,FECHA,USO,CONSUMO,ID_CONTADOR
120945,2019-03-10,DOMÈSTIC,716,1245
120978,2019-04-24,DOMÈSTIC,745,1385
121119,2019-07-24,DOMÈSTIC,-1,1533
121179,2019-07-01,DOMÈSTIC,-1,1533
121223,2019-06-17,DOMÈSTIC,796,744
121239,2019-07-03,DOMÈSTIC,-1,1533
121299,2019-07-27,DOMÈSTIC,-1,1533
121412,2019-04-12,DOMÈSTIC,747,431
121419,2019-07-15,DOMÈSTIC,-1,1533
121479,2019-07-28,DOMÈSTIC,-1,1533
121537,2019-04-27,DOMÈSTIC,927,594
121539,2019-07-20,DOMÈSTIC,-1,1533
121575,2019-05-25,DOMÈSTIC,1007,434
121599,2019-07-13,DOMÈSTIC,-1,1533
121638,2019-04-07,DOMÈSTIC,1066,114
121668,2019-04-26,DOMÈSTIC,832,798
121693,2019-03-10,DOMÈSTIC,872,516
121719,2019-07-22,DOMÈSTIC,-1,1533
121733,2019-04-24,DOMÈSTIC,1694,352
121788,2019-04-15,DOMÈSTIC,856,798
121817,2019-04-26,DOMÈSTIC,849,1188
121878,2019-04-15,DOMÈSTIC,747,114
121916,2019-05-05,DOMÈSTIC,903,716
121938,2019-04-26,DOMÈSTIC,953,114
121948,2019-05-04,DOMÈSTIC,1241,1294
121998,2019-04-13,DOMÈSTIC,1201,114
122028,2019-04-25,DOMÈSTIC,794,798
122059,2019-05-08,DOMÈSTIC,1126,889
122088,2019-04-22,DOMÈSTIC,821,798
122208,2019-04-20,DOMÈSTIC,814,798
122298,2019-04-03,DOMÈSTIC,731,114
122367,2019-03-17,DOMÈSTIC,1286,707
122409,2019-06-16,DOMÈSTIC,756,328
122418,2019-04-10,DOMÈSTIC,714,114
122538,2019-04-02,DOMÈSTIC,748,1385
122559,2019-07-13,DOMÈSTIC,775,1134
122598,2019-04-08,DOMÈSTIC,927,114
122599,2019-05-07,DOMÈSTIC,857,889
122606,2019-04-23,DOMÈSTIC,769,666
122615,2019-06-22,DOMÈSTIC,724,98
122631,2019-04-08,DOMÈSTIC,964,550
122702,2019-04-09,DOMÈSTIC,758,375
122959,2019-05-14,DOMÈSTIC,769,889
123065,2019-03-04,DOMÈSTIC,773,1136
123176,2019-05-02,DOMÈSTIC,1030,627
123255,2019-05-18,DOMÈSTIC,734,609
123264,2019-02-02,DOMÈSTIC,726,1131
123384,2019-02-09,DOMÈSTIC,729,1131
123602,2019-04-23,DOMÈSTIC,1273,375
123822,2019-03-28,DOMÈSTIC,737,1463
123882,2019-03-10,DOMÈSTIC,770,1463
124182,2019-03-07,DOMÈSTIC,720,1491
124285,2019-04-13,DOMÈSTIC,2198,512
124461,2019-06-19,DOMÈSTIC,1220,925
124480,2019-06-30,DOMÈSTIC,734,670
124556,2019-05-10,DOMÈSTIC,723,627
124562,2019-04-24,DOMÈSTIC,756,207
124566,2019-05-05,DOMÈSTIC,758,335
124596,2019-03-22,DOMÈSTIC,895,1142
124665,2019-06-30,DOMÈSTIC,3817,266
124696,2019-04-10,DOMÈSTIC,740,1649
124701,2019-06-17,DOMÈSTIC,1396,925
124725,2019-06-04,DOMÈSTIC,1186,266
124750,2019-05-26,DOMÈSTIC,750,410
124752,2019-04-14,DOMÈSTIC,887,438
124785,2019-06-11,DOMÈSTIC,1166,266
124845,2019-06-17,DOMÈSTIC,2977,266
124894,2019-06-07,DOMÈSTIC,723,1743
124905,2019-06-18,DOMÈSTIC,1278,266
124950,2019-06-02,DOMÈSTIC,1108,477
124965,2019-06-29,DOMÈSTIC,4369,266
125025,2019-06-22,DOMÈSTIC,3522,266
125043,2019-06-17,DOMÈSTIC,964,357
125085,2019-06-24,DOMÈSTIC,1818,266
125093,2019-04-10,DOMÈSTIC,876,352
125145,2019-06-02,DOMÈSTIC,1227,266
125175,2019-05-06,DOMÈSTIC,1131,434
125205,2019-06-16,DOMÈSTIC,1318,266
125235,2019-05-04,DOMÈSTIC,920,434
125250,2019-06-16,DOMÈSTIC,724,477
125265,2019-06-12,DOMÈSTIC,1164,266
125295,2019-05-18,DOMÈSTIC,1011,434
125302,2019-03-05,DOMÈSTIC,917,932
125325,2019-06-05,DOMÈSTIC,1147,266
125350,2019-05-01,DOMÈSTIC,760,410
125355,2019-05-02,DOMÈSTIC,774,434
125356,2019-04-01,DOMÈSTIC,885,1649
125377,2019-04-25,DOMÈSTIC,2322,856
125385,2019-06-20,DOMÈSTIC,3672,266
125415,2019-05-05,DOMÈSTIC,948,434
125445,2019-06-26,DOMÈSTIC,3712,266
125464,2019-05-26,DOMÈSTIC,1045,718
125470,2019-05-12,DOMÈSTIC,789,410
125505,2019-06-03,DOMÈSTIC,1168,266
125508,2019-04-10,DOMÈSTIC,720,798
125535,2019-05-07,DOMÈSTIC,911,434
125559,2019-07-10,DOMÈSTIC,749,1134
125565,2019-06-19,DOMÈSTIC,1218,266
125595,2019-05-31,DOMÈSTIC,1005,434
125596,2019-04-29,DOMÈSTIC,849,1649
125602,2019-03-20,DOMÈSTIC,1301,1436
125625,2019-06-25,DOMÈSTIC,3112,266
125655,2019-05-28,DOMÈSTIC,736,434
125683,2019-04-07,DOMÈSTIC,826,1638
125685,2019-06-10,DOMÈSTIC,1231,266
125715,2019-05-09,DOMÈSTIC,1086,434
125745,2019-06-09,DOMÈSTIC,1184,266
125805,2019-06-14,DOMÈSTIC,6394,266
125865,2019-06-13,DOMÈSTIC,2328,266
125895,2019-05-24,DOMÈSTIC,2363,1700
125906,2019-04-23,DOMÈSTIC,814,745
125925,2019-06-21,DOMÈSTIC,7077,266
125955,2019-05-23,DOMÈSTIC,2420,1700
125985,2019-06-07,DOMÈSTIC,4394,266
126015,2019-05-21,DOMÈSTIC,3062,1700
126022,2019-03-18,DOMÈSTIC,874,1606
126045,2019-06-06,DOMÈSTIC,2292,266
126057,2019-05-01,DOMÈSTIC,966,415
126066,2019-05-29,DOMÈSTIC,844,812
126075,2019-05-22,DOMÈSTIC,1272,1700
126105,2019-06-15,DOMÈSTIC,1214,266
126130,2019-05-27,DOMÈSTIC,871,799
126135,2019-05-19,DOMÈSTIC,2973,1700
126154,2019-06-03,DOMÈSTIC,768,909
126165,2019-06-23,DOMÈSTIC,3602,266
126175,2019-01-31,DOMÈSTIC,765,245
126177,2019-05-05,DOMÈSTIC,799,415
126182,2019-04-10,DOMÈSTIC,763,207
126225,2019-06-01,DOMÈSTIC,1189,266
126285,2019-06-08,DOMÈSTIC,1845,266
126295,2019-01-04,DOMÈSTIC,726,245
126337,2019-04-09,DOMÈSTIC,756,1822
126345,2019-06-27,DOMÈSTIC,3710,266
126375,2019-05-26,DOMÈSTIC,2417,1700
126397,2019-04-08,DOMÈSTIC,763,1822
126405,2019-06-28,DOMÈSTIC,5473,266
126417,2019-05-12,DOMÈSTIC,918,415
126435,2019-05-28,DOMÈSTIC,2435,1700
126477,2019-05-18,DOMÈSTIC,813,415
126495,2019-05-27,DOMÈSTIC,1026,1700
126537,2019-05-13,DOMÈSTIC,1592,415
126555,2019-05-20,DOMÈSTIC,2959,1700
126563,2019-06-25,DOMÈSTIC,1378,744
126615,2019-05-17,DOMÈSTIC,2897,1700
126638,2019-03-17,DOMÈSTIC,816,1798
126657,2019-05-26,DOMÈSTIC,724,415
126717,2019-05-22,DOMÈSTIC,815,415
126757,2019-04-30,DOMÈSTIC,806,1822
126761,2019-01-26,DOMÈSTIC,777,8
126773,2019-04-09,DOMÈSTIC,4112,1668
126817,2019-04-27,DOMÈSTIC,760,1822
126833,2019-04-09,DOMÈSTIC,4112,1668
126842,2019-04-13,DOMÈSTIC,1447,161
126937,2019-04-24,DOMÈSTIC,1025,1822
127017,2019-05-31,DOMÈSTIC,745,415
127045,2019-06-03,DOMÈSTIC,796,512
127102,2019-01-28,DOMÈSTIC,1002,1691
127114,2019-06-24,DOMÈSTIC,1669,603
127239,2019-05-09,DOMÈSTIC,-1,1533
127259,2019-06-10,DOMÈSTIC,722,1593
127261,2019-01-28,DOMÈSTIC,737,1672
127263,2019-06-15,DOMÈSTIC,1147,357
127278,2019-04-27,DOMÈSTIC,1092,114
127309,2019-06-30,DOMÈSTIC,780,345
127317,2019-05-25,DOMÈSTIC,1016,415
127348,2019-04-19,DOMÈSTIC,800,1294
127377,2019-05-19,DOMÈSTIC,745,415
127458,2019-04-28,DOMÈSTIC,817,114
127477,2019-04-23,DOMÈSTIC,772,1534
127499,2019-06-24,DOMÈSTIC,800,1709
127507,2019-05-11,DOMÈSTIC,750,759
127515,2019-04-27,DOMÈSTIC,819,609
127518,2019-04-20,DOMÈSTIC,891,114
127754,2019-04-26,DOMÈSTIC,1521,894
127860,2019-05-01,DOMÈSTIC,737,458
127874,2019-04-14,DOMÈSTIC,1285,894
127897,2019-04-07,DOMÈSTIC,754,1534
127957,2019-04-06,DOMÈSTIC,738,1534
128099,2019-06-03,DOMÈSTIC,722,1593
128150,2019-01-11,DOMÈSTIC,1035,1474
128398,2019-04-20,DOMÈSTIC,737,1485
128402,2019-03-17,DOMÈSTIC,723,1717
128541,2019-05-04,DOMÈSTIC,885,585
128583,2019-04-07,DOMÈSTIC,815,1139
128633,2019-05-26,DOMÈSTIC,838,384
128639,2019-06-09,DOMÈSTIC,815,1709
128726,2019-05-19,DOMÈSTIC,1022,745
128736,2019-04-06,DOMÈSTIC,907,443
128744,2019-05-03,DOMÈSTIC,833,389
128763,2019-04-17,DOMÈSTIC,871,1139
128797,2019-04-26,DOMÈSTIC,733,1822
128823,2019-04-30,DOMÈSTIC,1246,1139
128841,2019-05-03,DOMÈSTIC,856,333
128883,2019-04-04,DOMÈSTIC,917,1139
128961,2019-05-18,DOMÈSTIC,1051,585
128974,2019-06-23,DOMÈSTIC,990,1419
128977,2019-04-05,DOMÈSTIC,791,1534
129003,2019-04-09,DOMÈSTIC,769,1139
129014,2019-04-13,DOMÈSTIC,1662,894
129021,2019-05-26,DOMÈSTIC,1111,585
129063,2019-04-03,DOMÈSTIC,744,1139
129070,2019-03-10,DOMÈSTIC,1004,1254
129176,2019-04-22,DOMÈSTIC,2793,1229
129183,2019-04-15,DOMÈSTIC,1025,1139
129201,2019-05-28,DOMÈSTIC,723,585
129239,2019-06-30,DOMÈSTIC,806,1709
129243,2019-04-11,DOMÈSTIC,737,1139
129285,2019-04-08,DOMÈSTIC,1357,571
129287,2019-04-27,DOMÈSTIC,1396,605
129303,2019-04-28,DOMÈSTIC,740,1139
129397,2019-04-22,DOMÈSTIC,831,1534
129423,2019-04-16,DOMÈSTIC,788,1139
129444,2019-01-20,DOMÈSTIC,740,1131
129483,2019-04-24,DOMÈSTIC,1494,1139
129548,2019-05-09,DOMÈSTIC,717,493
129557,2019-05-26,DOMÈSTIC,834,1602
129564,2019-01-19,DOMÈSTIC,734,1131
129577,2019-04-19,DOMÈSTIC,749,1534
129617,2019-05-13,DOMÈSTIC,1114,1602
129663,2019-04-27,DOMÈSTIC,792,1139
129684,2019-01-03,DOMÈSTIC,723,1131
129723,2019-04-25,DOMÈSTIC,746,1139
129740,2019-05-11,DOMÈSTIC,1021,505
129804,2019-01-05,DOMÈSTIC,783,1131
129839,2019-06-08,DOMÈSTIC,730,1709
129843,2019-04-05,DOMÈSTIC,924,1139
129858,2019-05-04,DOMÈSTIC,768,350
129959,2019-06-07,DOMÈSTIC,930,1709
129963,2019-04-13,DOMÈSTIC,738,1139
130023,2019-04-02,DOMÈSTIC,808,1139
130031,2019-01-19,DOMÈSTIC,1562,1503
130041,2019-05-19,DOMÈSTIC,1134,585
130057,2019-04-16,DOMÈSTIC,816,1693
130083,2019-04-23,DOMÈSTIC,753,1139
130117,2019-04-10,DOMÈSTIC,744,1822
130151,2019-01-21,DOMÈSTIC,1025,1503
130195,2019-04-15,DOMÈSTIC,955,916
130203,2019-04-06,DOMÈSTIC,1186,1139
130237,2019-04-25,DOMÈSTIC,1825,1822
130255,2019-04-13,DOMÈSTIC,725,916
130265,2019-05-05,DOMÈSTIC,720,863
130297,2019-04-28,DOMÈSTIC,780,1822
130315,2019-04-06,DOMÈSTIC,824,916
130341,2019-05-01,DOMÈSTIC,860,661
130379,2019-06-12,DOMÈSTIC,901,1593
130435,2019-04-24,DOMÈSTIC,843,916
130509,2019-04-06,DOMÈSTIC,840,327
130675,2019-04-29,DOMÈSTIC,721,916
130704,2019-01-09,DOMÈSTIC,734,141
130726,2019-04-18,DOMÈSTIC,835,1549
130906,2019-04-07,DOMÈSTIC,796,1667
130942,2019-01-08,DOMÈSTIC,911,1606
130994,2019-04-16,DOMÈSTIC,744,1714
131047,2019-05-04,DOMÈSTIC,765,727
131054,2019-04-15,DOMÈSTIC,731,1703
131095,2019-04-23,DOMÈSTIC,723,916
131174,2019-04-06,DOMÈSTIC,750,1153
131363,2019-05-19,DOMÈSTIC,1113,805
131475,2019-04-19,DOMÈSTIC,997,434
131535,2019-04-21,DOMÈSTIC,956,434
131543,2019-05-22,DOMÈSTIC,851,805
131595,2019-04-25,DOMÈSTIC,1099,434
131655,2019-04-12,DOMÈSTIC,862,434
131666,2019-05-09,DOMÈSTIC,1702,394
131715,2019-04-07,DOMÈSTIC,740,434
131723,2019-05-24,DOMÈSTIC,775,805
131763,2019-04-05,DOMÈSTIC,899,154
131797,2019-04-11,DOMÈSTIC,737,1534
131823,2019-04-26,DOMÈSTIC,838,154
131835,2019-04-13,DOMÈSTIC,914,434
131865,2019-04-17,DOMÈSTIC,1018,571
131883,2019-04-12,DOMÈSTIC,766,154
131895,2019-04-14,DOMÈSTIC,1150,434
131897,2019-05-20,DOMÈSTIC,773,1602
131946,2019-05-24,DOMÈSTIC,749,722
131962,2019-01-20,DOMÈSTIC,734,1762
132065,2019-05-11,DOMÈSTIC,717,863
132105,2019-04-02,DOMÈSTIC,847,451
132145,2019-06-25,DOMÈSTIC,1210,887
132165,2019-04-23,DOMÈSTIC,776,451
132207,2019-01-12,DOMÈSTIC,766,1454
132225,2019-04-15,DOMÈSTIC,1075,451
132285,2019-04-10,DOMÈSTIC,727,451
132315,2019-04-27,DOMÈSTIC,1192,434
132323,2019-05-12,DOMÈSTIC,1062,805
132345,2019-04-22,DOMÈSTIC,915,451
132375,2019-04-11,DOMÈSTIC,955,434
132383,2019-05-30,DOMÈSTIC,778,805
132405,2019-04-16,DOMÈSTIC,820,451
132414,2019-05-21,DOMÈSTIC,716,1432
132435,2019-04-24,DOMÈSTIC,1204,434
132465,2019-04-03,DOMÈSTIC,1101,451
132525,2019-04-19,DOMÈSTIC,1209,451
132557,2019-05-06,DOMÈSTIC,778,1602
132585,2019-04-01,DOMÈSTIC,831,451
132590,2019-01-18,DOMÈSTIC,880,1474
132593,2019-05-04,DOMÈSTIC,1063,1339
132645,2019-04-20,DOMÈSTIC,942,451
132705,2019-04-24,DOMÈSTIC,981,451
132765,2019-04-04,DOMÈSTIC,845,451
132795,2019-04-28,DOMÈSTIC,978,434
132825,2019-04-25,DOMÈSTIC,1017,451
132855,2019-04-29,DOMÈSTIC,858,434
132885,2019-04-26,DOMÈSTIC,860,451
132908,2019-05-09,DOMÈSTIC,759,941
132945,2019-04-29,DOMÈSTIC,849,451
132974,2019-04-25,DOMÈSTIC,874,1153
132978,2019-05-13,DOMÈSTIC,817,350
133005,2019-04-07,DOMÈSTIC,973,451
133020,2019-05-18,DOMÈSTIC,814,458
133064,2019-05-25,DOMÈSTIC,737,389
133065,2019-04-21,DOMÈSTIC,917,451
133073,2019-05-11,DOMÈSTIC,988,352
133100,2019-05-26,DOMÈSTIC,732,471
133110,2019-04-22,DOMÈSTIC,752,477
133125,2019-04-13,DOMÈSTIC,802,451
133156,2019-06-30,DOMÈSTIC,1144,902
133185,2019-04-12,DOMÈSTIC,1121,451
133206,2019-05-05,DOMÈSTIC,1186,722
133245,2019-04-08,DOMÈSTIC,735,451
133253,2019-05-15,DOMÈSTIC,733,352
133266,2019-05-03,DOMÈSTIC,968,722
133305,2019-04-14,DOMÈSTIC,866,451
133322,2019-03-03,DOMÈSTIC,761,1717
133326,2019-05-19,DOMÈSTIC,1379,722
133382,2019-03-09,DOMÈSTIC,736,1717
133401,2019-05-29,DOMÈSTIC,839,333
133417,2019-04-28,DOMÈSTIC,869,181
133425,2019-04-25,DOMÈSTIC,-1,655
133473,2019-04-22,DOMÈSTIC,735,1227
133492,2019-05-04,DOMÈSTIC,726,676
133545,2019-04-24,DOMÈSTIC,725,857
133631,2019-05-19,DOMÈSTIC,728,732
133642,2019-01-20,DOMÈSTIC,796,1342
133738,2019-04-01,DOMÈSTIC,1051,1420
133913,2019-05-01,DOMÈSTIC,755,352
133937,2019-05-26,DOMÈSTIC,772,1341
133972,2019-05-08,DOMÈSTIC,893,1426
133975,2019-04-20,DOMÈSTIC,750,916
133982,2019-06-10,DOMÈSTIC,6687,375
134073,2019-04-22,DOMÈSTIC,1037,1233
134114,2019-04-07,DOMÈSTIC,1436,1778
134140,2019-05-25,DOMÈSTIC,720,905
134166,2019-05-04,DOMÈSTIC,808,722
134174,2019-04-22,DOMÈSTIC,743,1778
134181,2019-05-12,DOMÈSTIC,778,333
134211,2019-03-10,DOMÈSTIC,759,1502
134296,2019-06-26,DOMÈSTIC,1169,902
134366,2019-05-15,DOMÈSTIC,1553,394
134486,2019-05-14,DOMÈSTIC,1873,394
134617,2019-04-27,DOMÈSTIC,861,66
134661,2019-05-01,DOMÈSTIC,921,333
134685,2019-04-28,DOMÈSTIC,911,451
134695,2019-04-22,DOMÈSTIC,806,433
134786,2019-05-13,DOMÈSTIC,1811,394
134797,2019-04-10,DOMÈSTIC,719,1534
134825,2019-05-02,DOMÈSTIC,-1,680
134846,2019-05-04,DOMÈSTIC,1633,394
134857,2019-04-02,DOMÈSTIC,761,1534
134885,2019-05-23,DOMÈSTIC,-1,680
134917,2019-04-08,DOMÈSTIC,1041,1534
134966,2019-05-02,DOMÈSTIC,1411,394
134977,2019-04-21,DOMÈSTIC,919,1534
134985,2019-04-06,DOMÈSTIC,740,451
135086,2019-05-10,DOMÈSTIC,1306,394
135165,2019-04-17,DOMÈSTIC,786,451
135205,2019-06-26,DOMÈSTIC,791,1532
135259,2019-05-23,DOMÈSTIC,833,533
135266,2019-05-12,DOMÈSTIC,1491,394
135326,2019-05-03,DOMÈSTIC,1427,394
135386,2019-05-16,DOMÈSTIC,1418,394
135547,2019-04-17,DOMÈSTIC,775,727
135616,2019-04-08,DOMÈSTIC,986,1649
135656,2019-04-23,DOMÈSTIC,738,1394
135726,2019-06-28,DOMÈSTIC,2546,335
135798,2019-05-02,DOMÈSTIC,782,350
135810,2019-05-05,DOMÈSTIC,739,1137
135857,2019-06-26,DOMÈSTIC,948,619
135868,2019-05-09,DOMÈSTIC,731,1294
135982,2019-03-27,DOMÈSTIC,808,1606
136027,2019-04-22,DOMÈSTIC,808,727
136137,2019-05-18,DOMÈSTIC,834,145
136139,2019-07-14,DOMÈSTIC,720,556
136146,2019-06-28,DOMÈSTIC,820,812
136157,2019-06-27,DOMÈSTIC,779,619
136216,2019-04-27,DOMÈSTIC,791,1649
136401,2019-04-07,DOMÈSTIC,774,585
136461,2019-04-27,DOMÈSTIC,904,333
136503,2019-05-26,DOMÈSTIC,728,357
136532,2019-01-22,DOMÈSTIC,867,1216
136594,2019-04-23,DOMÈSTIC,853,909
136600,2019-04-09,DOMÈSTIC,1030,905
136620,2019-03-16,DOMÈSTIC,941,458
136924,2019-04-17,DOMÈSTIC,1184,9
136984,2019-04-21,DOMÈSTIC,1325,9
137007,2019-02-27,DOMÈSTIC,731,1706
137035,2019-03-16,DOMÈSTIC,942,324
137044,2019-04-13,DOMÈSTIC,1513,9
137104,2019-04-02,DOMÈSTIC,1297,9
137189,2019-05-19,DOMÈSTIC,787,657
137222,2019-05-10,DOMÈSTIC,1173,375
137279,2019-07-01,DOMÈSTIC,790,43
137308,2019-05-16,DOMÈSTIC,879,1492
137331,2019-05-14,DOMÈSTIC,726,1731
137345,2019-06-22,DOMÈSTIC,719,863
137428,2019-05-09,DOMÈSTIC,761,1492
137511,2019-05-05,DOMÈSTIC,834,1302
137515,2019-03-20,DOMÈSTIC,833,916
137538,2019-03-08,DOMÈSTIC,920,114
137567,2019-05-19,DOMÈSTIC,806,605
137603,2019-04-27,DOMÈSTIC,741,805
137635,2019-03-07,DOMÈSTIC,921,324
137642,2019-05-17,DOMÈSTIC,873,375
137677,2019-06-24,DOMÈSTIC,2425,594
137783,2019-04-28,DOMÈSTIC,901,805
137785,2019-05-03,DOMÈSTIC,2339,512
137819,2019-07-07,DOMÈSTIC,783,1709
138041,2019-02-09,DOMÈSTIC,714,397
138084,2019-03-17,DOMÈSTIC,719,1131
138145,2019-05-27,DOMÈSTIC,887,735
138203,2019-04-21,DOMÈSTIC,873,805
138247,2019-04-21,DOMÈSTIC,714,1580
138249,2019-05-01,DOMÈSTIC,823,327
138321,2019-04-21,DOMÈSTIC,723,409
138411,2019-05-23,DOMÈSTIC,759,1302
138495,2019-04-03,DOMÈSTIC,730,1487
138517,2019-06-23,DOMÈSTIC,739,856
138591,2019-05-25,DOMÈSTIC,871,1302
138712,2019-05-15,DOMÈSTIC,2668,380
138716,2019-05-26,DOMÈSTIC,772,716
138790,2019-04-04,DOMÈSTIC,794,799
138872,2019-01-29,DOMÈSTIC,758,1216
138902,2019-05-01,DOMÈSTIC,715,375
138949,2019-04-06,DOMÈSTIC,801,539
139030,2019-04-29,DOMÈSTIC,722,799
139136,2019-05-09,DOMÈSTIC,759,627
139164,2019-03-10,DOMÈSTIC,742,141
139286,2019-06-03,DOMÈSTIC,1668,394
139307,2019-05-12,DOMÈSTIC,921,605
139346,2019-06-16,DOMÈSTIC,1441,394
139387,2019-04-07,DOMÈSTIC,735,1580
139401,2019-04-13,DOMÈSTIC,1078,585
139455,2019-04-08,DOMÈSTIC,820,1495
139562,2019-05-06,DOMÈSTIC,737,388
139606,2019-05-05,DOMÈSTIC,992,1549
139622,2019-05-10,DOMÈSTIC,765,388
139682,2019-05-11,DOMÈSTIC,809,388
139763,2019-04-25,DOMÈSTIC,724,724
139786,2019-05-11,DOMÈSTIC,826,1549
139810,2019-04-30,DOMÈSTIC,857,410
139852,2019-05-06,DOMÈSTIC,911,1426
139857,2019-05-08,DOMÈSTIC,785,145
139863,2019-05-26,DOMÈSTIC,815,1139
139895,2019-08-03,DOMÈSTIC,830,98
139906,2019-05-12,DOMÈSTIC,730,1549
139912,2019-05-05,DOMÈSTIC,1090,1426
139922,2019-05-12,DOMÈSTIC,1523,388
139923,2019-05-08,DOMÈSTIC,956,1139
139972,2019-05-01,DOMÈSTIC,738,1426
140016,2019-06-23,DOMÈSTIC,965,725
140028,2019-03-25,DOMÈSTIC,804,1619
140043,2019-05-21,DOMÈSTIC,734,1139
140050,2019-04-27,DOMÈSTIC,836,410
140096,2019-05-14,DOMÈSTIC,913,627
140097,2019-05-22,DOMÈSTIC,788,145
140110,2019-04-24,DOMÈSTIC,1017,410
140147,2019-05-07,DOMÈSTIC,1040,878
140165,2019-06-24,DOMÈSTIC,793,863
140170,2019-04-21,DOMÈSTIC,728,410
140211,2019-05-06,DOMÈSTIC,921,446
140223,2019-05-17,DOMÈSTIC,769,1139
140277,2019-05-17,DOMÈSTIC,727,145
140317,2019-06-01,DOMÈSTIC,785,1822
140333,2019-05-16,DOMÈSTIC,854,1218
140402,2019-05-23,DOMÈSTIC,1028,388
140403,2019-05-11,DOMÈSTIC,1038,1139
140417,2019-06-23,DOMÈSTIC,801,629
140463,2019-05-14,DOMÈSTIC,954,1139
140508,2019-03-03,DOMÈSTIC,828,1619
140522,2019-05-19,DOMÈSTIC,890,388
140643,2019-05-09,DOMÈSTIC,749,1139
140644,2019-04-14,DOMÈSTIC,1020,9
140685,2019-06-03,DOMÈSTIC,1089,451
140702,2019-05-01,DOMÈSTIC,861,388
140726,2019-06-29,DOMÈSTIC,743,666
140745,2019-06-30,DOMÈSTIC,968,451
140763,2019-05-27,DOMÈSTIC,828,1139
140790,2019-05-19,DOMÈSTIC,724,1137
140797,2019-06-23,DOMÈSTIC,773,1534
140800,2019-04-04,DOMÈSTIC,735,670
140805,2019-06-06,DOMÈSTIC,1196,451
140823,2019-05-19,DOMÈSTIC,1237,1139
140857,2019-06-08,DOMÈSTIC,782,1534
140865,2019-06-14,DOMÈSTIC,915,451
140890,2019-04-07,DOMÈSTIC,793,410
140919,2019-07-11,DOMÈSTIC,-1,1533
140925,2019-06-26,DOMÈSTIC,1051,451
140935,2019-03-14,DOMÈSTIC,722,1237
140985,2019-06-09,DOMÈSTIC,826,451
141003,2019-05-24,DOMÈSTIC,866,1139
141045,2019-06-13,DOMÈSTIC,981,451
141063,2019-05-23,DOMÈSTIC,875,1139
141070,2019-04-20,DOMÈSTIC,826,410
141105,2019-06-24,DOMÈSTIC,1112,451
141123,2019-05-16,DOMÈSTIC,813,1139
141157,2019-06-29,DOMÈSTIC,823,1693
141165,2019-06-27,DOMÈSTIC,1161,451
141225,2019-06-05,DOMÈSTIC,967,451
141243,2019-05-06,DOMÈSTIC,854,1139
141285,2019-06-17,DOMÈSTIC,913,451
141303,2019-05-30,DOMÈSTIC,754,1139
141329,2019-05-31,DOMÈSTIC,729,430
141345,2019-06-28,DOMÈSTIC,941,451
141363,2019-05-18,DOMÈSTIC,810,1139
141405,2019-06-22,DOMÈSTIC,962,451
141465,2019-06-07,DOMÈSTIC,1255,451
141483,2019-05-20,DOMÈSTIC,805,1139
141497,2019-06-09,DOMÈSTIC,726,544
141506,2019-06-25,DOMÈSTIC,1861,394
141525,2019-06-20,DOMÈSTIC,1013,451
141542,2019-05-24,DOMÈSTIC,1155,388
141543,2019-05-02,DOMÈSTIC,1120,1139
141544,2019-04-20,DOMÈSTIC,1065,9
141566,2019-06-10,DOMÈSTIC,1892,394
141585,2019-06-25,DOMÈSTIC,939,451
141626,2019-06-09,DOMÈSTIC,1700,394
141640,2019-04-22,DOMÈSTIC,780,670
141645,2019-06-18,DOMÈSTIC,1033,451
141663,2019-05-29,DOMÈSTIC,1321,1139
141705,2019-06-12,DOMÈSTIC,792,451
141765,2019-06-11,DOMÈSTIC,797,451
141783,2019-05-05,DOMÈSTIC,788,1139
141816,2019-06-26,DOMÈSTIC,831,725
141825,2019-06-01,DOMÈSTIC,1004,451
141885,2019-06-10,DOMÈSTIC,1269,451
141945,2019-06-08,DOMÈSTIC,955,451
141969,2019-05-26,DOMÈSTIC,736,1132
142005,2019-06-23,DOMÈSTIC,908,451
142046,2019-06-21,DOMÈSTIC,1975,394
142065,2019-06-15,DOMÈSTIC,1005,451
142125,2019-06-16,DOMÈSTIC,920,451
142166,2019-06-20,DOMÈSTIC,1780,394
142177,2019-06-22,DOMÈSTIC,872,1534
142286,2019-06-19,DOMÈSTIC,2963,394
142346,2019-06-04,DOMÈSTIC,2676,394
142356,2019-06-08,DOMÈSTIC,1988,341
142383,2019-05-31,DOMÈSTIC,1581,1479
142406,2019-06-11,DOMÈSTIC,1535,394
142425,2019-06-21,DOMÈSTIC,875,451
142435,2019-03-30,DOMÈSTIC,939,90
142447,2019-04-17,DOMÈSTIC,1017,170
142460,2019-06-02,DOMÈSTIC,824,505
142466,2019-06-23,DOMÈSTIC,4610,394
142508,2019-04-17,DOMÈSTIC,763,432
142511,2019-06-27,DOMÈSTIC,993,442
142526,2019-06-08,DOMÈSTIC,3298,394
142545,2019-06-14,DOMÈSTIC,735,857
142550,2019-05-14,DOMÈSTIC,878,668
142585,2019-05-01,DOMÈSTIC,994,1532
142586,2019-06-26,DOMÈSTIC,1736,394
142629,2019-05-12,DOMÈSTIC,777,1375
142634,2019-05-10,DOMÈSTIC,1319,894
142646,2019-06-28,DOMÈSTIC,736,394
142755,2019-04-03,DOMÈSTIC,745,1648
142761,2019-04-07,DOMÈSTIC,969,333
142766,2019-06-29,DOMÈSTIC,2419,394
