,FECHA,USO,CONSUMO,ID_CONTADOR
28664,2019-03-11,DOMÈSTIC,833,1034
28675,2019-02-02,DOMÈSTIC,910,1207
28687,2019-02-28,DOMÈSTIC,941,1162
28702,2019-01-07,DOMÈSTIC,842,231
28706,2019-01-09,DOMÈSTIC,813,1200
28746,2019-02-26,DOMÈSTIC,965,220
28784,2019-03-22,DOMÈSTIC,981,1034
28837,2019-01-26,DOMÈSTIC,934,162
28845,2019-03-30,DOMÈSTIC,799,234
28901,2019-03-18,DOMÈSTIC,809,564
28905,2019-03-16,DOMÈSTIC,913,234
28957,2019-01-17,DOMÈSTIC,798,162
28996,2019-02-24,DOMÈSTIC,821,1101
29001,2019-02-24,DOMÈSTIC,996,1037
29007,2019-03-16,DOMÈSTIC,811,265
29033,2019-02-02,DOMÈSTIC,900,499
29067,2019-03-26,DOMÈSTIC,837,265
29121,2019-02-02,DOMÈSTIC,800,907
29247,2019-03-22,DOMÈSTIC,951,265
29248,2019-02-07,DOMÈSTIC,949,771
29308,2019-02-26,DOMÈSTIC,809,771
29360,2019-01-22,DOMÈSTIC,809,1063
29361,2019-02-01,DOMÈSTIC,1284,1045
29384,2019-03-24,DOMÈSTIC,804,1027
29407,2019-02-16,DOMÈSTIC,909,1162
29415,2019-02-13,DOMÈSTIC,872,578
29450,2019-02-03,DOMÈSTIC,950,1145
29477,2019-02-25,DOMÈSTIC,819,1450
29599,2019-01-20,DOMÈSTIC,878,211
29600,2019-01-07,DOMÈSTIC,1073,612
29660,2019-01-14,DOMÈSTIC,827,612
29710,2019-01-29,DOMÈSTIC,923,926
29744,2019-03-30,DOMÈSTIC,831,1027
29794,2019-02-24,DOMÈSTIC,828,651
29815,2019-02-02,DOMÈSTIC,819,773
29819,2019-03-12,DOMÈSTIC,994,1035
29820,2019-03-10,DOMÈSTIC,832,551
29835,2019-02-10,DOMÈSTIC,1015,578
29866,2019-02-19,DOMÈSTIC,878,558
29875,2019-02-20,DOMÈSTIC,954,773
29917,2019-01-06,DOMÈSTIC,799,162
29948,2019-02-10,DOMÈSTIC,1195,1156
29955,2019-02-03,DOMÈSTIC,798,578
29967,2019-03-02,DOMÈSTIC,825,265
30002,2019-03-30,DOMÈSTIC,792,1148
30015,2019-02-21,DOMÈSTIC,990,578
30069,2019-01-07,DOMÈSTIC,1636,1107
30118,2019-02-26,DOMÈSTIC,1256,951
30128,2019-02-03,DOMÈSTIC,1353,1156
30157,2019-01-01,DOMÈSTIC,892,162
30171,2019-02-08,DOMÈSTIC,906,286
30256,2019-02-19,DOMÈSTIC,804,657
30280,2019-02-02,DOMÈSTIC,1493,1151
30356,2019-03-23,DOMÈSTIC,884,429
30388,2019-02-24,DOMÈSTIC,875,1150
30396,2019-03-30,DOMÈSTIC,1024,249
30404,2019-03-30,DOMÈSTIC,813,1034
30445,2019-02-23,DOMÈSTIC,803,985
30464,2019-03-12,DOMÈSTIC,863,1034
30551,2019-01-20,DOMÈSTIC,874,862
30585,2019-03-26,DOMÈSTIC,1082,152
30590,2019-02-07,DOMÈSTIC,986,1116
30614,2019-03-16,DOMÈSTIC,829,988
30634,2019-02-17,DOMÈSTIC,3362,930
30636,2019-03-28,DOMÈSTIC,1077,249
30660,2019-03-24,DOMÈSTIC,788,1174
30746,2019-01-18,DOMÈSTIC,822,134
30794,2019-03-16,DOMÈSTIC,972,587
30806,2019-01-26,DOMÈSTIC,1182,134
30834,2019-01-09,DOMÈSTIC,865,846
30859,2019-01-25,DOMÈSTIC,855,190
30874,2019-02-10,DOMÈSTIC,884,645
30904,2019-03-31,DOMÈSTIC,1423,1202
30964,2019-03-31,DOMÈSTIC,1613,623
30977,2019-02-17,DOMÈSTIC,810,1411
31046,2019-01-07,DOMÈSTIC,999,134
31124,2019-03-16,DOMÈSTIC,815,1034
31163,2019-01-14,DOMÈSTIC,1210,279
31283,2019-01-06,DOMÈSTIC,873,279
31389,2019-01-06,DOMÈSTIC,807,1399
31406,2019-01-13,DOMÈSTIC,1212,134
31460,2019-01-26,DOMÈSTIC,921,612
31510,2019-01-11,DOMÈSTIC,881,926
31526,2019-01-20,DOMÈSTIC,1287,134
31675,2019-02-18,DOMÈSTIC,976,773
31703,2019-01-26,DOMÈSTIC,813,279
31760,2019-01-19,DOMÈSTIC,791,612
31768,2019-02-27,DOMÈSTIC,978,771
31852,2019-01-07,DOMÈSTIC,1006,643
31855,2019-02-24,DOMÈSTIC,902,921
31867,2019-02-21,DOMÈSTIC,908,1162
31902,2019-03-17,DOMÈSTIC,941,617
31924,2019-03-10,DOMÈSTIC,1651,623
31946,2019-01-04,DOMÈSTIC,860,134
31969,2019-03-31,DOMÈSTIC,825,687
31980,2019-03-09,DOMÈSTIC,871,934
32033,2019-02-21,DOMÈSTIC,1265,1373
32060,2019-01-09,DOMÈSTIC,989,612
32095,2019-02-06,DOMÈSTIC,948,773
32099,2019-03-03,DOMÈSTIC,1035,1035
32126,2019-01-09,DOMÈSTIC,1047,134
32147,2019-02-21,DOMÈSTIC,1041,420
32169,2019-01-04,DOMÈSTIC,806,1399
32194,2019-02-21,DOMÈSTIC,845,155
32212,2019-01-11,DOMÈSTIC,881,643
32217,2019-03-14,DOMÈSTIC,1282,1197
32229,2019-01-30,DOMÈSTIC,854,1399
32270,2019-02-26,DOMÈSTIC,903,922
32277,2019-03-12,DOMÈSTIC,1348,1197
32279,2019-03-14,DOMÈSTIC,1031,1035
32287,2019-02-08,DOMÈSTIC,994,1162
32337,2019-03-25,DOMÈSTIC,1549,1197
32368,2019-02-04,DOMÈSTIC,939,771
32369,2019-01-21,DOMÈSTIC,1232,821
32397,2019-03-13,DOMÈSTIC,1229,1197
32428,2019-02-08,DOMÈSTIC,937,771
32434,2019-02-01,DOMÈSTIC,831,155
32457,2019-03-02,DOMÈSTIC,1351,1197
32488,2019-02-19,DOMÈSTIC,1137,771
32508,2019-05-23,DOMÈSTIC,1589,424
32517,2019-03-17,DOMÈSTIC,1467,1197
32545,2019-02-10,DOMÈSTIC,875,583
32577,2019-03-18,DOMÈSTIC,1485,1197
32585,2019-01-13,DOMÈSTIC,847,1433
32594,2019-03-07,DOMÈSTIC,985,120
32637,2019-03-04,DOMÈSTIC,1258,1197
32690,2019-02-10,DOMÈSTIC,972,1145
32695,2019-02-14,DOMÈSTIC,986,773
32697,2019-03-03,DOMÈSTIC,1052,1197
32705,2019-01-27,DOMÈSTIC,797,1433
32706,2019-02-07,DOMÈSTIC,805,1122
32757,2019-03-24,DOMÈSTIC,1426,1197
32774,2019-03-11,DOMÈSTIC,861,120
32802,2019-03-10,DOMÈSTIC,948,617
32817,2019-03-16,DOMÈSTIC,1586,1197
32823,2019-02-16,DOMÈSTIC,849,581
32824,2019-03-18,DOMÈSTIC,821,623
32834,2019-03-14,DOMÈSTIC,883,120
32854,2019-02-28,DOMÈSTIC,833,155
32877,2019-03-23,DOMÈSTIC,1511,1197
32894,2019-03-05,DOMÈSTIC,1331,120
32937,2019-03-22,DOMÈSTIC,1345,1197
32954,2019-03-01,DOMÈSTIC,1290,120
32974,2019-02-06,DOMÈSTIC,1054,155
32975,2019-03-29,DOMÈSTIC,1054,266
33007,2019-02-16,DOMÈSTIC,1064,1193
33014,2019-03-19,DOMÈSTIC,790,120
33034,2019-02-26,DOMÈSTIC,3974,155
33059,2019-03-08,DOMÈSTIC,814,1035
33134,2019-03-04,DOMÈSTIC,1498,120
33154,2019-02-18,DOMÈSTIC,966,155
33175,2019-02-05,DOMÈSTIC,1116,773
33194,2019-03-15,DOMÈSTIC,1040,120
33201,2019-02-03,DOMÈSTIC,832,907
33235,2019-02-17,DOMÈSTIC,929,773
33240,2019-03-03,DOMÈSTIC,881,934
33247,2019-02-24,DOMÈSTIC,1302,1193
33268,2019-02-18,DOMÈSTIC,1090,771
33307,2019-02-17,DOMÈSTIC,1017,1193
33328,2019-02-13,DOMÈSTIC,964,771
33357,2019-03-20,DOMÈSTIC,1288,1197
33374,2019-03-02,DOMÈSTIC,1251,161
33417,2019-03-07,DOMÈSTIC,1077,1197
33420,2019-03-23,DOMÈSTIC,1041,510
33477,2019-03-15,DOMÈSTIC,1290,1197
33537,2019-03-05,DOMÈSTIC,1113,1197
33546,2019-02-19,DOMÈSTIC,805,1122
33569,2019-01-21,DOMÈSTIC,859,663
33574,2019-02-20,DOMÈSTIC,821,155
33597,2019-03-19,DOMÈSTIC,1300,1197
33634,2019-02-14,DOMÈSTIC,842,155
33657,2019-03-10,DOMÈSTIC,1165,1197
33662,2019-03-07,DOMÈSTIC,1227,226
33664,2019-03-16,DOMÈSTIC,847,1202
33667,2019-02-10,DOMÈSTIC,1473,1193
33670,2019-01-06,DOMÈSTIC,959,926
33694,2019-02-12,DOMÈSTIC,1004,155
33717,2019-03-08,DOMÈSTIC,1212,1197
33784,2019-03-21,DOMÈSTIC,918,623
33800,2019-01-05,DOMÈSTIC,955,612
33898,2019-01-18,DOMÈSTIC,890,1201
33992,2019-03-31,DOMÈSTIC,846,156
34018,2019-01-03,DOMÈSTIC,1218,1201
34078,2019-01-21,DOMÈSTIC,811,1201
34230,2019-02-23,DOMÈSTIC,796,1185
34237,2019-02-20,DOMÈSTIC,927,153
34304,2019-01-13,DOMÈSTIC,820,1189
34401,2019-01-24,DOMÈSTIC,935,1190
34408,2019-01-01,DOMÈSTIC,1018,771
34412,2019-03-23,DOMÈSTIC,935,633
34441,2019-03-14,DOMÈSTIC,1288,680
34468,2019-01-30,DOMÈSTIC,855,771
34588,2019-01-22,DOMÈSTIC,1133,771
34590,2019-02-17,DOMÈSTIC,1298,1185
34597,2019-02-09,DOMÈSTIC,967,153
34634,2019-01-10,DOMÈSTIC,1403,161
34641,2019-01-25,DOMÈSTIC,1007,1190
34648,2019-01-14,DOMÈSTIC,892,771
34708,2019-01-04,DOMÈSTIC,1181,771
34714,2019-01-28,DOMÈSTIC,1044,645
34768,2019-01-18,DOMÈSTIC,1227,771
34770,2019-02-10,DOMÈSTIC,1411,1185
34816,2019-01-12,DOMÈSTIC,965,630
34828,2019-01-15,DOMÈSTIC,836,771
34834,2019-01-07,DOMÈSTIC,849,651
34880,2019-03-31,DOMÈSTIC,793,612
34987,2019-01-15,DOMÈSTIC,1014,1162
35106,2019-03-31,DOMÈSTIC,1057,214
35150,2019-01-11,DOMÈSTIC,1150,154
35210,2019-01-05,DOMÈSTIC,1775,154
35270,2019-01-12,DOMÈSTIC,1614,154
35330,2019-01-10,DOMÈSTIC,1218,154
35371,2019-01-13,DOMÈSTIC,1293,465
35402,2019-02-16,DOMÈSTIC,1683,188
35420,2019-03-30,DOMÈSTIC,876,632
35450,2019-01-29,DOMÈSTIC,878,154
35510,2019-01-15,DOMÈSTIC,819,154
35536,2019-01-08,DOMÈSTIC,943,630
35570,2019-01-08,DOMÈSTIC,975,154
35614,2019-01-07,DOMÈSTIC,833,435
35630,2019-01-26,DOMÈSTIC,1315,154
35706,2019-03-05,DOMÈSTIC,843,220
35724,2019-02-18,DOMÈSTIC,797,1084
35731,2019-01-28,DOMÈSTIC,858,465
35750,2019-01-31,DOMÈSTIC,1080,154
35797,2019-02-10,DOMÈSTIC,886,168
35818,2019-01-14,DOMÈSTIC,944,955
35831,2019-03-17,DOMÈSTIC,844,1191
35917,2019-02-16,DOMÈSTIC,855,133
35930,2019-01-28,DOMÈSTIC,3800,154
35938,2019-01-22,DOMÈSTIC,825,955
36110,2019-01-17,DOMÈSTIC,1040,154
36127,2019-01-07,DOMÈSTIC,792,563
36170,2019-01-25,DOMÈSTIC,923,154
36230,2019-01-22,DOMÈSTIC,852,154
36251,2019-03-16,DOMÈSTIC,1221,1191
36310,2019-03-04,DOMÈSTIC,1076,926
36356,2019-02-25,DOMÈSTIC,934,470
36360,2019-01-27,DOMÈSTIC,924,1174
36426,2019-03-19,DOMÈSTIC,846,220
36430,2019-03-12,DOMÈSTIC,1060,926
36436,2019-01-27,DOMÈSTIC,789,141
36486,2019-03-03,DOMÈSTIC,916,220
36490,2019-03-13,DOMÈSTIC,790,926
36501,2019-01-14,DOMÈSTIC,830,555
36610,2019-03-20,DOMÈSTIC,800,463
36650,2019-01-19,DOMÈSTIC,1143,154
36656,2019-02-05,DOMÈSTIC,1042,429
36664,2019-01-19,DOMÈSTIC,845,623
36666,2019-03-26,DOMÈSTIC,788,220
36672,2019-03-17,DOMÈSTIC,861,466
36735,2019-01-08,DOMÈSTIC,909,212
36770,2019-01-06,DOMÈSTIC,895,154
36801,2019-01-27,DOMÈSTIC,853,555
36808,2019-01-30,DOMÈSTIC,790,776
36830,2019-01-04,DOMÈSTIC,1050,154
36928,2019-01-23,DOMÈSTIC,906,776
36945,2019-01-06,DOMÈSTIC,838,626
37057,2019-02-13,DOMÈSTIC,823,162
37064,2019-01-13,DOMÈSTIC,1011,1027
37112,2019-03-17,DOMÈSTIC,982,156
37125,2019-01-14,DOMÈSTIC,850,626
37130,2019-01-27,DOMÈSTIC,854,1145
37146,2019-03-10,DOMÈSTIC,903,220
37172,2019-03-15,DOMÈSTIC,1015,156
37190,2019-01-20,DOMÈSTIC,807,1145
37195,2019-01-11,DOMÈSTIC,865,1207
37196,2019-02-28,DOMÈSTIC,1200,881
37210,2019-03-24,DOMÈSTIC,1003,926
37220,2019-03-10,DOMÈSTIC,814,138
37255,2019-01-26,DOMÈSTIC,937,1207
37270,2019-03-07,DOMÈSTIC,809,926
37292,2019-03-30,DOMÈSTIC,1164,156
37305,2019-01-12,DOMÈSTIC,1033,626
37309,2019-02-03,DOMÈSTIC,1639,687
37330,2019-03-18,DOMÈSTIC,947,926
37348,2019-01-02,DOMÈSTIC,847,771
37352,2019-03-29,DOMÈSTIC,833,156
37364,2019-01-05,DOMÈSTIC,915,1027
37370,2019-01-05,DOMÈSTIC,849,1145
37384,2019-01-13,DOMÈSTIC,1089,623
37390,2019-03-14,DOMÈSTIC,909,926
37450,2019-03-22,DOMÈSTIC,1093,926
37472,2019-03-28,DOMÈSTIC,1068,156
37485,2019-01-27,DOMÈSTIC,985,626
37490,2019-01-07,DOMÈSTIC,967,1145
37510,2019-03-03,DOMÈSTIC,993,926
37545,2019-01-03,DOMÈSTIC,813,626
37549,2019-02-17,DOMÈSTIC,789,687
37560,2019-01-07,DOMÈSTIC,873,934
37570,2019-03-17,DOMÈSTIC,1216,926
37624,2019-01-26,DOMÈSTIC,820,1202
37630,2019-03-30,DOMÈSTIC,1042,926
37636,2019-01-23,DOMÈSTIC,3138,141
37675,2019-01-31,DOMÈSTIC,819,1207
37676,2019-02-26,DOMÈSTIC,818,470
37687,2019-01-20,DOMÈSTIC,840,1162
37706,2019-02-25,DOMÈSTIC,1116,1200
37708,2019-01-05,DOMÈSTIC,835,776
37712,2019-03-24,DOMÈSTIC,1025,156
37734,2019-03-23,DOMÈSTIC,935,938
37735,2019-01-07,DOMÈSTIC,968,1207
37772,2019-03-03,DOMÈSTIC,894,156
37778,2019-02-25,DOMÈSTIC,1092,1031
37795,2019-01-01,DOMÈSTIC,877,1207
37816,2019-01-21,DOMÈSTIC,803,141
37844,2019-01-12,DOMÈSTIC,1317,606
37892,2019-03-09,DOMÈSTIC,810,156
37905,2019-01-10,DOMÈSTIC,862,626
37976,2019-02-05,DOMÈSTIC,825,470
38008,2019-01-07,DOMÈSTIC,1059,771
38012,2019-03-23,DOMÈSTIC,1180,156
38036,2019-02-24,DOMÈSTIC,1158,429
38066,2019-02-18,DOMÈSTIC,825,1200
38096,2019-02-04,DOMÈSTIC,788,470
38107,2019-01-17,DOMÈSTIC,930,1162
38132,2019-03-12,DOMÈSTIC,829,156
38145,2019-01-19,DOMÈSTIC,941,626
38155,2019-01-13,DOMÈSTIC,844,1207
38192,2019-03-13,DOMÈSTIC,794,156
38205,2019-01-13,DOMÈSTIC,809,626
38224,2019-01-19,DOMÈSTIC,801,1202
38275,2019-01-05,DOMÈSTIC,854,1207
38312,2019-03-04,DOMÈSTIC,1183,156
38335,2019-01-02,DOMÈSTIC,1228,1207
38342,2019-02-11,DOMÈSTIC,817,430
38356,2019-01-13,DOMÈSTIC,820,774
38365,2019-01-06,DOMÈSTIC,859,583
38385,2019-01-26,DOMÈSTIC,1016,626
38402,2019-02-07,DOMÈSTIC,839,430
38492,2019-03-27,DOMÈSTIC,1239,156
38515,2019-01-16,DOMÈSTIC,819,1207
38574,2019-03-16,DOMÈSTIC,921,938
38576,2019-02-24,DOMÈSTIC,902,750
38590,2019-03-13,DOMÈSTIC,875,463
38596,2019-01-07,DOMÈSTIC,1088,822
38685,2019-01-26,DOMÈSTIC,887,182
38758,2019-01-19,DOMÈSTIC,846,648
38764,2019-01-05,DOMÈSTIC,838,1202
38797,2019-02-03,DOMÈSTIC,833,162
38805,2019-01-04,DOMÈSTIC,844,182
38809,2019-02-12,DOMÈSTIC,1296,1094
38860,2019-03-19,DOMÈSTIC,2997,1151
38895,2019-01-21,DOMÈSTIC,1020,578
38906,2019-02-24,DOMÈSTIC,789,624
38947,2019-01-12,DOMÈSTIC,1053,1162
38989,2019-02-26,DOMÈSTIC,827,1094
38996,2019-02-23,DOMÈSTIC,1002,881
39015,2019-01-20,DOMÈSTIC,879,578
39040,2019-03-30,DOMÈSTIC,800,749
39066,2019-03-30,DOMÈSTIC,1006,129
39076,2019-01-06,DOMÈSTIC,797,822
39105,2019-01-07,DOMÈSTIC,955,182
39117,2019-01-17,DOMÈSTIC,1295,1197
39124,2019-01-12,DOMÈSTIC,940,1202
39135,2019-01-13,DOMÈSTIC,1056,578
39155,2019-01-28,DOMÈSTIC,809,542
39177,2019-01-01,DOMÈSTIC,1072,1197
39217,2019-02-24,DOMÈSTIC,846,133
39224,2019-01-13,DOMÈSTIC,800,1034
39237,2019-01-11,DOMÈSTIC,1684,1197
39297,2019-01-23,DOMÈSTIC,1101,1197
39302,2019-02-25,DOMÈSTIC,850,1175
39337,2019-02-04,DOMÈSTIC,801,153
39357,2019-01-15,DOMÈSTIC,1477,1197
39375,2019-01-14,DOMÈSTIC,805,578
39386,2019-02-24,DOMÈSTIC,857,134
39417,2019-01-30,DOMÈSTIC,1036,1197
39465,2019-01-25,DOMÈSTIC,900,182
39477,2019-01-12,DOMÈSTIC,1350,1197
39537,2019-01-03,DOMÈSTIC,985,1197
39597,2019-01-07,DOMÈSTIC,1479,1197
39615,2019-01-23,DOMÈSTIC,956,578
39619,2019-02-25,DOMÈSTIC,1126,660
39629,2019-02-10,DOMÈSTIC,789,663
39657,2019-01-19,DOMÈSTIC,1327,1197
39670,2019-03-20,DOMÈSTIC,1029,926
39681,2019-01-07,DOMÈSTIC,968,907
39689,2019-02-20,DOMÈSTIC,865,663
39705,2019-01-24,DOMÈSTIC,1329,182
39717,2019-01-08,DOMÈSTIC,1464,1197
39765,2019-01-17,DOMÈSTIC,922,182
39777,2019-01-25,DOMÈSTIC,1256,1197
39797,2019-01-06,DOMÈSTIC,998,1450
39837,2019-01-26,DOMÈSTIC,1186,1197
39857,2019-01-09,DOMÈSTIC,957,1450
39866,2019-02-17,DOMÈSTIC,980,134
39885,2019-01-15,DOMÈSTIC,1144,182
39896,2019-02-06,DOMÈSTIC,896,429
39897,2019-01-05,DOMÈSTIC,1441,1197
39945,2019-01-16,DOMÈSTIC,906,182
39957,2019-01-27,DOMÈSTIC,1525,1197
40003,2019-02-13,DOMÈSTIC,787,148
40017,2019-01-13,DOMÈSTIC,1317,1197
40037,2019-01-23,DOMÈSTIC,890,1441
40039,2019-02-02,DOMÈSTIC,819,450
40046,2019-02-11,DOMÈSTIC,919,134
40077,2019-01-06,DOMÈSTIC,1548,1197
40087,2019-01-22,DOMÈSTIC,926,1162
40100,2019-03-24,DOMÈSTIC,883,612
40137,2019-01-24,DOMÈSTIC,902,1197
40146,2019-03-10,DOMÈSTIC,857,214
40166,2019-02-03,DOMÈSTIC,890,134
40185,2019-01-08,DOMÈSTIC,872,182
40197,2019-01-04,DOMÈSTIC,1467,1197
40210,2019-03-01,DOMÈSTIC,912,926
40233,2019-03-10,DOMÈSTIC,1012,229
40237,2019-02-09,DOMÈSTIC,933,600
40245,2019-01-31,DOMÈSTIC,8860,182
40257,2019-01-02,DOMÈSTIC,1534,1197
40281,2019-01-06,DOMÈSTIC,883,907
40286,2019-02-27,DOMÈSTIC,856,134
40297,2019-02-10,DOMÈSTIC,900,600
40317,2019-01-18,DOMÈSTIC,1049,1197
40337,2019-01-23,DOMÈSTIC,820,1450
40345,2019-01-22,DOMÈSTIC,818,583
40354,2019-01-13,DOMÈSTIC,925,645
40358,2019-02-04,DOMÈSTIC,808,1031
40365,2019-01-30,DOMÈSTIC,9001,182
40377,2019-01-21,DOMÈSTIC,1317,1197
40385,2019-02-21,DOMÈSTIC,856,1433
40397,2019-01-14,DOMÈSTIC,837,1397
40406,2019-02-13,DOMÈSTIC,1059,134
40437,2019-01-10,DOMÈSTIC,1167,1197
40497,2019-01-31,DOMÈSTIC,1266,1197
40511,2019-03-17,DOMÈSTIC,871,728
40526,2019-02-25,DOMÈSTIC,1004,134
40557,2019-01-28,DOMÈSTIC,1009,1197
40617,2019-01-29,DOMÈSTIC,1411,1197
40646,2019-02-07,DOMÈSTIC,801,134
40662,2019-01-05,DOMÈSTIC,2181,617
40677,2019-01-20,DOMÈSTIC,1115,1197
40706,2019-02-22,DOMÈSTIC,942,134
40724,2019-01-02,DOMÈSTIC,1420,606
40726,2019-03-31,DOMÈSTIC,903,599
40774,2019-01-31,DOMÈSTIC,1978,671
40780,2019-03-10,DOMÈSTIC,915,1151
40806,2019-03-24,DOMÈSTIC,1317,214
40842,2019-01-27,DOMÈSTIC,1030,617
40868,2019-01-15,DOMÈSTIC,825,744
41073,2019-03-17,DOMÈSTIC,793,229
41102,2019-02-03,DOMÈSTIC,833,511
41219,2019-02-13,DOMÈSTIC,1082,1059
41239,2019-02-24,DOMÈSTIC,1030,515
41248,2019-01-05,DOMÈSTIC,792,1150
41425,2019-01-27,DOMÈSTIC,892,583
41467,2019-01-17,DOMÈSTIC,961,1193
41493,2019-03-22,DOMÈSTIC,1605,236
41560,2019-03-10,DOMÈSTIC,909,749
41564,2019-01-27,DOMÈSTIC,799,1027
41580,2019-01-27,DOMÈSTIC,911,934
41637,2019-01-11,DOMÈSTIC,951,106
41673,2019-03-25,DOMÈSTIC,1341,236
41755,2019-01-09,DOMÈSTIC,1132,773
41770,2019-03-19,DOMÈSTIC,881,926
41784,2019-02-18,DOMÈSTIC,1098,205
41800,2019-03-10,DOMÈSTIC,1528,952
41816,2019-02-01,DOMÈSTIC,823,429
41844,2019-02-04,DOMÈSTIC,1296,205
41875,2019-01-27,DOMÈSTIC,881,496
41876,2019-02-14,DOMÈSTIC,812,429
41887,2019-01-13,DOMÈSTIC,861,1162
41904,2019-02-08,DOMÈSTIC,1293,205
41964,2019-02-12,DOMÈSTIC,1363,205
42024,2019-02-07,DOMÈSTIC,1255,205
42084,2019-02-03,DOMÈSTIC,1160,205
42088,2019-01-28,DOMÈSTIC,890,771
42144,2019-02-09,DOMÈSTIC,1224,205
42175,2019-01-28,DOMÈSTIC,919,773
42204,2019-02-16,DOMÈSTIC,1165,205
42220,2019-03-17,DOMÈSTIC,1046,952
42232,2019-03-11,DOMÈSTIC,947,643
42264,2019-02-13,DOMÈSTIC,1307,205
42315,2019-03-11,DOMÈSTIC,789,1206
42328,2019-03-28,DOMÈSTIC,791,776
42347,2019-03-28,DOMÈSTIC,1216,629
42388,2019-03-16,DOMÈSTIC,839,771
42394,2019-03-31,DOMÈSTIC,965,116
42420,2019-02-24,DOMÈSTIC,2512,1048
42435,2019-03-19,DOMÈSTIC,877,1206
42440,2019-02-23,DOMÈSTIC,855,138
42448,2019-03-08,DOMÈSTIC,1136,1150
42497,2019-03-09,DOMÈSTIC,967,478
42515,2019-03-08,DOMÈSTIC,1001,266
42571,2019-02-28,DOMÈSTIC,1005,175
42584,2019-02-03,DOMÈSTIC,883,1189
42647,2019-03-22,DOMÈSTIC,828,629
42675,2019-03-09,DOMÈSTIC,2254,1206
42700,2019-01-13,DOMÈSTIC,1016,1199
42736,2019-03-11,DOMÈSTIC,924,630
42763,2019-02-28,DOMÈSTIC,1341,148
42767,2019-03-19,DOMÈSTIC,946,629
42773,2019-03-16,DOMÈSTIC,970,443
42795,2019-03-23,DOMÈSTIC,1813,1206
42817,2019-03-23,DOMÈSTIC,1192,133
42831,2019-02-01,DOMÈSTIC,863,286
42847,2019-03-25,DOMÈSTIC,840,585
42874,2019-03-31,DOMÈSTIC,1993,676
42915,2019-03-16,DOMÈSTIC,1505,1206
43013,2019-03-23,DOMÈSTIC,882,499
43035,2019-03-04,DOMÈSTIC,2132,1206
43040,2019-02-07,DOMÈSTIC,846,632
43082,2019-01-13,DOMÈSTIC,940,511
43095,2019-03-21,DOMÈSTIC,1059,1206
43117,2019-03-16,DOMÈSTIC,1150,133
43172,2019-02-17,DOMÈSTIC,819,633
43203,2019-03-07,DOMÈSTIC,1850,157
43214,2019-03-31,DOMÈSTIC,1166,1203
43225,2019-02-17,DOMÈSTIC,853,193
43256,2019-01-31,DOMÈSTIC,833,647
43271,2019-01-03,DOMÈSTIC,935,1191
43288,2019-03-23,DOMÈSTIC,793,619
43361,2019-03-25,DOMÈSTIC,791,564
43380,2019-02-10,DOMÈSTIC,793,1174
43412,2019-02-19,DOMÈSTIC,907,633
43457,2019-03-15,DOMÈSTIC,805,543
43465,2019-02-21,DOMÈSTIC,1007,193
43526,2019-03-29,DOMÈSTIC,802,935
43547,2019-03-17,DOMÈSTIC,1170,629
43572,2019-01-25,DOMÈSTIC,886,108
43588,2019-03-11,DOMÈSTIC,1011,771
43648,2019-03-05,DOMÈSTIC,1125,771
43665,2019-02-01,DOMÈSTIC,800,234
43754,2019-03-29,DOMÈSTIC,1170,1203
43768,2019-03-19,DOMÈSTIC,1452,771
43798,2019-03-31,DOMÈSTIC,1339,1201
43811,2019-01-13,DOMÈSTIC,792,1191
43814,2019-03-13,DOMÈSTIC,800,1203
43828,2019-03-07,DOMÈSTIC,939,771
43872,2019-01-28,DOMÈSTIC,961,108
43874,2019-03-27,DOMÈSTIC,816,1203
43888,2019-03-08,DOMÈSTIC,793,771
43906,2019-03-14,DOMÈSTIC,944,558
43934,2019-03-16,DOMÈSTIC,946,1203
43948,2019-03-17,DOMÈSTIC,999,771
43952,2019-02-26,DOMÈSTIC,800,633
43953,2019-02-13,DOMÈSTIC,872,195
43994,2019-03-25,DOMÈSTIC,1021,1203
44005,2019-02-02,DOMÈSTIC,807,193
44008,2019-03-13,DOMÈSTIC,997,771
44047,2019-03-21,DOMÈSTIC,1118,1162
44051,2019-01-28,DOMÈSTIC,798,1191
44054,2019-03-09,DOMÈSTIC,829,1203
44114,2019-03-10,DOMÈSTIC,1012,1203
44145,2019-02-12,DOMÈSTIC,840,152
44167,2019-03-24,DOMÈSTIC,834,1162
44174,2019-03-03,DOMÈSTIC,995,1203
44218,2019-03-31,DOMÈSTIC,3234,648
44234,2019-03-23,DOMÈSTIC,1819,1203
44294,2019-03-15,DOMÈSTIC,887,1203
44354,2019-03-22,DOMÈSTIC,924,1203
44361,2019-03-26,DOMÈSTIC,808,1190
44414,2019-03-30,DOMÈSTIC,964,1203
44446,2019-03-26,DOMÈSTIC,851,558
44458,2019-03-23,DOMÈSTIC,1540,1201
44474,2019-03-17,DOMÈSTIC,943,1203
44479,2019-03-31,DOMÈSTIC,1025,515
44489,2019-03-13,DOMÈSTIC,812,136
44501,2019-03-11,DOMÈSTIC,923,564
44506,2019-03-05,DOMÈSTIC,798,558
44518,2019-03-14,DOMÈSTIC,918,1201
44534,2019-03-18,DOMÈSTIC,1149,1203
44566,2019-03-08,DOMÈSTIC,787,558
44578,2019-03-20,DOMÈSTIC,805,1201
44594,2019-03-01,DOMÈSTIC,880,1203
