,FECHA,USO,CONSUMO,ID_CONTADOR
1684384,2021-09-25,DOMÈSTIC,927,2514
1684406,2020-10-07,DOMÈSTIC,1913,1424
1684453,2021-02-03,DOMÈSTIC,820,1325
1684462,2020-10-10,DOMÈSTIC,2154,1424
1684470,2021-02-20,DOMÈSTIC,752,1939
1684487,2021-01-19,DOMÈSTIC,888,1741
1684500,2021-01-01,DOMÈSTIC,768,1057
1684518,2020-10-30,DOMÈSTIC,2083,1424
1684523,2021-05-08,DOMÈSTIC,871,501
1684527,2020-10-06,DOMÈSTIC,763,1339
1684543,2021-01-12,DOMÈSTIC,870,1741
1684574,2020-10-05,DOMÈSTIC,2184,1424
1684582,2021-02-18,DOMÈSTIC,996,1422
1684608,2021-08-04,DOMÈSTIC,761,472
1684694,2021-02-21,DOMÈSTIC,763,1456
1684754,2021-04-11,DOMÈSTIC,9125,1696
1684810,2021-04-16,DOMÈSTIC,3034,1696
1684834,2021-02-25,DOMÈSTIC,859,761
1684840,2020-11-15,DOMÈSTIC,903,2992
1684859,2021-05-03,DOMÈSTIC,757,2270
1684866,2021-04-16,DOMÈSTIC,867,437
1684869,2021-02-08,DOMÈSTIC,1197,1277
1684878,2021-01-29,DOMÈSTIC,844,298
1684895,2021-05-12,DOMÈSTIC,975,1218
1684916,2021-05-21,DOMÈSTIC,801,2081
1684928,2021-04-11,DOMÈSTIC,976,2122
1684934,2021-01-30,DOMÈSTIC,990,1414
1684974,2021-02-19,DOMÈSTIC,872,2039
1684981,2021-02-25,DOMÈSTIC,984,1277
1684990,2021-01-30,DOMÈSTIC,777,298
1684995,2020-09-17,DOMÈSTIC,872,731
1685030,2021-02-21,DOMÈSTIC,839,325
1685034,2021-04-13,DOMÈSTIC,756,2224
1685046,2021-01-29,DOMÈSTIC,984,1414
1685050,2021-08-12,DOMÈSTIC,803,470
1685056,2021-08-06,DOMÈSTIC,889,1792
1685064,2020-11-30,DOMÈSTIC,878,2005
1685093,2021-02-04,DOMÈSTIC,977,1277
1685130,2021-02-24,DOMÈSTIC,792,3262
1685149,2021-02-05,DOMÈSTIC,797,1277
1685192,2020-09-20,DOMÈSTIC,991,347
1685205,2021-02-07,DOMÈSTIC,1325,1277
1685231,2021-05-13,DOMÈSTIC,1111,1066
1685269,2021-04-12,DOMÈSTIC,1076,3620
1685286,2020-11-05,DOMÈSTIC,961,1943
1685307,2021-05-08,DOMÈSTIC,925,1056
1685354,2021-02-10,DOMÈSTIC,784,3083
1685398,2020-11-04,DOMÈSTIC,1030,2180
1685454,2020-11-02,DOMÈSTIC,1205,2180
1685510,2020-11-11,DOMÈSTIC,845,2132
1685566,2020-11-19,DOMÈSTIC,1210,2180
1685584,2020-09-18,DOMÈSTIC,1217,347
1685622,2020-11-10,DOMÈSTIC,1080,2180
1685653,2021-02-07,DOMÈSTIC,2029,2346
1685680,2020-11-16,DOMÈSTIC,947,2005
1685696,2020-09-24,DOMÈSTIC,1184,347
1685734,2020-11-24,DOMÈSTIC,1362,2180
1685736,2020-11-07,DOMÈSTIC,805,513
1685752,2020-09-15,DOMÈSTIC,1424,347
1685792,2020-11-03,DOMÈSTIC,768,513
1685808,2020-09-17,DOMÈSTIC,1625,347
1685846,2020-11-15,DOMÈSTIC,769,2132
1685848,2020-11-09,DOMÈSTIC,843,389
1685864,2020-09-23,DOMÈSTIC,1220,347
1685920,2020-09-14,DOMÈSTIC,1739,347
1685937,2021-01-26,DOMÈSTIC,1877,396
1685954,2021-01-04,DOMÈSTIC,905,1701
1686014,2020-11-30,DOMÈSTIC,1206,2132
1686032,2020-09-03,DOMÈSTIC,1463,347
1686049,2021-01-27,DOMÈSTIC,1814,396
1686070,2020-11-18,DOMÈSTIC,1127,2132
1686080,2021-01-26,DOMÈSTIC,796,2241
1686088,2020-09-05,DOMÈSTIC,1185,347
1686093,2021-01-30,DOMÈSTIC,1625,3266
1686111,2021-01-26,DOMÈSTIC,877,3012
1686119,2020-12-24,DOMÈSTIC,843,3295
1686122,2021-01-21,DOMÈSTIC,1393,1701
1686131,2021-05-01,DOMÈSTIC,754,1616
1686144,2020-09-27,DOMÈSTIC,1021,347
1686161,2021-01-11,DOMÈSTIC,1004,2274
1686177,2021-03-31,DOMÈSTIC,986,972
1686178,2021-01-14,DOMÈSTIC,1040,1701
1686200,2020-09-09,DOMÈSTIC,1758,347
1686223,2021-01-21,DOMÈSTIC,779,3012
1686227,2020-09-24,DOMÈSTIC,808,731
1686234,2021-01-11,DOMÈSTIC,932,1701
1686243,2021-05-07,DOMÈSTIC,795,1616
1686289,2021-03-30,DOMÈSTIC,762,496
1686290,2021-01-17,DOMÈSTIC,851,1701
1686304,2021-01-05,DOMÈSTIC,798,2241
1686310,2020-10-11,DOMÈSTIC,1535,1424
1686313,2021-06-06,DOMÈSTIC,810,3565
1686360,2021-01-21,DOMÈSTIC,868,2241
1686384,2021-04-24,DOMÈSTIC,799,2122
1686385,2021-01-18,DOMÈSTIC,2099,396
1686396,2021-01-05,DOMÈSTIC,820,803
1686401,2021-03-27,DOMÈSTIC,762,496
1686404,2021-01-21,DOMÈSTIC,1418,2286
1686411,2021-05-03,DOMÈSTIC,781,1616
1686416,2021-01-28,DOMÈSTIC,901,2241
1686424,2020-09-10,DOMÈSTIC,964,612
1686428,2021-05-31,DOMÈSTIC,785,2172
1686441,2021-01-17,DOMÈSTIC,1262,396
1686458,2021-01-12,DOMÈSTIC,969,1701
1686476,2021-03-26,DOMÈSTIC,878,956
1686492,2021-01-27,DOMÈSTIC,864,2187
1686514,2021-01-03,DOMÈSTIC,924,1701
1686541,2021-01-28,DOMÈSTIC,958,346
1686553,2021-01-19,DOMÈSTIC,1730,396
1686566,2021-08-16,DOMÈSTIC,1143,321
1686584,2021-01-27,DOMÈSTIC,858,2241
1686597,2021-01-13,DOMÈSTIC,844,346
1686598,2021-02-15,DOMÈSTIC,1119,325
1686613,2021-05-15,DOMÈSTIC,873,863
1686622,2021-08-17,DOMÈSTIC,1069,321
1686653,2021-01-01,DOMÈSTIC,1930,346
1686654,2021-02-16,DOMÈSTIC,932,325
1686682,2021-01-03,DOMÈSTIC,865,1504
1686696,2021-01-25,DOMÈSTIC,1179,2241
1686734,2021-08-20,DOMÈSTIC,1024,321
1686738,2021-01-09,DOMÈSTIC,903,1504
1686744,2020-11-13,DOMÈSTIC,885,1401
1686752,2021-01-24,DOMÈSTIC,892,2241
1686753,2021-07-16,DOMÈSTIC,1391,3523
1686794,2021-01-15,DOMÈSTIC,1984,1504
1686822,2021-02-09,DOMÈSTIC,760,2039
1686878,2021-02-10,DOMÈSTIC,820,2039
1686934,2021-02-12,DOMÈSTIC,778,2039
1686941,2021-02-03,DOMÈSTIC,942,1277
1686953,2021-03-14,DOMÈSTIC,789,1377
1686962,2021-01-24,DOMÈSTIC,979,1504
1686997,2021-02-01,DOMÈSTIC,837,1277
1686999,2020-12-19,DOMÈSTIC,816,3077
1687007,2021-01-23,DOMÈSTIC,811,1421
1687008,2021-09-20,DOMÈSTIC,783,3822
1687018,2021-01-12,DOMÈSTIC,899,1504
1687053,2021-02-06,DOMÈSTIC,855,1277
1687063,2021-01-06,DOMÈSTIC,888,1421
1687074,2021-01-21,DOMÈSTIC,1121,1504
1687083,2021-05-28,DOMÈSTIC,803,1467
1687107,2021-10-15,DOMÈSTIC,797,1841
1687109,2021-02-25,DOMÈSTIC,986,686
1687130,2021-01-18,DOMÈSTIC,1048,1504
1687132,2021-01-09,DOMÈSTIC,944,3636
1687175,2021-01-08,DOMÈSTIC,821,1421
1687186,2021-01-10,DOMÈSTIC,883,1504
1687223,2020-12-24,DOMÈSTIC,802,3077
1687226,2021-01-23,DOMÈSTIC,819,356
1687228,2021-07-16,DOMÈSTIC,940,1871
1687230,2021-01-23,DOMÈSTIC,1150,1414
1687238,2021-08-18,DOMÈSTIC,769,1843
1687242,2021-01-11,DOMÈSTIC,857,1504
1687244,2021-01-02,DOMÈSTIC,1015,3636
1687282,2021-01-22,DOMÈSTIC,936,356
1687294,2021-08-20,DOMÈSTIC,1024,1843
1687300,2021-01-14,DOMÈSTIC,767,3636
1687337,2021-01-31,DOMÈSTIC,1707,396
1687343,2021-01-25,DOMÈSTIC,951,1741
1687350,2021-08-19,DOMÈSTIC,779,1843
1687354,2021-01-20,DOMÈSTIC,1167,1504
1687368,2021-01-31,DOMÈSTIC,778,2241
1687391,2020-12-03,DOMÈSTIC,1270,3077
1687393,2021-01-30,DOMÈSTIC,1733,396
1687398,2021-01-10,DOMÈSTIC,1785,1414
1687406,2021-08-21,DOMÈSTIC,1008,1843
1687417,2021-05-17,DOMÈSTIC,829,2035
1687424,2021-01-29,DOMÈSTIC,1396,2241
1687449,2021-01-29,DOMÈSTIC,1756,396
1687454,2021-01-18,DOMÈSTIC,1104,1414
1687457,2021-03-15,DOMÈSTIC,768,1377
1687466,2021-01-27,DOMÈSTIC,968,1504
1687505,2021-01-14,DOMÈSTIC,1871,396
1687507,2021-07-04,DOMÈSTIC,917,958
1687510,2021-01-03,DOMÈSTIC,1177,1414
1687553,2021-04-03,DOMÈSTIC,915,1431
1687561,2021-01-03,DOMÈSTIC,1486,396
1687580,2021-01-03,DOMÈSTIC,825,3636
1687615,2020-12-02,DOMÈSTIC,763,3077
1687617,2021-01-24,DOMÈSTIC,1314,396
1687619,2021-07-05,DOMÈSTIC,1959,1503
1687622,2021-01-23,DOMÈSTIC,1078,1150
1687634,2021-01-19,DOMÈSTIC,865,1504
1687673,2021-01-23,DOMÈSTIC,1921,396
1687675,2021-07-07,DOMÈSTIC,1490,1503
1687679,2021-01-03,DOMÈSTIC,889,1741
1687686,2021-08-15,DOMÈSTIC,785,2512
1687697,2021-05-15,DOMÈSTIC,754,2035
1687719,2020-10-03,DOMÈSTIC,753,36
1687731,2021-07-01,DOMÈSTIC,6062,1503
1687738,2021-08-14,DOMÈSTIC,772,470
1687753,2021-05-10,DOMÈSTIC,819,1754
1687783,2020-12-06,DOMÈSTIC,906,3077
1687785,2021-01-28,DOMÈSTIC,1809,396
1687787,2021-07-03,DOMÈSTIC,1840,1503
1687792,2021-09-20,DOMÈSTIC,782,467
1687802,2021-01-02,DOMÈSTIC,817,1504
1687805,2021-03-22,DOMÈSTIC,860,2846
1687841,2021-01-05,DOMÈSTIC,1753,396
1687842,2021-01-09,DOMÈSTIC,763,2012
1687843,2021-07-22,DOMÈSTIC,4181,1503
1687848,2021-09-22,DOMÈSTIC,899,467
1687858,2021-01-22,DOMÈSTIC,780,1504
1687896,2021-04-21,DOMÈSTIC,939,1548
1687897,2021-01-02,DOMÈSTIC,2186,396
1687899,2021-07-23,DOMÈSTIC,4229,1503
1687940,2021-05-13,DOMÈSTIC,1071,1488
1687946,2021-04-27,DOMÈSTIC,886,2224
1687953,2021-01-10,DOMÈSTIC,1429,396
1687955,2021-07-06,DOMÈSTIC,1833,1503
1687970,2021-01-17,DOMÈSTIC,787,1504
1687999,2020-10-25,DOMÈSTIC,804,36
1688009,2021-01-13,DOMÈSTIC,2292,396
1688011,2021-07-02,DOMÈSTIC,4110,1503
1688065,2021-01-16,DOMÈSTIC,2201,396
1688067,2021-07-04,DOMÈSTIC,6521,1503
1688082,2021-01-04,DOMÈSTIC,899,1560
1688088,2020-11-19,DOMÈSTIC,1495,1401
1688094,2021-04-17,DOMÈSTIC,788,762
1688114,2021-04-27,DOMÈSTIC,819,437
1688121,2021-01-08,DOMÈSTIC,1868,396
1688126,2021-01-06,DOMÈSTIC,771,1150
1688128,2021-09-23,DOMÈSTIC,970,2178
1688150,2021-04-18,DOMÈSTIC,835,762
1688177,2021-01-21,DOMÈSTIC,1587,396
1688194,2021-01-31,DOMÈSTIC,1407,1701
1688226,2021-04-02,DOMÈSTIC,9046,1696
1688233,2021-01-15,DOMÈSTIC,2232,396
1688277,2021-01-09,DOMÈSTIC,1580,3266
1688282,2021-04-08,DOMÈSTIC,8810,1696
1688289,2021-01-11,DOMÈSTIC,2070,396
1688338,2021-04-27,DOMÈSTIC,893,1696
1688345,2021-01-25,DOMÈSTIC,2019,396
1688347,2021-07-06,DOMÈSTIC,996,3866
1688362,2021-01-29,DOMÈSTIC,757,761
1688389,2021-01-05,DOMÈSTIC,2224,3266
1688391,2020-10-02,DOMÈSTIC,800,36
1688394,2021-04-28,DOMÈSTIC,841,1696
1688401,2021-01-06,DOMÈSTIC,1828,396
1688418,2021-01-30,DOMÈSTIC,919,761
1688440,2020-09-10,DOMÈSTIC,953,347
1688445,2021-01-06,DOMÈSTIC,779,3266
1688450,2021-04-26,DOMÈSTIC,873,1696
1688457,2021-01-01,DOMÈSTIC,1562,396
1688513,2021-01-12,DOMÈSTIC,1878,396
1688546,2021-02-15,DOMÈSTIC,894,1244
1688569,2021-01-07,DOMÈSTIC,1386,396
1688614,2021-02-09,DOMÈSTIC,1023,1422
1688625,2021-01-20,DOMÈSTIC,1978,396
1688665,2021-06-06,DOMÈSTIC,817,1950
1688670,2021-02-10,DOMÈSTIC,1308,1422
1688680,2021-04-18,DOMÈSTIC,826,1548
1688681,2021-01-09,DOMÈSTIC,1670,396
1688686,2021-01-22,DOMÈSTIC,805,1462
1688695,2020-12-10,DOMÈSTIC,821,1708
1688744,2021-09-17,DOMÈSTIC,863,467
1688751,2020-12-18,DOMÈSTIC,1124,323
1688782,2021-02-12,DOMÈSTIC,1469,1422
1688800,2021-09-19,DOMÈSTIC,859,467
1688807,2020-12-08,DOMÈSTIC,937,323
1688809,2021-03-13,DOMÈSTIC,1095,282
1688855,2021-01-14,DOMÈSTIC,821,1741
1688856,2021-09-21,DOMÈSTIC,840,467
1688863,2020-12-15,DOMÈSTIC,1403,323
1688865,2021-03-14,DOMÈSTIC,919,282
1688888,2020-09-16,DOMÈSTIC,925,347
1688889,2021-06-05,DOMÈSTIC,834,1773
1688898,2021-04-07,DOMÈSTIC,794,2224
1688919,2020-12-05,DOMÈSTIC,1404,323
1688950,2021-02-16,DOMÈSTIC,829,1422
1688953,2021-04-01,DOMÈSTIC,798,1327
1688975,2020-12-20,DOMÈSTIC,934,323
1688977,2021-03-16,DOMÈSTIC,843,282
1688978,2021-02-04,DOMÈSTIC,971,1710
1689023,2021-01-11,DOMÈSTIC,848,1741
1689031,2020-12-22,DOMÈSTIC,896,323
1689034,2021-02-02,DOMÈSTIC,1063,1710
1689087,2020-12-10,DOMÈSTIC,1532,323
1689108,2021-03-30,DOMÈSTIC,856,899
1689118,2021-02-15,DOMÈSTIC,780,2039
1689143,2020-12-06,DOMÈSTIC,1150,323
1689174,2021-02-10,DOMÈSTIC,803,325
1689199,2020-12-02,DOMÈSTIC,865,323
1689230,2021-02-12,DOMÈSTIC,915,325
1689242,2021-01-01,DOMÈSTIC,874,397
1689243,2021-08-14,DOMÈSTIC,781,251
1689332,2021-03-15,DOMÈSTIC,921,956
1689336,2020-09-21,DOMÈSTIC,1287,347
1689342,2021-02-14,DOMÈSTIC,792,325
1689367,2020-12-09,DOMÈSTIC,1530,323
1689397,2021-01-10,DOMÈSTIC,1103,3266
1689398,2021-02-11,DOMÈSTIC,821,325
1689410,2021-01-07,DOMÈSTIC,900,397
1689423,2020-12-22,DOMÈSTIC,752,1708
1689453,2021-01-24,DOMÈSTIC,3620,3266
1689466,2021-01-11,DOMÈSTIC,753,397
1689509,2021-01-27,DOMÈSTIC,2960,3266
1689510,2021-02-11,DOMÈSTIC,816,2039
1689532,2021-01-07,DOMÈSTIC,908,1347
1689565,2021-01-18,DOMÈSTIC,5376,3266
1689576,2021-04-22,DOMÈSTIC,927,2029
1689622,2021-02-15,DOMÈSTIC,1427,1422
1689632,2021-04-24,DOMÈSTIC,1574,61
1689691,2021-08-08,DOMÈSTIC,1158,251
1689732,2021-05-15,DOMÈSTIC,767,2172
1689756,2021-01-01,DOMÈSTIC,1253,1347
1689759,2020-12-14,DOMÈSTIC,1370,323
1689830,2021-05-27,DOMÈSTIC,789,1031
1689844,2021-05-17,DOMÈSTIC,860,2081
1689880,2020-11-30,DOMÈSTIC,828,389
1689961,2021-04-07,DOMÈSTIC,770,3093
1690104,2020-11-29,DOMÈSTIC,811,389
1690306,2021-01-08,DOMÈSTIC,765,356
1690316,2021-01-28,DOMÈSTIC,948,1347
1690328,2020-11-15,DOMÈSTIC,871,389
1690384,2020-11-14,DOMÈSTIC,870,389
1690400,2020-10-12,DOMÈSTIC,831,2742
1690410,2021-04-05,DOMÈSTIC,773,437
1690429,2021-04-13,DOMÈSTIC,1198,3248
1690466,2021-04-04,DOMÈSTIC,816,2224
1690485,2021-04-13,DOMÈSTIC,974,3247
1690501,2021-03-04,DOMÈSTIC,830,308
1690578,2021-04-03,DOMÈSTIC,872,2224
1690584,2021-04-19,DOMÈSTIC,4247,61
1690599,2020-12-05,DOMÈSTIC,827,1603
1690620,2021-03-28,DOMÈSTIC,831,2856
1690630,2021-02-15,DOMÈSTIC,752,621
1690640,2021-04-20,DOMÈSTIC,928,61
1690643,2021-08-14,DOMÈSTIC,1008,1486
1690646,2021-01-18,DOMÈSTIC,1412,943
1690676,2021-03-28,DOMÈSTIC,847,2783
1690696,2021-04-25,DOMÈSTIC,779,61
1690698,2021-01-14,DOMÈSTIC,857,397
1690709,2021-04-09,DOMÈSTIC,833,3248
1690738,2021-07-22,DOMÈSTIC,817,2911
1690740,2021-05-14,DOMÈSTIC,1627,2172
1690746,2021-04-05,DOMÈSTIC,1006,2224
1690786,2021-02-25,DOMÈSTIC,864,3083
1690810,2021-01-16,DOMÈSTIC,889,397
1690821,2021-04-14,DOMÈSTIC,833,3248
1690861,2021-02-02,DOMÈSTIC,842,1277
1690916,2021-01-15,DOMÈSTIC,796,926
1690928,2021-09-21,DOMÈSTIC,765,1413
1690960,2020-10-15,DOMÈSTIC,777,3071
1690970,2021-04-01,DOMÈSTIC,1146,1696
1690979,2021-08-09,DOMÈSTIC,1136,1486
1691001,2021-06-16,DOMÈSTIC,1079,2098
1691002,2021-06-19,DOMÈSTIC,815,2730
1691003,2021-05-04,DOMÈSTIC,771,493
1691026,2021-04-03,DOMÈSTIC,888,1696
1691040,2021-09-18,DOMÈSTIC,759,1413
1691047,2020-12-21,DOMÈSTIC,881,1603
1691082,2021-04-04,DOMÈSTIC,955,1696
1691091,2021-08-11,DOMÈSTIC,1180,1486
1691096,2021-09-19,DOMÈSTIC,881,1413
1691101,2021-04-16,DOMÈSTIC,880,3248
1691130,2021-07-13,DOMÈSTIC,788,2911
1691138,2021-04-05,DOMÈSTIC,8821,1696
1691141,2021-02-07,DOMÈSTIC,847,1098
1691146,2021-01-19,DOMÈSTIC,765,397
1691192,2020-10-25,DOMÈSTIC,806,2045
1691194,2021-04-06,DOMÈSTIC,780,1696
1691227,2021-05-06,DOMÈSTIC,1047,493
1691258,2021-01-17,DOMÈSTIC,822,397
1691270,2021-08-29,DOMÈSTIC,936,1843
1691293,2021-05-23,DOMÈSTIC,1046,341
1691299,2021-05-05,DOMÈSTIC,1095,2270
1691302,2021-02-13,DOMÈSTIC,775,1456
1691306,2021-04-26,DOMÈSTIC,874,2224
1691359,2020-10-04,DOMÈSTIC,816,36
1691362,2021-04-02,DOMÈSTIC,771,437
1691418,2021-04-01,DOMÈSTIC,978,437
1691426,2021-01-10,DOMÈSTIC,928,2447
1691492,2021-01-22,DOMÈSTIC,954,1347
1691504,2020-11-22,DOMÈSTIC,1833,389
1691530,2021-04-08,DOMÈSTIC,771,437
1691538,2021-01-15,DOMÈSTIC,823,397
1691551,2020-12-25,DOMÈSTIC,919,583
1691578,2021-07-22,DOMÈSTIC,758,3392
1691579,2021-05-06,DOMÈSTIC,819,1463
1691589,2021-02-02,DOMÈSTIC,1114,1590
1691616,2020-11-01,DOMÈSTIC,996,398
1691632,2020-10-29,DOMÈSTIC,794,3071
1691645,2021-02-04,DOMÈSTIC,1123,1590
1691670,2020-12-30,DOMÈSTIC,890,2180
1691728,2020-11-19,DOMÈSTIC,982,398
1691757,2021-02-03,DOMÈSTIC,1039,1590
1691784,2020-11-15,DOMÈSTIC,1215,2005
1691802,2021-07-13,DOMÈSTIC,766,3491
1691803,2021-05-04,DOMÈSTIC,944,1698
1691813,2021-02-01,DOMÈSTIC,1292,1590
1691831,2020-12-25,DOMÈSTIC,1479,323
1691856,2020-10-12,DOMÈSTIC,945,3071
1691869,2021-02-05,DOMÈSTIC,960,1590
1691915,2021-05-08,DOMÈSTIC,1168,1698
1691925,2021-02-06,DOMÈSTIC,1040,1590
1691927,2020-12-11,DOMÈSTIC,840,605
1691943,2020-12-31,DOMÈSTIC,2713,1708
1691964,2021-03-29,DOMÈSTIC,828,2856
1691970,2021-07-14,DOMÈSTIC,756,3392
1691981,2021-02-07,DOMÈSTIC,1010,1590
1691999,2020-12-19,DOMÈSTIC,1940,323
1692037,2021-02-08,DOMÈSTIC,772,686
1692093,2021-02-08,DOMÈSTIC,1019,1590
1692149,2021-02-25,DOMÈSTIC,932,1590
1692179,2021-05-15,DOMÈSTIC,754,2126
1692219,2020-09-13,DOMÈSTIC,1006,2881
1692261,2021-02-06,DOMÈSTIC,869,686
1692414,2020-09-16,DOMÈSTIC,817,355
1692456,2020-11-09,DOMÈSTIC,900,1401
1692499,2020-09-25,DOMÈSTIC,1703,1704
1692505,2021-03-02,DOMÈSTIC,856,282
1692548,2021-08-21,DOMÈSTIC,807,1871
1692604,2021-08-15,DOMÈSTIC,985,1871
1692615,2020-12-27,DOMÈSTIC,1000,710
1692620,2021-01-13,DOMÈSTIC,1245,2286
1692645,2021-01-18,DOMÈSTIC,895,1904
1692656,2021-04-28,DOMÈSTIC,2737,61
1692663,2021-02-23,DOMÈSTIC,906,1203
1692680,2020-11-29,DOMÈSTIC,787,1401
1692683,2021-05-18,DOMÈSTIC,800,3259
1692685,2021-01-01,DOMÈSTIC,824,1325
1692732,2021-01-14,DOMÈSTIC,768,2286
1692735,2021-06-07,DOMÈSTIC,881,2440
1692788,2021-01-10,DOMÈSTIC,1884,2286
1692797,2021-01-28,DOMÈSTIC,834,1325
1692956,2021-01-11,DOMÈSTIC,800,2286
1692972,2021-03-10,DOMÈSTIC,777,3591
1693027,2020-05-22,DOMÈSTIC,779,2789
1693057,2021-04-11,DOMÈSTIC,765,1377
1693068,2021-01-09,DOMÈSTIC,969,2286
1693072,2020-11-27,DOMÈSTIC,983,1401
1693086,2020-10-19,DOMÈSTIC,890,592
1693127,2021-06-04,DOMÈSTIC,1157,1218
1693142,2020-10-18,DOMÈSTIC,820,592
1693166,2021-02-13,DOMÈSTIC,796,298
1693342,2021-09-25,DOMÈSTIC,895,2512
1693394,2021-09-24,DOMÈSTIC,837,470
1693442,2021-01-28,DOMÈSTIC,1594,891
1693450,2021-09-26,DOMÈSTIC,835,470
1693562,2021-09-25,DOMÈSTIC,789,470
1693655,2020-10-04,DOMÈSTIC,9172,3453
1693693,2021-01-14,DOMÈSTIC,752,1325
1693694,2021-04-13,DOMÈSTIC,799,762
1693702,2020-10-01,DOMÈSTIC,2419,1424
1693773,2021-01-16,DOMÈSTIC,1020,1277
1693776,2021-05-27,DOMÈSTIC,3021,61
1693814,2020-10-16,DOMÈSTIC,2328,1424
1693867,2020-05-24,DOMÈSTIC,907,3258
1693870,2020-10-09,DOMÈSTIC,2137,1424
1693882,2021-04-22,DOMÈSTIC,1040,1696
1693906,2021-02-24,DOMÈSTIC,987,1701
1693915,2021-05-24,DOMÈSTIC,804,2126
1693926,2020-10-19,DOMÈSTIC,2158,1424
1693938,2021-04-24,DOMÈSTIC,1483,437
1693979,2020-05-26,DOMÈSTIC,827,3258
1693982,2020-10-24,DOMÈSTIC,1996,1424
1694000,2021-05-28,DOMÈSTIC,944,61
1694038,2020-10-28,DOMÈSTIC,1877,1424
1694068,2021-01-24,DOMÈSTIC,873,1347
1694094,2020-10-14,DOMÈSTIC,1903,1424
1694109,2021-01-14,DOMÈSTIC,1127,1277
1694115,2021-08-20,DOMÈSTIC,847,1686
1694150,2020-10-29,DOMÈSTIC,2198,1424
1694165,2021-01-18,DOMÈSTIC,855,1277
1694167,2021-01-15,DOMÈSTIC,828,605
1694168,2021-05-26,DOMÈSTIC,846,1842
1694206,2020-10-26,DOMÈSTIC,2029,1424
1694221,2021-01-17,DOMÈSTIC,906,1277
1694262,2020-10-08,DOMÈSTIC,1956,1424
1694281,2021-02-04,DOMÈSTIC,807,425
1694330,2021-04-21,DOMÈSTIC,946,2224
1694365,2021-01-13,DOMÈSTIC,972,1325
1694374,2020-10-22,DOMÈSTIC,2024,1424
1694379,2021-05-20,DOMÈSTIC,1323,2270
1694430,2020-10-21,DOMÈSTIC,2009,1424
1694442,2021-04-18,DOMÈSTIC,926,2224
1694486,2020-10-23,DOMÈSTIC,2883,1424
1694520,2021-08-14,DOMÈSTIC,975,472
1694565,2021-05-05,DOMÈSTIC,837,391
1694603,2021-05-24,DOMÈSTIC,987,2270
1694617,2021-02-05,DOMÈSTIC,1925,396
1694699,2021-05-21,DOMÈSTIC,759,1467
1694725,2021-01-13,DOMÈSTIC,884,1277
1694748,2021-01-26,DOMÈSTIC,1096,951
1694754,2021-06-10,DOMÈSTIC,1915,2730
1694755,2021-05-25,DOMÈSTIC,942,1467
1694789,2021-05-03,DOMÈSTIC,1297,391
1694794,2021-09-27,DOMÈSTIC,755,1633
1694798,2021-09-25,DOMÈSTIC,1307,1843
1694804,2021-01-28,DOMÈSTIC,825,951
1694811,2021-05-24,DOMÈSTIC,874,1467
1694830,2021-01-29,DOMÈSTIC,858,1422
1694850,2021-09-24,DOMÈSTIC,-1,2535
1694857,2021-03-07,DOMÈSTIC,1155,282
1694876,2021-03-23,DOMÈSTIC,951,2378
1694883,2021-05-24,DOMÈSTIC,764,501
1694889,2021-04-09,DOMÈSTIC,776,1431
1694908,2021-02-14,DOMÈSTIC,1154,1347
1694909,2021-04-08,DOMÈSTIC,812,3247
1694932,2021-03-24,DOMÈSTIC,762,2378
1694933,2021-05-03,DOMÈSTIC,761,341
1694964,2021-02-25,DOMÈSTIC,1145,1347
1694997,2021-02-04,DOMÈSTIC,971,1420
1695077,2021-04-01,DOMÈSTIC,808,3247
1695117,2021-01-27,DOMÈSTIC,868,1277
1695140,2021-01-27,DOMÈSTIC,858,951
1695179,2021-08-17,DOMÈSTIC,783,3866
1695190,2021-09-25,DOMÈSTIC,891,321
1695244,2021-02-12,DOMÈSTIC,834,1347
1695275,2021-05-25,DOMÈSTIC,793,2270
1695312,2020-11-17,DOMÈSTIC,766,1401
1695330,2021-07-05,DOMÈSTIC,799,2911
1695334,2021-01-31,DOMÈSTIC,850,1422
1695341,2021-01-11,DOMÈSTIC,1079,1277
1695356,2021-02-10,DOMÈSTIC,891,1347
1695412,2021-02-16,DOMÈSTIC,850,1347
1695446,2021-01-31,DOMÈSTIC,822,2039
1695453,2021-01-22,DOMÈSTIC,1063,1277
1695465,2021-04-08,DOMÈSTIC,809,1377
1695525,2021-04-06,DOMÈSTIC,848,3247
1695565,2021-01-24,DOMÈSTIC,1274,1277
1695576,2021-09-02,DOMÈSTIC,1068,2178
1695621,2021-01-28,DOMÈSTIC,1118,1277
1695633,2021-04-05,DOMÈSTIC,937,1377
1695677,2021-01-12,DOMÈSTIC,958,1277
1695689,2021-04-06,DOMÈSTIC,802,1377
1695692,2021-02-24,DOMÈSTIC,1058,1347
1695726,2021-01-30,DOMÈSTIC,805,1422
1695733,2021-01-25,DOMÈSTIC,758,1277
1695861,2021-04-27,DOMÈSTIC,849,3247
1695884,2021-03-24,DOMÈSTIC,827,956
1695894,2021-01-29,DOMÈSTIC,899,325
1695907,2021-08-16,DOMÈSTIC,1092,1503
1695937,2021-07-04,DOMÈSTIC,777,2522
1696080,2021-09-06,DOMÈSTIC,875,3822
1696099,2021-05-20,DOMÈSTIC,860,1616
