,FECHA,USO,CONSUMO,ID_CONTADOR
57396,2021-12-13,COMERCIAL,134,47
57397,2021-06-10,COMERCIAL,24,72
57398,2021-11-20,COMERCIAL,193,33
57400,2021-12-14,COMERCIAL,162,52
57401,2020-12-05,COMERCIAL,353,58
57402,2021-02-11,COMERCIAL,209,18
57403,2021-11-02,COMERCIAL,112,42
57404,2021-08-02,COMERCIAL,9,89
57405,2021-11-10,COMERCIAL,39,76
57406,2021-03-30,COMERCIAL,42,37
57407,2021-10-25,COMERCIAL,9,90
57408,2021-08-28,COMERCIAL,5,85
57409,2021-12-13,COMERCIAL,21,34
57410,2021-06-11,COMERCIAL,23,72
57411,2021-11-18,COMERCIAL,104,33
57413,2021-12-08,COMERCIAL,353,82
57415,2021-02-16,COMERCIAL,248,18
57416,2021-11-04,COMERCIAL,64,42
57418,2021-11-11,COMERCIAL,36,76
57419,2021-03-30,COMERCIAL,300,40
57420,2021-10-27,COMERCIAL,10,90
57421,2021-08-23,COMERCIAL,65,30
57422,2021-12-11,COMERCIAL,77,47
57423,2021-06-15,COMERCIAL,13,72
57424,2021-11-16,COMERCIAL,76,33
57425,2021-03-01,COMERCIAL,161,5
57426,2021-12-11,COMERCIAL,317,82
57427,2020-12-07,COMERCIAL,385,58
57428,2021-02-09,COMERCIAL,250,18
57429,2021-11-06,COMERCIAL,87,42
57431,2021-11-12,COMERCIAL,34,76
57432,2021-03-30,COMERCIAL,54,51
57433,2021-10-28,COMERCIAL,12,41
57434,2021-08-26,COMERCIAL,18,30
57435,2021-12-10,COMERCIAL,118,47
57436,2021-06-16,COMERCIAL,51,72
57437,2021-11-17,COMERCIAL,132,33
57438,2021-03-02,COMERCIAL,211,5
57439,2021-12-12,COMERCIAL,248,82
57440,2020-12-31,COMERCIAL,326,58
57441,2021-02-15,COMERCIAL,187,18
57442,2021-11-07,COMERCIAL,39,42
57444,2021-11-13,COMERCIAL,12,76
57445,2021-03-13,COMERCIAL,21,37
57446,2021-10-27,COMERCIAL,54,41
57447,2021-08-24,COMERCIAL,26,30
57448,2021-12-10,COMERCIAL,35,34
57449,2021-06-09,COMERCIAL,244,72
57450,2021-03-03,COMERCIAL,130,5
57451,2021-12-13,COMERCIAL,295,82
57452,2020-12-19,COMERCIAL,369,58
57453,2021-02-10,COMERCIAL,180,18
57454,2021-11-05,COMERCIAL,45,42
57456,2021-11-13,COMERCIAL,1,43
57457,2021-03-13,COMERCIAL,10,51
57458,2021-10-26,COMERCIAL,23,41
57459,2021-08-25,COMERCIAL,26,30
57460,2021-12-14,COMERCIAL,79,47
57461,2021-07-28,COMERCIAL,8,26
57462,2021-03-04,COMERCIAL,206,5
57463,2021-12-14,COMERCIAL,478,82
57464,2020-12-22,COMERCIAL,523,58
57465,2021-02-12,COMERCIAL,260,18
57466,2021-11-02,COMERCIAL,145,75
57468,2021-11-14,COMERCIAL,2,43
57469,2021-03-29,COMERCIAL,47,51
57470,2021-11-08,COMERCIAL,7,71
57471,2021-08-27,COMERCIAL,54,30
57472,2021-12-14,COMERCIAL,111,34
57473,2021-07-14,COMERCIAL,24,26
57474,2021-03-05,COMERCIAL,283,5
57475,2021-12-10,COMERCIAL,407,82
57476,2020-12-26,COMERCIAL,323,58
57477,2021-02-14,COMERCIAL,146,18
57478,2021-11-03,COMERCIAL,138,75
57479,2021-09-19,COMERCIAL,20,89
57480,2021-11-11,COMERCIAL,2,43
57481,2021-03-29,COMERCIAL,59,37
57482,2021-11-09,COMERCIAL,43,71
57483,2021-08-28,COMERCIAL,1,30
57484,2021-12-09,COMERCIAL,79,47
57485,2021-07-20,COMERCIAL,20,55
57486,2021-03-06,COMERCIAL,156,5
57487,2021-12-09,COMERCIAL,317,82
57488,2020-12-16,COMERCIAL,579,58
57489,2021-02-13,COMERCIAL,4,16
57490,2021-11-04,COMERCIAL,109,75
57491,2021-09-20,COMERCIAL,21,89
57492,2021-11-09,COMERCIAL,3,43
57493,2021-03-11,COMERCIAL,193,40
57494,2021-11-10,COMERCIAL,10,71
57496,2021-12-09,COMERCIAL,116,34
57497,2021-07-17,COMERCIAL,24,55
57498,2021-03-07,COMERCIAL,238,5
57499,2021-12-10,COMERCIAL,210,52
57500,2020-12-09,COMERCIAL,583,58
57501,2021-02-14,COMERCIAL,12,16
57502,2021-11-07,COMERCIAL,137,75
57504,2021-11-11,COMERCIAL,284,36
57505,2021-03-11,COMERCIAL,72,37
57506,2021-11-11,COMERCIAL,5,71
57507,2021-08-29,COMERCIAL,526,67
57508,2021-11-08,COMERCIAL,158,34
57509,2021-07-19,COMERCIAL,9,26
57510,2021-03-08,COMERCIAL,161,5
57511,2021-12-13,COMERCIAL,284,20
57512,2020-12-17,COMERCIAL,577,58
57513,2021-02-16,COMERCIAL,28,16
57514,2021-11-05,COMERCIAL,275,75
57515,2021-09-01,COMERCIAL,48,0
57516,2021-11-12,COMERCIAL,278,36
57517,2021-03-09,COMERCIAL,39,37
57518,2021-11-12,COMERCIAL,22,71
57519,2021-08-30,COMERCIAL,427,67
57520,2021-11-08,COMERCIAL,79,47
57521,2021-07-20,COMERCIAL,8,26
57522,2021-03-29,COMERCIAL,483,5
57523,2021-12-14,COMERCIAL,174,20
57524,2020-12-24,COMERCIAL,317,58
57525,2021-02-13,COMERCIAL,174,18
57526,2021-11-06,COMERCIAL,246,75
57527,2021-09-03,COMERCIAL,73,0
57528,2021-11-14,COMERCIAL,291,36
57529,2021-03-09,COMERCIAL,202,40
57530,2021-11-13,COMERCIAL,14,71
57531,2021-09-01,COMERCIAL,262,67
57532,2021-11-11,COMERCIAL,68,34
57533,2021-07-15,COMERCIAL,16,26
57534,2021-03-30,COMERCIAL,276,5
57535,2021-12-10,COMERCIAL,108,20
57536,2020-12-25,COMERCIAL,320,58
57537,2021-03-17,COMERCIAL,3,16
57538,2021-11-01,COMERCIAL,65,75
57539,2021-09-05,COMERCIAL,37,0
57540,2021-11-10,COMERCIAL,338,36
57541,2021-03-09,COMERCIAL,121,51
57542,2021-11-14,COMERCIAL,18,71
57543,2021-09-02,COMERCIAL,284,67
57544,2021-11-11,COMERCIAL,135,47
57545,2021-07-18,COMERCIAL,6,55
57546,2021-03-28,COMERCIAL,449,5
57547,2021-12-12,COMERCIAL,27,20
57548,2020-12-15,COMERCIAL,553,58
57549,2021-03-18,COMERCIAL,1,16
57550,2021-10-19,COMERCIAL,96,75
57551,2021-09-06,COMERCIAL,235,0
57552,2021-11-13,COMERCIAL,293,36
57553,2021-03-10,COMERCIAL,57,37
57554,2021-10-02,COMERCIAL,18,41
57555,2021-09-04,COMERCIAL,426,67
57556,2021-11-12,COMERCIAL,70,47
57557,2021-07-19,COMERCIAL,17,55
57558,2021-03-26,COMERCIAL,251,5
57559,2021-12-08,COMERCIAL,61,20
57560,2020-12-20,COMERCIAL,331,58
57561,2021-03-19,COMERCIAL,12,16
57562,2021-10-20,COMERCIAL,140,75
57563,2021-09-02,COMERCIAL,286,0
57564,2021-11-08,COMERCIAL,218,36
57565,2021-03-10,COMERCIAL,230,40
57566,2021-10-07,COMERCIAL,31,41
57567,2021-09-03,COMERCIAL,378,67
57568,2021-11-12,COMERCIAL,35,34
57569,2021-07-14,COMERCIAL,11,55
57570,2021-03-27,COMERCIAL,298,5
57571,2021-12-09,COMERCIAL,156,20
57572,2020-12-29,COMERCIAL,457,58
57573,2021-03-20,COMERCIAL,12,16
57574,2021-10-16,COMERCIAL,363,75
57575,2021-09-07,COMERCIAL,79,0
57576,2021-11-09,COMERCIAL,293,36
57577,2021-03-10,COMERCIAL,65,51
57578,2021-10-03,COMERCIAL,1,90
57579,2021-09-05,COMERCIAL,617,67
57580,2021-11-13,COMERCIAL,60,47
57581,2021-07-15,COMERCIAL,13,55
57582,2021-03-31,COMERCIAL,155,5
57583,2021-12-11,COMERCIAL,41,20
57584,2020-12-21,COMERCIAL,610,58
57585,2021-03-21,COMERCIAL,9,16
57586,2021-10-15,COMERCIAL,359,75
57587,2021-10-23,COMERCIAL,14,73
57588,2021-12-05,COMERCIAL,2,43
57589,2021-03-16,COMERCIAL,101,51
57590,2021-10-04,COMERCIAL,12,71
57591,2021-09-06,COMERCIAL,542,67
57592,2021-07-28,COMERCIAL,22,55
57594,2021-11-01,COMERCIAL,19,82
57595,2020-12-30,COMERCIAL,490,58
57596,2021-03-23,COMERCIAL,8,16
57597,2021-10-21,COMERCIAL,193,75
57598,2021-10-24,COMERCIAL,7,73
57599,2021-12-01,COMERCIAL,13,43
57600,2021-03-16,COMERCIAL,41,37
57601,2021-10-04,COMERCIAL,10,90
57602,2021-08-31,COMERCIAL,14,85
57603,2021-07-16,COMERCIAL,29,55
57604,2021-03-01,COMERCIAL,592,24
57605,2021-11-07,COMERCIAL,387,82
57606,2020-12-18,COMERCIAL,541,58
57607,2021-03-22,COMERCIAL,14,16
57608,2021-11-22,COMERCIAL,7,75
57609,2021-10-26,COMERCIAL,8,73
57610,2021-12-02,COMERCIAL,3,43
57611,2021-03-16,COMERCIAL,263,40
57612,2021-10-05,COMERCIAL,2,90
57613,2021-08-31,COMERCIAL,83,30
57614,2021-07-14,COMERCIAL,40,72
57615,2021-03-02,COMERCIAL,401,24
57616,2021-11-06,COMERCIAL,384,82
57617,2020-12-27,COMERCIAL,332,58
57618,2021-03-24,COMERCIAL,8,16
57619,2021-11-24,COMERCIAL,102,75
57620,2021-10-28,COMERCIAL,7,73
57621,2021-12-03,COMERCIAL,5,43
57622,2021-03-12,COMERCIAL,71,37
57623,2021-10-05,COMERCIAL,11,71
57624,2021-08-30,COMERCIAL,2,85
57625,2021-07-15,COMERCIAL,55,72
57626,2021-03-03,COMERCIAL,550,24
57627,2021-11-04,COMERCIAL,448,82
57628,2020-12-11,COMERCIAL,550,58
57629,2021-03-20,COMERCIAL,220,18
57630,2021-11-23,COMERCIAL,167,75
57632,2021-12-01,COMERCIAL,37,76
57633,2021-03-12,COMERCIAL,261,40
57634,2021-10-06,COMERCIAL,2,90
57635,2021-08-30,COMERCIAL,79,30
57636,2021-07-16,COMERCIAL,29,72
57637,2021-03-04,COMERCIAL,557,24
57638,2021-11-01,COMERCIAL,39,20
57639,2020-12-28,COMERCIAL,544,58
57640,2021-03-24,COMERCIAL,179,18
57641,2021-11-25,COMERCIAL,144,75
57643,2021-12-02,COMERCIAL,33,76
57644,2021-03-12,COMERCIAL,9,51
57645,2021-10-07,COMERCIAL,9,90
57646,2021-09-08,COMERCIAL,34,30
57647,2021-07-17,COMERCIAL,17,72
57649,2021-11-02,COMERCIAL,148,20
57650,2020-12-23,COMERCIAL,603,58
57651,2021-03-18,COMERCIAL,207,18
57652,2021-11-30,COMERCIAL,106,75
57654,2021-12-03,COMERCIAL,31,76
57655,2021-03-15,COMERCIAL,38,37
57656,2021-10-01,COMERCIAL,23,71
57657,2021-09-01,COMERCIAL,5,85
57658,2021-07-19,COMERCIAL,18,72
57660,2021-11-03,COMERCIAL,103,20
57661,2021-02-24,COMERCIAL,113,53
57662,2021-03-19,COMERCIAL,230,18
57663,2021-11-22,COMERCIAL,67,42
57664,2021-09-04,COMERCIAL,15,73
57665,2021-12-04,COMERCIAL,38,76
57666,2021-03-15,COMERCIAL,32,51
57667,2021-10-02,COMERCIAL,30,71
57668,2021-09-02,COMERCIAL,4,85
57669,2021-07-20,COMERCIAL,34,72
57671,2021-11-04,COMERCIAL,145,20
57672,2021-02-20,COMERCIAL,14,31
57673,2021-03-21,COMERCIAL,122,18
57674,2021-11-24,COMERCIAL,38,42
57676,2021-12-07,COMERCIAL,128,36
57677,2021-03-13,COMERCIAL,464,40
57678,2021-10-03,COMERCIAL,14,71
57679,2021-09-03,COMERCIAL,6,85
57680,2021-07-28,COMERCIAL,33,72
57682,2021-11-05,COMERCIAL,77,20
57683,2021-02-22,COMERCIAL,136,53
57684,2021-03-23,COMERCIAL,213,18
57685,2021-11-28,COMERCIAL,18,42
57686,2021-09-06,COMERCIAL,23,89
57687,2021-12-03,COMERCIAL,187,36
57688,2021-03-29,COMERCIAL,354,40
57689,2021-10-06,COMERCIAL,13,71
57690,2021-09-04,COMERCIAL,13,85
57691,2021-08-25,COMERCIAL,32,55
57692,2020-11-06,COMERCIAL,1,5
57693,2021-11-06,COMERCIAL,41,20
57694,2021-02-18,COMERCIAL,46,31
57695,2021-03-17,COMERCIAL,189,18
57696,2021-11-27,COMERCIAL,66,42
57698,2021-12-05,COMERCIAL,41,36
57699,2021-04-22,COMERCIAL,175,51
57700,2021-10-07,COMERCIAL,17,71
57701,2021-09-05,COMERCIAL,9,85
57702,2021-08-22,COMERCIAL,12,55
57703,2020-11-01,COMERCIAL,1,5
57704,2021-11-07,COMERCIAL,40,20
57705,2021-02-24,COMERCIAL,11,31
57706,2021-03-22,COMERCIAL,170,18
57707,2021-11-25,COMERCIAL,82,42
57708,2021-02-10,COMERCIAL,110,0
57709,2021-12-06,COMERCIAL,41,36
57710,2021-04-08,COMERCIAL,41,51
57711,2021-10-01,COMERCIAL,18,90
57712,2021-09-06,COMERCIAL,6,85
57713,2021-08-24,COMERCIAL,31,55
57714,2020-11-07,COMERCIAL,1,5
57715,2021-08-06,COMERCIAL,11,82
57716,2021-02-17,COMERCIAL,29,31
57717,2021-03-25,COMERCIAL,14,16
57718,2021-11-23,COMERCIAL,44,42
57719,2021-02-13,COMERCIAL,593,89
57720,2021-12-04,COMERCIAL,64,36
57721,2021-04-08,COMERCIAL,208,40
57722,2021-10-02,COMERCIAL,1,90
57723,2021-09-07,COMERCIAL,18,85
57724,2021-08-28,COMERCIAL,27,55
57726,2021-08-07,COMERCIAL,13,82
57727,2021-02-23,COMERCIAL,197,53
57728,2021-03-25,COMERCIAL,100,18
57729,2021-11-29,COMERCIAL,92,42
57731,2021-12-02,COMERCIAL,144,36
57732,2021-04-18,COMERCIAL,285,40
57733,2021-10-03,COMERCIAL,3,41
57734,2021-09-01,COMERCIAL,46,30
57735,2021-08-23,COMERCIAL,32,55
57736,2020-11-16,COMERCIAL,1,5
57737,2021-07-22,COMERCIAL,96,20
57738,2021-02-23,COMERCIAL,18,31
57739,2021-04-28,COMERCIAL,184,18
57740,2021-11-26,COMERCIAL,57,42
57741,2021-02-10,COMERCIAL,575,89
57742,2021-12-01,COMERCIAL,180,36
57743,2021-04-04,COMERCIAL,24,51
57744,2021-10-04,COMERCIAL,71,41
57745,2021-09-02,COMERCIAL,48,30
57746,2021-08-26,COMERCIAL,17,55
57747,2020-11-28,COMERCIAL,106,5
57748,2021-07-23,COMERCIAL,104,20
57749,2021-02-19,COMERCIAL,50,31
57750,2021-04-27,COMERCIAL,220,18
57751,2021-11-30,COMERCIAL,42,42
57752,2021-02-09,COMERCIAL,614,89
57753,2021-04-06,COMERCIAL,100,51
57754,2021-10-01,COMERCIAL,54,41
57755,2021-09-07,COMERCIAL,92,30
57756,2021-08-27,COMERCIAL,27,55
57757,2020-11-14,COMERCIAL,1,5
57758,2021-07-24,COMERCIAL,59,20
57759,2021-02-17,COMERCIAL,148,53
57760,2021-04-26,COMERCIAL,197,18
57761,2021-11-26,COMERCIAL,312,75
57762,2021-02-11,COMERCIAL,569,89
57763,2021-04-07,COMERCIAL,86,51
57764,2021-10-06,COMERCIAL,28,41
57765,2021-09-04,COMERCIAL,28,30
57766,2021-08-24,COMERCIAL,5,72
57767,2020-11-12,COMERCIAL,1,5
57768,2021-07-26,COMERCIAL,127,20
57769,2021-02-18,COMERCIAL,145,53
57770,2021-04-26,COMERCIAL,10,16
57771,2021-11-27,COMERCIAL,230,75
57772,2021-02-23,COMERCIAL,190,89
57773,2021-04-02,COMERCIAL,26,37
57774,2021-10-05,COMERCIAL,33,41
57775,2021-09-03,COMERCIAL,37,30
57776,2021-08-25,COMERCIAL,2,72
57778,2021-07-27,COMERCIAL,89,20
57779,2021-02-19,COMERCIAL,131,53
57780,2021-04-28,COMERCIAL,69,16
57781,2021-11-28,COMERCIAL,164,75
57782,2021-02-22,COMERCIAL,33,89
57783,2021-04-02,COMERCIAL,446,40
57784,2021-11-10,COMERCIAL,1,90
57785,2021-09-06,COMERCIAL,48,30
57786,2021-08-26,COMERCIAL,22,72
57787,2020-11-11,COMERCIAL,1,5
57788,2021-07-28,COMERCIAL,132,20
57789,2021-02-20,COMERCIAL,158,53
57790,2021-04-27,COMERCIAL,88,16
57791,2021-12-05,COMERCIAL,35,42
57793,2021-04-04,COMERCIAL,227,40
57794,2021-11-13,COMERCIAL,2,90
57795,2021-10-19,COMERCIAL,1,67
57796,2021-08-27,COMERCIAL,4,72
57797,2020-11-13,COMERCIAL,1,5
57798,2021-08-26,COMERCIAL,312,82
57799,2021-02-21,COMERCIAL,42,53
57800,2021-04-01,COMERCIAL,30,16
57801,2021-12-06,COMERCIAL,27,42
57802,2021-02-21,COMERCIAL,35,89
57803,2021-04-03,COMERCIAL,72,37
57804,2021-11-12,COMERCIAL,10,90
57805,2021-10-21,COMERCIAL,254,67
57806,2021-08-22,COMERCIAL,1,72
57807,2020-11-30,COMERCIAL,432,5
57808,2021-08-28,COMERCIAL,474,82
57809,2021-02-17,COMERCIAL,570,58
57810,2021-04-03,COMERCIAL,2,16
57811,2021-12-04,COMERCIAL,92,42
57812,2021-03-06,COMERCIAL,31,38
57813,2021-04-03,COMERCIAL,358,40
57814,2021-11-14,COMERCIAL,2,90
57815,2021-10-21,COMERCIAL,9,85
57816,2021-08-23,COMERCIAL,14,72
57817,2020-11-15,COMERCIAL,1,5
57818,2021-08-23,COMERCIAL,11,82
57819,2021-02-18,COMERCIAL,476,58
57820,2021-04-06,COMERCIAL,2,16
57821,2021-12-02,COMERCIAL,47,42
57822,2021-03-08,COMERCIAL,36,38
57823,2021-04-05,COMERCIAL,25,37
57824,2021-11-08,COMERCIAL,3,90
57825,2021-10-16,COMERCIAL,250,67
57826,2021-08-08,COMERCIAL,29,72
57827,2020-12-14,COMERCIAL,34,28
57828,2021-08-24,COMERCIAL,331,82
57829,2021-02-19,COMERCIAL,466,58
57830,2021-04-07,COMERCIAL,4,16
57831,2021-12-01,COMERCIAL,31,42
57832,2021-03-03,COMERCIAL,47,38
57833,2021-04-18,COMERCIAL,45,51
57834,2021-11-09,COMERCIAL,30,41
57835,2021-10-17,COMERCIAL,248,67
57836,2021-08-09,COMERCIAL,40,72
57838,2021-08-27,COMERCIAL,405,82
57839,2021-02-20,COMERCIAL,310,58
57840,2021-04-08,COMERCIAL,16,16
57841,2021-12-07,COMERCIAL,64,42
57842,2021-03-05,COMERCIAL,144,38
57843,2021-04-22,COMERCIAL,35,37
57844,2021-11-14,COMERCIAL,2,41
57845,2021-10-20,COMERCIAL,329,67
57846,2021-08-18,COMERCIAL,8,72
57849,2021-02-21,COMERCIAL,298,58
57850,2021-04-04,COMERCIAL,105,18
57851,2021-12-03,COMERCIAL,79,42
57852,2021-03-26,COMERCIAL,135,0
57853,2021-04-01,COMERCIAL,400,40
57854,2021-11-13,COMERCIAL,10,41
57855,2021-10-16,COMERCIAL,1,85
57856,2021-08-19,COMERCIAL,10,72
57858,2021-08-22,COMERCIAL,34,20
57859,2021-02-22,COMERCIAL,540,58
57860,2021-04-06,COMERCIAL,217,18
57861,2021-12-01,COMERCIAL,135,75
57862,2021-03-01,COMERCIAL,184,0
57863,2021-04-01,COMERCIAL,46,37
57864,2021-11-08,COMERCIAL,26,41
57865,2021-10-15,COMERCIAL,21,85
57866,2021-08-20,COMERCIAL,10,72
57868,2021-08-23,COMERCIAL,105,20
57869,2021-02-23,COMERCIAL,524,58
57870,2021-04-07,COMERCIAL,172,18
57871,2021-12-02,COMERCIAL,171,75
57872,2021-03-03,COMERCIAL,51,0
57873,2021-04-07,COMERCIAL,217,40
57874,2021-11-10,COMERCIAL,39,41
57875,2021-10-15,COMERCIAL,428,67
57876,2021-08-21,COMERCIAL,14,72
57878,2021-08-24,COMERCIAL,51,20
57879,2021-02-24,COMERCIAL,515,58
57880,2021-04-08,COMERCIAL,200,18
57881,2021-12-06,COMERCIAL,9,75
57882,2021-03-05,COMERCIAL,65,0
57883,2021-04-07,COMERCIAL,33,37
57884,2021-11-11,COMERCIAL,17,41
57885,2021-10-18,COMERCIAL,16,85
57886,2021-08-08,COMERCIAL,13,55
57888,2021-08-25,COMERCIAL,61,20
57889,2021-03-17,COMERCIAL,58,31
57890,2021-04-01,COMERCIAL,180,18
57891,2021-12-03,COMERCIAL,278,75
57892,2021-03-08,COMERCIAL,257,0
57893,2021-04-17,COMERCIAL,288,40
57894,2021-11-12,COMERCIAL,21,41
57895,2021-10-19,COMERCIAL,16,85
57896,2021-08-09,COMERCIAL,21,55
57898,2021-08-26,COMERCIAL,60,20
57899,2021-03-20,COMERCIAL,73,31
57900,2021-04-03,COMERCIAL,168,18
57901,2021-12-04,COMERCIAL,292,75
57902,2021-03-04,COMERCIAL,251,0
57903,2021-04-17,COMERCIAL,29,37
57904,2021-11-09,COMERCIAL,3,90
57905,2021-10-20,COMERCIAL,10,85
57906,2021-08-10,COMERCIAL,14,55
57908,2021-08-27,COMERCIAL,60,20
57909,2021-03-23,COMERCIAL,76,31
57910,2021-04-05,COMERCIAL,186,18
57911,2021-12-05,COMERCIAL,191,75
57912,2021-03-07,COMERCIAL,29,0
57913,2021-04-08,COMERCIAL,32,37
57914,2021-11-11,COMERCIAL,34,90
57915,2021-10-22,COMERCIAL,17,85
57916,2021-08-11,COMERCIAL,32,55
57918,2021-08-28,COMERCIAL,41,20
57919,2021-03-18,COMERCIAL,19,31
57920,2021-04-02,COMERCIAL,142,18
57921,2021-12-07,COMERCIAL,165,75
57922,2021-03-08,COMERCIAL,5,89
57923,2021-04-20,COMERCIAL,205,40
57924,2021-12-05,COMERCIAL,1,90
57925,2021-10-21,COMERCIAL,45,30
57926,2021-08-12,COMERCIAL,18,55
57928,2021-08-25,COMERCIAL,395,82
57929,2021-03-19,COMERCIAL,78,31
57930,2021-05-21,COMERCIAL,178,18
57931,2021-03-02,COMERCIAL,129,0
57932,2021-04-20,COMERCIAL,67,51
57933,2021-12-01,COMERCIAL,24,71
57934,2021-10-22,COMERCIAL,70,30
57935,2021-08-13,COMERCIAL,80,55
57937,2021-08-04,COMERCIAL,126,20
57938,2021-03-18,COMERCIAL,97,53
57939,2021-05-23,COMERCIAL,107,18
57940,2021-03-27,COMERCIAL,12,0
57941,2021-04-20,COMERCIAL,29,37
57942,2021-12-02,COMERCIAL,8,71
57943,2021-10-16,COMERCIAL,16,30
57944,2021-08-14,COMERCIAL,154,55
57946,2021-08-01,COMERCIAL,42,20
57947,2021-03-24,COMERCIAL,62,31
57948,2021-05-25,COMERCIAL,180,18
57949,2021-03-01,COMERCIAL,8,73
57950,2021-04-19,COMERCIAL,243,40
57951,2021-12-03,COMERCIAL,39,71
57952,2021-10-19,COMERCIAL,39,30
57953,2021-08-21,COMERCIAL,26,55
57954,2020-12-20,COMERCIAL,68,28
57955,2021-08-02,COMERCIAL,198,20
57956,2021-03-25,COMERCIAL,47,31
57957,2021-05-18,COMERCIAL,237,18
57958,2021-03-04,COMERCIAL,82,38
57959,2021-04-19,COMERCIAL,73,51
57960,2021-12-04,COMERCIAL,9,71
57961,2021-10-18,COMERCIAL,62,30
57962,2021-08-18,COMERCIAL,25,55
57963,2020-12-21,COMERCIAL,311,28
57964,2021-08-03,COMERCIAL,91,20
57965,2021-03-25,COMERCIAL,88,53
57966,2021-05-22,COMERCIAL,124,18
57967,2021-03-02,COMERCIAL,70,38
57968,2021-04-19,COMERCIAL,49,37
57969,2021-12-05,COMERCIAL,10,71
57970,2021-10-20,COMERCIAL,64,30
57971,2021-08-19,COMERCIAL,35,55
57973,2021-08-05,COMERCIAL,137,20
57974,2021-03-21,COMERCIAL,139,53
57975,2021-05-24,COMERCIAL,102,18
57976,2021-03-01,COMERCIAL,82,38
57977,2021-04-05,COMERCIAL,1,40
57978,2021-12-06,COMERCIAL,15,71
57979,2021-10-15,COMERCIAL,58,30
57980,2021-08-20,COMERCIAL,23,55
57982,2021-08-06,COMERCIAL,85,20
57983,2021-03-24,COMERCIAL,113,53
57984,2021-05-18,COMERCIAL,443,16
57985,2021-03-26,COMERCIAL,58,38
57986,2021-04-21,COMERCIAL,35,37
57987,2021-12-07,COMERCIAL,9,71
57988,2021-10-18,COMERCIAL,477,67
57989,2021-08-10,COMERCIAL,92,72
57991,2021-08-07,COMERCIAL,40,20
57992,2021-03-19,COMERCIAL,183,53
57993,2021-05-25,COMERCIAL,322,16
57994,2021-03-27,COMERCIAL,68,38
57995,2021-04-21,COMERCIAL,32,51
57996,2021-12-07,COMERCIAL,1,90
57997,2021-10-22,COMERCIAL,333,67
57998,2021-08-14,COMERCIAL,98,72
58000,2021-09-16,COMERCIAL,469,82
58001,2021-03-20,COMERCIAL,116,53
58002,2021-05-19,COMERCIAL,102,18
58003,2021-03-07,COMERCIAL,56,38
58004,2021-04-21,COMERCIAL,222,40
58005,2021-12-01,COMERCIAL,56,90
58006,2021-11-16,COMERCIAL,7,67
58007,2021-08-11,COMERCIAL,102,72
58008,2020-12-08,COMERCIAL,27,28
58009,2021-09-15,COMERCIAL,431,82
58010,2021-03-17,COMERCIAL,118,53
58011,2021-05-20,COMERCIAL,455,16
58012,2021-03-07,COMERCIAL,8,89
58013,2021-05-26,COMERCIAL,86,51
58014,2021-12-03,COMERCIAL,2,90
58015,2021-11-18,COMERCIAL,301,67
58016,2021-08-12,COMERCIAL,135,72
58018,2021-09-19,COMERCIAL,521,82
58019,2021-03-22,COMERCIAL,132,53
58020,2021-05-19,COMERCIAL,505,16
58021,2021-03-01,COMERCIAL,15,89
58022,2021-05-28,COMERCIAL,10,51
58023,2021-12-04,COMERCIAL,2,90
58024,2021-11-19,COMERCIAL,499,67
58025,2021-08-13,COMERCIAL,169,72
58027,2021-09-20,COMERCIAL,2,82
58028,2021-03-23,COMERCIAL,104,53
58031,2021-05-06,COMERCIAL,31,37
58032,2021-12-06,COMERCIAL,2,90
58033,2021-11-20,COMERCIAL,397,67
58034,2021-09-23,COMERCIAL,33,72
58037,2021-03-25,COMERCIAL,425,58
58038,2021-05-22,COMERCIAL,471,16
58039,2021-03-06,COMERCIAL,539,89
58040,2021-05-06,COMERCIAL,256,40
58041,2021-12-01,COMERCIAL,88,41
58042,2021-11-15,COMERCIAL,10,85
58043,2021-09-25,COMERCIAL,29,72
58044,2020-12-27,COMERCIAL,52,28
58045,2021-09-18,COMERCIAL,426,82
58046,2021-03-19,COMERCIAL,492,58
58047,2021-05-23,COMERCIAL,590,16
58048,2021-03-27,COMERCIAL,482,89
58049,2021-05-08,COMERCIAL,1,51
58050,2021-12-07,COMERCIAL,26,41
58051,2021-11-16,COMERCIAL,14,85
58052,2021-09-27,COMERCIAL,8,72
58053,2020-12-07,COMERCIAL,58,28
58054,2021-09-21,COMERCIAL,520,82
58055,2021-03-17,COMERCIAL,513,58
58057,2021-03-04,COMERCIAL,607,89
58058,2021-05-01,COMERCIAL,319,40
58059,2021-12-02,COMERCIAL,20,90
58060,2021-11-17,COMERCIAL,1,85
58061,2021-09-23,COMERCIAL,24,55
58063,2021-09-15,COMERCIAL,154,20
58064,2021-03-18,COMERCIAL,539,58
58065,2021-05-20,COMERCIAL,296,18
58067,2021-05-01,COMERCIAL,15,51
58068,2021-12-06,COMERCIAL,23,41
58069,2021-11-18,COMERCIAL,4,85
58070,2021-09-25,COMERCIAL,14,55
58071,2020-12-24,COMERCIAL,99,5
58072,2021-09-16,COMERCIAL,101,20
58073,2021-03-20,COMERCIAL,288,58
58074,2021-06-28,COMERCIAL,445,16
58076,2021-05-27,COMERCIAL,78,51
58077,2021-12-02,COMERCIAL,86,41
58078,2021-11-20,COMERCIAL,11,85
58079,2021-09-23,COMERCIAL,61,26
58080,2020-12-21,COMERCIAL,140,5
58081,2021-09-17,COMERCIAL,119,20
