,FECHA,USO,CONSUMO,ID_CONTADOR
10011,2021-12-13,COMERCIAL,8,24
10012,2021-05-12,COMERCIAL,22,8
10013,2020-11-17,COMERCIAL,176,15
10014,2020-12-17,COMERCIAL,20,17
10015,2021-10-16,COMERCIAL,356,12
10016,2020-09-11,COMERCIAL,185,27
10017,2020-05-20,COMERCIAL,493,18
10018,2019-08-11,COMERCIAL,279,15
10019,2020-03-22,COMERCIAL,405,37
10020,2019-03-01,COMERCIAL,19,32
10025,2019-09-25,COMERCIAL,21,11
10026,2021-06-22,COMERCIAL,107,37
10028,2020-03-09,COMERCIAL,40,34
10029,2019-05-22,COMERCIAL,352,7
10030,2019-04-28,COMERCIAL,280,6
10031,2020-07-28,COMERCIAL,214,27
10032,2020-10-04,COMERCIAL,320,16
10033,2019-12-02,COMERCIAL,194,8
10034,2019-08-28,COMERCIAL,379,13
10035,2020-11-17,COMERCIAL,80,7
10036,2021-11-25,COMERCIAL,64,11
10037,2021-03-05,COMERCIAL,48,11
10038,2020-08-08,COMERCIAL,69,31
10039,2021-05-21,COMERCIAL,26,17
10040,2020-02-03,COMERCIAL,4,16
10041,2021-05-31,COMERCIAL,129,11
10042,2021-09-30,COMERCIAL,50,23
10044,2020-12-24,COMERCIAL,364,6
10045,2021-06-22,COMERCIAL,17,21
10046,2021-12-14,COMERCIAL,21,24
10047,2021-05-11,COMERCIAL,5,8
10048,2020-11-30,COMERCIAL,217,15
10049,2020-12-01,COMERCIAL,51,17
10051,2020-10-22,COMERCIAL,26,24
10052,2020-05-11,COMERCIAL,389,18
10053,2019-08-28,COMERCIAL,275,15
10054,2020-03-27,COMERCIAL,24,37
10055,2019-03-15,COMERCIAL,18,32
10056,2021-02-17,COMERCIAL,652,22
10057,2019-03-01,COMERCIAL,646,12
10058,2021-11-18,COMERCIAL,569,22
10059,2021-02-13,COMERCIAL,4,16
10060,2019-09-11,COMERCIAL,26,11
10061,2021-06-20,COMERCIAL,153,37
10063,2020-03-04,COMERCIAL,27,34
10064,2019-05-10,COMERCIAL,183,7
10065,2019-04-06,COMERCIAL,295,6
10066,2020-07-26,COMERCIAL,257,27
10068,2019-12-24,COMERCIAL,10,8
10069,2019-08-21,COMERCIAL,209,13
10070,2020-11-18,COMERCIAL,81,7
10071,2021-11-24,COMERCIAL,25,11
10072,2021-03-03,COMERCIAL,35,11
10073,2020-09-09,COMERCIAL,124,31
10074,2021-05-20,COMERCIAL,52,17
10076,2021-05-25,COMERCIAL,89,11
10077,2021-09-28,COMERCIAL,42,23
10078,2021-06-13,COMERCIAL,468,12
10079,2020-12-12,COMERCIAL,306,6
10080,2021-06-21,COMERCIAL,43,21
10081,2021-12-11,COMERCIAL,2,24
10082,2021-05-10,COMERCIAL,7,8
10083,2020-11-13,COMERCIAL,411,15
10084,2020-12-23,COMERCIAL,36,17
10085,2021-10-29,COMERCIAL,188,12
10086,2020-07-31,COMERCIAL,211,37
10087,2020-07-04,COMERCIAL,611,18
10088,2019-08-30,COMERCIAL,236,15
10089,2020-03-23,COMERCIAL,58,37
10090,2019-03-22,COMERCIAL,24,32
10093,2021-11-16,COMERCIAL,532,22
10095,2019-09-28,COMERCIAL,41,11
10096,2021-06-19,COMERCIAL,66,37
10098,2020-03-10,COMERCIAL,48,34
10099,2019-05-05,COMERCIAL,197,7
10100,2019-04-09,COMERCIAL,376,6
10101,2020-07-25,COMERCIAL,194,27
10102,2020-10-16,COMERCIAL,7,16
10103,2019-09-05,COMERCIAL,28,8
10104,2019-08-27,COMERCIAL,342,13
10105,2020-11-22,COMERCIAL,55,7
10106,2021-10-20,COMERCIAL,83,11
10107,2021-03-01,COMERCIAL,36,11
10108,2020-09-01,COMERCIAL,42,31
10109,2021-05-19,COMERCIAL,19,17
10110,2020-02-09,COMERCIAL,15,16
10111,2021-05-19,COMERCIAL,192,11
10112,2021-09-23,COMERCIAL,78,23
10113,2021-06-10,COMERCIAL,662,12
10114,2020-12-11,COMERCIAL,205,6
10115,2021-07-16,COMERCIAL,10,21
10116,2021-03-03,COMERCIAL,34,35
10117,2021-05-09,COMERCIAL,94,8
10118,2020-11-12,COMERCIAL,299,15
10119,2021-12-14,COMERCIAL,425,39
10120,2021-10-30,COMERCIAL,280,12
10121,2020-08-04,COMERCIAL,109,37
10123,2019-08-23,COMERCIAL,161,15
10124,2020-03-21,COMERCIAL,287,37
10125,2019-03-04,COMERCIAL,19,32
10126,2021-02-19,COMERCIAL,607,22
10127,2019-03-08,COMERCIAL,486,12
10128,2021-11-17,COMERCIAL,441,22
10129,2021-04-12,COMERCIAL,5,16
10130,2019-09-09,COMERCIAL,49,11
10131,2021-06-18,COMERCIAL,59,37
10133,2020-03-07,COMERCIAL,1,34
10134,2019-05-03,COMERCIAL,190,7
10135,2020-07-01,COMERCIAL,313,6
10136,2020-07-27,COMERCIAL,113,27
10137,2020-10-22,COMERCIAL,330,16
10138,2019-08-06,COMERCIAL,14,8
10140,2020-11-15,COMERCIAL,90,7
10141,2021-10-18,COMERCIAL,72,11
10142,2021-03-30,COMERCIAL,73,11
10143,2020-09-05,COMERCIAL,53,31
10144,2021-05-18,COMERCIAL,47,17
10145,2020-02-23,COMERCIAL,486,16
10146,2021-05-18,COMERCIAL,101,11
10147,2021-09-27,COMERCIAL,52,23
10148,2021-06-14,COMERCIAL,240,12
10149,2020-11-23,COMERCIAL,399,6
10150,2021-07-06,COMERCIAL,9,21
10151,2021-03-05,COMERCIAL,56,35
10152,2021-10-19,COMERCIAL,167,19
10153,2020-11-14,COMERCIAL,361,15
10154,2021-12-12,COMERCIAL,409,39
10155,2020-10-23,COMERCIAL,64,28
10156,2020-08-10,COMERCIAL,137,37
10158,2019-08-03,COMERCIAL,137,15
10159,2020-03-18,COMERCIAL,18,37
10160,2019-03-06,COMERCIAL,63,32
10162,2019-03-07,COMERCIAL,566,12
10164,2021-04-11,COMERCIAL,3,16
10165,2019-09-13,COMERCIAL,52,11
10166,2021-08-08,COMERCIAL,199,37
10168,2020-03-03,COMERCIAL,42,34
10169,2019-01-18,COMERCIAL,132,7
10170,2020-07-12,COMERCIAL,172,6
10171,2020-07-22,COMERCIAL,159,27
10172,2020-10-25,COMERCIAL,318,16
10173,2019-08-03,COMERCIAL,1,8
10174,2019-08-20,COMERCIAL,375,13
10175,2020-11-30,COMERCIAL,64,7
10176,2021-10-19,COMERCIAL,73,11
10177,2021-03-29,COMERCIAL,109,11
10178,2020-09-03,COMERCIAL,44,31
10179,2021-04-22,COMERCIAL,68,17
10180,2020-02-24,COMERCIAL,490,16
10181,2021-05-24,COMERCIAL,101,11
10182,2021-10-06,COMERCIAL,37,23
10183,2021-06-11,COMERCIAL,449,12
10184,2020-11-30,COMERCIAL,373,6
10185,2021-07-02,COMERCIAL,1,21
10186,2021-03-30,COMERCIAL,41,35
10187,2021-10-30,COMERCIAL,350,19
10188,2020-11-21,COMERCIAL,235,15
10189,2021-12-13,COMERCIAL,492,39
10190,2020-10-22,COMERCIAL,15,28
10191,2020-08-09,COMERCIAL,20,37
10192,2020-07-03,COMERCIAL,536,18
10193,2019-08-16,COMERCIAL,135,15
10194,2020-03-16,COMERCIAL,44,37
10195,2019-03-28,COMERCIAL,38,32
10196,2021-02-22,COMERCIAL,15,22
10197,2019-07-17,COMERCIAL,164,12
10199,2021-04-10,COMERCIAL,32,16
10200,2019-09-08,COMERCIAL,35,11
10201,2021-08-10,COMERCIAL,52,37
10203,2020-03-02,COMERCIAL,70,34
10204,2019-01-05,COMERCIAL,138,7
10205,2020-07-06,COMERCIAL,125,6
10206,2020-07-21,COMERCIAL,179,27
10207,2020-10-08,COMERCIAL,682,16
10208,2019-08-27,COMERCIAL,63,8
10210,2020-11-24,COMERCIAL,53,7
10211,2021-10-15,COMERCIAL,38,11
10212,2021-02-12,COMERCIAL,140,11
10213,2020-09-04,COMERCIAL,29,31
10214,2021-04-23,COMERCIAL,25,17
10216,2021-05-21,COMERCIAL,54,11
10217,2021-10-07,COMERCIAL,77,23
10218,2021-06-12,COMERCIAL,569,12
10219,2020-11-13,COMERCIAL,180,6
10220,2021-07-01,COMERCIAL,15,21
10221,2021-03-29,COMERCIAL,46,35
10222,2021-10-20,COMERCIAL,242,19
10223,2020-11-18,COMERCIAL,238,15
10224,2021-12-11,COMERCIAL,334,39
10225,2021-01-28,COMERCIAL,84,31
10226,2020-08-06,COMERCIAL,4,37
10227,2020-07-09,COMERCIAL,465,18
10228,2019-08-27,COMERCIAL,242,15
10229,2020-03-17,COMERCIAL,97,37
10230,2019-03-20,COMERCIAL,53,32
10232,2019-07-09,COMERCIAL,284,12
10233,2021-11-15,COMERCIAL,132,22
10234,2021-04-08,COMERCIAL,360,16
10235,2019-09-12,COMERCIAL,50,11
10236,2021-08-09,COMERCIAL,54,37
10237,2021-06-02,COMERCIAL,123,16
10238,2020-03-05,COMERCIAL,36,34
10239,2019-01-22,COMERCIAL,65,7
10240,2020-07-13,COMERCIAL,128,6
10241,2020-07-26,COMERCIAL,6,31
10243,2019-08-08,COMERCIAL,14,8
10244,2019-04-16,COMERCIAL,353,13
10245,2020-11-27,COMERCIAL,79,7
10246,2021-10-21,COMERCIAL,65,11
10247,2021-02-09,COMERCIAL,144,11
10248,2020-09-02,COMERCIAL,71,31
10249,2021-04-20,COMERCIAL,34,17
10250,2020-02-02,COMERCIAL,5,16
10251,2021-05-20,COMERCIAL,57,11
10252,2021-10-05,COMERCIAL,51,23
10254,2020-11-14,COMERCIAL,297,6
10255,2021-07-15,COMERCIAL,22,21
10256,2021-03-01,COMERCIAL,23,35
10257,2021-10-31,COMERCIAL,224,19
10258,2020-11-16,COMERCIAL,326,15
10259,2021-01-29,COMERCIAL,87,31
10260,2020-08-03,COMERCIAL,171,37
10261,2020-07-02,COMERCIAL,642,18
10262,2019-04-12,COMERCIAL,325,15
10263,2020-03-03,COMERCIAL,29,37
10264,2019-03-25,COMERCIAL,14,32
10266,2019-07-18,COMERCIAL,246,12
10268,2021-04-07,COMERCIAL,55,16
10269,2019-09-21,COMERCIAL,42,11
10270,2021-08-11,COMERCIAL,119,37
10272,2020-03-20,COMERCIAL,18,34
10273,2019-01-27,COMERCIAL,270,7
10274,2020-07-09,COMERCIAL,140,6
10275,2020-07-25,COMERCIAL,57,31
10276,2020-10-14,COMERCIAL,1,16
10277,2019-08-01,COMERCIAL,47,8
10278,2019-04-17,COMERCIAL,525,13
10279,2020-11-23,COMERCIAL,53,7
10280,2021-05-11,COMERCIAL,53,7
10281,2021-02-24,COMERCIAL,104,11
10282,2020-08-27,COMERCIAL,40,31
10283,2021-04-21,COMERCIAL,12,17
10285,2021-04-22,COMERCIAL,68,11
10286,2021-10-04,COMERCIAL,64,23
10287,2021-06-15,COMERCIAL,567,12
10288,2020-11-28,COMERCIAL,122,6
10289,2021-07-07,COMERCIAL,10,21
10290,2021-03-02,COMERCIAL,42,35
10291,2021-10-29,COMERCIAL,206,19
10292,2020-11-15,COMERCIAL,322,15
10293,2021-07-15,COMERCIAL,22,30
10294,2020-07-27,COMERCIAL,28,37
10295,2020-07-06,COMERCIAL,570,18
10296,2019-04-29,COMERCIAL,380,15
10297,2020-02-26,COMERCIAL,116,37
10298,2019-03-29,COMERCIAL,60,32
10303,2019-09-16,COMERCIAL,57,11
10304,2021-07-19,COMERCIAL,48,37
10306,2020-03-18,COMERCIAL,21,34
10307,2019-01-26,COMERCIAL,270,7
10308,2020-07-10,COMERCIAL,245,6
10309,2020-07-24,COMERCIAL,47,31
10310,2020-10-24,COMERCIAL,331,16
10311,2019-08-20,COMERCIAL,30,8
10313,2020-11-04,COMERCIAL,56,28
10314,2020-09-10,COMERCIAL,28,23
10315,2021-02-11,COMERCIAL,108,11
10316,2020-09-06,COMERCIAL,38,31
10317,2021-06-04,COMERCIAL,37,17
10318,2020-02-26,COMERCIAL,612,16
10319,2021-04-21,COMERCIAL,58,11
10320,2021-10-01,COMERCIAL,57,23
10321,2021-06-30,COMERCIAL,243,12
10322,2020-11-29,COMERCIAL,252,6
10323,2021-07-05,COMERCIAL,30,21
10324,2021-03-08,COMERCIAL,38,35
10325,2021-11-11,COMERCIAL,218,19
10326,2020-11-28,COMERCIAL,218,15
10327,2021-07-08,COMERCIAL,5,30
10328,2020-07-24,COMERCIAL,62,37
10329,2020-07-12,COMERCIAL,468,18
10330,2019-04-27,COMERCIAL,83,15
10331,2020-05-06,COMERCIAL,81,37
10332,2019-06-20,COMERCIAL,8,32
10334,2019-07-16,COMERCIAL,269,12
10336,2021-04-05,COMERCIAL,154,16
10337,2019-09-27,COMERCIAL,73,11
10338,2021-07-14,COMERCIAL,42,37
10339,2021-05-14,COMERCIAL,345,16
10340,2020-03-22,COMERCIAL,13,34
10341,2019-01-03,COMERCIAL,136,7
10342,2020-07-07,COMERCIAL,302,6
10343,2020-07-28,COMERCIAL,31,31
10344,2020-10-15,COMERCIAL,9,16
10345,2019-09-28,COMERCIAL,1,8
10346,2019-04-05,COMERCIAL,506,13
10347,2020-11-03,COMERCIAL,39,28
10348,2021-02-23,COMERCIAL,70,11
10349,2021-12-07,COMERCIAL,334,15
10350,2021-06-03,COMERCIAL,15,17
10351,2020-02-04,COMERCIAL,3,16
10352,2021-04-23,COMERCIAL,62,11
10353,2021-09-07,COMERCIAL,46,23
10354,2021-06-27,COMERCIAL,193,12
10355,2020-11-22,COMERCIAL,189,6
10356,2021-07-23,COMERCIAL,19,21
10357,2021-03-07,COMERCIAL,12,35
10358,2021-11-14,COMERCIAL,275,19
10359,2020-11-20,COMERCIAL,218,15
10360,2020-10-18,COMERCIAL,20,32
10361,2020-07-21,COMERCIAL,154,37
10362,2020-07-13,COMERCIAL,481,18
10363,2019-04-30,COMERCIAL,308,15
10364,2020-05-02,COMERCIAL,33,37
10367,2019-07-31,COMERCIAL,269,12
10370,2019-09-17,COMERCIAL,68,11
10371,2021-07-18,COMERCIAL,118,37
10373,2020-03-28,COMERCIAL,6,34
10374,2019-01-23,COMERCIAL,110,7
10375,2020-07-14,COMERCIAL,143,6
10376,2020-07-27,COMERCIAL,60,31
10377,2020-10-27,COMERCIAL,317,16
10378,2019-09-24,COMERCIAL,1,8
10379,2019-04-26,COMERCIAL,382,13
10380,2020-11-06,COMERCIAL,81,28
10381,2021-02-22,COMERCIAL,84,11
10382,2021-12-06,COMERCIAL,490,15
10383,2021-06-02,COMERCIAL,66,17
10384,2020-01-12,COMERCIAL,508,16
10385,2021-04-19,COMERCIAL,52,11
10386,2021-09-06,COMERCIAL,76,23
10387,2021-06-29,COMERCIAL,635,12
10388,2020-11-12,COMERCIAL,464,6
10389,2021-07-22,COMERCIAL,52,21
10390,2021-03-26,COMERCIAL,27,35
10391,2021-11-13,COMERCIAL,141,19
10392,2020-11-25,COMERCIAL,222,15
10393,2020-11-10,COMERCIAL,13,32
10394,2020-07-25,COMERCIAL,61,37
10395,2020-07-07,COMERCIAL,673,18
10396,2019-04-25,COMERCIAL,169,15
10398,2019-06-11,COMERCIAL,57,32
10400,2019-07-06,COMERCIAL,261,12
10403,2019-01-08,COMERCIAL,32,11
10404,2021-07-28,COMERCIAL,76,37
10405,2021-05-12,COMERCIAL,357,16
10406,2020-03-30,COMERCIAL,4,34
10407,2019-01-19,COMERCIAL,135,7
10408,2020-07-05,COMERCIAL,354,6
10409,2020-07-21,COMERCIAL,56,31
10411,2019-09-21,COMERCIAL,1,8
10412,2019-04-12,COMERCIAL,348,13
10413,2020-11-02,COMERCIAL,55,28
10414,2021-02-18,COMERCIAL,100,11
10415,2021-12-04,COMERCIAL,9,15
10416,2021-06-01,COMERCIAL,26,17
10417,2020-01-28,COMERCIAL,61,16
10418,2021-04-20,COMERCIAL,47,11
10419,2021-09-03,COMERCIAL,68,23
10420,2021-06-28,COMERCIAL,97,12
10421,2020-11-18,COMERCIAL,282,6
10422,2021-07-20,COMERCIAL,17,21
10423,2021-03-06,COMERCIAL,4,35
10424,2021-11-08,COMERCIAL,189,19
10425,2020-11-27,COMERCIAL,286,15
10426,2020-11-06,COMERCIAL,6,32
10427,2020-07-28,COMERCIAL,28,37
10429,2019-04-18,COMERCIAL,105,15
10430,2020-05-08,COMERCIAL,109,37
10431,2019-06-05,COMERCIAL,48,32
10432,2021-02-26,COMERCIAL,683,22
10433,2019-07-26,COMERCIAL,441,12
10435,2021-03-23,COMERCIAL,252,16
10436,2019-01-23,COMERCIAL,26,11
10437,2021-07-20,COMERCIAL,129,37
10438,2021-05-11,COMERCIAL,224,16
10439,2020-03-16,COMERCIAL,75,34
10440,2019-01-17,COMERCIAL,72,7
10441,2020-07-11,COMERCIAL,209,6
10442,2020-07-23,COMERCIAL,31,31
10443,2020-10-20,COMERCIAL,318,16
10444,2019-09-14,COMERCIAL,1,8
10445,2020-07-16,COMERCIAL,248,13
10446,2020-11-05,COMERCIAL,89,28
10447,2021-02-17,COMERCIAL,82,11
10448,2021-12-05,COMERCIAL,381,15
10449,2021-06-09,COMERCIAL,15,17
10451,2021-05-12,COMERCIAL,59,11
10452,2021-09-01,COMERCIAL,20,23
10453,2021-08-11,COMERCIAL,1,26
10454,2020-11-19,COMERCIAL,403,6
10455,2021-07-19,COMERCIAL,30,21
10456,2021-02-08,COMERCIAL,6,35
10457,2021-11-12,COMERCIAL,277,19
10458,2020-11-19,COMERCIAL,293,15
10459,2020-11-03,COMERCIAL,11,32
10460,2020-07-30,COMERCIAL,194,37
10462,2019-04-24,COMERCIAL,228,15
10463,2020-05-26,COMERCIAL,70,37
10464,2019-06-29,COMERCIAL,1,32
10468,2021-03-22,COMERCIAL,268,16
10469,2019-01-12,COMERCIAL,23,11
10470,2021-07-16,COMERCIAL,111,37
10472,2020-03-25,COMERCIAL,6,34
10473,2019-01-20,COMERCIAL,169,7
10474,2020-07-04,COMERCIAL,383,6
10475,2020-07-22,COMERCIAL,45,31
10477,2019-09-20,COMERCIAL,12,8
10478,2020-07-17,COMERCIAL,322,13
10479,2020-10-30,COMERCIAL,46,28
10480,2021-02-16,COMERCIAL,100,11
10481,2021-12-13,COMERCIAL,125,15
10482,2021-06-08,COMERCIAL,19,17
10483,2020-01-11,COMERCIAL,640,16
10484,2021-05-11,COMERCIAL,60,11
10485,2021-09-02,COMERCIAL,133,23
10486,2021-08-09,COMERCIAL,1,26
10487,2020-11-27,COMERCIAL,257,6
10488,2021-07-21,COMERCIAL,2,21
10489,2021-08-19,COMERCIAL,49,30
10490,2021-11-10,COMERCIAL,215,19
10491,2020-11-24,COMERCIAL,407,15
10492,2020-11-01,COMERCIAL,3,32
10493,2020-07-23,COMERCIAL,68,37
10495,2019-04-28,COMERCIAL,643,15
10496,2020-05-19,COMERCIAL,91,37
10497,2019-06-10,COMERCIAL,2,32
10499,2019-07-25,COMERCIAL,250,12
10501,2021-03-21,COMERCIAL,291,16
10502,2019-01-29,COMERCIAL,36,11
10503,2021-07-17,COMERCIAL,48,37
10504,2021-05-13,COMERCIAL,190,16
10506,2019-04-30,COMERCIAL,224,7
10507,2020-07-08,COMERCIAL,167,6
10508,2020-07-30,COMERCIAL,52,31
10509,2021-04-07,COMERCIAL,310,6
10510,2019-09-03,COMERCIAL,8,8
10512,2020-10-29,COMERCIAL,56,28
10513,2021-02-15,COMERCIAL,99,11
10514,2021-12-12,COMERCIAL,116,15
10515,2021-06-07,COMERCIAL,13,17
10516,2020-01-30,COMERCIAL,29,16
10517,2021-05-10,COMERCIAL,102,11
10518,2021-09-14,COMERCIAL,17,23
10519,2021-07-07,COMERCIAL,90,26
10520,2020-11-24,COMERCIAL,295,6
10521,2021-06-16,COMERCIAL,8,21
10522,2021-08-12,COMERCIAL,55,30
10523,2021-11-09,COMERCIAL,153,19
10524,2020-11-22,COMERCIAL,384,15
10525,2020-11-05,COMERCIAL,4,32
10526,2020-07-22,COMERCIAL,59,37
10527,2020-07-05,COMERCIAL,630,18
10528,2019-04-23,COMERCIAL,383,15
10529,2020-05-31,COMERCIAL,6,37
10530,2019-06-28,COMERCIAL,14,32
10531,2021-06-07,COMERCIAL,444,6
10532,2019-07-27,COMERCIAL,278,12
10535,2019-01-04,COMERCIAL,29,11
10536,2021-07-15,COMERCIAL,135,37
10537,2021-05-16,COMERCIAL,656,16
10538,2020-07-20,COMERCIAL,328,34
10539,2019-04-12,COMERCIAL,143,7
10540,2020-07-02,COMERCIAL,140,6
10541,2020-07-29,COMERCIAL,66,31
10542,2021-04-08,COMERCIAL,508,6
10543,2019-09-18,COMERCIAL,12,8
10544,2020-05-18,COMERCIAL,1,13
10545,2020-10-27,COMERCIAL,50,28
10546,2021-02-19,COMERCIAL,107,11
10547,2021-12-11,COMERCIAL,214,15
10548,2021-05-13,COMERCIAL,30,17
10550,2021-04-30,COMERCIAL,47,11
10551,2021-09-13,COMERCIAL,44,23
10552,2021-07-02,COMERCIAL,69,26
10553,2020-11-16,COMERCIAL,444,6
10554,2021-06-14,COMERCIAL,8,21
10556,2021-10-14,COMERCIAL,270,19
10557,2021-01-25,COMERCIAL,532,15
10558,2020-11-11,COMERCIAL,15,32
10559,2020-07-29,COMERCIAL,101,37
10560,2020-07-01,COMERCIAL,610,18
10561,2019-04-19,COMERCIAL,185,15
10562,2020-05-20,COMERCIAL,120,37
10563,2019-06-27,COMERCIAL,10,32
10564,2021-06-06,COMERCIAL,180,6
10565,2019-07-20,COMERCIAL,205,12
10567,2021-03-19,COMERCIAL,243,16
10568,2019-01-28,COMERCIAL,58,11
10569,2021-06-15,COMERCIAL,36,37
10570,2021-05-17,COMERCIAL,21,16
10571,2020-07-16,COMERCIAL,35,34
10572,2019-04-01,COMERCIAL,105,7
10573,2020-07-03,COMERCIAL,360,6
10574,2020-08-01,COMERCIAL,17,31
10575,2021-04-06,COMERCIAL,275,6
10576,2019-09-09,COMERCIAL,178,8
10578,2020-10-28,COMERCIAL,19,28
10579,2021-02-10,COMERCIAL,76,11
10580,2021-12-10,COMERCIAL,126,15
10581,2021-05-10,COMERCIAL,7,17
10583,2021-04-29,COMERCIAL,33,11
10584,2021-09-10,COMERCIAL,84,23
10585,2021-07-01,COMERCIAL,57,26
10586,2020-11-17,COMERCIAL,241,6
10587,2021-08-06,COMERCIAL,102,15
10588,2021-07-31,COMERCIAL,264,39
10589,2021-10-13,COMERCIAL,112,19
10591,2020-11-04,COMERCIAL,7,32
10592,2020-08-05,COMERCIAL,163,37
10594,2019-04-11,COMERCIAL,332,15
10595,2020-05-11,COMERCIAL,135,37
10596,2019-06-13,COMERCIAL,55,32
10597,2021-06-04,COMERCIAL,212,6
10598,2019-07-03,COMERCIAL,248,12
10600,2021-03-18,COMERCIAL,266,16
10601,2019-01-10,COMERCIAL,36,11
10602,2021-06-12,COMERCIAL,28,37
10603,2021-05-10,COMERCIAL,168,16
10604,2020-07-17,COMERCIAL,19,34
10605,2019-04-11,COMERCIAL,221,7
10606,2020-07-15,COMERCIAL,160,6
10607,2020-08-04,COMERCIAL,54,31
10608,2021-04-05,COMERCIAL,612,6
10609,2019-09-04,COMERCIAL,15,8
10610,2020-05-19,COMERCIAL,408,13
10611,2020-10-26,COMERCIAL,44,28
10612,2021-02-13,COMERCIAL,17,11
10613,2021-12-08,COMERCIAL,144,15
10614,2021-05-11,COMERCIAL,35,17
10615,2020-01-10,COMERCIAL,285,16
10616,2021-04-28,COMERCIAL,41,11
10617,2021-09-08,COMERCIAL,31,23
10618,2021-07-06,COMERCIAL,11,26
10619,2020-11-25,COMERCIAL,254,6
10620,2021-08-05,COMERCIAL,75,15
10621,2021-07-30,COMERCIAL,110,39
10622,2021-10-12,COMERCIAL,186,19
10623,2021-06-04,COMERCIAL,277,15
10624,2020-10-23,COMERCIAL,26,32
10625,2020-08-01,COMERCIAL,133,37
10627,2019-04-07,COMERCIAL,257,15
10628,2020-05-17,COMERCIAL,122,37
10629,2019-06-03,COMERCIAL,28,32
10630,2021-06-05,COMERCIAL,140,6
10631,2019-07-05,COMERCIAL,275,12
10633,2021-03-17,COMERCIAL,264,16
10634,2019-01-09,COMERCIAL,27,11
10635,2021-06-16,COMERCIAL,16,37
10637,2020-06-02,COMERCIAL,13,34
10638,2019-01-25,COMERCIAL,119,7
10639,2020-07-20,COMERCIAL,171,6
10640,2020-08-05,COMERCIAL,42,31
10641,2021-04-04,COMERCIAL,368,6
10642,2019-06-25,COMERCIAL,65,8
10643,2020-05-22,COMERCIAL,398,13
10644,2020-12-21,COMERCIAL,586,28
10645,2020-08-27,COMERCIAL,55,36
10647,2021-05-12,COMERCIAL,15,17
10648,2020-01-03,COMERCIAL,588,16
10649,2021-04-26,COMERCIAL,50,11
10650,2021-09-15,COMERCIAL,26,23
10651,2021-07-24,COMERCIAL,1,26
10652,2020-11-15,COMERCIAL,143,6
10653,2021-08-07,COMERCIAL,183,15
10654,2021-08-12,COMERCIAL,544,39
10655,2021-10-28,COMERCIAL,169,19
10656,2021-06-02,COMERCIAL,335,15
10657,2020-10-26,COMERCIAL,8,32
10658,2020-07-19,COMERCIAL,399,18
10659,2019-04-15,COMERCIAL,109,15
10660,2020-05-16,COMERCIAL,186,37
10661,2019-06-04,COMERCIAL,61,32
10662,2021-06-02,COMERCIAL,156,6
10663,2019-07-23,COMERCIAL,311,12
10665,2021-03-24,COMERCIAL,125,16
10666,2019-01-16,COMERCIAL,35,11
10667,2021-06-14,COMERCIAL,42,37
10670,2019-01-02,COMERCIAL,149,7
10671,2020-07-17,COMERCIAL,224,6
10672,2020-08-06,COMERCIAL,56,31
10673,2021-04-02,COMERCIAL,173,6
10674,2019-06-05,COMERCIAL,45,8
10675,2020-05-26,COMERCIAL,370,13
10676,2020-12-18,COMERCIAL,41,28
10677,2020-08-30,COMERCIAL,272,36
10679,2021-05-17,COMERCIAL,19,17
10680,2020-01-25,COMERCIAL,539,16
10681,2021-04-27,COMERCIAL,39,11
10682,2021-09-09,COMERCIAL,99,23
10683,2021-07-28,COMERCIAL,9,26
10684,2020-11-20,COMERCIAL,224,6
10685,2021-08-03,COMERCIAL,267,15
10686,2021-08-11,COMERCIAL,109,39
10687,2021-10-26,COMERCIAL,114,19
10688,2021-06-05,COMERCIAL,301,15
10689,2020-10-25,COMERCIAL,21,32
10691,2019-04-21,COMERCIAL,377,15
10692,2020-05-21,COMERCIAL,110,37
10693,2019-06-19,COMERCIAL,7,32
10694,2021-06-03,COMERCIAL,361,6
10695,2019-07-12,COMERCIAL,649,12
10698,2019-01-14,COMERCIAL,23,11
10699,2021-06-13,COMERCIAL,202,37
10701,2020-06-04,COMERCIAL,18,34
10702,2019-01-06,COMERCIAL,184,7
10703,2020-07-18,COMERCIAL,182,6
10704,2020-08-03,COMERCIAL,40,31
10705,2021-04-01,COMERCIAL,518,6
10706,2019-06-17,COMERCIAL,143,8
10708,2020-12-01,COMERCIAL,30,28
10709,2020-08-29,COMERCIAL,73,36
10711,2021-05-14,COMERCIAL,43,17
10712,2020-01-13,COMERCIAL,394,16
10713,2021-06-07,COMERCIAL,96,11
10714,2021-09-20,COMERCIAL,66,23
10715,2021-07-22,COMERCIAL,1,26
10716,2020-11-26,COMERCIAL,461,6
10717,2021-08-04,COMERCIAL,163,15
10718,2021-08-10,COMERCIAL,164,39
10719,2021-10-24,COMERCIAL,187,19
10720,2021-06-01,COMERCIAL,199,15
10721,2020-10-27,COMERCIAL,4,32
10722,2020-06-12,COMERCIAL,517,18
10723,2019-04-17,COMERCIAL,213,15
10724,2020-05-07,COMERCIAL,118,37
10725,2019-06-25,COMERCIAL,9,32
10726,2021-06-01,COMERCIAL,119,6
10727,2019-07-24,COMERCIAL,635,12
10730,2019-01-07,COMERCIAL,26,11
10731,2021-06-30,COMERCIAL,104,37
10733,2020-06-08,COMERCIAL,66,34
10734,2019-01-14,COMERCIAL,114,7
10735,2020-07-16,COMERCIAL,234,6
10736,2020-08-02,COMERCIAL,15,31
