,FECHA,USO,CONSUMO,ID_CONTADOR
741,2019-03-23,COMERCIAL,7,8
742,2020-01-15,COMERCIAL,64,106
743,2019-02-17,COMERCIAL,46,136
744,2019-11-08,COMERCIAL,4,153
747,2019-07-29,COMERCIAL,48,162
748,2019-10-27,COMERCIAL,3,93
749,2019-06-18,COMERCIAL,9,160
750,2019-07-25,COMERCIAL,116,166
751,2019-07-29,COMERCIAL,48,150
752,2020-01-27,COMERCIAL,580,88
753,2019-11-26,COMERCIAL,56,26
755,2019-10-11,COMERCIAL,330,6
756,2019-12-02,COMERCIAL,43,110
757,2019-06-26,COMERCIAL,111,171
759,2019-11-11,COMERCIAL,116,27
761,2019-07-11,COMERCIAL,50,152
762,2020-01-18,COMERCIAL,20,190
763,2019-06-29,COMERCIAL,78,178
764,2019-11-14,COMERCIAL,200,89
765,2020-04-26,COMERCIAL,1,72
766,2019-02-19,COMERCIAL,662,181
767,2019-07-26,COMERCIAL,57,175
768,2019-11-19,COMERCIAL,133,94
769,2020-11-13,COMERCIAL,65,64
770,2020-01-20,COMERCIAL,11,151
771,2020-02-27,COMERCIAL,347,41
772,2019-03-19,COMERCIAL,36,10
773,2019-07-11,COMERCIAL,148,149
774,2019-12-02,COMERCIAL,27,97
775,2019-10-28,COMERCIAL,12,4
777,2019-10-27,COMERCIAL,170,34
779,2019-12-06,COMERCIAL,576,105
780,2019-10-28,COMERCIAL,57,21
781,2019-10-29,COMERCIAL,503,12
782,2019-10-31,COMERCIAL,466,74
783,2019-07-01,COMERCIAL,21,158
784,2019-11-26,COMERCIAL,40,29
785,2019-08-31,COMERCIAL,583,180
786,2019-12-09,COMERCIAL,26,83
787,2019-11-04,COMERCIAL,288,90
788,2019-07-29,COMERCIAL,59,163
790,2019-08-28,COMERCIAL,101,148
791,2019-06-27,COMERCIAL,38,18
792,2019-10-15,COMERCIAL,19,91
793,2019-11-21,COMERCIAL,29,25
794,2019-12-30,COMERCIAL,24,183
795,2019-06-14,COMERCIAL,6,135
796,2019-12-23,COMERCIAL,7,35
797,2019-07-25,COMERCIAL,228,182
798,2019-03-26,COMERCIAL,175,8
799,2020-01-28,COMERCIAL,61,106
800,2019-02-18,COMERCIAL,445,136
801,2019-11-29,COMERCIAL,5,153
802,2019-08-07,COMERCIAL,27,134
803,2020-03-19,COMERCIAL,132,191
804,2019-07-03,COMERCIAL,79,162
805,2019-10-15,COMERCIAL,495,93
806,2019-06-05,COMERCIAL,18,160
807,2019-07-27,COMERCIAL,38,166
808,2019-07-30,COMERCIAL,18,150
810,2019-11-06,COMERCIAL,19,26
812,2019-10-19,COMERCIAL,35,6
813,2019-12-09,COMERCIAL,41,110
814,2019-06-03,COMERCIAL,204,171
815,2019-10-27,COMERCIAL,53,80
816,2019-11-02,COMERCIAL,73,27
818,2019-07-27,COMERCIAL,8,152
819,2020-01-19,COMERCIAL,13,190
820,2019-06-12,COMERCIAL,83,178
821,2019-11-28,COMERCIAL,317,89
822,2020-04-05,COMERCIAL,1,61
823,2019-02-01,COMERCIAL,360,181
824,2019-07-08,COMERCIAL,174,177
825,2019-11-30,COMERCIAL,60,94
826,2020-11-29,COMERCIAL,6,64
827,2020-01-29,COMERCIAL,8,151
828,2020-02-06,COMERCIAL,201,41
829,2019-03-06,COMERCIAL,25,10
830,2019-07-29,COMERCIAL,284,149
831,2019-12-19,COMERCIAL,40,97
832,2019-11-15,COMERCIAL,392,4
834,2019-10-26,COMERCIAL,4,34
836,2019-12-05,COMERCIAL,319,105
837,2019-11-19,COMERCIAL,281,21
838,2019-10-17,COMERCIAL,474,12
839,2019-10-27,COMERCIAL,558,74
840,2019-07-17,COMERCIAL,24,158
841,2019-11-08,COMERCIAL,53,29
842,2019-08-08,COMERCIAL,381,180
843,2019-12-09,COMERCIAL,22,108
844,2019-11-03,COMERCIAL,2,90
845,2019-07-20,COMERCIAL,446,163
847,2019-08-04,COMERCIAL,124,148
848,2019-06-29,COMERCIAL,229,18
849,2019-10-15,COMERCIAL,443,98
850,2019-11-24,COMERCIAL,12,25
851,2019-12-16,COMERCIAL,33,183
852,2019-06-06,COMERCIAL,91,135
853,2019-12-30,COMERCIAL,50,35
854,2019-07-07,COMERCIAL,17,182
855,2019-03-04,COMERCIAL,75,8
856,2020-01-05,COMERCIAL,24,106
857,2019-02-20,COMERCIAL,415,136
858,2019-11-30,COMERCIAL,1,153
859,2019-08-29,COMERCIAL,114,134
860,2020-03-26,COMERCIAL,5,191
861,2019-07-01,COMERCIAL,12,164
862,2019-11-06,COMERCIAL,545,93
863,2019-06-13,COMERCIAL,8,160
864,2019-07-22,COMERCIAL,97,166
865,2019-07-03,COMERCIAL,51,150
866,2020-01-01,COMERCIAL,8,88
867,2019-11-01,COMERCIAL,36,26
868,2019-09-02,COMERCIAL,48,170
869,2019-10-22,COMERCIAL,31,6
870,2019-12-17,COMERCIAL,15,110
871,2019-06-01,COMERCIAL,131,171
873,2019-11-05,COMERCIAL,77,27
875,2019-07-20,COMERCIAL,311,147
876,2020-01-29,COMERCIAL,36,190
877,2019-06-11,COMERCIAL,80,178
878,2019-11-09,COMERCIAL,207,89
879,2020-04-24,COMERCIAL,33,61
880,2019-02-02,COMERCIAL,53,181
882,2019-11-23,COMERCIAL,93,94
883,2020-11-16,COMERCIAL,160,64
884,2020-01-31,COMERCIAL,23,151
885,2020-02-25,COMERCIAL,161,41
886,2019-03-22,COMERCIAL,49,10
887,2019-07-16,COMERCIAL,196,149
888,2019-12-17,COMERCIAL,29,97
889,2019-11-24,COMERCIAL,501,4
891,2019-10-12,COMERCIAL,2,34
893,2019-12-11,COMERCIAL,398,105
894,2019-11-29,COMERCIAL,179,21
895,2019-10-09,COMERCIAL,666,12
896,2019-10-22,COMERCIAL,359,74
897,2019-07-25,COMERCIAL,19,158
898,2019-11-28,COMERCIAL,39,29
899,2019-08-07,COMERCIAL,399,180
900,2019-12-03,COMERCIAL,27,108
901,2019-11-24,COMERCIAL,1,90
902,2019-07-15,COMERCIAL,30,163
903,2019-08-15,COMERCIAL,620,169
904,2019-08-02,COMERCIAL,55,148
905,2019-06-17,COMERCIAL,49,18
906,2019-11-08,COMERCIAL,2,98
907,2020-01-16,COMERCIAL,50,25
908,2019-12-27,COMERCIAL,17,183
909,2019-06-19,COMERCIAL,31,135
910,2019-12-27,COMERCIAL,36,35
911,2019-07-31,COMERCIAL,307,182
912,2019-03-22,COMERCIAL,99,8
913,2020-01-27,COMERCIAL,68,106
914,2019-02-10,COMERCIAL,114,136
915,2019-10-16,COMERCIAL,199,85
916,2019-08-12,COMERCIAL,26,134
917,2020-03-27,COMERCIAL,155,191
918,2019-07-21,COMERCIAL,1,164
919,2019-11-27,COMERCIAL,386,93
920,2019-06-11,COMERCIAL,17,160
921,2019-07-15,COMERCIAL,120,166
922,2019-07-25,COMERCIAL,81,150
924,2019-11-16,COMERCIAL,84,26
926,2019-10-30,COMERCIAL,103,6
927,2019-12-03,COMERCIAL,9,110
928,2019-06-10,COMERCIAL,224,171
930,2019-11-26,COMERCIAL,120,27
932,2019-07-13,COMERCIAL,275,147
933,2020-01-25,COMERCIAL,32,190
934,2019-06-26,COMERCIAL,106,178
935,2019-11-19,COMERCIAL,172,89
936,2020-04-07,COMERCIAL,47,61
937,2019-02-24,COMERCIAL,10,181
938,2019-07-03,COMERCIAL,583,177
939,2019-11-20,COMERCIAL,65,94
940,2020-11-05,COMERCIAL,26,64
941,2020-01-15,COMERCIAL,36,151
942,2020-02-17,COMERCIAL,173,41
943,2019-03-28,COMERCIAL,38,10
944,2019-07-08,COMERCIAL,117,149
945,2019-12-03,COMERCIAL,13,97
946,2019-11-17,COMERCIAL,380,4
948,2019-10-28,COMERCIAL,75,34
950,2019-12-15,COMERCIAL,552,105
951,2019-11-03,COMERCIAL,113,21
952,2019-10-10,COMERCIAL,449,12
953,2019-10-20,COMERCIAL,568,74
954,2019-07-10,COMERCIAL,46,158
955,2019-11-14,COMERCIAL,33,29
956,2019-10-31,COMERCIAL,308,180
957,2019-12-03,COMERCIAL,68,83
958,2020-01-27,COMERCIAL,278,90
959,2019-07-16,COMERCIAL,99,163
960,2019-08-13,COMERCIAL,454,169
961,2019-08-14,COMERCIAL,46,148
962,2019-06-03,COMERCIAL,63,18
963,2019-11-07,COMERCIAL,50,91
964,2020-01-24,COMERCIAL,27,25
965,2020-02-25,COMERCIAL,31,183
966,2019-06-28,COMERCIAL,29,135
967,2019-12-31,COMERCIAL,56,35
968,2019-07-13,COMERCIAL,6,182
969,2019-03-01,COMERCIAL,151,8
970,2020-01-29,COMERCIAL,60,106
971,2019-02-24,COMERCIAL,11,136
972,2019-10-21,COMERCIAL,213,85
973,2019-08-19,COMERCIAL,20,134
974,2020-03-21,COMERCIAL,285,191
975,2019-07-14,COMERCIAL,1,164
977,2019-06-25,COMERCIAL,35,160
978,2019-07-24,COMERCIAL,110,166
979,2019-07-31,COMERCIAL,187,150
981,2019-11-12,COMERCIAL,32,26
982,2019-11-29,COMERCIAL,234,184
983,2019-10-27,COMERCIAL,239,6
984,2019-12-29,COMERCIAL,18,110
985,2019-06-05,COMERCIAL,154,171
987,2019-11-08,COMERCIAL,53,27
989,2019-07-23,COMERCIAL,203,147
990,2020-01-14,COMERCIAL,58,190
991,2019-06-03,COMERCIAL,64,178
992,2019-11-13,COMERCIAL,243,89
993,2020-04-19,COMERCIAL,7,72
994,2019-02-11,COMERCIAL,357,181
996,2019-11-16,COMERCIAL,56,94
997,2020-11-03,COMERCIAL,10,64
998,2020-01-27,COMERCIAL,15,151
999,2020-02-05,COMERCIAL,154,41
1000,2019-03-25,COMERCIAL,37,10
1001,2019-07-20,COMERCIAL,95,149
1002,2019-12-16,COMERCIAL,45,97
1003,2019-11-08,COMERCIAL,326,4
1005,2019-10-13,COMERCIAL,116,34
1007,2019-12-28,COMERCIAL,556,105
1008,2019-11-30,COMERCIAL,116,21
1009,2019-10-28,COMERCIAL,631,12
1010,2019-10-16,COMERCIAL,478,74
1011,2019-07-11,COMERCIAL,16,158
1012,2019-11-29,COMERCIAL,42,29
1013,2019-10-18,COMERCIAL,455,180
1014,2019-12-17,COMERCIAL,38,108
1015,2020-01-29,COMERCIAL,356,90
1016,2019-07-19,COMERCIAL,154,163
1017,2019-08-03,COMERCIAL,1,169
1018,2019-08-20,COMERCIAL,143,148
1019,2019-06-07,COMERCIAL,122,18
1020,2019-11-06,COMERCIAL,44,91
1021,2020-01-04,COMERCIAL,18,25
1022,2020-02-27,COMERCIAL,28,183
1023,2019-06-12,COMERCIAL,6,135
1024,2019-12-16,COMERCIAL,29,35
1025,2019-07-14,COMERCIAL,7,182
1026,2019-03-28,COMERCIAL,63,8
1027,2020-01-13,COMERCIAL,40,106
1028,2019-02-09,COMERCIAL,184,136
1029,2019-10-30,COMERCIAL,215,85
1030,2019-08-06,COMERCIAL,37,134
1032,2019-07-17,COMERCIAL,15,164
1034,2019-06-16,COMERCIAL,8,160
1035,2019-07-04,COMERCIAL,77,166
1036,2019-07-10,COMERCIAL,82,150
1037,2020-01-20,COMERCIAL,574,88
1038,2019-11-05,COMERCIAL,30,26
1040,2019-10-10,COMERCIAL,36,6
1041,2019-12-06,COMERCIAL,4,110
1042,2019-06-16,COMERCIAL,209,171
1043,2019-10-15,COMERCIAL,2,84
1044,2019-11-23,COMERCIAL,71,27
1046,2019-07-21,COMERCIAL,390,147
1047,2020-01-11,COMERCIAL,35,190
1048,2019-06-02,COMERCIAL,56,178
1049,2019-11-23,COMERCIAL,222,89
1050,2020-04-28,COMERCIAL,24,61
1051,2019-02-27,COMERCIAL,439,181
1053,2019-11-08,COMERCIAL,93,94
1054,2020-11-11,COMERCIAL,10,64
1055,2020-01-14,COMERCIAL,23,151
1056,2020-02-28,COMERCIAL,119,41
1057,2019-03-26,COMERCIAL,20,10
1058,2019-07-31,COMERCIAL,194,149
1059,2019-12-30,COMERCIAL,12,97
1060,2019-11-18,COMERCIAL,489,4
1061,2019-11-25,COMERCIAL,407,81
1062,2019-10-15,COMERCIAL,151,34
1064,2019-12-08,COMERCIAL,664,105
1065,2019-11-10,COMERCIAL,86,21
1066,2019-10-25,COMERCIAL,343,12
1067,2019-10-25,COMERCIAL,383,74
1068,2019-07-15,COMERCIAL,25,158
1069,2019-11-23,COMERCIAL,43,29
1070,2019-10-08,COMERCIAL,305,180
1071,2019-12-17,COMERCIAL,18,83
1072,2020-01-02,COMERCIAL,297,90
1073,2019-07-06,COMERCIAL,417,163
1074,2019-10-12,COMERCIAL,57,169
1075,2019-08-05,COMERCIAL,135,148
1076,2019-06-12,COMERCIAL,31,18
1077,2019-11-01,COMERCIAL,1,98
1078,2020-01-06,COMERCIAL,3,25
1079,2020-02-24,COMERCIAL,9,183
1080,2019-06-15,COMERCIAL,31,165
1081,2019-12-18,COMERCIAL,40,35
1082,2019-07-24,COMERCIAL,206,182
1083,2019-03-29,COMERCIAL,93,8
1084,2020-01-07,COMERCIAL,8,106
1085,2019-02-11,COMERCIAL,602,136
1086,2019-10-29,COMERCIAL,139,85
1087,2019-08-15,COMERCIAL,22,134
1088,2020-03-15,COMERCIAL,327,191
1089,2019-07-12,COMERCIAL,8,164
1091,2019-06-15,COMERCIAL,18,160
1092,2019-07-05,COMERCIAL,75,166
1093,2019-07-16,COMERCIAL,90,150
1094,2020-01-22,COMERCIAL,619,88
1095,2019-11-10,COMERCIAL,1,26
1096,2019-12-26,COMERCIAL,2,73
1097,2019-10-25,COMERCIAL,112,6
1098,2020-01-19,COMERCIAL,1,110
1099,2019-06-30,COMERCIAL,256,171
1101,2019-11-29,COMERCIAL,66,27
1102,2019-06-19,COMERCIAL,467,15
1103,2019-07-19,COMERCIAL,210,147
1104,2020-01-27,COMERCIAL,49,190
1105,2019-06-20,COMERCIAL,115,178
1106,2019-11-15,COMERCIAL,387,89
1107,2020-04-19,COMERCIAL,1,61
1108,2019-02-15,COMERCIAL,507,181
1110,2019-11-29,COMERCIAL,72,94
1111,2021-01-25,COMERCIAL,8,64
1112,2020-02-16,COMERCIAL,1,82
1113,2020-02-12,COMERCIAL,97,41
1114,2019-03-08,COMERCIAL,57,10
1115,2019-07-27,COMERCIAL,202,149
1116,2019-12-04,COMERCIAL,11,97
1117,2019-11-21,COMERCIAL,528,4
1118,2019-11-01,COMERCIAL,95,81
1119,2019-10-14,COMERCIAL,166,34
1121,2019-12-31,COMERCIAL,521,105
1122,2019-11-07,COMERCIAL,124,21
1123,2019-10-14,COMERCIAL,630,12
1124,2019-10-15,COMERCIAL,5,86
1125,2019-07-22,COMERCIAL,35,158
1126,2019-11-02,COMERCIAL,59,29
1127,2019-10-15,COMERCIAL,343,180
1128,2019-12-12,COMERCIAL,25,78
1129,2020-01-07,COMERCIAL,277,90
1130,2019-07-28,COMERCIAL,132,163
1131,2019-12-02,COMERCIAL,238,169
1132,2019-08-17,COMERCIAL,83,148
1133,2019-06-30,COMERCIAL,42,18
1134,2019-11-25,COMERCIAL,282,98
1135,2020-01-29,COMERCIAL,24,25
1136,2020-02-17,COMERCIAL,34,183
1137,2019-06-16,COMERCIAL,44,165
1138,2019-12-10,COMERCIAL,27,35
1139,2019-07-30,COMERCIAL,287,182
1140,2019-03-13,COMERCIAL,121,8
1141,2020-01-08,COMERCIAL,51,106
1142,2019-02-14,COMERCIAL,517,136
1143,2019-10-28,COMERCIAL,225,85
1144,2019-08-26,COMERCIAL,38,134
1146,2019-07-18,COMERCIAL,12,164
1148,2019-06-28,COMERCIAL,17,160
1149,2019-07-12,COMERCIAL,101,166
1150,2019-07-18,COMERCIAL,86,150
1151,2020-01-19,COMERCIAL,323,88
1152,2019-11-29,COMERCIAL,74,26
1153,2019-12-23,COMERCIAL,2,73
1154,2019-10-23,COMERCIAL,176,6
1155,2020-01-08,COMERCIAL,58,110
1156,2019-06-12,COMERCIAL,130,171
1158,2019-11-18,COMERCIAL,58,27
1159,2019-06-18,COMERCIAL,316,15
1160,2019-07-30,COMERCIAL,224,147
1161,2020-01-23,COMERCIAL,35,190
1162,2019-06-18,COMERCIAL,84,178
1163,2019-11-20,COMERCIAL,187,89
1164,2020-04-25,COMERCIAL,1,61
1165,2019-02-21,COMERCIAL,480,181
1166,2019-07-02,COMERCIAL,634,177
1167,2019-11-15,COMERCIAL,40,94
1168,2020-11-10,COMERCIAL,10,64
1169,2020-04-10,COMERCIAL,1,82
1170,2020-02-07,COMERCIAL,89,41
1171,2019-03-14,COMERCIAL,22,10
1172,2019-07-25,COMERCIAL,145,149
1173,2019-12-18,COMERCIAL,40,97
1174,2019-11-23,COMERCIAL,658,4
1176,2019-10-30,COMERCIAL,127,34
1178,2019-12-22,COMERCIAL,504,105
1179,2019-11-01,COMERCIAL,100,21
1180,2019-10-08,COMERCIAL,544,12
1181,2019-10-15,COMERCIAL,206,74
1182,2019-07-18,COMERCIAL,27,158
1183,2019-11-19,COMERCIAL,25,29
1184,2019-10-02,COMERCIAL,347,180
1185,2019-12-16,COMERCIAL,11,83
1186,2020-01-16,COMERCIAL,233,90
1187,2019-07-10,COMERCIAL,101,163
1188,2019-12-21,COMERCIAL,642,169
1189,2019-08-29,COMERCIAL,82,148
1190,2019-06-28,COMERCIAL,93,18
1191,2019-11-14,COMERCIAL,45,98
1192,2020-01-12,COMERCIAL,3,25
1193,2020-02-07,COMERCIAL,46,112
1194,2019-06-21,COMERCIAL,15,165
1195,2019-12-03,COMERCIAL,23,35
1196,2019-07-23,COMERCIAL,220,182
1197,2019-03-11,COMERCIAL,227,8
1198,2020-01-09,COMERCIAL,38,106
1199,2019-02-15,COMERCIAL,664,136
1200,2019-10-18,COMERCIAL,23,85
1201,2019-08-25,COMERCIAL,29,134
1202,2020-03-20,COMERCIAL,407,191
1203,2019-07-15,COMERCIAL,11,157
1205,2019-06-27,COMERCIAL,26,160
1206,2019-07-31,COMERCIAL,119,166
1207,2019-07-08,COMERCIAL,17,150
1208,2020-01-06,COMERCIAL,16,88
1209,2019-11-15,COMERCIAL,62,26
1210,2019-12-29,COMERCIAL,2,73
1211,2019-10-29,COMERCIAL,51,6
1212,2020-01-10,COMERCIAL,1,110
1213,2019-06-02,COMERCIAL,270,171
1215,2019-11-24,COMERCIAL,4,27
1216,2019-06-13,COMERCIAL,85,15
1217,2019-07-16,COMERCIAL,246,147
1218,2020-01-17,COMERCIAL,34,190
1219,2019-06-14,COMERCIAL,64,178
1220,2019-11-25,COMERCIAL,262,89
1221,2020-04-01,COMERCIAL,29,61
1222,2019-02-10,COMERCIAL,37,181
1224,2019-11-21,COMERCIAL,76,94
1225,2020-11-08,COMERCIAL,10,64
1226,2020-05-29,COMERCIAL,371,151
1227,2020-03-10,COMERCIAL,248,41
1228,2019-04-24,COMERCIAL,36,10
1229,2019-07-18,COMERCIAL,298,149
1230,2019-12-05,COMERCIAL,10,97
1231,2019-11-30,COMERCIAL,428,4
1233,2019-10-16,COMERCIAL,125,34
1235,2019-12-18,COMERCIAL,469,105
1236,2019-11-09,COMERCIAL,193,21
1238,2019-12-28,COMERCIAL,6,86
1239,2019-07-23,COMERCIAL,25,158
1240,2019-11-05,COMERCIAL,43,29
1241,2019-10-16,COMERCIAL,273,180
1242,2019-12-16,COMERCIAL,14,108
1243,2020-01-23,COMERCIAL,334,90
1244,2019-07-23,COMERCIAL,141,163
1245,2019-12-10,COMERCIAL,345,169
1246,2019-08-16,COMERCIAL,74,148
1247,2019-06-10,COMERCIAL,139,18
1248,2019-11-10,COMERCIAL,2,98
1249,2020-01-17,COMERCIAL,26,25
1250,2020-02-28,COMERCIAL,52,112
1251,2019-06-26,COMERCIAL,82,165
1252,2019-12-11,COMERCIAL,52,35
1253,2019-07-20,COMERCIAL,19,182
1254,2019-03-07,COMERCIAL,113,8
1255,2020-01-16,COMERCIAL,30,106
1256,2019-02-27,COMERCIAL,403,136
1257,2019-10-17,COMERCIAL,276,85
1258,2019-08-10,COMERCIAL,28,134
1259,2020-03-14,COMERCIAL,558,191
1260,2019-07-26,COMERCIAL,1,157
1262,2019-06-04,COMERCIAL,26,160
1263,2019-07-08,COMERCIAL,80,166
1264,2019-07-04,COMERCIAL,95,150
1265,2020-01-23,COMERCIAL,545,88
1266,2019-11-11,COMERCIAL,48,26
1267,2019-12-21,COMERCIAL,1,73
1268,2019-10-09,COMERCIAL,163,6
1269,2020-01-23,COMERCIAL,1,110
1270,2019-06-06,COMERCIAL,155,171
1272,2019-11-12,COMERCIAL,86,27
1273,2019-06-04,COMERCIAL,133,15
1274,2019-07-28,COMERCIAL,443,147
1275,2020-01-10,COMERCIAL,81,190
1276,2019-06-13,COMERCIAL,86,178
1277,2019-11-08,COMERCIAL,195,89
1278,2020-04-17,COMERCIAL,5,61
1279,2019-02-28,COMERCIAL,544,181
1281,2019-12-18,COMERCIAL,92,94
1282,2020-11-12,COMERCIAL,10,64
1283,2020-06-01,COMERCIAL,109,82
1284,2020-03-11,COMERCIAL,223,41
1285,2019-04-29,COMERCIAL,63,10
1286,2019-07-18,COMERCIAL,44,187
1287,2019-12-20,COMERCIAL,12,97
1288,2019-11-26,COMERCIAL,470,4
1290,2019-10-31,COMERCIAL,51,34
1292,2019-12-17,COMERCIAL,301,105
1293,2019-11-15,COMERCIAL,111,21
1294,2019-12-11,COMERCIAL,516,92
1295,2019-12-18,COMERCIAL,6,86
1296,2019-07-24,COMERCIAL,17,158
1297,2019-11-09,COMERCIAL,33,29
1298,2019-10-04,COMERCIAL,441,180
1299,2019-12-27,COMERCIAL,41,83
1300,2020-01-15,COMERCIAL,227,90
1301,2019-07-04,COMERCIAL,433,163
1302,2019-12-08,COMERCIAL,195,169
1303,2019-08-22,COMERCIAL,79,148
1304,2019-06-13,COMERCIAL,42,18
1305,2019-11-25,COMERCIAL,44,91
1306,2020-01-11,COMERCIAL,5,25
1307,2020-02-21,COMERCIAL,38,112
1308,2019-06-19,COMERCIAL,30,165
1309,2019-12-14,COMERCIAL,22,35
1310,2019-07-12,COMERCIAL,117,182
1311,2019-05-31,COMERCIAL,141,8
1312,2020-01-20,COMERCIAL,27,106
1313,2019-06-11,COMERCIAL,543,136
1314,2019-10-26,COMERCIAL,281,85
1317,2019-07-18,COMERCIAL,19,157
1319,2019-06-14,COMERCIAL,9,160
1320,2019-07-09,COMERCIAL,107,166
1321,2019-10-27,COMERCIAL,100,107
1323,2019-11-17,COMERCIAL,40,26
1324,2019-12-28,COMERCIAL,1,73
1325,2019-10-26,COMERCIAL,235,6
1326,2020-01-15,COMERCIAL,1,110
1327,2019-06-14,COMERCIAL,126,171
1329,2019-11-07,COMERCIAL,65,27
1330,2019-06-17,COMERCIAL,117,15
1331,2019-07-05,COMERCIAL,295,147
1332,2020-01-16,COMERCIAL,78,190
1333,2019-06-28,COMERCIAL,108,178
1334,2019-11-30,COMERCIAL,447,89
1335,2020-04-02,COMERCIAL,10,61
1336,2019-02-12,COMERCIAL,291,181
1338,2019-12-23,COMERCIAL,44,94
1339,2020-11-19,COMERCIAL,10,64
1340,2020-06-04,COMERCIAL,284,82
1341,2020-03-17,COMERCIAL,164,41
1342,2019-04-17,COMERCIAL,22,10
1343,2019-07-16,COMERCIAL,143,145
1344,2019-12-13,COMERCIAL,12,97
1345,2019-11-29,COMERCIAL,536,4
1347,2019-10-29,COMERCIAL,60,34
1349,2019-12-26,COMERCIAL,395,105
1350,2019-11-26,COMERCIAL,187,21
1351,2019-12-17,COMERCIAL,502,92
1352,2019-12-19,COMERCIAL,9,86
1353,2019-07-29,COMERCIAL,46,158
1354,2019-11-17,COMERCIAL,1,29
1355,2019-10-27,COMERCIAL,166,180
1356,2019-12-27,COMERCIAL,2,78
1357,2020-01-11,COMERCIAL,342,90
1358,2019-07-22,COMERCIAL,146,163
1359,2020-01-25,COMERCIAL,520,169
1360,2019-08-21,COMERCIAL,44,148
1361,2019-06-20,COMERCIAL,121,18
1362,2019-11-05,COMERCIAL,250,98
1363,2020-01-07,COMERCIAL,22,25
1364,2020-02-20,COMERCIAL,60,112
1365,2019-06-20,COMERCIAL,23,165
1366,2019-12-02,COMERCIAL,54,35
1367,2019-07-26,COMERCIAL,89,182
1368,2019-05-20,COMERCIAL,122,8
1369,2020-01-30,COMERCIAL,58,106
1370,2019-06-28,COMERCIAL,250,136
1371,2019-10-19,COMERCIAL,247,85
1372,2019-08-28,COMERCIAL,23,134
1374,2019-07-18,COMERCIAL,73,162
1376,2019-06-01,COMERCIAL,26,160
1377,2019-07-11,COMERCIAL,70,166
1378,2019-10-20,COMERCIAL,151,107
1379,2020-01-26,COMERCIAL,393,88
1380,2019-11-13,COMERCIAL,27,26
1381,2019-12-24,COMERCIAL,2,73
1382,2019-12-20,COMERCIAL,124,6
1383,2020-01-03,COMERCIAL,136,110
1384,2019-06-18,COMERCIAL,191,171
1385,2019-11-10,COMERCIAL,47,80
1386,2019-11-09,COMERCIAL,66,27
1387,2019-06-28,COMERCIAL,55,179
1388,2019-07-01,COMERCIAL,387,147
1390,2019-06-24,COMERCIAL,64,178
1391,2019-11-21,COMERCIAL,171,89
1392,2020-04-05,COMERCIAL,5,72
1393,2019-06-17,COMERCIAL,456,181
1395,2019-12-03,COMERCIAL,91,94
1396,2020-11-20,COMERCIAL,9,64
1397,2020-06-02,COMERCIAL,85,82
1398,2020-03-12,COMERCIAL,129,41
1399,2019-04-10,COMERCIAL,73,10
1400,2019-07-07,COMERCIAL,169,149
1401,2019-12-12,COMERCIAL,18,97
1402,2019-11-12,COMERCIAL,452,4
1404,2020-02-09,COMERCIAL,111,69
1406,2019-12-19,COMERCIAL,347,105
1407,2019-11-21,COMERCIAL,129,21
1408,2019-12-05,COMERCIAL,459,92
1409,2019-12-23,COMERCIAL,94,74
1410,2019-07-04,COMERCIAL,15,158
1411,2019-11-06,COMERCIAL,47,29
1412,2019-10-20,COMERCIAL,214,180
1413,2019-12-28,COMERCIAL,33,83
1414,2020-01-25,COMERCIAL,307,90
1415,2019-07-07,COMERCIAL,246,163
1416,2020-01-24,COMERCIAL,383,169
1417,2019-08-19,COMERCIAL,75,148
1418,2019-06-08,COMERCIAL,57,18
1419,2019-11-07,COMERCIAL,3,98
1420,2020-01-28,COMERCIAL,20,25
1421,2020-02-12,COMERCIAL,96,112
1422,2019-06-14,COMERCIAL,8,165
1423,2019-12-05,COMERCIAL,32,35
1424,2019-07-28,COMERCIAL,7,182
1425,2019-05-03,COMERCIAL,153,8
1426,2020-01-14,COMERCIAL,22,106
1427,2019-06-21,COMERCIAL,588,136
1428,2019-10-25,COMERCIAL,335,85
1429,2019-08-22,COMERCIAL,15,134
1431,2019-07-19,COMERCIAL,52,162
1433,2019-06-26,COMERCIAL,25,160
1434,2019-07-18,COMERCIAL,103,166
1435,2019-10-31,COMERCIAL,283,107
1437,2019-11-18,COMERCIAL,35,26
1438,2019-12-19,COMERCIAL,20,73
1439,2019-12-03,COMERCIAL,239,6
1440,2020-01-27,COMERCIAL,1,110
1441,2019-06-11,COMERCIAL,151,171
1442,2019-11-27,COMERCIAL,13,84
1443,2019-11-19,COMERCIAL,78,27
1444,2019-06-26,COMERCIAL,236,15
1445,2019-07-31,COMERCIAL,188,147
1446,2020-01-04,COMERCIAL,327,20
1447,2019-06-04,COMERCIAL,81,178
1448,2019-11-29,COMERCIAL,312,89
1449,2020-04-09,COMERCIAL,43,61
1450,2019-06-18,COMERCIAL,435,181
1451,2019-07-08,COMERCIAL,110,175
1452,2019-12-28,COMERCIAL,54,94
1453,2020-11-24,COMERCIAL,5,64
1454,2020-06-10,COMERCIAL,2,82
1455,2020-03-20,COMERCIAL,110,41
1456,2019-04-22,COMERCIAL,8,10
1457,2019-07-14,COMERCIAL,8,149
1458,2019-12-31,COMERCIAL,10,97
1459,2019-11-02,COMERCIAL,5,155
1461,2020-02-16,COMERCIAL,118,69
