,FECHA,USO,CONSUMO,ID_CONTADOR
51892,2021-09-27,COMERCIAL,33,990
51893,2021-08-28,COMERCIAL,25,929
51894,2021-08-25,COMERCIAL,203,1129
51897,2021-07-17,COMERCIAL,627,1099
51898,2021-12-07,COMERCIAL,166,665
51899,2021-08-11,COMERCIAL,39,293
51900,2021-08-14,COMERCIAL,336,99
51902,2021-07-05,COMERCIAL,390,559
51903,2021-09-15,COMERCIAL,69,498
51904,2021-09-01,COMERCIAL,37,928
51905,2021-07-04,COMERCIAL,210,401
51906,2021-07-18,COMERCIAL,68,289
51907,2021-08-25,COMERCIAL,43,1095
51908,2021-10-30,COMERCIAL,37,54
51909,2021-08-04,COMERCIAL,60,57
51910,2021-10-23,COMERCIAL,3,1113
51911,2021-08-14,COMERCIAL,465,565
51912,2021-07-28,COMERCIAL,109,578
51914,2021-07-08,COMERCIAL,43,662
51915,2021-07-13,COMERCIAL,69,585
51916,2021-09-30,COMERCIAL,47,972
51917,2021-07-27,COMERCIAL,37,328
51918,2021-08-03,COMERCIAL,170,424
51919,2021-08-07,COMERCIAL,213,1079
51920,2021-08-05,COMERCIAL,7,201
51921,2021-09-18,COMERCIAL,34,1009
51922,2021-08-25,COMERCIAL,224,941
51924,2021-08-24,COMERCIAL,81,94
51925,2021-08-24,COMERCIAL,104,394
51926,2021-07-22,COMERCIAL,382,243
51927,2021-11-19,COMERCIAL,11,1054
51928,2021-08-20,COMERCIAL,253,310
51929,2021-10-15,COMERCIAL,261,979
51930,2021-07-01,COMERCIAL,74,232
51931,2021-08-15,COMERCIAL,17,639
51932,2021-07-10,COMERCIAL,158,581
51933,2021-09-14,COMERCIAL,49,68
51935,2021-07-16,COMERCIAL,256,24
51936,2021-11-22,COMERCIAL,8,62
51937,2021-08-24,COMERCIAL,1,651
51938,2021-08-06,COMERCIAL,471,896
51939,2021-08-08,COMERCIAL,3,7
51940,2021-08-11,COMERCIAL,12,375
51941,2021-08-19,COMERCIAL,7,1061
51943,2021-08-03,COMERCIAL,66,251
51945,2021-11-20,COMERCIAL,145,205
51946,2021-08-28,COMERCIAL,31,641
51947,2021-11-28,COMERCIAL,74,12
51948,2021-08-02,COMERCIAL,446,144
51949,2021-08-05,COMERCIAL,102,830
51950,2021-08-11,COMERCIAL,60,457
51951,2021-08-04,COMERCIAL,256,198
51952,2021-09-27,COMERCIAL,24,133
51953,2021-08-24,COMERCIAL,55,929
51954,2021-08-28,COMERCIAL,135,1129
51955,2021-08-01,COMERCIAL,292,797
51956,2021-08-07,COMERCIAL,515,1097
51957,2021-07-15,COMERCIAL,64,833
51958,2021-12-03,COMERCIAL,65,665
51959,2021-08-13,COMERCIAL,80,293
51960,2021-08-20,COMERCIAL,251,99
51961,2021-07-16,COMERCIAL,467,409
51963,2021-09-08,COMERCIAL,31,901
51964,2021-09-02,COMERCIAL,58,936
51965,2021-07-06,COMERCIAL,524,353
51967,2021-08-26,COMERCIAL,1,795
51968,2021-10-31,COMERCIAL,111,54
51969,2021-08-06,COMERCIAL,48,57
51970,2021-10-24,COMERCIAL,59,1113
51971,2021-08-09,COMERCIAL,103,337
51972,2021-07-26,COMERCIAL,511,566
51973,2021-08-12,COMERCIAL,647,304
51974,2021-07-10,COMERCIAL,3,662
51975,2021-07-08,COMERCIAL,341,300
51976,2021-09-30,COMERCIAL,163,55
51977,2021-07-22,COMERCIAL,97,328
51978,2021-08-03,COMERCIAL,426,447
51979,2021-08-01,COMERCIAL,199,1079
51980,2021-08-02,COMERCIAL,14,995
51981,2021-09-17,COMERCIAL,6,1011
51982,2021-08-27,COMERCIAL,9,756
51983,2021-09-06,COMERCIAL,3,934
51984,2021-08-25,COMERCIAL,366,94
51985,2021-08-19,COMERCIAL,328,5
51986,2021-07-23,COMERCIAL,310,702
51987,2021-11-17,COMERCIAL,207,83
51988,2021-08-16,COMERCIAL,57,859
51989,2021-10-16,COMERCIAL,4,979
51990,2021-07-06,COMERCIAL,159,232
51991,2021-08-21,COMERCIAL,30,97
51992,2021-07-01,COMERCIAL,59,357
51993,2021-09-11,COMERCIAL,10,68
51994,2021-08-04,COMERCIAL,221,43
51995,2021-07-21,COMERCIAL,133,24
51996,2021-11-25,COMERCIAL,7,62
51997,2021-08-25,COMERCIAL,1,651
51998,2021-08-12,COMERCIAL,282,896
51999,2021-08-13,COMERCIAL,35,7
52000,2021-08-11,COMERCIAL,262,268
52001,2021-08-20,COMERCIAL,69,652
52002,2021-08-01,COMERCIAL,51,545
52003,2021-08-05,COMERCIAL,123,251
52005,2021-11-19,COMERCIAL,339,205
52006,2021-08-26,COMERCIAL,65,641
52007,2021-11-29,COMERCIAL,1,22
52008,2021-08-03,COMERCIAL,334,144
52009,2021-08-01,COMERCIAL,601,1070
52010,2021-08-12,COMERCIAL,46,457
52011,2021-08-01,COMERCIAL,183,610
52012,2021-09-23,COMERCIAL,35,862
52014,2021-08-24,COMERCIAL,134,365
52015,2021-08-22,COMERCIAL,7,506
52016,2021-09-26,COMERCIAL,12,762
52018,2021-12-05,COMERCIAL,1,665
52019,2021-08-09,COMERCIAL,92,293
52020,2021-08-13,COMERCIAL,260,99
52021,2021-07-15,COMERCIAL,618,169
52023,2021-09-14,COMERCIAL,2,407
52024,2021-09-06,COMERCIAL,52,936
52025,2021-07-05,COMERCIAL,358,353
52026,2021-08-22,COMERCIAL,21,1006
52027,2021-08-27,COMERCIAL,10,1095
52028,2021-10-30,COMERCIAL,15,177
52029,2021-08-04,COMERCIAL,109,852
52030,2021-10-25,COMERCIAL,36,1113
52031,2021-08-14,COMERCIAL,514,821
52032,2021-07-24,COMERCIAL,184,566
52033,2021-08-14,COMERCIAL,411,767
52034,2021-07-12,COMERCIAL,53,662
52035,2021-07-09,COMERCIAL,390,300
52036,2021-09-30,COMERCIAL,12,922
52037,2021-07-22,COMERCIAL,20,483
52038,2021-08-06,COMERCIAL,135,497
52039,2021-08-02,COMERCIAL,223,1079
52040,2021-08-05,COMERCIAL,28,995
52041,2021-09-20,COMERCIAL,3,1011
52042,2021-08-23,COMERCIAL,42,1055
52043,2021-09-01,COMERCIAL,466,934
52044,2021-08-26,COMERCIAL,73,94
52045,2021-08-23,COMERCIAL,21,631
52046,2021-07-24,COMERCIAL,302,243
52047,2021-11-19,COMERCIAL,63,410
52048,2021-08-18,COMERCIAL,38,179
52049,2021-10-17,COMERCIAL,3,979
52050,2021-07-05,COMERCIAL,90,286
52051,2021-08-15,COMERCIAL,90,97
52052,2021-07-02,COMERCIAL,267,357
52053,2021-09-15,COMERCIAL,14,202
52055,2021-07-15,COMERCIAL,264,402
52056,2021-11-29,COMERCIAL,4,62
52057,2021-08-26,COMERCIAL,8,651
52058,2021-08-14,COMERCIAL,273,896
52059,2021-08-28,COMERCIAL,169,109
52060,2021-08-12,COMERCIAL,10,375
52061,2021-08-17,COMERCIAL,14,652
52062,2021-08-02,COMERCIAL,43,545
52063,2021-08-06,COMERCIAL,368,186
52064,2021-09-14,COMERCIAL,80,168
52066,2021-08-27,COMERCIAL,57,641
52067,2021-11-17,COMERCIAL,34,324
52068,2021-08-05,COMERCIAL,157,144
52069,2021-08-02,COMERCIAL,598,1070
52070,2021-08-13,COMERCIAL,72,457
52071,2021-08-03,COMERCIAL,428,610
52072,2021-09-24,COMERCIAL,22,862
52073,2021-08-26,COMERCIAL,435,63
52074,2021-08-27,COMERCIAL,149,365
52075,2021-08-23,COMERCIAL,73,96
52076,2021-09-23,COMERCIAL,7,762
52078,2021-12-07,COMERCIAL,173,680
52079,2021-08-11,COMERCIAL,64,503
52080,2021-08-17,COMERCIAL,287,99
52083,2021-09-08,COMERCIAL,28,492
52084,2021-09-03,COMERCIAL,138,136
52085,2021-07-03,COMERCIAL,159,401
52086,2021-08-24,COMERCIAL,75,1006
52087,2021-08-28,COMERCIAL,2,1095
52088,2021-10-20,COMERCIAL,12,817
52089,2021-08-01,COMERCIAL,71,829
52090,2021-10-28,COMERCIAL,109,1032
52092,2021-07-22,COMERCIAL,54,578
52093,2021-08-09,COMERCIAL,491,767
52094,2021-07-12,COMERCIAL,313,427
52095,2021-07-09,COMERCIAL,311,130
52096,2021-09-28,COMERCIAL,6,111
52097,2021-07-28,COMERCIAL,105,328
52098,2021-08-02,COMERCIAL,429,642
52099,2021-08-03,COMERCIAL,288,1079
52100,2021-08-07,COMERCIAL,8,995
52101,2021-09-21,COMERCIAL,1,1011
52102,2021-08-24,COMERCIAL,6,1055
52103,2021-09-02,COMERCIAL,111,870
52104,2021-08-27,COMERCIAL,24,419
52105,2021-08-26,COMERCIAL,27,212
52106,2021-07-02,COMERCIAL,102,915
52107,2021-11-18,COMERCIAL,240,410
52108,2021-08-10,COMERCIAL,200,542
52109,2021-10-21,COMERCIAL,60,979
52110,2021-07-15,COMERCIAL,109,584
52111,2021-08-21,COMERCIAL,490,131
52112,2021-07-06,COMERCIAL,646,339
52113,2021-09-16,COMERCIAL,5,196
52114,2021-08-25,COMERCIAL,115,349
52115,2021-07-17,COMERCIAL,29,677
52116,2021-11-22,COMERCIAL,153,270
52117,2021-08-27,COMERCIAL,8,645
52118,2021-08-09,COMERCIAL,252,896
52119,2021-08-27,COMERCIAL,232,109
52120,2021-08-12,COMERCIAL,234,268
52122,2021-08-07,COMERCIAL,419,545
52123,2021-08-05,COMERCIAL,148,186
52124,2021-09-13,COMERCIAL,73,168
52126,2021-08-24,COMERCIAL,237,980
52127,2021-11-19,COMERCIAL,1,596
52128,2021-08-05,COMERCIAL,546,940
52129,2021-08-06,COMERCIAL,457,522
52130,2021-08-14,COMERCIAL,35,457
52131,2021-08-03,COMERCIAL,37,319
52132,2021-09-25,COMERCIAL,22,862
52133,2021-08-27,COMERCIAL,366,63
52134,2021-08-23,COMERCIAL,296,935
52135,2021-08-02,COMERCIAL,136,96
52136,2021-09-27,COMERCIAL,16,762
52138,2021-12-03,COMERCIAL,96,532
52139,2021-08-14,COMERCIAL,307,503
52140,2021-08-19,COMERCIAL,317,99
52141,2021-07-16,COMERCIAL,567,169
52143,2021-09-17,COMERCIAL,73,745
52144,2021-09-07,COMERCIAL,92,936
52145,2021-07-15,COMERCIAL,447,650
52146,2021-08-25,COMERCIAL,17,1006
52147,2021-08-24,COMERCIAL,62,107
52148,2021-10-29,COMERCIAL,80,177
52149,2021-08-05,COMERCIAL,431,320
52150,2021-10-22,COMERCIAL,71,1113
52151,2021-08-08,COMERCIAL,576,565
52152,2021-07-24,COMERCIAL,73,578
52153,2021-08-10,COMERCIAL,443,767
52154,2021-07-13,COMERCIAL,28,662
52155,2021-07-12,COMERCIAL,312,924
52156,2021-09-28,COMERCIAL,103,751
52157,2021-07-26,COMERCIAL,28,328
52159,2021-08-04,COMERCIAL,159,1079
52160,2021-08-06,COMERCIAL,256,1069
52161,2021-09-19,COMERCIAL,100,1085
52162,2021-08-26,COMERCIAL,25,1055
52163,2021-09-03,COMERCIAL,75,870
52164,2021-08-27,COMERCIAL,79,94
52165,2021-08-22,COMERCIAL,478,994
52166,2021-07-06,COMERCIAL,45,915
52167,2021-11-16,COMERCIAL,630,933
52168,2021-08-16,COMERCIAL,207,542
52169,2021-10-18,COMERCIAL,18,431
52170,2021-07-15,COMERCIAL,127,615
52171,2021-08-21,COMERCIAL,135,414
52172,2021-07-01,COMERCIAL,151,379
52173,2021-09-12,COMERCIAL,296,378
52174,2021-08-28,COMERCIAL,40,349
52175,2021-07-20,COMERCIAL,45,677
52176,2021-11-29,COMERCIAL,138,270
52177,2021-08-27,COMERCIAL,1,651
52178,2021-08-07,COMERCIAL,496,896
52179,2021-08-08,COMERCIAL,51,82
52180,2021-08-13,COMERCIAL,9,375
52184,2021-09-09,COMERCIAL,82,168
52185,2021-11-21,COMERCIAL,442,1139
52186,2021-08-24,COMERCIAL,8,72
52187,2021-11-22,COMERCIAL,42,467
52188,2021-08-06,COMERCIAL,251,940
52189,2021-08-05,COMERCIAL,295,522
52190,2021-08-10,COMERCIAL,75,441
52191,2021-08-07,COMERCIAL,286,610
52192,2021-09-27,COMERCIAL,88,118
52193,2021-08-28,COMERCIAL,5,340
52194,2021-08-22,COMERCIAL,28,365
52195,2021-08-03,COMERCIAL,105,96
52196,2021-09-26,COMERCIAL,31,877
52198,2021-12-01,COMERCIAL,46,433
52199,2021-08-12,COMERCIAL,151,503
52200,2021-08-18,COMERCIAL,353,99
52201,2021-07-17,COMERCIAL,498,169
52203,2021-09-16,COMERCIAL,121,138
52204,2021-09-06,COMERCIAL,43,136
52205,2021-07-19,COMERCIAL,492,650
52206,2021-08-28,COMERCIAL,1,1006
52207,2021-08-24,COMERCIAL,7,918
52208,2021-10-29,COMERCIAL,1,1093
52209,2021-08-04,COMERCIAL,152,320
52210,2021-10-12,COMERCIAL,131,146
52211,2021-08-09,COMERCIAL,269,565
52212,2021-07-26,COMERCIAL,113,578
52213,2021-08-12,COMERCIAL,468,767
52214,2021-07-09,COMERCIAL,425,843
52215,2021-07-22,COMERCIAL,135,924
52216,2021-09-30,COMERCIAL,135,282
52217,2021-07-23,COMERCIAL,31,328
52218,2021-08-03,COMERCIAL,534,642
52219,2021-08-05,COMERCIAL,254,1079
52220,2021-08-01,COMERCIAL,15,1069
52221,2021-09-18,COMERCIAL,138,1085
52222,2021-08-27,COMERCIAL,7,1055
52223,2021-09-04,COMERCIAL,28,870
52224,2021-08-28,COMERCIAL,22,94
52225,2021-08-23,COMERCIAL,404,994
52226,2021-07-02,COMERCIAL,144,211
52227,2021-11-19,COMERCIAL,69,404
52228,2021-08-20,COMERCIAL,225,859
52229,2021-10-16,COMERCIAL,70,1121
52230,2021-07-16,COMERCIAL,105,232
52232,2021-07-06,COMERCIAL,105,357
52233,2021-09-11,COMERCIAL,211,378
52234,2021-08-24,COMERCIAL,94,43
52235,2021-07-21,COMERCIAL,70,677
52236,2021-11-24,COMERCIAL,3,270
52237,2021-08-28,COMERCIAL,1,651
52238,2021-08-07,COMERCIAL,83,453
52239,2021-08-10,COMERCIAL,68,82
52240,2021-08-13,COMERCIAL,267,268
52241,2021-08-20,COMERCIAL,1,1058
52242,2021-08-06,COMERCIAL,501,887
52243,2021-08-02,COMERCIAL,227,186
52244,2021-09-15,COMERCIAL,130,168
52247,2021-11-20,COMERCIAL,13,324
52248,2021-08-02,COMERCIAL,351,940
52249,2021-08-04,COMERCIAL,476,522
52250,2021-08-14,COMERCIAL,37,441
52251,2021-09-11,COMERCIAL,164,610
52252,2021-09-23,COMERCIAL,66,118
52253,2021-08-23,COMERCIAL,154,825
52254,2021-08-26,COMERCIAL,102,365
52255,2021-08-04,COMERCIAL,159,96
52256,2021-09-23,COMERCIAL,9,835
52257,2021-07-18,COMERCIAL,146,794
52258,2021-12-05,COMERCIAL,1,697
52259,2021-08-09,COMERCIAL,168,503
52260,2021-08-21,COMERCIAL,221,99
52261,2021-07-18,COMERCIAL,621,169
52263,2021-09-14,COMERCIAL,40,983
52264,2021-09-05,COMERCIAL,53,136
52265,2021-07-07,COMERCIAL,90,576
52266,2021-08-23,COMERCIAL,9,476
52267,2021-08-28,COMERCIAL,25,781
52268,2021-10-28,COMERCIAL,10,904
52270,2021-10-09,COMERCIAL,8,740
52271,2021-08-10,COMERCIAL,448,565
52273,2021-08-08,COMERCIAL,379,767
52274,2021-07-14,COMERCIAL,16,563
52275,2021-08-09,COMERCIAL,59,965
52276,2021-09-30,COMERCIAL,361,238
52277,2021-07-23,COMERCIAL,7,483
52278,2021-08-04,COMERCIAL,502,642
52279,2021-08-04,COMERCIAL,466,617
52280,2021-08-06,COMERCIAL,67,29
52281,2021-09-15,COMERCIAL,116,1009
52282,2021-08-28,COMERCIAL,6,1055
52283,2021-09-06,COMERCIAL,183,870
52284,2021-08-24,COMERCIAL,1,623
52285,2021-08-24,COMERCIAL,416,994
52286,2021-07-06,COMERCIAL,114,211
52287,2021-11-19,COMERCIAL,91,252
52288,2021-08-15,COMERCIAL,427,179
52289,2021-10-18,COMERCIAL,161,979
52290,2021-07-20,COMERCIAL,113,584
52291,2021-08-18,COMERCIAL,72,76
52292,2021-07-10,COMERCIAL,73,357
52293,2021-09-14,COMERCIAL,15,254
52294,2021-08-22,COMERCIAL,24,43
52296,2021-11-26,COMERCIAL,35,773
52297,2021-08-22,COMERCIAL,1,651
52298,2021-08-03,COMERCIAL,31,453
52300,2021-08-08,COMERCIAL,2,170
52302,2021-09-14,COMERCIAL,1,839
52303,2021-08-03,COMERCIAL,215,186
52304,2021-09-17,COMERCIAL,581,624
52305,2021-11-21,COMERCIAL,489,347
52307,2021-11-21,COMERCIAL,14,324
52308,2021-08-03,COMERCIAL,367,940
52309,2021-08-07,COMERCIAL,539,519
52310,2021-08-08,COMERCIAL,101,1128
52311,2021-09-13,COMERCIAL,29,610
52312,2021-09-24,COMERCIAL,8,118
52313,2021-08-22,COMERCIAL,13,340
52314,2021-08-21,COMERCIAL,7,1129
52315,2021-08-05,COMERCIAL,106,96
52316,2021-09-24,COMERCIAL,20,835
52318,2021-12-07,COMERCIAL,365,428
52319,2021-08-09,COMERCIAL,19,579
52320,2021-08-08,COMERCIAL,379,382
52323,2021-09-12,COMERCIAL,294,138
52324,2021-09-07,COMERCIAL,192,136
52325,2021-07-06,COMERCIAL,78,314
52326,2021-08-24,COMERCIAL,72,476
52327,2021-08-25,COMERCIAL,2,918
52328,2021-10-28,COMERCIAL,320,60
52329,2021-08-02,COMERCIAL,216,320
52330,2021-10-11,COMERCIAL,60,740
52331,2021-08-11,COMERCIAL,378,565
52332,2021-08-14,COMERCIAL,2,931
52334,2021-07-09,COMERCIAL,15,266
52335,2021-08-11,COMERCIAL,26,965
52336,2021-09-28,COMERCIAL,156,741
52337,2021-07-23,COMERCIAL,135,898
52338,2021-08-01,COMERCIAL,468,642
52339,2021-08-05,COMERCIAL,90,617
52340,2021-08-07,COMERCIAL,174,1069
52341,2021-09-20,COMERCIAL,133,1009
52342,2021-08-28,COMERCIAL,324,1056
52343,2021-09-07,COMERCIAL,143,870
52344,2021-08-24,COMERCIAL,19,419
52345,2021-08-25,COMERCIAL,240,994
52346,2021-07-23,COMERCIAL,23,423
52347,2021-11-15,COMERCIAL,114,404
52348,2021-08-19,COMERCIAL,336,179
52349,2021-10-20,COMERCIAL,77,242
52350,2021-07-01,COMERCIAL,85,630
52351,2021-08-20,COMERCIAL,125,76
52352,2021-07-02,COMERCIAL,480,339
52353,2021-09-13,COMERCIAL,124,68
52354,2021-08-25,COMERCIAL,277,999
52355,2021-07-19,COMERCIAL,468,27
52356,2021-11-29,COMERCIAL,145,1001
52357,2021-08-24,COMERCIAL,18,531
52358,2021-08-06,COMERCIAL,293,504
52359,2021-08-11,COMERCIAL,102,82
52360,2021-08-13,COMERCIAL,104,1100
52361,2021-08-20,COMERCIAL,6,1061
52362,2021-09-09,COMERCIAL,25,932
52363,2021-08-04,COMERCIAL,227,186
52364,2021-09-14,COMERCIAL,424,217
52365,2021-11-15,COMERCIAL,479,165
52367,2021-11-19,COMERCIAL,16,467
52370,2021-08-14,COMERCIAL,92,126
52371,2021-08-02,COMERCIAL,568,521
52372,2021-09-25,COMERCIAL,49,118
52373,2021-08-28,COMERCIAL,387,302
52375,2021-08-06,COMERCIAL,87,96
52376,2021-09-25,COMERCIAL,43,835
52377,2021-07-16,COMERCIAL,397,1099
52378,2021-12-02,COMERCIAL,356,680
52379,2021-08-08,COMERCIAL,19,579
52383,2021-09-13,COMERCIAL,18,492
52384,2021-09-03,COMERCIAL,33,936
52385,2021-07-03,COMERCIAL,7,362
52386,2021-08-25,COMERCIAL,9,476
52387,2021-08-26,COMERCIAL,5,918
52388,2021-10-30,COMERCIAL,203,961
52389,2021-08-03,COMERCIAL,329,320
52390,2021-10-13,COMERCIAL,19,740
52391,2021-08-12,COMERCIAL,495,565
52392,2021-08-19,COMERCIAL,84,430
52393,2021-08-10,COMERCIAL,253,123
52394,2021-07-13,COMERCIAL,7,266
52395,2021-08-12,COMERCIAL,1,1131
52396,2021-09-29,COMERCIAL,24,972
52397,2021-07-27,COMERCIAL,148,508
52398,2021-08-07,COMERCIAL,562,642
52399,2021-08-03,COMERCIAL,83,395
52400,2021-08-06,COMERCIAL,12,775
52401,2021-09-21,COMERCIAL,149,1009
52402,2021-08-24,COMERCIAL,651,561
52403,2021-09-01,COMERCIAL,27,488
52404,2021-08-26,COMERCIAL,8,419
52405,2021-08-26,COMERCIAL,510,994
52406,2021-07-20,COMERCIAL,314,1065
52407,2021-11-16,COMERCIAL,99,404
52408,2021-08-17,COMERCIAL,310,875
52409,2021-10-21,COMERCIAL,359,603
52410,2021-07-04,COMERCIAL,191,630
52411,2021-08-21,COMERCIAL,529,853
52412,2021-07-08,COMERCIAL,44,379
52413,2021-09-08,COMERCIAL,385,378
52414,2021-08-01,COMERCIAL,54,349
52417,2021-08-25,COMERCIAL,3,573
52418,2021-08-06,COMERCIAL,377,173
52419,2021-08-12,COMERCIAL,103,82
52420,2021-08-13,COMERCIAL,62,3
52421,2021-08-19,COMERCIAL,20,807
52422,2021-09-13,COMERCIAL,101,916
52423,2021-08-01,COMERCIAL,275,186
52424,2021-09-13,COMERCIAL,502,804
52425,2021-11-20,COMERCIAL,411,1019
52427,2021-11-22,COMERCIAL,2,50
52428,2021-08-05,COMERCIAL,170,696
52430,2021-08-06,COMERCIAL,64,1106
52431,2021-08-03,COMERCIAL,441,521
52432,2021-09-25,COMERCIAL,17,133
52433,2021-08-23,COMERCIAL,6,63
52435,2021-08-07,COMERCIAL,16,96
52436,2021-09-26,COMERCIAL,47,835
52437,2021-07-15,COMERCIAL,473,148
52438,2021-12-01,COMERCIAL,272,697
52439,2021-08-11,COMERCIAL,17,579
52441,2021-07-20,COMERCIAL,523,169
52443,2021-09-12,COMERCIAL,185,152
52444,2021-09-04,COMERCIAL,27,928
52445,2021-07-04,COMERCIAL,222,362
52446,2021-08-26,COMERCIAL,89,476
52447,2021-08-27,COMERCIAL,1,918
52448,2021-10-29,COMERCIAL,269,259
52449,2021-08-03,COMERCIAL,152,34
52450,2021-10-14,COMERCIAL,40,740
52451,2021-08-13,COMERCIAL,442,565
52452,2021-08-20,COMERCIAL,1,956
52453,2021-08-11,COMERCIAL,275,304
52454,2021-07-14,COMERCIAL,6,266
52455,2021-08-09,COMERCIAL,248,130
52456,2021-09-29,COMERCIAL,125,111
52457,2021-07-28,COMERCIAL,175,380
52458,2021-09-13,COMERCIAL,105,497
52459,2021-08-02,COMERCIAL,112,395
52460,2021-08-01,COMERCIAL,3,775
52461,2021-09-17,COMERCIAL,426,332
52463,2021-09-05,COMERCIAL,1,188
52464,2021-08-25,COMERCIAL,9,419
52465,2021-08-27,COMERCIAL,465,994
52466,2021-07-03,COMERCIAL,118,915
52467,2021-11-17,COMERCIAL,116,404
52468,2021-08-19,COMERCIAL,180,310
52469,2021-10-19,COMERCIAL,32,979
52470,2021-07-15,COMERCIAL,85,396
52471,2021-08-15,COMERCIAL,272,131
52472,2021-07-07,COMERCIAL,210,339
52473,2021-09-17,COMERCIAL,42,196
52476,2021-11-27,COMERCIAL,282,725
52477,2021-08-28,COMERCIAL,173,462
52478,2021-08-12,COMERCIAL,146,173
52479,2021-08-13,COMERCIAL,195,82
52480,2021-08-14,COMERCIAL,164,263
52481,2021-08-16,COMERCIAL,110,652
52482,2021-09-14,COMERCIAL,28,916
52483,2021-08-02,COMERCIAL,365,535
52484,2021-09-16,COMERCIAL,484,624
52485,2021-11-16,COMERCIAL,76,341
52487,2021-11-18,COMERCIAL,96,1077
52488,2021-08-06,COMERCIAL,172,696
52490,2021-08-13,COMERCIAL,309,772
52491,2021-09-13,COMERCIAL,158,1010
52492,2021-09-23,COMERCIAL,196,215
52494,2021-08-27,COMERCIAL,349,92
52495,2021-08-24,COMERCIAL,33,96
52496,2021-09-27,COMERCIAL,14,835
52498,2021-12-03,COMERCIAL,202,697
52499,2021-08-14,COMERCIAL,9,579
52500,2021-08-21,COMERCIAL,326,382
52503,2021-09-17,COMERCIAL,38,983
52504,2021-09-04,COMERCIAL,206,456
52505,2021-07-19,COMERCIAL,3,576
52507,2021-08-28,COMERCIAL,7,918
52508,2021-10-29,COMERCIAL,170,961
52509,2021-08-04,COMERCIAL,178,39
52510,2021-10-08,COMERCIAL,74,154
52512,2021-08-17,COMERCIAL,6,80
52513,2021-09-21,COMERCIAL,22,344
52514,2021-07-08,COMERCIAL,195,563
52515,2021-08-10,COMERCIAL,3,496
52516,2021-09-29,COMERCIAL,86,55
52517,2021-07-22,COMERCIAL,171,822
52518,2021-09-16,COMERCIAL,16,497
52519,2021-08-04,COMERCIAL,71,395
52520,2021-08-02,COMERCIAL,21,815
52521,2021-09-21,COMERCIAL,89,326
52522,2021-08-25,COMERCIAL,598,561
52523,2021-09-03,COMERCIAL,5,488
52524,2021-08-23,COMERCIAL,30,419
52525,2021-08-28,COMERCIAL,469,994
52526,2021-07-01,COMERCIAL,186,358
52527,2021-11-18,COMERCIAL,95,404
52528,2021-08-15,COMERCIAL,321,875
52529,2021-10-21,COMERCIAL,143,426
52530,2021-07-04,COMERCIAL,6,286
52531,2021-08-15,COMERCIAL,515,853
52532,2021-07-10,COMERCIAL,363,206
52533,2021-09-09,COMERCIAL,21,460
52534,2021-08-26,COMERCIAL,208,999
52536,2021-11-27,COMERCIAL,115,1001
52537,2021-08-24,COMERCIAL,54,695
52538,2021-08-05,COMERCIAL,8,504
52539,2021-08-12,COMERCIAL,364,501
52540,2021-08-10,COMERCIAL,16,393
52541,2021-08-19,COMERCIAL,116,279
52542,2021-09-12,COMERCIAL,35,916
52544,2021-09-08,COMERCIAL,4,217
52545,2021-11-16,COMERCIAL,55,568
52547,2021-11-18,COMERCIAL,381,1105
52548,2021-08-04,COMERCIAL,184,696
52550,2021-08-12,COMERCIAL,7,273
52551,2021-09-10,COMERCIAL,198,9
52552,2021-09-25,COMERCIAL,87,215
52553,2021-08-27,COMERCIAL,296,302
52554,2021-08-25,COMERCIAL,610,969
52555,2021-08-03,COMERCIAL,10,796
52556,2021-09-23,COMERCIAL,17,91
52558,2021-12-02,COMERCIAL,331,697
52559,2021-08-08,COMERCIAL,204,46
52561,2021-07-17,COMERCIAL,508,409
52563,2021-09-08,COMERCIAL,88,152
52564,2021-09-07,COMERCIAL,11,555
52565,2021-07-15,COMERCIAL,145,871
52566,2021-08-23,COMERCIAL,639,176
52567,2021-08-26,COMERCIAL,36,190
52568,2021-10-31,COMERCIAL,241,961
52569,2021-08-07,COMERCIAL,347,39
52570,2021-10-09,COMERCIAL,33,154
52571,2021-08-07,COMERCIAL,5,1096
52572,2021-08-19,COMERCIAL,13,80
52573,2021-09-18,COMERCIAL,15,923
52574,2021-07-09,COMERCIAL,83,563
52575,2021-08-08,COMERCIAL,1,322
52576,2021-09-28,COMERCIAL,55,972
52577,2021-07-23,COMERCIAL,297,493
52578,2021-09-18,COMERCIAL,80,497
52579,2021-08-07,COMERCIAL,108,395
52580,2021-08-04,COMERCIAL,15,815
52581,2021-09-18,COMERCIAL,78,332
52582,2021-08-28,COMERCIAL,490,561
52583,2021-09-04,COMERCIAL,17,488
52584,2021-08-27,COMERCIAL,192,86
52585,2021-08-28,COMERCIAL,246,789
52586,2021-07-22,COMERCIAL,356,554
52587,2021-11-18,COMERCIAL,643,252
52588,2021-08-18,COMERCIAL,263,875
52589,2021-10-18,COMERCIAL,311,426
52590,2021-07-06,COMERCIAL,15,286
52591,2021-08-19,COMERCIAL,507,853
52596,2021-11-24,COMERCIAL,74,773
52597,2021-08-25,COMERCIAL,28,695
52598,2021-08-10,COMERCIAL,300,173
52599,2021-08-14,COMERCIAL,166,82
52600,2021-08-12,COMERCIAL,4,88
52601,2021-08-16,COMERCIAL,297,279
52602,2021-09-10,COMERCIAL,64,916
52605,2021-11-20,COMERCIAL,46,341
