,FECHA,USO,CONSUMO,ID_CONTADOR
4658,2021-10-05,COMERCIAL,161,5
4659,2021-08-06,COMERCIAL,121,10
4660,2021-09-21,COMERCIAL,235,79
4661,2021-09-17,COMERCIAL,158,7
4662,2021-12-09,COMERCIAL,77,29
4663,2021-11-09,COMERCIAL,97,6
4664,2021-08-10,COMERCIAL,172,4
4665,2021-10-20,COMERCIAL,82,31
4666,2020-05-26,COMERCIAL,365,20
4667,2021-08-06,COMERCIAL,49,17
4668,2021-10-22,COMERCIAL,367,15
4670,2021-11-25,COMERCIAL,84,12
4671,2021-08-12,COMERCIAL,193,3
4672,2021-10-06,COMERCIAL,145,5
4673,2021-09-04,COMERCIAL,77,10
4674,2021-09-22,COMERCIAL,159,79
4675,2021-10-22,COMERCIAL,143,7
4676,2021-12-10,COMERCIAL,112,29
4677,2021-11-14,COMERCIAL,2,6
4678,2021-08-14,COMERCIAL,130,4
4679,2021-10-15,COMERCIAL,72,31
4680,2020-05-07,COMERCIAL,284,20
4681,2021-08-07,COMERCIAL,14,17
4682,2021-10-23,COMERCIAL,328,15
4683,2019-11-16,COMERCIAL,74,21
4684,2021-11-26,COMERCIAL,68,12
4685,2021-08-01,COMERCIAL,85,3
4686,2021-10-07,COMERCIAL,137,5
4687,2021-09-05,COMERCIAL,50,10
4688,2021-09-26,COMERCIAL,36,79
4689,2021-10-23,COMERCIAL,200,7
4690,2021-12-13,COMERCIAL,290,29
4691,2021-11-08,COMERCIAL,163,6
4692,2021-08-11,COMERCIAL,115,4
4693,2021-10-18,COMERCIAL,85,31
4694,2020-05-08,COMERCIAL,133,20
4695,2021-08-06,COMERCIAL,37,28
4696,2021-10-26,COMERCIAL,287,15
4698,2021-11-27,COMERCIAL,62,12
4699,2021-08-08,COMERCIAL,133,3
4700,2021-11-15,COMERCIAL,132,5
4701,2021-09-07,COMERCIAL,96,10
4702,2021-09-23,COMERCIAL,211,79
4703,2021-10-24,COMERCIAL,101,7
4704,2021-12-14,COMERCIAL,88,29
4705,2021-11-12,COMERCIAL,161,6
4706,2021-08-09,COMERCIAL,145,4
4707,2021-10-21,COMERCIAL,70,31
4708,2020-05-05,COMERCIAL,201,20
4709,2021-08-07,COMERCIAL,3,28
4710,2021-10-28,COMERCIAL,374,15
4711,2019-12-20,COMERCIAL,484,21
4712,2021-11-28,COMERCIAL,56,12
4713,2021-08-10,COMERCIAL,88,3
4714,2021-11-19,COMERCIAL,212,5
4715,2021-09-03,COMERCIAL,122,10
4716,2021-09-29,COMERCIAL,181,79
4717,2021-10-25,COMERCIAL,70,7
4718,2021-12-12,COMERCIAL,116,29
4719,2021-11-10,COMERCIAL,121,6
4720,2021-08-12,COMERCIAL,278,4
4721,2021-08-10,COMERCIAL,30,16
4722,2020-05-29,COMERCIAL,118,20
4723,2021-08-02,COMERCIAL,72,28
4724,2021-10-17,COMERCIAL,354,15
4725,2020-04-15,COMERCIAL,157,21
4726,2021-11-23,COMERCIAL,108,12
4727,2021-08-13,COMERCIAL,164,3
4728,2021-11-16,COMERCIAL,116,5
4729,2021-09-06,COMERCIAL,92,10
4730,2021-09-28,COMERCIAL,171,79
4731,2021-10-26,COMERCIAL,84,7
4732,2021-12-08,COMERCIAL,116,29
4733,2021-11-11,COMERCIAL,257,6
4734,2021-08-13,COMERCIAL,147,4
4735,2021-08-13,COMERCIAL,78,16
4736,2020-05-11,COMERCIAL,163,20
4737,2021-08-03,COMERCIAL,30,28
4738,2021-10-18,COMERCIAL,406,15
4739,2020-04-22,COMERCIAL,189,21
4740,2021-11-29,COMERCIAL,54,12
4741,2021-08-03,COMERCIAL,109,3
4742,2021-11-17,COMERCIAL,146,5
4743,2021-09-02,COMERCIAL,106,10
4744,2021-09-30,COMERCIAL,184,79
4745,2021-10-27,COMERCIAL,124,7
4746,2021-12-11,COMERCIAL,123,29
4747,2021-11-04,COMERCIAL,193,6
4748,2021-09-16,COMERCIAL,126,4
4749,2021-08-11,COMERCIAL,62,16
4750,2020-05-28,COMERCIAL,258,20
4751,2021-08-05,COMERCIAL,40,28
4752,2021-10-19,COMERCIAL,336,15
4753,2020-04-28,COMERCIAL,396,21
4754,2021-11-30,COMERCIAL,52,12
4755,2021-08-29,COMERCIAL,205,3
4756,2021-11-18,COMERCIAL,142,5
4757,2021-09-01,COMERCIAL,97,10
4758,2021-10-15,COMERCIAL,269,79
4759,2021-10-28,COMERCIAL,159,7
4760,2021-11-01,COMERCIAL,1,6
4761,2021-09-17,COMERCIAL,92,4
4762,2021-08-14,COMERCIAL,105,16
4763,2020-05-13,COMERCIAL,268,20
4764,2021-09-22,COMERCIAL,18,17
4765,2021-10-20,COMERCIAL,268,15
4766,2020-04-20,COMERCIAL,94,21
4767,2021-11-02,COMERCIAL,123,12
4768,2021-08-31,COMERCIAL,185,3
4769,2021-11-20,COMERCIAL,12,5
4770,2021-10-12,COMERCIAL,73,10
4771,2021-10-16,COMERCIAL,167,79
4772,2021-10-01,COMERCIAL,301,7
4773,2021-11-03,COMERCIAL,126,6
4774,2021-09-20,COMERCIAL,92,4
4775,2021-08-12,COMERCIAL,202,16
4776,2020-06-22,COMERCIAL,264,20
4777,2021-09-18,COMERCIAL,17,17
4778,2021-10-21,COMERCIAL,329,15
4779,2020-04-29,COMERCIAL,421,21
4780,2021-11-03,COMERCIAL,122,12
4781,2021-08-30,COMERCIAL,201,3
4782,2021-11-22,COMERCIAL,143,5
4783,2021-10-08,COMERCIAL,150,10
4784,2021-10-18,COMERCIAL,246,79
4785,2021-10-02,COMERCIAL,248,7
4786,2021-11-05,COMERCIAL,127,6
4787,2021-09-15,COMERCIAL,129,4
4788,2021-09-21,COMERCIAL,1,16
4789,2020-06-09,COMERCIAL,335,20
4790,2021-09-16,COMERCIAL,46,17
4791,2021-10-15,COMERCIAL,398,15
4792,2020-04-17,COMERCIAL,153,21
4793,2021-11-04,COMERCIAL,97,12
4794,2021-09-22,COMERCIAL,260,3
4795,2021-11-23,COMERCIAL,100,5
4796,2021-10-09,COMERCIAL,75,10
4797,2021-10-17,COMERCIAL,182,79
4798,2021-10-03,COMERCIAL,190,7
4799,2021-11-06,COMERCIAL,1,6
4800,2021-09-18,COMERCIAL,136,4
4801,2021-09-22,COMERCIAL,50,16
4803,2021-09-21,COMERCIAL,92,17
4804,2021-10-16,COMERCIAL,416,15
4805,2020-04-30,COMERCIAL,503,21
4806,2021-11-05,COMERCIAL,81,12
4807,2021-09-20,COMERCIAL,237,3
4808,2021-10-10,COMERCIAL,74,10
4809,2021-10-21,COMERCIAL,228,79
4810,2021-10-04,COMERCIAL,72,7
4811,2021-11-02,COMERCIAL,110,6
4812,2021-09-19,COMERCIAL,84,4
4813,2021-09-17,COMERCIAL,102,16
4814,2020-06-29,COMERCIAL,218,20
4815,2021-09-20,COMERCIAL,1,17
4816,2021-11-22,COMERCIAL,59,59
4817,2020-04-08,COMERCIAL,2,21
4818,2021-11-01,COMERCIAL,101,12
4819,2021-09-21,COMERCIAL,182,3
4820,2021-10-11,COMERCIAL,143,10
4821,2021-10-19,COMERCIAL,285,79
4822,2021-10-05,COMERCIAL,203,7
4823,2021-12-02,COMERCIAL,1,50
4824,2021-09-21,COMERCIAL,189,4
4825,2021-09-20,COMERCIAL,129,16
4826,2020-06-13,COMERCIAL,24,20
4827,2021-09-17,COMERCIAL,20,17
4828,2021-11-23,COMERCIAL,22,59
4829,2020-04-12,COMERCIAL,1,21
4830,2021-11-06,COMERCIAL,67,12
4831,2021-09-19,COMERCIAL,150,3
4832,2021-10-13,COMERCIAL,58,10
4833,2021-10-20,COMERCIAL,153,79
4834,2021-10-06,COMERCIAL,125,7
4835,2021-12-07,COMERCIAL,146,6
4836,2021-09-08,COMERCIAL,46,4
4837,2021-09-18,COMERCIAL,104,16
4838,2020-06-10,COMERCIAL,237,20
4839,2021-09-22,COMERCIAL,4,28
4840,2021-11-23,COMERCIAL,18,57
4841,2020-04-18,COMERCIAL,1,21
4842,2021-11-07,COMERCIAL,64,12
4843,2021-09-17,COMERCIAL,237,3
4844,2021-10-14,COMERCIAL,116,10
4845,2021-11-19,COMERCIAL,89,38
4846,2021-10-07,COMERCIAL,148,7
4847,2021-12-01,COMERCIAL,160,6
4848,2021-09-09,COMERCIAL,97,4
4849,2021-09-19,COMERCIAL,103,16
4850,2020-06-30,COMERCIAL,373,20
4851,2021-09-19,COMERCIAL,10,28
4852,2021-11-24,COMERCIAL,16,59
4853,2020-04-14,COMERCIAL,1,21
4854,2021-12-06,COMERCIAL,20,12
4855,2021-09-18,COMERCIAL,333,3
4856,2021-11-23,COMERCIAL,32,60
4857,2021-11-19,COMERCIAL,17,56
4858,2021-11-08,COMERCIAL,127,7
4859,2021-12-03,COMERCIAL,147,6
4860,2021-09-12,COMERCIAL,96,4
4861,2021-09-03,COMERCIAL,122,31
4862,2020-06-02,COMERCIAL,260,20
4863,2021-09-17,COMERCIAL,16,28
4864,2021-11-24,COMERCIAL,51,57
4865,2020-04-04,COMERCIAL,1,21
4866,2021-12-07,COMERCIAL,17,12
4867,2021-09-16,COMERCIAL,232,3
4868,2021-11-24,COMERCIAL,51,60
4869,2021-11-15,COMERCIAL,9,56
4870,2021-11-09,COMERCIAL,113,7
4871,2021-12-02,COMERCIAL,137,6
4872,2021-09-11,COMERCIAL,100,4
4873,2021-09-01,COMERCIAL,79,31
4874,2020-06-04,COMERCIAL,251,20
4875,2021-09-20,COMERCIAL,28,28
4876,2021-11-25,COMERCIAL,35,59
4877,2020-04-19,COMERCIAL,1,21
4878,2021-12-02,COMERCIAL,61,12
4879,2021-09-28,COMERCIAL,305,3
4880,2021-11-25,COMERCIAL,33,60
4881,2021-11-16,COMERCIAL,8,56
4882,2021-11-10,COMERCIAL,105,7
4883,2021-09-13,COMERCIAL,225,4
4884,2021-09-02,COMERCIAL,57,31
4885,2020-06-08,COMERCIAL,217,20
4886,2021-09-16,COMERCIAL,46,28
4887,2021-11-25,COMERCIAL,23,57
4888,2020-04-11,COMERCIAL,1,21
4889,2021-12-01,COMERCIAL,61,12
4890,2021-09-29,COMERCIAL,220,3
4891,2021-11-26,COMERCIAL,34,60
4892,2021-11-15,COMERCIAL,134,38
4893,2021-11-11,COMERCIAL,53,7
4894,2021-09-14,COMERCIAL,58,4
4895,2021-09-07,COMERCIAL,102,31
4896,2020-06-03,COMERCIAL,203,20
4897,2021-09-21,COMERCIAL,98,28
4898,2021-11-26,COMERCIAL,42,57
4899,2020-04-02,COMERCIAL,1,21
4900,2021-12-03,COMERCIAL,38,12
4901,2021-09-30,COMERCIAL,140,3
4902,2021-11-23,COMERCIAL,71,10
4903,2021-11-17,COMERCIAL,102,38
4904,2021-11-12,COMERCIAL,220,7
4905,2021-09-10,COMERCIAL,125,4
4906,2021-09-06,COMERCIAL,99,31
4907,2020-06-05,COMERCIAL,116,20
4908,2021-09-18,COMERCIAL,17,28
4909,2021-11-26,COMERCIAL,65,59
4910,2020-04-26,COMERCIAL,1,21
4911,2021-12-04,COMERCIAL,32,12
4912,2021-10-12,COMERCIAL,16,3
4913,2021-11-28,COMERCIAL,53,10
4914,2021-11-17,COMERCIAL,8,56
4915,2021-11-13,COMERCIAL,149,7
4916,2021-10-30,COMERCIAL,196,4
4917,2021-09-07,COMERCIAL,35,16
4919,2021-09-29,COMERCIAL,66,28
4920,2021-11-27,COMERCIAL,3,59
4921,2020-04-05,COMERCIAL,1,21
4922,2021-12-05,COMERCIAL,26,12
4923,2021-10-10,COMERCIAL,114,3
4924,2021-11-27,COMERCIAL,65,10
4925,2021-11-18,COMERCIAL,14,56
4926,2021-11-14,COMERCIAL,494,7
4927,2021-10-29,COMERCIAL,224,4
4928,2021-09-01,COMERCIAL,59,16
4930,2021-09-29,COMERCIAL,44,17
4931,2021-11-28,COMERCIAL,5,59
4932,2020-04-21,COMERCIAL,1,21
4933,2021-10-11,COMERCIAL,44,3
4934,2021-11-29,COMERCIAL,104,10
4935,2021-11-18,COMERCIAL,88,38
4936,2021-10-31,COMERCIAL,129,4
4937,2021-09-06,COMERCIAL,36,16
4938,2020-06-26,COMERCIAL,226,20
4939,2021-09-30,COMERCIAL,51,28
4940,2021-11-29,COMERCIAL,17,57
4941,2020-04-03,COMERCIAL,1,21
4942,2021-10-08,COMERCIAL,138,3
4943,2021-11-29,COMERCIAL,72,60
4944,2021-11-19,COMERCIAL,123,79
4945,2021-10-16,COMERCIAL,153,4
4946,2021-09-02,COMERCIAL,166,16
4947,2020-06-23,COMERCIAL,277,20
4948,2021-09-30,COMERCIAL,51,17
4949,2021-11-29,COMERCIAL,38,59
4950,2020-04-06,COMERCIAL,1,21
4951,2021-10-09,COMERCIAL,129,3
4952,2021-11-22,COMERCIAL,92,60
4953,2021-11-16,COMERCIAL,160,79
4954,2021-10-17,COMERCIAL,79,4
4955,2021-09-03,COMERCIAL,99,16
4956,2020-06-27,COMERCIAL,1,20
4957,2021-09-28,COMERCIAL,127,28
4958,2021-11-30,COMERCIAL,22,59
4959,2020-04-07,COMERCIAL,1,21
4960,2021-10-13,COMERCIAL,76,3
4961,2021-11-25,COMERCIAL,62,10
4962,2021-11-18,COMERCIAL,202,79
4963,2021-10-15,COMERCIAL,35,4
4964,2021-09-04,COMERCIAL,87,16
4965,2020-06-24,COMERCIAL,1,20
4966,2021-09-28,COMERCIAL,79,17
4967,2021-11-30,COMERCIAL,43,57
4968,2020-04-16,COMERCIAL,78,21
4969,2021-10-14,COMERCIAL,74,3
4970,2021-11-22,COMERCIAL,87,10
4971,2021-11-16,COMERCIAL,124,38
4972,2021-10-20,COMERCIAL,67,4
4973,2021-09-05,COMERCIAL,103,16
4975,2021-11-23,COMERCIAL,69,32
4976,2021-11-22,COMERCIAL,17,57
4977,2020-04-23,COMERCIAL,132,21
4978,2021-11-20,COMERCIAL,299,90
4979,2021-11-24,COMERCIAL,88,10
4980,2021-11-21,COMERCIAL,175,79
4981,2021-10-19,COMERCIAL,208,4
4982,2021-10-15,COMERCIAL,3,16
4984,2021-11-24,COMERCIAL,63,32
4985,2021-11-29,COMERCIAL,238,15
4986,2020-04-09,COMERCIAL,1,21
4987,2021-11-16,COMERCIAL,183,90
4988,2021-11-26,COMERCIAL,94,10
4989,2021-11-17,COMERCIAL,166,79
4990,2021-10-18,COMERCIAL,90,4
4991,2021-10-19,COMERCIAL,4,16
4992,2020-06-25,COMERCIAL,314,20
4993,2021-11-25,COMERCIAL,107,32
4994,2021-11-22,COMERCIAL,279,15
4995,2020-04-27,COMERCIAL,122,21
4996,2021-11-18,COMERCIAL,170,90
4997,2021-11-11,COMERCIAL,52,60
4998,2021-11-15,COMERCIAL,244,79
4999,2021-10-21,COMERCIAL,187,4
5000,2021-10-20,COMERCIAL,12,16
5001,2020-06-17,COMERCIAL,359,20
5002,2021-11-26,COMERCIAL,119,32
5003,2021-11-23,COMERCIAL,291,15
5004,2020-04-13,COMERCIAL,1,21
5005,2021-11-17,COMERCIAL,128,90
5006,2021-11-12,COMERCIAL,27,60
5007,2021-11-20,COMERCIAL,173,79
5008,2021-10-01,COMERCIAL,8,4
5009,2021-10-18,COMERCIAL,2,16
5010,2020-06-16,COMERCIAL,189,20
5011,2021-11-26,COMERCIAL,254,48
5012,2021-11-24,COMERCIAL,256,15
5013,2020-04-25,COMERCIAL,2,21
5014,2021-11-21,COMERCIAL,327,90
5015,2021-11-14,COMERCIAL,78,10
5016,2021-11-01,COMERCIAL,84,79
5017,2021-10-02,COMERCIAL,6,4
5018,2021-10-21,COMERCIAL,55,16
5019,2020-07-15,COMERCIAL,249,20
5020,2021-11-27,COMERCIAL,29,32
5021,2021-11-25,COMERCIAL,276,15
5022,2020-04-24,COMERCIAL,158,21
5023,2021-11-15,COMERCIAL,218,90
5024,2021-11-09,COMERCIAL,75,10
5025,2021-11-07,COMERCIAL,180,79
5026,2021-10-04,COMERCIAL,132,4
5027,2021-11-15,COMERCIAL,63,31
5028,2020-07-09,COMERCIAL,234,20
5029,2021-11-28,COMERCIAL,6,17
5030,2021-11-26,COMERCIAL,247,15
5032,2021-11-19,COMERCIAL,135,90
5033,2021-11-10,COMERCIAL,142,10
5034,2021-11-02,COMERCIAL,198,79
5035,2021-10-05,COMERCIAL,85,4
5036,2021-11-16,COMERCIAL,131,31
5037,2020-07-08,COMERCIAL,278,20
5038,2021-11-27,COMERCIAL,41,17
5039,2021-11-27,COMERCIAL,263,15
5040,2020-08-11,COMERCIAL,444,21
5041,2021-11-15,COMERCIAL,201,3
5042,2021-11-08,COMERCIAL,94,10
5043,2021-11-04,COMERCIAL,244,79
5044,2021-10-06,COMERCIAL,156,4
5045,2021-11-17,COMERCIAL,106,31
5046,2020-07-06,COMERCIAL,264,20
5047,2021-11-24,COMERCIAL,17,17
5048,2021-11-28,COMERCIAL,222,15
5049,2020-08-15,COMERCIAL,1,21
5050,2021-11-16,COMERCIAL,153,3
5051,2021-11-13,COMERCIAL,71,10
5052,2021-11-03,COMERCIAL,314,79
5053,2021-10-07,COMERCIAL,291,4
5054,2021-11-18,COMERCIAL,105,31
5055,2020-07-02,COMERCIAL,276,20
5056,2021-11-25,COMERCIAL,79,17
5057,2021-11-30,COMERCIAL,244,15
5058,2020-08-20,COMERCIAL,1,21
5059,2021-11-17,COMERCIAL,189,3
5060,2021-11-11,COMERCIAL,99,10
5061,2021-11-05,COMERCIAL,321,79
5062,2021-11-09,COMERCIAL,55,4
5063,2021-11-19,COMERCIAL,82,31
5064,2020-07-13,COMERCIAL,197,20
5065,2021-11-30,COMERCIAL,39,17
5066,2021-11-20,COMERCIAL,7,59
5067,2020-08-18,COMERCIAL,1,21
5068,2021-11-18,COMERCIAL,166,3
5069,2021-11-12,COMERCIAL,121,10
5070,2021-11-06,COMERCIAL,221,79
5071,2021-11-12,COMERCIAL,6,4
5072,2021-11-20,COMERCIAL,1,31
5073,2020-07-14,COMERCIAL,224,20
5074,2021-11-26,COMERCIAL,38,17
5075,2021-11-21,COMERCIAL,8,59
5076,2020-08-19,COMERCIAL,1,21
5077,2021-11-19,COMERCIAL,75,3
5078,2021-11-30,COMERCIAL,48,60
5079,2021-11-14,COMERCIAL,1,4
5080,2021-11-16,COMERCIAL,29,16
5081,2020-07-04,COMERCIAL,1,20
5082,2021-11-29,COMERCIAL,73,32
5083,2021-11-15,COMERCIAL,23,57
5084,2020-08-21,COMERCIAL,1,21
5085,2021-11-20,COMERCIAL,262,3
5086,2021-11-30,COMERCIAL,84,10
5087,2021-11-10,COMERCIAL,237,4
5088,2021-11-15,COMERCIAL,2,16
5089,2020-07-10,COMERCIAL,261,20
5090,2021-11-30,COMERCIAL,115,32
5091,2021-11-15,COMERCIAL,24,59
5092,2020-08-22,COMERCIAL,1,21
5093,2021-11-21,COMERCIAL,250,3
5094,2021-11-13,COMERCIAL,2,4
5095,2021-11-17,COMERCIAL,22,16
5096,2020-07-03,COMERCIAL,188,20
5097,2021-11-29,COMERCIAL,111,48
5098,2021-11-16,COMERCIAL,17,57
5099,2020-08-17,COMERCIAL,1,21
5100,2021-12-02,COMERCIAL,270,3
5101,2021-11-08,COMERCIAL,49,4
5102,2021-11-18,COMERCIAL,36,16
5103,2020-07-01,COMERCIAL,179,20
5104,2021-11-24,COMERCIAL,171,48
5105,2021-11-16,COMERCIAL,24,59
5107,2021-12-06,COMERCIAL,1,3
5108,2021-11-11,COMERCIAL,48,4
5109,2021-11-19,COMERCIAL,31,16
5110,2020-07-07,COMERCIAL,178,20
5111,2021-11-27,COMERCIAL,119,48
5112,2021-11-17,COMERCIAL,14,59
5114,2021-12-07,COMERCIAL,38,3
5116,2021-11-20,COMERCIAL,27,16
5117,2020-08-24,COMERCIAL,110,20
5118,2021-11-23,COMERCIAL,18,17
5119,2021-11-17,COMERCIAL,27,57
5121,2021-12-01,COMERCIAL,121,3
5123,2021-11-21,COMERCIAL,30,16
5124,2020-08-30,COMERCIAL,1,20
5125,2021-11-23,COMERCIAL,172,48
5126,2021-11-18,COMERCIAL,9,57
5127,2020-08-16,COMERCIAL,1,21
5128,2021-12-04,COMERCIAL,230,3
5130,2021-10-29,COMERCIAL,73,31
5131,2020-09-29,COMERCIAL,300,20
5132,2021-11-25,COMERCIAL,166,48
5133,2021-11-18,COMERCIAL,6,59
5134,2020-08-23,COMERCIAL,1,21
5135,2021-12-01,COMERCIAL,202,90
5137,2021-10-30,COMERCIAL,3,31
5138,2020-09-28,COMERCIAL,169,20
5139,2021-11-30,COMERCIAL,47,28
5140,2021-11-19,COMERCIAL,26,57
5141,2020-08-10,COMERCIAL,527,21
5142,2021-12-03,COMERCIAL,274,3
5143,2021-11-01,COMERCIAL,95,4
5144,2021-06-16,COMERCIAL,77,31
5145,2020-09-23,COMERCIAL,284,20
5146,2021-11-30,COMERCIAL,231,48
5147,2021-11-19,COMERCIAL,23,59
5149,2021-12-05,COMERCIAL,259,3
5150,2021-11-03,COMERCIAL,161,4
5151,2021-06-11,COMERCIAL,91,31
5152,2020-09-25,COMERCIAL,30,20
5153,2021-11-28,COMERCIAL,244,48
5154,2021-11-15,COMERCIAL,245,15
5156,2021-12-05,COMERCIAL,244,90
5157,2021-11-04,COMERCIAL,210,4
5158,2021-06-10,COMERCIAL,121,31
5159,2020-09-06,COMERCIAL,1,20
5160,2021-11-26,COMERCIAL,251,28
5161,2021-11-16,COMERCIAL,356,15
5162,2020-08-01,COMERCIAL,127,21
5163,2021-12-02,COMERCIAL,119,90
5164,2021-11-05,COMERCIAL,180,4
5165,2021-06-14,COMERCIAL,59,31
5166,2020-10-05,COMERCIAL,228,20
5167,2021-11-27,COMERCIAL,257,28
5168,2021-11-18,COMERCIAL,312,15
5170,2021-12-03,COMERCIAL,145,90
5171,2021-11-06,COMERCIAL,115,4
5172,2021-06-15,COMERCIAL,94,31
5173,2020-10-06,COMERCIAL,313,20
5174,2021-11-24,COMERCIAL,233,28
5175,2021-11-19,COMERCIAL,260,15
5177,2021-12-04,COMERCIAL,214,90
5178,2021-11-02,COMERCIAL,45,4
5179,2021-06-24,COMERCIAL,1,31
5180,2020-10-01,COMERCIAL,250,20
5181,2021-11-23,COMERCIAL,206,28
5182,2021-11-20,COMERCIAL,230,15
5184,2021-12-06,COMERCIAL,222,90
5186,2021-06-12,COMERCIAL,126,16
5187,2020-10-08,COMERCIAL,218,20
5188,2021-11-25,COMERCIAL,306,28
5189,2021-11-21,COMERCIAL,179,15
5190,2020-08-08,COMERCIAL,117,21
5191,2021-12-07,COMERCIAL,203,90
5192,2021-06-13,COMERCIAL,118,16
5193,2020-10-07,COMERCIAL,250,20
5194,2021-11-28,COMERCIAL,271,28
5195,2021-11-17,COMERCIAL,300,15
5197,2021-06-14,COMERCIAL,289,16
5198,2020-10-20,COMERCIAL,285,20
5199,2021-11-29,COMERCIAL,228,28
5200,2021-12-14,COMERCIAL,55,59
5201,2020-08-02,COMERCIAL,122,21
5202,2021-06-15,COMERCIAL,131,16
5203,2020-10-12,COMERCIAL,22,20
5204,2021-12-04,COMERCIAL,24,17
5205,2021-12-08,COMERCIAL,6,59
5207,2021-06-16,COMERCIAL,145,16
5208,2020-10-26,COMERCIAL,210,20
5209,2021-12-03,COMERCIAL,10,17
5210,2021-12-09,COMERCIAL,23,59
5211,2020-08-09,COMERCIAL,112,21
5212,2021-06-24,COMERCIAL,135,16
5213,2020-10-11,COMERCIAL,5,20
5214,2021-12-01,COMERCIAL,121,32
5215,2021-12-09,COMERCIAL,37,57
5217,2021-06-27,COMERCIAL,116,16
5218,2020-10-24,COMERCIAL,1,20
5219,2021-12-02,COMERCIAL,67,32
5220,2021-12-11,COMERCIAL,1,59
5222,2021-06-25,COMERCIAL,128,16
5223,2020-10-02,COMERCIAL,197,20
5224,2021-12-03,COMERCIAL,108,32
5225,2021-12-10,COMERCIAL,33,57
5227,2021-06-26,COMERCIAL,125,16
5228,2020-10-13,COMERCIAL,331,20
5229,2021-12-04,COMERCIAL,26,32
5230,2021-12-10,COMERCIAL,25,59
5231,2020-10-31,COMERCIAL,1,21
5232,2021-06-10,COMERCIAL,431,16
5233,2020-10-31,COMERCIAL,1,20
5234,2021-12-07,COMERCIAL,46,32
5235,2021-12-12,COMERCIAL,26,59
5236,2020-10-03,COMERCIAL,1,21
5237,2021-06-11,COMERCIAL,143,16
5238,2020-10-28,COMERCIAL,137,20
5239,2021-12-01,COMERCIAL,179,48
5240,2021-12-13,COMERCIAL,29,59
5242,2021-07-01,COMERCIAL,148,31
5243,2020-10-29,COMERCIAL,208,20
5244,2021-12-03,COMERCIAL,183,48
5245,2021-12-13,COMERCIAL,9,57
5247,2021-07-07,COMERCIAL,57,31
5248,2020-10-30,COMERCIAL,175,20
5249,2021-12-07,COMERCIAL,106,48
5250,2021-12-08,COMERCIAL,197,15
5252,2021-07-04,COMERCIAL,1,31
5254,2021-12-01,COMERCIAL,48,17
5255,2021-12-09,COMERCIAL,272,15
5256,2020-10-04,COMERCIAL,1,21
5257,2021-07-15,COMERCIAL,53,31
5258,2020-10-21,COMERCIAL,206,20
5259,2021-12-05,COMERCIAL,240,48
5260,2021-12-10,COMERCIAL,224,15
5261,2020-10-12,COMERCIAL,1,21
5262,2021-07-05,COMERCIAL,102,31
5263,2020-10-09,COMERCIAL,154,20
5264,2021-12-06,COMERCIAL,135,48
5265,2021-12-11,COMERCIAL,194,15
5266,2020-10-11,COMERCIAL,1,21
5267,2021-07-08,COMERCIAL,53,31
5268,2020-10-16,COMERCIAL,223,20
5269,2021-12-02,COMERCIAL,107,48
5270,2021-12-12,COMERCIAL,144,15
5272,2021-07-16,COMERCIAL,100,31
5273,2020-10-15,COMERCIAL,331,20
5274,2021-12-04,COMERCIAL,108,48
5275,2021-12-13,COMERCIAL,254,15
5277,2021-07-02,COMERCIAL,110,31
5278,2020-10-23,COMERCIAL,177,20
5279,2021-12-02,COMERCIAL,94,17
5280,2021-12-14,COMERCIAL,251,15
5282,2021-07-06,COMERCIAL,100,31
5283,2020-10-19,COMERCIAL,212,20
5284,2021-12-05,COMERCIAL,35,28
5286,2021-07-19,COMERCIAL,79,31
5287,2020-10-27,COMERCIAL,308,20
5288,2021-12-01,COMERCIAL,62,28
5289,2020-11-01,COMERCIAL,1,21
5290,2021-07-20,COMERCIAL,54,31
5291,2020-11-09,COMERCIAL,239,20
5292,2021-12-07,COMERCIAL,55,28
5293,2020-11-07,COMERCIAL,1,21
5294,2021-08-15,COMERCIAL,83,16
5295,2020-11-10,COMERCIAL,298,20
5296,2021-12-02,COMERCIAL,132,28
5298,2021-08-16,COMERCIAL,98,16
5299,2020-11-05,COMERCIAL,256,20
5300,2021-12-03,COMERCIAL,142,28
5301,2020-11-15,COMERCIAL,4,21
5302,2021-08-17,COMERCIAL,87,16
5303,2020-11-03,COMERCIAL,321,20
5304,2021-12-04,COMERCIAL,66,28
5306,2021-08-18,COMERCIAL,43,16
5307,2020-11-11,COMERCIAL,198,20
5308,2021-12-06,COMERCIAL,77,28
5309,2020-11-14,COMERCIAL,4,21
5310,2021-08-30,COMERCIAL,63,31
5311,2020-11-12,COMERCIAL,259,20
5312,2021-12-14,COMERCIAL,81,32
5314,2021-08-31,COMERCIAL,85,31
5315,2020-11-26,COMERCIAL,266,20
5316,2021-12-14,COMERCIAL,51,28
5318,2021-10-29,COMERCIAL,97,16
5319,2020-11-17,COMERCIAL,307,20
5320,2021-12-09,COMERCIAL,58,28
5322,2021-10-30,COMERCIAL,129,16
5323,2020-11-18,COMERCIAL,139,20
5324,2021-12-12,COMERCIAL,31,28
5326,2021-10-31,COMERCIAL,85,16
5327,2020-11-16,COMERCIAL,261,20
5328,2021-12-13,COMERCIAL,79,28
5330,2021-10-22,COMERCIAL,34,31
5331,2020-12-17,COMERCIAL,295,20
5332,2021-12-08,COMERCIAL,37,28
5334,2021-10-26,COMERCIAL,96,31
