,FECHA,USO,CONSUMO,ID_CONTADOR
41463,2020-06-08,COMERCIAL,28,61
41464,2020-09-08,COMERCIAL,488,52
41465,2020-05-13,COMERCIAL,145,28
41466,2020-09-15,COMERCIAL,183,57
41467,2020-09-26,COMERCIAL,617,32
41468,2020-06-25,COMERCIAL,39,42
41469,2021-10-19,COMERCIAL,304,3
41470,2020-01-07,COMERCIAL,52,18
41471,2020-05-05,COMERCIAL,101,90
41472,2020-10-25,COMERCIAL,3,0
41473,2019-09-22,COMERCIAL,26,49
41474,2020-05-22,COMERCIAL,409,37
41475,2021-10-23,COMERCIAL,585,5
41476,2020-10-08,COMERCIAL,61,26
41477,2021-02-02,COMERCIAL,356,55
41479,2019-10-19,COMERCIAL,513,97
41480,2020-09-30,COMERCIAL,204,48
41481,2020-06-25,COMERCIAL,53,80
41482,2021-11-29,COMERCIAL,39,98
41483,2020-12-29,COMERCIAL,338,14
41484,2019-11-26,COMERCIAL,426,36
41485,2021-11-27,COMERCIAL,326,86
41487,2019-07-13,COMERCIAL,137,73
41488,2020-09-28,COMERCIAL,516,39
41489,2020-04-22,COMERCIAL,64,75
41490,2019-11-26,COMERCIAL,54,89
41491,2019-12-24,COMERCIAL,14,47
41492,2020-06-23,COMERCIAL,36,61
41494,2020-05-05,COMERCIAL,194,28
41495,2020-09-16,COMERCIAL,109,57
41496,2020-09-22,COMERCIAL,626,32
41497,2020-06-26,COMERCIAL,59,42
41498,2021-11-03,COMERCIAL,164,3
41499,2020-01-31,COMERCIAL,50,18
41500,2020-05-20,COMERCIAL,48,90
41501,2020-10-24,COMERCIAL,63,0
41502,2019-09-17,COMERCIAL,55,49
41503,2020-05-03,COMERCIAL,340,37
41504,2021-10-24,COMERCIAL,146,5
41505,2020-10-12,COMERCIAL,359,24
41506,2021-02-03,COMERCIAL,558,55
41508,2019-10-18,COMERCIAL,305,97
41509,2020-09-17,COMERCIAL,38,48
41510,2020-06-27,COMERCIAL,254,80
41511,2021-11-27,COMERCIAL,41,98
41512,2020-12-06,COMERCIAL,3,14
41514,2021-11-28,COMERCIAL,210,86
41517,2020-09-28,COMERCIAL,75,34
41518,2020-04-17,COMERCIAL,713,75
41519,2019-11-16,COMERCIAL,28,89
41520,2019-12-24,COMERCIAL,24,43
41521,2020-06-03,COMERCIAL,51,61
41522,2020-09-22,COMERCIAL,625,64
41523,2020-05-30,COMERCIAL,163,28
41524,2020-10-03,COMERCIAL,85,57
41525,2020-09-27,COMERCIAL,40,32
41526,2020-06-23,COMERCIAL,49,42
41527,2021-11-05,COMERCIAL,337,3
41528,2020-01-25,COMERCIAL,174,59
41529,2020-05-13,COMERCIAL,259,90
41530,2020-10-27,COMERCIAL,124,0
41531,2019-09-25,COMERCIAL,64,49
41532,2020-05-23,COMERCIAL,566,37
41533,2021-10-25,COMERCIAL,187,5
41534,2020-10-27,COMERCIAL,40,26
41535,2021-02-12,COMERCIAL,365,55
41536,2021-03-20,COMERCIAL,35,54
41537,2019-10-03,COMERCIAL,379,97
41538,2020-09-18,COMERCIAL,321,48
41539,2020-06-10,COMERCIAL,223,80
41540,2021-11-22,COMERCIAL,231,98
41541,2020-12-31,COMERCIAL,8,14
41543,2021-11-29,COMERCIAL,241,86
41544,2020-09-04,COMERCIAL,696,9
41546,2020-09-24,COMERCIAL,74,34
41547,2020-04-18,COMERCIAL,7,75
41548,2019-11-22,COMERCIAL,35,89
41549,2019-12-24,COMERCIAL,46,33
41550,2020-06-01,COMERCIAL,18,61
41551,2020-09-21,COMERCIAL,634,64
41552,2020-05-22,COMERCIAL,172,28
41553,2020-10-02,COMERCIAL,53,57
41555,2020-06-29,COMERCIAL,50,42
41556,2021-11-02,COMERCIAL,307,3
41557,2020-01-29,COMERCIAL,284,59
41558,2020-05-15,COMERCIAL,243,90
41559,2020-10-28,COMERCIAL,94,0
41560,2019-09-16,COMERCIAL,57,49
41561,2020-05-08,COMERCIAL,283,37
41562,2021-10-02,COMERCIAL,124,5
41563,2020-10-19,COMERCIAL,33,26
41564,2021-03-29,COMERCIAL,21,70
41566,2019-10-06,COMERCIAL,287,97
41567,2020-10-01,COMERCIAL,181,48
41568,2020-06-30,COMERCIAL,201,80
41569,2021-11-25,COMERCIAL,88,98
41570,2020-12-05,COMERCIAL,225,14
41572,2021-11-30,COMERCIAL,150,86
41573,2020-09-05,COMERCIAL,198,9
41575,2020-09-23,COMERCIAL,70,34
41576,2020-04-16,COMERCIAL,19,75
41577,2019-11-29,COMERCIAL,52,89
41578,2019-12-08,COMERCIAL,433,71
41579,2020-06-01,COMERCIAL,65,58
41580,2020-09-10,COMERCIAL,394,52
41581,2020-05-08,COMERCIAL,141,28
41582,2020-10-30,COMERCIAL,122,57
41583,2020-09-23,COMERCIAL,634,32
41584,2020-06-07,COMERCIAL,5,42
41585,2021-11-06,COMERCIAL,272,3
41586,2020-01-10,COMERCIAL,703,59
41587,2020-05-12,COMERCIAL,49,90
41588,2020-10-18,COMERCIAL,1,0
41589,2019-09-30,COMERCIAL,54,49
41590,2020-05-16,COMERCIAL,306,37
41591,2021-10-07,COMERCIAL,307,5
41592,2020-10-21,COMERCIAL,57,26
41593,2021-03-30,COMERCIAL,11,70
41595,2019-10-13,COMERCIAL,456,97
41596,2020-09-04,COMERCIAL,92,15
41597,2020-06-16,COMERCIAL,145,80
41598,2021-11-26,COMERCIAL,133,98
41599,2020-12-15,COMERCIAL,1,14
41601,2021-06-06,COMERCIAL,347,86
41602,2020-09-02,COMERCIAL,514,9
41604,2020-09-26,COMERCIAL,8,39
41605,2020-04-20,COMERCIAL,22,75
41606,2019-11-05,COMERCIAL,26,89
41607,2019-12-30,COMERCIAL,718,71
41608,2020-06-11,COMERCIAL,4,61
41609,2020-09-21,COMERCIAL,255,52
41610,2020-05-28,COMERCIAL,150,28
41611,2020-10-08,COMERCIAL,53,57
41612,2020-09-29,COMERCIAL,701,32
41613,2020-06-17,COMERCIAL,111,27
41614,2021-11-07,COMERCIAL,336,3
41615,2020-05-19,COMERCIAL,407,59
41616,2020-05-04,COMERCIAL,161,90
41617,2020-10-21,COMERCIAL,101,0
41618,2019-09-23,COMERCIAL,91,49
41619,2020-05-04,COMERCIAL,194,37
41620,2021-10-01,COMERCIAL,178,5
41621,2020-10-26,COMERCIAL,30,26
41622,2021-03-22,COMERCIAL,21,70
41624,2019-10-25,COMERCIAL,348,97
41625,2020-09-25,COMERCIAL,86,15
41626,2020-06-21,COMERCIAL,492,80
41627,2021-11-24,COMERCIAL,240,98
41628,2021-01-20,COMERCIAL,395,14
41630,2021-06-15,COMERCIAL,389,86
41631,2020-09-03,COMERCIAL,374,9
41633,2020-09-25,COMERCIAL,47,34
41634,2020-04-19,COMERCIAL,31,75
41635,2019-11-10,COMERCIAL,287,89
41637,2020-06-02,COMERCIAL,3,61
41638,2020-09-28,COMERCIAL,263,52
41639,2020-05-12,COMERCIAL,135,28
41640,2020-10-09,COMERCIAL,75,57
41642,2020-06-15,COMERCIAL,20,42
41643,2021-11-01,COMERCIAL,334,3
41644,2020-05-20,COMERCIAL,413,59
41645,2020-07-18,COMERCIAL,4,40
41646,2020-10-09,COMERCIAL,102,0
41647,2019-09-02,COMERCIAL,268,74
41648,2020-05-14,COMERCIAL,147,37
41649,2021-10-03,COMERCIAL,193,5
41650,2020-10-20,COMERCIAL,71,26
41651,2021-03-28,COMERCIAL,324,55
41653,2019-10-27,COMERCIAL,362,97
41654,2020-09-02,COMERCIAL,66,15
41655,2020-06-14,COMERCIAL,158,80
41656,2021-11-01,COMERCIAL,107,98
41657,2021-01-01,COMERCIAL,144,14
41659,2021-06-05,COMERCIAL,19,31
41660,2020-09-06,COMERCIAL,177,9
41662,2020-09-25,COMERCIAL,62,39
41663,2020-04-03,COMERCIAL,27,65
41664,2019-11-07,COMERCIAL,19,89
41665,2019-12-16,COMERCIAL,647,71
41666,2020-06-15,COMERCIAL,4,61
41667,2020-09-24,COMERCIAL,52,52
41668,2020-05-07,COMERCIAL,162,28
41669,2020-10-10,COMERCIAL,138,57
41671,2020-06-16,COMERCIAL,18,42
41672,2021-11-04,COMERCIAL,308,3
41673,2020-05-21,COMERCIAL,435,59
41674,2020-07-17,COMERCIAL,79,40
41675,2020-11-02,COMERCIAL,12,19
41676,2019-09-04,COMERCIAL,220,74
41677,2020-05-24,COMERCIAL,642,37
41678,2021-10-04,COMERCIAL,195,5
41679,2020-10-23,COMERCIAL,35,26
41680,2021-03-24,COMERCIAL,353,55
41681,2021-04-18,COMERCIAL,89,54
41682,2019-10-24,COMERCIAL,408,97
41683,2020-09-26,COMERCIAL,31,15
41684,2020-06-06,COMERCIAL,275,80
41685,2021-11-04,COMERCIAL,183,98
41686,2021-01-27,COMERCIAL,7,14
41688,2021-06-07,COMERCIAL,219,86
41689,2020-09-07,COMERCIAL,390,9
41691,2020-09-01,COMERCIAL,44,34
41692,2020-04-08,COMERCIAL,5,65
41693,2019-11-03,COMERCIAL,13,89
41694,2019-12-15,COMERCIAL,491,71
41695,2020-06-18,COMERCIAL,2,61
41696,2020-09-23,COMERCIAL,205,52
41697,2020-05-19,COMERCIAL,115,28
41698,2020-10-18,COMERCIAL,73,57
41700,2020-06-25,COMERCIAL,191,27
41701,2021-07-01,COMERCIAL,239,3
41702,2020-05-16,COMERCIAL,408,59
41703,2020-05-19,COMERCIAL,62,90
41704,2020-11-13,COMERCIAL,3,19
41705,2019-09-01,COMERCIAL,56,74
41706,2020-05-11,COMERCIAL,194,37
41707,2021-10-05,COMERCIAL,174,5
41708,2020-10-22,COMERCIAL,42,26
41709,2021-03-27,COMERCIAL,446,55
41710,2021-04-25,COMERCIAL,188,54
41711,2019-10-21,COMERCIAL,335,97
41712,2020-09-06,COMERCIAL,14,15
41713,2020-06-17,COMERCIAL,167,80
41714,2021-11-02,COMERCIAL,85,98
41715,2021-01-28,COMERCIAL,5,14
41717,2021-07-24,COMERCIAL,55,31
41718,2020-09-19,COMERCIAL,385,9
41720,2020-09-05,COMERCIAL,7,39
41721,2020-04-18,COMERCIAL,2,65
41722,2019-11-02,COMERCIAL,24,89
41723,2019-12-07,COMERCIAL,491,71
41724,2020-06-16,COMERCIAL,3,61
41725,2020-09-26,COMERCIAL,49,64
41726,2020-05-26,COMERCIAL,168,28
41727,2020-10-17,COMERCIAL,121,57
41729,2020-06-18,COMERCIAL,228,27
41730,2021-07-17,COMERCIAL,360,3
41731,2020-05-22,COMERCIAL,409,59
41732,2020-05-24,COMERCIAL,34,90
41733,2020-11-25,COMERCIAL,12,19
41734,2019-09-09,COMERCIAL,325,74
41735,2020-05-30,COMERCIAL,355,37
41736,2021-10-06,COMERCIAL,265,5
41737,2020-10-28,COMERCIAL,76,26
41738,2021-03-25,COMERCIAL,245,55
41739,2021-04-21,COMERCIAL,540,54
41740,2019-10-14,COMERCIAL,372,97
41741,2020-09-28,COMERCIAL,122,15
41742,2020-06-15,COMERCIAL,125,80
41743,2021-11-03,COMERCIAL,173,98
41746,2021-07-22,COMERCIAL,29,31
41747,2020-09-19,COMERCIAL,413,29
41749,2020-09-06,COMERCIAL,6,39
41750,2020-04-17,COMERCIAL,9,60
41751,2019-11-11,COMERCIAL,101,89
41752,2019-12-10,COMERCIAL,527,71
41753,2020-06-20,COMERCIAL,3,61
41754,2020-09-29,COMERCIAL,383,52
41755,2020-05-04,COMERCIAL,4,28
41756,2020-10-22,COMERCIAL,127,57
41757,2020-09-20,COMERCIAL,26,32
41758,2020-06-03,COMERCIAL,159,27
41759,2021-08-18,COMERCIAL,363,3
41760,2020-05-18,COMERCIAL,71,59
41761,2020-05-06,COMERCIAL,16,90
41762,2020-11-19,COMERCIAL,30,19
41763,2019-09-26,COMERCIAL,219,74
41764,2020-05-20,COMERCIAL,113,37
41765,2021-11-10,COMERCIAL,8,5
41766,2020-10-06,COMERCIAL,507,24
41767,2021-03-23,COMERCIAL,277,55
41768,2021-04-24,COMERCIAL,211,54
41769,2019-10-10,COMERCIAL,414,97
41770,2020-09-29,COMERCIAL,90,15
41771,2020-06-02,COMERCIAL,223,80
41772,2021-11-05,COMERCIAL,93,98
41775,2021-07-28,COMERCIAL,52,31
41776,2020-09-17,COMERCIAL,555,29
41778,2020-09-08,COMERCIAL,85,34
41779,2020-04-06,COMERCIAL,39,75
41780,2019-11-27,COMERCIAL,218,89
41782,2020-06-09,COMERCIAL,4,61
41783,2020-09-04,COMERCIAL,449,52
41785,2020-10-19,COMERCIAL,105,57
41787,2020-06-08,COMERCIAL,16,42
41788,2021-08-21,COMERCIAL,437,3
41789,2020-05-17,COMERCIAL,49,59
41790,2020-06-24,COMERCIAL,138,90
41791,2020-11-24,COMERCIAL,5,19
41792,2019-09-28,COMERCIAL,203,74
41793,2020-05-29,COMERCIAL,131,37
41794,2021-11-12,COMERCIAL,7,5
41795,2020-10-31,COMERCIAL,414,24
41796,2021-03-26,COMERCIAL,186,55
41798,2019-10-08,COMERCIAL,349,97
41799,2020-09-27,COMERCIAL,12,15
41800,2020-06-13,COMERCIAL,278,80
41801,2021-11-06,COMERCIAL,52,98
41802,2021-02-18,COMERCIAL,559,63
41804,2021-07-27,COMERCIAL,23,31
41805,2020-09-20,COMERCIAL,149,29
41807,2020-09-03,COMERCIAL,72,34
41808,2020-04-23,COMERCIAL,29,75
41809,2020-01-01,COMERCIAL,41,22
41811,2020-06-29,COMERCIAL,4,61
41812,2020-09-01,COMERCIAL,382,52
41814,2020-10-26,COMERCIAL,49,57
41815,2020-10-25,COMERCIAL,3,32
41816,2020-06-06,COMERCIAL,26,42
41817,2021-08-15,COMERCIAL,271,3
41818,2020-05-14,COMERCIAL,395,59
41819,2020-06-20,COMERCIAL,279,90
41820,2020-11-16,COMERCIAL,1,19
41821,2019-09-14,COMERCIAL,270,74
41822,2020-05-21,COMERCIAL,207,37
41823,2021-11-13,COMERCIAL,7,5
41824,2020-10-02,COMERCIAL,431,24
41825,2021-03-29,COMERCIAL,373,55
41826,2021-04-17,COMERCIAL,69,54
41827,2019-10-31,COMERCIAL,423,97
41828,2020-09-30,COMERCIAL,80,15
41829,2020-06-20,COMERCIAL,275,80
41830,2021-11-07,COMERCIAL,153,98
41831,2021-02-19,COMERCIAL,367,63
41833,2021-07-26,COMERCIAL,71,31
41836,2020-09-07,COMERCIAL,45,34
41837,2020-04-07,COMERCIAL,21,75
41838,2020-01-05,COMERCIAL,43,22
41839,2019-12-27,COMERCIAL,721,71
41840,2020-07-05,COMERCIAL,165,58
41841,2020-09-06,COMERCIAL,36,64
41843,2020-10-15,COMERCIAL,143,57
41844,2020-10-18,COMERCIAL,3,32
41845,2020-06-10,COMERCIAL,29,42
41846,2021-08-20,COMERCIAL,392,3
41847,2020-05-21,COMERCIAL,3,18
41848,2020-06-03,COMERCIAL,250,90
41849,2020-11-18,COMERCIAL,20,19
41850,2019-09-21,COMERCIAL,241,74
41851,2020-05-26,COMERCIAL,110,37
41852,2021-12-10,COMERCIAL,8,5
41853,2020-10-10,COMERCIAL,159,24
41854,2021-03-30,COMERCIAL,298,55
41856,2019-10-04,COMERCIAL,250,97
41857,2020-10-29,COMERCIAL,200,81
41858,2020-06-05,COMERCIAL,103,80
41859,2021-12-11,COMERCIAL,28,98
41860,2021-02-20,COMERCIAL,318,63
41862,2021-07-23,COMERCIAL,283,31
41863,2020-09-30,COMERCIAL,713,29
41865,2020-09-02,COMERCIAL,71,34
41866,2020-04-09,COMERCIAL,51,75
41867,2020-01-12,COMERCIAL,389,67
41868,2019-12-04,COMERCIAL,460,71
41869,2020-07-14,COMERCIAL,5,58
41870,2020-09-05,COMERCIAL,139,64
41872,2020-10-12,COMERCIAL,41,57
41873,2020-10-31,COMERCIAL,151,32
41874,2020-06-10,COMERCIAL,244,27
41875,2021-08-17,COMERCIAL,391,3
41876,2020-05-11,COMERCIAL,15,59
41877,2020-06-14,COMERCIAL,230,90
41878,2020-11-12,COMERCIAL,12,19
41879,2019-09-07,COMERCIAL,196,74
41880,2020-05-28,COMERCIAL,95,37
41881,2021-12-14,COMERCIAL,1,5
41882,2020-10-03,COMERCIAL,354,24
41883,2021-03-22,COMERCIAL,283,55
41885,2019-10-11,COMERCIAL,282,97
41886,2020-10-25,COMERCIAL,160,81
41887,2020-06-08,COMERCIAL,163,80
41888,2021-12-14,COMERCIAL,45,98
41890,2019-11-10,COMERCIAL,33,68
41891,2021-07-22,COMERCIAL,315,86
41894,2020-09-13,COMERCIAL,1,39
41896,2020-01-12,COMERCIAL,35,22
41898,2020-07-06,COMERCIAL,16,58
41899,2020-09-05,COMERCIAL,18,52
41900,2020-05-15,COMERCIAL,108,28
41901,2020-10-23,COMERCIAL,41,57
41902,2020-10-17,COMERCIAL,115,32
41903,2020-06-02,COMERCIAL,17,42
41904,2021-08-16,COMERCIAL,471,3
41905,2020-05-13,COMERCIAL,298,59
41906,2020-06-17,COMERCIAL,390,90
41907,2020-11-17,COMERCIAL,1,19
41908,2019-09-29,COMERCIAL,204,74
41909,2020-05-02,COMERCIAL,382,37
41910,2020-10-30,COMERCIAL,705,24
41911,2021-04-26,COMERCIAL,10,70
41913,2019-10-02,COMERCIAL,432,97
41914,2020-10-24,COMERCIAL,10,81
41915,2020-06-23,COMERCIAL,117,80
41916,2021-12-13,COMERCIAL,77,98
41917,2021-02-22,COMERCIAL,601,63
41919,2021-07-24,COMERCIAL,567,86
41920,2020-09-16,COMERCIAL,684,29
41922,2020-09-16,COMERCIAL,183,39
41923,2020-04-02,COMERCIAL,20,75
41924,2020-01-19,COMERCIAL,32,22
41926,2020-07-08,COMERCIAL,23,58
41927,2020-09-03,COMERCIAL,262,52
41928,2020-05-06,COMERCIAL,149,28
41929,2020-10-28,COMERCIAL,106,57
41930,2020-10-15,COMERCIAL,679,32
41931,2020-06-02,COMERCIAL,155,27
41932,2021-08-19,COMERCIAL,355,3
41933,2020-05-08,COMERCIAL,27,18
41934,2020-06-27,COMERCIAL,94,90
41935,2020-11-11,COMERCIAL,27,19
41936,2019-09-13,COMERCIAL,265,74
41937,2020-05-21,COMERCIAL,172,30
41938,2020-11-13,COMERCIAL,19,26
41939,2021-04-24,COMERCIAL,349,55
41941,2019-10-28,COMERCIAL,357,97
41942,2020-10-03,COMERCIAL,300,48
41943,2020-06-22,COMERCIAL,147,80
41944,2021-12-09,COMERCIAL,16,98
41945,2021-02-23,COMERCIAL,274,63
41946,2019-11-17,COMERCIAL,46,68
41947,2021-07-25,COMERCIAL,551,86
41948,2020-09-20,COMERCIAL,130,9
41950,2020-09-18,COMERCIAL,68,34
41951,2020-04-24,COMERCIAL,53,75
41952,2020-01-29,COMERCIAL,250,22
41953,2019-12-19,COMERCIAL,720,71
41954,2020-07-10,COMERCIAL,2,58
41955,2020-09-07,COMERCIAL,299,52
41956,2020-05-29,COMERCIAL,155,28
41957,2020-10-21,COMERCIAL,100,57
41958,2020-10-24,COMERCIAL,125,32
41959,2020-06-11,COMERCIAL,30,42
41960,2021-09-17,COMERCIAL,407,3
41961,2020-05-23,COMERCIAL,329,59
41962,2020-06-02,COMERCIAL,142,90
41963,2020-11-09,COMERCIAL,8,19
41964,2019-09-23,COMERCIAL,323,74
41965,2020-05-27,COMERCIAL,141,30
41966,2020-11-02,COMERCIAL,31,26
41967,2021-04-25,COMERCIAL,440,55
41969,2019-10-30,COMERCIAL,235,97
41970,2020-10-02,COMERCIAL,102,15
41972,2021-12-12,COMERCIAL,120,98
41975,2021-07-26,COMERCIAL,263,86
41976,2020-10-15,COMERCIAL,690,29
41978,2020-09-21,COMERCIAL,46,34
41979,2020-04-20,COMERCIAL,10,60
41981,2019-12-03,COMERCIAL,468,71
41982,2020-07-03,COMERCIAL,1,58
41983,2020-09-07,COMERCIAL,446,64
41984,2020-05-01,COMERCIAL,145,28
41985,2020-10-31,COMERCIAL,1,51
41986,2020-10-20,COMERCIAL,280,32
41987,2020-06-11,COMERCIAL,153,27
41988,2021-09-21,COMERCIAL,384,3
41989,2020-05-02,COMERCIAL,9,18
41990,2020-06-05,COMERCIAL,210,90
41991,2020-11-26,COMERCIAL,25,19
41992,2019-09-11,COMERCIAL,172,74
41993,2020-05-22,COMERCIAL,82,30
41994,2020-11-19,COMERCIAL,34,26
41995,2021-04-27,COMERCIAL,219,55
41997,2019-10-16,COMERCIAL,345,97
41998,2020-10-30,COMERCIAL,175,48
42000,2021-12-10,COMERCIAL,46,98
42001,2021-03-04,COMERCIAL,9,14
42003,2021-07-23,COMERCIAL,504,86
42004,2020-10-28,COMERCIAL,429,9
42005,2019-07-12,COMERCIAL,660,73
42006,2020-09-30,COMERCIAL,92,34
42007,2020-04-22,COMERCIAL,31,60
42008,2020-01-15,COMERCIAL,235,67
42009,2019-12-01,COMERCIAL,315,71
42010,2020-07-15,COMERCIAL,31,58
42011,2020-09-02,COMERCIAL,377,52
42012,2020-05-21,COMERCIAL,109,28
42013,2020-10-14,COMERCIAL,75,57
42014,2020-10-22,COMERCIAL,207,32
42015,2020-06-19,COMERCIAL,238,27
42016,2021-09-22,COMERCIAL,362,3
42017,2020-05-30,COMERCIAL,453,59
42018,2020-06-04,COMERCIAL,64,90
42019,2020-11-04,COMERCIAL,10,19
42020,2019-09-25,COMERCIAL,258,74
42021,2020-05-26,COMERCIAL,646,30
42022,2020-11-18,COMERCIAL,56,26
42023,2021-04-23,COMERCIAL,228,55
42024,2021-05-09,COMERCIAL,118,54
42025,2019-10-01,COMERCIAL,326,97
42026,2020-10-12,COMERCIAL,21,15
42027,2020-07-09,COMERCIAL,438,95
42028,2021-03-05,COMERCIAL,99,14
42030,2021-07-27,COMERCIAL,161,86
42031,2020-10-05,COMERCIAL,458,9
42033,2020-09-17,COMERCIAL,254,39
42034,2020-04-05,COMERCIAL,14,75
42035,2020-01-15,COMERCIAL,250,22
42036,2019-12-02,COMERCIAL,475,71
42037,2020-07-01,COMERCIAL,54,58
42038,2020-09-17,COMERCIAL,223,52
42039,2020-05-25,COMERCIAL,1,28
42040,2020-10-16,COMERCIAL,84,57
42041,2020-10-16,COMERCIAL,192,32
42042,2020-06-09,COMERCIAL,7,42
42043,2021-09-16,COMERCIAL,341,3
42044,2020-05-27,COMERCIAL,495,59
42045,2020-06-23,COMERCIAL,119,90
42046,2020-11-07,COMERCIAL,3,19
42047,2019-09-08,COMERCIAL,208,74
42048,2020-05-25,COMERCIAL,700,30
42049,2020-11-03,COMERCIAL,57,26
42050,2021-04-28,COMERCIAL,329,55
42052,2019-10-29,COMERCIAL,340,97
42053,2020-10-15,COMERCIAL,135,48
42054,2020-07-01,COMERCIAL,451,95
42055,2021-03-28,COMERCIAL,1,14
42057,2021-07-28,COMERCIAL,229,86
42058,2020-10-25,COMERCIAL,81,9
42059,2019-07-30,COMERCIAL,645,73
42060,2020-09-19,COMERCIAL,27,39
42061,2020-04-08,COMERCIAL,43,75
42062,2020-01-23,COMERCIAL,244,22
42063,2019-12-29,COMERCIAL,679,71
42064,2020-07-02,COMERCIAL,45,58
42065,2020-09-30,COMERCIAL,251,52
42066,2020-05-14,COMERCIAL,12,7
42067,2020-10-25,COMERCIAL,98,57
42068,2020-10-12,COMERCIAL,718,32
42069,2020-06-12,COMERCIAL,24,42
42070,2021-09-18,COMERCIAL,266,3
42071,2020-05-04,COMERCIAL,4,18
42072,2020-06-21,COMERCIAL,55,90
42073,2020-11-03,COMERCIAL,2,19
42074,2019-09-17,COMERCIAL,179,74
42075,2020-05-24,COMERCIAL,258,30
42076,2020-11-10,COMERCIAL,33,26
42077,2021-04-26,COMERCIAL,392,55
42079,2019-10-22,COMERCIAL,414,97
42080,2020-10-31,COMERCIAL,355,48
42081,2020-07-11,COMERCIAL,114,95
42082,2021-03-16,COMERCIAL,70,14
42084,2021-08-23,COMERCIAL,51,31
42085,2020-10-03,COMERCIAL,109,9
42086,2019-07-11,COMERCIAL,632,73
42087,2020-09-14,COMERCIAL,62,34
42088,2020-04-02,COMERCIAL,46,65
42089,2020-01-20,COMERCIAL,273,67
42090,2019-12-14,COMERCIAL,528,71
42091,2020-07-12,COMERCIAL,96,58
42092,2020-09-15,COMERCIAL,146,52
42094,2020-10-07,COMERCIAL,103,57
42095,2020-10-11,COMERCIAL,138,32
42096,2020-06-12,COMERCIAL,203,27
42097,2021-09-19,COMERCIAL,338,3
42098,2020-05-26,COMERCIAL,380,59
42099,2020-06-28,COMERCIAL,93,90
42100,2020-11-30,COMERCIAL,5,19
42101,2019-09-03,COMERCIAL,194,74
42102,2020-05-23,COMERCIAL,194,30
42103,2020-11-09,COMERCIAL,21,26
42104,2021-04-10,COMERCIAL,10,70
42105,2021-05-15,COMERCIAL,101,54
42106,2019-10-23,COMERCIAL,371,97
42107,2020-10-29,COMERCIAL,176,48
42108,2020-07-14,COMERCIAL,666,95
42109,2021-04-15,COMERCIAL,13,14
42110,2019-11-23,COMERCIAL,626,68
42111,2021-08-25,COMERCIAL,54,31
42112,2020-10-27,COMERCIAL,243,9
42114,2020-09-18,COMERCIAL,186,39
42115,2020-04-05,COMERCIAL,4,65
42116,2020-01-22,COMERCIAL,231,22
42118,2020-07-07,COMERCIAL,28,58
42119,2020-09-18,COMERCIAL,58,52
42121,2020-10-05,COMERCIAL,56,57
42122,2020-11-02,COMERCIAL,278,32
42123,2020-06-05,COMERCIAL,189,27
42124,2021-09-20,COMERCIAL,317,3
42125,2020-05-05,COMERCIAL,15,18
42126,2020-06-16,COMERCIAL,192,90
42127,2020-11-27,COMERCIAL,29,19
42128,2019-09-05,COMERCIAL,244,74
42129,2020-05-01,COMERCIAL,69,30
42130,2020-11-04,COMERCIAL,65,26
42131,2021-04-01,COMERCIAL,11,70
42133,2019-10-09,COMERCIAL,310,97
42134,2020-11-29,COMERCIAL,252,81
42136,2021-04-12,COMERCIAL,4,14
42137,2019-11-09,COMERCIAL,725,68
42138,2021-08-26,COMERCIAL,53,31
42140,2019-07-31,COMERCIAL,224,69
42141,2020-09-16,COMERCIAL,117,34
42142,2020-04-21,COMERCIAL,58,75
42143,2020-01-28,COMERCIAL,249,22
42144,2019-12-12,COMERCIAL,475,71
42145,2020-07-02,COMERCIAL,16,61
42146,2020-09-11,COMERCIAL,302,64
42148,2020-10-01,COMERCIAL,80,57
42149,2020-12-29,COMERCIAL,502,32
42151,2021-09-05,COMERCIAL,264,3
42152,2020-05-29,COMERCIAL,694,59
42153,2020-06-29,COMERCIAL,116,90
42154,2020-11-28,COMERCIAL,3,19
42155,2019-09-16,COMERCIAL,366,74
42157,2020-11-06,COMERCIAL,14,26
42158,2021-04-07,COMERCIAL,10,70
42160,2019-10-17,COMERCIAL,355,97
42161,2020-11-16,COMERCIAL,241,81
42162,2020-07-12,COMERCIAL,194,95
42163,2021-04-16,COMERCIAL,238,14
42165,2021-08-27,COMERCIAL,111,31
42166,2020-10-03,COMERCIAL,455,29
42167,2019-07-09,COMERCIAL,199,69
42168,2020-09-15,COMERCIAL,119,39
42169,2020-04-01,COMERCIAL,55,75
42170,2020-01-18,COMERCIAL,307,22
42171,2019-12-13,COMERCIAL,531,71
42172,2020-07-13,COMERCIAL,32,58
42173,2020-09-18,COMERCIAL,131,64
42175,2020-11-25,COMERCIAL,108,57
42176,2020-12-13,COMERCIAL,13,32
42177,2020-06-16,COMERCIAL,114,27
42178,2021-09-04,COMERCIAL,290,3
42179,2020-05-25,COMERCIAL,109,59
42180,2020-06-25,COMERCIAL,159,90
42181,2020-11-06,COMERCIAL,20,19
42182,2019-09-30,COMERCIAL,366,74
42183,2020-05-07,COMERCIAL,126,30
42184,2020-11-05,COMERCIAL,27,26
42185,2021-04-08,COMERCIAL,21,70
42186,2021-05-16,COMERCIAL,283,54
42187,2019-10-05,COMERCIAL,356,97
42188,2020-11-11,COMERCIAL,174,81
42189,2020-07-04,COMERCIAL,71,95
42190,2021-04-09,COMERCIAL,113,14
