,FECHA,USO,CONSUMO,ID_CONTADOR
77864,2020-05-14,INDUSTRIAL,97,158
77865,2021-01-16,INDUSTRIAL,500,59
77866,2021-08-05,INDUSTRIAL,2660,236
77867,2020-06-27,INDUSTRIAL,148,29
77868,2021-02-11,INDUSTRIAL,246,86
77870,2020-03-07,INDUSTRIAL,4,36
77871,2021-04-08,INDUSTRIAL,2083,52
77872,2020-09-06,INDUSTRIAL,325,39
77873,2021-10-15,INDUSTRIAL,227,162
77874,2021-07-13,INDUSTRIAL,334,28
77875,2020-07-19,INDUSTRIAL,479,107
77876,2020-11-30,INDUSTRIAL,1958,25
77877,2019-12-19,INDUSTRIAL,264,110
77878,2021-08-04,INDUSTRIAL,6583,157
77879,2021-08-15,INDUSTRIAL,133,207
77880,2020-12-29,INDUSTRIAL,6042,129
77881,2021-02-12,INDUSTRIAL,1277,31
77883,2020-08-11,INDUSTRIAL,295,49
77884,2020-03-08,INDUSTRIAL,5143,76
77885,2019-12-05,INDUSTRIAL,1136,42
77887,2021-02-25,INDUSTRIAL,6910,83
77888,2020-07-30,INDUSTRIAL,168,20
77890,2020-05-08,INDUSTRIAL,1519,41
77891,2019-12-22,INDUSTRIAL,50,159
77892,2020-05-20,INDUSTRIAL,956,105
77893,2020-06-26,INDUSTRIAL,1052,79
77894,2020-07-03,INDUSTRIAL,432,5
77895,2021-09-09,INDUSTRIAL,1133,112
77896,2019-12-18,INDUSTRIAL,274,48
77897,2020-05-27,INDUSTRIAL,88,158
77898,2021-01-13,INDUSTRIAL,364,59
77899,2021-08-06,INDUSTRIAL,2470,236
77900,2020-06-12,INDUSTRIAL,29,23
77901,2021-02-10,INDUSTRIAL,664,86
77903,2020-03-03,INDUSTRIAL,5,36
77904,2021-04-06,INDUSTRIAL,2655,52
77905,2020-09-13,INDUSTRIAL,327,39
77906,2021-10-18,INDUSTRIAL,21,162
77907,2021-07-09,INDUSTRIAL,279,28
77909,2020-11-03,INDUSTRIAL,5182,25
77910,2019-12-13,INDUSTRIAL,390,110
77911,2021-08-06,INDUSTRIAL,6770,157
77912,2021-08-29,INDUSTRIAL,169,194
77913,2020-12-26,INDUSTRIAL,431,129
77914,2021-03-18,INDUSTRIAL,6,66
77916,2020-08-15,INDUSTRIAL,272,49
77917,2020-03-09,INDUSTRIAL,10604,76
77918,2019-12-23,INDUSTRIAL,1188,42
77920,2021-02-01,INDUSTRIAL,6990,83
77921,2020-07-23,INDUSTRIAL,6569,130
77923,2020-05-11,INDUSTRIAL,1517,41
77924,2019-12-23,INDUSTRIAL,187,159
77925,2020-05-07,INDUSTRIAL,943,105
77926,2020-06-24,INDUSTRIAL,167,79
77927,2020-07-05,INDUSTRIAL,51,5
77928,2021-09-10,INDUSTRIAL,4387,161
77929,2019-12-05,INDUSTRIAL,343,2
77930,2020-05-09,INDUSTRIAL,4,158
77931,2021-01-05,INDUSTRIAL,569,59
77932,2021-08-02,INDUSTRIAL,722,160
77933,2020-06-01,INDUSTRIAL,31,23
77934,2021-03-24,INDUSTRIAL,297,86
77936,2020-03-15,INDUSTRIAL,35,114
77937,2021-04-05,INDUSTRIAL,3064,52
77938,2020-10-24,INDUSTRIAL,159,39
77939,2021-10-17,INDUSTRIAL,119,162
77940,2021-07-10,INDUSTRIAL,8,28
77942,2020-11-26,INDUSTRIAL,2295,25
77943,2019-12-02,INDUSTRIAL,188,110
77944,2021-08-07,INDUSTRIAL,8710,157
77945,2021-08-29,INDUSTRIAL,67,207
77946,2020-12-16,INDUSTRIAL,7673,129
77947,2021-03-19,INDUSTRIAL,6,66
77949,2020-08-02,INDUSTRIAL,566,49
77950,2020-03-21,INDUSTRIAL,1551,76
77951,2019-12-04,INDUSTRIAL,9151,42
77953,2021-02-02,INDUSTRIAL,6250,83
77954,2020-07-23,INDUSTRIAL,75,8
77956,2020-05-06,INDUSTRIAL,1522,41
77957,2019-12-29,INDUSTRIAL,64,159
77958,2020-05-08,INDUSTRIAL,1141,105
77959,2020-06-30,INDUSTRIAL,1745,79
77960,2020-07-07,INDUSTRIAL,488,5
77961,2021-09-23,INDUSTRIAL,1550,112
77962,2019-12-13,INDUSTRIAL,390,2
77963,2020-05-16,INDUSTRIAL,18,158
77964,2021-01-19,INDUSTRIAL,363,59
77965,2021-08-05,INDUSTRIAL,730,160
77966,2020-06-20,INDUSTRIAL,24,23
77967,2021-03-23,INDUSTRIAL,249,86
77969,2020-03-10,INDUSTRIAL,68,114
77971,2020-10-21,INDUSTRIAL,15,192
77972,2021-10-16,INDUSTRIAL,4166,162
77973,2021-07-12,INDUSTRIAL,427,28
77974,2020-07-21,INDUSTRIAL,3016,107
77975,2020-11-02,INDUSTRIAL,8924,25
77976,2019-12-30,INDUSTRIAL,26,110
77977,2021-08-05,INDUSTRIAL,5980,157
77978,2021-08-29,INDUSTRIAL,1369,108
77979,2020-12-20,INDUSTRIAL,466,129
77980,2021-03-22,INDUSTRIAL,6,66
77982,2020-08-10,INDUSTRIAL,411,49
77983,2020-03-15,INDUSTRIAL,4080,76
77984,2019-12-11,INDUSTRIAL,1206,42
77986,2021-02-04,INDUSTRIAL,6160,83
77987,2020-07-24,INDUSTRIAL,174,172
77989,2020-05-10,INDUSTRIAL,714,41
77990,2019-12-25,INDUSTRIAL,189,159
77991,2020-05-19,INDUSTRIAL,1038,105
77992,2020-06-05,INDUSTRIAL,1039,79
77993,2020-07-13,INDUSTRIAL,610,5
77994,2021-09-27,INDUSTRIAL,2609,112
77995,2020-01-16,INDUSTRIAL,183,97
77996,2020-05-06,INDUSTRIAL,117,158
77997,2021-01-11,INDUSTRIAL,352,59
77998,2021-08-04,INDUSTRIAL,334,160
77999,2020-06-23,INDUSTRIAL,39,23
78000,2021-03-25,INDUSTRIAL,69,86
78001,2020-11-18,INDUSTRIAL,181,67
78002,2020-03-06,INDUSTRIAL,63,114
78003,2021-04-30,INDUSTRIAL,2269,77
78004,2020-10-01,INDUSTRIAL,540,35
78005,2021-10-21,INDUSTRIAL,1056,162
78006,2021-07-14,INDUSTRIAL,314,28
78008,2020-11-05,INDUSTRIAL,2355,25
78009,2019-12-16,INDUSTRIAL,378,110
78010,2021-08-01,INDUSTRIAL,3125,157
78011,2021-08-31,INDUSTRIAL,1504,108
78012,2020-12-31,INDUSTRIAL,1376,129
78013,2021-03-17,INDUSTRIAL,9,66
78015,2020-08-12,INDUSTRIAL,225,49
78016,2020-03-19,INDUSTRIAL,1858,76
78017,2019-12-17,INDUSTRIAL,1181,42
78018,2021-03-21,INDUSTRIAL,9385,212
78019,2021-02-05,INDUSTRIAL,7410,83
78022,2020-05-09,INDUSTRIAL,1406,41
78023,2019-12-11,INDUSTRIAL,238,159
78024,2020-05-17,INDUSTRIAL,596,105
78025,2020-06-10,INDUSTRIAL,979,79
78026,2020-07-11,INDUSTRIAL,149,5
78027,2021-09-25,INDUSTRIAL,50,112
78028,2020-01-27,INDUSTRIAL,238,97
78029,2020-05-27,INDUSTRIAL,2552,87
78030,2021-01-14,INDUSTRIAL,382,59
78031,2021-09-08,INDUSTRIAL,476,160
78032,2020-06-03,INDUSTRIAL,19,23
78033,2021-03-17,INDUSTRIAL,72,86
78034,2020-11-12,INDUSTRIAL,118,67
78035,2020-03-15,INDUSTRIAL,50,188
78036,2021-04-30,INDUSTRIAL,3735,52
78037,2020-10-17,INDUSTRIAL,115,39
78038,2021-10-19,INDUSTRIAL,529,162
78039,2021-07-08,INDUSTRIAL,148,84
78041,2020-11-10,INDUSTRIAL,1562,25
78042,2019-12-17,INDUSTRIAL,1084,110
78043,2021-08-02,INDUSTRIAL,3866,157
78044,2021-08-31,INDUSTRIAL,569,194
78045,2020-12-23,INDUSTRIAL,7107,129
78046,2021-03-21,INDUSTRIAL,12,66
78048,2020-08-16,INDUSTRIAL,128,49
78049,2020-03-17,INDUSTRIAL,2648,76
78050,2019-12-10,INDUSTRIAL,1183,42
78052,2021-02-06,INDUSTRIAL,370,83
78053,2020-07-31,INDUSTRIAL,121,8
78054,2021-03-20,INDUSTRIAL,3100,227
78055,2020-05-13,INDUSTRIAL,1532,41
78056,2019-12-16,INDUSTRIAL,223,159
78057,2020-05-11,INDUSTRIAL,1410,105
78058,2020-06-19,INDUSTRIAL,1007,79
78059,2020-07-08,INDUSTRIAL,627,5
78060,2021-09-14,INDUSTRIAL,1738,161
78061,2020-01-31,INDUSTRIAL,187,97
78062,2020-05-30,INDUSTRIAL,2034,87
78063,2021-01-17,INDUSTRIAL,528,59
78064,2021-09-09,INDUSTRIAL,328,160
78065,2020-06-01,INDUSTRIAL,95,29
78066,2021-03-22,INDUSTRIAL,452,86
78067,2020-11-15,INDUSTRIAL,171,67
78068,2020-03-06,INDUSTRIAL,97,188
78069,2021-05-18,INDUSTRIAL,10,77
78070,2020-10-13,INDUSTRIAL,146,39
78071,2021-10-03,INDUSTRIAL,161,180
78072,2021-07-10,INDUSTRIAL,11,84
78074,2020-11-06,INDUSTRIAL,6027,25
78075,2019-12-04,INDUSTRIAL,360,110
78076,2021-09-23,INDUSTRIAL,47,50
78077,2021-08-31,INDUSTRIAL,76,207
78078,2020-12-19,INDUSTRIAL,1203,129
78079,2021-03-24,INDUSTRIAL,71,66
78081,2020-08-31,INDUSTRIAL,1523,30
78082,2020-03-16,INDUSTRIAL,4074,76
78083,2019-12-15,INDUSTRIAL,350,42
78085,2021-02-07,INDUSTRIAL,90,83
78086,2020-07-14,INDUSTRIAL,112,20
78088,2020-05-01,INDUSTRIAL,10,82
78089,2019-12-14,INDUSTRIAL,352,159
78090,2020-05-22,INDUSTRIAL,1,174
78091,2020-06-08,INDUSTRIAL,1768,79
78092,2020-07-09,INDUSTRIAL,527,5
78093,2021-09-10,INDUSTRIAL,3794,112
78094,2020-04-01,INDUSTRIAL,10,97
78095,2020-05-31,INDUSTRIAL,2834,87
78096,2021-01-12,INDUSTRIAL,389,59
78097,2021-09-10,INDUSTRIAL,235,160
78098,2020-06-02,INDUSTRIAL,156,29
78099,2021-03-19,INDUSTRIAL,760,86
78100,2020-11-16,INDUSTRIAL,153,67
78101,2020-03-07,INDUSTRIAL,68,188
78102,2021-05-19,INDUSTRIAL,2220,77
78103,2020-10-21,INDUSTRIAL,557,35
78104,2021-10-05,INDUSTRIAL,394,180
78105,2021-07-11,INDUSTRIAL,11,84
78107,2020-11-16,INDUSTRIAL,1977,25
78108,2019-12-03,INDUSTRIAL,1019,110
78109,2021-09-26,INDUSTRIAL,1,50
78110,2021-08-30,INDUSTRIAL,40,207
78111,2020-12-18,INDUSTRIAL,7069,129
78112,2021-03-23,INDUSTRIAL,11,66
78114,2020-08-29,INDUSTRIAL,1,49
78115,2020-03-26,INDUSTRIAL,1721,76
78116,2019-12-14,INDUSTRIAL,363,42
78118,2021-02-08,INDUSTRIAL,7380,83
78119,2020-08-24,INDUSTRIAL,214,20
78121,2020-05-16,INDUSTRIAL,1415,41
78122,2019-12-18,INDUSTRIAL,235,159
78123,2020-05-05,INDUSTRIAL,1,174
78124,2020-06-16,INDUSTRIAL,1316,79
78125,2020-07-02,INDUSTRIAL,351,5
78126,2021-09-11,INDUSTRIAL,18,161
78127,2020-04-09,INDUSTRIAL,14,97
78128,2020-05-26,INDUSTRIAL,3389,87
78129,2021-01-10,INDUSTRIAL,139,59
78130,2021-09-11,INDUSTRIAL,57,160
78131,2020-06-09,INDUSTRIAL,148,29
78132,2021-04-28,INDUSTRIAL,356,86
78133,2020-11-14,INDUSTRIAL,271,67
78134,2020-03-04,INDUSTRIAL,219,188
78135,2021-05-21,INDUSTRIAL,2227,77
78136,2020-10-11,INDUSTRIAL,647,35
78137,2021-10-07,INDUSTRIAL,434,180
78138,2021-07-11,INDUSTRIAL,8,28
78140,2020-11-25,INDUSTRIAL,1757,25
78141,2019-12-18,INDUSTRIAL,299,110
78142,2021-09-25,INDUSTRIAL,51,50
78143,2021-08-30,INDUSTRIAL,911,194
78144,2020-12-24,INDUSTRIAL,2952,129
78145,2021-03-20,INDUSTRIAL,4,31
78147,2020-08-27,INDUSTRIAL,43,49
78148,2020-03-18,INDUSTRIAL,1846,76
78149,2019-12-29,INDUSTRIAL,374,42
78151,2021-02-04,INDUSTRIAL,2821,176
78152,2020-08-28,INDUSTRIAL,141,20
78154,2020-05-18,INDUSTRIAL,2,41
78155,2019-12-21,INDUSTRIAL,194,159
78156,2020-05-30,INDUSTRIAL,1,174
78157,2020-06-27,INDUSTRIAL,30,79
78158,2020-07-02,INDUSTRIAL,3888,73
78159,2021-09-22,INDUSTRIAL,729,161
78160,2020-04-23,INDUSTRIAL,190,97
78161,2020-05-12,INDUSTRIAL,2910,87
78162,2021-01-24,INDUSTRIAL,460,59
78163,2021-09-12,INDUSTRIAL,1,160
78164,2020-06-02,INDUSTRIAL,33,23
78165,2021-04-27,INDUSTRIAL,332,86
78166,2020-11-05,INDUSTRIAL,1400,239
78167,2020-03-11,INDUSTRIAL,139,188
78168,2021-05-23,INDUSTRIAL,2222,77
78169,2020-10-22,INDUSTRIAL,605,35
78170,2021-10-04,INDUSTRIAL,449,180
78171,2021-07-08,INDUSTRIAL,381,28
78172,2020-07-18,INDUSTRIAL,414,107
78173,2020-11-09,INDUSTRIAL,1730,25
78174,2019-09-10,INDUSTRIAL,2233,65
78175,2021-09-24,INDUSTRIAL,54,50
78176,2021-08-30,INDUSTRIAL,1437,108
78177,2020-12-28,INDUSTRIAL,5828,129
78178,2021-03-22,INDUSTRIAL,1471,31
78180,2020-08-24,INDUSTRIAL,485,49
78181,2020-03-11,INDUSTRIAL,9862,76
78182,2019-12-12,INDUSTRIAL,1175,42
78184,2021-02-03,INDUSTRIAL,4815,176
78185,2020-08-31,INDUSTRIAL,208,20
78187,2020-05-28,INDUSTRIAL,2019,41
78188,2019-12-17,INDUSTRIAL,262,159
78189,2020-05-27,INDUSTRIAL,1,174
78190,2020-06-11,INDUSTRIAL,1109,79
78191,2020-07-15,INDUSTRIAL,3810,73
78192,2021-09-23,INDUSTRIAL,210,161
78193,2020-04-27,INDUSTRIAL,152,97
78194,2020-05-11,INDUSTRIAL,3417,87
78195,2021-01-26,INDUSTRIAL,334,59
78196,2021-09-13,INDUSTRIAL,425,160
78197,2020-06-25,INDUSTRIAL,78,29
78198,2021-04-26,INDUSTRIAL,413,86
78199,2020-11-04,INDUSTRIAL,3010,239
78200,2020-03-12,INDUSTRIAL,134,188
78201,2021-05-24,INDUSTRIAL,2233,77
78202,2020-10-09,INDUSTRIAL,643,35
78203,2021-10-06,INDUSTRIAL,346,180
78204,2021-08-18,INDUSTRIAL,31,84
78205,2020-07-16,INDUSTRIAL,4146,107
78206,2020-11-28,INDUSTRIAL,50,25
78207,2019-09-25,INDUSTRIAL,2462,101
78208,2021-09-22,INDUSTRIAL,65,50
78209,2021-08-30,INDUSTRIAL,10,64
78210,2020-12-17,INDUSTRIAL,8002,129
78211,2021-03-19,INDUSTRIAL,1080,31
78213,2020-08-31,INDUSTRIAL,71,49
78215,2019-12-02,INDUSTRIAL,9176,42
78217,2021-02-01,INDUSTRIAL,1754,176
78218,2020-08-29,INDUSTRIAL,4,20
78220,2020-05-24,INDUSTRIAL,716,41
78221,2019-12-12,INDUSTRIAL,283,159
78222,2020-05-10,INDUSTRIAL,1219,105
78223,2020-06-26,INDUSTRIAL,70,63
78224,2020-07-15,INDUSTRIAL,223,47
78225,2021-09-24,INDUSTRIAL,436,161
78226,2020-04-20,INDUSTRIAL,165,97
78227,2020-05-05,INDUSTRIAL,2532,87
78228,2021-01-15,INDUSTRIAL,361,59
78229,2021-09-14,INDUSTRIAL,301,160
78230,2020-06-24,INDUSTRIAL,143,29
78231,2021-04-01,INDUSTRIAL,313,86
78232,2020-11-03,INDUSTRIAL,1540,239
78233,2020-03-19,INDUSTRIAL,32,188
78234,2021-05-20,INDUSTRIAL,3824,52
78235,2020-10-13,INDUSTRIAL,394,35
78236,2021-10-01,INDUSTRIAL,304,180
78237,2021-08-19,INDUSTRIAL,29,84
78238,2020-07-27,INDUSTRIAL,4195,107
78239,2020-11-15,INDUSTRIAL,23,25
78240,2019-11-27,INDUSTRIAL,2844,138
78241,2021-09-20,INDUSTRIAL,4682,157
78242,2021-09-28,INDUSTRIAL,110,207
78244,2021-03-17,INDUSTRIAL,1115,31
78246,2020-08-25,INDUSTRIAL,50,49
78247,2020-03-17,INDUSTRIAL,2190,98
78248,2019-12-26,INDUSTRIAL,1174,42
78249,2021-03-23,INDUSTRIAL,10360,220
78250,2021-02-02,INDUSTRIAL,1537,176
78251,2020-08-27,INDUSTRIAL,158,20
78253,2020-05-27,INDUSTRIAL,1523,41
78254,2019-12-28,INDUSTRIAL,243,159
78255,2020-05-09,INDUSTRIAL,1784,105
78256,2020-06-27,INDUSTRIAL,10,63
78257,2020-08-25,INDUSTRIAL,330,47
78258,2021-09-25,INDUSTRIAL,601,161
78259,2020-04-15,INDUSTRIAL,114,97
78260,2020-05-21,INDUSTRIAL,2810,87
78261,2021-02-01,INDUSTRIAL,217,9
78262,2021-09-10,INDUSTRIAL,3930,236
78263,2020-06-08,INDUSTRIAL,157,29
78264,2021-04-03,INDUSTRIAL,77,86
78265,2020-11-06,INDUSTRIAL,180,239
78266,2020-03-03,INDUSTRIAL,90,188
78267,2021-05-25,INDUSTRIAL,2924,52
78268,2020-10-19,INDUSTRIAL,511,35
78269,2021-10-05,INDUSTRIAL,3412,162
78270,2021-08-20,INDUSTRIAL,19,84
78272,2020-11-21,INDUSTRIAL,28,25
78273,2019-11-17,INDUSTRIAL,77,138
78274,2021-09-21,INDUSTRIAL,63,50
78275,2021-09-28,INDUSTRIAL,546,194
78276,2020-12-13,INDUSTRIAL,4954,129
78277,2021-03-25,INDUSTRIAL,935,66
78279,2020-08-26,INDUSTRIAL,148,49
78280,2020-03-12,INDUSTRIAL,4122,98
78281,2019-12-24,INDUSTRIAL,1180,42
78283,2021-02-05,INDUSTRIAL,3629,176
78284,2020-08-11,INDUSTRIAL,175,20
78286,2020-05-22,INDUSTRIAL,1520,41
78287,2019-12-07,INDUSTRIAL,126,159
78288,2020-05-06,INDUSTRIAL,1138,105
78289,2020-06-10,INDUSTRIAL,120,63
78290,2020-08-31,INDUSTRIAL,570,47
78291,2021-09-22,INDUSTRIAL,1456,112
78292,2020-04-22,INDUSTRIAL,121,97
78293,2020-05-20,INDUSTRIAL,2980,87
78294,2021-02-03,INDUSTRIAL,173,9
78295,2021-09-11,INDUSTRIAL,30,236
78296,2020-06-26,INDUSTRIAL,125,29
78297,2021-04-02,INDUSTRIAL,86,86
78298,2020-11-12,INDUSTRIAL,1570,239
78299,2020-03-09,INDUSTRIAL,106,188
78300,2021-05-22,INDUSTRIAL,3185,52
78301,2020-10-26,INDUSTRIAL,756,35
78302,2021-10-03,INDUSTRIAL,4876,162
78303,2021-08-21,INDUSTRIAL,12,28
78305,2020-11-01,INDUSTRIAL,70,25
78306,2019-11-16,INDUSTRIAL,86,138
78307,2021-09-20,INDUSTRIAL,56,50
78308,2021-09-30,INDUSTRIAL,2135,194
78309,2020-12-12,INDUSTRIAL,3788,129
78310,2021-03-25,INDUSTRIAL,927,31
78312,2020-08-06,INDUSTRIAL,601,30
78313,2020-03-18,INDUSTRIAL,2835,98
78314,2019-12-25,INDUSTRIAL,1164,42
78315,2021-03-20,INDUSTRIAL,10180,220
78316,2021-02-06,INDUSTRIAL,1103,176
78317,2020-08-08,INDUSTRIAL,121,20
78319,2020-05-02,INDUSTRIAL,1,41
78320,2019-12-13,INDUSTRIAL,229,159
78321,2020-05-22,INDUSTRIAL,1159,105
78322,2020-06-04,INDUSTRIAL,100,63
78323,2020-08-24,INDUSTRIAL,3,99
78324,2021-09-24,INDUSTRIAL,14,112
78325,2020-04-19,INDUSTRIAL,12,97
78326,2020-05-06,INDUSTRIAL,3253,87
78327,2021-02-02,INDUSTRIAL,277,9
78328,2021-09-12,INDUSTRIAL,40,236
78329,2020-06-14,INDUSTRIAL,15,29
78330,2021-04-06,INDUSTRIAL,284,86
78331,2020-11-08,INDUSTRIAL,1630,239
78332,2020-03-22,INDUSTRIAL,5,36
78333,2021-05-19,INDUSTRIAL,3005,52
78334,2020-10-27,INDUSTRIAL,385,35
78335,2021-11-16,INDUSTRIAL,312,162
78336,2021-08-16,INDUSTRIAL,206,28
78338,2020-11-07,INDUSTRIAL,35,25
78339,2019-11-29,INDUSTRIAL,2845,138
78340,2021-09-24,INDUSTRIAL,9402,157
78341,2021-09-30,INDUSTRIAL,90,207
78342,2020-12-06,INDUSTRIAL,4941,129
78343,2021-03-25,INDUSTRIAL,769,123
78345,2020-08-06,INDUSTRIAL,2600,216
78346,2020-03-22,INDUSTRIAL,2091,98
78347,2019-12-06,INDUSTRIAL,1157,42
78348,2021-03-21,INDUSTRIAL,10280,220
78349,2021-02-07,INDUSTRIAL,1506,176
78350,2020-08-09,INDUSTRIAL,108,20
78352,2020-05-21,INDUSTRIAL,1528,41
78353,2019-12-05,INDUSTRIAL,261,159
78354,2020-05-15,INDUSTRIAL,1081,105
78355,2020-06-07,INDUSTRIAL,10,63
78356,2020-08-30,INDUSTRIAL,5,5
78357,2021-09-12,INDUSTRIAL,1137,161
78358,2020-04-08,INDUSTRIAL,46,97
78359,2020-05-03,INDUSTRIAL,2948,87
78360,2021-02-04,INDUSTRIAL,227,9
78361,2021-09-15,INDUSTRIAL,365,160
78362,2020-06-06,INDUSTRIAL,80,29
78363,2021-04-07,INDUSTRIAL,400,86
78364,2020-11-20,INDUSTRIAL,1550,239
78365,2020-03-20,INDUSTRIAL,5,36
78366,2021-05-23,INDUSTRIAL,3318,52
78367,2020-10-01,INDUSTRIAL,79,39
78368,2021-11-21,INDUSTRIAL,642,162
78369,2021-08-18,INDUSTRIAL,43,28
78371,2020-11-23,INDUSTRIAL,1873,25
78372,2019-11-04,INDUSTRIAL,2920,138
78373,2021-09-25,INDUSTRIAL,8700,157
78374,2021-09-29,INDUSTRIAL,3396,194
78375,2020-12-07,INDUSTRIAL,10198,129
78376,2021-03-18,INDUSTRIAL,1215,31
78378,2020-08-01,INDUSTRIAL,2300,216
78379,2020-03-29,INDUSTRIAL,1948,98
78380,2019-12-09,INDUSTRIAL,1173,42
78382,2021-02-08,INDUSTRIAL,1505,176
78383,2020-08-10,INDUSTRIAL,275,20
78385,2020-05-17,INDUSTRIAL,1,41
78386,2019-12-01,INDUSTRIAL,146,159
78387,2020-05-05,INDUSTRIAL,1080,105
78388,2020-06-02,INDUSTRIAL,40,63
78389,2020-08-06,INDUSTRIAL,123,47
78391,2020-04-02,INDUSTRIAL,11,97
78392,2020-05-02,INDUSTRIAL,2303,87
78393,2021-02-05,INDUSTRIAL,176,9
78394,2021-09-15,INDUSTRIAL,5160,236
78395,2020-06-29,INDUSTRIAL,22,23
78396,2021-05-26,INDUSTRIAL,405,86
78397,2020-11-17,INDUSTRIAL,1600,239
78398,2020-03-25,INDUSTRIAL,5,36
78399,2021-05-21,INDUSTRIAL,2719,52
78400,2020-10-23,INDUSTRIAL,464,35
78401,2021-11-17,INDUSTRIAL,377,180
78402,2021-08-20,INDUSTRIAL,48,28
78404,2020-11-22,INDUSTRIAL,26,25
78405,2019-11-22,INDUSTRIAL,70,138
78406,2021-09-26,INDUSTRIAL,563,181
78407,2021-09-28,INDUSTRIAL,599,108
78408,2020-12-11,INDUSTRIAL,8439,129
78409,2021-03-24,INDUSTRIAL,1349,31
78411,2020-08-08,INDUSTRIAL,506,49
78412,2020-03-29,INDUSTRIAL,1209,76
78413,2019-12-01,INDUSTRIAL,2605,42
78415,2021-02-25,INDUSTRIAL,1384,176
78416,2020-08-15,INDUSTRIAL,1566,46
78418,2020-05-23,INDUSTRIAL,1405,41
78419,2019-12-27,INDUSTRIAL,168,159
78420,2020-05-16,INDUSTRIAL,1144,105
78421,2020-06-14,INDUSTRIAL,10,63
78422,2020-08-05,INDUSTRIAL,192,47
78423,2021-09-13,INDUSTRIAL,6726,112
78424,2020-04-24,INDUSTRIAL,124,97
78425,2020-05-01,INDUSTRIAL,2049,87
78426,2021-02-06,INDUSTRIAL,76,9
78427,2021-09-08,INDUSTRIAL,3910,236
78428,2020-06-10,INDUSTRIAL,141,29
78429,2021-05-27,INDUSTRIAL,487,86
78430,2020-11-14,INDUSTRIAL,180,239
78431,2020-03-29,INDUSTRIAL,3,36
78432,2021-05-24,INDUSTRIAL,2938,52
78433,2020-10-31,INDUSTRIAL,392,35
78434,2021-11-19,INDUSTRIAL,559,180
78435,2021-08-17,INDUSTRIAL,21,28
78436,2020-07-24,INDUSTRIAL,2994,107
78437,2020-11-16,INDUSTRIAL,2009,68
78438,2019-11-23,INDUSTRIAL,93,138
78439,2021-09-23,INDUSTRIAL,7659,157
78440,2021-09-29,INDUSTRIAL,40,207
78442,2021-03-23,INDUSTRIAL,1244,31
78443,2021-03-21,INDUSTRIAL,10380,222
78444,2020-08-06,INDUSTRIAL,350,49
78445,2020-03-01,INDUSTRIAL,5106,98
78446,2019-12-21,INDUSTRIAL,347,42
78448,2021-03-26,INDUSTRIAL,13,12
78449,2020-08-17,INDUSTRIAL,1786,46
78451,2020-05-20,INDUSTRIAL,1534,41
78452,2019-12-20,INDUSTRIAL,184,159
78453,2020-05-13,INDUSTRIAL,954,105
78454,2020-06-09,INDUSTRIAL,60,63
78455,2020-08-28,INDUSTRIAL,292,47
78457,2020-04-07,INDUSTRIAL,13,97
78458,2020-05-01,INDUSTRIAL,450,219
78459,2021-02-08,INDUSTRIAL,202,9
78460,2021-09-14,INDUSTRIAL,4500,236
78461,2020-06-06,INDUSTRIAL,17,23
78462,2021-05-28,INDUSTRIAL,360,86
78463,2020-11-15,INDUSTRIAL,1430,239
78464,2020-03-01,INDUSTRIAL,97,188
78465,2021-05-18,INDUSTRIAL,1867,52
78466,2020-10-03,INDUSTRIAL,418,35
78467,2021-11-20,INDUSTRIAL,273,180
78468,2021-08-19,INDUSTRIAL,122,28
78469,2020-07-26,INDUSTRIAL,570,107
78470,2020-11-17,INDUSTRIAL,14,21
78471,2019-11-01,INDUSTRIAL,2893,138
78472,2021-09-24,INDUSTRIAL,2033,181
78473,2021-09-29,INDUSTRIAL,423,108
78474,2020-12-10,INDUSTRIAL,10106,129
78475,2021-03-22,INDUSTRIAL,434,123
78477,2020-08-02,INDUSTRIAL,2400,216
78478,2020-03-04,INDUSTRIAL,3631,98
78479,2019-12-19,INDUSTRIAL,1111,42
78480,2021-04-27,INDUSTRIAL,10330,220
78481,2021-03-28,INDUSTRIAL,70,12
78482,2020-08-02,INDUSTRIAL,1530,46
78484,2020-05-19,INDUSTRIAL,1529,41
78485,2019-12-02,INDUSTRIAL,386,159
78486,2020-05-28,INDUSTRIAL,463,105
78487,2020-06-21,INDUSTRIAL,10,63
78488,2020-08-26,INDUSTRIAL,287,47
78489,2021-09-13,INDUSTRIAL,1604,161
78490,2020-04-14,INDUSTRIAL,119,97
78491,2020-05-01,INDUSTRIAL,3355,62
78492,2021-02-17,INDUSTRIAL,233,9
78493,2021-09-09,INDUSTRIAL,3770,236
78494,2020-06-25,INDUSTRIAL,31,23
78495,2021-05-06,INDUSTRIAL,352,86
78496,2020-11-18,INDUSTRIAL,1590,239
78497,2020-03-21,INDUSTRIAL,27,188
78498,2021-05-30,INDUSTRIAL,2504,52
78499,2020-10-04,INDUSTRIAL,377,35
78500,2021-11-21,INDUSTRIAL,445,180
78501,2021-08-17,INDUSTRIAL,19,84
78502,2020-07-25,INDUSTRIAL,556,107
78503,2020-11-09,INDUSTRIAL,8,21
78504,2019-11-07,INDUSTRIAL,1485,138
78505,2021-09-20,INDUSTRIAL,1804,181
78506,2021-09-30,INDUSTRIAL,553,108
78507,2020-12-04,INDUSTRIAL,10223,129
78508,2021-03-23,INDUSTRIAL,662,123
