,FECHA,USO,CONSUMO,ID_CONTADOR
124568,2021-08-11,INDUSTRIAL,29,10
124569,2021-10-19,INDUSTRIAL,116,123
124570,2021-11-26,INDUSTRIAL,74,15
124571,2021-07-12,INDUSTRIAL,11,75
124572,2021-10-28,INDUSTRIAL,109,14
124573,2021-04-19,INDUSTRIAL,312,114
124574,2021-05-08,INDUSTRIAL,19,126
124575,2021-02-20,INDUSTRIAL,20,5
124576,2021-11-05,INDUSTRIAL,423,133
124577,2021-08-12,INDUSTRIAL,29,10
124578,2021-10-20,INDUSTRIAL,121,123
124579,2021-11-29,INDUSTRIAL,164,15
124580,2021-07-09,INDUSTRIAL,63,109
124581,2021-10-25,INDUSTRIAL,8,39
124582,2021-04-20,INDUSTRIAL,225,114
124583,2021-05-08,INDUSTRIAL,55,92
124584,2021-02-22,INDUSTRIAL,73,5
124585,2021-11-03,INDUSTRIAL,3,83
124586,2021-08-13,INDUSTRIAL,25,10
124587,2021-10-21,INDUSTRIAL,87,123
124588,2021-11-22,INDUSTRIAL,176,21
124589,2021-07-12,INDUSTRIAL,110,31
124590,2021-10-26,INDUSTRIAL,38,39
124592,2021-05-03,INDUSTRIAL,81,92
124593,2021-02-23,INDUSTRIAL,62,5
124594,2021-11-01,INDUSTRIAL,5,171
124595,2021-08-24,INDUSTRIAL,171,10
124596,2021-10-17,INDUSTRIAL,18,138
124597,2021-11-26,INDUSTRIAL,270,21
124599,2021-10-22,INDUSTRIAL,187,129
124601,2021-05-03,INDUSTRIAL,661,63
124602,2021-02-24,INDUSTRIAL,56,5
124603,2021-11-07,INDUSTRIAL,2,171
124604,2021-08-25,INDUSTRIAL,48,10
124605,2021-10-16,INDUSTRIAL,8,138
124606,2021-11-28,INDUSTRIAL,175,21
124608,2021-10-23,INDUSTRIAL,163,129
124610,2021-05-02,INDUSTRIAL,58,92
124611,2021-02-17,INDUSTRIAL,132,65
124612,2021-11-02,INDUSTRIAL,193,86
124613,2021-08-27,INDUSTRIAL,526,16
124614,2021-10-19,INDUSTRIAL,170,110
124615,2021-11-30,INDUSTRIAL,183,15
124616,2021-07-10,INDUSTRIAL,257,22
124617,2021-10-26,INDUSTRIAL,145,129
124619,2021-05-05,INDUSTRIAL,70,92
124620,2021-02-10,INDUSTRIAL,64,65
124621,2021-11-03,INDUSTRIAL,186,86
124622,2021-08-25,INDUSTRIAL,214,16
124623,2021-10-20,INDUSTRIAL,181,110
124624,2021-11-28,INDUSTRIAL,1,152
124626,2021-10-27,INDUSTRIAL,163,129
124628,2021-05-05,INDUSTRIAL,1,87
124629,2021-02-09,INDUSTRIAL,154,139
124630,2021-12-13,INDUSTRIAL,291,171
124631,2021-08-26,INDUSTRIAL,36,10
124632,2021-10-18,INDUSTRIAL,202,110
124633,2021-11-23,INDUSTRIAL,1330,21
124634,2021-07-14,INDUSTRIAL,1082,22
124635,2021-10-28,INDUSTRIAL,277,129
124637,2021-05-07,INDUSTRIAL,79,92
124638,2021-02-09,INDUSTRIAL,121,65
124639,2021-12-11,INDUSTRIAL,2,171
124640,2021-08-09,INDUSTRIAL,135,16
124641,2021-10-15,INDUSTRIAL,42,138
124644,2021-10-24,INDUSTRIAL,381,129
124646,2021-05-04,INDUSTRIAL,1,87
124647,2021-02-11,INDUSTRIAL,55,65
124648,2021-12-14,INDUSTRIAL,175,171
124649,2021-08-14,INDUSTRIAL,21,16
124650,2021-10-15,INDUSTRIAL,164,110
124651,2021-11-24,INDUSTRIAL,463,21
124653,2021-10-25,INDUSTRIAL,340,129
124655,2021-05-04,INDUSTRIAL,105,92
124656,2021-02-12,INDUSTRIAL,68,65
124657,2021-12-09,INDUSTRIAL,802,171
124658,2021-08-24,INDUSTRIAL,41,16
124659,2021-10-16,INDUSTRIAL,100,110
124660,2021-11-22,INDUSTRIAL,464,27
124664,2021-05-03,INDUSTRIAL,279,176
124665,2021-02-15,INDUSTRIAL,135,65
124666,2021-12-10,INDUSTRIAL,136,171
124667,2021-08-24,INDUSTRIAL,7,141
124668,2021-10-17,INDUSTRIAL,5,110
124669,2021-11-24,INDUSTRIAL,450,27
124671,2021-10-22,INDUSTRIAL,1158,116
124673,2021-05-04,INDUSTRIAL,323,176
124674,2021-02-18,INDUSTRIAL,102,65
124675,2021-12-12,INDUSTRIAL,2,171
124677,2021-10-21,INDUSTRIAL,284,110
124678,2021-11-26,INDUSTRIAL,653,27
124680,2021-10-23,INDUSTRIAL,1099,116
124682,2021-05-05,INDUSTRIAL,291,176
124683,2021-02-19,INDUSTRIAL,27,65
124684,2021-12-13,INDUSTRIAL,4,83
124685,2021-08-28,INDUSTRIAL,101,34
124686,2021-10-18,INDUSTRIAL,388,138
124687,2021-11-29,INDUSTRIAL,570,27
124689,2021-10-24,INDUSTRIAL,1107,116
124691,2021-05-08,INDUSTRIAL,209,176
124692,2021-02-20,INDUSTRIAL,150,65
124693,2021-12-13,INDUSTRIAL,173,86
124695,2021-10-19,INDUSTRIAL,699,138
124696,2021-11-27,INDUSTRIAL,277,27
124698,2021-10-25,INDUSTRIAL,1250,116
124700,2021-05-03,INDUSTRIAL,477,126
124701,2021-02-22,INDUSTRIAL,97,65
124702,2021-12-13,INDUSTRIAL,71,45
124704,2021-10-15,INDUSTRIAL,882,49
124705,2021-11-28,INDUSTRIAL,40,27
124709,2021-05-01,INDUSTRIAL,425,176
124710,2021-02-23,INDUSTRIAL,99,65
124711,2021-12-12,INDUSTRIAL,43,86
124712,2021-08-08,INDUSTRIAL,66,34
124713,2021-11-23,INDUSTRIAL,72,123
124714,2021-12-06,INDUSTRIAL,30,27
124716,2021-10-26,INDUSTRIAL,1360,116
124718,2021-05-06,INDUSTRIAL,157,176
124719,2021-02-14,INDUSTRIAL,2,139
124720,2021-12-11,INDUSTRIAL,102,86
124721,2021-08-09,INDUSTRIAL,86,34
124722,2021-11-23,INDUSTRIAL,722,49
124723,2021-12-07,INDUSTRIAL,2,27
124724,2021-07-11,INDUSTRIAL,69,31
124726,2021-04-08,INDUSTRIAL,1090,146
124727,2021-05-07,INDUSTRIAL,337,176
124728,2021-02-21,INDUSTRIAL,25,139
124729,2021-12-11,INDUSTRIAL,30,45
124730,2021-08-10,INDUSTRIAL,93,34
124731,2021-11-26,INDUSTRIAL,750,49
124732,2021-12-03,INDUSTRIAL,761,27
124734,2021-10-27,INDUSTRIAL,1274,116
124735,2021-01-12,INDUSTRIAL,1347,146
124736,2021-03-26,INDUSTRIAL,88,92
124737,2020-09-15,INDUSTRIAL,169,65
124738,2021-12-08,INDUSTRIAL,1,83
124739,2021-07-05,INDUSTRIAL,1390,141
124740,2021-11-30,INDUSTRIAL,855,49
124741,2021-12-05,INDUSTRIAL,5,27
124742,2021-06-10,INDUSTRIAL,1202,22
124745,2021-03-01,INDUSTRIAL,65,176
124746,2020-09-15,INDUSTRIAL,170,131
124747,2021-12-08,INDUSTRIAL,37,86
124748,2021-07-12,INDUSTRIAL,1225,141
124749,2021-11-24,INDUSTRIAL,80,123
124750,2021-12-02,INDUSTRIAL,702,27
124754,2021-03-26,INDUSTRIAL,147,176
124755,2020-09-12,INDUSTRIAL,76,153
124756,2021-12-14,INDUSTRIAL,85,45
124757,2021-07-01,INDUSTRIAL,119,10
124758,2021-11-25,INDUSTRIAL,108,123
124759,2021-12-04,INDUSTRIAL,20,27
124763,2021-03-02,INDUSTRIAL,457,126
124765,2021-12-14,INDUSTRIAL,202,86
124766,2021-07-04,INDUSTRIAL,8,10
124767,2021-11-26,INDUSTRIAL,81,123
124768,2021-12-01,INDUSTRIAL,656,27
124772,2021-03-02,INDUSTRIAL,35,176
124773,2020-09-27,INDUSTRIAL,152,153
124774,2021-12-09,INDUSTRIAL,231,45
124775,2021-07-07,INDUSTRIAL,120,10
124776,2021-11-27,INDUSTRIAL,78,123
124777,2021-11-25,INDUSTRIAL,643,21
124780,2021-01-13,INDUSTRIAL,1411,146
124781,2021-03-04,INDUSTRIAL,120,176
124782,2020-09-28,INDUSTRIAL,75,5
124783,2021-12-09,INDUSTRIAL,146,86
124784,2021-07-11,INDUSTRIAL,4,10
124785,2021-11-28,INDUSTRIAL,2,123
124786,2021-11-27,INDUSTRIAL,174,21
124789,2021-01-08,INDUSTRIAL,1256,146
124790,2021-03-27,INDUSTRIAL,162,176
124791,2020-09-19,INDUSTRIAL,1343,153
124792,2021-12-10,INDUSTRIAL,63,45
124793,2021-07-15,INDUSTRIAL,235,10
124794,2021-11-29,INDUSTRIAL,97,123
124795,2021-11-30,INDUSTRIAL,274,21
124796,2021-06-01,INDUSTRIAL,77,31
124798,2021-01-24,INDUSTRIAL,329,146
124799,2021-03-03,INDUSTRIAL,197,176
124800,2020-09-05,INDUSTRIAL,224,131
124801,2021-12-10,INDUSTRIAL,142,86
124802,2021-08-04,INDUSTRIAL,87,10
124803,2021-11-30,INDUSTRIAL,115,123
124804,2021-12-01,INDUSTRIAL,809,152
124805,2021-06-02,INDUSTRIAL,106,31
124806,2021-08-31,INDUSTRIAL,259,129
124807,2021-01-15,INDUSTRIAL,1376,146
124808,2021-03-26,INDUSTRIAL,851,126
124809,2020-09-26,INDUSTRIAL,35,131
124810,2021-12-11,INDUSTRIAL,2,83
124811,2021-08-06,INDUSTRIAL,84,10
124812,2021-11-28,INDUSTRIAL,2,138
124813,2021-12-02,INDUSTRIAL,771,152
124814,2021-06-03,INDUSTRIAL,123,31
124816,2021-01-23,INDUSTRIAL,1014,146
124817,2021-03-08,INDUSTRIAL,814,63
124818,2020-09-25,INDUSTRIAL,154,131
124819,2021-12-10,INDUSTRIAL,7,83
124820,2021-08-03,INDUSTRIAL,245,169
124821,2021-11-30,INDUSTRIAL,1,138
124822,2021-12-03,INDUSTRIAL,738,152
124823,2021-06-04,INDUSTRIAL,80,31
124824,2021-08-31,INDUSTRIAL,624,116
124826,2021-03-01,INDUSTRIAL,864,63
124827,2020-09-09,INDUSTRIAL,58,88
124829,2021-08-04,INDUSTRIAL,237,169
124830,2021-11-26,INDUSTRIAL,3,138
124831,2021-12-04,INDUSTRIAL,1,152
124832,2021-06-05,INDUSTRIAL,41,31
124834,2021-01-15,INDUSTRIAL,16,136
124836,2020-09-11,INDUSTRIAL,69,65
124837,2021-12-10,INDUSTRIAL,661,133
124838,2021-08-23,INDUSTRIAL,138,169
124839,2021-11-24,INDUSTRIAL,831,49
124840,2021-12-06,INDUSTRIAL,1,152
124841,2021-06-06,INDUSTRIAL,29,31
124842,2021-08-29,INDUSTRIAL,350,129
124843,2021-01-14,INDUSTRIAL,9,136
124844,2021-03-03,INDUSTRIAL,900,63
124845,2020-09-10,INDUSTRIAL,332,139
124846,2021-12-14,INDUSTRIAL,658,133
124847,2021-08-02,INDUSTRIAL,81,10
124848,2021-11-27,INDUSTRIAL,160,49
124849,2021-12-07,INDUSTRIAL,18,152
124850,2021-06-07,INDUSTRIAL,94,31
124851,2021-08-29,INDUSTRIAL,517,116
124852,2021-01-13,INDUSTRIAL,13,136
124853,2021-03-04,INDUSTRIAL,839,63
124855,2021-12-13,INDUSTRIAL,457,133
124856,2021-08-22,INDUSTRIAL,2,10
124857,2021-11-28,INDUSTRIAL,152,49
124858,2021-12-02,INDUSTRIAL,123,15
124859,2021-06-08,INDUSTRIAL,69,31
124862,2021-03-05,INDUSTRIAL,1003,63
124864,2021-12-11,INDUSTRIAL,457,133
124865,2021-08-07,INDUSTRIAL,2,169
124866,2021-11-25,INDUSTRIAL,102,110
124867,2021-12-03,INDUSTRIAL,67,15
124868,2021-06-09,INDUSTRIAL,65,31
124869,2021-08-30,INDUSTRIAL,615,116
124871,2021-03-03,INDUSTRIAL,401,126
124873,2021-12-09,INDUSTRIAL,8,83
124874,2021-08-01,INDUSTRIAL,1,169
124875,2021-11-24,INDUSTRIAL,184,110
124876,2021-12-06,INDUSTRIAL,174,21
124877,2021-06-10,INDUSTRIAL,240,31
124878,2021-08-30,INDUSTRIAL,400,129
124880,2021-03-05,INDUSTRIAL,455,126
124882,2021-12-14,INDUSTRIAL,9,83
124883,2021-08-02,INDUSTRIAL,353,169
124884,2021-11-23,INDUSTRIAL,206,110
124886,2021-06-11,INDUSTRIAL,67,31
124887,2021-09-01,INDUSTRIAL,1,14
124888,2021-01-22,INDUSTRIAL,171,114
124889,2021-03-04,INDUSTRIAL,495,126
124890,2020-09-26,INDUSTRIAL,709,153
124891,2021-08-05,INDUSTRIAL,190,169
124892,2021-11-25,INDUSTRIAL,1047,49
124893,2021-12-05,INDUSTRIAL,1334,21
124894,2021-06-04,INDUSTRIAL,68,109
124895,2021-09-02,INDUSTRIAL,2,14
124896,2021-01-23,INDUSTRIAL,35,114
124897,2021-03-27,INDUSTRIAL,570,126
124899,2021-08-01,INDUSTRIAL,4,10
124900,2021-11-29,INDUSTRIAL,900,49
124901,2021-12-01,INDUSTRIAL,857,21
124902,2021-06-01,INDUSTRIAL,128,109
124903,2021-09-06,INDUSTRIAL,152,14
124904,2021-02-04,INDUSTRIAL,220,114
124905,2021-03-06,INDUSTRIAL,22,126
124907,2021-08-07,INDUSTRIAL,4,16
124908,2021-11-27,INDUSTRIAL,25,110
124910,2021-06-02,INDUSTRIAL,115,109
124911,2021-09-07,INDUSTRIAL,7,14
124912,2021-02-06,INDUSTRIAL,3,114
124913,2021-03-27,INDUSTRIAL,68,63
124914,2020-09-14,INDUSTRIAL,116,139
124915,2021-08-07,INDUSTRIAL,3,10
124916,2021-11-28,INDUSTRIAL,26,110
124917,2021-12-03,INDUSTRIAL,176,21
124918,2021-07-15,INDUSTRIAL,56,31
124919,2021-09-05,INDUSTRIAL,248,129
124920,2021-02-20,INDUSTRIAL,2,114
124921,2021-03-26,INDUSTRIAL,934,63
124922,2020-09-03,INDUSTRIAL,135,131
124923,2021-08-03,INDUSTRIAL,79,10
124924,2021-11-29,INDUSTRIAL,178,110
124925,2021-12-04,INDUSTRIAL,177,21
124926,2021-07-19,INDUSTRIAL,92,31
124927,2021-09-06,INDUSTRIAL,6,39
124929,2021-03-01,INDUSTRIAL,220,127
124930,2020-09-08,INDUSTRIAL,172,131
124931,2021-08-23,INDUSTRIAL,51,10
124932,2021-11-26,INDUSTRIAL,171,110
124933,2021-12-01,INDUSTRIAL,166,15
124934,2021-07-15,INDUSTRIAL,56,109
124935,2021-09-02,INDUSTRIAL,24,39
124936,2021-02-19,INDUSTRIAL,16,24
124937,2021-03-02,INDUSTRIAL,240,127
124938,2020-09-04,INDUSTRIAL,224,131
124939,2021-08-06,INDUSTRIAL,316,169
124940,2021-11-30,INDUSTRIAL,146,110
124941,2021-10-26,INDUSTRIAL,185,15
124942,2021-07-17,INDUSTRIAL,5,75
124943,2021-09-04,INDUSTRIAL,6,39
124944,2021-02-04,INDUSTRIAL,35,24
124945,2021-03-03,INDUSTRIAL,229,127
124946,2020-09-11,INDUSTRIAL,164,131
124947,2021-08-05,INDUSTRIAL,157,10
124948,2021-10-13,INDUSTRIAL,971,49
124949,2021-10-27,INDUSTRIAL,108,15
124950,2021-07-19,INDUSTRIAL,34,75
124951,2021-09-07,INDUSTRIAL,9,39
124952,2021-02-03,INDUSTRIAL,20,24
124953,2021-03-04,INDUSTRIAL,204,127
124955,2021-08-02,INDUSTRIAL,119,16
124956,2021-10-08,INDUSTRIAL,176,110
124957,2021-10-28,INDUSTRIAL,389,15
124958,2021-07-15,INDUSTRIAL,17,75
124959,2021-09-06,INDUSTRIAL,339,129
124960,2021-02-02,INDUSTRIAL,30,24
124961,2021-03-05,INDUSTRIAL,39,127
124962,2020-09-18,INDUSTRIAL,175,131
124963,2021-08-01,INDUSTRIAL,77,16
124964,2021-10-10,INDUSTRIAL,5,110
124965,2021-10-23,INDUSTRIAL,6,27
124966,2021-07-16,INDUSTRIAL,47,109
124967,2021-09-01,INDUSTRIAL,190,129
124968,2021-02-05,INDUSTRIAL,22,24
124969,2021-03-06,INDUSTRIAL,38,127
124971,2021-08-01,INDUSTRIAL,60,34
124972,2021-10-14,INDUSTRIAL,158,110
124973,2021-10-28,INDUSTRIAL,492,27
124974,2021-07-21,INDUSTRIAL,80,109
124975,2021-09-02,INDUSTRIAL,267,129
124976,2021-02-08,INDUSTRIAL,52,24
124977,2021-03-07,INDUSTRIAL,39,127
124978,2020-10-20,INDUSTRIAL,289,139
124979,2021-08-02,INDUSTRIAL,123,34
124980,2021-10-14,INDUSTRIAL,813,49
124981,2021-10-22,INDUSTRIAL,777,21
124982,2021-07-18,INDUSTRIAL,6,75
124983,2021-09-03,INDUSTRIAL,275,129
124984,2021-02-20,INDUSTRIAL,13,24
124985,2021-03-08,INDUSTRIAL,204,127
124986,2020-10-22,INDUSTRIAL,246,139
124987,2021-08-03,INDUSTRIAL,119,34
124988,2021-11-21,INDUSTRIAL,277,49
124989,2021-10-25,INDUSTRIAL,178,21
124991,2021-09-04,INDUSTRIAL,224,129
124992,2021-02-01,INDUSTRIAL,41,24
124993,2021-03-27,INDUSTRIAL,37,127
124994,2020-10-17,INDUSTRIAL,39,139
124995,2021-08-04,INDUSTRIAL,151,34
124996,2021-11-22,INDUSTRIAL,921,49
124998,2021-07-15,INDUSTRIAL,721,22
124999,2021-09-07,INDUSTRIAL,261,129
125000,2021-02-06,INDUSTRIAL,14,24
125001,2021-03-26,INDUSTRIAL,36,127
125002,2020-10-21,INDUSTRIAL,322,139
125003,2021-08-05,INDUSTRIAL,117,34
125004,2021-11-21,INDUSTRIAL,1,123
125005,2021-10-28,INDUSTRIAL,323,21
125006,2021-07-19,INDUSTRIAL,317,22
125007,2021-09-01,INDUSTRIAL,620,116
125008,2021-02-07,INDUSTRIAL,14,24
125009,2021-04-06,INDUSTRIAL,144,176
125010,2020-10-04,INDUSTRIAL,22,139
125011,2021-08-06,INDUSTRIAL,84,34
125012,2021-11-22,INDUSTRIAL,119,123
125013,2021-10-23,INDUSTRIAL,621,21
125014,2021-07-18,INDUSTRIAL,48,22
125015,2021-09-02,INDUSTRIAL,757,116
125016,2021-02-17,INDUSTRIAL,15,24
125017,2021-04-27,INDUSTRIAL,148,92
125019,2021-08-07,INDUSTRIAL,66,34
125020,2021-11-20,INDUSTRIAL,1,138
125021,2021-10-26,INDUSTRIAL,1049,21
125022,2021-07-20,INDUSTRIAL,255,31
125023,2021-09-03,INDUSTRIAL,609,116
125024,2021-02-18,INDUSTRIAL,18,24
125025,2021-04-07,INDUSTRIAL,112,92
125026,2020-10-11,INDUSTRIAL,26,5
125027,2021-08-22,INDUSTRIAL,81,34
125028,2021-11-21,INDUSTRIAL,8,110
125029,2021-10-24,INDUSTRIAL,6,27
125030,2021-07-19,INDUSTRIAL,46,109
125031,2021-09-04,INDUSTRIAL,565,116
125032,2021-02-03,INDUSTRIAL,98,114
125033,2021-04-08,INDUSTRIAL,134,92
125035,2021-08-23,INDUSTRIAL,82,34
125036,2021-11-19,INDUSTRIAL,30,138
125037,2021-10-27,INDUSTRIAL,595,27
125038,2021-07-16,INDUSTRIAL,23,75
125039,2021-09-05,INDUSTRIAL,571,116
125040,2021-02-17,INDUSTRIAL,151,114
125041,2021-04-28,INDUSTRIAL,51,92
125043,2021-08-05,INDUSTRIAL,56,16
125044,2021-11-16,INDUSTRIAL,80,123
125045,2021-10-25,INDUSTRIAL,474,27
125046,2021-07-20,INDUSTRIAL,19,75
125047,2021-09-06,INDUSTRIAL,664,116
125048,2021-02-18,INDUSTRIAL,215,114
125049,2021-04-26,INDUSTRIAL,128,92
125050,2020-10-18,INDUSTRIAL,16,153
125051,2021-08-06,INDUSTRIAL,61,16
125052,2021-11-22,INDUSTRIAL,15,138
125053,2021-10-22,INDUSTRIAL,524,27
125054,2021-07-21,INDUSTRIAL,215,75
125055,2021-09-07,INDUSTRIAL,768,116
125056,2021-02-05,INDUSTRIAL,106,114
125057,2021-04-26,INDUSTRIAL,18,87
125058,2020-10-04,INDUSTRIAL,1215,153
125059,2021-08-23,INDUSTRIAL,187,16
125060,2021-11-17,INDUSTRIAL,90,123
125061,2021-10-24,INDUSTRIAL,1334,21
125062,2021-07-20,INDUSTRIAL,101,109
125064,2021-02-07,INDUSTRIAL,3,114
125065,2021-04-02,INDUSTRIAL,108,92
125066,2020-10-25,INDUSTRIAL,21,153
125067,2021-08-03,INDUSTRIAL,177,16
125068,2021-11-18,INDUSTRIAL,85,123
125069,2021-10-26,INDUSTRIAL,422,27
125070,2021-07-21,INDUSTRIAL,376,31
125072,2021-02-08,INDUSTRIAL,150,114
125073,2021-04-04,INDUSTRIAL,6,126
125074,2020-10-10,INDUSTRIAL,7,5
125075,2021-08-02,INDUSTRIAL,20,141
125076,2021-11-15,INDUSTRIAL,101,123
125077,2021-10-09,INDUSTRIAL,9,152
125078,2021-07-20,INDUSTRIAL,1038,22
125080,2021-02-19,INDUSTRIAL,89,114
125081,2021-04-04,INDUSTRIAL,76,92
125082,2020-10-02,INDUSTRIAL,57,5
125083,2021-08-03,INDUSTRIAL,9,141
125084,2021-11-19,INDUSTRIAL,110,123
125085,2021-10-10,INDUSTRIAL,1,152
125088,2021-02-01,INDUSTRIAL,168,114
125089,2021-04-05,INDUSTRIAL,18,126
125090,2020-10-20,INDUSTRIAL,159,131
125092,2021-11-17,INDUSTRIAL,169,110
125093,2021-10-11,INDUSTRIAL,642,152
125096,2021-02-02,INDUSTRIAL,120,114
125097,2021-04-05,INDUSTRIAL,91,92
125098,2020-10-23,INDUSTRIAL,203,131
125099,2021-08-05,INDUSTRIAL,85,141
125100,2021-11-18,INDUSTRIAL,205,110
125101,2021-10-12,INDUSTRIAL,1,152
125105,2021-04-03,INDUSTRIAL,155,92
125106,2020-11-22,INDUSTRIAL,31,153
125107,2021-08-06,INDUSTRIAL,2,141
125108,2021-11-15,INDUSTRIAL,123,110
125109,2021-10-13,INDUSTRIAL,596,152
125112,2021-02-06,INDUSTRIAL,877,146
125113,2021-04-03,INDUSTRIAL,21,126
125114,2020-11-26,INDUSTRIAL,159,65
125116,2021-11-22,INDUSTRIAL,189,110
125117,2021-10-14,INDUSTRIAL,188,152
125119,2021-09-28,INDUSTRIAL,141,14
125120,2021-02-20,INDUSTRIAL,785,146
125121,2021-04-06,INDUSTRIAL,82,92
125122,2020-11-29,INDUSTRIAL,4,139
125123,2021-08-04,INDUSTRIAL,91,16
125124,2021-11-19,INDUSTRIAL,176,110
125125,2021-10-08,INDUSTRIAL,346,27
125127,2021-09-29,INDUSTRIAL,118,14
125129,2021-04-01,INDUSTRIAL,117,92
125130,2020-11-27,INDUSTRIAL,218,139
125131,2021-08-22,INDUSTRIAL,334,16
125132,2021-11-16,INDUSTRIAL,147,110
125133,2021-10-09,INDUSTRIAL,1,15
125135,2021-09-29,INDUSTRIAL,216,129
125137,2021-04-01,INDUSTRIAL,1,87
125139,2021-08-16,INDUSTRIAL,1,169
125140,2021-11-15,INDUSTRIAL,983,49
125141,2021-10-10,INDUSTRIAL,12,27
125143,2021-09-30,INDUSTRIAL,10,39
125145,2021-04-01,INDUSTRIAL,122,176
125147,2021-08-18,INDUSTRIAL,1,169
125148,2021-11-19,INDUSTRIAL,832,49
125149,2021-10-11,INDUSTRIAL,21,27
125150,2021-07-17,INDUSTRIAL,191,22
125151,2021-09-30,INDUSTRIAL,302,129
125153,2021-04-05,INDUSTRIAL,12,176
125155,2021-08-20,INDUSTRIAL,1,169
125156,2021-11-20,INDUSTRIAL,52,110
125157,2021-10-12,INDUSTRIAL,1,15
125158,2021-08-16,INDUSTRIAL,9,109
125159,2021-09-30,INDUSTRIAL,104,14
125161,2021-04-28,INDUSTRIAL,206,176
125162,2020-11-21,INDUSTRIAL,920,153
125163,2021-08-17,INDUSTRIAL,8,141
125164,2021-11-18,INDUSTRIAL,163,138
125165,2021-10-12,INDUSTRIAL,1,27
125166,2021-08-20,INDUSTRIAL,5,109
125167,2021-09-28,INDUSTRIAL,1078,116
125169,2021-04-27,INDUSTRIAL,108,176
125171,2021-08-19,INDUSTRIAL,6,141
125172,2021-11-20,INDUSTRIAL,93,123
125173,2021-10-13,INDUSTRIAL,643,27
125174,2021-08-17,INDUSTRIAL,31,31
125175,2021-09-30,INDUSTRIAL,1169,116
125177,2021-04-28,INDUSTRIAL,696,63
125178,2020-11-29,INDUSTRIAL,20,153
125179,2021-08-15,INDUSTRIAL,5,16
125180,2021-11-18,INDUSTRIAL,980,49
125181,2021-11-21,INDUSTRIAL,20,27
125182,2021-08-18,INDUSTRIAL,7,31
125183,2021-09-28,INDUSTRIAL,296,129
125185,2021-04-26,INDUSTRIAL,479,126
125186,2020-11-08,INDUSTRIAL,25,153
125187,2021-08-16,INDUSTRIAL,47,16
125188,2021-11-20,INDUSTRIAL,386,49
125189,2021-11-17,INDUSTRIAL,640,27
125190,2021-08-19,INDUSTRIAL,93,31
125193,2021-04-06,INDUSTRIAL,461,126
125194,2020-11-15,INDUSTRIAL,13,153
125195,2021-08-18,INDUSTRIAL,18,10
125196,2021-11-17,INDUSTRIAL,1370,49
125197,2021-11-19,INDUSTRIAL,371,27
125198,2021-08-21,INDUSTRIAL,15,31
125199,2021-09-29,INDUSTRIAL,1034,116
125201,2021-04-02,INDUSTRIAL,270,176
125202,2020-11-13,INDUSTRIAL,254,139
125203,2021-08-20,INDUSTRIAL,18,10
125204,2021-11-15,INDUSTRIAL,255,138
125205,2021-10-13,INDUSTRIAL,198,15
125206,2021-08-20,INDUSTRIAL,38,75
125209,2021-04-07,INDUSTRIAL,178,176
125210,2020-11-20,INDUSTRIAL,134,131
125211,2021-08-16,INDUSTRIAL,30,10
125212,2021-11-16,INDUSTRIAL,251,138
125213,2021-10-14,INDUSTRIAL,184,15
125214,2021-08-21,INDUSTRIAL,32,75
125216,2021-02-05,INDUSTRIAL,1337,146
125217,2021-05-19,INDUSTRIAL,71,92
125218,2020-11-16,INDUSTRIAL,172,131
125219,2021-08-15,INDUSTRIAL,3,10
125220,2021-11-17,INDUSTRIAL,251,138
125221,2021-10-08,INDUSTRIAL,236,15
125222,2021-08-15,INDUSTRIAL,22,75
125223,2021-10-21,INDUSTRIAL,47,14
125225,2021-05-18,INDUSTRIAL,95,92
125226,2020-11-26,INDUSTRIAL,135,131
125227,2021-08-17,INDUSTRIAL,22,10
125228,2021-11-16,INDUSTRIAL,1157,49
125229,2021-10-08,INDUSTRIAL,603,152
125230,2021-08-15,INDUSTRIAL,51,22
125231,2021-10-15,INDUSTRIAL,63,14
125233,2021-05-21,INDUSTRIAL,75,92
125234,2020-11-19,INDUSTRIAL,175,131
125235,2021-08-19,INDUSTRIAL,5,10
125236,2021-11-01,INDUSTRIAL,45,49
125237,2021-10-14,INDUSTRIAL,508,27
125238,2021-08-18,INDUSTRIAL,50,22
125239,2021-10-16,INDUSTRIAL,2,14
125240,2021-02-02,INDUSTRIAL,5,136
125241,2021-05-23,INDUSTRIAL,74,92
125242,2020-11-06,INDUSTRIAL,153,131
125243,2021-08-21,INDUSTRIAL,3,10
125244,2021-11-02,INDUSTRIAL,872,49
125245,2021-10-12,INDUSTRIAL,1331,21
125246,2021-08-19,INDUSTRIAL,80,22
125247,2021-10-18,INDUSTRIAL,46,14
125248,2021-02-01,INDUSTRIAL,121,136
125249,2021-05-24,INDUSTRIAL,116,92
125250,2020-11-14,INDUSTRIAL,131,131
125251,2021-08-17,INDUSTRIAL,325,16
125252,2021-11-05,INDUSTRIAL,666,49
125253,2021-10-08,INDUSTRIAL,172,21
125254,2021-08-20,INDUSTRIAL,48,22
125255,2021-10-19,INDUSTRIAL,71,14
125257,2021-05-25,INDUSTRIAL,111,92
125258,2020-11-15,INDUSTRIAL,20,131
125259,2021-08-19,INDUSTRIAL,338,16
125260,2021-11-06,INDUSTRIAL,50,49
125261,2021-10-11,INDUSTRIAL,173,21
125262,2021-08-21,INDUSTRIAL,85,22
125263,2021-10-20,INDUSTRIAL,68,14
