,FECHA,USO,CONSUMO,ID_CONTADOR
728,2020-01-03,INDUSTRIAL,126,76
730,2019-09-12,INDUSTRIAL,61,67
731,2019-03-24,INDUSTRIAL,12,70
732,2020-02-03,INDUSTRIAL,413,12
733,2020-03-07,INDUSTRIAL,103,24
734,2020-10-23,INDUSTRIAL,50,79
735,2020-02-28,INDUSTRIAL,363,32
736,2020-02-09,INDUSTRIAL,1,50
737,2020-02-06,INDUSTRIAL,113,41
738,2020-07-06,INDUSTRIAL,191,52
739,2019-03-06,INDUSTRIAL,629,81
740,2020-02-04,INDUSTRIAL,389,33
742,2020-02-16,INDUSTRIAL,43,34
743,2020-03-19,INDUSTRIAL,214,40
744,2019-03-18,INDUSTRIAL,56,71
745,2020-02-20,INDUSTRIAL,504,14
746,2020-03-11,INDUSTRIAL,169,48
747,2020-05-13,INDUSTRIAL,12,27
748,2020-02-27,INDUSTRIAL,339,19
750,2019-01-27,INDUSTRIAL,15,68
751,2020-04-07,INDUSTRIAL,3,18
752,2020-02-18,INDUSTRIAL,866,13
753,2019-03-23,INDUSTRIAL,63,77
754,2020-05-21,INDUSTRIAL,16,36
755,2020-02-26,INDUSTRIAL,89,75
756,2020-04-28,INDUSTRIAL,2,49
757,2020-02-07,INDUSTRIAL,246,38
758,2019-02-19,INDUSTRIAL,49,3
760,2020-02-09,INDUSTRIAL,5,65
761,2020-06-14,INDUSTRIAL,796,61
762,2019-02-25,INDUSTRIAL,1,72
763,2020-06-25,INDUSTRIAL,88,6
765,2019-02-01,INDUSTRIAL,95,66
766,2020-02-01,INDUSTRIAL,26,7
767,2020-10-30,INDUSTRIAL,3,22
769,2020-01-23,INDUSTRIAL,20,76
770,2020-07-01,INDUSTRIAL,29,62
771,2019-09-03,INDUSTRIAL,78,67
772,2019-03-11,INDUSTRIAL,48,70
773,2020-02-10,INDUSTRIAL,33,17
774,2020-03-04,INDUSTRIAL,88,44
775,2020-10-27,INDUSTRIAL,477,79
776,2020-02-09,INDUSTRIAL,24,32
777,2020-02-06,INDUSTRIAL,139,50
778,2020-02-11,INDUSTRIAL,1,41
781,2020-02-23,INDUSTRIAL,1,33
784,2020-03-30,INDUSTRIAL,110,40
785,2019-03-19,INDUSTRIAL,13,71
786,2020-02-08,INDUSTRIAL,67,14
787,2020-03-12,INDUSTRIAL,96,48
788,2020-05-26,INDUSTRIAL,7,45
789,2020-02-09,INDUSTRIAL,34,51
791,2019-01-20,INDUSTRIAL,3,68
792,2020-04-25,INDUSTRIAL,79,18
793,2020-02-20,INDUSTRIAL,660,13
795,2020-05-13,INDUSTRIAL,60,36
796,2020-02-18,INDUSTRIAL,201,75
797,2020-04-13,INDUSTRIAL,1,49
798,2020-02-14,INDUSTRIAL,545,38
799,2019-02-16,INDUSTRIAL,47,3
801,2020-02-07,INDUSTRIAL,163,65
802,2020-06-19,INDUSTRIAL,306,61
803,2019-02-15,INDUSTRIAL,1,72
804,2020-06-09,INDUSTRIAL,1,6
806,2019-02-08,INDUSTRIAL,99,66
807,2020-02-19,INDUSTRIAL,291,7
808,2020-10-29,INDUSTRIAL,1,22
810,2020-01-11,INDUSTRIAL,19,76
811,2020-07-15,INDUSTRIAL,26,62
812,2019-09-18,INDUSTRIAL,36,67
813,2019-03-02,INDUSTRIAL,3,70
814,2020-02-29,INDUSTRIAL,244,12
815,2020-03-07,INDUSTRIAL,5,44
816,2020-10-30,INDUSTRIAL,253,79
817,2020-02-23,INDUSTRIAL,32,32
818,2020-02-26,INDUSTRIAL,31,50
819,2020-02-07,INDUSTRIAL,593,41
820,2020-07-15,INDUSTRIAL,655,52
821,2019-03-14,INDUSTRIAL,368,81
822,2020-02-22,INDUSTRIAL,3,33
824,2020-02-21,INDUSTRIAL,674,34
825,2020-03-24,INDUSTRIAL,224,40
826,2019-03-30,INDUSTRIAL,134,71
828,2020-03-18,INDUSTRIAL,206,48
829,2020-05-27,INDUSTRIAL,1,45
830,2020-02-22,INDUSTRIAL,426,37
832,2019-01-22,INDUSTRIAL,1,68
833,2020-04-30,INDUSTRIAL,2,18
834,2020-02-19,INDUSTRIAL,528,13
836,2020-05-06,INDUSTRIAL,28,36
837,2020-02-19,INDUSTRIAL,293,75
838,2020-04-22,INDUSTRIAL,5,28
839,2020-02-11,INDUSTRIAL,444,38
840,2019-02-05,INDUSTRIAL,97,3
842,2020-02-01,INDUSTRIAL,7,65
844,2019-02-10,INDUSTRIAL,1,72
845,2020-06-23,INDUSTRIAL,7,6
847,2019-02-22,INDUSTRIAL,51,66
848,2020-02-19,INDUSTRIAL,233,1
849,2020-10-28,INDUSTRIAL,14,22
851,2020-01-24,INDUSTRIAL,18,76
853,2019-09-09,INDUSTRIAL,53,67
854,2019-03-08,INDUSTRIAL,1,70
855,2020-02-17,INDUSTRIAL,197,12
856,2020-03-31,INDUSTRIAL,208,24
857,2020-10-26,INDUSTRIAL,385,79
858,2020-02-14,INDUSTRIAL,186,32
859,2020-02-05,INDUSTRIAL,56,50
860,2020-02-16,INDUSTRIAL,64,54
861,2020-07-17,INDUSTRIAL,480,52
862,2019-03-05,INDUSTRIAL,678,81
863,2020-02-21,INDUSTRIAL,363,33
866,2020-03-13,INDUSTRIAL,266,40
867,2019-03-16,INDUSTRIAL,57,71
868,2020-02-29,INDUSTRIAL,107,14
869,2020-03-05,INDUSTRIAL,105,48
870,2020-05-22,INDUSTRIAL,40,45
871,2020-02-10,INDUSTRIAL,199,37
873,2019-01-26,INDUSTRIAL,12,68
874,2020-04-01,INDUSTRIAL,40,23
875,2020-02-18,INDUSTRIAL,523,58
876,2019-03-04,INDUSTRIAL,160,77
877,2020-05-12,INDUSTRIAL,13,36
878,2020-02-20,INDUSTRIAL,169,75
879,2020-04-16,INDUSTRIAL,2,49
880,2020-02-21,INDUSTRIAL,273,38
881,2019-02-10,INDUSTRIAL,34,3
883,2020-02-10,INDUSTRIAL,105,65
885,2019-02-03,INDUSTRIAL,1,72
886,2020-06-29,INDUSTRIAL,40,6
888,2019-02-15,INDUSTRIAL,106,66
889,2020-02-12,INDUSTRIAL,134,7
890,2020-10-04,INDUSTRIAL,27,22
891,2019-01-10,INDUSTRIAL,818,74
892,2020-01-31,INDUSTRIAL,16,76
894,2019-09-28,INDUSTRIAL,15,67
895,2019-03-12,INDUSTRIAL,1,70
896,2020-02-10,INDUSTRIAL,244,12
897,2020-03-29,INDUSTRIAL,2,24
898,2020-10-29,INDUSTRIAL,294,79
899,2020-02-05,INDUSTRIAL,395,32
900,2020-02-28,INDUSTRIAL,13,50
901,2020-02-21,INDUSTRIAL,324,54
902,2020-07-09,INDUSTRIAL,323,52
903,2019-03-04,INDUSTRIAL,717,81
904,2020-02-09,INDUSTRIAL,163,33
906,2020-02-04,INDUSTRIAL,699,34
907,2020-03-28,INDUSTRIAL,161,40
908,2019-03-01,INDUSTRIAL,39,71
909,2020-02-17,INDUSTRIAL,435,14
910,2020-03-13,INDUSTRIAL,149,48
911,2020-05-20,INDUSTRIAL,44,45
912,2020-02-07,INDUSTRIAL,450,19
914,2019-01-09,INDUSTRIAL,9,68
915,2020-04-08,INDUSTRIAL,38,18
916,2020-02-07,INDUSTRIAL,346,13
918,2020-05-01,INDUSTRIAL,2,36
919,2020-02-17,INDUSTRIAL,59,75
920,2020-04-27,INDUSTRIAL,6,29
921,2020-02-15,INDUSTRIAL,264,38
922,2019-02-07,INDUSTRIAL,46,3
924,2020-02-18,INDUSTRIAL,183,65
925,2020-06-24,INDUSTRIAL,5,61
926,2019-02-13,INDUSTRIAL,161,72
927,2020-06-30,INDUSTRIAL,45,6
929,2019-02-13,INDUSTRIAL,84,66
930,2020-02-07,INDUSTRIAL,153,7
931,2020-10-26,INDUSTRIAL,2,22
932,2019-01-19,INDUSTRIAL,46,74
933,2020-01-10,INDUSTRIAL,44,76
935,2019-09-25,INDUSTRIAL,57,67
936,2019-03-13,INDUSTRIAL,2,70
937,2020-02-18,INDUSTRIAL,327,12
938,2020-03-22,INDUSTRIAL,2,24
939,2021-02-26,INDUSTRIAL,3,79
940,2020-02-06,INDUSTRIAL,344,32
941,2020-02-18,INDUSTRIAL,30,50
942,2020-02-12,INDUSTRIAL,232,54
943,2020-07-10,INDUSTRIAL,624,52
944,2019-03-18,INDUSTRIAL,394,81
945,2020-02-05,INDUSTRIAL,427,33
947,2020-02-13,INDUSTRIAL,685,34
948,2020-03-25,INDUSTRIAL,433,40
949,2019-03-15,INDUSTRIAL,24,71
950,2020-02-19,INDUSTRIAL,368,14
951,2020-03-25,INDUSTRIAL,227,48
952,2020-05-08,INDUSTRIAL,3,27
953,2020-02-18,INDUSTRIAL,220,19
955,2019-01-18,INDUSTRIAL,11,68
956,2020-04-11,INDUSTRIAL,5,18
959,2020-05-18,INDUSTRIAL,11,36
960,2020-02-05,INDUSTRIAL,17,75
961,2020-04-14,INDUSTRIAL,68,49
962,2020-02-10,INDUSTRIAL,583,38
963,2019-02-06,INDUSTRIAL,54,3
965,2020-02-21,INDUSTRIAL,173,65
966,2020-06-21,INDUSTRIAL,804,61
967,2019-02-11,INDUSTRIAL,330,72
968,2020-06-26,INDUSTRIAL,74,6
970,2019-02-20,INDUSTRIAL,85,66
971,2020-02-24,INDUSTRIAL,121,7
972,2020-10-21,INDUSTRIAL,2,22
974,2020-01-25,INDUSTRIAL,2,76
975,2020-08-27,INDUSTRIAL,1,30
976,2019-09-13,INDUSTRIAL,48,67
977,2019-06-09,INDUSTRIAL,25,70
978,2020-02-06,INDUSTRIAL,19,17
980,2021-04-26,INDUSTRIAL,718,79
981,2020-02-02,INDUSTRIAL,32,32
982,2020-02-11,INDUSTRIAL,31,50
983,2020-02-04,INDUSTRIAL,199,54
984,2020-07-01,INDUSTRIAL,257,52
985,2019-03-13,INDUSTRIAL,381,81
986,2020-02-12,INDUSTRIAL,372,33
988,2020-02-14,INDUSTRIAL,664,34
989,2020-03-12,INDUSTRIAL,239,40
990,2019-03-23,INDUSTRIAL,75,71
991,2020-02-11,INDUSTRIAL,298,14
992,2020-03-10,INDUSTRIAL,37,43
993,2020-05-02,INDUSTRIAL,29,27
994,2020-02-02,INDUSTRIAL,118,19
996,2019-01-03,INDUSTRIAL,1,68
997,2020-04-23,INDUSTRIAL,1,18
998,2020-02-03,INDUSTRIAL,622,13
1000,2020-05-26,INDUSTRIAL,28,36
1001,2020-02-24,INDUSTRIAL,253,75
1002,2020-04-25,INDUSTRIAL,6,49
1003,2020-02-03,INDUSTRIAL,563,38
1004,2019-02-09,INDUSTRIAL,30,3
1006,2020-02-24,INDUSTRIAL,118,65
1007,2020-06-11,INDUSTRIAL,259,61
1008,2019-02-21,INDUSTRIAL,56,72
1009,2020-08-19,INDUSTRIAL,7,6
1011,2019-02-07,INDUSTRIAL,92,66
1012,2020-02-16,INDUSTRIAL,3,7
1013,2020-10-19,INDUSTRIAL,6,22
1015,2020-01-22,INDUSTRIAL,1,76
1016,2020-08-31,INDUSTRIAL,1,30
1017,2019-09-23,INDUSTRIAL,71,67
1018,2019-06-17,INDUSTRIAL,42,70
1019,2020-02-12,INDUSTRIAL,287,12
1020,2020-03-02,INDUSTRIAL,190,44
1021,2021-04-27,INDUSTRIAL,172,79
1022,2020-02-12,INDUSTRIAL,452,32
1023,2020-02-12,INDUSTRIAL,28,50
1024,2020-02-24,INDUSTRIAL,190,54
1025,2020-07-04,INDUSTRIAL,798,52
1026,2019-03-16,INDUSTRIAL,275,81
1027,2020-02-14,INDUSTRIAL,332,33
1029,2020-02-29,INDUSTRIAL,46,34
1030,2020-03-26,INDUSTRIAL,328,40
1031,2019-03-31,INDUSTRIAL,26,71
1032,2020-02-26,INDUSTRIAL,443,14
1033,2020-03-17,INDUSTRIAL,40,43
1034,2020-05-19,INDUSTRIAL,132,27
1035,2020-02-19,INDUSTRIAL,149,26
1037,2019-01-15,INDUSTRIAL,1,68
1038,2020-04-16,INDUSTRIAL,3,18
1039,2020-02-13,INDUSTRIAL,671,13
1041,2020-05-22,INDUSTRIAL,11,36
1042,2020-02-11,INDUSTRIAL,201,75
1043,2020-04-15,INDUSTRIAL,16,29
1044,2020-02-19,INDUSTRIAL,822,38
1045,2019-02-04,INDUSTRIAL,131,3
1047,2020-02-03,INDUSTRIAL,84,65
1049,2019-04-22,INDUSTRIAL,194,72
1050,2020-08-25,INDUSTRIAL,7,6
1052,2019-02-11,INDUSTRIAL,69,66
1053,2020-02-28,INDUSTRIAL,296,1
1054,2020-10-18,INDUSTRIAL,9,22
1055,2019-01-26,INDUSTRIAL,205,74
1056,2020-01-27,INDUSTRIAL,1,76
1058,2019-09-20,INDUSTRIAL,31,67
1059,2019-06-25,INDUSTRIAL,111,70
1060,2020-02-02,INDUSTRIAL,260,12
1061,2020-03-31,INDUSTRIAL,1,44
1062,2021-04-01,INDUSTRIAL,359,79
1063,2020-02-25,INDUSTRIAL,435,32
1064,2020-02-29,INDUSTRIAL,40,50
1065,2020-02-28,INDUSTRIAL,552,41
1066,2020-07-03,INDUSTRIAL,779,52
1067,2019-03-20,INDUSTRIAL,560,81
1068,2020-02-11,INDUSTRIAL,411,33
1070,2020-02-11,INDUSTRIAL,806,34
1071,2020-07-01,INDUSTRIAL,243,40
1072,2019-03-22,INDUSTRIAL,19,71
1073,2020-02-06,INDUSTRIAL,420,14
1074,2020-03-19,INDUSTRIAL,151,48
1075,2020-05-28,INDUSTRIAL,11,27
1076,2020-02-23,INDUSTRIAL,48,26
1078,2019-01-13,INDUSTRIAL,1,68
1079,2020-04-06,INDUSTRIAL,69,18
1080,2020-02-22,INDUSTRIAL,17,13
1082,2020-05-28,INDUSTRIAL,47,36
1083,2020-02-06,INDUSTRIAL,119,75
1084,2020-04-30,INDUSTRIAL,1,49
1085,2020-02-13,INDUSTRIAL,419,38
1086,2019-02-08,INDUSTRIAL,658,3
1088,2020-02-13,INDUSTRIAL,90,65
1089,2020-06-12,INDUSTRIAL,795,61
1090,2019-04-21,INDUSTRIAL,11,72
1091,2020-09-10,INDUSTRIAL,115,6
1093,2019-02-21,INDUSTRIAL,660,73
1094,2020-02-26,INDUSTRIAL,87,7
1095,2020-10-23,INDUSTRIAL,4,22
1096,2019-01-24,INDUSTRIAL,423,74
1097,2020-03-01,INDUSTRIAL,355,76
1099,2019-09-11,INDUSTRIAL,5,67
1100,2019-06-04,INDUSTRIAL,30,70
1101,2020-02-11,INDUSTRIAL,334,12
1103,2021-04-02,INDUSTRIAL,1,79
1104,2020-02-27,INDUSTRIAL,321,32
1105,2020-02-03,INDUSTRIAL,28,50
1106,2020-02-29,INDUSTRIAL,85,54
1107,2020-07-05,INDUSTRIAL,818,52
1108,2019-03-09,INDUSTRIAL,267,81
1109,2020-02-01,INDUSTRIAL,203,33
1112,2020-07-08,INDUSTRIAL,241,40
1113,2019-03-06,INDUSTRIAL,50,71
1114,2020-02-12,INDUSTRIAL,724,14
1115,2020-03-09,INDUSTRIAL,181,48
1116,2020-05-16,INDUSTRIAL,6,27
1117,2020-02-03,INDUSTRIAL,227,26
1119,2019-04-22,INDUSTRIAL,5,68
1120,2020-05-03,INDUSTRIAL,8,18
1121,2020-02-05,INDUSTRIAL,367,58
1123,2020-05-29,INDUSTRIAL,40,36
1124,2020-02-27,INDUSTRIAL,130,75
1125,2020-04-07,INDUSTRIAL,8,29
1126,2020-02-17,INDUSTRIAL,433,38
1127,2019-02-23,INDUSTRIAL,50,3
1129,2020-02-22,INDUSTRIAL,6,65
1131,2019-04-20,INDUSTRIAL,59,72
1132,2020-02-10,INDUSTRIAL,46,6
1134,2019-02-19,INDUSTRIAL,675,73
1135,2020-02-10,INDUSTRIAL,200,7
1136,2020-11-07,INDUSTRIAL,5,22
1137,2019-01-31,INDUSTRIAL,889,74
1138,2020-03-05,INDUSTRIAL,356,76
1140,2019-09-21,INDUSTRIAL,1,67
1141,2019-06-26,INDUSTRIAL,314,70
1142,2020-02-06,INDUSTRIAL,420,12
1143,2020-03-29,INDUSTRIAL,1,44
1144,2021-04-03,INDUSTRIAL,204,79
1145,2020-02-16,INDUSTRIAL,33,32
1146,2020-02-20,INDUSTRIAL,33,50
1147,2020-02-02,INDUSTRIAL,319,41
1148,2020-07-02,INDUSTRIAL,236,52
1150,2020-02-26,INDUSTRIAL,386,33
1152,2020-02-10,INDUSTRIAL,800,34
1153,2020-07-02,INDUSTRIAL,307,40
1154,2019-03-28,INDUSTRIAL,20,71
1155,2020-02-16,INDUSTRIAL,54,14
1156,2020-03-15,INDUSTRIAL,9,43
1157,2020-05-06,INDUSTRIAL,25,45
1158,2020-02-06,INDUSTRIAL,161,37
1160,2019-04-28,INDUSTRIAL,17,68
1161,2020-05-19,INDUSTRIAL,2,18
1162,2020-02-14,INDUSTRIAL,647,13
1164,2020-06-05,INDUSTRIAL,41,36
1165,2020-02-12,INDUSTRIAL,323,75
1166,2020-04-09,INDUSTRIAL,14,29
1167,2020-02-05,INDUSTRIAL,705,38
1168,2019-04-11,INDUSTRIAL,138,3
1170,2020-02-04,INDUSTRIAL,122,65
1171,2020-06-05,INDUSTRIAL,237,61
1172,2019-04-07,INDUSTRIAL,24,72
1173,2020-02-17,INDUSTRIAL,77,6
1175,2019-02-13,INDUSTRIAL,465,73
1176,2020-02-05,INDUSTRIAL,174,7
1177,2020-11-08,INDUSTRIAL,12,22
1179,2020-03-04,INDUSTRIAL,184,76
1181,2019-09-19,INDUSTRIAL,101,67
1182,2019-06-05,INDUSTRIAL,196,70
1183,2020-02-14,INDUSTRIAL,203,12
1184,2020-03-05,INDUSTRIAL,104,44
1185,2021-04-06,INDUSTRIAL,101,79
1186,2020-02-10,INDUSTRIAL,358,32
1187,2020-02-25,INDUSTRIAL,16,50
1188,2020-02-10,INDUSTRIAL,183,41
1189,2020-07-29,INDUSTRIAL,124,52
1190,2019-03-24,INDUSTRIAL,127,81
1191,2020-02-16,INDUSTRIAL,195,33
1193,2020-02-09,INDUSTRIAL,34,34
1194,2020-07-03,INDUSTRIAL,207,40
1195,2019-03-04,INDUSTRIAL,68,71
1196,2020-07-02,INDUSTRIAL,221,14
1197,2020-03-10,INDUSTRIAL,87,9
1198,2020-05-12,INDUSTRIAL,30,45
1199,2020-02-06,INDUSTRIAL,368,19
1200,2020-03-27,INDUSTRIAL,4,53
1201,2019-04-21,INDUSTRIAL,7,68
1202,2020-05-18,INDUSTRIAL,5,18
1203,2020-02-21,INDUSTRIAL,622,13
1205,2020-06-30,INDUSTRIAL,197,36
1206,2020-02-04,INDUSTRIAL,169,75
1207,2020-04-29,INDUSTRIAL,1,28
1208,2020-05-11,INDUSTRIAL,537,38
1209,2019-04-23,INDUSTRIAL,101,3
1211,2020-03-14,INDUSTRIAL,6,65
1213,2019-04-14,INDUSTRIAL,139,72
1214,2020-02-06,INDUSTRIAL,60,6
1216,2019-02-26,INDUSTRIAL,556,73
1217,2020-02-22,INDUSTRIAL,12,7
1218,2020-11-11,INDUSTRIAL,8,22
1220,2020-03-11,INDUSTRIAL,307,76
1222,2019-09-17,INDUSTRIAL,86,67
1223,2019-06-22,INDUSTRIAL,18,70
1224,2020-02-09,INDUSTRIAL,38,17
1225,2020-03-22,INDUSTRIAL,1,44
1226,2021-04-07,INDUSTRIAL,203,79
1227,2020-05-21,INDUSTRIAL,303,32
1228,2020-03-16,INDUSTRIAL,68,50
1229,2020-02-25,INDUSTRIAL,11,41
1230,2020-07-29,INDUSTRIAL,24,39
1231,2019-03-07,INDUSTRIAL,626,81
1232,2020-03-31,INDUSTRIAL,75,33
1234,2020-05-01,INDUSTRIAL,56,34
1235,2020-07-15,INDUSTRIAL,192,40
1236,2019-03-25,INDUSTRIAL,33,71
1237,2020-07-10,INDUSTRIAL,296,14
1238,2020-03-06,INDUSTRIAL,66,9
1239,2020-05-09,INDUSTRIAL,9,27
1240,2020-02-24,INDUSTRIAL,338,37
1242,2019-04-14,INDUSTRIAL,8,68
1243,2020-05-21,INDUSTRIAL,4,18
1244,2020-02-10,INDUSTRIAL,218,58
1246,2020-06-10,INDUSTRIAL,100,36
1247,2020-02-21,INDUSTRIAL,154,75
1248,2020-04-16,INDUSTRIAL,6,28
1249,2020-05-25,INDUSTRIAL,425,38
1250,2019-04-24,INDUSTRIAL,104,3
1252,2020-03-12,INDUSTRIAL,131,65
1254,2019-04-15,INDUSTRIAL,161,72
1255,2020-02-14,INDUSTRIAL,38,6
1257,2019-02-16,INDUSTRIAL,710,73
1258,2020-02-14,INDUSTRIAL,306,1
1259,2020-11-14,INDUSTRIAL,2,22
1260,2019-05-22,INDUSTRIAL,891,74
1261,2020-03-13,INDUSTRIAL,462,76
1263,2019-09-10,INDUSTRIAL,71,67
1264,2019-06-30,INDUSTRIAL,80,70
1265,2020-02-04,INDUSTRIAL,177,12
1266,2020-03-28,INDUSTRIAL,1,44
1267,2021-05-19,INDUSTRIAL,17,79
1269,2020-03-23,INDUSTRIAL,135,50
1270,2020-02-20,INDUSTRIAL,225,54
1271,2020-07-30,INDUSTRIAL,324,52
1272,2019-03-21,INDUSTRIAL,169,81
1273,2020-03-14,INDUSTRIAL,16,33
1275,2020-05-05,INDUSTRIAL,361,34
1276,2020-07-11,INDUSTRIAL,33,40
1277,2019-03-21,INDUSTRIAL,9,71
1278,2020-07-06,INDUSTRIAL,719,14
1279,2020-03-25,INDUSTRIAL,39,9
1280,2020-05-17,INDUSTRIAL,24,27
1281,2020-02-09,INDUSTRIAL,133,19
1282,2020-03-10,INDUSTRIAL,5,53
1283,2019-04-24,INDUSTRIAL,6,68
1284,2020-05-13,INDUSTRIAL,10,18
1285,2020-02-27,INDUSTRIAL,196,58
1287,2020-06-23,INDUSTRIAL,139,36
1288,2020-02-07,INDUSTRIAL,334,75
1289,2020-04-30,INDUSTRIAL,6,29
1290,2020-05-13,INDUSTRIAL,407,38
1291,2019-04-16,INDUSTRIAL,140,3
1293,2020-03-23,INDUSTRIAL,114,65
1295,2019-04-19,INDUSTRIAL,5,72
1296,2020-02-26,INDUSTRIAL,61,6
1297,2019-10-27,INDUSTRIAL,151,78
1298,2019-02-01,INDUSTRIAL,600,73
1299,2020-02-07,INDUSTRIAL,723,1
1300,2020-11-02,INDUSTRIAL,7,22
1302,2020-03-29,INDUSTRIAL,456,76
1304,2019-09-06,INDUSTRIAL,33,67
1305,2019-06-03,INDUSTRIAL,36,70
1306,2020-02-05,INDUSTRIAL,399,12
1307,2020-03-30,INDUSTRIAL,1,44
1308,2021-05-20,INDUSTRIAL,100,79
1309,2020-05-01,INDUSTRIAL,47,32
1310,2020-03-07,INDUSTRIAL,64,50
1311,2020-02-13,INDUSTRIAL,168,54
1312,2020-07-30,INDUSTRIAL,21,39
1313,2019-04-13,INDUSTRIAL,577,81
1314,2020-03-21,INDUSTRIAL,16,33
1316,2020-05-19,INDUSTRIAL,435,34
1317,2020-07-06,INDUSTRIAL,178,40
1318,2019-06-30,INDUSTRIAL,89,71
1319,2020-07-07,INDUSTRIAL,262,14
1320,2020-03-27,INDUSTRIAL,43,9
1321,2020-05-18,INDUSTRIAL,46,45
1322,2020-02-04,INDUSTRIAL,75,26
1324,2019-04-11,INDUSTRIAL,6,68
1325,2020-05-28,INDUSTRIAL,5,18
1326,2020-02-29,INDUSTRIAL,30,13
1328,2020-06-25,INDUSTRIAL,156,36
1329,2020-02-28,INDUSTRIAL,110,75
1330,2020-04-11,INDUSTRIAL,2,28
1331,2020-05-31,INDUSTRIAL,358,38
1332,2019-04-09,INDUSTRIAL,128,3
1334,2020-03-03,INDUSTRIAL,192,65
1336,2019-04-23,INDUSTRIAL,15,72
1337,2020-02-13,INDUSTRIAL,63,6
1339,2019-02-12,INDUSTRIAL,568,73
1340,2020-02-11,INDUSTRIAL,242,1
1341,2020-11-18,INDUSTRIAL,10,22
1343,2020-03-23,INDUSTRIAL,365,76
1345,2019-09-27,INDUSTRIAL,12,67
1346,2019-06-08,INDUSTRIAL,164,70
1347,2020-02-08,INDUSTRIAL,413,12
1348,2020-03-24,INDUSTRIAL,283,24
1349,2021-05-21,INDUSTRIAL,62,79
1350,2020-05-31,INDUSTRIAL,18,32
1351,2020-03-13,INDUSTRIAL,43,50
1353,2020-07-24,INDUSTRIAL,286,52
1354,2019-04-29,INDUSTRIAL,814,81
1355,2020-03-11,INDUSTRIAL,186,33
1357,2020-05-10,INDUSTRIAL,61,34
1358,2020-07-13,INDUSTRIAL,232,40
1359,2019-06-25,INDUSTRIAL,50,71
1360,2020-07-15,INDUSTRIAL,320,14
1361,2020-03-22,INDUSTRIAL,1,9
1362,2020-05-31,INDUSTRIAL,22,45
1363,2020-02-18,INDUSTRIAL,145,26
1365,2019-04-23,INDUSTRIAL,10,68
1366,2020-05-24,INDUSTRIAL,4,18
1367,2020-02-12,INDUSTRIAL,164,58
1368,2019-05-01,INDUSTRIAL,42,77
1369,2020-06-11,INDUSTRIAL,39,36
1370,2020-02-14,INDUSTRIAL,265,75
1371,2020-04-16,INDUSTRIAL,21,29
1372,2020-05-21,INDUSTRIAL,202,38
1373,2019-04-01,INDUSTRIAL,110,3
1375,2020-03-04,INDUSTRIAL,116,65
1377,2019-04-29,INDUSTRIAL,142,72
1378,2020-02-21,INDUSTRIAL,48,6
1380,2019-02-09,INDUSTRIAL,368,73
1381,2020-02-17,INDUSTRIAL,80,7
1382,2020-11-19,INDUSTRIAL,255,22
1384,2020-03-19,INDUSTRIAL,367,76
1385,2020-11-02,INDUSTRIAL,1,35
1386,2019-11-19,INDUSTRIAL,59,67
1387,2019-06-23,INDUSTRIAL,18,70
1388,2020-02-16,INDUSTRIAL,283,12
1390,2021-05-24,INDUSTRIAL,35,79
1391,2020-05-22,INDUSTRIAL,264,32
1392,2020-03-09,INDUSTRIAL,24,50
1393,2020-02-03,INDUSTRIAL,279,54
1394,2020-07-23,INDUSTRIAL,93,52
1395,2019-04-21,INDUSTRIAL,222,81
1396,2020-03-27,INDUSTRIAL,66,33
1398,2020-05-06,INDUSTRIAL,383,34
1399,2020-07-14,INDUSTRIAL,189,40
1400,2019-06-18,INDUSTRIAL,162,71
1401,2020-07-08,INDUSTRIAL,366,14
1402,2020-03-18,INDUSTRIAL,51,9
1403,2020-05-15,INDUSTRIAL,1,27
1406,2019-04-17,INDUSTRIAL,4,68
1407,2020-05-17,INDUSTRIAL,15,18
1408,2020-02-24,INDUSTRIAL,630,13
1410,2020-06-17,INDUSTRIAL,61,36
1411,2020-02-13,INDUSTRIAL,140,75
1412,2020-04-08,INDUSTRIAL,5,29
1413,2020-05-27,INDUSTRIAL,495,38
1414,2019-04-06,INDUSTRIAL,119,3
1416,2020-03-02,INDUSTRIAL,80,65
1418,2019-04-24,INDUSTRIAL,14,72
1419,2020-02-20,INDUSTRIAL,70,6
1421,2019-02-20,INDUSTRIAL,486,73
1422,2020-02-29,INDUSTRIAL,44,7
1423,2020-11-10,INDUSTRIAL,117,22
1425,2020-03-22,INDUSTRIAL,377,76
1426,2020-11-19,INDUSTRIAL,15,30
1427,2019-11-05,INDUSTRIAL,43,67
1428,2019-06-12,INDUSTRIAL,3,70
1429,2020-03-29,INDUSTRIAL,233,12
1430,2020-03-01,INDUSTRIAL,5,24
1431,2021-05-25,INDUSTRIAL,116,79
1432,2020-05-19,INDUSTRIAL,326,32
1433,2020-03-08,INDUSTRIAL,14,50
1434,2020-02-06,INDUSTRIAL,312,54
1435,2020-07-24,INDUSTRIAL,48,39
1436,2019-04-06,INDUSTRIAL,346,81
1437,2020-03-22,INDUSTRIAL,15,33
1439,2020-05-20,INDUSTRIAL,374,34
1440,2020-07-04,INDUSTRIAL,56,40
1441,2019-06-02,INDUSTRIAL,86,71
1442,2020-07-13,INDUSTRIAL,363,14
1443,2020-03-04,INDUSTRIAL,170,9
1444,2020-05-10,INDUSTRIAL,15,27
1447,2019-04-12,INDUSTRIAL,11,68
