,FECHA,USO,CONSUMO,ID_CONTADOR
694,2019-06-18,INDUSTRIAL,981,4
695,2019-01-19,INDUSTRIAL,11,8
696,2019-03-01,INDUSTRIAL,275,7
697,2019-03-02,INDUSTRIAL,129,66
698,2019-02-04,INDUSTRIAL,65,11
701,2019-03-14,INDUSTRIAL,510,44
702,2020-03-06,INDUSTRIAL,16,122
704,2020-02-11,INDUSTRIAL,3898,2
705,2019-01-22,INDUSTRIAL,1155,75
706,2019-01-21,INDUSTRIAL,3,61
708,2019-04-04,INDUSTRIAL,1174,15
709,2020-01-08,INDUSTRIAL,29,117
710,2019-01-20,INDUSTRIAL,4,57
711,2019-02-25,INDUSTRIAL,103,51
712,2020-07-16,INDUSTRIAL,567,124
713,2019-01-23,INDUSTRIAL,75,6
714,2019-02-24,INDUSTRIAL,50,9
715,2019-02-06,INDUSTRIAL,1761,77
716,2019-02-01,INDUSTRIAL,285,53
717,2019-01-07,INDUSTRIAL,307,80
718,2019-02-27,INDUSTRIAL,171,79
719,2021-04-28,INDUSTRIAL,541,129
720,2020-05-23,INDUSTRIAL,6,25
722,2020-03-17,INDUSTRIAL,369,120
724,2019-01-16,INDUSTRIAL,1954,84
725,2019-01-05,INDUSTRIAL,311,56
726,2019-03-08,INDUSTRIAL,74,42
727,2019-01-24,INDUSTRIAL,101,49
728,2019-03-23,INDUSTRIAL,20,52
729,2019-03-29,INDUSTRIAL,1066,67
731,2019-03-19,INDUSTRIAL,704,48
733,2019-03-01,INDUSTRIAL,2057,45
735,2019-03-28,INDUSTRIAL,262,65
736,2019-03-03,INDUSTRIAL,2754,91
737,2019-02-25,INDUSTRIAL,26,58
738,2019-05-23,INDUSTRIAL,1751,94
739,2020-02-10,INDUSTRIAL,39,121
740,2020-05-06,INDUSTRIAL,40,107
741,2019-03-15,INDUSTRIAL,27,72
742,2019-02-06,INDUSTRIAL,33,41
743,2019-02-15,INDUSTRIAL,809,59
744,2019-01-25,INDUSTRIAL,1302,88
745,2019-05-14,INDUSTRIAL,83,63
746,2019-01-16,INDUSTRIAL,773,70
747,2019-06-28,INDUSTRIAL,415,16
748,2019-02-12,INDUSTRIAL,45,150
749,2021-01-11,INDUSTRIAL,400,125
750,2019-06-05,INDUSTRIAL,162,4
751,2019-01-12,INDUSTRIAL,9,8
752,2019-03-27,INDUSTRIAL,161,7
753,2019-03-25,INDUSTRIAL,2186,66
754,2019-02-05,INDUSTRIAL,24,11
755,2019-02-08,INDUSTRIAL,725,81
757,2019-03-20,INDUSTRIAL,530,44
758,2020-03-08,INDUSTRIAL,36,122
760,2020-02-02,INDUSTRIAL,147,2
761,2019-01-28,INDUSTRIAL,2986,75
762,2019-01-26,INDUSTRIAL,1008,61
764,2019-04-11,INDUSTRIAL,1318,15
765,2020-01-21,INDUSTRIAL,8,117
766,2019-01-05,INDUSTRIAL,1,57
767,2019-02-05,INDUSTRIAL,9,51
768,2020-07-17,INDUSTRIAL,308,124
769,2019-01-18,INDUSTRIAL,117,6
770,2019-02-17,INDUSTRIAL,17,9
771,2019-02-20,INDUSTRIAL,1931,77
772,2019-02-11,INDUSTRIAL,191,53
773,2019-01-06,INDUSTRIAL,1,80
774,2019-02-04,INDUSTRIAL,62,79
775,2021-04-26,INDUSTRIAL,197,129
777,2019-01-21,INDUSTRIAL,2549,35
778,2020-03-16,INDUSTRIAL,320,120
781,2019-01-26,INDUSTRIAL,317,56
782,2019-03-13,INDUSTRIAL,128,42
783,2019-01-10,INDUSTRIAL,96,49
784,2019-03-30,INDUSTRIAL,21,52
785,2019-03-05,INDUSTRIAL,454,67
787,2019-03-02,INDUSTRIAL,41,48
789,2019-03-04,INDUSTRIAL,744,45
791,2019-03-27,INDUSTRIAL,267,65
792,2019-03-10,INDUSTRIAL,2339,91
793,2019-02-21,INDUSTRIAL,79,58
794,2019-05-21,INDUSTRIAL,1450,94
795,2020-02-23,INDUSTRIAL,22,121
796,2020-05-07,INDUSTRIAL,213,107
797,2019-03-17,INDUSTRIAL,1,72
798,2019-02-01,INDUSTRIAL,121,41
799,2019-02-21,INDUSTRIAL,406,59
800,2019-01-26,INDUSTRIAL,11,88
801,2019-05-02,INDUSTRIAL,51,63
802,2019-01-14,INDUSTRIAL,926,70
803,2019-06-25,INDUSTRIAL,976,16
804,2019-02-08,INDUSTRIAL,23,150
805,2021-01-09,INDUSTRIAL,45,125
806,2019-06-20,INDUSTRIAL,3226,4
807,2019-01-31,INDUSTRIAL,8,8
808,2019-03-16,INDUSTRIAL,1,7
809,2019-03-27,INDUSTRIAL,5015,66
810,2019-02-15,INDUSTRIAL,32,11
813,2019-03-23,INDUSTRIAL,283,44
814,2020-03-11,INDUSTRIAL,68,122
815,2019-01-21,INDUSTRIAL,1581,39
816,2020-02-21,INDUSTRIAL,4276,2
817,2019-01-27,INDUSTRIAL,58,75
818,2019-01-19,INDUSTRIAL,1117,61
820,2019-04-25,INDUSTRIAL,913,15
821,2020-01-10,INDUSTRIAL,59,117
822,2019-01-27,INDUSTRIAL,3,57
823,2019-02-01,INDUSTRIAL,34,51
824,2020-07-15,INDUSTRIAL,261,124
825,2019-01-22,INDUSTRIAL,170,6
826,2019-02-10,INDUSTRIAL,56,9
827,2019-02-23,INDUSTRIAL,1662,77
828,2019-02-19,INDUSTRIAL,191,53
830,2019-02-01,INDUSTRIAL,50,79
831,2021-04-27,INDUSTRIAL,585,129
832,2020-06-18,INDUSTRIAL,5,25
834,2020-03-14,INDUSTRIAL,1,120
837,2019-01-07,INDUSTRIAL,1294,56
838,2019-03-07,INDUSTRIAL,151,42
839,2019-01-07,INDUSTRIAL,187,49
840,2019-03-29,INDUSTRIAL,120,52
841,2019-03-14,INDUSTRIAL,934,67
843,2019-03-26,INDUSTRIAL,649,48
844,2019-02-02,INDUSTRIAL,1270,26
845,2019-03-08,INDUSTRIAL,331,45
847,2019-03-16,INDUSTRIAL,245,65
848,2019-03-04,INDUSTRIAL,2653,91
849,2019-02-09,INDUSTRIAL,43,58
851,2020-02-25,INDUSTRIAL,8,121
852,2020-05-29,INDUSTRIAL,27,107
853,2019-03-16,INDUSTRIAL,1,72
854,2019-02-27,INDUSTRIAL,80,41
855,2019-02-14,INDUSTRIAL,530,59
856,2019-01-28,INDUSTRIAL,1313,88
857,2019-05-03,INDUSTRIAL,1532,63
858,2019-01-14,INDUSTRIAL,23,40
859,2019-06-22,INDUSTRIAL,1034,16
860,2019-02-26,INDUSTRIAL,155,150
861,2021-01-04,INDUSTRIAL,318,125
862,2019-06-06,INDUSTRIAL,194,4
863,2019-01-24,INDUSTRIAL,7,8
864,2019-03-29,INDUSTRIAL,38,7
865,2019-03-19,INDUSTRIAL,1224,66
866,2019-02-01,INDUSTRIAL,106,11
867,2019-02-13,INDUSTRIAL,256,81
869,2019-03-25,INDUSTRIAL,447,44
870,2020-03-13,INDUSTRIAL,919,113
872,2020-02-09,INDUSTRIAL,272,2
873,2019-01-29,INDUSTRIAL,2294,75
874,2019-01-12,INDUSTRIAL,966,61
876,2019-04-27,INDUSTRIAL,42,15
877,2020-01-16,INDUSTRIAL,39,117
878,2019-01-18,INDUSTRIAL,2,57
879,2019-02-14,INDUSTRIAL,215,51
880,2020-07-01,INDUSTRIAL,612,124
881,2019-01-27,INDUSTRIAL,126,6
882,2019-02-15,INDUSTRIAL,20,9
883,2019-02-12,INDUSTRIAL,1664,77
884,2019-02-18,INDUSTRIAL,173,53
885,2019-06-27,INDUSTRIAL,1,80
886,2019-02-03,INDUSTRIAL,79,79
887,2021-04-08,INDUSTRIAL,580,129
888,2020-06-04,INDUSTRIAL,1,25
890,2020-03-18,INDUSTRIAL,169,120
892,2019-01-13,INDUSTRIAL,1014,84
893,2019-01-22,INDUSTRIAL,965,56
894,2019-03-15,INDUSTRIAL,290,42
895,2019-01-04,INDUSTRIAL,121,49
896,2019-03-22,INDUSTRIAL,45,52
897,2019-03-23,INDUSTRIAL,1002,67
898,2021-11-22,INDUSTRIAL,4012,140
899,2019-03-13,INDUSTRIAL,747,48
901,2019-03-26,INDUSTRIAL,1904,45
903,2019-03-25,INDUSTRIAL,194,65
904,2019-03-27,INDUSTRIAL,1505,91
905,2019-02-01,INDUSTRIAL,32,58
906,2019-05-20,INDUSTRIAL,2207,94
907,2020-02-05,INDUSTRIAL,12,121
908,2020-05-18,INDUSTRIAL,14,107
909,2019-03-03,INDUSTRIAL,14,72
910,2019-02-08,INDUSTRIAL,65,41
911,2019-02-22,INDUSTRIAL,474,59
912,2019-01-09,INDUSTRIAL,1021,88
913,2019-05-04,INDUSTRIAL,473,63
914,2019-01-22,INDUSTRIAL,973,70
915,2019-06-05,INDUSTRIAL,1769,16
916,2019-02-18,INDUSTRIAL,125,150
917,2021-01-07,INDUSTRIAL,190,125
918,2019-06-07,INDUSTRIAL,135,4
919,2019-01-15,INDUSTRIAL,12,8
920,2019-03-28,INDUSTRIAL,30,7
921,2019-03-18,INDUSTRIAL,102,66
922,2019-02-02,INDUSTRIAL,50,11
925,2019-03-01,INDUSTRIAL,586,44
926,2020-03-16,INDUSTRIAL,58,113
927,2019-01-07,INDUSTRIAL,5255,39
928,2020-02-22,INDUSTRIAL,273,2
929,2019-01-31,INDUSTRIAL,2991,75
930,2019-01-18,INDUSTRIAL,986,61
932,2019-04-06,INDUSTRIAL,48,15
933,2020-01-27,INDUSTRIAL,38,117
934,2019-04-21,INDUSTRIAL,1,57
935,2019-02-08,INDUSTRIAL,48,51
936,2020-07-04,INDUSTRIAL,835,124
937,2019-01-11,INDUSTRIAL,293,6
938,2019-02-01,INDUSTRIAL,24,9
939,2019-02-21,INDUSTRIAL,2074,77
940,2019-02-15,INDUSTRIAL,231,53
941,2019-06-27,INDUSTRIAL,3466,92
942,2019-02-27,INDUSTRIAL,7,62
943,2021-04-29,INDUSTRIAL,484,129
944,2020-06-20,INDUSTRIAL,218,25
946,2020-03-15,INDUSTRIAL,1,120
948,2019-01-18,INDUSTRIAL,1776,84
949,2019-01-03,INDUSTRIAL,952,56
950,2019-03-18,INDUSTRIAL,58,42
951,2019-01-12,INDUSTRIAL,12,49
952,2019-03-16,INDUSTRIAL,403,90
953,2019-03-27,INDUSTRIAL,901,67
954,2021-11-23,INDUSTRIAL,4387,140
955,2019-03-24,INDUSTRIAL,1,48
957,2019-03-03,INDUSTRIAL,23,45
959,2019-03-15,INDUSTRIAL,255,65
960,2019-03-11,INDUSTRIAL,2282,91
961,2019-02-15,INDUSTRIAL,88,58
962,2019-05-10,INDUSTRIAL,2751,94
963,2020-02-03,INDUSTRIAL,4,121
964,2020-05-25,INDUSTRIAL,41,107
965,2019-03-24,INDUSTRIAL,2,72
966,2019-02-22,INDUSTRIAL,104,41
967,2019-02-13,INDUSTRIAL,781,59
968,2019-01-29,INDUSTRIAL,1608,88
969,2019-05-23,INDUSTRIAL,49,63
970,2019-01-22,INDUSTRIAL,8,40
971,2019-06-23,INDUSTRIAL,961,16
972,2019-02-27,INDUSTRIAL,52,150
973,2021-01-18,INDUSTRIAL,517,125
974,2019-06-13,INDUSTRIAL,67,4
975,2019-01-02,INDUSTRIAL,14,8
976,2019-03-30,INDUSTRIAL,6,7
977,2019-03-28,INDUSTRIAL,818,66
978,2019-02-20,INDUSTRIAL,65,11
981,2019-03-29,INDUSTRIAL,1019,44
982,2020-03-18,INDUSTRIAL,189,114
984,2020-02-27,INDUSTRIAL,2606,2
985,2019-01-15,INDUSTRIAL,1690,75
986,2019-01-13,INDUSTRIAL,1331,61
988,2019-04-23,INDUSTRIAL,1052,15
989,2020-01-23,INDUSTRIAL,30,117
990,2019-04-15,INDUSTRIAL,38,57
991,2019-02-26,INDUSTRIAL,344,51
992,2020-07-08,INDUSTRIAL,381,124
993,2019-01-28,INDUSTRIAL,102,6
994,2019-02-27,INDUSTRIAL,53,9
995,2019-02-08,INDUSTRIAL,3526,77
996,2019-02-08,INDUSTRIAL,272,53
997,2019-06-28,INDUSTRIAL,2521,92
998,2019-02-11,INDUSTRIAL,14,62
999,2021-04-30,INDUSTRIAL,543,129
1000,2020-06-21,INDUSTRIAL,1,25
1002,2020-04-21,INDUSTRIAL,74,120
1005,2019-01-04,INDUSTRIAL,1068,56
1006,2019-03-29,INDUSTRIAL,31,42
1007,2019-01-19,INDUSTRIAL,6,49
1008,2019-03-25,INDUSTRIAL,350,90
1009,2019-03-30,INDUSTRIAL,1135,67
1010,2021-11-24,INDUSTRIAL,4389,140
1011,2019-03-31,INDUSTRIAL,6,48
1013,2019-03-07,INDUSTRIAL,274,45
1015,2019-03-23,INDUSTRIAL,308,65
1016,2019-03-29,INDUSTRIAL,1492,91
1017,2019-02-22,INDUSTRIAL,37,58
1018,2019-05-31,INDUSTRIAL,1767,94
1019,2020-02-06,INDUSTRIAL,6,121
1020,2020-05-26,INDUSTRIAL,231,107
1021,2019-03-30,INDUSTRIAL,2,72
1022,2019-04-21,INDUSTRIAL,540,41
1023,2019-02-19,INDUSTRIAL,830,59
1024,2019-01-14,INDUSTRIAL,1585,88
1025,2019-05-24,INDUSTRIAL,77,63
1026,2019-01-17,INDUSTRIAL,983,70
1027,2019-06-04,INDUSTRIAL,1388,16
1028,2019-02-15,INDUSTRIAL,44,150
1029,2021-01-22,INDUSTRIAL,1420,125
1030,2019-06-14,INDUSTRIAL,225,4
1031,2019-01-26,INDUSTRIAL,14,8
1032,2019-03-19,INDUSTRIAL,136,7
1033,2019-03-26,INDUSTRIAL,845,66
1034,2019-02-09,INDUSTRIAL,75,11
1037,2019-03-16,INDUSTRIAL,149,44
1038,2020-03-12,INDUSTRIAL,225,114
1040,2020-02-13,INDUSTRIAL,3755,2
1041,2019-01-30,INDUSTRIAL,772,75
1042,2019-01-11,INDUSTRIAL,1128,61
1044,2019-04-28,INDUSTRIAL,48,15
1045,2020-01-05,INDUSTRIAL,1,117
1046,2019-04-07,INDUSTRIAL,5,57
1047,2019-02-22,INDUSTRIAL,45,51
1048,2020-07-09,INDUSTRIAL,171,124
1049,2019-01-05,INDUSTRIAL,77,6
1050,2019-02-28,INDUSTRIAL,53,9
1051,2019-02-16,INDUSTRIAL,1789,77
1052,2019-02-22,INDUSTRIAL,243,53
1053,2019-06-22,INDUSTRIAL,205,92
1054,2019-02-28,INDUSTRIAL,13,62
1055,2021-05-18,INDUSTRIAL,386,129
1056,2020-06-05,INDUSTRIAL,1580,25
1058,2020-04-28,INDUSTRIAL,28,120
1060,2019-01-23,INDUSTRIAL,2028,84
1061,2019-01-02,INDUSTRIAL,688,56
1062,2019-03-06,INDUSTRIAL,129,42
1063,2019-01-11,INDUSTRIAL,90,49
1064,2019-03-09,INDUSTRIAL,468,90
1065,2019-03-19,INDUSTRIAL,839,67
1066,2021-11-25,INDUSTRIAL,4435,140
1069,2019-03-11,INDUSTRIAL,3111,45
1071,2019-03-30,INDUSTRIAL,657,65
1072,2019-03-01,INDUSTRIAL,3007,91
1073,2019-02-04,INDUSTRIAL,1,58
1074,2019-05-01,INDUSTRIAL,1056,94
1075,2020-02-07,INDUSTRIAL,247,121
1076,2020-05-05,INDUSTRIAL,13,107
1077,2019-03-31,INDUSTRIAL,2,72
1078,2019-04-16,INDUSTRIAL,71,41
1079,2019-02-24,INDUSTRIAL,325,59
1080,2019-01-04,INDUSTRIAL,797,88
1081,2019-05-25,INDUSTRIAL,65,63
1082,2019-01-17,INDUSTRIAL,30,40
1083,2019-06-14,INDUSTRIAL,329,16
1084,2019-02-19,INDUSTRIAL,95,150
1085,2021-01-14,INDUSTRIAL,446,125
1086,2019-06-08,INDUSTRIAL,66,4
1087,2019-01-25,INDUSTRIAL,13,8
1088,2019-03-25,INDUSTRIAL,100,7
1090,2019-02-13,INDUSTRIAL,60,11
1091,2019-02-09,INDUSTRIAL,1249,81
1093,2019-03-30,INDUSTRIAL,1,44
1094,2020-03-15,INDUSTRIAL,1,114
1095,2019-01-04,INDUSTRIAL,963,39
1097,2019-01-25,INDUSTRIAL,5319,75
1098,2019-01-27,INDUSTRIAL,1331,61
1100,2019-04-07,INDUSTRIAL,43,15
1101,2020-01-07,INDUSTRIAL,7,117
1102,2019-04-24,INDUSTRIAL,21,57
1103,2019-02-15,INDUSTRIAL,282,51
1104,2020-07-10,INDUSTRIAL,379,124
1105,2019-01-31,INDUSTRIAL,97,6
1106,2019-02-26,INDUSTRIAL,52,9
1107,2019-02-09,INDUSTRIAL,1791,77
1108,2019-02-03,INDUSTRIAL,1,53
1109,2019-06-23,INDUSTRIAL,211,92
1110,2019-02-18,INDUSTRIAL,21,62
1111,2021-05-19,INDUSTRIAL,485,129
1112,2020-06-29,INDUSTRIAL,184,25
1114,2020-04-16,INDUSTRIAL,93,120
1116,2019-01-01,INDUSTRIAL,1900,84
1117,2019-01-17,INDUSTRIAL,959,56
1118,2019-03-16,INDUSTRIAL,100,42
1119,2019-01-26,INDUSTRIAL,65,49
1120,2019-03-04,INDUSTRIAL,328,90
1121,2019-03-22,INDUSTRIAL,917,67
1122,2021-11-26,INDUSTRIAL,5241,140
1123,2019-03-22,INDUSTRIAL,741,48
1125,2019-03-19,INDUSTRIAL,300,45
1127,2019-03-22,INDUSTRIAL,275,65
1128,2019-03-08,INDUSTRIAL,2493,91
1129,2019-02-03,INDUSTRIAL,1,58
1130,2019-05-14,INDUSTRIAL,1661,94
1131,2020-02-04,INDUSTRIAL,5,121
1132,2020-05-21,INDUSTRIAL,60,107
1133,2019-03-01,INDUSTRIAL,40,72
1134,2019-04-07,INDUSTRIAL,118,41
1135,2019-02-16,INDUSTRIAL,375,59
1136,2019-01-23,INDUSTRIAL,1467,88
1137,2019-05-30,INDUSTRIAL,181,63
1138,2019-01-30,INDUSTRIAL,888,70
1139,2019-06-21,INDUSTRIAL,796,16
1140,2019-02-21,INDUSTRIAL,132,150
1141,2021-01-26,INDUSTRIAL,1947,125
1142,2019-06-09,INDUSTRIAL,64,4
1143,2019-01-29,INDUSTRIAL,7,8
1144,2019-03-24,INDUSTRIAL,24,7
1145,2019-03-30,INDUSTRIAL,663,66
1146,2019-02-16,INDUSTRIAL,11,11
1149,2019-03-22,INDUSTRIAL,1,44
1150,2020-03-17,INDUSTRIAL,206,114
1151,2019-01-20,INDUSTRIAL,5346,39
1152,2020-02-07,INDUSTRIAL,3528,2
1153,2019-01-03,INDUSTRIAL,120,75
1154,2019-01-05,INDUSTRIAL,1083,61
1155,2019-10-21,INDUSTRIAL,145,110
1156,2019-04-12,INDUSTRIAL,863,15
1157,2020-01-20,INDUSTRIAL,40,117
1158,2019-04-12,INDUSTRIAL,6,57
1159,2019-02-24,INDUSTRIAL,13,10
1160,2020-07-05,INDUSTRIAL,335,124
1161,2019-01-12,INDUSTRIAL,163,6
1162,2019-02-05,INDUSTRIAL,2978,55
1163,2019-02-05,INDUSTRIAL,1915,77
1164,2019-02-20,INDUSTRIAL,173,53
1166,2019-02-26,INDUSTRIAL,25,62
1167,2021-05-20,INDUSTRIAL,457,129
1170,2020-04-24,INDUSTRIAL,72,120
1172,2019-01-19,INDUSTRIAL,1710,84
1173,2019-01-08,INDUSTRIAL,982,56
1174,2019-03-27,INDUSTRIAL,216,42
1176,2019-03-02,INDUSTRIAL,557,90
1177,2019-03-01,INDUSTRIAL,286,67
1178,2021-11-27,INDUSTRIAL,5270,140
1180,2019-02-24,INDUSTRIAL,794,26
1181,2019-03-06,INDUSTRIAL,391,45
1183,2019-03-29,INDUSTRIAL,249,65
1184,2019-03-26,INDUSTRIAL,1483,91
1185,2019-02-23,INDUSTRIAL,1,58
1186,2019-05-11,INDUSTRIAL,1043,94
1187,2020-04-22,INDUSTRIAL,5,121
1188,2020-05-04,INDUSTRIAL,22,107
1189,2019-03-02,INDUSTRIAL,14,72
1190,2019-04-29,INDUSTRIAL,8,41
1191,2019-02-04,INDUSTRIAL,88,59
1192,2019-01-07,INDUSTRIAL,1150,88
1193,2019-05-22,INDUSTRIAL,68,63
1194,2019-01-30,INDUSTRIAL,67,40
1195,2019-06-10,INDUSTRIAL,283,16
1196,2019-02-20,INDUSTRIAL,55,150
1197,2021-01-30,INDUSTRIAL,375,125
1198,2019-06-10,INDUSTRIAL,62,4
1199,2019-01-05,INDUSTRIAL,13,8
1200,2019-03-04,INDUSTRIAL,293,7
1201,2019-03-22,INDUSTRIAL,1966,66
1202,2019-02-21,INDUSTRIAL,41,11
1203,2019-02-10,INDUSTRIAL,397,81
1205,2019-03-31,INDUSTRIAL,303,44
1206,2020-03-14,INDUSTRIAL,43,114
1207,2019-01-01,INDUSTRIAL,98,39
1208,2020-02-24,INDUSTRIAL,19,2
1209,2019-01-26,INDUSTRIAL,88,75
1210,2019-01-20,INDUSTRIAL,900,61
1212,2019-04-14,INDUSTRIAL,49,15
1213,2020-01-28,INDUSTRIAL,13,117
1214,2019-04-29,INDUSTRIAL,14,57
1215,2019-02-13,INDUSTRIAL,25,10
1216,2020-07-03,INDUSTRIAL,509,124
1217,2019-01-19,INDUSTRIAL,159,6
1218,2019-02-04,INDUSTRIAL,1182,55
1219,2019-02-03,INDUSTRIAL,2140,77
1220,2019-05-09,INDUSTRIAL,162,53
1221,2019-06-01,INDUSTRIAL,233,92
1222,2019-02-16,INDUSTRIAL,61,62
1223,2021-05-21,INDUSTRIAL,361,129
1226,2020-04-15,INDUSTRIAL,71,120
1228,2019-01-14,INDUSTRIAL,2430,84
1229,2019-01-25,INDUSTRIAL,1179,56
1230,2019-03-28,INDUSTRIAL,131,42
1232,2019-03-05,INDUSTRIAL,155,90
1233,2019-03-03,INDUSTRIAL,393,67
1234,2021-11-28,INDUSTRIAL,5195,140
1237,2019-03-18,INDUSTRIAL,1326,45
1239,2019-03-10,INDUSTRIAL,1,65
1240,2019-03-14,INDUSTRIAL,2222,91
1241,2019-02-10,INDUSTRIAL,2,58
1242,2019-05-17,INDUSTRIAL,781,94
1243,2020-04-30,INDUSTRIAL,82,121
1244,2020-05-19,INDUSTRIAL,18,107
1245,2019-03-16,INDUSTRIAL,80,143
1246,2019-04-14,INDUSTRIAL,130,41
1247,2019-02-10,INDUSTRIAL,24,59
1248,2019-01-01,INDUSTRIAL,39,88
1249,2019-05-31,INDUSTRIAL,102,63
1250,2019-01-21,INDUSTRIAL,707,70
1251,2019-06-08,INDUSTRIAL,40,16
1252,2019-02-13,INDUSTRIAL,99,150
1253,2021-01-05,INDUSTRIAL,79,125
1254,2019-06-17,INDUSTRIAL,93,4
1255,2019-01-14,INDUSTRIAL,13,8
1256,2019-03-28,INDUSTRIAL,6,78
1258,2019-02-12,INDUSTRIAL,26,11
1259,2019-02-22,INDUSTRIAL,1561,81
1261,2019-03-01,INDUSTRIAL,198,1
1262,2020-03-20,INDUSTRIAL,115,114
1264,2020-02-26,INDUSTRIAL,3996,2
1265,2019-01-09,INDUSTRIAL,4738,75
1266,2019-01-25,INDUSTRIAL,1143,61
1267,2019-10-13,INDUSTRIAL,233,110
1268,2019-04-05,INDUSTRIAL,849,15
1269,2020-01-24,INDUSTRIAL,54,117
1270,2019-04-25,INDUSTRIAL,9,57
1271,2019-02-27,INDUSTRIAL,36,10
1272,2020-07-13,INDUSTRIAL,457,124
1273,2019-01-24,INDUSTRIAL,23,6
1274,2019-02-06,INDUSTRIAL,3094,55
1275,2019-02-25,INDUSTRIAL,2928,77
1276,2019-05-02,INDUSTRIAL,237,53
1277,2019-06-02,INDUSTRIAL,233,92
1278,2019-02-23,INDUSTRIAL,5,3
1279,2021-05-22,INDUSTRIAL,2,129
1280,2020-06-02,INDUSTRIAL,5,25
1282,2020-04-17,INDUSTRIAL,71,120
1284,2019-01-22,INDUSTRIAL,2389,84
1285,2019-01-19,INDUSTRIAL,307,56
1286,2019-03-11,INDUSTRIAL,279,42
1288,2019-03-18,INDUSTRIAL,620,90
1289,2019-03-24,INDUSTRIAL,910,67
1292,2019-02-23,INDUSTRIAL,962,26
1293,2019-03-21,INDUSTRIAL,1179,45
1295,2019-03-03,INDUSTRIAL,1,65
1296,2019-03-12,INDUSTRIAL,2214,91
1297,2019-02-05,INDUSTRIAL,3,58
1298,2019-05-29,INDUSTRIAL,1856,94
1299,2020-04-29,INDUSTRIAL,101,121
1300,2020-05-30,INDUSTRIAL,5,107
1301,2019-03-30,INDUSTRIAL,16,143
1302,2019-04-04,INDUSTRIAL,11,41
1303,2019-02-01,INDUSTRIAL,199,59
1304,2019-01-15,INDUSTRIAL,1490,88
1305,2019-05-26,INDUSTRIAL,30,63
1306,2019-01-10,INDUSTRIAL,6,40
1307,2019-06-09,INDUSTRIAL,37,16
1308,2019-02-14,INDUSTRIAL,57,150
1309,2021-01-27,INDUSTRIAL,1389,125
1310,2019-06-15,INDUSTRIAL,67,4
1311,2019-01-30,INDUSTRIAL,6,8
1312,2019-03-11,INDUSTRIAL,802,78
1313,2019-03-31,INDUSTRIAL,117,66
1314,2019-04-08,INDUSTRIAL,63,11
1315,2019-02-25,INDUSTRIAL,1619,81
1317,2019-03-26,INDUSTRIAL,222,1
1318,2020-03-25,INDUSTRIAL,240,113
1320,2020-02-25,INDUSTRIAL,3849,2
1321,2019-01-21,INDUSTRIAL,1888,75
1322,2019-01-04,INDUSTRIAL,906,61
1323,2019-10-29,INDUSTRIAL,627,110
1324,2019-04-26,INDUSTRIAL,833,15
1325,2020-01-17,INDUSTRIAL,58,117
1326,2019-04-05,INDUSTRIAL,12,57
1327,2019-02-19,INDUSTRIAL,28,10
1328,2020-07-12,INDUSTRIAL,269,124
1329,2019-01-26,INDUSTRIAL,104,6
1330,2019-02-16,INDUSTRIAL,182,55
1331,2019-02-19,INDUSTRIAL,1776,77
1332,2019-05-16,INDUSTRIAL,186,53
1334,2019-02-10,INDUSTRIAL,6,3
1335,2021-05-24,INDUSTRIAL,421,129
1336,2020-07-03,INDUSTRIAL,4929,25
1338,2020-04-14,INDUSTRIAL,97,120
1340,2019-01-24,INDUSTRIAL,1714,84
1341,2019-01-12,INDUSTRIAL,371,56
1342,2019-03-20,INDUSTRIAL,256,42
1344,2019-03-22,INDUSTRIAL,170,90
1345,2019-03-18,INDUSTRIAL,801,67
1348,2019-02-05,INDUSTRIAL,1878,26
1349,2019-06-26,INDUSTRIAL,423,45
1351,2019-03-01,INDUSTRIAL,210,65
1352,2019-03-15,INDUSTRIAL,2192,91
1353,2019-02-08,INDUSTRIAL,36,58
1354,2019-05-27,INDUSTRIAL,1843,94
1355,2020-04-23,INDUSTRIAL,5,121
1356,2020-05-10,INDUSTRIAL,4,107
1357,2019-03-02,INDUSTRIAL,31,143
1358,2019-04-02,INDUSTRIAL,5,41
1359,2019-02-07,INDUSTRIAL,27,59
1360,2019-01-13,INDUSTRIAL,67,88
1361,2019-05-28,INDUSTRIAL,46,63
1362,2019-01-10,INDUSTRIAL,833,70
1363,2019-06-13,INDUSTRIAL,984,16
1364,2019-04-23,INDUSTRIAL,38,150
1365,2021-02-02,INDUSTRIAL,252,125
1366,2019-06-16,INDUSTRIAL,66,4
1367,2019-01-11,INDUSTRIAL,8,8
1368,2019-03-01,INDUSTRIAL,1,78
1369,2019-03-17,INDUSTRIAL,572,66
1370,2019-04-24,INDUSTRIAL,18,11
1371,2019-02-06,INDUSTRIAL,2,81
1373,2019-03-27,INDUSTRIAL,157,1
1374,2020-03-26,INDUSTRIAL,877,113
1376,2020-02-28,INDUSTRIAL,4279,2
1378,2019-01-09,INDUSTRIAL,759,61
1379,2019-10-16,INDUSTRIAL,581,110
1380,2019-04-30,INDUSTRIAL,1069,15
1381,2020-01-26,INDUSTRIAL,15,117
1382,2019-04-27,INDUSTRIAL,14,57
1383,2019-02-16,INDUSTRIAL,1,10
1384,2020-07-02,INDUSTRIAL,581,124
1385,2019-01-08,INDUSTRIAL,123,6
1386,2019-02-25,INDUSTRIAL,492,55
1387,2019-02-14,INDUSTRIAL,1847,77
