,FECHA,USO,CONSUMO,ID_CONTADOR
7326,2019-02-12,INDUSTRIAL,181,74
7327,2020-03-26,INDUSTRIAL,10,40
7329,2019-01-18,INDUSTRIAL,1,3
7330,2019-01-12,INDUSTRIAL,94,1
7331,2019-03-14,INDUSTRIAL,250,6
7332,2019-02-14,INDUSTRIAL,5,79
7333,2020-11-13,INDUSTRIAL,104,39
7334,2021-03-18,INDUSTRIAL,179,106
7335,2019-03-11,INDUSTRIAL,320,64
7336,2020-02-03,INDUSTRIAL,1536,42
7337,2019-03-01,INDUSTRIAL,66,78
7338,2019-01-13,INDUSTRIAL,26,81
7339,2019-03-28,INDUSTRIAL,670,10
7340,2019-02-15,INDUSTRIAL,1281,11
7341,2019-03-05,INDUSTRIAL,281,46
7342,2021-09-29,INDUSTRIAL,1,100
7343,2019-01-03,INDUSTRIAL,225,84
7344,2019-02-23,INDUSTRIAL,27,0
7345,2019-03-08,INDUSTRIAL,311,82
7346,2020-02-14,INDUSTRIAL,264,16
7347,2019-04-04,INDUSTRIAL,48,47
7348,2019-01-03,INDUSTRIAL,10,75
7349,2020-06-10,INDUSTRIAL,315,36
7351,2019-11-26,INDUSTRIAL,12,69
7352,2019-01-29,INDUSTRIAL,166,61
7353,2019-01-03,INDUSTRIAL,45,86
7354,2019-01-29,INDUSTRIAL,21,58
7355,2019-01-28,INDUSTRIAL,2,55
7356,2019-01-29,INDUSTRIAL,949,93
7357,2019-02-03,INDUSTRIAL,322,96
7358,2019-03-05,INDUSTRIAL,339,71
7360,2020-05-19,INDUSTRIAL,123,19
7361,2020-03-24,INDUSTRIAL,839,28
7362,2019-02-22,INDUSTRIAL,552,83
7363,2019-02-02,INDUSTRIAL,774,50
7364,2019-01-07,INDUSTRIAL,94,97
7365,2019-03-27,INDUSTRIAL,1232,94
7366,2019-12-05,INDUSTRIAL,44,48
7367,2019-02-04,INDUSTRIAL,647,91
7368,2020-10-22,INDUSTRIAL,67,22
7370,2019-01-13,INDUSTRIAL,284,5
7371,2019-10-15,INDUSTRIAL,1770,99
7372,2020-02-16,INDUSTRIAL,196,45
7374,2019-02-14,INDUSTRIAL,144,66
7375,2019-02-09,INDUSTRIAL,186,74
7376,2020-03-22,INDUSTRIAL,9,40
7378,2019-01-27,INDUSTRIAL,9,3
7379,2019-01-08,INDUSTRIAL,172,1
7380,2019-03-18,INDUSTRIAL,179,6
7381,2019-02-03,INDUSTRIAL,13,79
7382,2020-11-09,INDUSTRIAL,153,39
7383,2021-03-24,INDUSTRIAL,268,106
7384,2019-03-23,INDUSTRIAL,392,64
7386,2019-03-23,INDUSTRIAL,33,78
7387,2019-01-10,INDUSTRIAL,21,81
7388,2019-03-12,INDUSTRIAL,695,10
7389,2019-02-16,INDUSTRIAL,1107,11
7390,2019-03-25,INDUSTRIAL,337,46
7391,2021-09-30,INDUSTRIAL,2,100
7392,2019-01-27,INDUSTRIAL,405,84
7393,2019-02-01,INDUSTRIAL,31,0
7394,2019-03-16,INDUSTRIAL,753,82
7395,2020-02-06,INDUSTRIAL,265,16
7396,2019-04-13,INDUSTRIAL,30,47
7397,2019-01-03,INDUSTRIAL,161,73
7398,2020-06-12,INDUSTRIAL,405,36
7400,2019-11-08,INDUSTRIAL,11,69
7401,2019-01-06,INDUSTRIAL,201,61
7402,2019-01-03,INDUSTRIAL,48,59
7403,2019-01-29,INDUSTRIAL,352,77
7404,2019-01-31,INDUSTRIAL,3,55
7405,2019-01-27,INDUSTRIAL,654,93
7406,2019-02-21,INDUSTRIAL,1343,96
7407,2019-03-23,INDUSTRIAL,151,71
7409,2020-05-26,INDUSTRIAL,167,19
7410,2020-03-28,INDUSTRIAL,178,28
7411,2019-02-25,INDUSTRIAL,630,83
7412,2019-02-04,INDUSTRIAL,561,50
7413,2019-01-31,INDUSTRIAL,94,97
7414,2019-03-15,INDUSTRIAL,1449,94
7415,2019-12-31,INDUSTRIAL,33,48
7416,2019-02-03,INDUSTRIAL,765,91
7417,2020-10-18,INDUSTRIAL,5,22
7419,2019-01-19,INDUSTRIAL,408,5
7420,2019-11-24,INDUSTRIAL,1057,99
7421,2020-02-01,INDUSTRIAL,173,45
7422,2019-03-04,INDUSTRIAL,653,80
7423,2019-02-01,INDUSTRIAL,159,66
7424,2019-02-04,INDUSTRIAL,184,74
7425,2020-03-10,INDUSTRIAL,21,40
7427,2019-01-19,INDUSTRIAL,4,3
7428,2019-01-11,INDUSTRIAL,185,1
7429,2019-03-15,INDUSTRIAL,247,6
7430,2019-02-12,INDUSTRIAL,5,79
7431,2020-11-11,INDUSTRIAL,130,39
7432,2021-03-20,INDUSTRIAL,200,106
7433,2019-03-28,INDUSTRIAL,362,64
7434,2020-02-13,INDUSTRIAL,31,25
7435,2019-03-15,INDUSTRIAL,105,78
7436,2019-01-15,INDUSTRIAL,25,81
7437,2019-03-23,INDUSTRIAL,452,10
7438,2019-02-13,INDUSTRIAL,1292,11
7439,2019-03-28,INDUSTRIAL,473,46
7440,2021-09-28,INDUSTRIAL,2,100
7441,2019-01-28,INDUSTRIAL,438,84
7442,2019-02-09,INDUSTRIAL,43,0
7443,2019-03-01,INDUSTRIAL,259,82
7444,2020-02-24,INDUSTRIAL,18,31
7445,2019-04-03,INDUSTRIAL,3,47
7446,2019-01-02,INDUSTRIAL,82,75
7448,2019-03-30,INDUSTRIAL,1199,92
7449,2019-11-15,INDUSTRIAL,11,69
7450,2019-01-24,INDUSTRIAL,217,61
7451,2019-01-15,INDUSTRIAL,25,59
7452,2019-01-29,INDUSTRIAL,148,57
7453,2019-01-23,INDUSTRIAL,1,55
7454,2019-01-14,INDUSTRIAL,1262,93
7455,2019-02-07,INDUSTRIAL,1686,96
7456,2019-03-03,INDUSTRIAL,173,71
7458,2020-05-08,INDUSTRIAL,72,19
7459,2020-03-19,INDUSTRIAL,1033,28
7460,2019-02-14,INDUSTRIAL,847,9
7461,2019-02-24,INDUSTRIAL,496,50
7462,2019-01-30,INDUSTRIAL,303,97
7463,2019-03-21,INDUSTRIAL,696,94
7464,2019-12-24,INDUSTRIAL,33,48
7465,2019-02-14,INDUSTRIAL,572,91
7466,2020-10-14,INDUSTRIAL,83,22
7468,2019-01-31,INDUSTRIAL,200,5
7470,2020-02-09,INDUSTRIAL,340,45
7471,2019-03-03,INDUSTRIAL,984,80
7472,2019-02-19,INDUSTRIAL,124,66
7473,2019-02-20,INDUSTRIAL,183,74
7474,2020-03-02,INDUSTRIAL,18,40
7476,2019-01-23,INDUSTRIAL,3,3
7477,2019-01-18,INDUSTRIAL,176,1
7478,2019-03-11,INDUSTRIAL,181,6
7479,2019-02-20,INDUSTRIAL,5,79
7480,2020-10-14,INDUSTRIAL,1037,39
7481,2021-03-19,INDUSTRIAL,71,106
7482,2019-03-15,INDUSTRIAL,853,64
7483,2020-02-24,INDUSTRIAL,6,25
7484,2019-03-16,INDUSTRIAL,71,78
7485,2019-01-29,INDUSTRIAL,36,81
7486,2019-03-17,INDUSTRIAL,237,10
7487,2019-02-12,INDUSTRIAL,950,11
7488,2019-03-12,INDUSTRIAL,264,46
7489,2021-10-08,INDUSTRIAL,1,100
7490,2019-01-10,INDUSTRIAL,224,84
7491,2019-02-22,INDUSTRIAL,44,0
7492,2019-03-09,INDUSTRIAL,575,82
7493,2020-02-04,INDUSTRIAL,235,16
7494,2019-04-30,INDUSTRIAL,18,47
7495,2019-01-02,INDUSTRIAL,123,73
7498,2019-11-09,INDUSTRIAL,17,69
7499,2019-01-09,INDUSTRIAL,293,61
7500,2019-01-04,INDUSTRIAL,34,59
7501,2019-01-31,INDUSTRIAL,322,57
7502,2019-01-18,INDUSTRIAL,410,4
7504,2019-02-26,INDUSTRIAL,898,96
7505,2019-03-01,INDUSTRIAL,728,71
7507,2020-05-14,INDUSTRIAL,110,19
7508,2020-03-18,INDUSTRIAL,865,28
7509,2019-02-12,INDUSTRIAL,789,9
7510,2019-02-03,INDUSTRIAL,366,50
7511,2019-01-18,INDUSTRIAL,145,97
7512,2019-03-02,INDUSTRIAL,1065,94
7513,2019-12-20,INDUSTRIAL,135,48
7514,2019-02-18,INDUSTRIAL,522,91
7515,2020-10-27,INDUSTRIAL,113,22
7517,2019-01-30,INDUSTRIAL,292,5
7519,2020-02-11,INDUSTRIAL,589,45
7520,2019-03-01,INDUSTRIAL,242,80
7521,2019-02-20,INDUSTRIAL,186,66
7522,2019-02-22,INDUSTRIAL,197,74
7523,2020-03-23,INDUSTRIAL,9,40
7525,2019-01-05,INDUSTRIAL,9,3
7526,2019-01-21,INDUSTRIAL,252,1
7527,2019-03-20,INDUSTRIAL,202,6
7528,2019-02-26,INDUSTRIAL,5,79
7529,2020-05-02,INDUSTRIAL,1,39
7530,2021-03-23,INDUSTRIAL,371,106
7531,2019-03-19,INDUSTRIAL,535,64
7532,2020-02-22,INDUSTRIAL,631,42
7533,2019-03-29,INDUSTRIAL,60,78
7534,2019-01-25,INDUSTRIAL,25,81
7535,2019-03-07,INDUSTRIAL,373,10
7536,2019-02-03,INDUSTRIAL,836,11
7537,2019-03-02,INDUSTRIAL,451,46
7538,2021-10-09,INDUSTRIAL,1,100
7539,2019-01-04,INDUSTRIAL,374,84
7540,2019-02-18,INDUSTRIAL,65,0
7541,2019-03-02,INDUSTRIAL,406,82
7542,2020-02-13,INDUSTRIAL,299,16
7543,2019-07-02,INDUSTRIAL,9,47
7544,2019-01-17,INDUSTRIAL,90,75
7546,2019-03-10,INDUSTRIAL,1419,92
7547,2019-11-04,INDUSTRIAL,9,69
7548,2019-01-25,INDUSTRIAL,187,61
7549,2019-01-29,INDUSTRIAL,32,59
7550,2019-01-31,INDUSTRIAL,244,77
7551,2019-01-07,INDUSTRIAL,289,4
7552,2019-01-02,INDUSTRIAL,1028,93
7553,2019-02-02,INDUSTRIAL,325,96
7554,2019-03-14,INDUSTRIAL,682,71
7556,2020-05-27,INDUSTRIAL,119,19
7557,2020-03-09,INDUSTRIAL,926,28
7558,2019-02-09,INDUSTRIAL,491,83
7559,2019-02-10,INDUSTRIAL,421,50
7560,2019-01-04,INDUSTRIAL,111,97
7561,2019-03-22,INDUSTRIAL,1453,94
7562,2019-12-21,INDUSTRIAL,100,48
7563,2019-02-21,INDUSTRIAL,1724,91
7564,2020-10-28,INDUSTRIAL,80,22
7566,2019-01-29,INDUSTRIAL,387,5
7567,2019-11-04,INDUSTRIAL,1514,99
7568,2020-02-14,INDUSTRIAL,437,45
7569,2019-03-05,INDUSTRIAL,279,80
7570,2019-02-27,INDUSTRIAL,65,66
7571,2019-02-16,INDUSTRIAL,290,74
7572,2020-03-17,INDUSTRIAL,7,40
7573,2020-11-13,INDUSTRIAL,1,102
7574,2019-01-14,INDUSTRIAL,9,3
7575,2019-01-26,INDUSTRIAL,65,1
7576,2019-03-17,INDUSTRIAL,177,6
7577,2019-02-15,INDUSTRIAL,4,79
7578,2020-05-31,INDUSTRIAL,5,39
7579,2021-03-25,INDUSTRIAL,57,106
7580,2019-03-26,INDUSTRIAL,410,64
7582,2019-03-22,INDUSTRIAL,57,78
7583,2019-01-01,INDUSTRIAL,3,81
7584,2019-03-15,INDUSTRIAL,575,10
7585,2019-02-22,INDUSTRIAL,995,11
7586,2019-03-01,INDUSTRIAL,368,46
7587,2021-10-11,INDUSTRIAL,2,100
7588,2019-01-09,INDUSTRIAL,220,84
7589,2019-02-17,INDUSTRIAL,6,0
7590,2019-03-30,INDUSTRIAL,422,82
7591,2020-02-25,INDUSTRIAL,2,31
7592,2019-07-31,INDUSTRIAL,59,47
7593,2019-01-17,INDUSTRIAL,251,73
7594,2020-06-11,INDUSTRIAL,563,36
7595,2019-03-03,INDUSTRIAL,1681,92
7596,2019-11-14,INDUSTRIAL,14,69
7597,2019-01-05,INDUSTRIAL,191,61
7598,2019-01-17,INDUSTRIAL,34,59
7599,2019-01-16,INDUSTRIAL,392,77
7600,2019-01-08,INDUSTRIAL,196,4
7601,2019-01-17,INDUSTRIAL,979,93
7602,2019-02-05,INDUSTRIAL,316,96
7603,2019-03-24,INDUSTRIAL,225,71
7605,2020-05-06,INDUSTRIAL,100,19
7606,2020-03-08,INDUSTRIAL,336,28
7607,2019-02-27,INDUSTRIAL,613,83
7608,2019-02-07,INDUSTRIAL,397,50
7609,2019-01-25,INDUSTRIAL,103,97
7610,2019-03-14,INDUSTRIAL,698,94
7611,2019-12-22,INDUSTRIAL,62,48
7612,2019-02-09,INDUSTRIAL,530,91
7613,2020-11-01,INDUSTRIAL,9,22
7615,2019-01-26,INDUSTRIAL,233,5
7616,2019-11-10,INDUSTRIAL,1111,99
7617,2020-02-19,INDUSTRIAL,502,45
7618,2019-03-13,INDUSTRIAL,908,80
7619,2019-02-21,INDUSTRIAL,214,66
7620,2019-02-13,INDUSTRIAL,503,49
7621,2020-03-18,INDUSTRIAL,13,40
7622,2020-11-02,INDUSTRIAL,1,102
7623,2019-01-26,INDUSTRIAL,6,3
7624,2019-01-22,INDUSTRIAL,101,1
7625,2019-03-04,INDUSTRIAL,136,6
7626,2019-02-19,INDUSTRIAL,4,79
7627,2020-05-27,INDUSTRIAL,518,39
7628,2021-03-21,INDUSTRIAL,343,106
7629,2019-03-18,INDUSTRIAL,722,64
7630,2020-02-15,INDUSTRIAL,3,25
7631,2019-03-30,INDUSTRIAL,69,78
7632,2019-01-06,INDUSTRIAL,37,81
7633,2019-03-18,INDUSTRIAL,492,10
7634,2019-02-20,INDUSTRIAL,989,11
7635,2019-03-14,INDUSTRIAL,323,46
7636,2021-10-12,INDUSTRIAL,6,100
7637,2019-01-02,INDUSTRIAL,231,84
7638,2019-02-28,INDUSTRIAL,63,0
7639,2019-03-22,INDUSTRIAL,315,82
7640,2020-02-25,INDUSTRIAL,211,16
7641,2019-07-30,INDUSTRIAL,37,47
7642,2019-01-25,INDUSTRIAL,130,73
7643,2020-06-04,INDUSTRIAL,457,36
7644,2019-03-23,INDUSTRIAL,1256,92
7645,2019-11-19,INDUSTRIAL,17,69
7646,2019-01-16,INDUSTRIAL,216,61
7647,2019-01-12,INDUSTRIAL,24,59
7648,2019-01-26,INDUSTRIAL,453,77
7649,2019-01-12,INDUSTRIAL,471,4
7651,2019-02-06,INDUSTRIAL,1202,96
7652,2019-03-09,INDUSTRIAL,133,71
7654,2020-06-17,INDUSTRIAL,267,19
7655,2020-03-14,INDUSTRIAL,230,28
7656,2019-02-23,INDUSTRIAL,510,83
7657,2019-02-17,INDUSTRIAL,655,50
7658,2019-01-16,INDUSTRIAL,120,97
7659,2019-03-07,INDUSTRIAL,892,94
7660,2020-01-26,INDUSTRIAL,16,48
7661,2019-02-26,INDUSTRIAL,809,91
7662,2020-11-20,INDUSTRIAL,43,22
7664,2019-01-27,INDUSTRIAL,293,5
7666,2020-02-27,INDUSTRIAL,558,45
7667,2019-03-31,INDUSTRIAL,447,80
7668,2019-02-16,INDUSTRIAL,234,66
7669,2019-02-01,INDUSTRIAL,421,49
7670,2020-03-28,INDUSTRIAL,9,40
7671,2020-11-20,INDUSTRIAL,1,102
7672,2019-01-25,INDUSTRIAL,1,3
7673,2019-01-23,INDUSTRIAL,142,1
7674,2019-03-13,INDUSTRIAL,225,6
7675,2019-02-28,INDUSTRIAL,3,79
7676,2020-05-29,INDUSTRIAL,901,39
7677,2021-03-22,INDUSTRIAL,447,106
7678,2019-03-02,INDUSTRIAL,486,64
7680,2019-03-31,INDUSTRIAL,34,78
7681,2019-01-22,INDUSTRIAL,33,81
7682,2019-03-30,INDUSTRIAL,356,10
7683,2019-02-05,INDUSTRIAL,923,11
7684,2019-03-06,INDUSTRIAL,208,46
7685,2021-10-13,INDUSTRIAL,634,100
7686,2019-01-21,INDUSTRIAL,338,84
7687,2019-02-27,INDUSTRIAL,38,88
7688,2019-03-25,INDUSTRIAL,302,82
7689,2020-02-17,INDUSTRIAL,219,16
7690,2019-07-29,INDUSTRIAL,75,47
7691,2019-01-19,INDUSTRIAL,7,75
7692,2020-06-24,INDUSTRIAL,471,36
7694,2019-11-30,INDUSTRIAL,17,69
7695,2019-01-12,INDUSTRIAL,220,61
7696,2019-01-23,INDUSTRIAL,15,59
7697,2019-01-26,INDUSTRIAL,7,58
7698,2019-01-04,INDUSTRIAL,209,4
7699,2019-01-11,INDUSTRIAL,1221,93
7700,2019-02-15,INDUSTRIAL,1070,96
7703,2020-06-22,INDUSTRIAL,236,19
7704,2020-03-02,INDUSTRIAL,1336,28
7705,2019-02-01,INDUSTRIAL,493,83
7706,2019-02-01,INDUSTRIAL,387,50
7707,2019-01-14,INDUSTRIAL,136,97
7709,2020-01-19,INDUSTRIAL,17,48
7710,2019-02-13,INDUSTRIAL,429,91
7711,2020-11-04,INDUSTRIAL,45,22
7713,2019-01-25,INDUSTRIAL,256,5
7714,2019-11-05,INDUSTRIAL,1764,99
7715,2020-02-20,INDUSTRIAL,493,45
7716,2019-03-29,INDUSTRIAL,467,80
7717,2019-02-08,INDUSTRIAL,146,66
7718,2019-02-02,INDUSTRIAL,228,49
7719,2020-03-07,INDUSTRIAL,49,40
7720,2020-11-17,INDUSTRIAL,1,102
7721,2019-01-12,INDUSTRIAL,1,3
7722,2019-04-24,INDUSTRIAL,169,1
7723,2019-03-26,INDUSTRIAL,250,6
7724,2019-02-06,INDUSTRIAL,4,79
7725,2020-05-18,INDUSTRIAL,413,39
7726,2021-04-27,INDUSTRIAL,422,106
7727,2019-03-25,INDUSTRIAL,958,64
7729,2019-03-12,INDUSTRIAL,100,78
7730,2019-01-28,INDUSTRIAL,25,81
7731,2019-03-09,INDUSTRIAL,171,10
7732,2019-02-11,INDUSTRIAL,965,11
7733,2019-03-24,INDUSTRIAL,470,46
7734,2021-10-14,INDUSTRIAL,9,100
7735,2019-01-05,INDUSTRIAL,298,84
7736,2019-02-14,INDUSTRIAL,12,0
7737,2019-03-13,INDUSTRIAL,374,82
7738,2020-02-10,INDUSTRIAL,315,16
7739,2019-07-05,INDUSTRIAL,11,47
7740,2019-01-11,INDUSTRIAL,27,75
7743,2019-11-16,INDUSTRIAL,15,69
7744,2019-01-07,INDUSTRIAL,211,61
7745,2019-01-08,INDUSTRIAL,80,59
7746,2019-01-26,INDUSTRIAL,621,57
7747,2019-01-31,INDUSTRIAL,342,4
7748,2019-01-01,INDUSTRIAL,413,52
7749,2019-02-19,INDUSTRIAL,771,96
7750,2019-03-15,INDUSTRIAL,411,71
7752,2020-06-29,INDUSTRIAL,123,19
7753,2020-03-27,INDUSTRIAL,685,28
7754,2019-02-12,INDUSTRIAL,65,83
7755,2019-02-11,INDUSTRIAL,443,50
7756,2019-01-21,INDUSTRIAL,174,97
7757,2019-03-23,INDUSTRIAL,1641,76
7758,2020-01-22,INDUSTRIAL,83,48
7759,2019-02-25,INDUSTRIAL,1190,91
7760,2020-11-03,INDUSTRIAL,96,22
7762,2019-01-28,INDUSTRIAL,305,5
7763,2019-11-02,INDUSTRIAL,1160,99
7764,2020-02-13,INDUSTRIAL,411,45
7765,2019-03-24,INDUSTRIAL,1058,80
7766,2019-02-13,INDUSTRIAL,111,66
7767,2019-02-03,INDUSTRIAL,162,49
7768,2020-03-11,INDUSTRIAL,32,40
7769,2020-11-14,INDUSTRIAL,10,102
7770,2019-01-31,INDUSTRIAL,4,3
7771,2019-04-13,INDUSTRIAL,66,1
7772,2019-03-24,INDUSTRIAL,107,6
7773,2019-02-01,INDUSTRIAL,3,79
7774,2020-05-05,INDUSTRIAL,15,39
7775,2021-04-26,INDUSTRIAL,378,106
7776,2019-03-05,INDUSTRIAL,352,53
7777,2020-02-23,INDUSTRIAL,84,42
7778,2019-03-05,INDUSTRIAL,64,78
7779,2019-01-03,INDUSTRIAL,66,81
7780,2019-03-14,INDUSTRIAL,734,10
7781,2019-02-24,INDUSTRIAL,1135,11
7782,2019-03-27,INDUSTRIAL,239,46
7783,2021-11-19,INDUSTRIAL,1,100
7784,2019-01-26,INDUSTRIAL,366,84
7785,2019-02-25,INDUSTRIAL,35,0
7786,2019-03-10,INDUSTRIAL,565,82
7787,2020-02-19,INDUSTRIAL,5,31
7788,2019-07-01,INDUSTRIAL,13,47
7789,2019-01-18,INDUSTRIAL,30,75
7790,2020-06-27,INDUSTRIAL,648,36
7791,2019-03-09,INDUSTRIAL,1195,92
7792,2019-11-23,INDUSTRIAL,14,69
7793,2019-01-30,INDUSTRIAL,152,61
7794,2019-01-31,INDUSTRIAL,15,59
7795,2019-01-07,INDUSTRIAL,53,58
7796,2019-01-19,INDUSTRIAL,380,4
7797,2019-01-20,INDUSTRIAL,474,52
7799,2019-03-26,INDUSTRIAL,712,71
7801,2020-06-19,INDUSTRIAL,250,19
7802,2020-03-16,INDUSTRIAL,687,28
7803,2019-02-15,INDUSTRIAL,470,83
7804,2019-06-25,INDUSTRIAL,915,50
7805,2019-01-10,INDUSTRIAL,117,97
7807,2020-01-21,INDUSTRIAL,42,48
7808,2019-02-17,INDUSTRIAL,1,70
7809,2020-11-10,INDUSTRIAL,58,22
7811,2019-01-21,INDUSTRIAL,175,5
7812,2019-11-23,INDUSTRIAL,1543,99
7813,2020-02-18,INDUSTRIAL,707,45
7814,2019-03-28,INDUSTRIAL,892,80
7815,2019-04-24,INDUSTRIAL,180,66
7817,2020-03-13,INDUSTRIAL,31,40
7818,2020-11-09,INDUSTRIAL,1,102
7819,2019-01-04,INDUSTRIAL,4,3
7820,2019-04-12,INDUSTRIAL,190,1
7821,2019-03-30,INDUSTRIAL,191,6
7822,2019-04-07,INDUSTRIAL,72,79
7823,2020-05-13,INDUSTRIAL,373,39
7824,2021-04-28,INDUSTRIAL,221,106
7825,2019-03-29,INDUSTRIAL,743,53
7827,2019-03-06,INDUSTRIAL,55,78
7828,2019-01-14,INDUSTRIAL,29,81
7829,2019-03-13,INDUSTRIAL,508,10
7830,2019-02-23,INDUSTRIAL,991,11
7831,2019-03-07,INDUSTRIAL,272,46
7832,2021-11-15,INDUSTRIAL,2,100
7833,2019-01-15,INDUSTRIAL,244,84
7834,2019-02-19,INDUSTRIAL,68,0
7835,2019-03-20,INDUSTRIAL,185,82
7836,2020-02-10,INDUSTRIAL,16,31
7837,2019-07-03,INDUSTRIAL,11,47
7838,2019-01-13,INDUSTRIAL,1,75
7840,2019-03-06,INDUSTRIAL,536,92
7841,2019-11-06,INDUSTRIAL,12,69
7842,2019-01-17,INDUSTRIAL,98,61
7843,2019-01-25,INDUSTRIAL,30,59
7844,2019-01-07,INDUSTRIAL,277,77
7845,2019-01-06,INDUSTRIAL,549,4
7846,2019-01-30,INDUSTRIAL,523,52
7848,2019-03-08,INDUSTRIAL,346,71
7850,2020-06-05,INDUSTRIAL,192,19
7851,2020-03-22,INDUSTRIAL,173,28
7852,2019-02-08,INDUSTRIAL,618,83
7853,2019-06-29,INDUSTRIAL,1151,50
7854,2019-01-23,INDUSTRIAL,211,97
7856,2020-01-15,INDUSTRIAL,89,48
7857,2019-02-24,INDUSTRIAL,5,70
7858,2020-11-09,INDUSTRIAL,35,22
7860,2019-01-24,INDUSTRIAL,222,5
7861,2019-11-17,INDUSTRIAL,1114,99
7862,2020-02-10,INDUSTRIAL,552,45
7863,2019-03-17,INDUSTRIAL,535,80
7864,2019-04-13,INDUSTRIAL,120,66
7866,2020-03-30,INDUSTRIAL,9,40
7867,2020-11-10,INDUSTRIAL,2,102
7868,2019-01-11,INDUSTRIAL,2,3
7869,2019-04-23,INDUSTRIAL,231,1
7870,2019-03-05,INDUSTRIAL,249,6
7871,2019-04-20,INDUSTRIAL,11,79
7872,2020-05-08,INDUSTRIAL,751,39
7873,2021-04-07,INDUSTRIAL,216,106
7874,2019-03-24,INDUSTRIAL,344,64
7875,2020-02-07,INDUSTRIAL,1671,42
7876,2019-03-13,INDUSTRIAL,94,78
7877,2019-01-09,INDUSTRIAL,20,81
7878,2019-03-25,INDUSTRIAL,505,10
7879,2019-02-17,INDUSTRIAL,1005,11
7880,2019-03-29,INDUSTRIAL,317,46
7881,2021-11-16,INDUSTRIAL,156,100
7882,2019-01-08,INDUSTRIAL,528,84
7883,2019-04-29,INDUSTRIAL,104,88
7884,2019-03-03,INDUSTRIAL,217,82
7885,2020-02-20,INDUSTRIAL,127,16
7886,2019-10-20,INDUSTRIAL,11,47
7887,2019-01-01,INDUSTRIAL,1,75
7888,2020-06-06,INDUSTRIAL,627,36
7889,2019-03-21,INDUSTRIAL,540,92
7890,2019-12-15,INDUSTRIAL,11,69
7891,2019-01-01,INDUSTRIAL,282,61
7892,2019-01-26,INDUSTRIAL,7,59
7893,2019-01-14,INDUSTRIAL,181,57
7894,2019-01-09,INDUSTRIAL,283,4
7895,2019-01-17,INDUSTRIAL,495,52
7897,2019-03-18,INDUSTRIAL,444,71
7899,2020-06-16,INDUSTRIAL,271,19
7900,2020-03-25,INDUSTRIAL,726,28
7901,2019-06-02,INDUSTRIAL,675,83
7902,2019-06-28,INDUSTRIAL,1413,50
7903,2019-01-22,INDUSTRIAL,90,97
7905,2020-01-29,INDUSTRIAL,88,48
7906,2019-02-25,INDUSTRIAL,3,70
7907,2020-11-11,INDUSTRIAL,54,22
7909,2019-01-22,INDUSTRIAL,121,5
7910,2019-11-15,INDUSTRIAL,1573,99
7911,2020-02-08,INDUSTRIAL,501,45
7912,2019-03-06,INDUSTRIAL,484,80
7913,2019-04-23,INDUSTRIAL,188,66
7914,2019-02-12,INDUSTRIAL,1249,49
7915,2020-03-19,INDUSTRIAL,11,40
7917,2019-01-30,INDUSTRIAL,6,3
7918,2019-04-15,INDUSTRIAL,147,1
7919,2019-03-22,INDUSTRIAL,203,6
7920,2019-04-29,INDUSTRIAL,25,79
7921,2020-05-12,INDUSTRIAL,45,39
7922,2021-04-06,INDUSTRIAL,366,106
7923,2019-03-18,INDUSTRIAL,607,53
7924,2020-02-08,INDUSTRIAL,2,25
7925,2019-03-18,INDUSTRIAL,55,78
7926,2019-01-05,INDUSTRIAL,62,81
7927,2019-03-19,INDUSTRIAL,582,10
7928,2019-02-04,INDUSTRIAL,1039,11
7929,2019-03-21,INDUSTRIAL,260,46
7930,2021-11-17,INDUSTRIAL,1,100
7932,2019-04-24,INDUSTRIAL,85,88
7933,2019-03-06,INDUSTRIAL,101,82
7934,2020-02-27,INDUSTRIAL,332,16
7935,2019-10-22,INDUSTRIAL,17,47
7936,2019-01-11,INDUSTRIAL,245,73
7938,2019-03-26,INDUSTRIAL,1681,92
7939,2019-12-26,INDUSTRIAL,15,69
7940,2019-06-17,INDUSTRIAL,512,61
7941,2019-01-19,INDUSTRIAL,10,59
7942,2019-01-14,INDUSTRIAL,548,77
7943,2019-01-14,INDUSTRIAL,228,4
7944,2019-01-21,INDUSTRIAL,479,52
7946,2019-03-30,INDUSTRIAL,1,68
7948,2020-06-26,INDUSTRIAL,43,19
7949,2020-04-23,INDUSTRIAL,785,28
7950,2019-06-10,INDUSTRIAL,463,83
7951,2019-06-30,INDUSTRIAL,1123,50
7952,2019-04-11,INDUSTRIAL,202,97
7954,2020-01-23,INDUSTRIAL,67,48
7955,2019-02-21,INDUSTRIAL,4,70
7956,2020-11-06,INDUSTRIAL,67,22
7958,2019-05-25,INDUSTRIAL,423,5
7959,2019-11-03,INDUSTRIAL,1027,99
7960,2020-02-28,INDUSTRIAL,683,45
7961,2019-03-08,INDUSTRIAL,1276,80
7962,2019-04-06,INDUSTRIAL,173,66
7964,2020-05-09,INDUSTRIAL,10,40
7965,2020-11-17,INDUSTRIAL,10,115
7966,2019-01-09,INDUSTRIAL,4,3
7967,2019-04-09,INDUSTRIAL,174,1
7968,2019-06-10,INDUSTRIAL,14,6
7969,2019-04-15,INDUSTRIAL,9,79
7970,2020-05-14,INDUSTRIAL,105,39
7971,2021-04-08,INDUSTRIAL,135,106
7972,2019-03-17,INDUSTRIAL,700,53
7973,2020-02-11,INDUSTRIAL,1,25
