,FECHA,USO,CONSUMO,ID_CONTADOR
5578,2019-01-29,COMERCIAL,2210,804
5589,2019-02-15,COMERCIAL,675,1129
5604,2019-01-05,COMERCIAL,3086,637
5607,2019-02-25,COMERCIAL,5934,559
5614,2019-01-11,COMERCIAL,748,1071
5638,2019-01-09,COMERCIAL,2181,804
5649,2019-02-19,COMERCIAL,800,1129
5664,2019-01-08,COMERCIAL,1612,637
5667,2019-02-27,COMERCIAL,8269,559
5671,2019-02-13,COMERCIAL,754,1260
5672,2019-01-04,COMERCIAL,746,712
5673,2019-02-22,COMERCIAL,669,1190
5678,2019-01-06,COMERCIAL,793,511
5687,2019-01-03,COMERCIAL,735,230
5691,2019-02-12,COMERCIAL,759,1243
5692,2019-02-19,COMERCIAL,699,80
5696,2019-03-15,COMERCIAL,716,104
5698,2019-01-04,COMERCIAL,5263,804
5709,2019-02-16,COMERCIAL,964,1129
5724,2019-01-31,COMERCIAL,1643,637
5727,2019-02-22,COMERCIAL,2946,559
5738,2019-01-28,COMERCIAL,816,511
5747,2019-01-04,COMERCIAL,685,230
5754,2019-01-26,COMERCIAL,1608,742
5756,2019-03-12,COMERCIAL,791,104
5758,2019-01-16,COMERCIAL,2086,804
5769,2019-02-21,COMERCIAL,786,1129
5784,2019-01-03,COMERCIAL,2082,637
5785,2019-02-11,COMERCIAL,-1,1232
5787,2019-02-23,COMERCIAL,4291,559
5790,2019-01-15,COMERCIAL,1536,725
5793,2019-02-24,COMERCIAL,679,1190
5806,2019-02-03,COMERCIAL,951,543
5811,2019-02-14,COMERCIAL,680,1243
5818,2019-01-06,COMERCIAL,1528,804
5829,2019-02-02,COMERCIAL,803,1129
5844,2019-01-04,COMERCIAL,2625,637
5847,2019-02-09,COMERCIAL,3586,559
5850,2019-01-28,COMERCIAL,1768,725
5854,2019-01-22,COMERCIAL,758,68
5855,2019-01-11,COMERCIAL,778,721
5862,2019-02-23,COMERCIAL,1346,72
5874,2019-01-12,COMERCIAL,1769,742
5878,2019-01-14,COMERCIAL,4224,804
5884,2019-02-14,COMERCIAL,766,1101
5889,2019-02-18,COMERCIAL,935,1129
5904,2019-01-13,COMERCIAL,3198,637
5905,2019-02-20,COMERCIAL,730,1217
5907,2019-02-02,COMERCIAL,3810,559
5910,2019-01-14,COMERCIAL,1519,725
5911,2019-02-19,COMERCIAL,708,1260
5913,2019-02-13,COMERCIAL,1167,1190
5914,2019-01-24,COMERCIAL,702,68
5922,2019-02-09,COMERCIAL,1458,72
5927,2019-01-27,COMERCIAL,1329,230
5931,2019-02-05,COMERCIAL,737,1243
5936,2019-03-26,COMERCIAL,958,104
5938,2019-01-28,COMERCIAL,2035,804
5944,2019-02-16,COMERCIAL,781,1101
5949,2019-02-03,COMERCIAL,904,1129
5951,2019-02-24,COMERCIAL,1219,653
5964,2019-01-16,COMERCIAL,1755,637
5967,2019-02-03,COMERCIAL,9290,559
5972,2019-01-02,COMERCIAL,662,712
5973,2019-02-19,COMERCIAL,895,1190
5974,2019-01-19,COMERCIAL,1032,68
5987,2019-01-06,COMERCIAL,1273,230
5991,2019-02-17,COMERCIAL,884,1243
5998,2019-01-21,COMERCIAL,2411,804
6005,2019-02-08,COMERCIAL,1517,626
6009,2019-02-17,COMERCIAL,-2,1122
6016,2019-01-30,COMERCIAL,868,1134
6024,2019-01-26,COMERCIAL,3436,637
6030,2019-01-08,COMERCIAL,1606,725
6032,2019-01-14,COMERCIAL,701,545
6033,2019-02-16,COMERCIAL,1506,1190
6037,2019-03-22,COMERCIAL,1129,727
6039,2019-02-17,COMERCIAL,923,1015
6046,2019-02-06,COMERCIAL,830,495
6051,2019-02-13,COMERCIAL,661,1243
6053,2019-01-15,COMERCIAL,772,1109
6056,2019-03-10,COMERCIAL,695,104
6058,2019-01-20,COMERCIAL,2104,804
6069,2019-02-28,COMERCIAL,869,1129
6084,2019-01-12,COMERCIAL,3636,637
6090,2019-01-11,COMERCIAL,1611,725
6094,2019-01-17,COMERCIAL,866,68
6097,2019-03-02,COMERCIAL,-1,727
6099,2019-02-11,COMERCIAL,775,1015
6100,2019-01-22,COMERCIAL,2209,997
6106,2019-02-02,COMERCIAL,742,543
6116,2019-03-23,COMERCIAL,1278,104
6129,2019-02-23,COMERCIAL,945,1129
6144,2019-01-23,COMERCIAL,1924,637
6147,2019-02-12,COMERCIAL,2376,559
6150,2019-01-02,COMERCIAL,1706,725
6153,2019-02-28,COMERCIAL,651,1190
6159,2019-02-18,COMERCIAL,869,1015
6160,2019-01-13,COMERCIAL,690,59
6166,2019-02-10,COMERCIAL,671,543
6177,2019-01-09,COMERCIAL,780,1128
6187,2019-03-27,COMERCIAL,905,0
6189,2019-02-10,COMERCIAL,863,1129
6191,2019-02-04,COMERCIAL,1516,1198
6204,2019-01-06,COMERCIAL,2697,637
6207,2019-02-01,COMERCIAL,2693,559
6213,2019-02-17,COMERCIAL,682,1190
6214,2019-01-23,COMERCIAL,786,68
6215,2019-01-18,COMERCIAL,742,721
6217,2019-03-28,COMERCIAL,832,727
6219,2019-02-09,COMERCIAL,934,1015
6227,2019-01-20,COMERCIAL,874,230
6231,2019-02-07,COMERCIAL,1486,1246
6236,2019-03-24,COMERCIAL,698,104
6237,2019-01-04,COMERCIAL,1837,1128
6247,2019-03-10,COMERCIAL,895,0
6250,2019-01-17,COMERCIAL,1452,192
6251,2019-02-23,COMERCIAL,657,1198
6263,2019-01-30,COMERCIAL,683,505
6266,2019-01-01,COMERCIAL,3094,792
6267,2019-02-07,COMERCIAL,3642,559
6270,2019-01-25,COMERCIAL,1416,725
6272,2019-01-09,COMERCIAL,769,545
6277,2019-03-12,COMERCIAL,841,727
6279,2019-02-04,COMERCIAL,807,1015
6286,2019-02-24,COMERCIAL,4201,813
6296,2019-03-29,COMERCIAL,1915,1301
6297,2019-01-10,COMERCIAL,878,1128
6302,2019-01-11,COMERCIAL,3512,781
6307,2019-03-01,COMERCIAL,707,0
6309,2019-02-10,COMERCIAL,-2,1122
6311,2019-02-20,COMERCIAL,810,1198
6321,2019-02-26,COMERCIAL,668,1202
6326,2019-01-13,COMERCIAL,796,792
6327,2019-02-08,COMERCIAL,3531,559
6334,2019-01-18,COMERCIAL,732,68
6337,2019-03-04,COMERCIAL,799,727
6346,2019-02-25,COMERCIAL,4429,813
6356,2019-03-25,COMERCIAL,720,1301
6357,2019-01-30,COMERCIAL,797,1128
6362,2019-01-08,COMERCIAL,2998,781
6369,2019-02-09,COMERCIAL,1001,1122
6371,2019-02-13,COMERCIAL,735,1198
6381,2019-02-01,COMERCIAL,729,1202
6385,2019-02-22,COMERCIAL,2020,496
6387,2019-02-19,COMERCIAL,2625,559
6393,2019-02-12,COMERCIAL,770,1190
6394,2019-01-25,COMERCIAL,850,68
6406,2019-02-21,COMERCIAL,2592,813
6407,2019-01-13,COMERCIAL,962,230
6411,2019-02-21,COMERCIAL,1848,1246
6417,2019-01-19,COMERCIAL,656,1128
6422,2019-01-10,COMERCIAL,3208,781
6424,2019-02-21,COMERCIAL,738,1101
6427,2019-03-09,COMERCIAL,964,0
6431,2019-02-26,COMERCIAL,1272,1198
6443,2019-01-04,COMERCIAL,666,505
6447,2019-02-21,COMERCIAL,2548,559
6450,2019-01-09,COMERCIAL,1788,725
6452,2019-01-11,COMERCIAL,753,545
6453,2019-02-08,COMERCIAL,781,1190
6454,2019-01-26,COMERCIAL,1074,68
6460,2019-01-20,COMERCIAL,5119,997
6466,2019-02-27,COMERCIAL,3786,813
6467,2019-01-12,COMERCIAL,699,230
6471,2019-02-20,COMERCIAL,803,1246
6476,2019-03-05,COMERCIAL,927,1301
6477,2019-01-14,COMERCIAL,688,1128
6478,2019-01-12,COMERCIAL,5572,804
6482,2019-01-13,COMERCIAL,4245,781
6483,2019-01-20,COMERCIAL,733,615
6485,2019-02-28,COMERCIAL,814,1105
6487,2019-03-20,COMERCIAL,978,0
6489,2019-02-22,COMERCIAL,1085,1122
6491,2019-02-15,COMERCIAL,798,1198
6494,2019-01-23,COMERCIAL,1019,187
6507,2019-02-10,COMERCIAL,3913,559
6510,2019-01-10,COMERCIAL,1547,725
6517,2019-03-06,COMERCIAL,666,727
6520,2019-01-27,COMERCIAL,3781,997
6526,2019-02-20,COMERCIAL,1442,813
6542,2019-01-21,COMERCIAL,2798,781
6547,2019-03-24,COMERCIAL,876,0
6549,2019-02-23,COMERCIAL,1008,1122
6550,2019-01-03,COMERCIAL,948,778
6564,2019-01-18,COMERCIAL,1296,170
6566,2019-01-29,COMERCIAL,1035,792
6567,2019-02-18,COMERCIAL,3040,559
6570,2019-01-04,COMERCIAL,1531,725
6571,2019-02-02,COMERCIAL,670,1260
6573,2019-02-03,COMERCIAL,2362,1190
6580,2019-01-28,COMERCIAL,1310,997
6586,2019-02-23,COMERCIAL,3124,813
6590,2019-01-10,COMERCIAL,671,60
6591,2019-02-16,COMERCIAL,1815,1246
6593,2019-01-08,COMERCIAL,706,1109
6596,2019-03-09,COMERCIAL,2298,1301
6602,2019-01-06,COMERCIAL,2983,781
6605,2019-02-16,COMERCIAL,1407,1105
6607,2019-03-30,COMERCIAL,1203,0
6609,2019-02-08,COMERCIAL,901,1122
6610,2019-01-08,COMERCIAL,1345,778
6624,2019-01-25,COMERCIAL,1247,170
6625,2019-02-05,COMERCIAL,1004,496
6626,2019-01-06,COMERCIAL,1638,792
6627,2019-02-20,COMERCIAL,2150,559
6630,2019-01-21,COMERCIAL,1551,725
6633,2019-02-20,COMERCIAL,809,1190
6640,2019-01-10,COMERCIAL,4117,997
6646,2019-02-16,COMERCIAL,2178,813
6650,2019-01-04,COMERCIAL,1404,60
6651,2019-02-08,COMERCIAL,3546,113
6656,2019-03-18,COMERCIAL,712,1301
6657,2019-01-23,COMERCIAL,997,1282
6662,2019-01-15,COMERCIAL,2645,781
6665,2019-02-24,COMERCIAL,2258,1105
6667,2019-03-17,COMERCIAL,1027,0
6670,2019-01-18,COMERCIAL,970,778
6671,2019-02-02,COMERCIAL,-1,1136
6684,2019-01-28,COMERCIAL,1013,170
6685,2019-02-13,COMERCIAL,681,496
6686,2019-01-14,COMERCIAL,678,792
6687,2019-02-13,COMERCIAL,4251,559
6690,2019-01-03,COMERCIAL,1527,725
6706,2019-02-28,COMERCIAL,3998,813
6710,2019-01-16,COMERCIAL,1136,60
6717,2019-01-29,COMERCIAL,992,1282
6722,2019-01-19,COMERCIAL,4066,781
6724,2019-02-19,COMERCIAL,750,1101
6725,2019-02-08,COMERCIAL,1145,1105
6727,2019-03-28,COMERCIAL,871,0
6731,2019-02-10,COMERCIAL,-1,1136
6744,2019-01-08,COMERCIAL,1108,170
6746,2019-01-04,COMERCIAL,2267,792
6747,2019-02-11,COMERCIAL,2895,559
6750,2019-01-22,COMERCIAL,1438,725
6753,2019-02-10,COMERCIAL,1375,1190
6760,2019-01-16,COMERCIAL,2225,997
6766,2019-02-19,COMERCIAL,1977,813
6771,2019-02-12,COMERCIAL,1381,1246
6776,2019-03-05,COMERCIAL,685,104
6777,2019-01-30,COMERCIAL,1175,1282
6782,2019-01-14,COMERCIAL,2761,781
6784,2019-02-22,COMERCIAL,684,1101
6785,2019-02-21,COMERCIAL,1079,1105
6790,2019-01-21,COMERCIAL,1370,778
6804,2019-01-23,COMERCIAL,875,170
6806,2019-01-09,COMERCIAL,1862,792
6810,2019-01-18,COMERCIAL,1669,725
6816,2019-02-06,COMERCIAL,728,1142
6831,2019-02-23,COMERCIAL,1708,1246
6836,2019-03-11,COMERCIAL,734,1301
6842,2019-01-04,COMERCIAL,3049,781
6844,2019-02-10,COMERCIAL,776,1101
6845,2019-02-12,COMERCIAL,946,1105
6847,2019-03-02,COMERCIAL,1393,0
6849,2019-02-27,COMERCIAL,1073,1129
6850,2019-01-31,COMERCIAL,1086,778
6864,2019-01-26,COMERCIAL,960,170
6866,2019-01-19,COMERCIAL,914,792
6870,2019-01-07,COMERCIAL,1469,725
6872,2019-01-17,COMERCIAL,827,545
6876,2019-02-27,COMERCIAL,842,1142
6877,2019-03-05,COMERCIAL,734,1168
6886,2019-02-01,COMERCIAL,733,543
6891,2019-02-10,COMERCIAL,1657,1246
6896,2019-03-23,COMERCIAL,2573,1301
6897,2019-01-31,COMERCIAL,981,1282
6902,2019-01-12,COMERCIAL,3562,781
6905,2019-02-05,COMERCIAL,973,1105
6909,2019-02-18,COMERCIAL,700,1122
6910,2019-01-30,COMERCIAL,970,778
6911,2019-02-10,COMERCIAL,884,1198
6924,2019-01-22,COMERCIAL,1056,170
6926,2019-01-08,COMERCIAL,2775,792
6932,2019-01-12,COMERCIAL,758,545
6933,2019-02-09,COMERCIAL,1659,1190
6937,2019-03-14,COMERCIAL,701,1168
6946,2019-02-26,COMERCIAL,6437,813
6951,2019-02-26,COMERCIAL,1800,1246
6962,2019-01-25,COMERCIAL,2764,781
6964,2019-02-03,COMERCIAL,918,1101
6965,2019-02-14,COMERCIAL,929,1105
6969,2019-02-02,COMERCIAL,719,1122
6984,2019-01-09,COMERCIAL,931,170
6992,2019-01-24,COMERCIAL,1376,712
6994,2019-01-24,COMERCIAL,769,180
7006,2019-02-18,COMERCIAL,5280,813
7008,2019-02-15,COMERCIAL,761,10
7010,2019-01-31,COMERCIAL,982,60
7011,2019-02-25,COMERCIAL,693,1243
7016,2019-03-07,COMERCIAL,697,104
7017,2019-01-28,COMERCIAL,868,1282
7021,2019-02-27,COMERCIAL,891,189
7022,2019-01-23,COMERCIAL,2393,781
7024,2019-02-27,COMERCIAL,644,1101
7025,2019-02-27,COMERCIAL,860,1105
7029,2019-02-27,COMERCIAL,741,1122
7031,2019-02-06,COMERCIAL,932,1198
7044,2019-01-14,COMERCIAL,874,170
7050,2019-01-17,COMERCIAL,1486,725
7054,2019-01-27,COMERCIAL,991,180
7057,2019-03-28,COMERCIAL,650,1168
7058,2019-01-02,COMERCIAL,640,511
7060,2019-01-15,COMERCIAL,2094,997
7066,2019-02-17,COMERCIAL,4950,813
7068,2019-02-13,COMERCIAL,949,10
7071,2019-02-09,COMERCIAL,1628,1246
7082,2019-01-01,COMERCIAL,5103,781
7084,2019-02-17,COMERCIAL,1039,1101
7085,2019-02-15,COMERCIAL,1021,1105
7091,2019-02-09,COMERCIAL,1080,1198
7106,2019-01-05,COMERCIAL,2459,792
7114,2019-01-02,COMERCIAL,1120,180
7117,2019-03-25,COMERCIAL,711,1168
7120,2019-01-02,COMERCIAL,1435,997
7126,2019-02-22,COMERCIAL,5181,813
7128,2019-02-18,COMERCIAL,696,10
7137,2019-01-25,COMERCIAL,953,1282
7142,2019-01-27,COMERCIAL,4101,781
7144,2019-02-18,COMERCIAL,643,1101
7145,2019-02-10,COMERCIAL,1474,1105
7149,2019-02-21,COMERCIAL,749,1122
7153,2019-01-07,COMERCIAL,997,705
7164,2019-01-04,COMERCIAL,1202,170
7174,2019-01-12,COMERCIAL,1119,180
7180,2019-01-11,COMERCIAL,2274,997
7191,2019-02-22,COMERCIAL,1584,1246
7197,2019-01-08,COMERCIAL,980,1282
7202,2019-01-17,COMERCIAL,3064,781
7205,2019-02-17,COMERCIAL,1868,1105
7207,2019-03-23,COMERCIAL,989,0
7214,2019-01-30,COMERCIAL,1094,1051
7223,2019-01-24,COMERCIAL,711,505
7224,2019-01-11,COMERCIAL,1386,170
7226,2019-01-26,COMERCIAL,1468,792
7237,2019-03-24,COMERCIAL,831,1168
7240,2019-01-13,COMERCIAL,3279,997
7248,2019-02-27,COMERCIAL,954,10
7251,2019-02-06,COMERCIAL,728,1243
7262,2019-01-02,COMERCIAL,1490,781
7264,2019-02-12,COMERCIAL,950,1101
7265,2019-02-02,COMERCIAL,989,1105
7269,2019-02-24,COMERCIAL,-2,1122
7270,2019-01-22,COMERCIAL,1212,778
7274,2019-01-05,COMERCIAL,835,1051
7286,2019-01-12,COMERCIAL,839,792
7296,2019-02-22,COMERCIAL,1275,1142
7297,2019-03-22,COMERCIAL,694,1168
7311,2019-02-10,COMERCIAL,833,1243
7316,2019-03-30,COMERCIAL,935,1278
7317,2019-01-09,COMERCIAL,1085,1282
7322,2019-01-29,COMERCIAL,2760,781
7324,2019-02-28,COMERCIAL,747,1101
7325,2019-02-11,COMERCIAL,937,1105
7327,2019-03-08,COMERCIAL,821,0
7329,2019-02-16,COMERCIAL,1042,1122
7330,2019-01-23,COMERCIAL,997,778
7345,2019-02-16,COMERCIAL,1093,496
7346,2019-01-31,COMERCIAL,3163,792
7356,2019-02-20,COMERCIAL,782,1142
7357,2019-03-16,COMERCIAL,998,1168
7366,2019-02-20,COMERCIAL,931,1238
7370,2019-01-06,COMERCIAL,1938,1060
7371,2019-02-08,COMERCIAL,702,1243
7376,2019-03-19,COMERCIAL,9104,104
7382,2019-01-07,COMERCIAL,2770,781
7384,2019-02-02,COMERCIAL,991,1101
7385,2019-02-01,COMERCIAL,866,1105
7387,2019-03-13,COMERCIAL,795,0
7389,2019-02-09,COMERCIAL,919,1129
7390,2019-01-24,COMERCIAL,1033,778
7391,2019-02-11,COMERCIAL,1113,1044
7403,2019-01-10,COMERCIAL,704,505
7404,2019-01-03,COMERCIAL,905,170
7405,2019-02-19,COMERCIAL,1049,496
7406,2019-01-20,COMERCIAL,952,792
7417,2019-03-03,COMERCIAL,650,1168
7431,2019-02-14,COMERCIAL,1565,1246
7436,2019-03-19,COMERCIAL,9104,104
7442,2019-01-18,COMERCIAL,3141,781
7445,2019-02-25,COMERCIAL,978,1105
7449,2019-02-22,COMERCIAL,964,1129
7450,2019-01-10,COMERCIAL,1065,778
7451,2019-02-02,COMERCIAL,662,1044
7457,2019-01-15,COMERCIAL,662,172
7464,2019-01-17,COMERCIAL,840,170
7465,2019-02-12,COMERCIAL,716,496
7486,2019-02-05,COMERCIAL,978,1238
7491,2019-02-28,COMERCIAL,1371,1246
7496,2019-03-29,COMERCIAL,1221,104
7497,2019-01-24,COMERCIAL,856,1282
7502,2019-01-26,COMERCIAL,3828,781
7504,2019-02-26,COMERCIAL,728,1101
7505,2019-02-20,COMERCIAL,825,1105
7507,2019-03-15,COMERCIAL,689,0
7509,2019-02-26,COMERCIAL,1197,1129
7510,2019-01-25,COMERCIAL,933,778
7511,2019-02-22,COMERCIAL,940,1044
7515,2019-01-05,COMERCIAL,732,79
7524,2019-01-07,COMERCIAL,899,170
7525,2019-02-06,COMERCIAL,669,496
7526,2019-01-18,COMERCIAL,677,792
7537,2019-03-19,COMERCIAL,673,1168
7546,2019-02-03,COMERCIAL,2183,1238
7551,2019-02-05,COMERCIAL,1107,1246
7562,2019-01-05,COMERCIAL,3969,781
7565,2019-02-13,COMERCIAL,960,1105
7567,2019-03-22,COMERCIAL,704,0
7568,2019-01-15,COMERCIAL,690,716
7569,2019-02-07,COMERCIAL,719,1129
7570,2019-01-29,COMERCIAL,1267,778
7571,2019-02-15,COMERCIAL,803,1044
7584,2019-01-02,COMERCIAL,918,170
7585,2019-02-23,COMERCIAL,1838,496
7597,2019-03-10,COMERCIAL,738,1168
7606,2019-02-06,COMERCIAL,1276,1238
7611,2019-02-13,COMERCIAL,1251,1246
7622,2019-01-03,COMERCIAL,3479,781
7625,2019-02-23,COMERCIAL,1628,1105
7627,2019-03-05,COMERCIAL,713,0
7630,2019-01-17,COMERCIAL,1091,778
7631,2019-02-13,COMERCIAL,787,1044
7636,2019-01-27,COMERCIAL,826,1121
7657,2019-03-09,COMERCIAL,951,1168
7666,2019-02-10,COMERCIAL,1720,1238
7671,2019-02-08,COMERCIAL,1453,1246
7681,2019-02-08,COMERCIAL,770,189
7682,2019-01-09,COMERCIAL,2509,781
7685,2019-02-22,COMERCIAL,1023,1105
7687,2019-03-16,COMERCIAL,1307,0
7688,2019-01-14,COMERCIAL,689,716
7690,2019-01-07,COMERCIAL,947,778
7691,2019-02-18,COMERCIAL,1101,1044
7704,2019-01-31,COMERCIAL,1065,170
7714,2019-01-30,COMERCIAL,775,1071
7726,2019-02-08,COMERCIAL,1009,1238
7731,2019-02-27,COMERCIAL,1355,1246
7736,2019-03-02,COMERCIAL,730,1023
7741,2019-02-25,COMERCIAL,655,189
7742,2019-01-31,COMERCIAL,2927,781
7745,2019-02-04,COMERCIAL,1083,1105
7747,2019-03-21,COMERCIAL,833,0
7748,2019-01-09,COMERCIAL,713,716
7750,2019-01-14,COMERCIAL,975,778
7751,2019-02-14,COMERCIAL,1452,1044
7752,2019-01-10,COMERCIAL,1964,573
7761,2019-02-22,COMERCIAL,929,1202
7767,2019-02-11,COMERCIAL,721,169
7786,2019-02-15,COMERCIAL,1362,1238
7790,2019-01-20,COMERCIAL,1961,1060
7791,2019-02-15,COMERCIAL,1382,1246
7802,2019-01-28,COMERCIAL,3097,781
7805,2019-02-19,COMERCIAL,851,1105
7806,2019-01-25,COMERCIAL,680,1224
7807,2019-03-29,COMERCIAL,879,0
7808,2019-01-11,COMERCIAL,799,716
7810,2019-01-04,COMERCIAL,1057,778
7811,2019-02-05,COMERCIAL,969,1044
7812,2019-01-22,COMERCIAL,1701,573
7821,2019-02-23,COMERCIAL,1316,1202
7824,2019-01-16,COMERCIAL,875,170
7826,2019-01-02,COMERCIAL,924,792
7837,2019-03-30,COMERCIAL,801,1168
7851,2019-02-01,COMERCIAL,1692,1246
7861,2019-02-04,COMERCIAL,688,189
7862,2019-01-30,COMERCIAL,2322,781
7865,2019-02-18,COMERCIAL,1026,1105
7869,2019-02-04,COMERCIAL,849,1129
7870,2019-01-09,COMERCIAL,1035,778
7871,2019-02-17,COMERCIAL,654,1044
7875,2019-01-11,COMERCIAL,695,1196
7881,2019-02-06,COMERCIAL,854,1202
7884,2019-01-21,COMERCIAL,864,170
7887,2019-02-08,COMERCIAL,747,169
7897,2019-03-15,COMERCIAL,642,1168
7906,2019-02-02,COMERCIAL,1753,1238
7911,2019-02-19,COMERCIAL,1331,1246
7921,2019-02-20,COMERCIAL,709,189
7922,2019-01-24,COMERCIAL,2782,781
7928,2019-01-03,COMERCIAL,715,716
7931,2019-02-01,COMERCIAL,842,1044
7932,2019-01-29,COMERCIAL,3085,573
7941,2019-02-12,COMERCIAL,762,1202
7944,2019-01-10,COMERCIAL,873,170
7957,2019-03-27,COMERCIAL,660,1168
7965,2019-02-15,COMERCIAL,739,1108
7966,2019-02-17,COMERCIAL,1888,1238
7982,2019-01-22,COMERCIAL,2307,781
7988,2019-01-17,COMERCIAL,645,716
7989,2019-02-25,COMERCIAL,861,1129
7990,2019-01-16,COMERCIAL,2043,778
7991,2019-02-12,COMERCIAL,1080,1044
7992,2019-01-17,COMERCIAL,2890,573
8003,2019-01-14,COMERCIAL,784,782
8004,2019-01-15,COMERCIAL,1201,170
8017,2019-03-11,COMERCIAL,850,1168
8022,2019-02-06,COMERCIAL,808,72
8025,2019-02-28,COMERCIAL,715,1108
8026,2019-02-24,COMERCIAL,2757,1238
8042,2019-01-16,COMERCIAL,1980,781
8049,2019-02-08,COMERCIAL,840,1129
8050,2019-01-11,COMERCIAL,879,778
8051,2019-02-20,COMERCIAL,938,1044
8052,2019-01-18,COMERCIAL,2348,573
8054,2019-01-07,COMERCIAL,1033,1051
8064,2019-01-05,COMERCIAL,716,170
8077,2019-03-17,COMERCIAL,797,1168
8082,2019-02-21,COMERCIAL,974,72
8086,2019-02-23,COMERCIAL,1959,1238
8092,2019-02-14,COMERCIAL,737,80
8102,2019-01-20,COMERCIAL,3464,781
8107,2019-03-29,COMERCIAL,1052,584
8110,2019-01-28,COMERCIAL,998,778
8112,2019-01-16,COMERCIAL,2093,573
8137,2019-03-12,COMERCIAL,659,1168
8140,2019-01-12,COMERCIAL,2553,997
8142,2019-02-12,COMERCIAL,1089,72
8146,2019-02-27,COMERCIAL,1349,1238
8152,2019-02-07,COMERCIAL,2229,80
8168,2019-01-28,COMERCIAL,692,716
8169,2019-02-06,COMERCIAL,691,1122
8170,2019-01-02,COMERCIAL,829,778
8172,2019-01-26,COMERCIAL,2699,573
8175,2019-01-17,COMERCIAL,756,1196
8184,2019-01-29,COMERCIAL,1104,170
8197,2019-03-23,COMERCIAL,1034,1168
8200,2019-01-01,COMERCIAL,1524,997
8202,2019-02-01,COMERCIAL,1348,72
8204,2019-02-23,COMERCIAL,642,657
8205,2019-02-08,COMERCIAL,731,1108
8206,2019-02-09,COMERCIAL,1459,1238
8212,2019-02-28,COMERCIAL,1463,80
8214,2019-01-31,COMERCIAL,902,749
8229,2019-02-15,COMERCIAL,848,1122
8231,2019-02-16,COMERCIAL,671,1044
8232,2019-01-25,COMERCIAL,2902,573
8241,2019-02-16,COMERCIAL,1009,1202
8257,2019-03-29,COMERCIAL,673,1168
8260,2019-01-03,COMERCIAL,4319,997
8262,2019-02-02,COMERCIAL,1358,72
8266,2019-02-16,COMERCIAL,2184,1238
8274,2019-01-21,COMERCIAL,761,749
8276,2019-03-04,COMERCIAL,781,104
8289,2019-02-01,COMERCIAL,2153,1129
8290,2019-01-15,COMERCIAL,1216,778
8291,2019-02-06,COMERCIAL,730,1044
8292,2019-01-12,COMERCIAL,2280,573
8295,2019-01-09,COMERCIAL,740,1196
8301,2019-02-03,COMERCIAL,797,1202
8304,2019-01-27,COMERCIAL,2912,637
8317,2019-03-26,COMERCIAL,749,1168
8320,2019-01-31,COMERCIAL,3952,997
8322,2019-02-14,COMERCIAL,948,72
8326,2019-02-13,COMERCIAL,1134,1238
8334,2019-01-03,COMERCIAL,1001,749
8341,2019-02-16,COMERCIAL,2863,777
8348,2019-01-10,COMERCIAL,686,716
8349,2019-02-28,COMERCIAL,894,1122
8351,2019-02-21,COMERCIAL,1029,1044
8352,2019-01-31,COMERCIAL,2489,573
8364,2019-01-19,COMERCIAL,3969,637
8377,2019-03-02,COMERCIAL,730,1168
8380,2019-01-04,COMERCIAL,2628,997
8382,2019-02-26,COMERCIAL,1243,72
8384,2019-02-23,COMERCIAL,807,575
8386,2019-02-28,COMERCIAL,1423,1238
8401,2019-02-01,COMERCIAL,2270,777
8408,2019-01-30,COMERCIAL,725,716
8409,2019-02-05,COMERCIAL,673,1129
8411,2019-02-23,COMERCIAL,707,1044
8412,2019-01-30,COMERCIAL,2935,573
8432,2019-01-02,COMERCIAL,-1,1178
8437,2019-03-01,COMERCIAL,718,1168
8442,2019-02-19,COMERCIAL,1122,72
8446,2019-02-21,COMERCIAL,774,1238
8450,2019-01-24,COMERCIAL,771,60
8451,2019-02-04,COMERCIAL,715,547
8481,2019-02-25,COMERCIAL,667,1202
8485,2019-01-06,COMERCIAL,964,496
8502,2019-02-07,COMERCIAL,1089,72
8510,2019-01-02,COMERCIAL,1403,1060
8551,2019-01-20,COMERCIAL,908,579
8552,2019-02-17,COMERCIAL,653,545
8556,2019-02-15,COMERCIAL,767,1142
8557,2019-02-06,COMERCIAL,716,727
8570,2019-01-18,COMERCIAL,1525,1060
8617,2019-02-27,COMERCIAL,694,727
8631,2019-03-05,COMERCIAL,1281,562
8676,2019-02-13,COMERCIAL,686,1142
8730,2019-02-17,COMERCIAL,892,609
8735,2019-02-06,COMERCIAL,710,721
8736,2019-02-28,COMERCIAL,788,1142
8767,2019-01-14,COMERCIAL,962,584
8792,2019-02-04,COMERCIAL,664,718
8796,2019-02-08,COMERCIAL,803,1142
8804,2019-03-05,COMERCIAL,4794,684
8852,2019-02-13,COMERCIAL,937,718
8856,2019-02-01,COMERCIAL,752,1142
8867,2019-02-10,COMERCIAL,986,726
8871,2019-03-17,COMERCIAL,3963,562
8887,2019-01-03,COMERCIAL,781,584
8915,2019-02-11,COMERCIAL,779,721
8947,2019-01-15,COMERCIAL,1015,584
8975,2019-02-11,COMERCIAL,673,722
8991,2019-03-04,COMERCIAL,1042,562
9003,2019-02-11,COMERCIAL,4255,556
9007,2019-01-16,COMERCIAL,876,584
9095,2019-02-12,COMERCIAL,729,721
9096,2019-02-23,COMERCIAL,702,1142
