,FECHA,USO,CONSUMO,ID_CONTADOR
8096,2019-02-08,COMERCIAL,607,858
8113,2019-02-28,COMERCIAL,1002,739
8119,2019-01-22,COMERCIAL,1280,767
8121,2019-02-22,COMERCIAL,2911,189
8136,2019-02-01,COMERCIAL,883,122
8144,2019-01-05,COMERCIAL,3368,267
8145,2019-02-14,COMERCIAL,1909,398
8154,2019-02-07,COMERCIAL,1338,791
8156,2019-02-25,COMERCIAL,683,858
8179,2019-01-31,COMERCIAL,1632,767
8180,2019-02-06,COMERCIAL,666,1267
8181,2019-02-18,COMERCIAL,1158,189
8196,2019-02-18,COMERCIAL,705,122
8204,2019-01-07,COMERCIAL,2709,267
8212,2019-01-28,COMERCIAL,2120,881
8214,2019-02-25,COMERCIAL,1466,791
8218,2019-01-26,COMERCIAL,1056,186
8219,2019-01-31,COMERCIAL,791,373
8224,2019-01-10,COMERCIAL,949,807
8238,2019-01-23,COMERCIAL,624,1127
8239,2019-01-29,COMERCIAL,1345,767
8240,2019-02-24,COMERCIAL,837,1267
8241,2019-02-04,COMERCIAL,835,189
8250,2019-01-11,COMERCIAL,1493,525
8253,2019-02-09,COMERCIAL,1195,207
8256,2019-02-09,COMERCIAL,1322,122
8264,2019-01-17,COMERCIAL,3035,267
8274,2019-02-13,COMERCIAL,1409,791
8276,2019-02-06,COMERCIAL,764,858
8278,2019-01-05,COMERCIAL,1537,186
8299,2019-01-18,COMERCIAL,2066,767
8300,2019-02-22,COMERCIAL,663,1267
8301,2019-02-28,COMERCIAL,1954,189
8313,2019-02-20,COMERCIAL,740,207
8316,2019-02-24,COMERCIAL,1206,122
8324,2019-01-21,COMERCIAL,3034,267
8329,2019-01-14,COMERCIAL,813,482
8332,2019-01-14,COMERCIAL,8526,881
8334,2019-02-11,COMERCIAL,1449,791
8336,2019-02-10,COMERCIAL,735,858
8338,2019-01-02,COMERCIAL,1046,186
8355,2019-01-21,COMERCIAL,608,750
8359,2019-01-26,COMERCIAL,2600,767
8360,2019-02-12,COMERCIAL,715,1267
8361,2019-02-02,COMERCIAL,1063,314
8376,2019-02-16,COMERCIAL,1089,122
8384,2019-01-15,COMERCIAL,2747,267
8392,2019-01-04,COMERCIAL,2158,881
8394,2019-02-22,COMERCIAL,1791,791
8396,2019-02-12,COMERCIAL,640,858
8398,2019-01-04,COMERCIAL,860,186
8400,2019-01-11,COMERCIAL,816,846
8401,2019-02-14,COMERCIAL,688,138
8419,2019-01-09,COMERCIAL,1541,767
8420,2019-02-09,COMERCIAL,1152,1267
8421,2019-02-19,COMERCIAL,1008,314
8426,2019-03-22,COMERCIAL,1052,344
8427,2019-01-07,COMERCIAL,1699,927
8428,2019-01-15,COMERCIAL,995,444
8433,2019-02-08,COMERCIAL,2035,653
8436,2019-02-23,COMERCIAL,1828,122
8444,2019-01-29,COMERCIAL,3717,267
8446,2019-02-08,COMERCIAL,1611,388
8452,2019-01-15,COMERCIAL,2047,881
8454,2019-02-02,COMERCIAL,2384,791
8455,2019-02-26,COMERCIAL,3897,888
8456,2019-02-15,COMERCIAL,694,858
8458,2019-01-24,COMERCIAL,831,186
8479,2019-02-06,COMERCIAL,675,587
8480,2019-01-08,COMERCIAL,921,474
8490,2019-02-10,COMERCIAL,1028,525
8532,2019-01-06,COMERCIAL,1878,926
8564,2019-02-06,COMERCIAL,1323,631
8574,2019-03-09,COMERCIAL,1217,818
8585,2019-01-06,COMERCIAL,1153,293
8590,2019-03-09,COMERCIAL,632,758
8600,2019-01-13,COMERCIAL,843,351
8632,2019-02-12,COMERCIAL,659,890
8634,2019-03-05,COMERCIAL,1192,818
8642,2019-01-02,COMERCIAL,766,412
8647,2019-01-01,COMERCIAL,870,297
8671,2019-03-08,COMERCIAL,711,612
8676,2019-03-21,COMERCIAL,1190,779
8684,2019-02-03,COMERCIAL,2767,631
8705,2019-01-13,COMERCIAL,1014,293
8717,2019-02-10,COMERCIAL,639,380
8730,2019-02-03,COMERCIAL,790,525
8744,2019-02-24,COMERCIAL,2382,631
8781,2019-01-15,COMERCIAL,783,314
8787,2019-03-21,COMERCIAL,1137,927
8814,2019-03-12,COMERCIAL,1027,818
8825,2019-01-01,COMERCIAL,749,293
8855,2019-02-17,COMERCIAL,793,692
8859,2019-01-30,COMERCIAL,1128,773
8862,2019-03-03,COMERCIAL,761,329
8868,2019-02-03,COMERCIAL,746,850
8876,2019-03-14,COMERCIAL,4493,621
8900,2019-01-17,COMERCIAL,667,474
8902,2019-02-10,COMERCIAL,931,907
8907,2019-03-21,COMERCIAL,3248,546
8924,2019-02-10,COMERCIAL,2392,631
8932,2019-02-26,COMERCIAL,618,890
8980,2019-03-09,COMERCIAL,2004,901
8983,2019-01-30,COMERCIAL,675,531
8992,2019-02-19,COMERCIAL,688,890
9005,2019-01-20,COMERCIAL,768,293
9020,2019-01-17,COMERCIAL,935,351
9062,2019-01-06,COMERCIAL,1036,811
9090,2019-02-06,COMERCIAL,881,937
9100,2019-03-10,COMERCIAL,2593,901
9104,2019-02-13,COMERCIAL,1406,631
9109,2019-02-27,COMERCIAL,684,424
9122,2019-01-13,COMERCIAL,892,811
9137,2019-02-24,COMERCIAL,693,380
9140,2019-01-31,COMERCIAL,741,474
9147,2019-03-09,COMERCIAL,885,577
9174,2019-03-21,COMERCIAL,1075,350
9179,2019-02-03,COMERCIAL,3431,512
9220,2019-03-03,COMERCIAL,1458,901
9242,2019-01-01,COMERCIAL,723,811
9243,2019-02-24,COMERCIAL,775,352
9267,2019-03-05,COMERCIAL,1336,927
9294,2019-03-09,COMERCIAL,1177,350
9304,2019-02-27,COMERCIAL,3022,807
9324,2019-01-20,COMERCIAL,674,701
9377,2019-02-21,COMERCIAL,755,581
9380,2019-01-28,COMERCIAL,785,351
9383,2019-01-09,COMERCIAL,771,410
9418,2019-02-07,COMERCIAL,1091,401
9421,2019-01-07,COMERCIAL,1022,379
9446,2019-01-30,COMERCIAL,926,344
9450,2019-02-12,COMERCIAL,1010,525
9474,2019-03-05,COMERCIAL,1316,350
9482,2019-01-24,COMERCIAL,821,714
9490,2019-03-08,COMERCIAL,922,758
9494,2019-03-05,COMERCIAL,733,367
9500,2019-01-28,COMERCIAL,684,474
9510,2019-02-12,COMERCIAL,890,937
9520,2019-03-04,COMERCIAL,1681,901
9529,2019-02-02,COMERCIAL,686,424
9531,2019-02-17,COMERCIAL,821,843
9566,2019-01-30,COMERCIAL,746,682
9584,2019-02-17,COMERCIAL,2481,631
9604,2019-02-27,COMERCIAL,747,806
9639,2019-01-05,COMERCIAL,1820,773
9658,2019-02-20,COMERCIAL,1346,401
9680,2019-01-22,COMERCIAL,719,351
9687,2019-03-05,COMERCIAL,753,577
9696,2019-03-04,COMERCIAL,1025,779
9790,2019-03-17,COMERCIAL,903,758
9820,2019-03-08,COMERCIAL,1009,901
9834,2019-03-07,COMERCIAL,955,350
9860,2019-01-22,COMERCIAL,748,474
9884,2019-02-12,COMERCIAL,1581,631
9894,2019-03-08,COMERCIAL,1227,350
9898,2019-02-11,COMERCIAL,1342,401
9949,2019-02-04,COMERCIAL,882,424
9962,2019-01-02,COMERCIAL,989,811
9970,2019-03-04,COMERCIAL,834,758
9980,2019-01-21,COMERCIAL,781,351
10050,2019-02-24,COMERCIAL,2592,525
10053,2019-01-30,COMERCIAL,609,519
10056,2019-03-07,COMERCIAL,1506,779
10074,2019-03-12,COMERCIAL,1084,350
10079,2019-02-27,COMERCIAL,1114,512
10103,2019-01-30,COMERCIAL,841,410
10104,2019-01-09,COMERCIAL,708,635
10116,2019-03-07,COMERCIAL,842,498
10119,2019-01-10,COMERCIAL,1145,773
10120,2019-03-12,COMERCIAL,750,901
10150,2019-03-04,COMERCIAL,694,731
10162,2019-02-21,COMERCIAL,635,907
10170,2019-02-21,COMERCIAL,957,525
10192,2019-02-26,COMERCIAL,883,496
10220,2019-01-03,COMERCIAL,793,474
10230,2019-02-21,COMERCIAL,1008,937
10240,2019-03-24,COMERCIAL,3717,901
10283,2019-01-28,COMERCIAL,847,410
10309,2019-02-11,COMERCIAL,732,424
10322,2019-01-16,COMERCIAL,875,811
10324,2019-02-11,COMERCIAL,839,806
10360,2019-03-02,COMERCIAL,1925,901
10412,2019-01-03,COMERCIAL,779,395
10414,2019-03-26,COMERCIAL,624,794
10441,2019-01-30,COMERCIAL,722,379
10442,2019-01-16,COMERCIAL,733,714
10461,2019-01-16,COMERCIAL,1239,314
10467,2019-03-12,COMERCIAL,1289,927
10476,2019-03-11,COMERCIAL,1582,779
10480,2019-03-17,COMERCIAL,2768,901
10562,2019-01-30,COMERCIAL,960,811
10580,2019-01-29,COMERCIAL,673,474
10586,2019-01-24,COMERCIAL,986,344
10590,2019-02-18,COMERCIAL,926,525
10604,2019-02-27,COMERCIAL,1578,631
10609,2019-02-28,COMERCIAL,696,663
10614,2019-03-02,COMERCIAL,956,818
10618,2019-02-24,COMERCIAL,834,568
10650,2019-02-18,COMERCIAL,1164,937
10674,2019-03-19,COMERCIAL,752,818
10682,2019-01-21,COMERCIAL,697,714
10734,2019-03-28,COMERCIAL,1115,818
10750,2019-03-24,COMERCIAL,608,758
10760,2019-01-15,COMERCIAL,804,351
10763,2019-01-14,COMERCIAL,916,410
10789,2019-02-18,COMERCIAL,626,424
10798,2019-02-13,COMERCIAL,1249,401
10840,2019-03-20,COMERCIAL,1115,901
10849,2019-02-18,COMERCIAL,882,663
10880,2019-01-15,COMERCIAL,768,474
10924,2019-02-07,COMERCIAL,698,806
10974,2019-03-01,COMERCIAL,669,818
10978,2019-02-19,COMERCIAL,979,401
10997,2019-02-18,COMERCIAL,725,581
11000,2019-01-02,COMERCIAL,671,474
11006,2019-01-02,COMERCIAL,791,344
11010,2019-02-13,COMERCIAL,783,525
11020,2019-03-13,COMERCIAL,2341,901
11034,2019-03-14,COMERCIAL,739,818
11037,2019-03-27,COMERCIAL,718,337
11052,2019-01-17,COMERCIAL,879,926
11066,2019-01-02,COMERCIAL,682,682
11089,2019-02-07,COMERCIAL,927,424
11110,2019-03-07,COMERCIAL,848,758
11120,2019-01-02,COMERCIAL,676,351
11184,2019-01-24,COMERCIAL,702,635
11187,2019-03-04,COMERCIAL,1357,927
11201,2019-01-17,COMERCIAL,1197,356
11204,2019-02-07,COMERCIAL,1475,631
11294,2019-03-12,COMERCIAL,957,637
11300,2019-01-08,COMERCIAL,777,351
11342,2019-01-09,COMERCIAL,950,811
11366,2019-01-10,COMERCIAL,916,344
11376,2019-03-12,COMERCIAL,1065,779
11394,2019-03-02,COMERCIAL,1260,350
11402,2019-01-09,COMERCIAL,731,714
11409,2019-03-07,COMERCIAL,619,904
11418,2019-02-18,COMERCIAL,636,359
11475,2019-03-08,COMERCIAL,654,315
11480,2019-01-14,COMERCIAL,789,351
11487,2019-03-08,COMERCIAL,1090,927
11490,2019-02-02,COMERCIAL,884,525
11514,2019-03-19,COMERCIAL,1167,350
11532,2019-01-02,COMERCIAL,966,926
11560,2019-03-18,COMERCIAL,719,901
11575,2019-01-09,COMERCIAL,4575,888
11590,2019-03-11,COMERCIAL,1100,758
11600,2019-01-16,COMERCIAL,695,474
11629,2019-02-20,COMERCIAL,800,424
11638,2019-02-21,COMERCIAL,1338,401
11639,2019-02-28,COMERCIAL,1871,512
11650,2019-03-26,COMERCIAL,754,731
11680,2019-03-11,COMERCIAL,1076,901
11694,2019-03-28,COMERCIAL,907,350
11702,2019-01-10,COMERCIAL,1022,714
11735,2019-02-04,COMERCIAL,1273,692
11780,2019-01-24,COMERCIAL,789,474
11783,2019-01-31,COMERCIAL,906,410
11784,2019-01-29,COMERCIAL,764,635
11786,2019-01-22,COMERCIAL,792,344
11787,2019-03-11,COMERCIAL,1472,927
11804,2019-02-21,COMERCIAL,1544,631
11822,2019-01-22,COMERCIAL,725,714
11874,2019-03-20,COMERCIAL,1188,350
11900,2019-01-27,COMERCIAL,758,351
11910,2019-02-05,COMERCIAL,1046,937
11939,2019-02-25,COMERCIAL,1501,512
11950,2019-03-26,COMERCIAL,977,758
11952,2019-01-08,COMERCIAL,1985,926
11960,2019-01-30,COMERCIAL,941,351
11963,2019-01-24,COMERCIAL,966,410
11980,2019-03-19,COMERCIAL,1548,901
12054,2019-03-26,COMERCIAL,1264,350
12062,2019-01-15,COMERCIAL,904,714
12096,2019-03-13,COMERCIAL,1010,779
12099,2019-01-17,COMERCIAL,1282,773
12104,2019-02-28,COMERCIAL,1468,631
12109,2019-02-21,COMERCIAL,683,663
12119,2019-02-02,COMERCIAL,2691,512
12140,2019-01-30,COMERCIAL,778,474
12141,2019-01-09,COMERCIAL,4224,202
12146,2019-01-14,COMERCIAL,1148,344
12147,2019-03-07,COMERCIAL,1364,927
12190,2019-03-13,COMERCIAL,990,758
12221,2019-01-12,COMERCIAL,950,356
12234,2019-03-27,COMERCIAL,1131,350
12242,2019-01-29,COMERCIAL,765,714
12270,2019-02-19,COMERCIAL,883,525
12280,2019-03-07,COMERCIAL,822,901
12302,2019-01-17,COMERCIAL,818,714
12323,2019-01-10,COMERCIAL,780,410
12330,2019-02-19,COMERCIAL,1141,937
12349,2019-02-26,COMERCIAL,847,424
12358,2019-02-28,COMERCIAL,1152,401
12380,2019-01-23,COMERCIAL,804,474
12404,2019-02-19,COMERCIAL,1471,631
12414,2019-03-01,COMERCIAL,1165,350
12418,2019-02-05,COMERCIAL,1046,401
12441,2019-01-27,COMERCIAL,696,202
12456,2019-03-18,COMERCIAL,633,498
12459,2019-01-15,COMERCIAL,1358,773
12500,2019-01-23,COMERCIAL,1005,351
12512,2019-01-31,COMERCIAL,710,395
12534,2019-03-23,COMERCIAL,866,818
12535,2019-01-30,COMERCIAL,4131,888
12550,2019-03-18,COMERCIAL,926,758
12554,2019-03-18,COMERCIAL,663,367
12563,2019-01-15,COMERCIAL,905,410
12566,2019-01-17,COMERCIAL,702,682
12589,2019-02-25,COMERCIAL,682,424
12594,2019-03-30,COMERCIAL,939,818
12601,2019-01-24,COMERCIAL,1250,379
12621,2019-01-29,COMERCIAL,5019,202
12623,2019-01-15,COMERCIAL,783,831
12624,2019-01-16,COMERCIAL,727,635
12637,2019-02-20,COMERCIAL,1256,943
12643,2019-01-18,COMERCIAL,722,531
12654,2019-03-15,COMERCIAL,960,818
12697,2019-02-01,COMERCIAL,930,150
12714,2019-03-16,COMERCIAL,828,818
12747,2019-03-13,COMERCIAL,1888,927
12757,2019-02-09,COMERCIAL,639,150
12760,2019-03-25,COMERCIAL,1031,901
12774,2019-03-22,COMERCIAL,998,818
12782,2019-01-08,COMERCIAL,920,714
12784,2019-02-26,COMERCIAL,1323,807
12790,2019-03-28,COMERCIAL,712,758
12801,2019-01-22,COMERCIAL,4543,202
12806,2019-01-23,COMERCIAL,1059,344
12810,2019-02-11,COMERCIAL,1105,937
12817,2019-02-14,COMERCIAL,740,150
12824,2019-02-20,COMERCIAL,1801,631
12829,2019-02-09,COMERCIAL,709,424
12870,2019-02-11,COMERCIAL,795,525
12876,2019-03-14,COMERCIAL,1193,779
12877,2019-02-23,COMERCIAL,1078,150
12908,2019-03-23,COMERCIAL,750,617
12920,2019-01-10,COMERCIAL,898,351
12937,2019-02-20,COMERCIAL,702,150
12962,2019-01-31,COMERCIAL,859,714
12983,2019-01-08,COMERCIAL,843,410
12984,2019-01-15,COMERCIAL,696,635
12997,2019-02-28,COMERCIAL,710,150
13019,2019-02-23,COMERCIAL,2118,512
13057,2019-02-10,COMERCIAL,720,150
13079,2019-02-15,COMERCIAL,1128,512
13117,2019-02-16,COMERCIAL,707,150
13134,2019-03-30,COMERCIAL,1026,350
13139,2019-02-22,COMERCIAL,2094,512
13150,2019-03-14,COMERCIAL,787,758
13166,2019-01-15,COMERCIAL,904,344
13177,2019-02-13,COMERCIAL,727,150
13199,2019-02-16,COMERCIAL,3042,512
13220,2019-01-07,COMERCIAL,801,351
13222,2019-02-14,COMERCIAL,694,907
13236,2019-03-20,COMERCIAL,1416,779
13237,2019-02-26,COMERCIAL,1113,150
13240,2019-03-28,COMERCIAL,663,901
13270,2019-03-20,COMERCIAL,783,758
13297,2019-02-08,COMERCIAL,743,150
13309,2019-02-08,COMERCIAL,672,424
13314,2019-03-15,COMERCIAL,1359,350
13315,2019-01-15,COMERCIAL,4855,888
13319,2019-02-21,COMERCIAL,1363,512
13325,2019-01-30,COMERCIAL,627,430
13350,2019-02-07,COMERCIAL,1232,525
13357,2019-02-12,COMERCIAL,819,150
13369,2019-02-08,COMERCIAL,1446,663
13379,2019-02-11,COMERCIAL,1025,512
13404,2019-01-23,COMERCIAL,797,635
13410,2019-02-07,COMERCIAL,990,937
13412,2019-01-10,COMERCIAL,752,395
13417,2019-02-03,COMERCIAL,739,150
13420,2019-03-26,COMERCIAL,1133,901
13438,2019-02-18,COMERCIAL,1223,401
13439,2019-02-09,COMERCIAL,2125,512
13442,2019-01-11,COMERCIAL,751,714
13460,2019-01-26,COMERCIAL,884,351
13471,2019-03-01,COMERCIAL,1388,316
13477,2019-02-17,COMERCIAL,672,150
13499,2019-02-01,COMERCIAL,861,373
13508,2019-03-22,COMERCIAL,748,617
13514,2019-03-13,COMERCIAL,620,367
13537,2019-02-25,COMERCIAL,1046,150
13539,2019-01-22,COMERCIAL,1427,773
13554,2019-03-16,COMERCIAL,1045,350
13559,2019-02-06,COMERCIAL,706,373
13574,2019-03-13,COMERCIAL,774,637
13586,2019-01-05,COMERCIAL,710,344
13587,2019-03-14,COMERCIAL,1939,927
13597,2019-02-21,COMERCIAL,931,150
13609,2019-02-14,COMERCIAL,713,424
13619,2019-02-08,COMERCIAL,1044,373
13622,2019-01-18,COMERCIAL,856,714
13657,2019-02-15,COMERCIAL,678,150
13679,2019-02-16,COMERCIAL,916,373
13688,2019-03-29,COMERCIAL,704,617
13690,2019-03-19,COMERCIAL,852,758
13716,2019-03-27,COMERCIAL,1000,779
13717,2019-02-07,COMERCIAL,624,150
13720,2019-03-27,COMERCIAL,1883,901
13738,2019-02-25,COMERCIAL,1331,401
13739,2019-02-22,COMERCIAL,874,373
13743,2019-02-17,COMERCIAL,765,579
13777,2019-02-22,COMERCIAL,843,150
13799,2019-02-02,COMERCIAL,1135,373
13826,2019-01-28,COMERCIAL,932,344
13830,2019-02-25,COMERCIAL,1513,525
13837,2019-02-06,COMERCIAL,823,150
13841,2019-01-22,COMERCIAL,2016,313
13854,2019-03-29,COMERCIAL,1320,350
13859,2019-02-19,COMERCIAL,803,373
13880,2019-01-04,COMERCIAL,842,474
13890,2019-02-25,COMERCIAL,1113,937
13897,2019-02-18,COMERCIAL,694,150
13911,2019-02-25,COMERCIAL,629,131
13919,2019-02-03,COMERCIAL,813,373
13924,2019-02-12,COMERCIAL,1074,806
13957,2019-02-02,COMERCIAL,847,150
13974,2019-03-22,COMERCIAL,1243,350
13979,2019-02-09,COMERCIAL,871,373
13990,2019-03-25,COMERCIAL,805,758
14007,2019-03-19,COMERCIAL,1312,927
14035,2019-01-23,COMERCIAL,4349,888
14039,2019-02-27,COMERCIAL,633,373
14050,2019-03-25,COMERCIAL,622,921
14063,2019-01-21,COMERCIAL,714,410
14064,2019-01-07,COMERCIAL,614,635
14084,2019-02-15,COMERCIAL,2849,631
14091,2019-02-28,COMERCIAL,674,131
14099,2019-02-10,COMERCIAL,943,373
14114,2019-03-14,COMERCIAL,647,367
14120,2019-01-18,COMERCIAL,818,474
14132,2019-01-16,COMERCIAL,712,395
14140,2019-03-01,COMERCIAL,1356,901
14144,2019-02-08,COMERCIAL,2676,631
14178,2019-02-13,COMERCIAL,637,359
14199,2019-01-24,COMERCIAL,1130,773
14204,2019-02-22,COMERCIAL,2779,631
14241,2019-01-17,COMERCIAL,3731,202
14253,2019-01-01,COMERCIAL,848,207
14255,2019-02-13,COMERCIAL,610,692
14264,2019-02-23,COMERCIAL,3434,631
14283,2019-02-13,COMERCIAL,855,352
14302,2019-02-16,COMERCIAL,984,907
14307,2019-03-18,COMERCIAL,1779,927
14312,2019-01-24,COMERCIAL,872,395
14324,2019-02-09,COMERCIAL,2478,631
14341,2019-01-29,COMERCIAL,1236,379
14343,2019-02-02,COMERCIAL,631,352
14345,2019-01-31,COMERCIAL,640,829
14352,2019-01-26,COMERCIAL,1107,926
14361,2019-01-02,COMERCIAL,2067,202
14363,2019-01-07,COMERCIAL,720,410
14366,2019-01-29,COMERCIAL,850,344
14370,2019-02-26,COMERCIAL,1250,525
14373,2019-01-20,COMERCIAL,1090,207
14380,2019-03-14,COMERCIAL,853,901
14384,2019-02-01,COMERCIAL,2458,631
14399,2019-02-23,COMERCIAL,670,378
14403,2019-02-21,COMERCIAL,849,352
14410,2019-03-01,COMERCIAL,665,758
14421,2019-01-05,COMERCIAL,653,202
14430,2019-02-26,COMERCIAL,1083,937
14463,2019-02-08,COMERCIAL,842,352
14481,2019-01-28,COMERCIAL,3015,202
14484,2019-01-31,COMERCIAL,663,635
14493,2019-01-06,COMERCIAL,1166,207
14509,2019-02-15,COMERCIAL,622,424
14523,2019-02-17,COMERCIAL,824,352
14542,2019-02-08,COMERCIAL,1317,907
14560,2019-03-16,COMERCIAL,2542,901
14579,2019-02-27,COMERCIAL,632,378
14583,2019-02-05,COMERCIAL,696,352
14613,2019-01-13,COMERCIAL,841,207
14615,2019-02-18,COMERCIAL,1981,692
14638,2019-02-15,COMERCIAL,3500,698
14643,2019-02-01,COMERCIAL,729,352
14689,2019-02-23,COMERCIAL,659,424
14699,2019-02-22,COMERCIAL,804,378
14700,2019-02-28,COMERCIAL,698,449
14710,2019-03-27,COMERCIAL,761,758
14715,2019-03-18,COMERCIAL,664,750
14721,2019-01-07,COMERCIAL,2019,202
14729,2019-01-04,COMERCIAL,653,707
14740,2019-03-23,COMERCIAL,938,901
14754,2019-03-19,COMERCIAL,829,153
14763,2019-02-22,COMERCIAL,854,352
14781,2019-01-08,COMERCIAL,2029,189
14786,2019-01-07,COMERCIAL,843,344
14787,2019-03-28,COMERCIAL,1249,927
14814,2019-03-03,COMERCIAL,1048,153
14823,2019-02-19,COMERCIAL,640,352
14825,2019-01-12,COMERCIAL,675,293
14841,2019-01-07,COMERCIAL,686,189
14842,2019-02-22,COMERCIAL,969,907
14852,2019-01-23,COMERCIAL,866,395
14855,2019-02-23,COMERCIAL,779,692
14868,2019-02-14,COMERCIAL,1356,348
14874,2019-03-10,COMERCIAL,827,153
14901,2019-01-11,COMERCIAL,1218,314
14916,2019-03-25,COMERCIAL,1088,779
14929,2019-02-22,COMERCIAL,760,424
14943,2019-02-14,COMERCIAL,828,352
14961,2019-01-25,COMERCIAL,1147,314
14970,2019-02-16,COMERCIAL,752,525
14976,2019-03-25,COMERCIAL,956,498
15003,2019-02-18,COMERCIAL,706,352
15019,2019-02-23,COMERCIAL,630,550
15021,2019-01-12,COMERCIAL,1713,314
15054,2019-03-17,COMERCIAL,976,153
15059,2019-02-05,COMERCIAL,662,378
15063,2019-02-15,COMERCIAL,768,352
15084,2019-01-08,COMERCIAL,717,635
15086,2019-01-08,COMERCIAL,851,344
15089,2019-01-11,COMERCIAL,676,707
15100,2019-03-22,COMERCIAL,1155,901
15114,2019-03-14,COMERCIAL,875,153
15123,2019-02-04,COMERCIAL,758,352
15160,2019-03-30,COMERCIAL,1636,901
15169,2019-02-16,COMERCIAL,696,424
15174,2019-03-24,COMERCIAL,1055,153
15178,2019-02-20,COMERCIAL,926,186
15183,2019-02-03,COMERCIAL,765,352
15206,2019-01-08,COMERCIAL,621,682
15207,2019-03-27,COMERCIAL,1316,927
15228,2019-02-23,COMERCIAL,1324,850
15234,2019-03-31,COMERCIAL,774,153
15244,2019-02-25,COMERCIAL,875,806
15263,2019-01-29,COMERCIAL,962,410
15275,2019-02-22,COMERCIAL,624,692
15276,2019-03-15,COMERCIAL,1115,779
15301,2019-01-31,COMERCIAL,1093,379
15303,2019-02-28,COMERCIAL,900,352
15358,2019-02-17,COMERCIAL,741,186
15379,2019-02-09,COMERCIAL,1916,767
15390,2019-02-27,COMERCIAL,825,525
15399,2019-01-23,COMERCIAL,1368,773
15439,2019-02-22,COMERCIAL,1723,767
15450,2019-02-27,COMERCIAL,952,937
15465,2019-01-14,COMERCIAL,1775,398
15474,2019-03-31,COMERCIAL,1895,791
15476,2019-03-23,COMERCIAL,944,858
15485,2019-01-04,COMERCIAL,681,293
15490,2019-03-30,COMERCIAL,768,758
15499,2019-02-26,COMERCIAL,1327,767
15515,2019-02-02,COMERCIAL,948,692
15525,2019-01-16,COMERCIAL,2000,398
15536,2019-03-29,COMERCIAL,765,858
15538,2019-02-01,COMERCIAL,774,186
15559,2019-02-16,COMERCIAL,1912,767
15564,2019-01-02,COMERCIAL,680,635
15567,2019-03-26,COMERCIAL,1403,927
15576,2019-03-01,COMERCIAL,848,779
15585,2019-01-20,COMERCIAL,2266,398
15588,2019-02-09,COMERCIAL,609,850
15594,2019-03-23,COMERCIAL,1039,153
15598,2019-02-09,COMERCIAL,1123,186
15619,2019-02-05,COMERCIAL,1435,767
15623,2019-01-25,COMERCIAL,697,410
15644,2019-02-07,COMERCIAL,3696,267
15645,2019-01-19,COMERCIAL,2834,398
15654,2019-03-08,COMERCIAL,1085,153
15656,2019-03-22,COMERCIAL,761,858
15658,2019-02-08,COMERCIAL,1007,186
15663,2019-02-12,COMERCIAL,771,352
15679,2019-02-10,COMERCIAL,1678,767
15704,2019-02-23,COMERCIAL,9358,267
15705,2019-01-27,COMERCIAL,3159,398
15714,2019-03-07,COMERCIAL,764,153
15715,2019-01-31,COMERCIAL,4321,888
15716,2019-03-30,COMERCIAL,1045,858
15718,2019-02-22,COMERCIAL,738,186
15738,2019-02-06,COMERCIAL,762,1127
15739,2019-02-13,COMERCIAL,1574,767
15746,2019-01-11,COMERCIAL,645,682
15760,2019-03-29,COMERCIAL,839,901
15764,2019-02-08,COMERCIAL,3230,267
15765,2019-01-23,COMERCIAL,1896,398
15774,2019-03-09,COMERCIAL,1146,153
15778,2019-02-05,COMERCIAL,657,186
15785,2019-01-11,COMERCIAL,644,293
15799,2019-02-19,COMERCIAL,1536,767
15806,2019-01-11,COMERCIAL,1134,344
15815,2019-02-08,COMERCIAL,632,692
15816,2019-03-29,COMERCIAL,963,779
15824,2019-02-12,COMERCIAL,3136,267
15825,2019-01-03,COMERCIAL,2136,398
15834,2019-03-28,COMERCIAL,949,153
15836,2019-03-27,COMERCIAL,629,858
15838,2019-02-19,COMERCIAL,687,186
15850,2019-03-15,COMERCIAL,836,758
15859,2019-02-21,COMERCIAL,1182,767
15870,2019-02-28,COMERCIAL,1005,937
15883,2019-01-15,COMERCIAL,645,531
15884,2019-02-02,COMERCIAL,12603,267
15885,2019-01-25,COMERCIAL,2178,398
15894,2019-03-29,COMERCIAL,883,153
15896,2019-03-26,COMERCIAL,643,858
15898,2019-02-15,COMERCIAL,936,186
15900,2019-02-01,COMERCIAL,607,449
15919,2019-02-03,COMERCIAL,1788,767
15930,2019-02-28,COMERCIAL,827,525
15944,2019-02-10,COMERCIAL,2867,267
15945,2019-01-22,COMERCIAL,2046,398
15954,2019-03-26,COMERCIAL,985,153
15956,2019-03-24,COMERCIAL,953,858
15958,2019-02-12,COMERCIAL,641,186
15979,2019-02-12,COMERCIAL,2017,767
15987,2019-03-26,COMERCIAL,830,546
15993,2019-01-22,COMERCIAL,936,207
16004,2019-02-22,COMERCIAL,3777,267
16005,2019-01-05,COMERCIAL,2831,398
16014,2019-03-13,COMERCIAL,903,153
16016,2019-03-09,COMERCIAL,1194,858
16018,2019-02-14,COMERCIAL,621,186
16039,2019-02-20,COMERCIAL,1545,767
16041,2019-01-17,COMERCIAL,1182,314
16042,2019-02-09,COMERCIAL,2325,907
16053,2019-01-12,COMERCIAL,708,207
16064,2019-02-03,COMERCIAL,5637,267
16065,2019-01-10,COMERCIAL,1666,398
