,FECHA,USO,CONSUMO,ID_CONTADOR
6581,2019-02-17,COMERCIAL,682,205
6583,2019-06-03,COMERCIAL,-1,157
6584,2019-04-08,COMERCIAL,807,156
6588,2019-06-05,COMERCIAL,962,620
6589,2019-06-06,COMERCIAL,1467,594
6590,2019-10-22,COMERCIAL,589,356
6598,2019-06-23,COMERCIAL,846,633
6604,2019-04-28,COMERCIAL,571,154
6615,2019-08-08,COMERCIAL,6449,204
6623,2019-10-04,COMERCIAL,2645,319
6630,2019-05-09,COMERCIAL,656,88
6640,2019-04-28,COMERCIAL,792,202
6644,2019-04-29,COMERCIAL,838,156
6648,2019-06-23,COMERCIAL,1084,620
6649,2019-06-21,COMERCIAL,1656,594
6650,2019-10-26,COMERCIAL,728,356
6658,2019-06-07,COMERCIAL,1197,633
6664,2019-04-14,COMERCIAL,685,154
6674,2019-05-29,COMERCIAL,2090,244
6675,2019-08-09,COMERCIAL,2716,204
6678,2019-01-12,COMERCIAL,630,261
6683,2019-10-23,COMERCIAL,2457,319
6688,2019-05-27,COMERCIAL,2442,108
6700,2019-04-28,COMERCIAL,574,259
6704,2019-04-21,COMERCIAL,855,156
6708,2019-06-02,COMERCIAL,962,620
6709,2019-06-26,COMERCIAL,1290,594
6710,2019-10-31,COMERCIAL,861,356
6718,2019-06-24,COMERCIAL,1025,633
6720,2019-08-24,COMERCIAL,708,170
6735,2019-08-20,COMERCIAL,3381,204
6743,2019-10-11,COMERCIAL,2537,319
6745,2019-04-18,COMERCIAL,553,596
6764,2019-04-06,COMERCIAL,698,156
6769,2019-06-13,COMERCIAL,2507,594
6770,2019-10-16,COMERCIAL,628,356
6771,2019-04-10,COMERCIAL,642,182
6778,2019-06-27,COMERCIAL,1079,633
6795,2019-08-11,COMERCIAL,2740,204
6803,2019-10-06,COMERCIAL,3233,319
6810,2019-05-15,COMERCIAL,663,88
6820,2019-04-29,COMERCIAL,662,188
6824,2019-04-14,COMERCIAL,642,156
6828,2019-06-28,COMERCIAL,1301,620
6829,2019-06-12,COMERCIAL,1582,594
6830,2019-10-23,COMERCIAL,548,356
6831,2019-04-09,COMERCIAL,676,182
6838,2019-06-04,COMERCIAL,1011,633
6840,2019-08-31,COMERCIAL,595,170
6847,2019-06-11,COMERCIAL,1015,585
6850,2019-05-24,COMERCIAL,751,40
6855,2019-08-07,COMERCIAL,2446,204
6863,2019-10-26,COMERCIAL,3050,319
6881,2019-02-01,COMERCIAL,737,213
6884,2019-04-09,COMERCIAL,1115,156
6888,2019-06-07,COMERCIAL,1107,620
6889,2019-06-07,COMERCIAL,3554,594
6898,2019-06-19,COMERCIAL,1140,633
6900,2019-08-15,COMERCIAL,575,170
6905,2019-08-21,COMERCIAL,584,542
6910,2019-05-22,COMERCIAL,745,40
6923,2019-10-24,COMERCIAL,2166,319
6930,2019-05-25,COMERCIAL,610,88
6944,2019-04-12,COMERCIAL,1041,156
6948,2019-06-21,COMERCIAL,1475,620
6949,2019-06-18,COMERCIAL,1254,594
6950,2019-11-09,COMERCIAL,812,356
6951,2019-04-17,COMERCIAL,647,182
6958,2019-06-21,COMERCIAL,1414,633
6970,2019-05-31,COMERCIAL,828,40
6975,2019-08-01,COMERCIAL,2273,204
6983,2019-10-31,COMERCIAL,3341,319
6996,2019-04-19,COMERCIAL,740,235
7004,2019-04-11,COMERCIAL,1281,156
7008,2019-06-20,COMERCIAL,1243,620
7011,2019-04-18,COMERCIAL,576,182
7018,2019-06-05,COMERCIAL,1107,633
7020,2019-08-11,COMERCIAL,640,170
7027,2019-06-11,COMERCIAL,838,512
7030,2019-05-23,COMERCIAL,655,40
7035,2019-08-15,COMERCIAL,2196,204
7040,2019-04-29,COMERCIAL,605,106
7043,2019-10-16,COMERCIAL,2141,319
7057,2019-04-28,COMERCIAL,631,161
7060,2019-04-01,COMERCIAL,575,188
7064,2019-04-22,COMERCIAL,684,156
7069,2019-06-04,COMERCIAL,1245,594
7071,2019-04-30,COMERCIAL,661,182
7078,2019-06-08,COMERCIAL,1332,633
7090,2019-05-29,COMERCIAL,548,40
7095,2019-08-21,COMERCIAL,2034,204
7103,2019-10-12,COMERCIAL,3618,319
7110,2019-05-13,COMERCIAL,577,88
7124,2019-04-04,COMERCIAL,917,156
7150,2019-05-30,COMERCIAL,637,40
7155,2019-08-22,COMERCIAL,1851,204
7163,2019-10-18,COMERCIAL,2696,319
7169,2019-05-02,COMERCIAL,779,51
7184,2019-04-01,COMERCIAL,1021,156
7188,2019-06-18,COMERCIAL,1174,620
7189,2019-06-25,COMERCIAL,1315,594
7200,2019-08-10,COMERCIAL,597,170
7207,2019-06-18,COMERCIAL,1322,512
7210,2019-05-17,COMERCIAL,1009,40
7215,2019-08-06,COMERCIAL,1468,204
7223,2019-10-17,COMERCIAL,1973,319
7229,2019-05-08,COMERCIAL,1174,51
7244,2019-04-07,COMERCIAL,690,156
7250,2019-11-02,COMERCIAL,632,356
7275,2019-08-16,COMERCIAL,3043,204
7283,2019-10-09,COMERCIAL,1554,319
7289,2019-05-23,COMERCIAL,1346,51
7290,2019-05-31,COMERCIAL,626,88
7304,2019-04-27,COMERCIAL,1145,156
7310,2019-11-27,COMERCIAL,603,356
7320,2019-08-04,COMERCIAL,762,170
7327,2019-06-29,COMERCIAL,1321,512
7335,2019-08-10,COMERCIAL,2850,204
7349,2019-05-16,COMERCIAL,635,51
7350,2019-05-01,COMERCIAL,655,88
7356,2019-04-15,COMERCIAL,554,235
7361,2019-02-28,COMERCIAL,610,213
7364,2019-04-02,COMERCIAL,1099,156
7367,2019-05-29,COMERCIAL,584,571
7387,2019-06-28,COMERCIAL,1703,512
7395,2019-08-23,COMERCIAL,4128,204
7417,2019-04-14,COMERCIAL,621,161
7421,2019-02-12,COMERCIAL,995,213
7424,2019-04-05,COMERCIAL,1191,156
7427,2019-05-18,COMERCIAL,660,571
7440,2019-08-18,COMERCIAL,560,170
7455,2019-08-18,COMERCIAL,2687,204
7470,2019-05-10,COMERCIAL,720,88
7476,2019-04-20,COMERCIAL,584,235
7481,2019-02-13,COMERCIAL,1061,213
7506,2019-09-21,COMERCIAL,1133,586
7507,2019-06-13,COMERCIAL,1132,512
7515,2019-08-02,COMERCIAL,2400,204
7525,2019-04-22,COMERCIAL,611,596
7530,2019-05-24,COMERCIAL,585,88
7540,2019-04-15,COMERCIAL,555,188
7541,2019-02-02,COMERCIAL,856,213
7547,2019-05-16,COMERCIAL,622,571
7554,2019-01-05,COMERCIAL,1560,551
7566,2019-09-28,COMERCIAL,1159,586
7567,2019-06-06,COMERCIAL,1922,512
7576,2019-05-23,COMERCIAL,591,233
7590,2019-05-11,COMERCIAL,1119,222
7601,2019-02-22,COMERCIAL,1000,213
7607,2019-05-31,COMERCIAL,674,571
7610,2019-11-25,COMERCIAL,577,408
7614,2019-01-10,COMERCIAL,1567,551
7620,2019-08-21,COMERCIAL,794,170
7626,2019-09-22,COMERCIAL,1471,586
7627,2019-06-26,COMERCIAL,670,512
7635,2019-08-24,COMERCIAL,3589,204
7660,2019-04-11,COMERCIAL,600,202
7661,2019-02-14,COMERCIAL,824,213
7667,2019-05-25,COMERCIAL,847,571
7670,2019-11-15,COMERCIAL,658,356
7674,2019-01-19,COMERCIAL,1423,551
7686,2019-09-27,COMERCIAL,946,586
7695,2019-08-14,COMERCIAL,2025,204
7710,2019-05-21,COMERCIAL,3407,222
7716,2019-04-30,COMERCIAL,616,235
7721,2019-02-08,COMERCIAL,1006,213
7727,2019-05-17,COMERCIAL,773,571
7734,2019-01-17,COMERCIAL,1036,551
7746,2019-09-12,COMERCIAL,642,586
7747,2019-06-20,COMERCIAL,1220,512
7755,2019-08-03,COMERCIAL,4351,204
7765,2019-04-30,COMERCIAL,569,596
7776,2019-04-22,COMERCIAL,802,235
7780,2019-04-23,COMERCIAL,774,202
7781,2019-02-16,COMERCIAL,1022,213
7787,2019-05-19,COMERCIAL,700,571
7790,2019-11-30,COMERCIAL,701,356
7806,2019-09-29,COMERCIAL,989,586
7807,2019-06-04,COMERCIAL,576,512
7841,2019-02-18,COMERCIAL,924,213
7854,2019-01-20,COMERCIAL,1444,551
7866,2019-09-30,COMERCIAL,1054,586
7867,2019-06-01,COMERCIAL,1335,512
7870,2019-05-19,COMERCIAL,776,40
7875,2019-08-17,COMERCIAL,2955,204
7876,2019-05-16,COMERCIAL,554,233
7889,2019-05-02,COMERCIAL,631,248
7896,2019-04-29,COMERCIAL,551,235
7901,2019-02-27,COMERCIAL,738,213
7909,2019-06-01,COMERCIAL,1583,594
7910,2019-11-22,COMERCIAL,645,356
7914,2019-01-07,COMERCIAL,563,551
7926,2019-09-26,COMERCIAL,1046,586
7927,2019-06-27,COMERCIAL,1891,512
7930,2019-05-28,COMERCIAL,707,40
7946,2019-04-25,COMERCIAL,646,232
7960,2019-04-24,COMERCIAL,575,188
7967,2019-05-30,COMERCIAL,695,571
7974,2019-01-31,COMERCIAL,776,551
7986,2019-09-23,COMERCIAL,888,586
7987,2019-06-14,COMERCIAL,1406,512
7990,2019-05-16,COMERCIAL,641,40
8006,2019-04-25,COMERCIAL,646,232
8021,2019-02-05,COMERCIAL,1030,213
8029,2019-06-17,COMERCIAL,945,594
8034,2019-01-26,COMERCIAL,828,551
8047,2019-06-25,COMERCIAL,791,512
8076,2019-04-13,COMERCIAL,608,235
8081,2019-02-20,COMERCIAL,982,213
8087,2019-05-20,COMERCIAL,588,571
8089,2019-06-03,COMERCIAL,838,594
8090,2019-11-05,COMERCIAL,661,356
8094,2019-01-15,COMERCIAL,590,551
8106,2019-09-25,COMERCIAL,892,586
8107,2019-06-21,COMERCIAL,2062,512
8115,2019-08-25,COMERCIAL,4868,204
8136,2019-04-21,COMERCIAL,1045,235
8141,2019-02-09,COMERCIAL,1180,213
8154,2019-01-13,COMERCIAL,827,551
8166,2019-09-07,COMERCIAL,753,586
8175,2019-08-13,COMERCIAL,1701,204
8196,2019-04-03,COMERCIAL,649,235
8201,2019-02-23,COMERCIAL,1005,213
8207,2019-05-21,COMERCIAL,841,571
8214,2019-01-27,COMERCIAL,867,551
8226,2019-09-24,COMERCIAL,795,586
8227,2019-06-22,COMERCIAL,1203,512
8235,2019-08-04,COMERCIAL,3578,204
8256,2019-04-07,COMERCIAL,571,235
8261,2019-02-11,COMERCIAL,811,213
8267,2019-05-06,COMERCIAL,681,571
8274,2019-01-06,COMERCIAL,1189,551
8287,2019-06-15,COMERCIAL,955,512
8321,2019-02-15,COMERCIAL,920,213
8327,2019-05-09,COMERCIAL,607,571
8330,2019-11-29,COMERCIAL,762,356
8334,2019-01-11,COMERCIAL,912,551
8346,2019-10-23,COMERCIAL,550,586
8347,2019-06-05,COMERCIAL,1247,512
8355,2019-08-31,COMERCIAL,577,204
8369,2019-05-03,COMERCIAL,738,248
8378,2019-07-31,COMERCIAL,624,270
8380,2019-04-26,COMERCIAL,639,202
8381,2019-02-19,COMERCIAL,988,213
8387,2019-05-13,COMERCIAL,574,571
8394,2019-01-28,COMERCIAL,628,551
8406,2019-10-16,COMERCIAL,570,586
8407,2019-06-19,COMERCIAL,1469,512
8441,2019-02-21,COMERCIAL,876,213
8447,2019-05-10,COMERCIAL,804,571
8450,2019-11-28,COMERCIAL,703,356
8452,2019-04-27,COMERCIAL,1085,541
8454,2019-01-18,COMERCIAL,813,551
8475,2019-03-31,COMERCIAL,2879,204
8507,2019-01-16,COMERCIAL,1730,203
8511,2019-03-05,COMERCIAL,601,182
8526,2019-07-12,COMERCIAL,974,586
8535,2019-03-04,COMERCIAL,2097,204
8567,2019-01-13,COMERCIAL,1618,203
8571,2019-03-10,COMERCIAL,827,206
8572,2019-03-09,COMERCIAL,672,251
8584,2019-02-19,COMERCIAL,592,154
8586,2019-07-26,COMERCIAL,821,586
8595,2019-03-01,COMERCIAL,2750,204
8620,2019-01-01,COMERCIAL,2053,259
8627,2019-01-08,COMERCIAL,2137,203
8646,2019-07-28,COMERCIAL,3168,586
8655,2019-03-13,COMERCIAL,1842,204
8677,2019-01-20,COMERCIAL,891,161
8687,2019-01-15,COMERCIAL,1172,203
8706,2019-07-13,COMERCIAL,1079,586
8715,2019-03-22,COMERCIAL,3137,204
8747,2019-01-10,COMERCIAL,1607,203
8751,2019-03-04,COMERCIAL,717,182
8766,2019-07-15,COMERCIAL,726,586
8775,2019-03-29,COMERCIAL,2992,204
8797,2019-01-13,COMERCIAL,798,161
8807,2019-01-02,COMERCIAL,2035,203
8826,2019-07-10,COMERCIAL,701,586
8835,2019-03-03,COMERCIAL,3566,204
8867,2019-01-27,COMERCIAL,2876,203
8886,2019-07-05,COMERCIAL,694,586
8895,2019-03-15,COMERCIAL,4306,204
8921,2019-03-03,COMERCIAL,26288,207
8927,2019-01-14,COMERCIAL,1745,203
8931,2019-03-12,COMERCIAL,600,182
8937,2019-03-10,COMERCIAL,560,258
8946,2019-07-14,COMERCIAL,1054,586
8955,2019-03-30,COMERCIAL,3322,204
8987,2019-01-12,COMERCIAL,3531,203
8992,2019-03-13,COMERCIAL,988,251
9006,2019-07-09,COMERCIAL,644,586
9015,2019-03-26,COMERCIAL,1940,204
9030,2019-01-29,COMERCIAL,639,88
9047,2019-01-30,COMERCIAL,1598,203
9066,2019-07-19,COMERCIAL,775,586
9075,2019-03-08,COMERCIAL,3200,204
9090,2019-01-27,COMERCIAL,828,88
9107,2019-01-24,COMERCIAL,1462,203
9120,2019-02-05,COMERCIAL,635,170
9126,2019-07-07,COMERCIAL,1111,586
9135,2019-03-21,COMERCIAL,1932,204
9150,2019-01-31,COMERCIAL,673,88
9167,2019-01-03,COMERCIAL,1968,203
9186,2019-07-31,COMERCIAL,656,586
9195,2019-03-14,COMERCIAL,1903,204
9221,2019-03-04,COMERCIAL,14644,207
9227,2019-01-28,COMERCIAL,1198,203
9231,2019-03-26,COMERCIAL,630,182
9246,2019-07-06,COMERCIAL,1263,586
9255,2019-03-05,COMERCIAL,1864,204
9270,2019-01-28,COMERCIAL,608,88
9287,2019-01-09,COMERCIAL,2062,203
9291,2019-03-01,COMERCIAL,764,182
9306,2019-07-29,COMERCIAL,548,586
9315,2019-03-12,COMERCIAL,3149,204
9341,2019-03-12,COMERCIAL,11125,207
9347,2019-01-22,COMERCIAL,818,203
9351,2019-03-16,COMERCIAL,558,182
9366,2019-07-11,COMERCIAL,648,586
9375,2019-03-19,COMERCIAL,2053,204
9377,2019-03-13,COMERCIAL,885,198
9407,2019-01-04,COMERCIAL,1231,203
9411,2019-03-20,COMERCIAL,613,182
9426,2019-07-23,COMERCIAL,847,586
9435,2019-03-28,COMERCIAL,1914,204
9461,2019-03-13,COMERCIAL,10966,207
9467,2019-01-29,COMERCIAL,662,203
9486,2019-07-03,COMERCIAL,593,586
9495,2019-03-17,COMERCIAL,3857,204
9527,2019-01-31,COMERCIAL,1656,203
9531,2019-03-30,COMERCIAL,682,182
9546,2019-07-08,COMERCIAL,704,586
9555,2019-03-25,COMERCIAL,3788,204
9583,2019-01-07,COMERCIAL,-1,157
9587,2019-01-21,COMERCIAL,1055,203
9591,2019-03-22,COMERCIAL,589,182
9606,2019-07-18,COMERCIAL,833,586
9615,2019-03-23,COMERCIAL,3281,204
9647,2019-01-07,COMERCIAL,1833,203
9666,2019-07-20,COMERCIAL,1092,586
9675,2019-03-16,COMERCIAL,3705,204
9703,2019-01-01,COMERCIAL,-1,157
9704,2019-01-16,COMERCIAL,1976,156
9707,2019-01-17,COMERCIAL,1209,203
9726,2019-07-17,COMERCIAL,674,586
9735,2019-03-02,COMERCIAL,3073,204
9761,2019-03-26,COMERCIAL,13796,207
9764,2019-01-18,COMERCIAL,1007,156
9767,2019-01-26,COMERCIAL,3072,203
9786,2019-07-24,COMERCIAL,648,586
9795,2019-03-24,COMERCIAL,3338,204
9823,2019-01-14,COMERCIAL,-1,157
9824,2019-01-12,COMERCIAL,1035,156
9827,2019-01-23,COMERCIAL,776,203
9846,2019-07-16,COMERCIAL,581,586
9855,2019-03-09,COMERCIAL,4841,204
9884,2019-01-25,COMERCIAL,1045,156
9887,2019-01-11,COMERCIAL,1370,203
9906,2019-07-27,COMERCIAL,1618,586
9915,2019-03-07,COMERCIAL,1551,204
9947,2019-01-25,COMERCIAL,2631,203
9966,2019-07-02,COMERCIAL,1466,586
9975,2019-03-18,COMERCIAL,2881,204
10004,2019-01-14,COMERCIAL,1382,156
10007,2019-01-18,COMERCIAL,847,203
10026,2019-07-30,COMERCIAL,914,586
10035,2019-03-10,COMERCIAL,4527,204
10061,2019-03-11,COMERCIAL,20948,207
10064,2019-01-13,COMERCIAL,679,156
10065,2019-04-12,COMERCIAL,882,186
10086,2019-07-21,COMERCIAL,1084,586
10095,2019-03-20,COMERCIAL,1928,204
10124,2019-01-29,COMERCIAL,1001,156
10125,2019-04-30,COMERCIAL,943,186
10146,2019-07-04,COMERCIAL,904,586
10155,2019-03-11,COMERCIAL,2120,204
10161,2019-02-23,COMERCIAL,576,632
10180,2019-01-23,COMERCIAL,659,188
10184,2019-01-22,COMERCIAL,676,156
10185,2019-04-19,COMERCIAL,1258,186
10206,2019-07-22,COMERCIAL,668,586
10215,2019-03-27,COMERCIAL,1570,204
10220,2019-01-20,COMERCIAL,764,175
10225,2019-01-19,COMERCIAL,578,596
10244,2019-01-21,COMERCIAL,896,156
10245,2019-04-27,COMERCIAL,1412,186
10266,2019-07-25,COMERCIAL,623,586
10275,2019-03-06,COMERCIAL,1307,204
10301,2019-03-14,COMERCIAL,12365,207
10304,2019-01-31,COMERCIAL,867,156
10305,2019-04-20,COMERCIAL,1408,186
10326,2019-07-01,COMERCIAL,691,586
10335,2019-06-27,COMERCIAL,1880,204
10364,2019-01-11,COMERCIAL,861,156
10365,2019-04-03,COMERCIAL,779,186
10395,2019-06-26,COMERCIAL,1756,204
10425,2019-04-16,COMERCIAL,1047,186
10428,2019-01-13,COMERCIAL,6747,620
10455,2019-06-03,COMERCIAL,1531,204
10481,2019-03-25,COMERCIAL,12478,207
10484,2019-01-28,COMERCIAL,994,156
10485,2019-04-04,COMERCIAL,1255,186
10488,2019-01-06,COMERCIAL,5875,620
10515,2019-06-19,COMERCIAL,1469,204
10521,2019-02-01,COMERCIAL,691,632
10544,2019-01-10,COMERCIAL,1123,156
10545,2019-04-07,COMERCIAL,708,186
10575,2019-06-04,COMERCIAL,1732,204
10586,2019-02-28,COMERCIAL,888,226
10604,2019-01-03,COMERCIAL,1210,156
10605,2019-04-09,COMERCIAL,870,186
10635,2019-06-13,COMERCIAL,2357,204
10645,2019-01-25,COMERCIAL,957,596
10664,2019-01-30,COMERCIAL,1098,156
10668,2019-01-04,COMERCIAL,955,620
10695,2019-06-12,COMERCIAL,1888,204
10706,2019-02-11,COMERCIAL,1995,226
10710,2019-01-17,COMERCIAL,559,88
10721,2019-03-19,COMERCIAL,4772,207
10724,2019-01-23,COMERCIAL,1242,156
10725,2019-04-10,COMERCIAL,841,186
10728,2019-01-18,COMERCIAL,1133,620
10755,2019-06-18,COMERCIAL,1764,204
10766,2019-02-14,COMERCIAL,622,226
10770,2019-01-05,COMERCIAL,885,88
10784,2019-01-02,COMERCIAL,1655,156
10785,2019-04-28,COMERCIAL,979,186
10788,2019-01-05,COMERCIAL,1083,620
10815,2019-06-24,COMERCIAL,2363,204
10844,2019-01-01,COMERCIAL,829,156
10845,2019-04-29,COMERCIAL,1111,186
10848,2019-01-19,COMERCIAL,1047,620
10875,2019-06-30,COMERCIAL,3530,204
10881,2019-02-02,COMERCIAL,604,632
10904,2019-01-04,COMERCIAL,1149,156
10905,2019-04-08,COMERCIAL,935,186
10908,2019-01-20,COMERCIAL,1642,620
10935,2019-06-01,COMERCIAL,3593,204
10956,2019-01-11,COMERCIAL,565,235
10964,2019-01-17,COMERCIAL,1207,156
10965,2019-04-11,COMERCIAL,933,186
10968,2019-01-26,COMERCIAL,1306,620
10995,2019-06-07,COMERCIAL,2636,204
11016,2019-01-03,COMERCIAL,638,235
11024,2019-01-09,COMERCIAL,1573,156
11025,2019-04-22,COMERCIAL,919,186
11028,2019-01-25,COMERCIAL,1180,620
11055,2019-06-16,COMERCIAL,3243,204
11066,2019-02-05,COMERCIAL,742,226
11070,2019-01-12,COMERCIAL,880,88
11071,2019-02-08,COMERCIAL,576,173
11076,2019-01-30,COMERCIAL,576,235
11084,2019-01-06,COMERCIAL,902,156
11085,2019-04-17,COMERCIAL,1009,186
11088,2019-01-02,COMERCIAL,642,620
11098,2019-01-03,COMERCIAL,1169,218
11115,2019-06-05,COMERCIAL,1789,204
11130,2019-01-21,COMERCIAL,793,88
11144,2019-01-05,COMERCIAL,1453,156
11145,2019-04-15,COMERCIAL,680,186
11148,2019-01-11,COMERCIAL,1338,620
11175,2019-06-08,COMERCIAL,2762,204
11190,2019-01-16,COMERCIAL,646,88
11204,2019-01-24,COMERCIAL,728,156
11205,2019-04-13,COMERCIAL,1590,186
11208,2019-01-24,COMERCIAL,1551,620
11218,2019-01-04,COMERCIAL,772,218
11235,2019-06-21,COMERCIAL,3041,204
11256,2019-01-06,COMERCIAL,698,235
11264,2019-01-19,COMERCIAL,1008,156
11265,2019-04-06,COMERCIAL,910,186
11268,2019-01-17,COMERCIAL,868,620
11278,2019-01-09,COMERCIAL,658,218
11295,2019-06-15,COMERCIAL,3627,204
11310,2019-01-02,COMERCIAL,774,88
11316,2019-01-21,COMERCIAL,656,235
11325,2019-04-24,COMERCIAL,1061,186
11328,2019-01-30,COMERCIAL,651,620
11332,2019-03-12,COMERCIAL,669,251
11338,2019-01-10,COMERCIAL,650,218
11355,2019-06-14,COMERCIAL,2559,204
11357,2019-03-18,COMERCIAL,1099,198
11369,2019-02-20,COMERCIAL,993,51
11370,2019-01-14,COMERCIAL,763,88
11376,2019-01-29,COMERCIAL,552,235
11381,2019-03-02,COMERCIAL,1125,213
11384,2019-01-15,COMERCIAL,1100,156
11385,2019-04-05,COMERCIAL,882,186
11388,2019-01-12,COMERCIAL,849,620
11415,2019-06-10,COMERCIAL,2583,204
11426,2019-02-27,COMERCIAL,1002,226
11429,2019-02-16,COMERCIAL,825,51
11430,2019-01-10,COMERCIAL,563,88
11444,2019-01-07,COMERCIAL,1060,156
11445,2019-04-18,COMERCIAL,832,186
11475,2019-06-02,COMERCIAL,3393,204
11490,2019-01-08,COMERCIAL,728,88
11504,2019-01-08,COMERCIAL,1219,156
11505,2019-04-14,COMERCIAL,1528,186
11508,2019-01-08,COMERCIAL,554,620
11535,2019-06-17,COMERCIAL,1663,204
11546,2019-02-13,COMERCIAL,846,226
11549,2019-02-07,COMERCIAL,599,51
11550,2019-01-06,COMERCIAL,803,88
11561,2019-03-20,COMERCIAL,14403,207
11565,2019-04-26,COMERCIAL,1380,186
11567,2019-01-05,COMERCIAL,3828,203
11568,2019-01-23,COMERCIAL,1776,620
11571,2019-03-02,COMERCIAL,1001,206
11595,2019-06-11,COMERCIAL,2024,204
11609,2019-02-17,COMERCIAL,817,51
11616,2019-01-27,COMERCIAL,726,235
11627,2019-01-19,COMERCIAL,3747,203
11628,2019-01-15,COMERCIAL,778,620
11631,2019-03-25,COMERCIAL,672,206
11652,2019-02-18,COMERCIAL,591,176
11655,2019-06-23,COMERCIAL,2756,204
11676,2019-01-08,COMERCIAL,587,235
11685,2019-04-23,COMERCIAL,1452,186
11688,2019-01-09,COMERCIAL,651,620
11691,2019-03-14,COMERCIAL,605,206
11692,2019-03-08,COMERCIAL,673,251
11698,2019-01-14,COMERCIAL,547,218
11715,2019-06-06,COMERCIAL,1699,204
11723,2019-11-23,COMERCIAL,3377,319
11729,2019-02-15,COMERCIAL,811,51
11730,2019-01-03,COMERCIAL,548,88
11741,2019-03-01,COMERCIAL,19519,207
11745,2019-04-21,COMERCIAL,801,186
11748,2019-01-16,COMERCIAL,745,620
11751,2019-03-27,COMERCIAL,897,206
11757,2019-03-24,COMERCIAL,554,258
11770,2019-06-05,COMERCIAL,1090,40
11772,2019-02-23,COMERCIAL,590,176
11775,2019-06-20,COMERCIAL,2226,204
11783,2019-11-15,COMERCIAL,3236,319
11789,2019-02-14,COMERCIAL,790,51
11790,2019-01-09,COMERCIAL,592,88
11791,2019-02-15,COMERCIAL,684,173
11811,2019-03-08,COMERCIAL,911,206
11830,2019-06-30,COMERCIAL,1139,40
11835,2019-06-25,COMERCIAL,1855,204
11843,2019-11-27,COMERCIAL,2400,319
11849,2019-02-06,COMERCIAL,691,51
11850,2019-01-04,COMERCIAL,703,88
11868,2019-01-03,COMERCIAL,1962,620
11871,2019-03-24,COMERCIAL,957,206
11895,2019-06-09,COMERCIAL,3638,204
11903,2019-11-28,COMERCIAL,2542,319
11909,2019-02-12,COMERCIAL,830,51
11910,2019-01-15,COMERCIAL,550,88
11916,2019-01-16,COMERCIAL,550,235
11921,2019-03-23,COMERCIAL,28750,207
11928,2019-01-10,COMERCIAL,585,620
11931,2019-03-11,COMERCIAL,669,206
11955,2019-06-22,COMERCIAL,3568,204
11969,2019-02-05,COMERCIAL,734,51
11970,2019-01-20,COMERCIAL,750,88
11981,2019-03-23,COMERCIAL,985,213
12015,2019-06-29,COMERCIAL,2932,204
12048,2019-01-27,COMERCIAL,1354,620
12082,2019-05-11,COMERCIAL,-1,243
12089,2019-02-11,COMERCIAL,591,51
12091,2019-02-09,COMERCIAL,737,173
12096,2019-01-19,COMERCIAL,758,235
12108,2019-01-31,COMERCIAL,3470,620
12149,2019-02-18,COMERCIAL,787,51
12156,2019-01-20,COMERCIAL,778,235
12171,2019-03-19,COMERCIAL,870,206
12177,2019-03-04,COMERCIAL,605,258
12187,2019-05-26,COMERCIAL,-2,591
12189,2019-05-20,COMERCIAL,856,604
12209,2019-02-21,COMERCIAL,717,51
12221,2019-03-16,COMERCIAL,900,213
12231,2019-03-13,COMERCIAL,1115,206
12269,2019-02-13,COMERCIAL,1292,51
12291,2019-03-22,COMERCIAL,788,206
12315,2019-06-28,COMERCIAL,2591,204
12329,2019-02-26,COMERCIAL,839,51
12341,2019-03-29,COMERCIAL,21173,207
12351,2019-03-05,COMERCIAL,761,206
12367,2019-05-20,COMERCIAL,-1,653
12396,2019-01-26,COMERCIAL,708,235
12404,2019-01-16,COMERCIAL,2286,42
12411,2019-03-02,COMERCIAL,791,182
12427,2019-05-11,COMERCIAL,-1,653
12471,2019-03-29,COMERCIAL,665,206
12487,2019-05-15,COMERCIAL,-1,653
12520,2019-01-09,COMERCIAL,1706,259
12547,2019-05-05,COMERCIAL,-1,653
12552,2019-02-20,COMERCIAL,938,649
12580,2019-01-08,COMERCIAL,1523,259
12607,2019-05-17,COMERCIAL,1120,585
12628,2019-06-01,COMERCIAL,12637,108
12640,2019-01-11,COMERCIAL,1801,259
12650,2019-11-27,COMERCIAL,574,408
12651,2019-03-03,COMERCIAL,982,206
12670,2019-06-12,COMERCIAL,979,40
12688,2019-06-11,COMERCIAL,1543,108
12700,2019-01-16,COMERCIAL,1291,259
12710,2019-11-28,COMERCIAL,591,408
12711,2019-03-23,COMERCIAL,945,206
12730,2019-06-22,COMERCIAL,986,40
12748,2019-06-06,COMERCIAL,3322,108
12760,2019-01-02,COMERCIAL,1607,259
12771,2019-03-28,COMERCIAL,611,206
12790,2019-06-29,COMERCIAL,1055,40
12792,2019-02-19,COMERCIAL,719,649
12803,2019-11-03,COMERCIAL,3484,319
12820,2019-01-23,COMERCIAL,1462,259
12831,2019-03-20,COMERCIAL,796,206
12844,2019-02-05,COMERCIAL,7563,154
12850,2019-06-07,COMERCIAL,1171,40
12852,2019-02-26,COMERCIAL,9138,649
12863,2019-11-26,COMERCIAL,2394,319
12880,2019-01-12,COMERCIAL,1874,259
12891,2019-03-17,COMERCIAL,565,206
12910,2019-06-23,COMERCIAL,1298,40
12912,2019-02-25,COMERCIAL,16597,649
12914,2019-02-26,COMERCIAL,560,244
