,FECHA,USO,CONSUMO,ID_CONTADOR
6739,2019-03-16,COMERCIAL,1378,345
6753,2019-02-07,COMERCIAL,1395,713
6758,2019-01-29,COMERCIAL,-1,754
6766,2019-01-16,COMERCIAL,826,102
6767,2019-01-25,COMERCIAL,751,341
6772,2019-02-14,COMERCIAL,-1,108
6778,2019-01-24,COMERCIAL,2118,123
6781,2019-02-15,COMERCIAL,704,299
6787,2019-03-01,COMERCIAL,-56,531
6792,2019-02-19,COMERCIAL,968,316
6795,2019-01-25,COMERCIAL,3570,571
6799,2019-03-01,COMERCIAL,1057,345
6811,2019-01-31,COMERCIAL,2081,541
6813,2019-02-02,COMERCIAL,2076,713
6818,2019-01-23,COMERCIAL,-1,754
6832,2019-02-17,COMERCIAL,-1,108
6837,2019-01-08,COMERCIAL,680,547
6838,2019-01-22,COMERCIAL,2128,123
6841,2019-02-17,COMERCIAL,1907,299
6842,2019-01-26,COMERCIAL,896,389
6847,2019-03-14,COMERCIAL,-21,531
6856,2019-02-06,COMERCIAL,858,239
6859,2019-03-12,COMERCIAL,1078,345
6878,2019-01-15,COMERCIAL,-1,754
6886,2019-01-24,COMERCIAL,914,102
6892,2019-02-23,COMERCIAL,-1,108
6898,2019-01-21,COMERCIAL,2256,123
6901,2019-02-08,COMERCIAL,1133,299
6902,2019-01-19,COMERCIAL,2218,151
6907,2019-03-16,COMERCIAL,-7,531
6916,2019-02-01,COMERCIAL,933,239
6919,2019-03-09,COMERCIAL,1552,345
6933,2019-02-21,COMERCIAL,1513,713
6938,2019-01-24,COMERCIAL,-1,754
6945,2019-01-29,COMERCIAL,773,857
6946,2019-01-03,COMERCIAL,848,102
6952,2019-02-01,COMERCIAL,-1,108
6957,2019-01-12,COMERCIAL,862,547
6958,2019-01-27,COMERCIAL,1885,123
6962,2019-01-09,COMERCIAL,1627,151
6967,2019-03-27,COMERCIAL,-53,531
6975,2019-01-11,COMERCIAL,1391,571
6977,2019-01-31,COMERCIAL,1439,87
6979,2019-03-23,COMERCIAL,1830,345
6998,2019-01-30,COMERCIAL,-1,754
7006,2019-01-22,COMERCIAL,821,102
7008,2019-02-23,COMERCIAL,821,351
7018,2019-01-05,COMERCIAL,2209,123
7022,2019-01-12,COMERCIAL,2158,151
7027,2019-03-29,COMERCIAL,-52,531
7032,2019-02-23,COMERCIAL,817,316
7037,2019-01-08,COMERCIAL,1573,87
7039,2019-03-30,COMERCIAL,1410,345
7051,2019-01-09,COMERCIAL,1324,541
7053,2019-02-23,COMERCIAL,2098,713
7058,2019-01-16,COMERCIAL,-1,754
7068,2019-02-24,COMERCIAL,763,351
7076,2019-01-30,COMERCIAL,737,447
7077,2019-01-24,COMERCIAL,689,547
7078,2019-01-15,COMERCIAL,2474,123
7082,2019-01-10,COMERCIAL,1741,151
7087,2019-03-08,COMERCIAL,-32,531
7096,2019-02-04,COMERCIAL,1014,239
7097,2019-01-07,COMERCIAL,1397,87
7099,2019-03-15,COMERCIAL,1525,345
7111,2019-01-08,COMERCIAL,1310,541
7113,2019-02-22,COMERCIAL,1945,713
7118,2019-01-09,COMERCIAL,-1,754
7126,2019-01-07,COMERCIAL,2385,152
7128,2019-02-02,COMERCIAL,787,351
7136,2019-01-31,COMERCIAL,1233,447
7138,2019-01-08,COMERCIAL,2380,123
7142,2019-01-05,COMERCIAL,2111,151
7147,2019-03-11,COMERCIAL,-57,531
7152,2019-02-28,COMERCIAL,1023,316
7156,2019-02-05,COMERCIAL,976,239
7159,2019-03-02,COMERCIAL,1728,345
7171,2019-01-13,COMERCIAL,857,541
7173,2019-02-06,COMERCIAL,2003,713
7178,2019-01-27,COMERCIAL,-1,754
7186,2019-01-12,COMERCIAL,2703,152
7188,2019-02-04,COMERCIAL,705,351
7198,2019-01-18,COMERCIAL,2210,123
7199,2019-01-22,COMERCIAL,864,124
7202,2019-01-28,COMERCIAL,1291,151
7204,2019-01-19,COMERCIAL,742,58
7207,2019-03-18,COMERCIAL,-17,531
7212,2019-02-20,COMERCIAL,1242,316
7217,2019-01-09,COMERCIAL,842,87
7219,2019-03-08,COMERCIAL,1250,345
7231,2019-01-29,COMERCIAL,1328,541
7233,2019-02-05,COMERCIAL,2002,713
7238,2019-01-08,COMERCIAL,-1,754
7246,2019-01-16,COMERCIAL,688,152
7248,2019-02-21,COMERCIAL,981,351
7251,2019-01-18,COMERCIAL,1023,436
7257,2019-01-27,COMERCIAL,734,547
7258,2019-01-09,COMERCIAL,2136,123
7264,2019-01-17,COMERCIAL,697,58
7267,2019-03-25,COMERCIAL,-71,531
7277,2019-01-04,COMERCIAL,2027,87
7278,2019-01-05,COMERCIAL,706,142
7279,2019-03-19,COMERCIAL,1063,345
7291,2019-01-20,COMERCIAL,977,541
7293,2019-02-13,COMERCIAL,2015,713
7298,2019-01-18,COMERCIAL,-1,754
7317,2019-01-11,COMERCIAL,714,547
7318,2019-01-15,COMERCIAL,879,252
7327,2019-03-13,COMERCIAL,-38,531
7332,2019-02-07,COMERCIAL,936,316
7337,2019-01-02,COMERCIAL,1520,87
7339,2019-03-05,COMERCIAL,916,345
7340,2019-05-03,COMERCIAL,716,593
7351,2019-01-18,COMERCIAL,1027,541
7353,2019-02-08,COMERCIAL,2098,713
7358,2019-01-13,COMERCIAL,-1,754
7360,2019-02-12,COMERCIAL,737,117
7364,2019-01-08,COMERCIAL,2521,415
7376,2019-01-23,COMERCIAL,1506,447
7377,2019-01-19,COMERCIAL,752,547
7378,2019-01-11,COMERCIAL,1212,252
7381,2019-02-04,COMERCIAL,787,555
7384,2019-01-13,COMERCIAL,924,58
7387,2019-03-19,COMERCIAL,-43,531
7392,2019-02-01,COMERCIAL,993,316
7397,2019-01-05,COMERCIAL,1905,87
7399,2019-03-29,COMERCIAL,1226,345
7401,2019-03-11,COMERCIAL,886,805
7411,2019-01-16,COMERCIAL,1219,541
7413,2019-02-11,COMERCIAL,1062,713
7416,2019-01-31,COMERCIAL,668,410
7418,2019-01-25,COMERCIAL,2181,794
7420,2019-02-16,COMERCIAL,2315,117
7424,2019-01-20,COMERCIAL,1900,415
7437,2019-01-06,COMERCIAL,809,547
7438,2019-01-23,COMERCIAL,859,252
7439,2019-01-08,COMERCIAL,901,124
7446,2019-01-18,COMERCIAL,1046,742
7452,2019-02-22,COMERCIAL,1353,316
7457,2019-01-21,COMERCIAL,1358,87
7458,2019-01-27,COMERCIAL,667,142
7459,2019-03-20,COMERCIAL,1680,345
7471,2019-01-14,COMERCIAL,1421,541
7473,2019-02-12,COMERCIAL,1871,713
7476,2019-01-15,COMERCIAL,763,410
7478,2019-01-31,COMERCIAL,5478,794
7480,2019-02-13,COMERCIAL,957,117
7484,2019-01-15,COMERCIAL,2667,415
7494,2019-01-29,COMERCIAL,841,831
7497,2019-01-04,COMERCIAL,743,547
7498,2019-01-10,COMERCIAL,1181,252
7499,2019-01-29,COMERCIAL,890,124
7517,2019-01-10,COMERCIAL,1170,87
7519,2019-03-13,COMERCIAL,951,345
7531,2019-01-04,COMERCIAL,875,541
7533,2019-02-01,COMERCIAL,1903,713
7536,2019-01-19,COMERCIAL,722,410
7538,2019-01-10,COMERCIAL,2244,794
7539,2019-02-08,COMERCIAL,859,842
7540,2019-02-26,COMERCIAL,849,117
7544,2019-01-25,COMERCIAL,2616,415
7546,2019-01-21,COMERCIAL,847,152
7554,2019-01-22,COMERCIAL,783,831
7556,2019-01-15,COMERCIAL,1178,447
7557,2019-01-05,COMERCIAL,817,547
7566,2019-01-10,COMERCIAL,1124,742
7579,2019-03-28,COMERCIAL,982,345
7598,2019-01-04,COMERCIAL,1508,794
7600,2019-02-14,COMERCIAL,875,117
7604,2019-01-29,COMERCIAL,2414,415
7606,2019-01-01,COMERCIAL,1416,152
7611,2019-01-04,COMERCIAL,675,436
7616,2019-01-24,COMERCIAL,868,447
7618,2019-01-26,COMERCIAL,1787,252
7632,2019-02-16,COMERCIAL,1616,65
7639,2019-03-07,COMERCIAL,1092,345
7642,2019-01-23,COMERCIAL,1041,101
7658,2019-01-15,COMERCIAL,2775,794
7659,2019-02-17,COMERCIAL,970,842
7660,2019-02-19,COMERCIAL,785,117
7664,2019-01-26,COMERCIAL,2144,415
7674,2019-01-08,COMERCIAL,894,831
7678,2019-01-12,COMERCIAL,1095,252
7695,2019-01-17,COMERCIAL,712,126
7720,2019-02-21,COMERCIAL,955,117
7724,2019-01-01,COMERCIAL,1983,415
7738,2019-01-27,COMERCIAL,1198,252
7746,2019-01-09,COMERCIAL,718,742
7759,2019-03-14,COMERCIAL,1242,345
7762,2019-01-02,COMERCIAL,1273,101
7778,2019-01-30,COMERCIAL,1137,684
7780,2019-02-28,COMERCIAL,1164,117
7784,2019-01-02,COMERCIAL,2492,415
7797,2019-01-04,COMERCIAL,670,570
7798,2019-01-30,COMERCIAL,860,252
7804,2019-01-05,COMERCIAL,762,705
7819,2019-03-07,COMERCIAL,3287,121
7831,2019-01-16,COMERCIAL,686,566
7840,2019-02-23,COMERCIAL,2026,117
7844,2019-01-24,COMERCIAL,2784,415
7857,2019-01-05,COMERCIAL,840,570
7866,2019-01-03,COMERCIAL,1085,742
7896,2019-01-26,COMERCIAL,928,410
7899,2019-02-01,COMERCIAL,1193,842
7900,2019-02-22,COMERCIAL,1511,117
7904,2019-01-17,COMERCIAL,2334,415
7917,2019-01-13,COMERCIAL,1151,570
7932,2019-02-15,COMERCIAL,957,65
7944,2019-02-25,COMERCIAL,1110,820
7958,2019-01-11,COMERCIAL,947,794
7960,2019-02-10,COMERCIAL,2223,117
7964,2019-01-23,COMERCIAL,2350,415
7965,2019-01-01,COMERCIAL,739,735
8004,2019-02-02,COMERCIAL,940,820
8011,2019-01-30,COMERCIAL,688,566
8013,2019-02-26,COMERCIAL,7308,607
8020,2019-02-15,COMERCIAL,1459,117
8022,2019-01-08,COMERCIAL,-1,813
8024,2019-01-19,COMERCIAL,2297,415
8025,2019-01-11,COMERCIAL,1070,857
8037,2019-01-28,COMERCIAL,715,570
8056,2019-02-11,COMERCIAL,1091,239
8062,2019-01-10,COMERCIAL,735,101
8064,2019-02-13,COMERCIAL,1417,820
8071,2019-01-28,COMERCIAL,690,566
8073,2019-02-15,COMERCIAL,9689,607
8078,2019-01-18,COMERCIAL,2008,794
8080,2019-02-03,COMERCIAL,1685,117
8082,2019-01-09,COMERCIAL,-2,813
8084,2019-01-10,COMERCIAL,2605,415
8097,2019-01-23,COMERCIAL,966,570
8104,2019-01-07,COMERCIAL,2230,58
8106,2019-01-17,COMERCIAL,1053,742
8107,2019-03-30,COMERCIAL,-34,531
8115,2019-01-22,COMERCIAL,665,126
8117,2019-01-25,COMERCIAL,1324,374
8122,2019-01-25,COMERCIAL,880,101
8124,2019-02-15,COMERCIAL,1071,820
8129,2019-02-20,COMERCIAL,678,502
8131,2019-01-31,COMERCIAL,703,566
8133,2019-02-14,COMERCIAL,7364,607
8140,2019-02-08,COMERCIAL,1399,117
8144,2019-01-09,COMERCIAL,2476,415
8146,2019-01-04,COMERCIAL,761,479
8157,2019-01-16,COMERCIAL,821,570
8164,2019-01-06,COMERCIAL,848,58
8166,2019-01-20,COMERCIAL,1735,742
8167,2019-03-21,COMERCIAL,-22,531
8177,2019-01-17,COMERCIAL,1098,374
8184,2019-02-05,COMERCIAL,1013,820
8189,2019-02-13,COMERCIAL,755,502
8191,2019-01-26,COMERCIAL,821,566
8193,2019-02-03,COMERCIAL,10203,607
8199,2019-02-10,COMERCIAL,921,842
8200,2019-02-24,COMERCIAL,1791,117
8204,2019-01-22,COMERCIAL,2660,415
8205,2019-01-21,COMERCIAL,1279,857
8206,2019-01-18,COMERCIAL,1180,479
8217,2019-01-02,COMERCIAL,729,570
8222,2019-01-05,COMERCIAL,1023,389
8224,2019-01-26,COMERCIAL,681,58
8227,2019-03-09,COMERCIAL,-24,531
8237,2019-01-15,COMERCIAL,1170,374
8242,2019-01-28,COMERCIAL,914,101
8244,2019-02-10,COMERCIAL,1004,820
8249,2019-02-26,COMERCIAL,697,502
8253,2019-02-08,COMERCIAL,9224,607
8256,2019-01-20,COMERCIAL,997,410
8259,2019-02-28,COMERCIAL,805,842
8260,2019-02-01,COMERCIAL,1083,117
8264,2019-01-06,COMERCIAL,1787,415
8266,2019-01-25,COMERCIAL,1064,479
8277,2019-01-29,COMERCIAL,723,570
8279,2019-01-15,COMERCIAL,1086,124
8293,2019-03-22,COMERCIAL,827,535
8295,2019-01-06,COMERCIAL,724,126
8296,2019-02-07,COMERCIAL,1161,239
8297,2019-01-08,COMERCIAL,1113,374
8302,2019-01-15,COMERCIAL,1195,101
8304,2019-02-09,COMERCIAL,1015,820
8309,2019-02-14,COMERCIAL,685,502
8320,2019-02-09,COMERCIAL,1788,117
8324,2019-01-03,COMERCIAL,2428,415
8326,2019-01-23,COMERCIAL,672,479
8344,2019-01-23,COMERCIAL,683,58
8357,2019-01-19,COMERCIAL,1560,374
8362,2019-01-31,COMERCIAL,741,101
8364,2019-02-23,COMERCIAL,1092,820
8369,2019-02-19,COMERCIAL,703,502
8376,2019-01-22,COMERCIAL,785,410
8378,2019-01-16,COMERCIAL,1111,794
8384,2019-01-13,COMERCIAL,1994,415
8386,2019-01-28,COMERCIAL,1225,479
8397,2019-01-14,COMERCIAL,858,570
8406,2019-01-25,COMERCIAL,784,742
8417,2019-01-16,COMERCIAL,972,374
8422,2019-01-18,COMERCIAL,768,101
8424,2019-02-18,COMERCIAL,1227,820
8429,2019-02-25,COMERCIAL,777,502
8438,2019-01-08,COMERCIAL,1147,794
8440,2019-02-27,COMERCIAL,993,117
8441,2019-02-07,COMERCIAL,671,273
8444,2019-01-31,COMERCIAL,2602,415
8446,2019-01-17,COMERCIAL,798,479
8454,2019-01-15,COMERCIAL,857,831
8457,2019-01-22,COMERCIAL,711,570
8464,2019-01-05,COMERCIAL,766,58
8477,2019-02-03,COMERCIAL,1337,374
8499,2019-01-06,COMERCIAL,672,342
8516,2019-02-25,COMERCIAL,1378,447
8558,2019-03-03,COMERCIAL,1469,268
8561,2019-01-06,COMERCIAL,816,329
8597,2019-02-10,COMERCIAL,1112,374
8657,2019-02-06,COMERCIAL,898,374
8697,2019-03-10,COMERCIAL,1375,547
8698,2019-03-09,COMERCIAL,1998,252
8699,2019-02-06,COMERCIAL,1255,505
8710,2019-02-10,COMERCIAL,2016,475
8719,2019-03-06,COMERCIAL,1290,121
8724,2019-03-31,COMERCIAL,853,408
8733,2019-03-03,COMERCIAL,1610,325
8738,2019-03-10,COMERCIAL,8148,268
8751,2019-02-12,COMERCIAL,852,436
8779,2019-03-06,COMERCIAL,800,345
8817,2019-03-14,COMERCIAL,862,547
8837,2019-02-17,COMERCIAL,1167,374
8839,2019-03-21,COMERCIAL,817,345
8897,2019-02-24,COMERCIAL,1037,374
8926,2019-02-06,COMERCIAL,2380,451
8939,2019-02-04,COMERCIAL,878,505
8979,2019-01-10,COMERCIAL,691,342
9024,2019-03-21,COMERCIAL,738,127
9047,2019-02-06,COMERCIAL,684,341
9056,2019-02-19,COMERCIAL,1201,447
9059,2019-02-04,COMERCIAL,951,583
9144,2019-03-20,COMERCIAL,979,127
9158,2019-03-24,COMERCIAL,1742,268
9179,2019-02-03,COMERCIAL,693,583
9196,2019-01-30,COMERCIAL,899,239
9204,2019-03-27,COMERCIAL,861,127
9213,2019-03-11,COMERCIAL,697,338
9216,2019-02-12,COMERCIAL,673,410
9264,2019-03-24,COMERCIAL,1166,127
9273,2019-03-13,COMERCIAL,764,338
9328,2019-02-10,COMERCIAL,688,270
9346,2019-02-03,COMERCIAL,5511,272
9398,2019-03-17,COMERCIAL,2171,268
9444,2019-03-22,COMERCIAL,1215,127
9466,2019-02-19,COMERCIAL,767,451
9488,2019-03-08,COMERCIAL,873,225
9564,2019-03-30,COMERCIAL,1013,127
9616,2019-01-07,COMERCIAL,1007,463
9651,2019-02-21,COMERCIAL,954,436
9659,2019-02-12,COMERCIAL,810,505
9670,2019-02-24,COMERCIAL,1761,475
9677,2019-02-28,COMERCIAL,987,374
9699,2019-01-09,COMERCIAL,707,342
9716,2019-02-20,COMERCIAL,1318,447
9722,2019-03-19,COMERCIAL,683,389
9767,2019-02-04,COMERCIAL,676,341
9839,2019-02-27,COMERCIAL,712,505
9924,2019-03-25,COMERCIAL,1287,127
9959,2019-02-13,COMERCIAL,831,583
9975,2019-02-07,COMERCIAL,1174,571
9984,2019-03-29,COMERCIAL,1150,127
9999,2019-01-17,COMERCIAL,689,342
10011,2019-02-24,COMERCIAL,843,436
10037,2019-02-27,COMERCIAL,833,374
10074,2019-02-15,COMERCIAL,799,312
10096,2019-01-31,COMERCIAL,811,463
10134,2019-02-28,COMERCIAL,884,312
10139,2019-02-11,COMERCIAL,799,505
10176,2019-02-13,COMERCIAL,909,410
10194,2019-02-27,COMERCIAL,988,312
10199,2019-02-11,COMERCIAL,928,583
10216,2019-01-31,COMERCIAL,884,239
10232,2019-02-14,COMERCIAL,1268,453
10254,2019-02-19,COMERCIAL,845,312
10314,2019-02-14,COMERCIAL,799,312
10319,2019-02-26,COMERCIAL,871,505
10336,2019-01-24,COMERCIAL,867,239
10374,2019-02-13,COMERCIAL,717,312
10431,2019-02-11,COMERCIAL,879,436
10436,2019-02-07,COMERCIAL,1401,447
10464,2019-03-31,COMERCIAL,1304,127
10476,2019-02-19,COMERCIAL,689,410
10479,2019-01-21,COMERCIAL,674,342
10525,2019-02-09,COMERCIAL,-1,803
10644,2019-03-18,COMERCIAL,734,127
10676,2019-02-26,COMERCIAL,1424,447
10679,2019-02-07,COMERCIAL,774,583
10705,2019-02-23,COMERCIAL,-1,803
10719,2019-01-22,COMERCIAL,1216,342
10742,2019-03-15,COMERCIAL,865,389
10764,2019-03-04,COMERCIAL,716,408
10765,2019-02-02,COMERCIAL,-1,803
10817,2019-02-19,COMERCIAL,1129,374
10824,2019-03-09,COMERCIAL,696,408
10836,2019-02-21,COMERCIAL,814,410
10846,2019-02-13,COMERCIAL,668,451
10851,2019-02-25,COMERCIAL,970,436
10896,2019-02-25,COMERCIAL,685,337
10959,2019-01-24,COMERCIAL,687,342
10983,2019-03-31,COMERCIAL,-3,778
10995,2019-02-02,COMERCIAL,795,546
11040,2019-02-01,COMERCIAL,5940,298
11055,2019-02-02,COMERCIAL,775,571
11073,2019-03-14,COMERCIAL,12788,607
11116,2019-01-14,COMERCIAL,861,463
11124,2019-03-14,COMERCIAL,808,408
11133,2019-03-30,COMERCIAL,12869,607
11136,2019-02-25,COMERCIAL,746,442
11151,2019-02-02,COMERCIAL,775,436
11159,2019-02-28,COMERCIAL,707,505
11193,2019-03-27,COMERCIAL,15020,607
11219,2019-02-25,COMERCIAL,928,505
11238,2019-01-31,COMERCIAL,667,156
11253,2019-03-17,COMERCIAL,13124,607
11277,2019-03-22,COMERCIAL,681,547
11279,2019-02-25,COMERCIAL,774,583
11283,2019-03-26,COMERCIAL,-6,778
11296,2019-01-29,COMERCIAL,1196,239
11313,2019-03-26,COMERCIAL,14886,607
11326,2019-02-09,COMERCIAL,3614,272
11343,2019-03-28,COMERCIAL,-8,778
11371,2019-03-15,COMERCIAL,733,228
11373,2019-03-11,COMERCIAL,10753,607
11385,2019-02-13,COMERCIAL,9591,735
11387,2019-02-28,COMERCIAL,709,341
11392,2019-01-12,COMERCIAL,2261,91
11433,2019-03-16,COMERCIAL,13083,607
11445,2019-02-12,COMERCIAL,14038,735
11446,2019-02-02,COMERCIAL,2702,272
11456,2019-02-14,COMERCIAL,1256,447
11462,2019-03-16,COMERCIAL,1799,151
11493,2019-03-15,COMERCIAL,11980,607
11499,2019-01-30,COMERCIAL,863,342
11505,2019-02-07,COMERCIAL,2040,735
11522,2019-03-01,COMERCIAL,1620,151
11553,2019-03-12,COMERCIAL,13187,607
11565,2019-02-16,COMERCIAL,10579,735
11582,2019-03-22,COMERCIAL,1611,151
11613,2019-03-18,COMERCIAL,12271,607
11625,2019-02-10,COMERCIAL,9416,735
11636,2019-02-01,COMERCIAL,1525,447
11642,2019-03-12,COMERCIAL,1559,151
11673,2019-03-31,COMERCIAL,13601,607
11685,2019-02-02,COMERCIAL,890,857
11699,2019-02-01,COMERCIAL,1058,505
11702,2019-03-19,COMERCIAL,1472,151
11733,2019-03-31,COMERCIAL,1105,325
11736,2019-02-18,COMERCIAL,722,410
11745,2019-02-14,COMERCIAL,768,857
11762,2019-03-25,COMERCIAL,1479,151
11805,2019-02-28,COMERCIAL,1025,857
11823,2019-03-27,COMERCIAL,-3,778
11840,2019-02-26,COMERCIAL,3282,216
11853,2019-03-25,COMERCIAL,13942,607
11856,2019-02-11,COMERCIAL,5984,337
11866,2019-02-28,COMERCIAL,684,451
11882,2019-03-26,COMERCIAL,1541,151
11896,2019-01-08,COMERCIAL,976,239
11919,2019-01-07,COMERCIAL,684,342
11936,2019-02-08,COMERCIAL,1471,447
11939,2019-02-20,COMERCIAL,759,583
11942,2019-03-07,COMERCIAL,1523,151
11948,2019-03-30,COMERCIAL,809,225
11960,2019-02-05,COMERCIAL,2258,216
11973,2019-03-02,COMERCIAL,1288,325
11986,2019-02-16,COMERCIAL,3755,272
11991,2019-02-13,COMERCIAL,813,436
12002,2019-03-09,COMERCIAL,2186,151
12015,2019-02-28,COMERCIAL,1825,571
12051,2019-02-04,COMERCIAL,764,436
12056,2019-02-15,COMERCIAL,1254,447
12062,2019-03-28,COMERCIAL,1459,151
12071,2019-03-28,COMERCIAL,725,572
12076,2019-01-11,COMERCIAL,1042,239
12122,2019-03-14,COMERCIAL,1579,151
12139,2019-03-19,COMERCIAL,713,709
12140,2019-02-08,COMERCIAL,3189,216
12158,2019-03-31,COMERCIAL,821,268
12159,2019-01-23,COMERCIAL,781,342
12173,2019-02-12,COMERCIAL,5617,146
12178,2019-03-23,COMERCIAL,1004,252
12179,2019-02-16,COMERCIAL,1003,583
12182,2019-03-23,COMERCIAL,1827,151
12184,2019-03-19,COMERCIAL,1872,420
12188,2019-03-16,COMERCIAL,878,225
12199,2019-03-05,COMERCIAL,2303,709
12200,2019-02-27,COMERCIAL,2720,216
12213,2019-03-16,COMERCIAL,866,325
12234,2019-02-05,COMERCIAL,833,312
12242,2019-03-21,COMERCIAL,1727,151
12244,2019-03-23,COMERCIAL,2799,420
12260,2019-02-04,COMERCIAL,3270,216
12273,2019-03-09,COMERCIAL,1114,325
12278,2019-03-23,COMERCIAL,2072,268
12286,2019-02-25,COMERCIAL,672,451
12296,2019-02-22,COMERCIAL,1325,447
12298,2019-03-31,COMERCIAL,2042,252
12302,2019-03-11,COMERCIAL,1580,151
12304,2019-03-01,COMERCIAL,1395,420
12316,2019-01-23,COMERCIAL,1216,239
12320,2019-02-09,COMERCIAL,3185,216
12338,2019-03-22,COMERCIAL,948,268
12359,2019-02-08,COMERCIAL,1265,505
12362,2019-03-27,COMERCIAL,1628,151
12364,2019-03-02,COMERCIAL,2444,420
12380,2019-02-14,COMERCIAL,2074,216
12396,2019-02-23,COMERCIAL,680,410
12398,2019-03-29,COMERCIAL,978,268
12422,2019-03-08,COMERCIAL,1765,151
12424,2019-03-13,COMERCIAL,1401,420
12425,2019-01-22,COMERCIAL,895,289
12428,2019-03-23,COMERCIAL,730,225
12431,2019-03-27,COMERCIAL,702,572
12436,2019-01-04,COMERCIAL,815,239
12440,2019-02-12,COMERCIAL,2676,216
12458,2019-03-30,COMERCIAL,1581,268
12459,2019-01-08,COMERCIAL,1000,342
12466,2019-02-08,COMERCIAL,2696,272
12468,2019-03-31,COMERCIAL,766,587
12477,2019-03-30,COMERCIAL,711,452
12482,2019-03-15,COMERCIAL,1626,151
12484,2019-03-26,COMERCIAL,1775,420
12496,2019-01-18,COMERCIAL,976,239
12500,2019-02-02,COMERCIAL,3395,216
12518,2019-03-16,COMERCIAL,1404,268
12528,2019-03-30,COMERCIAL,759,587
12544,2019-03-27,COMERCIAL,1437,420
12560,2019-02-23,COMERCIAL,2687,216
12578,2019-03-01,COMERCIAL,827,268
12588,2019-03-01,COMERCIAL,716,587
12602,2019-03-13,COMERCIAL,1514,151
12604,2019-03-20,COMERCIAL,1239,420
12620,2019-02-28,COMERCIAL,2566,216
12638,2019-03-08,COMERCIAL,1473,268
12645,2019-02-04,COMERCIAL,2949,735
12659,2019-02-15,COMERCIAL,912,505
12664,2019-03-15,COMERCIAL,1836,420
12677,2019-02-26,COMERCIAL,995,374
12680,2019-02-15,COMERCIAL,2709,216
12690,2019-02-04,COMERCIAL,794,173
12696,2019-02-20,COMERCIAL,774,410
12698,2019-03-14,COMERCIAL,898,268
12708,2019-03-02,COMERCIAL,666,587
12716,2019-02-02,COMERCIAL,1073,383
12719,2019-02-15,COMERCIAL,985,583
12724,2019-03-30,COMERCIAL,3515,420
12725,2019-01-19,COMERCIAL,784,289
12728,2019-03-01,COMERCIAL,779,225
12736,2019-01-25,COMERCIAL,775,239
12740,2019-02-22,COMERCIAL,2342,216
12750,2019-02-06,COMERCIAL,753,173
12753,2019-03-24,COMERCIAL,857,325
12758,2019-03-15,COMERCIAL,1002,268
12784,2019-03-29,COMERCIAL,1335,420
12785,2019-01-17,COMERCIAL,693,289
12828,2019-03-27,COMERCIAL,812,587
12836,2019-02-11,COMERCIAL,1300,383
12839,2019-02-22,COMERCIAL,961,505
12840,2019-02-16,COMERCIAL,717,414
12842,2019-03-18,COMERCIAL,1517,151
12855,2019-02-26,COMERCIAL,703,571
12885,2019-02-19,COMERCIAL,724,735
12888,2019-03-17,COMERCIAL,679,587
12893,2019-02-02,COMERCIAL,708,146
12896,2019-02-23,COMERCIAL,1069,383
12904,2019-03-22,COMERCIAL,1216,420
12914,2019-02-09,COMERCIAL,761,132
12927,2019-02-27,COMERCIAL,822,481
12945,2019-02-21,COMERCIAL,665,735
12956,2019-02-20,COMERCIAL,1363,383
12962,2019-03-04,COMERCIAL,1608,151
12964,2019-03-09,COMERCIAL,3235,420
12968,2019-03-15,COMERCIAL,737,225
12974,2019-02-10,COMERCIAL,936,132
12996,2019-02-07,COMERCIAL,798,337
12999,2019-01-16,COMERCIAL,748,342
13005,2019-02-25,COMERCIAL,1024,735
13011,2019-02-18,COMERCIAL,797,436
13016,2019-02-05,COMERCIAL,1086,383
13022,2019-03-05,COMERCIAL,1491,151
13024,2019-03-28,COMERCIAL,2153,420
13040,2019-02-16,COMERCIAL,2795,216
13065,2019-02-20,COMERCIAL,841,735
13076,2019-02-19,COMERCIAL,1192,383
13082,2019-03-20,COMERCIAL,1706,151
13095,2019-02-16,COMERCIAL,981,546
13100,2019-02-01,COMERCIAL,2770,216
13113,2019-03-30,COMERCIAL,1985,713
13125,2019-02-11,COMERCIAL,4282,735
13136,2019-02-16,COMERCIAL,1005,383
13142,2019-03-18,COMERCIAL,729,389
13154,2019-02-03,COMERCIAL,664,132
13160,2019-02-20,COMERCIAL,2249,216
13162,2019-02-09,COMERCIAL,1087,307
13170,2019-02-01,COMERCIAL,690,173
13178,2019-03-07,COMERCIAL,714,268
13196,2019-02-01,COMERCIAL,1475,383
13202,2019-03-16,COMERCIAL,1020,389
13205,2019-01-08,COMERCIAL,676,289
13220,2019-02-13,COMERCIAL,2180,216
13245,2019-02-28,COMERCIAL,750,735
13248,2019-03-24,COMERCIAL,673,587
13256,2019-02-12,COMERCIAL,1053,383
13268,2019-03-22,COMERCIAL,702,225
13290,2019-02-28,COMERCIAL,732,173
13305,2019-02-18,COMERCIAL,1524,735
13307,2019-02-11,COMERCIAL,783,341
13316,2019-02-27,COMERCIAL,1229,383
13322,2019-03-21,COMERCIAL,739,389
13340,2019-02-18,COMERCIAL,2893,216
13365,2019-02-17,COMERCIAL,1974,735
13370,2019-03-01,COMERCIAL,683,411
13374,2019-02-20,COMERCIAL,665,312
13376,2019-02-07,COMERCIAL,1223,383
13380,2019-02-09,COMERCIAL,679,414
