,FECHA,USO,CONSUMO,ID_CONTADOR
107205,2021-11-12,COMERCIAL,765,176
107206,2021-09-04,COMERCIAL,1128,209
107207,2021-10-05,COMERCIAL,1089,893
107210,2021-12-04,COMERCIAL,1102,487
107225,2021-12-12,COMERCIAL,2535,440
107237,2021-10-28,COMERCIAL,966,865
107239,2021-09-01,COMERCIAL,1246,671
107270,2021-10-22,COMERCIAL,1100,865
107272,2021-09-01,COMERCIAL,2079,612
107273,2021-10-07,COMERCIAL,951,893
107288,2021-11-08,COMERCIAL,738,78
107295,2021-11-14,COMERCIAL,721,969
107303,2021-10-23,COMERCIAL,1438,865
107305,2021-09-05,COMERCIAL,4076,612
107306,2021-10-05,COMERCIAL,2474,333
107310,2021-10-11,COMERCIAL,776,135
107315,2021-09-15,COMERCIAL,859,668
107324,2021-12-14,COMERCIAL,678,535
107334,2021-11-27,COMERCIAL,1872,15
107336,2021-10-24,COMERCIAL,1102,865
107338,2021-09-07,COMERCIAL,3645,612
107355,2021-10-01,COMERCIAL,836,885
107358,2021-10-13,COMERCIAL,844,805
107366,2021-12-08,COMERCIAL,1820,345
107369,2021-10-25,COMERCIAL,1274,865
107370,2021-11-12,COMERCIAL,961,42
107382,2021-12-12,COMERCIAL,1024,192
107397,2021-11-28,COMERCIAL,872,1099
107400,2021-11-30,COMERCIAL,952,366
107402,2021-10-27,COMERCIAL,1212,865
107404,2021-09-08,COMERCIAL,1703,518
107406,2021-11-01,COMERCIAL,1249,1112
107407,2021-11-06,COMERCIAL,735,479
107415,2021-12-11,COMERCIAL,1118,97
107418,2021-11-20,COMERCIAL,1877,27
107433,2021-11-29,COMERCIAL,748,366
107436,2021-11-10,COMERCIAL,890,991
107447,2021-09-09,COMERCIAL,780,640
107453,2021-11-13,COMERCIAL,939,78
107457,2021-10-12,COMERCIAL,2348,848
107469,2021-11-06,COMERCIAL,1513,139
107470,2021-09-02,COMERCIAL,3037,612
107480,2021-09-12,COMERCIAL,947,640
107485,2021-09-18,COMERCIAL,1206,700
107490,2021-10-09,COMERCIAL,1000,72
107496,2021-11-28,COMERCIAL,1302,103
107523,2021-10-12,COMERCIAL,714,805
107540,2021-12-02,COMERCIAL,1309,346
107542,2021-09-28,COMERCIAL,1489,235
107546,2021-09-11,COMERCIAL,1639,640
107580,2021-12-12,COMERCIAL,941,131
107584,2021-09-20,COMERCIAL,703,241
107598,2021-11-26,COMERCIAL,871,409
107626,2021-10-18,COMERCIAL,1268,619
107631,2021-11-22,COMERCIAL,667,169
107659,2021-10-21,COMERCIAL,769,619
107664,2021-11-25,COMERCIAL,686,169
107687,2021-12-08,COMERCIAL,1205,1041
107701,2021-09-07,COMERCIAL,16889,518
107712,2021-12-04,COMERCIAL,1624,1135
107716,2021-09-15,COMERCIAL,1516,105
107731,2021-10-15,COMERCIAL,-19,560
107732,2021-10-25,COMERCIAL,689,650
107734,2021-09-07,COMERCIAL,3250,966
107749,2021-09-16,COMERCIAL,1791,105
107754,2021-10-08,COMERCIAL,1443,72
107764,2021-10-16,COMERCIAL,-3,560
107767,2021-09-07,COMERCIAL,-1,781
107770,2021-11-02,COMERCIAL,742,328
107780,2021-10-05,COMERCIAL,1192,580
107782,2021-09-17,COMERCIAL,2120,105
107797,2021-10-18,COMERCIAL,-20,560
107803,2021-11-06,COMERCIAL,1135,328
107815,2021-09-18,COMERCIAL,1855,105
107818,2021-12-01,COMERCIAL,1220,256
107819,2021-12-10,COMERCIAL,1016,535
107822,2021-12-12,COMERCIAL,1703,474
107829,2021-10-19,COMERCIAL,-41,560
107831,2021-11-13,COMERCIAL,770,798
107835,2021-11-07,COMERCIAL,920,328
107836,2021-12-04,COMERCIAL,1105,346
107850,2021-12-06,COMERCIAL,3425,256
107860,2021-11-27,COMERCIAL,693,169
107861,2021-10-21,COMERCIAL,-25,560
107867,2021-11-01,COMERCIAL,1104,328
107873,2021-10-04,COMERCIAL,1663,470
107879,2021-09-20,COMERCIAL,1528,105
107891,2021-11-28,COMERCIAL,764,169
107910,2021-09-21,COMERCIAL,1465,105
107939,2021-10-02,COMERCIAL,848,580
107962,2021-09-30,COMERCIAL,763,627
107969,2021-10-03,COMERCIAL,2228,580
107974,2021-12-08,COMERCIAL,1354,140
107983,2021-11-25,COMERCIAL,2232,15
107988,2021-11-22,COMERCIAL,1175,912
107996,2021-09-08,COMERCIAL,804,908
108001,2021-09-17,COMERCIAL,2002,241
108003,2021-11-09,COMERCIAL,768,857
108004,2021-12-09,COMERCIAL,2423,140
108010,2021-11-15,COMERCIAL,778,1089
108026,2021-09-12,COMERCIAL,883,908
108034,2021-12-11,COMERCIAL,979,1041
108040,2021-11-16,COMERCIAL,785,1089
108048,2021-11-24,COMERCIAL,690,912
108056,2021-09-11,COMERCIAL,993,908
108061,2021-09-20,COMERCIAL,681,700
108074,2021-10-17,COMERCIAL,-41,560
108078,2021-11-25,COMERCIAL,948,912
108086,2021-09-14,COMERCIAL,740,908
108094,2021-12-14,COMERCIAL,832,140
108104,2021-10-20,COMERCIAL,-25,560
108105,2021-10-27,COMERCIAL,721,977
108116,2021-09-10,COMERCIAL,935,908
108123,2021-11-08,COMERCIAL,675,857
108130,2021-11-20,COMERCIAL,850,1089
108154,2021-12-11,COMERCIAL,-938,755
108168,2021-11-29,COMERCIAL,800,734
108182,2021-11-09,COMERCIAL,985,78
108184,2021-12-14,COMERCIAL,-762,755
108191,2021-11-27,COMERCIAL,1154,103
108198,2021-11-22,COMERCIAL,858,734
108204,2021-10-23,COMERCIAL,1703,847
108210,2021-11-20,COMERCIAL,695,402
108212,2021-11-10,COMERCIAL,1072,78
108214,2021-12-10,COMERCIAL,-574,755
108216,2021-12-04,COMERCIAL,862,519
108217,2021-12-14,COMERCIAL,1556,474
108221,2021-11-23,COMERCIAL,1101,103
108226,2021-11-11,COMERCIAL,1764,42
108228,2021-11-23,COMERCIAL,1009,734
108237,2021-12-11,COMERCIAL,927,853
108241,2021-09-28,COMERCIAL,1310,105
108242,2021-11-11,COMERCIAL,986,78
108244,2021-12-12,COMERCIAL,-792,755
108262,2021-09-29,COMERCIAL,1096,627
108267,2021-12-08,COMERCIAL,792,131
108272,2021-11-12,COMERCIAL,977,78
108274,2021-12-13,COMERCIAL,-661,755
108288,2021-11-26,COMERCIAL,925,734
108297,2021-12-11,COMERCIAL,756,131
108304,2021-12-08,COMERCIAL,-937,755
108307,2021-12-11,COMERCIAL,2080,474
108331,2021-09-26,COMERCIAL,1625,1076
108334,2021-12-09,COMERCIAL,-316,755
108337,2021-12-10,COMERCIAL,1626,474
108343,2021-11-28,COMERCIAL,836,366
108354,2021-10-21,COMERCIAL,693,847
108361,2021-09-29,COMERCIAL,1186,700
108367,2021-12-09,COMERCIAL,952,474
108371,2021-11-25,COMERCIAL,719,103
108373,2021-11-27,COMERCIAL,936,366
108386,2021-09-13,COMERCIAL,937,640
108390,2021-11-19,COMERCIAL,730,402
108401,2021-11-26,COMERCIAL,1094,103
108403,2021-11-26,COMERCIAL,2039,420
108406,2021-11-11,COMERCIAL,1209,626
108417,2021-12-11,COMERCIAL,1016,414
108430,2021-11-21,COMERCIAL,1614,280
108431,2021-11-30,COMERCIAL,1375,103
108433,2021-11-28,COMERCIAL,2420,420
108478,2021-10-04,COMERCIAL,1954,160
108486,2021-12-06,COMERCIAL,703,519
108490,2021-11-17,COMERCIAL,1179,280
108492,2021-11-19,COMERCIAL,2160,816
108493,2021-11-30,COMERCIAL,3435,420
108497,2021-10-27,COMERCIAL,1073,121
108506,2021-09-08,COMERCIAL,669,668
108509,2021-11-09,COMERCIAL,921,81
108512,2021-11-12,COMERCIAL,4316,108
108522,2021-11-15,COMERCIAL,1204,334
108523,2021-11-22,COMERCIAL,2469,420
108526,2021-11-10,COMERCIAL,1569,176
108530,2021-11-01,COMERCIAL,706,104
108539,2021-11-10,COMERCIAL,844,81
108542,2021-11-05,COMERCIAL,1811,108
108546,2021-12-01,COMERCIAL,1157,519
108551,2021-11-22,COMERCIAL,2025,1099
108553,2021-11-29,COMERCIAL,1769,420
108559,2021-12-08,COMERCIAL,1994,931
108564,2021-10-22,COMERCIAL,1260,847
108569,2021-11-11,COMERCIAL,769,81
108583,2021-11-25,COMERCIAL,1741,420
108586,2021-11-12,COMERCIAL,1356,889
108592,2021-10-08,COMERCIAL,1231,197
108594,2021-10-23,COMERCIAL,-1,656
108595,2021-11-12,COMERCIAL,1033,470
108598,2021-10-07,COMERCIAL,1333,49
108606,2021-12-02,COMERCIAL,1261,519
108613,2021-11-22,COMERCIAL,1125,15
108616,2021-11-10,COMERCIAL,987,889
108620,2021-11-02,COMERCIAL,1394,479
108622,2021-10-09,COMERCIAL,1446,197
108625,2021-11-11,COMERCIAL,1300,470
108631,2021-09-28,COMERCIAL,-1,241
108637,2021-12-10,COMERCIAL,805,183
108646,2021-11-13,COMERCIAL,2266,889
108655,2021-11-08,COMERCIAL,893,470
108676,2021-11-11,COMERCIAL,1101,889
108683,2021-11-24,COMERCIAL,718,637
108687,2021-12-13,COMERCIAL,969,1151
108688,2021-10-05,COMERCIAL,861,70
108693,2021-11-08,COMERCIAL,932,828
108698,2021-11-13,COMERCIAL,695,245
108717,2021-12-11,COMERCIAL,1205,192
108720,2021-11-15,COMERCIAL,995,27
108732,2021-11-17,COMERCIAL,937,334
108750,2021-11-21,COMERCIAL,906,27
108753,2021-11-09,COMERCIAL,848,939
108762,2021-11-18,COMERCIAL,1189,334
108763,2021-11-25,COMERCIAL,715,366
108788,2021-11-10,COMERCIAL,2804,1129
108791,2021-11-27,COMERCIAL,1718,1099
108792,2021-11-16,COMERCIAL,1038,334
108793,2021-11-26,COMERCIAL,1036,366
108816,2021-12-07,COMERCIAL,989,519
108821,2021-11-30,COMERCIAL,747,1099
108837,2021-12-14,COMERCIAL,778,853
108840,2021-11-18,COMERCIAL,965,758
108848,2021-11-12,COMERCIAL,1433,1129
108852,2021-11-21,COMERCIAL,737,334
108882,2021-11-19,COMERCIAL,1197,334
108891,2021-11-18,COMERCIAL,696,561
108900,2021-11-30,COMERCIAL,667,758
108912,2021-11-20,COMERCIAL,758,334
108915,2021-10-28,COMERCIAL,685,650
108921,2021-11-19,COMERCIAL,718,561
108934,2021-11-02,COMERCIAL,-535,755
108946,2021-11-09,COMERCIAL,990,889
108951,2021-11-20,COMERCIAL,799,561
108957,2021-12-10,COMERCIAL,922,192
108960,2021-12-06,COMERCIAL,1680,526
108964,2021-11-04,COMERCIAL,-566,755
108975,2021-10-25,COMERCIAL,1064,871
108983,2021-11-25,COMERCIAL,762,637
108994,2021-11-01,COMERCIAL,-659,755
109004,2021-11-30,COMERCIAL,798,204
109006,2021-11-09,COMERCIAL,2160,42
109017,2021-12-11,COMERCIAL,2393,1135
109024,2021-11-03,COMERCIAL,-533,755
109079,2021-09-29,COMERCIAL,1247,105
109082,2021-11-05,COMERCIAL,-459,755
109089,2021-11-25,COMERCIAL,853,323
109091,2021-11-22,COMERCIAL,691,366
109094,2021-11-10,COMERCIAL,1954,997
109111,2021-11-06,COMERCIAL,-622,755
109118,2021-11-26,COMERCIAL,925,323
109123,2021-11-13,COMERCIAL,2490,997
109139,2021-11-12,COMERCIAL,724,828
109140,2021-11-07,COMERCIAL,-731,755
109147,2021-11-23,COMERCIAL,866,1099
109152,2021-11-09,COMERCIAL,669,176
109176,2021-11-24,COMERCIAL,2470,1099
109178,2021-11-30,COMERCIAL,817,409
109192,2021-10-05,COMERCIAL,1174,49
109205,2021-11-26,COMERCIAL,1718,794
109220,2021-09-08,COMERCIAL,900,640
109224,2021-09-24,COMERCIAL,812,700
109236,2021-11-27,COMERCIAL,691,219
109240,2021-10-23,COMERCIAL,1902,121
109246,2021-11-25,COMERCIAL,737,994
109250,2021-10-06,COMERCIAL,763,70
109263,2021-11-29,COMERCIAL,1111,1099
109265,2021-11-24,COMERCIAL,2604,420
109291,2021-11-15,COMERCIAL,976,1097
109298,2021-10-23,COMERCIAL,788,132
109308,2021-10-01,COMERCIAL,3865,160
109313,2021-11-08,COMERCIAL,1227,939
109337,2021-10-02,COMERCIAL,1358,160
109350,2021-11-30,COMERCIAL,1192,794
109358,2021-12-10,COMERCIAL,680,931
109366,2021-10-03,COMERCIAL,2590,160
109371,2021-11-12,COMERCIAL,740,939
109373,2021-11-17,COMERCIAL,1330,848
109374,2021-12-03,COMERCIAL,942,519
109386,2021-11-23,COMERCIAL,680,893
109395,2021-10-05,COMERCIAL,2515,160
109415,2021-11-30,COMERCIAL,700,893
109416,2021-12-13,COMERCIAL,742,1112
109422,2021-11-13,COMERCIAL,695,470
109424,2021-10-06,COMERCIAL,4882,160
109427,2021-09-30,COMERCIAL,1848,105
109472,2021-10-26,COMERCIAL,3293,612
109487,2021-11-14,COMERCIAL,695,828
109495,2021-11-17,COMERCIAL,1505,323
109500,2021-12-13,COMERCIAL,777,176
109501,2021-10-27,COMERCIAL,1388,612
109523,2021-11-16,COMERCIAL,1133,280
109524,2021-11-23,COMERCIAL,3425,323
109552,2021-11-15,COMERCIAL,1297,280
109553,2021-11-23,COMERCIAL,1217,224
109581,2021-11-19,COMERCIAL,1299,280
109582,2021-11-27,COMERCIAL,973,323
109584,2021-11-23,COMERCIAL,1651,420
109604,2021-12-03,COMERCIAL,807,535
109608,2021-10-02,COMERCIAL,1026,826
109611,2021-11-28,COMERCIAL,1865,224
109613,2021-11-27,COMERCIAL,2235,420
109627,2021-10-01,COMERCIAL,2588,49
109640,2021-11-29,COMERCIAL,1115,323
109648,2021-12-11,COMERCIAL,2263,1112
109652,2021-11-29,COMERCIAL,841,10
109656,2021-10-03,COMERCIAL,792,49
109665,2021-12-06,COMERCIAL,1251,474
109671,2021-11-26,COMERCIAL,757,219
109698,2021-11-23,COMERCIAL,888,794
109700,2021-11-16,COMERCIAL,3873,405
109713,2021-09-15,COMERCIAL,1442,640
109719,2021-11-13,COMERCIAL,726,828
109727,2021-11-22,COMERCIAL,1774,794
109754,2021-11-23,COMERCIAL,816,281
109779,2021-11-20,COMERCIAL,1018,21
109784,2021-11-18,COMERCIAL,1094,280
109785,2021-11-29,COMERCIAL,1574,794
109813,2021-11-16,COMERCIAL,1166,1097
109831,2021-11-12,COMERCIAL,1592,580
109842,2021-11-20,COMERCIAL,1070,1097
109843,2021-11-24,COMERCIAL,2253,794
109850,2021-11-30,COMERCIAL,972,734
109871,2021-11-15,COMERCIAL,1699,147
109872,2021-11-25,COMERCIAL,1550,794
109893,2021-11-13,COMERCIAL,693,501
109901,2021-11-27,COMERCIAL,1814,794
109908,2021-11-29,COMERCIAL,760,893
109928,2021-11-24,COMERCIAL,746,506
109936,2021-10-28,COMERCIAL,1392,121
109958,2021-11-17,COMERCIAL,2414,147
109964,2021-12-11,COMERCIAL,2024,42
109965,2021-10-22,COMERCIAL,1201,121
109994,2021-10-25,COMERCIAL,762,121
110005,2021-11-12,COMERCIAL,810,81
110009,2021-11-12,COMERCIAL,2205,885
110012,2021-11-02,COMERCIAL,821,519
110034,2021-11-13,COMERCIAL,1143,81
110046,2021-11-03,COMERCIAL,1114,1099
110048,2021-11-02,COMERCIAL,1254,15
110060,2021-11-14,COMERCIAL,1247,470
110070,2021-11-04,COMERCIAL,1446,519
110074,2021-11-17,COMERCIAL,1528,1097
110077,2021-11-03,COMERCIAL,1537,15
110092,2021-11-14,COMERCIAL,1140,81
110098,2021-11-18,COMERCIAL,824,21
110103,2021-11-18,COMERCIAL,897,1097
110106,2021-11-04,COMERCIAL,1500,15
110135,2021-11-06,COMERCIAL,1440,15
110152,2021-10-04,COMERCIAL,949,105
110154,2021-11-04,COMERCIAL,999,213
110160,2021-11-26,COMERCIAL,1384,418
110161,2021-11-21,COMERCIAL,2000,1097
110164,2021-11-07,COMERCIAL,1985,15
110180,2021-12-11,COMERCIAL,696,402
110188,2021-10-06,COMERCIAL,784,245
110190,2021-11-25,COMERCIAL,11562,147
110193,2021-11-01,COMERCIAL,1566,15
110211,2021-12-01,COMERCIAL,768,78
110222,2021-11-05,COMERCIAL,1765,15
110223,2021-11-30,COMERCIAL,1111,1075
110226,2021-10-22,COMERCIAL,677,209
110232,2021-11-29,COMERCIAL,806,637
110240,2021-12-03,COMERCIAL,957,78
110255,2021-10-28,COMERCIAL,1202,209
110269,2021-12-04,COMERCIAL,741,78
110275,2021-10-05,COMERCIAL,1344,92
110298,2021-12-07,COMERCIAL,699,78
110303,2021-12-04,COMERCIAL,979,474
110308,2021-12-12,COMERCIAL,768,334
110312,2021-12-12,COMERCIAL,1021,176
110327,2021-12-02,COMERCIAL,788,78
110332,2021-12-05,COMERCIAL,1440,474
110337,2021-12-07,COMERCIAL,939,334
110348,2021-11-26,COMERCIAL,899,10
110357,2021-11-11,COMERCIAL,805,939
110361,2021-12-07,COMERCIAL,1562,474
110372,2021-11-29,COMERCIAL,1176,912
110376,2021-10-08,COMERCIAL,965,627
110395,2021-12-13,COMERCIAL,1333,334
110396,2021-11-07,COMERCIAL,710,169
110412,2021-12-08,COMERCIAL,669,27
110424,2021-12-14,COMERCIAL,1020,334
110428,2021-12-09,COMERCIAL,755,176
110446,2021-11-19,COMERCIAL,719,805
110447,2021-11-05,COMERCIAL,1198,519
110448,2021-12-03,COMERCIAL,1583,474
110477,2021-12-02,COMERCIAL,1276,474
110478,2021-12-06,COMERCIAL,700,1146
110480,2021-12-08,COMERCIAL,2042,1097
110483,2021-11-02,COMERCIAL,697,169
110487,2021-10-26,COMERCIAL,1357,121
110501,2021-12-01,COMERCIAL,743,173
110504,2021-11-16,COMERCIAL,1135,805
110506,2021-12-01,COMERCIAL,1161,474
110515,2021-12-11,COMERCIAL,680,798
110533,2021-11-17,COMERCIAL,765,805
110534,2021-11-06,COMERCIAL,834,519
110545,2021-10-22,COMERCIAL,2579,966
110575,2021-11-22,COMERCIAL,881,893
110591,2021-11-20,COMERCIAL,804,805
110604,2021-11-25,COMERCIAL,743,893
110620,2021-11-21,COMERCIAL,1027,805
110621,2021-11-03,COMERCIAL,1359,519
110635,2021-12-08,COMERCIAL,935,328
110660,2021-12-09,COMERCIAL,2133,42
110664,2021-12-11,COMERCIAL,1417,328
110674,2021-10-03,COMERCIAL,698,105
110685,2021-12-09,COMERCIAL,864,334
110689,2021-12-08,COMERCIAL,1140,42
110691,2021-11-24,COMERCIAL,3561,757
110693,2021-12-12,COMERCIAL,1050,328
110696,2021-11-24,COMERCIAL,1484,570
110699,2021-10-31,COMERCIAL,882,640
110701,2021-11-11,COMERCIAL,2070,580
110705,2021-12-14,COMERCIAL,727,857
110714,2021-12-10,COMERCIAL,1378,334
110715,2021-11-06,COMERCIAL,731,409
110720,2021-11-28,COMERCIAL,3159,757
110728,2021-10-31,COMERCIAL,806,908
110743,2021-11-05,COMERCIAL,1002,366
110748,2021-11-29,COMERCIAL,1948,757
110756,2021-10-30,COMERCIAL,798,668
110759,2021-12-13,COMERCIAL,1150,27
110762,2021-12-13,COMERCIAL,686,857
110776,2021-11-25,COMERCIAL,1398,333
110781,2021-11-28,COMERCIAL,1976,637
110784,2021-10-30,COMERCIAL,1040,908
110788,2021-10-03,COMERCIAL,1074,1076
110789,2021-12-06,COMERCIAL,741,173
110808,2021-10-09,COMERCIAL,866,1136
110819,2021-12-01,COMERCIAL,775,1045
110821,2021-11-14,COMERCIAL,827,519
110827,2021-11-02,COMERCIAL,956,366
110835,2021-11-19,COMERCIAL,1298,135
110836,2021-10-13,COMERCIAL,1245,197
110846,2021-12-09,COMERCIAL,681,857
110855,2021-11-03,COMERCIAL,31499,405
110856,2021-11-22,COMERCIAL,-34,560
110859,2021-10-26,COMERCIAL,1104,132
110864,2021-10-11,COMERCIAL,2724,197
110868,2021-10-29,COMERCIAL,970,908
110877,2021-11-12,COMERCIAL,1005,519
110882,2021-12-11,COMERCIAL,849,334
110884,2021-11-27,COMERCIAL,-9,560
110887,2021-10-22,COMERCIAL,3806,612
110891,2021-11-10,COMERCIAL,687,189
110912,2021-11-24,COMERCIAL,-15,560
110915,2021-10-23,COMERCIAL,3119,612
110926,2021-11-13,COMERCIAL,2063,580
110940,2021-11-25,COMERCIAL,-32,560
110942,2021-12-14,COMERCIAL,1457,176
110944,2021-11-27,COMERCIAL,799,565
110959,2021-12-04,COMERCIAL,709,1064
110968,2021-11-26,COMERCIAL,-23,560
110969,2021-10-01,COMERCIAL,1139,865
110971,2021-10-25,COMERCIAL,2778,612
110995,2021-10-04,COMERCIAL,760,550
110996,2021-11-28,COMERCIAL,-11,560
111007,2021-11-06,COMERCIAL,808,470
111014,2021-11-24,COMERCIAL,1037,939
111016,2021-10-07,COMERCIAL,716,21
111021,2021-10-09,COMERCIAL,1142,103
111023,2021-10-05,COMERCIAL,1644,550
111024,2021-11-29,COMERCIAL,-17,560
111043,2021-12-01,COMERCIAL,1606,1064
111051,2021-10-01,COMERCIAL,2252,550
111052,2021-11-30,COMERCIAL,-23,560
111058,2021-12-11,COMERCIAL,815,104
111077,2021-10-12,COMERCIAL,2105,103
111079,2021-10-02,COMERCIAL,1038,550
111081,2021-10-30,COMERCIAL,1231,865
111084,2021-10-11,COMERCIAL,847,821
111088,2021-10-10,COMERCIAL,1227,627
111100,2021-10-06,COMERCIAL,758,848
111105,2021-10-14,COMERCIAL,723,103
111108,2021-11-23,COMERCIAL,1193,1063
111111,2021-09-13,COMERCIAL,3890,612
111112,2021-10-10,COMERCIAL,984,893
111126,2021-11-29,COMERCIAL,900,885
111128,2021-10-02,COMERCIAL,844,21
111133,2021-10-08,COMERCIAL,969,103
111134,2021-12-04,COMERCIAL,2045,334
111136,2021-11-24,COMERCIAL,832,1075
111140,2021-10-14,COMERCIAL,989,912
111144,2021-10-14,COMERCIAL,2017,627
111149,2021-10-09,COMERCIAL,1018,160
111161,2021-10-13,COMERCIAL,787,103
111172,2021-10-07,COMERCIAL,4706,770
111181,2021-11-16,COMERCIAL,1100,78
111183,2021-12-01,COMERCIAL,694,535
111184,2021-10-01,COMERCIAL,780,21
111190,2021-12-05,COMERCIAL,766,334
111206,2021-11-01,COMERCIAL,1041,81
111209,2021-11-17,COMERCIAL,1212,78
111234,2021-11-03,COMERCIAL,811,81
111237,2021-11-18,COMERCIAL,1121,78
111238,2021-11-23,COMERCIAL,1459,885
111262,2021-11-04,COMERCIAL,683,81
111265,2021-11-19,COMERCIAL,1090,78
111278,2021-11-20,COMERCIAL,2204,42
111289,2021-10-13,COMERCIAL,2425,160
111292,2021-10-15,COMERCIAL,1448,695
111296,2021-10-07,COMERCIAL,3003,848
111303,2021-10-04,COMERCIAL,1841,420
111317,2021-10-12,COMERCIAL,1476,160
111322,2021-11-26,COMERCIAL,1464,213
111330,2021-12-01,COMERCIAL,1262,334
111331,2021-10-03,COMERCIAL,1157,550
111352,2021-10-04,COMERCIAL,768,805
111366,2021-12-04,COMERCIAL,1537,749
111375,2021-11-08,COMERCIAL,1128,27
111376,2021-10-19,COMERCIAL,1297,105
111379,2021-12-03,COMERCIAL,885,1041
111391,2021-09-14,COMERCIAL,2563,612
111404,2021-10-15,COMERCIAL,1698,105
111414,2021-12-03,COMERCIAL,943,334
111447,2021-09-15,COMERCIAL,-1,781
111464,2021-10-02,COMERCIAL,1582,805
111481,2021-10-10,COMERCIAL,1033,637
111490,2021-11-27,COMERCIAL,702,501
111517,2021-11-17,COMERCIAL,2636,108
111520,2021-10-04,COMERCIAL,960,21
111552,2021-11-13,COMERCIAL,1258,280
111553,2021-10-14,COMERCIAL,1488,794
111581,2021-10-08,COMERCIAL,2135,794
111584,2021-11-23,COMERCIAL,-25,560
111586,2021-11-18,COMERCIAL,972,176
111588,2021-10-09,COMERCIAL,1091,893
111609,2021-10-09,COMERCIAL,1607,794
111616,2021-10-12,COMERCIAL,872,893
111637,2021-10-11,COMERCIAL,1992,794
111645,2021-12-01,COMERCIAL,816,931
111658,2021-11-22,COMERCIAL,812,939
111661,2021-12-12,COMERCIAL,889,522
111665,2021-10-10,COMERCIAL,945,1099
111672,2021-10-10,COMERCIAL,2006,757
111693,2021-10-11,COMERCIAL,1015,1099
111699,2021-10-30,COMERCIAL,1550,121
111713,2021-11-20,COMERCIAL,1149,78
111716,2021-10-07,COMERCIAL,1537,72
111721,2021-10-13,COMERCIAL,1713,794
111728,2021-10-09,COMERCIAL,790,821
111742,2021-11-23,COMERCIAL,864,607
111749,2021-10-13,COMERCIAL,833,1099
111761,2021-10-11,COMERCIAL,670,10
111766,2021-11-03,COMERCIAL,4944,580
111780,2021-11-19,COMERCIAL,1055,1063
111782,2021-11-20,COMERCIAL,1539,997
111799,2021-12-01,COMERCIAL,-211,755
111805,2021-10-14,COMERCIAL,877,1099
111814,2021-12-10,COMERCIAL,861,493
111817,2021-10-08,COMERCIAL,851,10
111827,2021-12-02,COMERCIAL,-384,755
111835,2021-11-09,COMERCIAL,1242,15
111854,2021-11-24,COMERCIAL,4650,885
111855,2021-12-03,COMERCIAL,-787,755
111882,2021-11-30,COMERCIAL,864,885
111883,2021-12-04,COMERCIAL,-1129,755
111891,2021-11-10,COMERCIAL,1340,15
111894,2021-11-16,COMERCIAL,2126,42
111911,2021-12-06,COMERCIAL,-1204,755
111916,2021-11-09,COMERCIAL,1484,280
111919,2021-11-11,COMERCIAL,1436,15
111922,2021-11-19,COMERCIAL,1252,42
111924,2021-10-11,COMERCIAL,676,893
111939,2021-12-07,COMERCIAL,-1027,755
111947,2021-11-12,COMERCIAL,1713,15
111952,2021-10-08,COMERCIAL,1639,893
111961,2021-10-08,COMERCIAL,700,339
111964,2021-10-21,COMERCIAL,1661,105
111975,2021-11-13,COMERCIAL,1328,15
111980,2021-10-14,COMERCIAL,942,893
111991,2021-11-13,COMERCIAL,1052,27
112003,2021-11-14,COMERCIAL,1836,15
112019,2021-11-08,COMERCIAL,747,313
112020,2021-10-17,COMERCIAL,735,105
112021,2021-11-28,COMERCIAL,2673,35
112029,2021-11-09,COMERCIAL,2805,1099
112031,2021-11-08,COMERCIAL,1291,15
112035,2021-10-29,COMERCIAL,3816,612
112046,2021-11-06,COMERCIAL,1348,81
112048,2021-10-16,COMERCIAL,1822,105
112051,2021-12-05,COMERCIAL,-990,755
112053,2021-12-10,COMERCIAL,880,519
112057,2021-11-13,COMERCIAL,829,1099
112064,2021-10-09,COMERCIAL,872,1133
112074,2021-11-05,COMERCIAL,862,81
112076,2021-10-20,COMERCIAL,1636,105
112079,2021-11-17,COMERCIAL,785,325
112081,2021-12-11,COMERCIAL,1078,519
112084,2021-11-14,COMERCIAL,1100,280
112090,2021-11-17,COMERCIAL,1415,176
112092,2021-10-22,COMERCIAL,2843,333
112109,2021-12-13,COMERCIAL,1740,519
112118,2021-11-19,COMERCIAL,1226,176
112123,2021-10-01,COMERCIAL,855,561
112137,2021-12-14,COMERCIAL,1494,519
112140,2021-11-08,COMERCIAL,2346,1097
112144,2021-11-04,COMERCIAL,748,451
112146,2021-11-17,COMERCIAL,1076,889
112148,2021-11-15,COMERCIAL,706,734
112159,2021-11-10,COMERCIAL,4008,758
112168,2021-11-09,COMERCIAL,1748,1097
112174,2021-11-20,COMERCIAL,2463,889
112176,2021-11-19,COMERCIAL,888,734
112199,2021-11-13,COMERCIAL,688,409
112203,2021-10-29,COMERCIAL,1582,121
112209,2021-10-09,COMERCIAL,1220,637
112213,2021-10-14,COMERCIAL,1675,715
112216,2021-10-16,COMERCIAL,773,531
112226,2021-11-07,COMERCIAL,948,625
112230,2021-11-16,COMERCIAL,1079,889
112231,2021-10-29,COMERCIAL,835,209
112252,2021-11-12,COMERCIAL,911,1097
112258,2021-11-19,COMERCIAL,1097,889
112259,2021-10-30,COMERCIAL,3240,612
112269,2021-10-08,COMERCIAL,9201,160
112286,2021-11-18,COMERCIAL,1103,889
112287,2021-10-30,COMERCIAL,884,209
112295,2021-12-03,COMERCIAL,712,859
