,FECHA,USO,CONSUMO,ID_CONTADOR
6557,2019-07-05,COMERCIAL,888,634
6560,2019-05-08,COMERCIAL,8179,455
6611,2019-04-15,COMERCIAL,1128,521
6617,2019-07-01,COMERCIAL,686,634
6620,2019-05-03,COMERCIAL,8282,455
6624,2019-06-30,COMERCIAL,2744,426
6636,2019-02-09,COMERCIAL,744,562
6680,2019-05-11,COMERCIAL,8228,455
6684,2019-06-02,COMERCIAL,2550,426
6740,2019-05-07,COMERCIAL,8145,455
6745,2019-08-10,COMERCIAL,890,564
6749,2019-01-04,COMERCIAL,999,558
6751,2019-04-22,COMERCIAL,843,594
6761,2019-01-15,COMERCIAL,634,401
6800,2019-05-26,COMERCIAL,8027,455
6804,2019-06-10,COMERCIAL,1300,426
6809,2019-01-19,COMERCIAL,734,558
6811,2019-04-21,COMERCIAL,1043,594
6814,2019-01-14,COMERCIAL,618,451
6824,2019-01-23,COMERCIAL,736,408
6851,2019-04-14,COMERCIAL,1098,521
6860,2019-05-16,COMERCIAL,8055,455
6871,2019-04-16,COMERCIAL,642,594
6911,2019-04-30,COMERCIAL,890,521
6920,2019-05-22,COMERCIAL,8240,455
6929,2019-01-11,COMERCIAL,1380,558
6931,2019-04-19,COMERCIAL,861,594
6979,2019-02-14,COMERCIAL,703,189
6980,2019-05-05,COMERCIAL,7733,455
6984,2019-06-17,COMERCIAL,1183,426
6985,2019-08-02,COMERCIAL,890,564
6989,2019-01-10,COMERCIAL,1180,558
7040,2019-05-21,COMERCIAL,8271,455
7049,2019-01-22,COMERCIAL,1051,558
7050,2019-05-11,COMERCIAL,1105,605
7091,2019-07-21,COMERCIAL,835,521
7100,2019-05-19,COMERCIAL,7890,455
7135,2019-07-15,COMERCIAL,816,160
7160,2019-05-17,COMERCIAL,8217,455
7172,2019-04-03,COMERCIAL,1040,390
7174,2019-01-22,COMERCIAL,681,451
7179,2019-03-02,COMERCIAL,1085,413
7195,2019-07-23,COMERCIAL,834,160
7212,2019-01-06,COMERCIAL,638,507
7220,2019-05-06,COMERCIAL,7997,455
7228,2019-04-09,COMERCIAL,864,486
7232,2019-04-09,COMERCIAL,1195,390
7236,2019-04-28,COMERCIAL,867,452
7255,2019-07-02,COMERCIAL,828,160
7271,2019-07-10,COMERCIAL,925,521
7280,2019-05-18,COMERCIAL,7826,455
7288,2019-04-19,COMERCIAL,661,486
7291,2019-04-30,COMERCIAL,689,594
7292,2019-04-02,COMERCIAL,1657,390
7315,2019-07-30,COMERCIAL,989,160
7340,2019-05-09,COMERCIAL,8175,455
7348,2019-04-04,COMERCIAL,1176,486
7351,2019-04-28,COMERCIAL,677,594
7352,2019-04-17,COMERCIAL,1190,390
7375,2019-07-03,COMERCIAL,828,160
7391,2019-07-15,COMERCIAL,765,521
7400,2019-05-02,COMERCIAL,6788,455
7408,2019-04-10,COMERCIAL,793,486
7411,2019-04-27,COMERCIAL,665,594
7435,2019-07-14,COMERCIAL,786,160
7460,2019-05-28,COMERCIAL,5381,455
7472,2019-04-25,COMERCIAL,1455,390
7476,2019-04-04,COMERCIAL,715,562
7495,2019-07-09,COMERCIAL,805,160
7520,2019-05-31,COMERCIAL,8228,455
7529,2019-01-25,COMERCIAL,1560,558
7532,2019-04-08,COMERCIAL,1222,390
7555,2019-07-07,COMERCIAL,1157,160
7580,2019-05-14,COMERCIAL,7883,455
7585,2019-08-03,COMERCIAL,802,564
7589,2019-01-30,COMERCIAL,1055,558
7596,2019-04-10,COMERCIAL,644,562
7615,2019-07-05,COMERCIAL,1114,160
7631,2019-07-29,COMERCIAL,1053,521
7640,2019-05-29,COMERCIAL,6668,455
7645,2019-08-23,COMERCIAL,635,564
7648,2019-04-12,COMERCIAL,622,486
7649,2019-01-18,COMERCIAL,1190,558
7650,2019-05-08,COMERCIAL,839,605
7652,2019-04-23,COMERCIAL,943,390
7675,2019-07-19,COMERCIAL,940,160
7700,2019-05-12,COMERCIAL,6565,455
7705,2019-08-01,COMERCIAL,1086,564
7706,2019-04-01,COMERCIAL,679,384
7712,2019-04-05,COMERCIAL,1410,390
7735,2019-07-21,COMERCIAL,750,160
7760,2019-05-25,COMERCIAL,6617,455
7772,2019-04-18,COMERCIAL,1028,390
7787,2019-11-29,COMERCIAL,1162,647
7795,2019-07-04,COMERCIAL,816,160
7820,2019-05-24,COMERCIAL,8262,455
7832,2019-04-26,COMERCIAL,939,390
7842,2020-02-01,COMERCIAL,870,816
7851,2019-04-23,COMERCIAL,907,458
7855,2019-07-08,COMERCIAL,623,160
7869,2019-04-13,COMERCIAL,981,506
7880,2019-05-15,COMERCIAL,5194,455
7889,2019-01-24,COMERCIAL,746,558
7911,2019-04-30,COMERCIAL,1114,458
7915,2019-07-29,COMERCIAL,846,160
7929,2019-04-27,COMERCIAL,2776,506
7940,2019-05-10,COMERCIAL,7770,455
7949,2019-01-05,COMERCIAL,679,558
7971,2019-04-07,COMERCIAL,639,458
7975,2019-07-31,COMERCIAL,934,160
7989,2019-04-22,COMERCIAL,670,506
8000,2019-05-27,COMERCIAL,7210,455
8016,2019-04-13,COMERCIAL,843,562
8031,2019-04-06,COMERCIAL,684,458
8035,2019-07-22,COMERCIAL,633,160
8049,2019-04-14,COMERCIAL,714,506
8060,2019-05-01,COMERCIAL,6101,455
8069,2019-01-31,COMERCIAL,663,558
8091,2019-04-05,COMERCIAL,678,458
8095,2019-07-17,COMERCIAL,1070,160
8109,2019-04-12,COMERCIAL,912,506
8111,2019-07-25,COMERCIAL,781,521
8120,2019-05-30,COMERCIAL,6063,455
8151,2019-04-12,COMERCIAL,756,458
8155,2019-07-01,COMERCIAL,647,160
8169,2019-04-19,COMERCIAL,847,506
8180,2019-05-13,COMERCIAL,7126,455
8211,2019-04-16,COMERCIAL,700,458
8215,2019-07-10,COMERCIAL,877,160
8229,2019-04-10,COMERCIAL,762,506
8250,2019-05-30,COMERCIAL,697,605
8258,2020-01-05,COMERCIAL,619,715
8267,2019-11-01,COMERCIAL,1178,647
8271,2019-04-02,COMERCIAL,683,458
8275,2019-07-16,COMERCIAL,1005,160
8289,2019-04-25,COMERCIAL,821,506
8291,2019-07-31,COMERCIAL,903,521
8304,2019-06-23,COMERCIAL,644,662
8305,2019-08-31,COMERCIAL,614,564
8327,2019-11-16,COMERCIAL,1220,647
8335,2019-07-18,COMERCIAL,926,160
8343,2019-04-28,COMERCIAL,1277,467
8349,2019-04-23,COMERCIAL,744,506
8378,2020-01-12,COMERCIAL,832,715
8387,2019-11-21,COMERCIAL,860,647
8395,2019-07-12,COMERCIAL,860,160
8403,2019-04-23,COMERCIAL,1253,467
8409,2019-04-26,COMERCIAL,636,506
8434,2019-04-26,COMERCIAL,3052,179
8447,2019-11-13,COMERCIAL,956,647
8451,2019-04-27,COMERCIAL,834,458
8455,2019-07-11,COMERCIAL,823,160
8485,2019-02-10,COMERCIAL,772,564
8494,2019-03-30,COMERCIAL,812,451
8513,2019-03-31,COMERCIAL,863,163
8548,2019-01-19,COMERCIAL,742,486
8551,2019-02-04,COMERCIAL,2162,398
8554,2019-03-19,COMERCIAL,653,451
8560,2019-03-04,COMERCIAL,623,603
8605,2019-02-24,COMERCIAL,907,564
8711,2019-01-28,COMERCIAL,1029,521
8724,2019-02-03,COMERCIAL,2087,426
8728,2019-01-27,COMERCIAL,672,410
8753,2019-03-28,COMERCIAL,648,163
8800,2019-03-18,COMERCIAL,1912,603
8831,2019-01-23,COMERCIAL,820,521
8840,2019-02-15,COMERCIAL,721,171
8860,2019-03-11,COMERCIAL,654,603
8871,2019-02-25,COMERCIAL,1212,458
8924,2019-03-04,COMERCIAL,641,408
8935,2019-01-27,COMERCIAL,874,160
8971,2019-02-12,COMERCIAL,1020,398
8980,2019-03-07,COMERCIAL,671,603
8995,2019-01-13,COMERCIAL,685,160
9055,2019-01-12,COMERCIAL,698,160
9090,2019-02-23,COMERCIAL,839,605
9092,2019-02-26,COMERCIAL,1632,477
9095,2019-01-05,COMERCIAL,1590,146
9113,2019-03-30,COMERCIAL,660,163
9127,2019-01-11,COMERCIAL,739,570
9175,2019-01-15,COMERCIAL,630,160
9183,2019-01-13,COMERCIAL,1063,467
9187,2019-01-20,COMERCIAL,756,590
9228,2019-02-09,COMERCIAL,623,481
9235,2019-01-19,COMERCIAL,721,160
9243,2019-01-10,COMERCIAL,1130,467
9247,2019-01-27,COMERCIAL,713,590
9264,2019-02-17,COMERCIAL,1462,426
9287,2019-07-03,COMERCIAL,1076,647
9290,2019-03-05,COMERCIAL,1727,400
9293,2019-03-29,COMERCIAL,731,163
9295,2019-01-31,COMERCIAL,645,160
9303,2019-01-23,COMERCIAL,1314,467
9324,2019-02-18,COMERCIAL,793,426
9347,2019-07-05,COMERCIAL,1157,647
9350,2019-03-18,COMERCIAL,2027,400
9363,2019-01-17,COMERCIAL,1144,467
9371,2019-01-16,COMERCIAL,877,521
9389,2019-03-13,COMERCIAL,870,558
9392,2019-02-04,COMERCIAL,940,390
9400,2019-03-14,COMERCIAL,702,603
9410,2019-03-26,COMERCIAL,2165,400
9423,2019-01-22,COMERCIAL,1132,467
9444,2019-02-04,COMERCIAL,931,426
9452,2019-02-13,COMERCIAL,1167,390
9470,2019-03-28,COMERCIAL,2587,400
9475,2019-01-26,COMERCIAL,775,160
9483,2019-01-29,COMERCIAL,1172,467
9505,2019-02-16,COMERCIAL,839,564
9512,2019-02-11,COMERCIAL,969,390
9530,2019-03-16,COMERCIAL,2154,400
9535,2019-01-25,COMERCIAL,654,160
9543,2019-01-28,COMERCIAL,1171,467
9551,2019-01-14,COMERCIAL,1076,521
9570,2019-02-22,COMERCIAL,905,605
9572,2019-02-07,COMERCIAL,969,390
9590,2019-03-19,COMERCIAL,2527,400
9594,2019-03-11,COMERCIAL,1031,440
9595,2019-01-22,COMERCIAL,637,160
9603,2019-01-14,COMERCIAL,1144,467
9624,2019-02-24,COMERCIAL,1991,426
9632,2019-02-27,COMERCIAL,736,390
9650,2019-03-15,COMERCIAL,2027,400
9663,2019-01-27,COMERCIAL,1070,467
9685,2019-02-23,COMERCIAL,991,564
9692,2019-02-05,COMERCIAL,1383,390
9702,2020-02-16,COMERCIAL,651,816
9704,2019-03-20,COMERCIAL,910,408
9710,2019-03-11,COMERCIAL,1952,400
9711,2019-02-28,COMERCIAL,721,458
9712,2019-01-23,COMERCIAL,761,540
9715,2019-01-03,COMERCIAL,627,160
9723,2019-01-30,COMERCIAL,902,467
9752,2019-02-12,COMERCIAL,1119,390
9762,2020-02-23,COMERCIAL,613,816
9770,2019-03-13,COMERCIAL,2207,400
9771,2019-02-19,COMERCIAL,877,458
9775,2019-01-04,COMERCIAL,923,160
9783,2019-01-03,COMERCIAL,998,467
9791,2019-01-08,COMERCIAL,824,521
9812,2019-02-20,COMERCIAL,1672,390
9821,2019-02-18,COMERCIAL,770,156
9830,2019-03-02,COMERCIAL,1685,400
9831,2019-02-20,COMERCIAL,730,458
9843,2019-01-31,COMERCIAL,1025,467
9849,2019-02-25,COMERCIAL,837,506
9860,2019-02-14,COMERCIAL,1140,171
9869,2019-03-20,COMERCIAL,874,558
9870,2019-02-26,COMERCIAL,855,605
9872,2019-02-14,COMERCIAL,807,390
9881,2019-02-08,COMERCIAL,794,156
9890,2019-03-20,COMERCIAL,3027,400
9891,2019-02-12,COMERCIAL,830,458
9895,2019-01-11,COMERCIAL,945,160
9903,2019-01-08,COMERCIAL,1043,467
9925,2019-02-15,COMERCIAL,958,564
9950,2019-03-08,COMERCIAL,2097,400
9951,2019-02-22,COMERCIAL,947,458
9955,2019-01-02,COMERCIAL,912,160
9963,2019-01-24,COMERCIAL,1091,467
9969,2019-02-09,COMERCIAL,685,506
10001,2019-02-15,COMERCIAL,720,401
10010,2019-03-07,COMERCIAL,1880,400
10011,2019-02-10,COMERCIAL,1003,458
10023,2019-01-16,COMERCIAL,1188,467
10029,2019-02-02,COMERCIAL,2655,506
10040,2019-02-21,COMERCIAL,7199,455
10061,2019-02-08,COMERCIAL,1318,401
10070,2019-03-29,COMERCIAL,2882,400
10071,2019-02-15,COMERCIAL,1546,458
10072,2019-01-22,COMERCIAL,1157,540
10075,2019-01-09,COMERCIAL,661,160
10083,2019-01-21,COMERCIAL,1298,467
10098,2019-02-04,COMERCIAL,627,431
10100,2019-02-16,COMERCIAL,6833,455
10112,2019-02-28,COMERCIAL,946,390
10117,2019-04-08,COMERCIAL,730,181
10121,2019-02-08,COMERCIAL,1318,401
10122,2020-02-17,COMERCIAL,618,816
10130,2019-03-27,COMERCIAL,2389,400
10135,2019-01-24,COMERCIAL,698,160
10149,2019-02-01,COMERCIAL,1054,506
10160,2019-02-03,COMERCIAL,6710,455
10164,2019-02-11,COMERCIAL,1068,426
10165,2019-02-02,COMERCIAL,981,564
10172,2019-02-26,COMERCIAL,1262,390
10190,2019-03-14,COMERCIAL,2603,400
10191,2019-02-09,COMERCIAL,812,458
10211,2019-01-18,COMERCIAL,1488,521
10220,2019-02-14,COMERCIAL,6982,455
10232,2019-02-18,COMERCIAL,830,390
10242,2020-02-08,COMERCIAL,729,816
10247,2019-07-26,COMERCIAL,970,647
10250,2019-03-30,COMERCIAL,2185,400
10255,2019-01-06,COMERCIAL,641,160
10271,2019-01-18,COMERCIAL,1488,521
10280,2019-02-12,COMERCIAL,6861,455
10301,2019-02-05,COMERCIAL,637,393
10304,2019-03-31,COMERCIAL,1046,408
10307,2019-07-02,COMERCIAL,903,647
10311,2019-02-27,COMERCIAL,1012,458
10315,2019-01-17,COMERCIAL,697,160
10329,2019-02-06,COMERCIAL,681,506
10340,2019-02-28,COMERCIAL,7237,455
10352,2019-02-25,COMERCIAL,1116,390
10367,2019-07-10,COMERCIAL,977,647
10370,2019-03-21,COMERCIAL,2234,400
10371,2019-02-06,COMERCIAL,895,458
10375,2019-01-05,COMERCIAL,1062,160
10391,2019-01-06,COMERCIAL,809,521
10400,2019-02-24,COMERCIAL,6852,455
10410,2019-02-27,COMERCIAL,746,605
10412,2019-02-01,COMERCIAL,692,390
10424,2019-03-31,COMERCIAL,1290,395
10427,2019-07-16,COMERCIAL,815,647
10430,2019-03-01,COMERCIAL,1103,400
10431,2019-02-08,COMERCIAL,634,458
10449,2019-02-28,COMERCIAL,709,506
10451,2019-01-15,COMERCIAL,837,521
10460,2019-02-17,COMERCIAL,6785,455
10465,2019-02-22,COMERCIAL,698,564
10472,2019-02-22,COMERCIAL,806,390
10487,2019-07-31,COMERCIAL,1005,647
10490,2019-03-06,COMERCIAL,2146,400
10491,2019-02-13,COMERCIAL,841,458
10495,2019-01-08,COMERCIAL,647,160
10509,2019-02-16,COMERCIAL,621,506
10511,2019-01-04,COMERCIAL,827,521
10520,2019-02-09,COMERCIAL,6699,455
10542,2020-02-02,COMERCIAL,851,816
10544,2019-03-08,COMERCIAL,897,408
10547,2019-07-22,COMERCIAL,882,647
10550,2019-03-22,COMERCIAL,1839,400
10569,2019-02-07,COMERCIAL,665,506
10571,2019-01-09,COMERCIAL,762,521
10580,2019-02-11,COMERCIAL,6959,455
10585,2019-02-08,COMERCIAL,654,564
10589,2019-03-26,COMERCIAL,865,454
10594,2019-03-31,COMERCIAL,3292,179
10602,2020-02-21,COMERCIAL,631,816
10604,2019-03-09,COMERCIAL,1163,408
10607,2019-07-07,COMERCIAL,1413,647
10611,2019-02-26,COMERCIAL,644,458
10615,2019-01-01,COMERCIAL,1205,160
10631,2019-01-30,COMERCIAL,926,521
10640,2019-02-22,COMERCIAL,7045,455
10644,2019-02-09,COMERCIAL,1743,426
10645,2019-02-09,COMERCIAL,1016,564
10649,2019-03-26,COMERCIAL,1343,558
10654,2019-03-19,COMERCIAL,2822,179
10662,2020-02-06,COMERCIAL,734,816
10664,2019-03-22,COMERCIAL,1073,408
10700,2019-02-01,COMERCIAL,6762,455
10704,2019-02-06,COMERCIAL,1529,426
10712,2019-02-19,COMERCIAL,901,390
10714,2019-03-15,COMERCIAL,3133,179
10721,2019-02-02,COMERCIAL,825,393
10722,2020-02-10,COMERCIAL,699,816
10724,2019-03-12,COMERCIAL,1134,408
10727,2019-07-25,COMERCIAL,992,647
10730,2019-03-04,COMERCIAL,2394,400
10745,2019-01-13,COMERCIAL,665,577
10751,2019-01-07,COMERCIAL,873,521
10760,2019-02-27,COMERCIAL,7173,455
10764,2019-02-01,COMERCIAL,1401,426
10772,2019-02-06,COMERCIAL,1038,390
10774,2019-03-03,COMERCIAL,3284,179
10778,2019-10-30,COMERCIAL,1203,715
10781,2019-02-23,COMERCIAL,684,393
10784,2019-03-02,COMERCIAL,1861,408
10790,2019-03-25,COMERCIAL,1863,400
10809,2019-02-10,COMERCIAL,625,506
10820,2019-02-23,COMERCIAL,6824,455
10824,2019-02-22,COMERCIAL,1861,426
10832,2019-02-15,COMERCIAL,1017,390
10834,2019-03-07,COMERCIAL,3132,179
10844,2019-03-27,COMERCIAL,697,408
10847,2019-07-12,COMERCIAL,846,647
10850,2019-03-12,COMERCIAL,1401,400
10869,2019-02-21,COMERCIAL,628,506
10880,2019-02-10,COMERCIAL,6644,455
10884,2019-02-16,COMERCIAL,1471,426
10894,2019-03-22,COMERCIAL,3800,179
10898,2019-10-27,COMERCIAL,1066,715
10904,2019-03-15,COMERCIAL,847,408
10907,2019-07-09,COMERCIAL,918,647
10910,2019-03-17,COMERCIAL,646,400
10931,2019-01-29,COMERCIAL,706,521
10939,2019-03-27,COMERCIAL,4617,545
10940,2019-02-08,COMERCIAL,6998,455
10944,2019-02-15,COMERCIAL,1515,426
10945,2019-02-03,COMERCIAL,626,564
10948,2019-01-09,COMERCIAL,818,486
10954,2019-03-12,COMERCIAL,2723,179
10958,2019-10-01,COMERCIAL,935,715
10964,2019-03-30,COMERCIAL,2031,408
10967,2019-07-13,COMERCIAL,869,647
10977,2019-05-24,COMERCIAL,622,592
11000,2019-02-26,COMERCIAL,7173,455
11004,2019-02-13,COMERCIAL,1414,426
11014,2019-03-26,COMERCIAL,2750,179
11017,2019-04-20,COMERCIAL,697,181
11024,2019-03-29,COMERCIAL,1303,408
11046,2019-03-02,COMERCIAL,613,175
11049,2019-02-26,COMERCIAL,767,506
11060,2019-02-07,COMERCIAL,7065,455
11064,2019-02-21,COMERCIAL,1375,426
11065,2019-02-17,COMERCIAL,646,564
11068,2019-01-17,COMERCIAL,799,486
11074,2019-03-02,COMERCIAL,2797,179
11077,2019-04-21,COMERCIAL,679,181
11078,2019-10-13,COMERCIAL,867,715
11084,2019-03-07,COMERCIAL,838,408
11087,2019-07-01,COMERCIAL,677,647
11120,2019-02-25,COMERCIAL,7129,455
11124,2019-02-07,COMERCIAL,1317,426
11131,2019-02-09,COMERCIAL,3379,398
11134,2019-03-05,COMERCIAL,2575,179
11137,2019-04-22,COMERCIAL,664,181
11138,2019-10-06,COMERCIAL,1356,715
11144,2019-03-16,COMERCIAL,1491,408
11147,2019-07-19,COMERCIAL,962,647
11150,2019-03-09,COMERCIAL,2317,400
11169,2019-02-15,COMERCIAL,619,506
11180,2019-02-19,COMERCIAL,7088,455
11184,2019-02-08,COMERCIAL,1602,426
11185,2019-04-28,COMERCIAL,787,564
11188,2019-01-10,COMERCIAL,758,486
11191,2019-02-03,COMERCIAL,3479,398
11194,2019-03-10,COMERCIAL,3185,179
11197,2019-04-19,COMERCIAL,737,181
11198,2019-10-20,COMERCIAL,1085,715
11204,2019-03-01,COMERCIAL,1291,408
11207,2019-07-06,COMERCIAL,1298,647
11229,2019-02-22,COMERCIAL,634,506
11240,2019-02-18,COMERCIAL,7097,455
11244,2019-02-02,COMERCIAL,1909,426
11245,2019-04-07,COMERCIAL,646,564
11251,2019-02-10,COMERCIAL,3323,398
11254,2019-03-16,COMERCIAL,3190,179
11264,2019-03-13,COMERCIAL,1198,408
11267,2019-07-21,COMERCIAL,1281,647
11270,2019-03-23,COMERCIAL,2352,400
11300,2019-02-05,COMERCIAL,4507,455
11304,2019-02-14,COMERCIAL,1746,426
11308,2019-01-31,COMERCIAL,728,486
11311,2019-02-08,COMERCIAL,3283,398
11314,2019-03-01,COMERCIAL,2741,179
11322,2020-02-09,COMERCIAL,646,816
11324,2019-03-19,COMERCIAL,1127,408
11327,2019-07-11,COMERCIAL,960,647
11331,2019-02-21,COMERCIAL,822,458
11360,2019-02-15,COMERCIAL,2170,455
11364,2019-02-28,COMERCIAL,1382,426
11368,2019-01-03,COMERCIAL,693,486
11371,2019-02-11,COMERCIAL,3189,398
11374,2019-03-21,COMERCIAL,2689,179
11384,2019-03-14,COMERCIAL,746,408
11387,2019-07-17,COMERCIAL,986,647
11391,2019-02-17,COMERCIAL,1298,458
11409,2019-02-17,COMERCIAL,651,506
11411,2019-01-21,COMERCIAL,676,521
11417,2019-06-28,COMERCIAL,721,634
11420,2019-02-02,COMERCIAL,5552,455
11428,2019-01-16,COMERCIAL,731,486
11434,2019-03-27,COMERCIAL,2894,179
11439,2019-01-16,COMERCIAL,703,560
11447,2019-07-18,COMERCIAL,931,647
11451,2019-02-16,COMERCIAL,2054,458
11477,2019-06-12,COMERCIAL,722,634
11480,2019-02-13,COMERCIAL,5884,455
11494,2019-03-29,COMERCIAL,3121,179
11507,2019-07-27,COMERCIAL,862,647
11511,2019-02-14,COMERCIAL,958,458
11523,2019-01-12,COMERCIAL,1273,467
11537,2019-06-23,COMERCIAL,687,634
11540,2019-02-20,COMERCIAL,5952,455
11548,2019-01-14,COMERCIAL,700,486
11554,2019-03-28,COMERCIAL,2905,179
11558,2019-10-29,COMERCIAL,1160,715
11567,2019-07-20,COMERCIAL,1212,647
11571,2019-02-23,COMERCIAL,903,458
11583,2019-01-02,COMERCIAL,1081,467
11589,2019-02-06,COMERCIAL,623,405
11597,2019-06-21,COMERCIAL,794,634
11600,2019-02-04,COMERCIAL,5722,455
11604,2019-02-27,COMERCIAL,1196,426
11614,2019-03-14,COMERCIAL,2666,179
11618,2019-10-09,COMERCIAL,1178,715
11624,2019-03-27,COMERCIAL,781,395
11627,2019-07-24,COMERCIAL,775,647
11631,2019-02-24,COMERCIAL,934,458
11643,2019-01-05,COMERCIAL,1244,467
11657,2019-06-24,COMERCIAL,628,634
11660,2019-02-06,COMERCIAL,5763,455
11664,2019-02-23,COMERCIAL,1799,426
11668,2019-01-02,COMERCIAL,810,486
11674,2019-03-24,COMERCIAL,3312,179
11678,2019-10-08,COMERCIAL,1148,715
11680,2019-05-28,COMERCIAL,900,603
11687,2019-07-30,COMERCIAL,789,647
11691,2019-02-02,COMERCIAL,707,458
11703,2019-01-06,COMERCIAL,971,467
11717,2019-06-10,COMERCIAL,634,634
11734,2019-03-23,COMERCIAL,3532,179
11738,2019-10-22,COMERCIAL,1243,715
11747,2019-07-15,COMERCIAL,1200,647
11763,2019-01-04,COMERCIAL,1814,467
11777,2019-06-27,COMERCIAL,682,634
11794,2019-03-30,COMERCIAL,3441,179
11798,2019-10-18,COMERCIAL,1328,715
11807,2019-07-14,COMERCIAL,1229,647
11823,2019-01-09,COMERCIAL,1023,467
11831,2019-01-05,COMERCIAL,1053,521
11837,2019-06-20,COMERCIAL,738,634
11849,2019-03-29,COMERCIAL,1664,558
11852,2019-02-16,COMERCIAL,613,574
11854,2019-03-13,COMERCIAL,3099,179
11858,2019-10-11,COMERCIAL,1485,715
11861,2019-02-28,COMERCIAL,629,401
11867,2019-07-28,COMERCIAL,1493,647
11883,2019-01-11,COMERCIAL,1777,467
11891,2019-05-26,COMERCIAL,898,521
11897,2019-06-30,COMERCIAL,679,634
11902,2019-03-19,COMERCIAL,1995,473
11904,2019-02-20,COMERCIAL,682,426
11908,2019-01-20,COMERCIAL,668,486
11909,2019-03-22,COMERCIAL,1322,558
11912,2019-02-14,COMERCIAL,684,574
11914,2019-03-17,COMERCIAL,3453,179
11918,2019-10-04,COMERCIAL,1470,715
11927,2019-07-08,COMERCIAL,1049,647
11943,2019-01-20,COMERCIAL,1179,467
11952,2019-02-23,COMERCIAL,796,507
11954,2019-02-20,COMERCIAL,638,383
11968,2019-01-15,COMERCIAL,633,486
11969,2019-03-01,COMERCIAL,1849,558
11972,2019-02-01,COMERCIAL,680,574
11978,2019-10-02,COMERCIAL,1413,715
12003,2019-01-07,COMERCIAL,1081,467
12028,2019-01-24,COMERCIAL,687,486
12029,2019-03-23,COMERCIAL,1510,558
12038,2019-10-10,COMERCIAL,1325,715
12044,2019-03-15,COMERCIAL,653,395
12063,2019-01-01,COMERCIAL,891,467
12089,2019-03-09,COMERCIAL,1246,558
12098,2019-10-24,COMERCIAL,1384,715
12110,2019-05-27,COMERCIAL,981,400
12123,2019-01-26,COMERCIAL,1609,467
12137,2019-06-13,COMERCIAL,764,634
12145,2019-04-19,COMERCIAL,1174,564
12148,2019-01-30,COMERCIAL,709,486
12149,2019-03-05,COMERCIAL,1241,558
12158,2019-10-03,COMERCIAL,1935,715
12183,2019-01-25,COMERCIAL,1521,467
12197,2019-06-08,COMERCIAL,624,634
12209,2019-03-02,COMERCIAL,1317,558
12212,2019-02-15,COMERCIAL,693,574
12218,2019-10-16,COMERCIAL,1407,715
12220,2019-05-09,COMERCIAL,642,603
12243,2019-01-19,COMERCIAL,1399,467
12257,2019-06-14,COMERCIAL,830,634
12269,2019-03-16,COMERCIAL,1650,558
12275,2019-01-31,COMERCIAL,796,146
12278,2019-10-19,COMERCIAL,1331,715
12290,2019-05-20,COMERCIAL,990,400
12317,2019-06-17,COMERCIAL,784,634
12329,2019-03-08,COMERCIAL,1606,558
12338,2019-10-15,COMERCIAL,1050,715
12355,2019-05-26,COMERCIAL,853,160
12357,2019-09-06,COMERCIAL,1259,592
12377,2019-06-22,COMERCIAL,797,634
12384,2019-02-10,COMERCIAL,1017,426
12385,2019-04-13,COMERCIAL,675,564
12392,2019-02-24,COMERCIAL,702,574
12398,2019-10-12,COMERCIAL,1262,715
12415,2019-05-17,COMERCIAL,687,160
12437,2019-06-29,COMERCIAL,643,634
12445,2019-04-18,COMERCIAL,789,564
12458,2019-10-05,COMERCIAL,2078,715
12467,2019-10-21,COMERCIAL,890,647
12470,2019-05-25,COMERCIAL,1274,400
12475,2019-05-03,COMERCIAL,637,160
12477,2019-09-13,COMERCIAL,757,592
12497,2019-06-11,COMERCIAL,791,634
12509,2019-03-07,COMERCIAL,1301,558
12518,2019-10-23,COMERCIAL,699,715
12527,2019-10-09,COMERCIAL,721,647
12530,2019-05-07,COMERCIAL,2033,400
12535,2019-05-06,COMERCIAL,615,160
12551,2019-05-06,COMERCIAL,832,521
12554,2019-02-04,COMERCIAL,1119,383
12557,2019-06-15,COMERCIAL,715,634
12578,2019-10-17,COMERCIAL,1424,715
12587,2019-10-05,COMERCIAL,796,647
12590,2019-05-21,COMERCIAL,1646,400
12595,2019-05-14,COMERCIAL,804,160
12617,2019-06-18,COMERCIAL,794,634
12630,2019-04-16,COMERCIAL,912,605
12647,2019-10-19,COMERCIAL,1515,647
12650,2019-05-13,COMERCIAL,2112,400
12655,2019-05-19,COMERCIAL,714,160
12690,2019-04-27,COMERCIAL,961,605
12707,2019-10-02,COMERCIAL,1066,647
12710,2019-05-06,COMERCIAL,1467,400
12715,2019-05-18,COMERCIAL,925,160
12737,2019-06-19,COMERCIAL,795,634
12752,2019-02-10,COMERCIAL,618,574
12760,2019-05-14,COMERCIAL,1008,603
12764,2019-03-18,COMERCIAL,696,408
12770,2019-05-14,COMERCIAL,1383,400
12775,2019-05-08,COMERCIAL,886,160
12797,2019-06-26,COMERCIAL,699,634
12805,2019-04-27,COMERCIAL,739,564
12830,2019-05-09,COMERCIAL,1625,400
12835,2019-05-29,COMERCIAL,783,160
12878,2019-10-26,COMERCIAL,1151,715
12884,2019-03-10,COMERCIAL,1478,408
12890,2019-05-28,COMERCIAL,1026,400
12895,2019-05-16,COMERCIAL,817,160
12920,2019-04-16,COMERCIAL,1105,171
