,FECHA,USO,CONSUMO,ID_CONTADOR
451315,2021-11-21,COMERCIAL,5433,721
451317,2021-03-15,COMERCIAL,790,574
451319,2021-05-09,COMERCIAL,683,370
451328,2021-01-16,COMERCIAL,900,880
451338,2021-08-20,COMERCIAL,962,1271
451349,2020-11-28,COMERCIAL,706,532
451353,2021-07-31,COMERCIAL,640,127
451361,2021-07-28,COMERCIAL,34664,808
451384,2021-01-11,COMERCIAL,1223,880
451393,2021-06-01,COMERCIAL,865,866
451405,2020-11-21,COMERCIAL,849,532
451407,2021-11-28,COMERCIAL,591,495
451417,2021-07-29,COMERCIAL,33421,808
451430,2021-05-03,COMERCIAL,559,1159
451434,2021-02-20,COMERCIAL,632,314
451440,2021-01-12,COMERCIAL,766,880
451443,2021-02-28,COMERCIAL,673,853
451449,2021-06-03,COMERCIAL,785,866
451468,2021-02-28,COMERCIAL,13728,969
451473,2021-07-30,COMERCIAL,33923,808
451487,2021-05-15,COMERCIAL,718,370
451501,2021-09-08,COMERCIAL,753,151
451505,2021-06-04,COMERCIAL,574,866
451526,2021-06-25,COMERCIAL,1195,1121
451536,2021-10-13,COMERCIAL,2959,566
451555,2021-02-26,COMERCIAL,985,728
451557,2021-09-09,COMERCIAL,571,151
451558,2020-07-24,COMERCIAL,3633,280
451561,2021-06-05,COMERCIAL,882,866
451569,2021-01-02,COMERCIAL,605,1002
451577,2021-07-12,COMERCIAL,8490,64
451592,2021-10-14,COMERCIAL,3816,566
451598,2021-05-08,COMERCIAL,612,541
451599,2021-05-16,COMERCIAL,749,370
451613,2021-09-10,COMERCIAL,684,151
451617,2021-06-06,COMERCIAL,827,866
451632,2021-03-29,COMERCIAL,1821,976
451664,2021-01-07,COMERCIAL,1399,880
451669,2021-09-11,COMERCIAL,549,151
451689,2021-07-11,COMERCIAL,830,36
451725,2021-09-12,COMERCIAL,596,151
451748,2021-02-26,COMERCIAL,24139,969
451771,2021-04-25,COMERCIAL,1796,1234
451775,2021-03-18,COMERCIAL,1911,500
451781,2021-09-13,COMERCIAL,685,151
451785,2021-06-05,COMERCIAL,-1,271
451789,2021-04-09,COMERCIAL,571,1122
451801,2021-07-10,COMERCIAL,628,36
451812,2021-05-11,COMERCIAL,679,648
451831,2021-03-21,COMERCIAL,2675,500
451832,2021-01-09,COMERCIAL,1203,880
451836,2021-01-29,COMERCIAL,665,134
451837,2021-09-14,COMERCIAL,629,151
451838,2020-07-20,COMERCIAL,1088,1090
451851,2021-06-10,COMERCIAL,666,760
451860,2021-02-21,COMERCIAL,5827,633
451887,2021-03-22,COMERCIAL,1771,500
451893,2021-09-15,COMERCIAL,635,151
451931,2021-11-19,COMERCIAL,556,340
451943,2021-03-24,COMERCIAL,1590,500
451948,2021-01-31,COMERCIAL,827,134
451949,2021-09-16,COMERCIAL,594,151
451950,2020-07-28,COMERCIAL,13948,909
451987,2021-11-18,COMERCIAL,1335,340
451990,2021-05-06,COMERCIAL,4522,616
451999,2021-03-23,COMERCIAL,1743,500
452005,2021-09-17,COMERCIAL,788,151
452044,2021-07-07,COMERCIAL,994,540
452054,2020-10-07,COMERCIAL,2568,447
452055,2021-03-21,COMERCIAL,951,253
452075,2021-06-11,COMERCIAL,718,760
452101,2021-03-10,COMERCIAL,657,908
452131,2021-06-12,COMERCIAL,563,760
452135,2021-11-30,COMERCIAL,631,1133
452137,2021-07-30,COMERCIAL,986,36
452142,2021-06-18,COMERCIAL,1005,1121
452159,2021-05-10,COMERCIAL,752,940
452167,2021-03-20,COMERCIAL,965,253
452178,2021-08-19,COMERCIAL,769,1271
452187,2021-06-16,COMERCIAL,624,760
452192,2021-03-31,COMERCIAL,2356,976
452193,2021-07-31,COMERCIAL,648,36
452230,2020-07-25,COMERCIAL,1412,6
452233,2021-07-19,COMERCIAL,1060,708
452249,2021-07-09,COMERCIAL,-2,1027
452267,2021-11-16,COMERCIAL,2876,721
452275,2021-04-18,COMERCIAL,1668,1234
452279,2021-03-18,COMERCIAL,645,253
452290,2021-08-31,COMERCIAL,842,1271
452305,2021-07-14,COMERCIAL,-3,1027
452320,2021-11-17,COMERCIAL,600,1093
452325,2021-03-11,COMERCIAL,607,908
452326,2021-05-05,COMERCIAL,5606,616
452331,2021-04-24,COMERCIAL,1517,1234
452346,2021-08-31,COMERCIAL,700,460
452351,2021-04-26,COMERCIAL,600,267
452360,2021-03-31,COMERCIAL,611,169
452361,2021-07-08,COMERCIAL,-3,1027
452382,2021-05-02,COMERCIAL,7902,616
452387,2021-04-17,COMERCIAL,1407,1234
452395,2021-02-27,COMERCIAL,1935,863
452407,2021-04-27,COMERCIAL,660,267
452412,2021-08-29,COMERCIAL,686,1175
452417,2021-07-10,COMERCIAL,-4,1027
452432,2021-11-19,COMERCIAL,618,1093
452433,2021-05-21,COMERCIAL,824,982
452437,2021-03-12,COMERCIAL,651,908
452438,2021-05-01,COMERCIAL,7965,616
452447,2021-03-17,COMERCIAL,1619,500
452462,2020-11-03,COMERCIAL,629,950
452463,2021-04-28,COMERCIAL,717,267
452473,2021-07-12,COMERCIAL,-4,1027
452491,2021-11-19,COMERCIAL,1966,721
452493,2021-03-13,COMERCIAL,814,908
452494,2021-05-03,COMERCIAL,8082,616
452499,2021-04-23,COMERCIAL,571,1234
452507,2021-02-27,COMERCIAL,689,853
452528,2021-03-29,COMERCIAL,745,875
452544,2021-11-15,COMERCIAL,643,861
452545,2021-05-23,COMERCIAL,663,1005
452550,2021-05-04,COMERCIAL,8176,616
452555,2021-04-22,COMERCIAL,673,1234
452559,2021-03-17,COMERCIAL,627,253
452584,2021-03-30,COMERCIAL,887,875
452585,2021-07-13,COMERCIAL,-2,1027
452605,2021-03-14,COMERCIAL,1014,908
452606,2021-05-08,COMERCIAL,9429,616
452640,2021-03-31,COMERCIAL,774,875
452656,2021-11-17,COMERCIAL,593,861
452657,2021-05-24,COMERCIAL,588,982
452661,2021-03-15,COMERCIAL,609,908
452662,2021-05-07,COMERCIAL,9374,616
452667,2021-04-21,COMERCIAL,886,1234
452687,2021-04-01,COMERCIAL,564,267
452696,2021-03-30,COMERCIAL,1712,976
452697,2021-07-31,COMERCIAL,-1,1027
452712,2021-11-18,COMERCIAL,656,861
452727,2021-03-24,COMERCIAL,721,253
452731,2021-02-28,COMERCIAL,993,728
452739,2021-03-26,COMERCIAL,875,830
452743,2021-04-08,COMERCIAL,747,267
452753,2021-07-09,COMERCIAL,912,618
452764,2021-05-09,COMERCIAL,681,648
452768,2021-11-19,COMERCIAL,868,861
452769,2021-05-25,COMERCIAL,576,982
452779,2021-05-27,COMERCIAL,1051,1234
452783,2021-03-19,COMERCIAL,880,253
452787,2021-02-26,COMERCIAL,3831,863
452807,2021-11-22,COMERCIAL,773,1133
452827,2021-11-15,COMERCIAL,2573,721
452835,2021-05-28,COMERCIAL,1365,1234
452850,2021-08-30,COMERCIAL,1248,1271
452863,2021-11-24,COMERCIAL,582,1133
452876,2021-05-15,COMERCIAL,945,648
452883,2021-11-17,COMERCIAL,1412,721
452885,2021-03-16,COMERCIAL,728,908
452919,2021-11-25,COMERCIAL,611,1133
452932,2021-05-14,COMERCIAL,669,648
452939,2021-11-20,COMERCIAL,3611,721
452940,2021-07-08,COMERCIAL,578,515
452973,2021-01-30,COMERCIAL,575,792
452975,2021-11-26,COMERCIAL,656,1133
452988,2021-05-16,COMERCIAL,676,648
452995,2021-11-20,COMERCIAL,808,604
453014,2020-07-26,COMERCIAL,1522,6
453020,2021-09-14,COMERCIAL,885,299
453031,2021-11-27,COMERCIAL,657,1133
453041,2021-08-27,COMERCIAL,592,1166
453044,2021-05-17,COMERCIAL,612,648
453048,2021-10-16,COMERCIAL,943,1093
453069,2021-09-18,COMERCIAL,608,151
453070,2020-07-28,COMERCIAL,596,938
453101,2020-08-08,COMERCIAL,1287,516
453107,2021-10-07,COMERCIAL,1175,906
453110,2021-05-17,COMERCIAL,9889,616
453113,2021-05-25,COMERCIAL,32078,1146
453125,2021-09-19,COMERCIAL,580,151
453127,2020-12-13,COMERCIAL,-1,984
453157,2020-08-18,COMERCIAL,837,516
453159,2021-05-02,COMERCIAL,4721,977
453166,2021-05-12,COMERCIAL,6772,616
453169,2021-05-21,COMERCIAL,25114,1069
453177,2021-10-30,COMERCIAL,564,41
453181,2021-09-20,COMERCIAL,710,151
453184,2021-07-06,COMERCIAL,832,257
453222,2021-05-09,COMERCIAL,9402,616
453225,2021-05-24,COMERCIAL,24558,1069
453233,2021-10-29,COMERCIAL,742,41
453237,2021-09-22,COMERCIAL,683,151
453257,2021-07-13,COMERCIAL,7794,64
453278,2021-05-10,COMERCIAL,9802,616
453281,2021-05-24,COMERCIAL,29010,1146
453289,2021-10-31,COMERCIAL,796,41
453293,2021-09-23,COMERCIAL,802,151
453334,2021-05-11,COMERCIAL,9969,616
453352,2021-07-07,COMERCIAL,946,257
453353,2021-07-30,COMERCIAL,659,333
453369,2021-07-07,COMERCIAL,673,618
453381,2020-08-03,COMERCIAL,604,802
453390,2021-05-15,COMERCIAL,9663,616
453412,2021-08-04,COMERCIAL,863,299
453420,2021-08-19,COMERCIAL,4937,286
453429,2020-11-01,COMERCIAL,552,995
453437,2020-08-08,COMERCIAL,689,802
453446,2021-05-16,COMERCIAL,9615,616
453466,2021-08-23,COMERCIAL,592,561
453468,2021-08-05,COMERCIAL,817,299
453480,2021-01-26,COMERCIAL,2228,976
453493,2020-08-13,COMERCIAL,669,802
453494,2021-06-17,COMERCIAL,1098,60
453496,2021-10-19,COMERCIAL,586,1093
453502,2021-05-14,COMERCIAL,9662,616
453520,2021-07-03,COMERCIAL,750,257
453521,2021-07-28,COMERCIAL,550,333
453531,2021-05-20,COMERCIAL,634,153
453533,2021-01-29,COMERCIAL,1184,310
453536,2021-01-20,COMERCIAL,1907,976
453549,2020-08-12,COMERCIAL,642,802
453550,2021-06-18,COMERCIAL,1507,60
453552,2021-10-20,COMERCIAL,791,1093
453577,2021-07-29,COMERCIAL,649,333
453580,2021-08-07,COMERCIAL,653,299
453591,2021-09-30,COMERCIAL,858,937
453592,2021-01-28,COMERCIAL,1692,976
453605,2020-08-10,COMERCIAL,776,802
453606,2021-06-20,COMERCIAL,1443,60
453615,2021-04-13,COMERCIAL,560,456
453622,2020-10-08,COMERCIAL,604,419
453633,2021-07-31,COMERCIAL,609,333
453636,2021-08-02,COMERCIAL,846,299
453648,2021-01-22,COMERCIAL,1798,976
453661,2020-08-22,COMERCIAL,596,802
453662,2021-06-22,COMERCIAL,1428,60
453695,2021-03-25,COMERCIAL,738,267
453703,2021-09-28,COMERCIAL,623,937
453704,2021-01-13,COMERCIAL,1774,976
453718,2021-06-23,COMERCIAL,1529,60
453735,2021-02-13,COMERCIAL,611,268
453742,2020-07-17,COMERCIAL,1059,1090
453744,2021-07-05,COMERCIAL,952,257
453774,2021-06-30,COMERCIAL,1544,60
453776,2021-10-15,COMERCIAL,869,1093
453801,2021-07-28,COMERCIAL,6498,685
453829,2020-08-02,COMERCIAL,673,802
453832,2021-10-17,COMERCIAL,1062,1093
453857,2021-07-30,COMERCIAL,3971,685
453885,2020-08-17,COMERCIAL,573,802
453905,2021-10-30,COMERCIAL,1186,1104
453912,2021-07-02,COMERCIAL,1076,257
453913,2021-07-31,COMERCIAL,3866,685
453924,2021-08-17,COMERCIAL,-1,923
453926,2020-10-08,COMERCIAL,3281,846
453927,2021-09-30,COMERCIAL,776,1133
453961,2021-10-31,COMERCIAL,1528,1104
453965,2021-09-01,COMERCIAL,584,137
453981,2021-01-14,COMERCIAL,604,136
453982,2020-10-02,COMERCIAL,2530,846
453997,2020-08-14,COMERCIAL,746,802
454025,2021-07-29,COMERCIAL,3998,685
454033,2020-10-01,COMERCIAL,594,1002
454037,2021-01-12,COMERCIAL,652,136
454038,2020-10-23,COMERCIAL,5295,846
454063,2021-04-11,COMERCIAL,842,370
454091,2021-05-25,COMERCIAL,915,526
454094,2020-10-06,COMERCIAL,3053,846
454112,2021-10-15,COMERCIAL,1747,961
454138,2021-08-24,COMERCIAL,632,1271
454150,2020-10-18,COMERCIAL,4529,846
454183,2021-02-09,COMERCIAL,6633,943
454187,2021-02-13,COMERCIAL,701,853
454205,2021-01-18,COMERCIAL,554,136
454206,2020-10-19,COMERCIAL,4794,846
454239,2021-02-10,COMERCIAL,6572,943
454243,2021-02-09,COMERCIAL,661,966
454250,2021-08-23,COMERCIAL,548,1271
454262,2020-10-01,COMERCIAL,2363,846
454263,2021-09-29,COMERCIAL,687,1133
454285,2021-03-24,COMERCIAL,4192,395
454288,2021-07-25,COMERCIAL,668,443
454295,2021-02-11,COMERCIAL,6220,943
454299,2021-02-17,COMERCIAL,5080,853
454310,2020-11-09,COMERCIAL,929,276
454318,2020-10-12,COMERCIAL,3424,846
454340,2021-06-02,COMERCIAL,702,540
454344,2021-07-21,COMERCIAL,716,443
454351,2021-02-12,COMERCIAL,5744,943
454355,2021-02-20,COMERCIAL,717,853
454374,2020-10-30,COMERCIAL,6672,846
454375,2021-09-29,COMERCIAL,1414,937
454400,2021-07-22,COMERCIAL,707,443
454407,2021-02-13,COMERCIAL,1291,943
454411,2021-02-23,COMERCIAL,1795,853
454430,2020-10-13,COMERCIAL,3888,846
454456,2021-07-24,COMERCIAL,791,443
454467,2021-02-24,COMERCIAL,4233,853
454486,2020-10-22,COMERCIAL,4791,846
454495,2021-08-20,COMERCIAL,792,804
454512,2021-07-27,COMERCIAL,842,443
454519,2021-02-15,COMERCIAL,6192,943
454523,2021-02-14,COMERCIAL,674,853
454534,2020-11-23,COMERCIAL,888,276
454542,2020-10-27,COMERCIAL,5860,846
454545,2021-07-02,COMERCIAL,876,618
454563,2021-10-02,COMERCIAL,2551,721
454568,2021-07-24,COMERCIAL,787,38
454575,2021-02-16,COMERCIAL,5812,943
454586,2021-08-26,COMERCIAL,699,1271
454598,2020-10-14,COMERCIAL,3815,846
454601,2021-07-06,COMERCIAL,591,618
454620,2021-06-01,COMERCIAL,645,540
454624,2021-07-25,COMERCIAL,858,38
454654,2020-10-28,COMERCIAL,6233,846
454665,2021-07-08,COMERCIAL,634,1166
454675,2021-10-03,COMERCIAL,3493,721
454688,2021-01-13,COMERCIAL,1557,880
454696,2021-07-05,COMERCIAL,556,867
454710,2020-10-21,COMERCIAL,4950,846
454721,2021-07-10,COMERCIAL,780,1166
454726,2021-06-19,COMERCIAL,1702,60
454731,2021-10-04,COMERCIAL,3614,721
454752,2021-07-06,COMERCIAL,558,867
454766,2020-10-25,COMERCIAL,5991,846
454777,2021-07-12,COMERCIAL,682,1166
454782,2021-06-21,COMERCIAL,1506,60
454787,2021-10-05,COMERCIAL,1653,721
454822,2020-10-16,COMERCIAL,4344,846
454838,2021-06-28,COMERCIAL,1428,60
454840,2021-11-22,COMERCIAL,637,861
454843,2021-10-07,COMERCIAL,1442,721
454848,2021-07-23,COMERCIAL,749,443
454856,2021-01-20,COMERCIAL,1245,880
454878,2020-10-29,COMERCIAL,6755,846
454881,2021-07-07,COMERCIAL,693,127
454889,2021-07-22,COMERCIAL,926,1166
454894,2021-06-29,COMERCIAL,1476,60
454896,2021-11-23,COMERCIAL,752,861
454904,2021-07-23,COMERCIAL,30199,1044
454912,2021-01-23,COMERCIAL,809,880
454915,2021-02-11,COMERCIAL,731,165
454927,2021-03-18,COMERCIAL,606,267
454937,2021-07-01,COMERCIAL,583,127
454950,2021-06-18,COMERCIAL,596,1112
454952,2021-11-24,COMERCIAL,635,861
454960,2021-07-24,COMERCIAL,8400,1044
454971,2021-02-12,COMERCIAL,1272,165
454982,2020-11-24,COMERCIAL,578,276
454983,2021-03-17,COMERCIAL,590,267
454993,2021-07-02,COMERCIAL,577,127
455008,2021-11-25,COMERCIAL,611,861
455016,2021-07-25,COMERCIAL,5846,1044
455038,2020-11-26,COMERCIAL,577,276
455061,2020-08-20,COMERCIAL,674,916
455062,2021-06-22,COMERCIAL,603,1112
455064,2021-11-26,COMERCIAL,765,861
455067,2021-10-06,COMERCIAL,983,906
455072,2021-07-21,COMERCIAL,31120,1044
455094,2020-11-29,COMERCIAL,1232,276
455095,2021-03-19,COMERCIAL,605,267
455104,2021-01-29,COMERCIAL,748,875
455105,2021-07-05,COMERCIAL,620,127
455110,2021-06-11,COMERCIAL,1220,874
455115,2021-03-11,COMERCIAL,871,205
455117,2020-08-22,COMERCIAL,643,916
455120,2021-11-27,COMERCIAL,666,861
455128,2021-07-22,COMERCIAL,30448,1044
455150,2020-11-27,COMERCIAL,737,276
455155,2021-06-29,COMERCIAL,650,526
455166,2021-06-12,COMERCIAL,1042,874
455184,2021-07-26,COMERCIAL,28642,1044
455195,2021-02-16,COMERCIAL,728,165
455205,2021-05-27,COMERCIAL,551,669
455222,2021-06-14,COMERCIAL,1212,874
455240,2021-07-27,COMERCIAL,30559,1044
455251,2021-02-17,COMERCIAL,591,165
455263,2021-03-22,COMERCIAL,683,267
455272,2021-01-24,COMERCIAL,946,228
455278,2021-06-15,COMERCIAL,1337,874
455307,2021-02-18,COMERCIAL,761,165
455328,2021-01-23,COMERCIAL,859,228
455334,2021-06-16,COMERCIAL,1548,874
455363,2021-02-19,COMERCIAL,677,165
455385,2021-07-04,COMERCIAL,664,36
455390,2021-06-28,COMERCIAL,1396,874
455398,2021-06-23,COMERCIAL,621,1112
455402,2020-12-04,COMERCIAL,675,63
455417,2021-10-22,COMERCIAL,924,41
455424,2021-07-19,COMERCIAL,1383,257
455437,2021-01-23,COMERCIAL,712,532
455440,2021-01-25,COMERCIAL,828,875
455446,2021-06-29,COMERCIAL,1335,874
455449,2021-07-09,COMERCIAL,563,1166
455464,2021-06-23,COMERCIAL,686,443
455473,2021-10-23,COMERCIAL,1212,41
455480,2021-07-17,COMERCIAL,594,867
455496,2021-01-27,COMERCIAL,799,875
455503,2021-08-10,COMERCIAL,-1,1056
455505,2021-07-13,COMERCIAL,630,1166
455529,2021-10-24,COMERCIAL,1027,41
455531,2021-02-24,COMERCIAL,1234,165
455552,2021-01-26,COMERCIAL,930,875
455558,2021-06-30,COMERCIAL,1617,874
455561,2021-07-14,COMERCIAL,871,1166
455571,2021-10-01,COMERCIAL,1104,721
455596,2021-08-03,COMERCIAL,620,851
455598,2020-11-19,COMERCIAL,783,571
455608,2021-01-07,COMERCIAL,548,875
455615,2021-08-20,COMERCIAL,-1,1056
455617,2021-07-21,COMERCIAL,614,1166
455641,2021-10-27,COMERCIAL,784,41
455652,2021-08-04,COMERCIAL,586,851
455664,2021-01-20,COMERCIAL,859,875
455689,2021-06-29,COMERCIAL,656,1042
455697,2021-10-26,COMERCIAL,747,41
455720,2021-01-13,COMERCIAL,648,875
455739,2021-10-06,COMERCIAL,1650,721
455745,2021-06-23,COMERCIAL,602,1042
455753,2021-10-28,COMERCIAL,728,41
455764,2021-08-06,COMERCIAL,701,851
455766,2020-11-13,COMERCIAL,718,276
455776,2021-01-08,COMERCIAL,929,875
455785,2021-07-23,COMERCIAL,569,1067
455801,2021-06-24,COMERCIAL,724,1042
455819,2021-01-12,COMERCIAL,5427,830
455822,2020-11-02,COMERCIAL,1281,571
455841,2021-07-11,COMERCIAL,843,1166
455853,2021-04-24,COMERCIAL,1005,574
455857,2021-06-25,COMERCIAL,691,1042
455871,2021-01-16,COMERCIAL,-2,984
455875,2021-01-16,COMERCIAL,5298,830
455878,2020-11-13,COMERCIAL,815,451
455883,2021-06-29,COMERCIAL,588,153
455888,2021-01-02,COMERCIAL,578,875
455897,2021-07-08,COMERCIAL,747,883
455898,2021-07-25,COMERCIAL,610,52
455909,2021-04-25,COMERCIAL,674,574
455913,2021-06-26,COMERCIAL,603,1042
455915,2021-03-04,COMERCIAL,805,461
455931,2021-01-24,COMERCIAL,8067,181
455934,2020-11-02,COMERCIAL,867,451
455939,2021-06-27,COMERCIAL,554,153
455944,2021-01-19,COMERCIAL,876,875
455953,2021-07-08,COMERCIAL,38878,808
455954,2021-07-26,COMERCIAL,613,52
455968,2021-06-17,COMERCIAL,738,443
455969,2021-06-27,COMERCIAL,598,1042
455990,2020-11-19,COMERCIAL,845,451
455995,2021-06-28,COMERCIAL,1466,153
456001,2021-07-01,COMERCIAL,612,618
456009,2021-07-09,COMERCIAL,37845,808
456024,2021-06-26,COMERCIAL,550,443
456036,2021-02-25,COMERCIAL,623,379
456046,2020-11-12,COMERCIAL,1029,451
456051,2021-06-30,COMERCIAL,615,153
456062,2021-06-12,COMERCIAL,638,1121
456065,2021-07-10,COMERCIAL,25880,808
456066,2021-07-28,COMERCIAL,574,52
456067,2021-04-14,COMERCIAL,615,952
456080,2021-06-19,COMERCIAL,758,443
456086,2020-10-01,COMERCIAL,633,841
456102,2020-11-24,COMERCIAL,1080,571
456105,2020-11-01,COMERCIAL,1340,1002
456112,2021-01-04,COMERCIAL,758,875
456121,2021-07-11,COMERCIAL,14936,808
456122,2021-07-29,COMERCIAL,625,52
456158,2020-11-20,COMERCIAL,967,451
456168,2021-01-18,COMERCIAL,717,875
456177,2021-07-12,COMERCIAL,33566,808
456178,2021-07-30,COMERCIAL,710,52
456192,2021-06-20,COMERCIAL,695,443
456214,2020-11-17,COMERCIAL,1083,451
456219,2021-06-30,COMERCIAL,584,760
456224,2021-01-11,COMERCIAL,741,875
456233,2021-07-13,COMERCIAL,32423,808
456234,2021-07-31,COMERCIAL,554,52
456243,2021-10-01,COMERCIAL,857,340
456270,2020-11-16,COMERCIAL,1145,451
456275,2021-06-28,COMERCIAL,548,760
456280,2021-01-12,COMERCIAL,735,875
456289,2021-07-14,COMERCIAL,33110,808
456304,2021-06-25,COMERCIAL,642,443
456305,2021-06-29,COMERCIAL,1198,320
456326,2020-11-18,COMERCIAL,893,451
456336,2021-01-22,COMERCIAL,738,875
456341,2020-12-09,COMERCIAL,574,1015
456345,2021-07-21,COMERCIAL,34384,808
456360,2021-06-24,COMERCIAL,778,443
456361,2021-06-28,COMERCIAL,902,320
456385,2020-11-25,COMERCIAL,-1,130
456392,2021-01-24,COMERCIAL,553,875
456393,2021-07-04,COMERCIAL,-2,1027
456397,2020-12-17,COMERCIAL,576,1015
456401,2021-07-22,COMERCIAL,33634,808
456411,2021-10-04,COMERCIAL,807,340
456416,2021-06-18,COMERCIAL,612,443
456417,2021-06-23,COMERCIAL,1652,320
456426,2021-03-09,COMERCIAL,11207,777
456438,2020-11-06,COMERCIAL,857,451
456449,2021-07-06,COMERCIAL,-3,1027
456453,2020-12-10,COMERCIAL,578,1015
456454,2021-06-28,COMERCIAL,1068,1121
456455,2021-09-16,COMERCIAL,581,1032
456457,2021-07-23,COMERCIAL,33376,808
456467,2021-10-05,COMERCIAL,788,340
456472,2021-06-21,COMERCIAL,626,443
456473,2021-06-27,COMERCIAL,2024,320
456482,2021-03-10,COMERCIAL,9625,777
456494,2020-11-10,COMERCIAL,865,451
456504,2021-01-15,COMERCIAL,998,875
456505,2021-07-07,COMERCIAL,-2,1027
456509,2020-12-07,COMERCIAL,564,1015
456523,2021-10-06,COMERCIAL,618,340
456528,2021-06-22,COMERCIAL,926,443
456529,2021-06-30,COMERCIAL,1456,320
456538,2021-03-11,COMERCIAL,7248,777
456539,2021-02-18,COMERCIAL,2066,853
456550,2020-11-05,COMERCIAL,901,451
456560,2021-01-14,COMERCIAL,1040,875
456579,2021-10-07,COMERCIAL,646,340
456585,2021-06-24,COMERCIAL,1857,320
456595,2021-02-19,COMERCIAL,1612,853
456604,2021-08-03,COMERCIAL,678,299
456616,2021-01-05,COMERCIAL,721,875
456617,2021-07-01,COMERCIAL,-4,1027
456640,2021-06-20,COMERCIAL,899,38
456641,2021-06-25,COMERCIAL,1292,320
456651,2021-02-21,COMERCIAL,678,853
456660,2021-08-06,COMERCIAL,1114,299
456662,2020-11-11,COMERCIAL,907,451
456672,2021-01-09,COMERCIAL,677,875
456673,2021-07-03,COMERCIAL,-4,1027
456677,2020-12-16,COMERCIAL,618,1015
456678,2021-06-30,COMERCIAL,1089,1121
456707,2021-02-22,COMERCIAL,1490,853
456710,2020-07-31,COMERCIAL,9204,909
456716,2021-08-01,COMERCIAL,1039,851
456718,2020-11-04,COMERCIAL,1045,451
456728,2021-01-21,COMERCIAL,764,875
456729,2021-07-05,COMERCIAL,-3,1027
456753,2021-06-26,COMERCIAL,1672,320
456763,2021-02-09,COMERCIAL,1945,853
456771,2021-01-19,COMERCIAL,936,181
456772,2021-08-07,COMERCIAL,1062,851
456774,2020-11-03,COMERCIAL,804,451
456779,2021-06-29,COMERCIAL,723,760
456815,2021-03-28,COMERCIAL,872,253
456819,2021-02-10,COMERCIAL,1874,853
456865,2021-06-23,COMERCIAL,2121,1010
456875,2021-02-11,COMERCIAL,1730,853
456893,2021-01-26,COMERCIAL,1014,532
456896,2021-01-28,COMERCIAL,703,875
456921,2021-06-24,COMERCIAL,2941,1010
456931,2021-02-12,COMERCIAL,1754,853
456938,2021-08-03,COMERCIAL,1742,1271
456951,2021-10-28,COMERCIAL,1607,937
456957,2020-12-03,COMERCIAL,631,1015
456977,2021-06-25,COMERCIAL,2352,1010
456986,2021-03-11,COMERCIAL,603,289
456987,2021-02-09,COMERCIAL,3097,863
456998,2020-11-26,COMERCIAL,1120,571
457033,2021-06-26,COMERCIAL,3132,1010
457042,2021-03-15,COMERCIAL,9693,777
457043,2021-02-10,COMERCIAL,3163,863
457050,2021-08-05,COMERCIAL,840,1271
457054,2020-11-12,COMERCIAL,777,571
457073,2021-07-08,COMERCIAL,574,1067
457085,2021-04-17,COMERCIAL,760,908
457089,2021-06-27,COMERCIAL,2168,1010
457098,2021-03-13,COMERCIAL,2479,777
457099,2021-02-11,COMERCIAL,3043,863
457102,2020-07-31,COMERCIAL,652,143
457110,2020-11-30,COMERCIAL,889,571
457115,2021-06-28,COMERCIAL,657,526
457117,2021-01-02,COMERCIAL,574,532
457121,2021-08-08,COMERCIAL,773,127
457125,2020-12-18,COMERCIAL,555,1015
457141,2021-04-23,COMERCIAL,606,908
457145,2021-06-28,COMERCIAL,2096,1010
457154,2021-03-12,COMERCIAL,6696,777
457155,2021-02-12,COMERCIAL,2655,863
457163,2021-01-23,COMERCIAL,4286,181
457171,2021-06-30,COMERCIAL,923,269
457172,2021-08-05,COMERCIAL,563,484
457177,2021-08-09,COMERCIAL,766,127
457185,2021-07-14,COMERCIAL,622,1067
457201,2021-06-29,COMERCIAL,7774,1010
457207,2021-03-26,COMERCIAL,733,253
457210,2021-03-16,COMERCIAL,10415,777
457216,2021-08-09,COMERCIAL,577,257
457231,2021-10-22,COMERCIAL,1428,937
457233,2021-08-10,COMERCIAL,761,127
457257,2021-06-30,COMERCIAL,3017,1010
457263,2021-03-27,COMERCIAL,2090,500
457274,2021-08-06,COMERCIAL,710,1271
457287,2021-10-25,COMERCIAL,688,937
457289,2021-08-11,COMERCIAL,584,127
457312,2021-06-17,COMERCIAL,27650,1044
457313,2021-06-23,COMERCIAL,22617,1069
457319,2021-03-26,COMERCIAL,1968,500
457334,2020-11-25,COMERCIAL,727,571
457343,2021-10-23,COMERCIAL,674,1133
457345,2021-08-12,COMERCIAL,659,127
457368,2021-06-20,COMERCIAL,10675,1044
457369,2021-06-23,COMERCIAL,26876,1146
457375,2021-03-07,COMERCIAL,1002,253
457379,2021-02-16,COMERCIAL,2881,863
457390,2020-11-17,COMERCIAL,775,571
457393,2020-12-19,COMERCIAL,700,1002
457399,2021-10-26,COMERCIAL,735,1133
457401,2021-08-13,COMERCIAL,626,127
457415,2021-05-12,COMERCIAL,841,935
457424,2021-06-21,COMERCIAL,27960,1044
457431,2021-03-07,COMERCIAL,2407,500
457435,2021-02-17,COMERCIAL,3044,863
457437,2021-09-03,COMERCIAL,701,137
457455,2021-10-28,COMERCIAL,558,1133
457468,2021-06-13,COMERCIAL,1169,648
457476,2021-06-01,COMERCIAL,677,1157
