,FECHA,USO,CONSUMO,ID_CONTADOR
104067,2020-07-21,INDUSTRIAL,2486,95
104074,2020-11-14,INDUSTRIAL,3747,206
104075,2020-01-10,INDUSTRIAL,28749,380
104076,2020-05-05,INDUSTRIAL,3044,8
104082,2020-02-27,INDUSTRIAL,3356,61
104085,2020-04-01,INDUSTRIAL,11506,443
104089,2019-12-22,INDUSTRIAL,7312,351
104093,2019-09-10,INDUSTRIAL,4860,360
104099,2020-02-22,INDUSTRIAL,22473,323
104102,2019-07-21,INDUSTRIAL,7454,355
104104,2019-11-08,INDUSTRIAL,7438,309
104106,2020-02-28,INDUSTRIAL,5129,306
104116,2019-11-05,INDUSTRIAL,10527,349
104120,2020-10-25,INDUSTRIAL,4842,391
104125,2020-07-22,INDUSTRIAL,2489,95
104140,2020-02-13,INDUSTRIAL,3255,61
104143,2020-04-16,INDUSTRIAL,25772,443
104147,2019-12-23,INDUSTRIAL,4267,351
104151,2019-09-20,INDUSTRIAL,14338,360
104157,2020-02-20,INDUSTRIAL,18848,323
104160,2019-07-14,INDUSTRIAL,8638,355
104162,2019-11-27,INDUSTRIAL,7646,309
104164,2020-02-22,INDUSTRIAL,6535,306
104169,2020-03-13,INDUSTRIAL,2968,379
104174,2019-11-27,INDUSTRIAL,5593,349
104175,2020-05-26,INDUSTRIAL,2653,390
104183,2020-07-23,INDUSTRIAL,2512,95
104185,2020-07-31,INDUSTRIAL,2924,279
104198,2020-02-20,INDUSTRIAL,3447,61
104201,2020-04-04,INDUSTRIAL,21238,443
104205,2019-12-03,INDUSTRIAL,11325,351
104209,2019-09-21,INDUSTRIAL,2326,360
104215,2020-02-02,INDUSTRIAL,26827,323
104218,2019-07-28,INDUSTRIAL,24639,355
104221,2020-06-17,INDUSTRIAL,5999,338
104222,2020-02-23,INDUSTRIAL,7402,306
104232,2019-11-22,INDUSTRIAL,5259,349
104241,2020-07-26,INDUSTRIAL,2293,95
104249,2020-01-27,INDUSTRIAL,21930,380
104250,2020-05-29,INDUSTRIAL,5242,8
104256,2020-02-03,INDUSTRIAL,2976,61
104259,2020-04-10,INDUSTRIAL,3742,443
104263,2019-12-26,INDUSTRIAL,9235,351
104266,2021-04-10,INDUSTRIAL,3487,329
104267,2019-09-06,INDUSTRIAL,16070,360
104269,2021-03-05,INDUSTRIAL,2571,133
104273,2020-02-14,INDUSTRIAL,20640,323
104277,2020-01-28,INDUSTRIAL,3202,87
104280,2020-02-17,INDUSTRIAL,3283,306
104290,2019-11-26,INDUSTRIAL,4752,349
104291,2020-05-12,INDUSTRIAL,2643,390
104299,2020-07-27,INDUSTRIAL,15512,95
104307,2020-01-20,INDUSTRIAL,20782,380
104308,2020-05-30,INDUSTRIAL,3430,8
104317,2020-04-17,INDUSTRIAL,6728,443
104321,2019-12-28,INDUSTRIAL,8155,351
104325,2019-09-23,INDUSTRIAL,13303,360
104331,2020-02-17,INDUSTRIAL,15626,323
104338,2020-02-11,INDUSTRIAL,3669,306
104352,2020-10-03,INDUSTRIAL,2615,391
104357,2020-07-25,INDUSTRIAL,2295,95
104365,2020-01-17,INDUSTRIAL,25843,380
104366,2020-05-28,INDUSTRIAL,10303,8
104375,2020-04-11,INDUSTRIAL,22414,443
104379,2019-12-02,INDUSTRIAL,3342,351
104389,2020-02-08,INDUSTRIAL,19271,323
104392,2019-07-18,INDUSTRIAL,21128,355
104396,2020-02-21,INDUSTRIAL,4737,306
104409,2019-10-30,INDUSTRIAL,2867,334
104415,2020-07-24,INDUSTRIAL,2473,95
104419,2020-02-05,INDUSTRIAL,3465,336
104424,2020-05-24,INDUSTRIAL,2248,8
104433,2020-04-12,INDUSTRIAL,13898,443
104437,2019-12-01,INDUSTRIAL,4379,351
104447,2020-02-23,INDUSTRIAL,18313,323
104450,2019-07-13,INDUSTRIAL,10231,355
104454,2020-02-29,INDUSTRIAL,6127,306
104464,2019-11-14,INDUSTRIAL,10236,343
104475,2020-08-01,INDUSTRIAL,2560,279
104491,2020-04-15,INDUSTRIAL,17846,443
104495,2019-12-04,INDUSTRIAL,9636,351
104499,2019-09-18,INDUSTRIAL,23103,360
104505,2020-02-10,INDUSTRIAL,18054,323
104508,2019-07-15,INDUSTRIAL,30624,355
104512,2020-02-04,INDUSTRIAL,3537,306
104522,2019-11-01,INDUSTRIAL,11890,343
104526,2020-10-12,INDUSTRIAL,2502,391
104531,2020-07-17,INDUSTRIAL,2394,95
104533,2020-08-08,INDUSTRIAL,2479,279
104537,2019-10-15,INDUSTRIAL,9604,358
104540,2020-05-23,INDUSTRIAL,6110,8
104549,2020-04-02,INDUSTRIAL,16674,443
104553,2019-12-19,INDUSTRIAL,9233,351
104557,2019-09-07,INDUSTRIAL,3840,360
104566,2019-07-29,INDUSTRIAL,23665,355
104567,2020-01-27,INDUSTRIAL,2387,87
104570,2020-02-20,INDUSTRIAL,3948,306
104580,2019-11-21,INDUSTRIAL,2423,343
104581,2020-05-08,INDUSTRIAL,2452,390
104589,2020-07-18,INDUSTRIAL,2435,95
104591,2020-08-07,INDUSTRIAL,2551,279
104595,2019-10-13,INDUSTRIAL,9574,358
104597,2020-01-13,INDUSTRIAL,21508,380
104598,2020-05-10,INDUSTRIAL,5365,8
104607,2020-04-13,INDUSTRIAL,15928,443
104611,2019-12-11,INDUSTRIAL,12476,351
104615,2019-09-19,INDUSTRIAL,12380,360
104622,2020-10-05,INDUSTRIAL,2958,222
104624,2019-07-04,INDUSTRIAL,34089,355
104628,2020-02-06,INDUSTRIAL,3727,306
104638,2019-11-05,INDUSTRIAL,2412,343
104642,2020-10-17,INDUSTRIAL,3141,391
104653,2019-10-21,INDUSTRIAL,16060,358
104655,2020-01-31,INDUSTRIAL,26260,380
104656,2020-05-25,INDUSTRIAL,5403,8
104665,2020-04-07,INDUSTRIAL,4601,443
104669,2019-12-31,INDUSTRIAL,9597,351
104673,2019-09-28,INDUSTRIAL,3225,360
104682,2019-07-01,INDUSTRIAL,35955,355
104686,2020-02-25,INDUSTRIAL,3184,306
104707,2020-08-05,INDUSTRIAL,3843,279
104711,2019-10-20,INDUSTRIAL,9630,358
104713,2020-01-28,INDUSTRIAL,14871,380
104723,2020-04-06,INDUSTRIAL,14656,443
104724,2020-06-24,INDUSTRIAL,2679,18
104731,2019-09-11,INDUSTRIAL,70410,317
104740,2019-07-09,INDUSTRIAL,27311,355
104744,2020-02-14,INDUSTRIAL,5303,306
104748,2020-04-09,INDUSTRIAL,4198,194
104753,2020-10-29,INDUSTRIAL,3109,253
104754,2019-11-22,INDUSTRIAL,12102,343
104769,2019-10-06,INDUSTRIAL,9627,358
104781,2020-04-14,INDUSTRIAL,16376,443
104789,2019-09-07,INDUSTRIAL,116040,317
104798,2019-07-10,INDUSTRIAL,18634,355
104802,2020-02-08,INDUSTRIAL,6425,306
104806,2020-04-03,INDUSTRIAL,2605,194
104814,2020-01-16,INDUSTRIAL,2243,240
104816,2020-10-18,INDUSTRIAL,3220,391
104823,2020-08-21,INDUSTRIAL,2850,279
104827,2019-10-25,INDUSTRIAL,10668,358
104829,2020-01-09,INDUSTRIAL,15915,380
104839,2020-04-19,INDUSTRIAL,4786,56
104847,2019-09-16,INDUSTRIAL,79920,317
104856,2019-07-26,INDUSTRIAL,36092,355
104860,2020-02-26,INDUSTRIAL,3484,306
104874,2020-10-16,INDUSTRIAL,3142,391
104881,2020-08-10,INDUSTRIAL,3949,279
104885,2019-10-27,INDUSTRIAL,10260,358
104887,2020-01-08,INDUSTRIAL,23808,380
104888,2020-05-14,INDUSTRIAL,5613,8
104892,2019-09-25,INDUSTRIAL,3703,82
104895,2019-12-13,INDUSTRIAL,2646,189
104897,2020-04-29,INDUSTRIAL,18540,443
104904,2021-04-11,INDUSTRIAL,2543,329
104905,2019-09-01,INDUSTRIAL,109120,317
104912,2020-10-27,INDUSTRIAL,3646,222
104914,2019-07-31,INDUSTRIAL,37710,355
104918,2020-02-24,INDUSTRIAL,4187,306
104920,2020-06-23,INDUSTRIAL,3147,270
104932,2020-10-13,INDUSTRIAL,2248,391
104939,2020-08-11,INDUSTRIAL,2959,279
104943,2019-10-26,INDUSTRIAL,9652,358
104946,2020-05-16,INDUSTRIAL,5297,8
104950,2019-09-04,INDUSTRIAL,2767,82
104955,2020-04-22,INDUSTRIAL,18378,443
104963,2019-09-17,INDUSTRIAL,80860,317
104972,2019-07-17,INDUSTRIAL,26989,355
104976,2020-02-19,INDUSTRIAL,4064,306
104982,2020-03-09,INDUSTRIAL,3190,441
104990,2020-10-04,INDUSTRIAL,2328,391
105001,2019-10-09,INDUSTRIAL,9579,358
105004,2020-05-20,INDUSTRIAL,6337,8
105008,2019-09-10,INDUSTRIAL,4404,82
105013,2020-04-23,INDUSTRIAL,17532,443
105021,2019-09-06,INDUSTRIAL,95440,317
105030,2019-07-03,INDUSTRIAL,24312,355
105034,2020-02-09,INDUSTRIAL,6425,306
105045,2020-05-27,INDUSTRIAL,2306,390
105048,2020-10-24,INDUSTRIAL,5263,391
105055,2020-08-19,INDUSTRIAL,3104,279
105059,2019-10-02,INDUSTRIAL,9608,358
105066,2019-09-12,INDUSTRIAL,4137,82
105071,2020-04-28,INDUSTRIAL,5736,443
105076,2021-02-19,INDUSTRIAL,4178,413
105079,2019-09-08,INDUSTRIAL,127050,317
105085,2020-02-13,INDUSTRIAL,14416,323
105088,2019-07-08,INDUSTRIAL,9297,355
105092,2020-02-01,INDUSTRIAL,5885,306
105093,2019-11-01,INDUSTRIAL,-2,86
105094,2020-06-01,INDUSTRIAL,3330,381
105106,2020-10-09,INDUSTRIAL,2400,391
105110,2020-08-02,INDUSTRIAL,40170,384
105115,2020-02-04,INDUSTRIAL,4508,336
105117,2019-10-08,INDUSTRIAL,9547,358
105124,2019-09-05,INDUSTRIAL,3370,82
105129,2020-04-21,INDUSTRIAL,17786,443
105137,2019-09-10,INDUSTRIAL,58850,317
105144,2020-10-30,INDUSTRIAL,4488,222
105146,2019-07-05,INDUSTRIAL,36738,355
105150,2020-02-27,INDUSTRIAL,3608,306
105151,2019-11-02,INDUSTRIAL,-3,86
105152,2020-06-11,INDUSTRIAL,3416,381
105168,2020-08-17,INDUSTRIAL,64990,384
105175,2019-10-11,INDUSTRIAL,10217,358
105178,2020-05-21,INDUSTRIAL,2462,8
105187,2020-04-19,INDUSTRIAL,13384,443
105195,2019-09-12,INDUSTRIAL,73780,317
105204,2019-07-24,INDUSTRIAL,32037,355
105210,2020-06-22,INDUSTRIAL,6059,381
105222,2020-10-05,INDUSTRIAL,2384,391
105226,2020-08-09,INDUSTRIAL,42760,384
105233,2019-10-17,INDUSTRIAL,9633,358
105241,2019-09-04,INDUSTRIAL,2512,229
105245,2020-04-20,INDUSTRIAL,17580,443
105250,2021-02-09,INDUSTRIAL,15079,413
105253,2019-09-20,INDUSTRIAL,84320,317
105262,2019-07-30,INDUSTRIAL,27577,355
105266,2020-02-17,INDUSTRIAL,3071,210
105284,2020-08-10,INDUSTRIAL,51370,384
105287,2020-08-14,INDUSTRIAL,2618,279
105291,2019-10-04,INDUSTRIAL,10346,358
105294,2020-05-12,INDUSTRIAL,4622,8
105308,2021-02-10,INDUSTRIAL,4897,413
105311,2019-09-03,INDUSTRIAL,90360,317
105320,2019-07-23,INDUSTRIAL,32755,355
105342,2020-08-22,INDUSTRIAL,48110,384
105349,2019-10-07,INDUSTRIAL,11798,358
105366,2021-02-11,INDUSTRIAL,4627,413
105369,2019-09-04,INDUSTRIAL,84270,317
105370,2020-02-03,INDUSTRIAL,2422,327
105378,2019-07-27,INDUSTRIAL,9275,355
105384,2020-06-10,INDUSTRIAL,3997,381
105387,2020-03-18,INDUSTRIAL,2606,149
105400,2020-08-01,INDUSTRIAL,42840,384
105407,2019-10-10,INDUSTRIAL,9562,358
105410,2020-05-19,INDUSTRIAL,2526,8
105414,2019-09-20,INDUSTRIAL,4798,82
105424,2021-02-12,INDUSTRIAL,3782,413
105427,2019-09-02,INDUSTRIAL,17343,360
105429,2021-04-26,INDUSTRIAL,2803,133
105442,2020-06-02,INDUSTRIAL,2970,381
105445,2020-03-06,INDUSTRIAL,2389,149
105451,2020-05-21,INDUSTRIAL,3211,390
105458,2020-08-04,INDUSTRIAL,51220,384
105463,2020-02-01,INDUSTRIAL,23740,448
105465,2019-10-18,INDUSTRIAL,9611,358
105468,2020-05-27,INDUSTRIAL,6972,8
105472,2019-09-13,INDUSTRIAL,4970,82
105485,2019-09-09,INDUSTRIAL,13122,360
105487,2021-04-28,INDUSTRIAL,2553,133
105516,2020-08-16,INDUSTRIAL,40500,384
105521,2020-02-20,INDUSTRIAL,41730,448
105523,2019-10-05,INDUSTRIAL,9641,358
105526,2020-05-26,INDUSTRIAL,6075,8
105540,2021-02-15,INDUSTRIAL,4029,413
105543,2019-09-08,INDUSTRIAL,8755,360
105545,2021-04-27,INDUSTRIAL,3465,133
105574,2020-08-03,INDUSTRIAL,62550,384
105579,2020-02-21,INDUSTRIAL,57570,448
105581,2019-10-01,INDUSTRIAL,9341,358
105584,2020-05-22,INDUSTRIAL,4238,8
105598,2021-02-16,INDUSTRIAL,7783,413
105601,2019-09-12,INDUSTRIAL,6147,360
105603,2021-04-06,INDUSTRIAL,4460,133
105619,2020-03-03,INDUSTRIAL,2318,149
105632,2020-08-14,INDUSTRIAL,63360,384
105637,2020-02-27,INDUSTRIAL,41150,448
105638,2021-01-21,INDUSTRIAL,5068,410
105639,2019-10-19,INDUSTRIAL,9685,358
105656,2021-02-17,INDUSTRIAL,6094,413
105659,2019-09-17,INDUSTRIAL,12565,360
105661,2021-04-07,INDUSTRIAL,2930,133
105678,2020-03-13,INDUSTRIAL,6320,318
105682,2020-01-31,INDUSTRIAL,7339,343
105687,2019-12-27,INDUSTRIAL,5489,369
105690,2020-08-18,INDUSTRIAL,68430,384
105695,2020-02-23,INDUSTRIAL,19290,448
105704,2019-09-20,INDUSTRIAL,2344,81
105714,2021-02-18,INDUSTRIAL,5004,413
105717,2019-09-01,INDUSTRIAL,7017,360
105748,2020-08-08,INDUSTRIAL,36060,384
105753,2020-02-22,INDUSTRIAL,23100,448
105775,2019-09-30,INDUSTRIAL,13498,360
105806,2020-08-19,INDUSTRIAL,69570,384
105811,2020-02-18,INDUSTRIAL,44310,448
105818,2019-10-19,INDUSTRIAL,5105,266
105821,2019-09-07,INDUSTRIAL,39823,19
105829,2020-02-11,INDUSTRIAL,22433,351
105833,2019-09-25,INDUSTRIAL,10678,360
105848,2020-06-26,INDUSTRIAL,2809,270
105852,2020-03-14,INDUSTRIAL,4844,318
105869,2020-02-24,INDUSTRIAL,41870,448
105879,2019-09-01,INDUSTRIAL,36440,19
105888,2021-02-22,INDUSTRIAL,5855,413
105890,2021-04-30,INDUSTRIAL,2723,329
105891,2019-09-03,INDUSTRIAL,11807,360
105898,2020-10-19,INDUSTRIAL,2614,222
105906,2020-06-04,INDUSTRIAL,3777,270
105910,2020-03-17,INDUSTRIAL,11470,318
105914,2020-01-07,INDUSTRIAL,12202,343
105927,2020-02-07,INDUSTRIAL,38090,448
105935,2020-12-04,INDUSTRIAL,3545,111
105937,2019-09-06,INDUSTRIAL,39298,19
105946,2021-02-23,INDUSTRIAL,4625,413
105948,2021-05-01,INDUSTRIAL,2597,329
105949,2019-09-05,INDUSTRIAL,10287,360
105964,2020-06-29,INDUSTRIAL,3630,270
105968,2020-03-20,INDUSTRIAL,5003,318
105977,2019-12-24,INDUSTRIAL,3290,369
105985,2020-02-29,INDUSTRIAL,25860,448
105994,2019-09-10,INDUSTRIAL,2246,81
105995,2019-09-08,INDUSTRIAL,40284,19
106004,2021-02-24,INDUSTRIAL,4582,413
106007,2019-09-24,INDUSTRIAL,8258,360
106022,2020-06-02,INDUSTRIAL,3096,270
106026,2020-03-19,INDUSTRIAL,6652,318
106043,2020-02-05,INDUSTRIAL,37410,448
106047,2020-01-01,INDUSTRIAL,2234,302
106048,2020-05-03,INDUSTRIAL,5345,8
106053,2019-09-03,INDUSTRIAL,38056,19
106080,2020-06-30,INDUSTRIAL,4358,270
106084,2020-03-24,INDUSTRIAL,7218,318
106101,2020-02-14,INDUSTRIAL,39570,448
106105,2020-01-03,INDUSTRIAL,7389,302
106111,2019-09-09,INDUSTRIAL,41721,19
106126,2021-02-17,INDUSTRIAL,2501,357
106141,2020-03-09,INDUSTRIAL,2512,149
106142,2020-03-15,INDUSTRIAL,10356,318
106159,2020-02-12,INDUSTRIAL,36170,448
106161,2019-10-24,INDUSTRIAL,13064,358
106163,2020-01-08,INDUSTRIAL,10353,302
106164,2020-05-09,INDUSTRIAL,4690,8
106168,2019-09-27,INDUSTRIAL,2351,81
106169,2019-09-25,INDUSTRIAL,3627,231
106195,2019-11-23,INDUSTRIAL,4808,235
106196,2020-06-14,INDUSTRIAL,7208,381
106200,2020-03-25,INDUSTRIAL,6163,318
106217,2020-02-09,INDUSTRIAL,16190,448
106221,2020-01-02,INDUSTRIAL,3673,302
106222,2020-05-02,INDUSTRIAL,5183,8
106226,2019-09-27,INDUSTRIAL,4211,82
106227,2019-09-07,INDUSTRIAL,2319,231
106242,2021-02-19,INDUSTRIAL,2499,357
106253,2019-11-24,INDUSTRIAL,6048,235
106258,2020-03-27,INDUSTRIAL,11302,318
106261,2020-10-19,INDUSTRIAL,2394,144
106275,2020-02-04,INDUSTRIAL,43470,448
106276,2021-01-27,INDUSTRIAL,2266,410
106279,2020-01-04,INDUSTRIAL,3699,302
106280,2020-05-08,INDUSTRIAL,3080,8
106284,2019-09-18,INDUSTRIAL,2334,81
106304,2020-10-23,INDUSTRIAL,20430,316
106316,2020-03-26,INDUSTRIAL,11158,318
106320,2020-01-02,INDUSTRIAL,12146,343
106325,2019-12-15,INDUSTRIAL,10971,348
106333,2020-02-28,INDUSTRIAL,57830,448
106337,2020-01-10,INDUSTRIAL,5697,302
106362,2020-10-20,INDUSTRIAL,15950,316
106370,2020-06-18,INDUSTRIAL,2384,381
106374,2020-03-18,INDUSTRIAL,10430,318
106391,2020-02-11,INDUSTRIAL,45230,448
106401,2019-09-27,INDUSTRIAL,3231,231
106419,2020-02-26,INDUSTRIAL,5514,345
106420,2020-10-13,INDUSTRIAL,46980,316
106424,2020-02-23,INDUSTRIAL,2539,22
106428,2020-06-19,INDUSTRIAL,3780,381
106432,2020-03-23,INDUSTRIAL,11036,318
106441,2019-12-08,INDUSTRIAL,10804,348
106449,2020-02-13,INDUSTRIAL,40350,448
106453,2020-01-07,INDUSTRIAL,3700,302
106459,2019-09-24,INDUSTRIAL,2340,231
106477,2020-02-24,INDUSTRIAL,5537,345
106478,2020-10-08,INDUSTRIAL,48060,316
106486,2020-06-13,INDUSTRIAL,8340,381
106490,2020-03-21,INDUSTRIAL,10535,318
106494,2020-01-08,INDUSTRIAL,6830,349
106507,2020-02-15,INDUSTRIAL,22270,448
106511,2020-01-05,INDUSTRIAL,8571,302
106517,2019-09-05,INDUSTRIAL,36158,19
106535,2020-02-28,INDUSTRIAL,5563,345
106536,2020-10-21,INDUSTRIAL,5780,316
106544,2020-06-06,INDUSTRIAL,2349,381
106548,2020-03-22,INDUSTRIAL,11010,318
106565,2020-02-16,INDUSTRIAL,16390,448
106575,2019-09-02,INDUSTRIAL,31273,19
106586,2021-05-02,INDUSTRIAL,4870,329
106594,2020-10-02,INDUSTRIAL,46790,316
106598,2020-02-02,INDUSTRIAL,2632,22
106606,2020-03-16,INDUSTRIAL,10978,318
106610,2020-01-27,INDUSTRIAL,8872,349
106611,2020-06-25,INDUSTRIAL,6301,173
106614,2020-10-27,INDUSTRIAL,2280,391
106624,2021-01-23,INDUSTRIAL,2420,410
106644,2021-05-08,INDUSTRIAL,5368,329
106652,2020-10-25,INDUSTRIAL,19220,316
106668,2020-01-24,INDUSTRIAL,7914,349
106669,2020-06-10,INDUSTRIAL,3175,173
106672,2020-10-30,INDUSTRIAL,3105,391
106679,2020-08-27,INDUSTRIAL,6961,48
106690,2019-09-16,INDUSTRIAL,5784,82
106691,2019-09-03,INDUSTRIAL,3019,231
106710,2020-10-18,INDUSTRIAL,46600,316
106718,2020-06-28,INDUSTRIAL,2901,381
106726,2020-01-30,INDUSTRIAL,8175,349
106727,2020-06-06,INDUSTRIAL,2504,173
106741,2019-10-29,INDUSTRIAL,4970,101
106748,2019-09-26,INDUSTRIAL,6157,82
106776,2020-06-23,INDUSTRIAL,7271,381
106780,2020-03-06,INDUSTRIAL,-466,273
106784,2020-01-20,INDUSTRIAL,9555,349
106793,2020-07-30,INDUSTRIAL,2242,95
106798,2021-01-24,INDUSTRIAL,2363,410
106807,2019-09-04,INDUSTRIAL,21500,19
106831,2020-07-13,INDUSTRIAL,5215,321
106834,2020-06-20,INDUSTRIAL,8401,381
106842,2020-01-21,INDUSTRIAL,7083,349
106843,2020-06-08,INDUSTRIAL,4859,173
106850,2020-08-28,INDUSTRIAL,74520,384
106877,2019-09-10,INDUSTRIAL,3670,62
106888,2020-02-01,INDUSTRIAL,2659,22
106889,2020-07-05,INDUSTRIAL,2726,338
106890,2020-02-03,INDUSTRIAL,3756,306
106892,2020-06-29,INDUSTRIAL,12113,381
106896,2020-03-06,INDUSTRIAL,5510,441
106908,2020-08-07,INDUSTRIAL,42650,384
106946,2020-02-08,INDUSTRIAL,2408,22
106947,2020-07-15,INDUSTRIAL,4445,321
106950,2020-06-09,INDUSTRIAL,11468,381
106966,2020-08-06,INDUSTRIAL,51650,384
106993,2019-09-09,INDUSTRIAL,3070,62
107002,2019-07-01,INDUSTRIAL,3125,325
107004,2020-02-29,INDUSTRIAL,2457,22
107005,2020-07-01,INDUSTRIAL,7060,321
107008,2020-06-25,INDUSTRIAL,7850,381
107016,2020-01-09,INDUSTRIAL,9651,349
107017,2020-06-09,INDUSTRIAL,2348,173
107024,2020-08-05,INDUSTRIAL,73620,384
107027,2020-08-28,INDUSTRIAL,3691,279
107063,2020-07-06,INDUSTRIAL,4146,321
107066,2020-06-27,INDUSTRIAL,5186,381
107074,2020-01-23,INDUSTRIAL,5583,349
107075,2020-06-18,INDUSTRIAL,4259,173
107082,2020-08-15,INDUSTRIAL,44300,384
107085,2020-08-25,INDUSTRIAL,3384,279
107097,2019-09-06,INDUSTRIAL,2864,231
107132,2020-01-22,INDUSTRIAL,10379,349
107140,2020-08-24,INDUSTRIAL,78730,384
107153,2021-01-15,INDUSTRIAL,5380,146
107154,2019-09-30,INDUSTRIAL,2963,340
107155,2019-09-02,INDUSTRIAL,4092,231
107169,2021-05-20,INDUSTRIAL,3580,133
107178,2020-02-22,INDUSTRIAL,2893,22
107179,2020-07-08,INDUSTRIAL,4321,321
107180,2020-02-13,INDUSTRIAL,4667,306
107190,2020-01-16,INDUSTRIAL,7491,349
107191,2020-06-19,INDUSTRIAL,4448,173
107195,2019-12-01,INDUSTRIAL,6330,348
107198,2020-08-23,INDUSTRIAL,34450,384
107201,2020-08-24,INDUSTRIAL,3265,279
107211,2021-01-13,INDUSTRIAL,16380,146
107212,2019-09-02,INDUSTRIAL,3778,340
107238,2020-02-12,INDUSTRIAL,3058,306
107240,2020-06-21,INDUSTRIAL,8020,381
107248,2020-01-10,INDUSTRIAL,6780,349
107256,2020-08-31,INDUSTRIAL,63920,384
107269,2021-01-10,INDUSTRIAL,22630,146
107271,2019-09-10,INDUSTRIAL,2743,231
107285,2021-05-19,INDUSTRIAL,3198,133
107294,2020-02-15,INDUSTRIAL,2858,22
107295,2020-07-02,INDUSTRIAL,2460,321
107296,2020-02-10,INDUSTRIAL,2343,306
107298,2020-06-26,INDUSTRIAL,7967,381
107300,2020-07-31,INDUSTRIAL,3069,383
107306,2020-01-13,INDUSTRIAL,6991,349
107311,2019-12-05,INDUSTRIAL,10658,348
107314,2020-08-29,INDUSTRIAL,44590,384
107323,2020-01-05,INDUSTRIAL,4260,444
107327,2021-01-14,INDUSTRIAL,12320,146
107328,2019-09-17,INDUSTRIAL,4532,340
107329,2019-09-17,INDUSTRIAL,21795,231
107353,2020-07-07,INDUSTRIAL,4403,321
107354,2020-02-16,INDUSTRIAL,5762,306
107356,2020-06-24,INDUSTRIAL,8160,381
107372,2020-08-26,INDUSTRIAL,85860,384
107381,2020-01-23,INDUSTRIAL,24266,444
107385,2021-01-07,INDUSTRIAL,62070,146
107386,2019-09-18,INDUSTRIAL,3420,82
107387,2019-09-05,INDUSTRIAL,2903,231
107408,2019-07-21,INDUSTRIAL,3962,307
107411,2020-07-03,INDUSTRIAL,2893,321
107414,2020-06-12,INDUSTRIAL,5828,381
107430,2020-08-25,INDUSTRIAL,89450,384
107439,2020-01-20,INDUSTRIAL,11420,444
107443,2021-01-02,INDUSTRIAL,31630,146
107469,2020-07-14,INDUSTRIAL,4955,321
107472,2020-06-15,INDUSTRIAL,4013,270
107473,2020-11-27,INDUSTRIAL,3221,414
107480,2020-01-03,INDUSTRIAL,9122,349
107481,2020-06-27,INDUSTRIAL,3595,173
107488,2020-08-12,INDUSTRIAL,56490,384
107497,2020-01-09,INDUSTRIAL,20950,444
107498,2020-06-27,INDUSTRIAL,10119,8
107501,2021-01-12,INDUSTRIAL,27940,146
107502,2019-09-08,INDUSTRIAL,3435,353
107503,2019-09-30,INDUSTRIAL,2913,231
107507,2020-07-22,INDUSTRIAL,13600,443
107524,2019-07-19,INDUSTRIAL,5272,51
107527,2020-07-10,INDUSTRIAL,3905,321
107538,2020-01-02,INDUSTRIAL,7575,349
107546,2020-08-11,INDUSTRIAL,62290,384
107553,2019-10-24,INDUSTRIAL,5148,101
107555,2020-01-22,INDUSTRIAL,19338,444
107561,2019-09-09,INDUSTRIAL,2577,231
107572,2021-06-27,INDUSTRIAL,6531,329
107575,2021-05-25,INDUSTRIAL,3587,133
107585,2020-07-09,INDUSTRIAL,4398,321
107588,2020-06-09,INDUSTRIAL,4000,270
107597,2020-06-22,INDUSTRIAL,5261,173
107603,2019-11-19,INDUSTRIAL,10603,377
107604,2020-08-21,INDUSTRIAL,61630,384
107611,2019-10-11,INDUSTRIAL,6492,101
107613,2020-01-27,INDUSTRIAL,52176,444
107627,2020-02-29,INDUSTRIAL,10731,351
107633,2021-05-18,INDUSTRIAL,3016,133
107642,2020-02-25,INDUSTRIAL,14389,309
107643,2020-07-01,INDUSTRIAL,2976,338
107661,2019-11-06,INDUSTRIAL,15501,377
107662,2020-08-13,INDUSTRIAL,49130,384
107665,2020-08-28,INDUSTRIAL,2741,48
107669,2019-10-30,INDUSTRIAL,6250,101
107676,2019-09-16,INDUSTRIAL,2423,340
107677,2019-09-23,INDUSTRIAL,4125,231
107685,2020-02-15,INDUSTRIAL,15098,351
107700,2020-02-13,INDUSTRIAL,15493,309
107719,2019-11-04,INDUSTRIAL,10090,377
107720,2020-08-20,INDUSTRIAL,57140,384
107727,2019-10-17,INDUSTRIAL,6076,101
107729,2020-01-08,INDUSTRIAL,12548,444
107730,2020-06-29,INDUSTRIAL,8407,322
107739,2020-07-19,INDUSTRIAL,13165,177
107743,2020-02-16,INDUSTRIAL,11621,351
107758,2020-02-14,INDUSTRIAL,13812,309
107762,2020-06-16,INDUSTRIAL,6540,270
107777,2019-11-10,INDUSTRIAL,4950,377
107778,2020-08-27,INDUSTRIAL,90890,384
107785,2019-10-05,INDUSTRIAL,7892,101
107787,2020-01-21,INDUSTRIAL,18340,444
107788,2020-06-22,INDUSTRIAL,6797,322
107793,2019-09-10,INDUSTRIAL,16475,19
107801,2020-02-17,INDUSTRIAL,18488,351
107802,2021-03-04,INDUSTRIAL,6590,158
107815,2020-03-01,INDUSTRIAL,9093,188
107817,2020-07-07,INDUSTRIAL,3565,338
107820,2020-06-08,INDUSTRIAL,3518,270
107829,2020-06-17,INDUSTRIAL,4452,173
107835,2019-11-08,INDUSTRIAL,17639,377
107836,2020-08-30,INDUSTRIAL,48180,384
