,FECHA,USO,CONSUMO,ID_CONTADOR
6060,2019-01-17,INDUSTRIAL,6530,161
6066,2019-01-07,INDUSTRIAL,14066,159
6071,2019-01-23,INDUSTRIAL,6250,432
6072,2019-03-01,INDUSTRIAL,9670,373
6083,2019-01-08,INDUSTRIAL,3720,374
6095,2019-03-25,INDUSTRIAL,5571,327
6111,2019-04-17,INDUSTRIAL,4920,376
6120,2019-01-10,INDUSTRIAL,6490,161
6126,2019-01-19,INDUSTRIAL,11774,159
6130,2019-03-18,INDUSTRIAL,6398,364
6131,2019-01-15,INDUSTRIAL,6510,432
6132,2019-03-13,INDUSTRIAL,8970,373
6143,2019-01-14,INDUSTRIAL,4000,374
6169,2019-03-22,INDUSTRIAL,3826,190
6172,2019-01-16,INDUSTRIAL,32370,433
6177,2019-02-11,INDUSTRIAL,3758,346
6186,2019-01-15,INDUSTRIAL,11000,159
6188,2019-02-18,INDUSTRIAL,6330,83
6192,2019-03-02,INDUSTRIAL,5380,373
6203,2019-01-10,INDUSTRIAL,6602,374
6209,2019-03-15,INDUSTRIAL,4489,239
6212,2019-01-25,INDUSTRIAL,7200,153
6237,2019-02-14,INDUSTRIAL,3925,346
6246,2019-01-12,INDUSTRIAL,14134,159
6252,2019-03-23,INDUSTRIAL,5350,373
6269,2019-03-26,INDUSTRIAL,6336,239
6272,2019-01-22,INDUSTRIAL,9460,153
6277,2019-01-17,INDUSTRIAL,15392,421
6283,2019-06-10,INDUSTRIAL,8928,215
6292,2019-01-23,INDUSTRIAL,3870,433
6300,2019-01-11,INDUSTRIAL,10180,161
6306,2019-01-27,INDUSTRIAL,10790,159
6312,2019-03-27,INDUSTRIAL,10030,373
6343,2019-06-26,INDUSTRIAL,5478,215
6344,2019-02-21,INDUSTRIAL,3736,360
6357,2019-02-06,INDUSTRIAL,4986,346
6366,2019-01-23,INDUSTRIAL,10786,159
6368,2019-02-20,INDUSTRIAL,8190,83
6370,2019-03-20,INDUSTRIAL,6146,379
6381,2019-01-20,INDUSTRIAL,9636,437
6391,2019-01-09,INDUSTRIAL,40955,372
6392,2019-01-15,INDUSTRIAL,10490,153
6401,2019-01-28,INDUSTRIAL,4746,253
6426,2019-01-18,INDUSTRIAL,11760,159
6428,2019-02-05,INDUSTRIAL,6590,83
6430,2019-03-01,INDUSTRIAL,10844,379
6444,2019-02-01,INDUSTRIAL,4260,429
6449,2019-03-14,INDUSTRIAL,3932,239
6457,2019-01-22,INDUSTRIAL,3875,421
6464,2019-02-22,INDUSTRIAL,3705,360
6480,2019-01-22,INDUSTRIAL,5362,417
6486,2019-01-04,INDUSTRIAL,47256,159
6488,2019-02-14,INDUSTRIAL,5890,83
6512,2019-01-01,INDUSTRIAL,5440,153
6516,2019-01-14,INDUSTRIAL,18348,185
6523,2019-06-25,INDUSTRIAL,6975,215
6532,2019-01-15,INDUSTRIAL,12201,426
6540,2019-01-14,INDUSTRIAL,7986,417
6546,2019-01-31,INDUSTRIAL,11890,159
6548,2019-02-28,INDUSTRIAL,6140,83
6550,2019-03-28,INDUSTRIAL,6960,379
6563,2019-01-04,INDUSTRIAL,7304,374
6569,2019-03-29,INDUSTRIAL,8193,239
6572,2019-01-05,INDUSTRIAL,5520,153
6592,2019-01-03,INDUSTRIAL,9868,426
6597,2019-02-05,INDUSTRIAL,4244,346
6600,2019-01-18,INDUSTRIAL,15355,417
6608,2019-02-04,INDUSTRIAL,7110,83
6629,2019-03-05,INDUSTRIAL,3727,239
6632,2019-01-24,INDUSTRIAL,11890,153
6643,2019-06-17,INDUSTRIAL,9364,215
6652,2019-01-29,INDUSTRIAL,10704,426
6659,2019-02-11,INDUSTRIAL,40611,320
6660,2019-01-21,INDUSTRIAL,12571,417
6668,2019-02-19,INDUSTRIAL,6290,83
6670,2019-03-21,INDUSTRIAL,11654,379
6673,2019-02-11,INDUSTRIAL,6946,184
6679,2019-01-02,INDUSTRIAL,3776,356
6692,2019-01-02,INDUSTRIAL,5800,153
6712,2019-01-02,INDUSTRIAL,8684,426
6720,2019-01-19,INDUSTRIAL,7361,417
6728,2019-02-22,INDUSTRIAL,8360,83
6729,2019-03-20,INDUSTRIAL,7138,351
6733,2019-02-14,INDUSTRIAL,6824,184
6752,2019-01-06,INDUSTRIAL,5500,153
6763,2019-06-12,INDUSTRIAL,8084,215
6772,2019-01-14,INDUSTRIAL,16404,426
6780,2019-01-01,INDUSTRIAL,6621,417
6788,2019-02-13,INDUSTRIAL,6250,83
6789,2019-03-01,INDUSTRIAL,5164,351
6790,2019-03-06,INDUSTRIAL,6338,379
6803,2019-01-15,INDUSTRIAL,6268,374
6809,2019-03-13,INDUSTRIAL,4376,239
6812,2019-01-04,INDUSTRIAL,5530,153
6832,2019-01-18,INDUSTRIAL,12146,426
6840,2019-01-02,INDUSTRIAL,7329,417
6850,2019-03-13,INDUSTRIAL,11475,379
6853,2019-02-06,INDUSTRIAL,7487,184
6863,2019-01-25,INDUSTRIAL,11230,374
6869,2019-03-22,INDUSTRIAL,4387,239
6872,2019-01-09,INDUSTRIAL,10110,153
6878,2019-04-26,INDUSTRIAL,3697,59
6883,2019-06-18,INDUSTRIAL,5613,215
6892,2019-01-04,INDUSTRIAL,7829,426
6897,2019-02-11,INDUSTRIAL,4617,370
6900,2019-01-04,INDUSTRIAL,9757,417
6909,2019-03-14,INDUSTRIAL,7628,351
6910,2019-03-07,INDUSTRIAL,10301,379
6913,2019-02-27,INDUSTRIAL,8252,184
6929,2019-03-19,INDUSTRIAL,4044,239
6932,2019-01-03,INDUSTRIAL,5720,153
6938,2019-04-30,INDUSTRIAL,11274,59
6952,2019-01-25,INDUSTRIAL,9058,426
6957,2019-02-08,INDUSTRIAL,4949,370
6960,2019-01-03,INDUSTRIAL,13353,417
6969,2019-03-25,INDUSTRIAL,7361,351
6970,2019-03-12,INDUSTRIAL,6270,379
6984,2019-04-17,INDUSTRIAL,11730,151
6988,2019-02-20,INDUSTRIAL,8857,302
6992,2019-01-11,INDUSTRIAL,7070,153
7003,2019-06-19,INDUSTRIAL,4799,215
7012,2019-01-09,INDUSTRIAL,8094,426
7017,2019-02-07,INDUSTRIAL,6372,370
7020,2019-01-27,INDUSTRIAL,5326,417
7033,2019-02-15,INDUSTRIAL,6920,184
7044,2019-04-03,INDUSTRIAL,7350,151
7048,2019-02-08,INDUSTRIAL,5300,302
7049,2019-03-12,INDUSTRIAL,3878,239
7052,2019-01-18,INDUSTRIAL,7510,153
7072,2019-01-23,INDUSTRIAL,10472,426
7077,2019-02-05,INDUSTRIAL,4347,370
7089,2019-03-22,INDUSTRIAL,11445,351
7093,2019-02-04,INDUSTRIAL,6639,184
7109,2019-03-20,INDUSTRIAL,6295,239
7111,2019-01-07,INDUSTRIAL,4819,322
7112,2019-01-07,INDUSTRIAL,6300,153
7116,2019-01-17,INDUSTRIAL,18699,185
7132,2019-01-07,INDUSTRIAL,9914,426
7140,2019-01-20,INDUSTRIAL,9332,417
7144,2019-02-26,INDUSTRIAL,3998,171
7149,2019-03-13,INDUSTRIAL,7003,351
7153,2019-02-08,INDUSTRIAL,6592,184
7168,2019-02-28,INDUSTRIAL,6572,302
7172,2019-01-29,INDUSTRIAL,4974,353
7183,2019-06-04,INDUSTRIAL,5792,215
7192,2019-01-10,INDUSTRIAL,12758,426
7197,2019-02-13,INDUSTRIAL,5258,370
7209,2019-03-26,INDUSTRIAL,8243,351
7213,2019-02-19,INDUSTRIAL,5658,184
7232,2019-01-03,INDUSTRIAL,4196,353
7257,2019-02-25,INDUSTRIAL,4503,370
7260,2019-01-11,INDUSTRIAL,7959,417
7264,2019-02-14,INDUSTRIAL,8706,171
7273,2019-02-18,INDUSTRIAL,8273,184
7277,2019-03-15,INDUSTRIAL,52911,425
7288,2019-02-15,INDUSTRIAL,4853,302
7289,2019-03-11,INDUSTRIAL,4373,239
7312,2019-01-05,INDUSTRIAL,4619,426
7317,2019-02-19,INDUSTRIAL,5043,370
7320,2019-01-15,INDUSTRIAL,9641,417
7328,2019-02-01,INDUSTRIAL,6200,83
7333,2019-02-07,INDUSTRIAL,6714,184
7337,2019-03-22,INDUSTRIAL,52855,425
7349,2019-03-30,INDUSTRIAL,5148,239
7352,2019-01-28,INDUSTRIAL,4260,353
7369,2019-03-02,INDUSTRIAL,3817,386
7372,2019-01-27,INDUSTRIAL,3925,426
7377,2019-02-20,INDUSTRIAL,8772,370
7380,2019-01-09,INDUSTRIAL,10866,417
7384,2019-02-08,INDUSTRIAL,4731,171
7388,2019-02-15,INDUSTRIAL,6550,83
7396,2019-06-16,INDUSTRIAL,6967,183
7397,2019-03-29,INDUSTRIAL,52813,425
7409,2019-03-16,INDUSTRIAL,5801,239
7412,2019-01-15,INDUSTRIAL,3853,353
7432,2019-01-13,INDUSTRIAL,3777,426
7433,2019-04-17,INDUSTRIAL,11780,158
7437,2019-02-26,INDUSTRIAL,7857,370
7440,2019-01-13,INDUSTRIAL,6348,417
7444,2019-02-27,INDUSTRIAL,4764,171
7448,2019-02-27,INDUSTRIAL,7720,83
7456,2019-06-01,INDUSTRIAL,4301,183
7457,2019-03-25,INDUSTRIAL,60007,425
7469,2019-03-24,INDUSTRIAL,4040,239
7472,2019-01-23,INDUSTRIAL,4044,353
7483,2019-06-11,INDUSTRIAL,4800,215
7489,2019-03-22,INDUSTRIAL,4579,386
7493,2019-04-08,INDUSTRIAL,9500,158
7499,2019-04-17,INDUSTRIAL,39501,320
7500,2019-01-17,INDUSTRIAL,10110,417
7504,2019-02-19,INDUSTRIAL,4313,171
7516,2019-06-02,INDUSTRIAL,6995,183
7517,2019-03-20,INDUSTRIAL,52959,425
7529,2019-03-02,INDUSTRIAL,5218,239
7532,2019-01-19,INDUSTRIAL,3997,353
7546,2019-10-01,INDUSTRIAL,14229,165
7549,2019-03-08,INDUSTRIAL,4188,386
7552,2019-01-19,INDUSTRIAL,6748,426
7553,2019-04-26,INDUSTRIAL,9540,158
7557,2019-02-06,INDUSTRIAL,6002,370
7559,2019-04-10,INDUSTRIAL,39370,320
7568,2019-02-06,INDUSTRIAL,7950,83
7576,2019-06-14,INDUSTRIAL,7252,183
7577,2019-03-27,INDUSTRIAL,52613,425
7588,2019-02-14,INDUSTRIAL,5421,302
7589,2019-03-07,INDUSTRIAL,3991,239
7609,2019-03-11,INDUSTRIAL,4345,386
7612,2019-01-24,INDUSTRIAL,11264,426
7613,2019-04-24,INDUSTRIAL,8740,158
7617,2019-02-28,INDUSTRIAL,4267,370
7619,2019-04-08,INDUSTRIAL,40603,320
7624,2019-02-15,INDUSTRIAL,4494,171
7636,2019-06-30,INDUSTRIAL,9783,183
7637,2019-03-18,INDUSTRIAL,60058,425
7652,2019-01-26,INDUSTRIAL,4408,353
7662,2019-04-30,INDUSTRIAL,6215,363
7663,2019-06-20,INDUSTRIAL,4431,215
7669,2019-03-07,INDUSTRIAL,4343,386
7672,2019-01-06,INDUSTRIAL,4734,426
7673,2019-04-12,INDUSTRIAL,5780,158
7684,2019-02-11,INDUSTRIAL,4657,171
7688,2019-02-25,INDUSTRIAL,6950,83
7696,2019-06-12,INDUSTRIAL,3912,183
7708,2019-02-27,INDUSTRIAL,5372,302
7709,2019-03-14,INDUSTRIAL,8884,127
7718,2019-04-17,INDUSTRIAL,3922,344
7722,2019-04-07,INDUSTRIAL,5982,363
7729,2019-03-30,INDUSTRIAL,4653,386
7732,2019-01-31,INDUSTRIAL,12288,426
7733,2019-04-15,INDUSTRIAL,9700,158
7737,2019-02-27,INDUSTRIAL,4511,370
7740,2019-01-10,INDUSTRIAL,5318,417
7744,2019-02-07,INDUSTRIAL,4844,171
7756,2019-06-20,INDUSTRIAL,16997,183
7768,2019-02-22,INDUSTRIAL,5405,302
7789,2019-03-05,INDUSTRIAL,4097,386
7792,2019-01-26,INDUSTRIAL,3829,426
7797,2019-02-12,INDUSTRIAL,4302,370
7816,2019-06-28,INDUSTRIAL,10779,183
7828,2019-02-19,INDUSTRIAL,4204,302
7842,2019-04-18,INDUSTRIAL,4829,363
7849,2019-03-19,INDUSTRIAL,4329,386
7857,2019-02-18,INDUSTRIAL,7214,156
7933,2019-01-13,INDUSTRIAL,3750,103
7962,2019-03-10,INDUSTRIAL,5680,363
7971,2019-03-04,INDUSTRIAL,4760,376
7993,2019-01-20,INDUSTRIAL,4990,103
8022,2019-03-17,INDUSTRIAL,4842,363
8051,2019-03-07,INDUSTRIAL,10230,256
8053,2019-01-26,INDUSTRIAL,6720,103
8057,2019-02-20,INDUSTRIAL,3808,348
8082,2019-03-02,INDUSTRIAL,7497,363
8091,2019-03-25,INDUSTRIAL,6280,376
8111,2019-03-04,INDUSTRIAL,4757,256
8117,2019-02-11,INDUSTRIAL,3808,348
8142,2019-03-15,INDUSTRIAL,13906,363
8143,2019-02-27,INDUSTRIAL,4863,215
8151,2019-03-08,INDUSTRIAL,7790,376
8161,2019-02-12,INDUSTRIAL,4908,296
8177,2019-02-22,INDUSTRIAL,3799,348
8202,2019-03-14,INDUSTRIAL,4366,363
8204,2019-03-26,INDUSTRIAL,13180,160
8211,2019-03-26,INDUSTRIAL,3920,376
8237,2019-02-25,INDUSTRIAL,3836,348
8297,2019-02-27,INDUSTRIAL,3853,348
8322,2019-03-04,INDUSTRIAL,7652,363
8331,2019-03-20,INDUSTRIAL,8060,376
8357,2019-02-27,INDUSTRIAL,6113,91
8376,2019-03-12,INDUSTRIAL,6639,234
8382,2019-03-08,INDUSTRIAL,5563,363
8391,2019-03-11,INDUSTRIAL,5670,376
8417,2019-02-25,INDUSTRIAL,6679,91
8424,2019-01-14,INDUSTRIAL,10990,151
8442,2019-03-09,INDUSTRIAL,4234,363
8451,2019-03-27,INDUSTRIAL,8850,376
8471,2019-03-13,INDUSTRIAL,8515,256
8492,2019-03-12,INDUSTRIAL,5080,154
8502,2019-03-16,INDUSTRIAL,4212,363
8506,2019-01-27,INDUSTRIAL,4470,165
8511,2019-03-19,INDUSTRIAL,4860,376
8544,2019-01-24,INDUSTRIAL,4010,429
8566,2019-01-29,INDUSTRIAL,4474,165
8579,2019-03-11,INDUSTRIAL,43154,320
8612,2019-03-05,INDUSTRIAL,6090,154
8626,2019-01-21,INDUSTRIAL,3963,165
8631,2019-03-22,INDUSTRIAL,5660,376
8686,2019-01-16,INDUSTRIAL,3972,165
8691,2019-03-07,INDUSTRIAL,5740,376
8724,2019-01-03,INDUSTRIAL,6330,429
8746,2019-01-31,INDUSTRIAL,5414,165
8771,2019-03-26,INDUSTRIAL,3771,256
8773,2019-01-10,INDUSTRIAL,6046,347
8792,2019-03-08,INDUSTRIAL,4750,154
8806,2019-01-08,INDUSTRIAL,4474,165
8863,2019-02-20,INDUSTRIAL,4517,215
8904,2019-01-04,INDUSTRIAL,8020,429
8912,2019-03-27,INDUSTRIAL,6630,154
8926,2019-01-25,INDUSTRIAL,3994,165
8937,2019-01-12,INDUSTRIAL,5069,341
8964,2019-01-31,INDUSTRIAL,3880,429
8986,2019-01-17,INDUSTRIAL,5049,165
9013,2019-01-18,INDUSTRIAL,5093,347
9046,2019-01-01,INDUSTRIAL,4472,165
9057,2019-01-27,INDUSTRIAL,5700,341
9106,2019-01-24,INDUSTRIAL,5093,165
9119,2019-03-20,INDUSTRIAL,39651,320
9133,2019-01-02,INDUSTRIAL,3809,347
9166,2019-01-28,INDUSTRIAL,3958,165
9179,2019-03-29,INDUSTRIAL,38904,320
9226,2019-01-07,INDUSTRIAL,3959,165
9253,2019-01-16,INDUSTRIAL,5798,347
9264,2019-01-15,INDUSTRIAL,4400,429
9286,2019-01-09,INDUSTRIAL,3954,165
9346,2019-01-14,INDUSTRIAL,3954,165
9359,2019-03-27,INDUSTRIAL,42030,320
9373,2019-01-21,INDUSTRIAL,3973,347
9392,2019-03-20,INDUSTRIAL,4870,154
9406,2019-01-15,INDUSTRIAL,4478,165
9420,2019-02-11,INDUSTRIAL,19860,161
9444,2019-01-07,INDUSTRIAL,3910,429
9466,2019-01-20,INDUSTRIAL,4479,165
9477,2019-01-19,INDUSTRIAL,4206,341
9479,2019-03-15,INDUSTRIAL,39633,320
9493,2019-01-03,INDUSTRIAL,5504,347
9503,2019-02-08,INDUSTRIAL,12680,374
9504,2019-01-09,INDUSTRIAL,10060,151
9526,2019-01-06,INDUSTRIAL,4486,165
9551,2019-03-08,INDUSTRIAL,4975,318
9553,2019-01-28,INDUSTRIAL,6357,347
9563,2019-02-20,INDUSTRIAL,4300,374
9564,2019-01-16,INDUSTRIAL,9220,151
9586,2019-01-04,INDUSTRIAL,3966,165
9599,2019-03-25,INDUSTRIAL,41127,320
9613,2019-01-22,INDUSTRIAL,6472,347
9646,2019-01-13,INDUSTRIAL,4477,165
9657,2019-01-25,INDUSTRIAL,4510,341
9671,2019-03-15,INDUSTRIAL,4068,318
9673,2019-01-04,INDUSTRIAL,5523,347
9692,2019-03-19,INDUSTRIAL,7010,154
9706,2019-01-02,INDUSTRIAL,3974,165
9708,2019-02-13,INDUSTRIAL,3946,186
9717,2019-01-26,INDUSTRIAL,5803,341
9733,2019-01-25,INDUSTRIAL,5403,347
9740,2019-01-23,INDUSTRIAL,3718,164
9743,2019-02-19,INDUSTRIAL,5130,374
9779,2019-03-18,INDUSTRIAL,43184,320
9791,2019-03-29,INDUSTRIAL,4076,318
9812,2019-03-25,INDUSTRIAL,6820,154
9814,2019-01-15,INDUSTRIAL,7409,187
9823,2019-02-22,INDUSTRIAL,4837,215
9826,2019-01-11,INDUSTRIAL,3962,165
9837,2019-01-13,INDUSTRIAL,5181,341
9851,2019-03-22,INDUSTRIAL,5065,318
9853,2019-01-11,INDUSTRIAL,5838,347
9868,2019-01-28,INDUSTRIAL,6392,191
9886,2019-01-23,INDUSTRIAL,3970,165
9888,2019-02-11,INDUSTRIAL,5248,186
9890,2019-01-14,INDUSTRIAL,11570,435
9936,2019-03-05,INDUSTRIAL,10500,192
9941,2019-02-13,INDUSTRIAL,4954,339
9943,2019-02-15,INDUSTRIAL,4571,215
9946,2019-01-10,INDUSTRIAL,5043,165
9950,2019-01-08,INDUSTRIAL,9950,435
9969,2019-01-24,INDUSTRIAL,6837,351
9992,2019-03-31,INDUSTRIAL,4136,353
9996,2019-03-04,INDUSTRIAL,4820,192
10001,2019-02-04,INDUSTRIAL,5630,339
10006,2019-01-22,INDUSTRIAL,4475,165
10010,2019-01-18,INDUSTRIAL,12670,435
10029,2019-01-30,INDUSTRIAL,7546,351
10031,2019-03-25,INDUSTRIAL,4077,318
10037,2019-02-13,INDUSTRIAL,6158,91
10048,2019-01-12,INDUSTRIAL,5760,191
10061,2019-02-18,INDUSTRIAL,5334,339
10066,2019-01-03,INDUSTRIAL,5045,165
10070,2019-01-20,INDUSTRIAL,14150,435
10089,2019-01-23,INDUSTRIAL,6054,351
10091,2019-03-04,INDUSTRIAL,4347,318
10093,2019-01-07,INDUSTRIAL,3780,347
10108,2019-01-20,INDUSTRIAL,4730,191
10112,2019-03-27,INDUSTRIAL,10030,153
10116,2019-03-24,INDUSTRIAL,27550,192
10126,2019-01-30,INDUSTRIAL,4027,165
10130,2019-01-31,INDUSTRIAL,8320,435
10140,2019-02-28,INDUSTRIAL,6210,161
10149,2019-01-22,INDUSTRIAL,6351,351
10151,2019-03-18,INDUSTRIAL,4177,318
10153,2019-01-16,INDUSTRIAL,5240,103
10157,2019-02-11,INDUSTRIAL,6113,91
10172,2019-03-14,INDUSTRIAL,8290,153
10176,2019-03-25,INDUSTRIAL,11050,192
10181,2019-02-11,INDUSTRIAL,4995,339
10186,2019-01-18,INDUSTRIAL,3974,165
10190,2019-01-06,INDUSTRIAL,13640,435
10211,2019-03-11,INDUSTRIAL,6064,318
10213,2019-01-21,INDUSTRIAL,6140,103
10232,2019-03-18,INDUSTRIAL,7480,153
10236,2019-03-01,INDUSTRIAL,13060,192
10241,2019-02-12,INDUSTRIAL,6222,339
10244,2019-03-22,INDUSTRIAL,3735,360
10246,2019-05-10,INDUSTRIAL,5193,200
10250,2019-01-02,INDUSTRIAL,7380,435
10257,2019-01-05,INDUSTRIAL,3979,341
10259,2019-03-01,INDUSTRIAL,39614,320
10269,2019-01-25,INDUSTRIAL,5396,351
10271,2019-03-11,INDUSTRIAL,5450,432
10273,2019-01-04,INDUSTRIAL,6880,103
10283,2019-02-14,INDUSTRIAL,4799,358
10292,2019-03-05,INDUSTRIAL,7740,153
10296,2019-03-07,INDUSTRIAL,22090,192
10301,2019-02-15,INDUSTRIAL,7605,339
10308,2019-02-27,INDUSTRIAL,6247,186
10310,2019-01-11,INDUSTRIAL,17540,435
10317,2019-01-04,INDUSTRIAL,3863,341
10333,2019-01-22,INDUSTRIAL,5550,103
10349,2019-01-29,INDUSTRIAL,11151,180
10356,2019-03-15,INDUSTRIAL,17100,192
10361,2019-02-01,INDUSTRIAL,4489,339
10363,2019-02-13,INDUSTRIAL,11033,182
10370,2019-01-03,INDUSTRIAL,10920,435
10393,2019-01-17,INDUSTRIAL,5130,103
10404,2019-01-11,INDUSTRIAL,9730,151
10412,2019-03-28,INDUSTRIAL,6900,153
10416,2019-03-23,INDUSTRIAL,17750,192
10421,2019-02-05,INDUSTRIAL,5463,339
10423,2019-02-27,INDUSTRIAL,11265,182
10430,2019-01-29,INDUSTRIAL,12310,435
10449,2019-01-14,INDUSTRIAL,4292,371
10453,2019-01-07,INDUSTRIAL,4650,103
10460,2019-01-28,INDUSTRIAL,3694,164
10469,2019-01-25,INDUSTRIAL,8684,180
10476,2019-03-02,INDUSTRIAL,11120,192
10481,2019-02-20,INDUSTRIAL,5022,339
10483,2019-02-11,INDUSTRIAL,11176,182
10490,2019-01-09,INDUSTRIAL,9730,435
10500,2019-02-27,INDUSTRIAL,11420,161
10501,2019-02-11,INDUSTRIAL,3963,296
10511,2019-03-05,INDUSTRIAL,6160,432
10513,2019-01-18,INDUSTRIAL,7270,103
10517,2019-02-22,INDUSTRIAL,6142,91
10529,2019-01-16,INDUSTRIAL,12802,180
10550,2019-01-10,INDUSTRIAL,11260,435
10566,2019-03-04,INDUSTRIAL,4882,361
10571,2019-03-18,INDUSTRIAL,6100,432
10573,2019-01-15,INDUSTRIAL,5390,103
10589,2019-01-14,INDUSTRIAL,11936,180
10592,2019-03-22,INDUSTRIAL,5920,153
10610,2019-01-15,INDUSTRIAL,9910,435
10633,2019-01-19,INDUSTRIAL,3820,103
10638,2019-03-14,INDUSTRIAL,4019,330
10649,2019-01-23,INDUSTRIAL,13323,180
10652,2019-03-11,INDUSTRIAL,6570,153
10670,2019-01-01,INDUSTRIAL,7410,435
10693,2019-01-25,INDUSTRIAL,10600,103
10698,2019-03-18,INDUSTRIAL,4242,330
10709,2019-01-21,INDUSTRIAL,12136,180
10723,2019-02-11,INDUSTRIAL,4012,384
10730,2019-01-27,INDUSTRIAL,17870,435
10735,2019-01-31,INDUSTRIAL,6334,367
10753,2019-01-09,INDUSTRIAL,6060,103
10775,2019-02-18,INDUSTRIAL,5251,327
10781,2019-02-28,INDUSTRIAL,4449,339
10782,2019-03-13,INDUSTRIAL,3736,363
10784,2019-03-18,INDUSTRIAL,3993,360
10790,2019-01-13,INDUSTRIAL,15620,435
10791,2019-03-28,INDUSTRIAL,7410,376
10813,2019-01-14,INDUSTRIAL,6230,103
10824,2019-01-03,INDUSTRIAL,5844,301
10832,2019-03-12,INDUSTRIAL,5184,353
10835,2019-02-04,INDUSTRIAL,5350,327
10841,2019-02-27,INDUSTRIAL,5777,339
10842,2019-03-12,INDUSTRIAL,6989,363
10850,2019-01-21,INDUSTRIAL,10350,435
10851,2019-03-21,INDUSTRIAL,5760,376
10860,2019-02-13,INDUSTRIAL,10840,161
10866,2019-03-10,INDUSTRIAL,-1,198
10873,2019-01-11,INDUSTRIAL,8960,103
10892,2019-03-20,INDUSTRIAL,5111,353
10895,2019-02-25,INDUSTRIAL,5334,327
10896,2019-03-11,INDUSTRIAL,3751,234
10902,2019-03-19,INDUSTRIAL,13033,363
10910,2019-01-30,INDUSTRIAL,6890,435
10933,2019-01-30,INDUSTRIAL,5350,103
10944,2019-01-08,INDUSTRIAL,5022,301
10952,2019-03-04,INDUSTRIAL,4163,353
10955,2019-02-11,INDUSTRIAL,5317,327
10962,2019-03-07,INDUSTRIAL,4169,363
10964,2019-03-19,INDUSTRIAL,12210,160
10970,2019-01-23,INDUSTRIAL,8850,435
10979,2019-03-08,INDUSTRIAL,39802,320
10986,2019-03-23,INDUSTRIAL,35180,159
10993,2019-01-31,INDUSTRIAL,4300,103
10998,2019-03-25,INDUSTRIAL,4795,330
11004,2019-01-10,INDUSTRIAL,4756,301
11008,2019-01-23,INDUSTRIAL,6390,191
11012,2019-03-16,INDUSTRIAL,4806,353
11021,2019-02-26,INDUSTRIAL,7389,339
11022,2019-03-18,INDUSTRIAL,4507,363
11025,2019-01-13,INDUSTRIAL,4320,152
11030,2019-01-28,INDUSTRIAL,21110,435
11031,2019-03-14,INDUSTRIAL,6430,376
11039,2019-03-22,INDUSTRIAL,39430,320
11046,2019-03-19,INDUSTRIAL,33770,159
11049,2019-01-31,INDUSTRIAL,5057,371
11053,2019-01-24,INDUSTRIAL,3970,103
11058,2019-03-12,INDUSTRIAL,5230,330
11064,2019-01-04,INDUSTRIAL,4730,301
11068,2019-01-18,INDUSTRIAL,6940,191
11072,2019-03-15,INDUSTRIAL,4454,353
11082,2019-03-11,INDUSTRIAL,4367,363
11090,2019-01-04,INDUSTRIAL,13330,435
11106,2019-03-21,INDUSTRIAL,108260,159
11113,2019-01-12,INDUSTRIAL,6100,103
11124,2019-01-09,INDUSTRIAL,5326,301
11128,2019-01-29,INDUSTRIAL,5750,191
11141,2019-02-26,INDUSTRIAL,3960,377
11150,2019-01-26,INDUSTRIAL,14610,435
11151,2019-03-13,INDUSTRIAL,5220,376
11166,2019-03-18,INDUSTRIAL,88190,159
11173,2019-01-29,INDUSTRIAL,5530,103
11188,2019-01-31,INDUSTRIAL,5640,191
11192,2019-03-26,INDUSTRIAL,5250,353
11210,2019-01-25,INDUSTRIAL,12470,435
11226,2019-03-30,INDUSTRIAL,36570,159
11233,2019-01-08,INDUSTRIAL,6650,103
11244,2019-01-01,INDUSTRIAL,4603,301
11248,2019-01-21,INDUSTRIAL,5860,191
11252,2019-03-05,INDUSTRIAL,4367,353
11270,2019-01-12,INDUSTRIAL,11920,435
11271,2019-03-15,INDUSTRIAL,6770,376
11286,2019-03-15,INDUSTRIAL,70490,159
11308,2019-01-09,INDUSTRIAL,6700,191
11321,2019-02-28,INDUSTRIAL,3800,377
11330,2019-01-22,INDUSTRIAL,8650,435
11331,2019-03-01,INDUSTRIAL,6640,376
11333,2019-01-16,INDUSTRIAL,45470,158
11346,2019-03-29,INDUSTRIAL,185340,159
11364,2019-01-11,INDUSTRIAL,5043,301
11368,2019-01-14,INDUSTRIAL,6730,191
11372,2019-03-15,INDUSTRIAL,5150,154
11382,2019-03-23,INDUSTRIAL,4840,363
11390,2019-01-07,INDUSTRIAL,12210,435
11406,2019-03-10,INDUSTRIAL,13750,159
11428,2019-01-10,INDUSTRIAL,7840,191
11432,2019-03-29,INDUSTRIAL,5870,154
11442,2019-03-29,INDUSTRIAL,9203,363
11450,2019-01-19,INDUSTRIAL,13920,435
11451,2019-03-31,INDUSTRIAL,6060,376
11466,2019-03-05,INDUSTRIAL,33030,159
11484,2019-01-05,INDUSTRIAL,4798,301
11488,2019-01-25,INDUSTRIAL,7300,191
11492,2019-03-19,INDUSTRIAL,6223,353
11502,2019-03-24,INDUSTRIAL,5308,363
11526,2019-03-02,INDUSTRIAL,18210,159
11548,2019-01-22,INDUSTRIAL,5400,191
11562,2019-03-30,INDUSTRIAL,5021,363
11571,2019-03-06,INDUSTRIAL,5204,376
11586,2019-03-03,INDUSTRIAL,14250,159
