,FECHA,USO,CONSUMO,ID_CONTADOR
27226,2020-08-20,INDUSTRIAL,2838,51
27245,2020-08-31,INDUSTRIAL,2631,51
27264,2020-08-28,INDUSTRIAL,2954,51
27293,2021-04-22,INDUSTRIAL,2592,74
27297,2021-08-27,INDUSTRIAL,958,52
27302,2020-08-29,INDUSTRIAL,3227,51
27308,2021-05-09,INDUSTRIAL,2720,57
27312,2021-04-19,INDUSTRIAL,1790,74
27323,2021-11-12,INDUSTRIAL,1529,58
27327,2021-05-11,INDUSTRIAL,1549,57
27331,2021-04-20,INDUSTRIAL,4107,74
27335,2021-08-22,INDUSTRIAL,1172,52
27346,2021-05-10,INDUSTRIAL,2422,57
27350,2021-04-29,INDUSTRIAL,923,74
27354,2021-08-28,INDUSTRIAL,1286,52
27365,2021-05-14,INDUSTRIAL,2500,57
27369,2021-04-30,INDUSTRIAL,1771,74
27381,2020-09-10,INDUSTRIAL,1087,77
27384,2021-05-15,INDUSTRIAL,2152,57
27403,2021-05-16,INDUSTRIAL,1874,57
27411,2021-08-26,INDUSTRIAL,973,52
27422,2021-05-17,INDUSTRIAL,2244,57
27426,2021-05-03,INDUSTRIAL,1604,74
27441,2021-05-13,INDUSTRIAL,1992,57
27445,2021-05-05,INDUSTRIAL,2028,74
27460,2021-05-12,INDUSTRIAL,2230,57
27464,2021-05-06,INDUSTRIAL,2164,74
27483,2021-05-04,INDUSTRIAL,5525,74
27494,2021-09-07,INDUSTRIAL,3795,58
27502,2021-05-07,INDUSTRIAL,5627,74
27525,2021-08-05,INDUSTRIAL,1392,52
27532,2021-09-03,INDUSTRIAL,2886,58
27544,2021-08-06,INDUSTRIAL,971,52
27545,2020-07-10,INDUSTRIAL,6785,81
27551,2021-09-06,INDUSTRIAL,3909,58
27561,2021-06-15,INDUSTRIAL,1142,44
27563,2021-08-07,INDUSTRIAL,1632,52
27564,2020-07-09,INDUSTRIAL,6350,81
27583,2020-07-13,INDUSTRIAL,5882,81
27597,2021-06-22,INDUSTRIAL,4483,74
27602,2020-07-11,INDUSTRIAL,5747,81
27612,2021-06-19,INDUSTRIAL,951,2
27616,2021-06-21,INDUSTRIAL,2152,74
27621,2020-07-12,INDUSTRIAL,5817,81
27635,2021-06-23,INDUSTRIAL,1669,74
27640,2020-07-14,INDUSTRIAL,3090,81
27644,2020-09-14,INDUSTRIAL,2239,51
27654,2021-06-18,INDUSTRIAL,4326,74
27663,2020-09-08,INDUSTRIAL,2099,51
27673,2021-06-17,INDUSTRIAL,2303,74
27692,2021-07-26,INDUSTRIAL,2126,74
27715,2021-09-23,INDUSTRIAL,970,52
27730,2021-07-30,INDUSTRIAL,3075,74
27734,2021-09-25,INDUSTRIAL,1337,52
27745,2021-06-17,INDUSTRIAL,1548,57
27749,2021-07-27,INDUSTRIAL,4752,74
27753,2021-09-26,INDUSTRIAL,1724,52
27754,2020-07-08,INDUSTRIAL,3073,81
27755,2020-06-30,INDUSTRIAL,28957,82
27764,2021-06-18,INDUSTRIAL,9502,57
27768,2021-07-28,INDUSTRIAL,1063,74
27774,2020-06-29,INDUSTRIAL,16655,82
27783,2021-06-19,INDUSTRIAL,1504,57
27787,2021-07-29,INDUSTRIAL,4704,74
27793,2020-06-26,INDUSTRIAL,14420,82
27802,2021-06-20,INDUSTRIAL,1773,57
27806,2021-08-24,INDUSTRIAL,5338,74
27812,2020-06-27,INDUSTRIAL,15033,82
27821,2021-06-08,INDUSTRIAL,2060,57
27825,2021-08-25,INDUSTRIAL,1192,74
27827,2021-09-21,INDUSTRIAL,1104,44
27831,2020-06-28,INDUSTRIAL,9872,82
27834,2020-09-29,INDUSTRIAL,2544,51
27837,2020-09-16,INDUSTRIAL,7685,77
27840,2021-06-09,INDUSTRIAL,2341,57
27850,2020-06-24,INDUSTRIAL,11582,82
27859,2021-06-10,INDUSTRIAL,2399,57
27869,2020-06-23,INDUSTRIAL,14352,82
27872,2020-09-21,INDUSTRIAL,2754,51
27878,2021-06-11,INDUSTRIAL,2343,57
27882,2021-08-26,INDUSTRIAL,1299,74
27888,2020-06-15,INDUSTRIAL,61629,82
27891,2020-09-28,INDUSTRIAL,2548,51
27893,2021-11-15,INDUSTRIAL,3560,58
27894,2020-10-01,INDUSTRIAL,7013,77
27897,2021-06-12,INDUSTRIAL,3063,57
27901,2021-08-27,INDUSTRIAL,1443,74
27907,2020-06-22,INDUSTRIAL,25562,82
27916,2021-06-13,INDUSTRIAL,2907,57
27920,2021-08-23,INDUSTRIAL,2604,74
27923,2021-02-20,INDUSTRIAL,1148,41
27929,2020-09-23,INDUSTRIAL,2937,51
27935,2021-06-14,INDUSTRIAL,2459,57
27954,2021-06-16,INDUSTRIAL,2131,57
27962,2021-09-11,INDUSTRIAL,1149,52
27967,2020-09-02,INDUSTRIAL,2635,51
27973,2021-06-21,INDUSTRIAL,10172,57
27981,2021-09-12,INDUSTRIAL,1306,52
27992,2021-06-22,INDUSTRIAL,3564,57
28005,2020-09-07,INDUSTRIAL,3220,51
28024,2020-09-03,INDUSTRIAL,2450,51
28027,2020-11-02,INDUSTRIAL,6635,77
28034,2021-09-27,INDUSTRIAL,2271,74
28038,2021-09-10,INDUSTRIAL,916,52
28043,2020-09-25,INDUSTRIAL,2514,51
28062,2020-09-22,INDUSTRIAL,2954,51
28065,2020-11-11,INDUSTRIAL,6961,77
28076,2021-10-30,INDUSTRIAL,1278,52
28081,2020-09-30,INDUSTRIAL,2609,51
28083,2021-11-16,INDUSTRIAL,3322,58
28084,2020-11-10,INDUSTRIAL,6679,77
28091,2021-09-08,INDUSTRIAL,1025,74
28110,2021-09-13,INDUSTRIAL,2199,74
28114,2021-10-31,INDUSTRIAL,1094,52
28119,2020-09-04,INDUSTRIAL,3111,51
28122,2020-11-09,INDUSTRIAL,6329,77
28129,2021-09-14,INDUSTRIAL,5413,74
28144,2021-07-22,INDUSTRIAL,2158,57
28157,2020-09-01,INDUSTRIAL,2764,51
28160,2020-11-03,INDUSTRIAL,7184,77
28163,2021-07-24,INDUSTRIAL,1569,57
28167,2021-09-16,INDUSTRIAL,3373,74
28179,2020-11-06,INDUSTRIAL,6431,77
28182,2021-07-25,INDUSTRIAL,2018,57
28186,2021-09-10,INDUSTRIAL,2251,74
28198,2020-11-04,INDUSTRIAL,6598,77
28201,2021-07-26,INDUSTRIAL,2203,57
28205,2021-09-15,INDUSTRIAL,1016,74
28207,2021-10-05,INDUSTRIAL,1115,44
28217,2020-11-05,INDUSTRIAL,6877,77
28220,2021-07-27,INDUSTRIAL,2173,57
28224,2021-09-17,INDUSTRIAL,5373,74
28236,2020-11-19,INDUSTRIAL,7997,77
28239,2021-07-28,INDUSTRIAL,2698,57
28247,2021-10-24,INDUSTRIAL,1852,52
28249,2020-07-30,INDUSTRIAL,15378,82
28252,2020-09-17,INDUSTRIAL,2576,51
28257,2020-08-13,INDUSTRIAL,1044,5
28258,2021-07-23,INDUSTRIAL,2044,57
28262,2021-10-29,INDUSTRIAL,3937,74
28268,2020-07-29,INDUSTRIAL,17432,82
28271,2020-09-16,INDUSTRIAL,3058,51
28274,2020-11-13,INDUSTRIAL,7435,77
28285,2021-10-28,INDUSTRIAL,1005,52
28287,2020-07-23,INDUSTRIAL,15958,82
28290,2020-10-08,INDUSTRIAL,3583,51
28293,2020-11-16,INDUSTRIAL,6842,77
28304,2021-10-23,INDUSTRIAL,1581,52
28306,2020-07-20,INDUSTRIAL,10752,82
28309,2020-10-14,INDUSTRIAL,2682,51
28312,2020-11-17,INDUSTRIAL,7257,77
28325,2020-07-16,INDUSTRIAL,15684,82
28331,2020-11-18,INDUSTRIAL,6369,77
28338,2021-10-20,INDUSTRIAL,1049,74
28344,2020-07-19,INDUSTRIAL,16856,82
28357,2021-10-18,INDUSTRIAL,2061,74
28363,2020-07-17,INDUSTRIAL,14073,82
28366,2020-10-08,INDUSTRIAL,3078,19
28369,2020-11-20,INDUSTRIAL,7365,77
28376,2021-10-15,INDUSTRIAL,2219,74
28382,2020-07-22,INDUSTRIAL,15119,82
28385,2020-10-01,INDUSTRIAL,2055,19
28388,2020-11-12,INDUSTRIAL,6723,77
28395,2021-10-19,INDUSTRIAL,5863,74
28401,2020-07-18,INDUSTRIAL,16154,82
28409,2021-07-11,INDUSTRIAL,4042,57
28419,2020-07-21,INDUSTRIAL,11255,82
28427,2021-07-08,INDUSTRIAL,1912,57
28436,2020-07-15,INDUSTRIAL,17268,82
28439,2020-10-19,INDUSTRIAL,1476,19
28444,2021-07-09,INDUSTRIAL,2098,57
28448,2021-11-22,INDUSTRIAL,1984,74
28451,2021-10-07,INDUSTRIAL,1826,52
28453,2020-07-27,INDUSTRIAL,19655,82
28460,2020-08-21,INDUSTRIAL,2086,5
28461,2021-07-10,INDUSTRIAL,1970,57
28465,2021-11-29,INDUSTRIAL,4074,74
28470,2020-07-24,INDUSTRIAL,15430,82
28478,2021-07-12,INDUSTRIAL,2652,57
28482,2021-11-23,INDUSTRIAL,5304,74
28487,2020-07-25,INDUSTRIAL,15886,82
28495,2021-07-13,INDUSTRIAL,2789,57
28499,2021-11-24,INDUSTRIAL,1190,74
28502,2021-10-03,INDUSTRIAL,1305,52
28504,2020-07-26,INDUSTRIAL,18149,82
28507,2020-10-14,INDUSTRIAL,924,19
28512,2021-07-14,INDUSTRIAL,2278,57
28521,2020-07-28,INDUSTRIAL,15648,82
28524,2020-10-02,INDUSTRIAL,1968,19
28533,2021-11-26,INDUSTRIAL,2327,74
28550,2021-11-30,INDUSTRIAL,6235,74
28563,2021-08-08,INDUSTRIAL,2103,57
28570,2021-10-02,INDUSTRIAL,1502,52
28580,2021-08-09,INDUSTRIAL,1882,57
28597,2021-08-10,INDUSTRIAL,2027,57
28601,2021-12-13,INDUSTRIAL,5296,74
28609,2020-10-13,INDUSTRIAL,1685,19
28614,2021-08-11,INDUSTRIAL,2289,57
28618,2021-12-09,INDUSTRIAL,1302,74
28631,2021-08-12,INDUSTRIAL,2126,57
28635,2021-12-14,INDUSTRIAL,2838,74
28639,2020-09-22,INDUSTRIAL,1617,60
28648,2021-08-13,INDUSTRIAL,2130,57
28652,2021-12-08,INDUSTRIAL,1686,74
28656,2020-09-03,INDUSTRIAL,9071,60
28665,2021-08-14,INDUSTRIAL,1542,57
28669,2021-12-10,INDUSTRIAL,2540,74
28673,2020-09-28,INDUSTRIAL,1755,60
28686,2020-10-05,INDUSTRIAL,5142,74
28690,2020-09-10,INDUSTRIAL,1065,60
28699,2021-09-11,INDUSTRIAL,1623,57
28703,2020-10-14,INDUSTRIAL,4459,74
28706,2021-11-13,INDUSTRIAL,1163,52
28716,2021-09-24,INDUSTRIAL,1572,57
28728,2020-10-09,INDUSTRIAL,1749,19
28733,2021-09-25,INDUSTRIAL,1408,57
28737,2020-10-09,INDUSTRIAL,1678,74
28741,2020-09-14,INDUSTRIAL,1590,60
28754,2020-10-13,INDUSTRIAL,1795,74
28758,2020-09-29,INDUSTRIAL,1796,60
28771,2020-10-06,INDUSTRIAL,4344,74
28788,2020-10-08,INDUSTRIAL,1023,74
28792,2020-09-17,INDUSTRIAL,3592,60
28813,2020-10-03,INDUSTRIAL,3463,19
28818,2021-09-22,INDUSTRIAL,1781,57
28826,2020-09-02,INDUSTRIAL,4132,60
28830,2020-10-24,INDUSTRIAL,980,19
28834,2021-09-23,INDUSTRIAL,1573,57
28842,2020-09-07,INDUSTRIAL,942,60
28850,2021-09-08,INDUSTRIAL,1488,57
28854,2020-11-26,INDUSTRIAL,1076,74
28857,2021-12-11,INDUSTRIAL,1453,52
28858,2020-09-24,INDUSTRIAL,1724,60
28870,2020-11-25,INDUSTRIAL,1596,74
28874,2020-09-25,INDUSTRIAL,1686,60
28882,2021-09-12,INDUSTRIAL,2120,57
28886,2020-11-27,INDUSTRIAL,2226,74
28889,2021-12-12,INDUSTRIAL,1241,52
28890,2020-09-16,INDUSTRIAL,1751,60
28898,2021-09-13,INDUSTRIAL,1850,57
28902,2020-11-30,INDUSTRIAL,2328,74
28917,2020-11-17,INDUSTRIAL,4683,74
28920,2020-09-23,INDUSTRIAL,1684,60
28928,2021-09-09,INDUSTRIAL,1957,57
28932,2020-11-23,INDUSTRIAL,1969,74
28943,2021-09-14,INDUSTRIAL,1817,57
28950,2020-09-04,INDUSTRIAL,1701,60
28958,2021-09-10,INDUSTRIAL,2353,57
28965,2020-09-11,INDUSTRIAL,1449,60
28973,2021-09-26,INDUSTRIAL,1819,57
28977,2020-11-16,INDUSTRIAL,2496,74
28988,2021-09-27,INDUSTRIAL,1841,57
28992,2020-11-10,INDUSTRIAL,4929,74
29003,2021-10-30,INDUSTRIAL,1764,57
29007,2020-11-09,INDUSTRIAL,3722,74
29009,2021-01-19,INDUSTRIAL,1944,54
29010,2020-09-30,INDUSTRIAL,1829,60
29014,2020-09-16,INDUSTRIAL,1282,19
29018,2021-10-29,INDUSTRIAL,1725,57
29022,2020-11-06,INDUSTRIAL,1012,74
29033,2021-10-31,INDUSTRIAL,1577,57
29040,2020-09-18,INDUSTRIAL,1685,60
29048,2021-10-21,INDUSTRIAL,1490,57
29063,2021-10-15,INDUSTRIAL,1888,57
29070,2020-09-21,INDUSTRIAL,1692,60
29078,2021-10-18,INDUSTRIAL,2080,57
29082,2020-11-05,INDUSTRIAL,1431,74
29093,2021-10-19,INDUSTRIAL,1879,57
29097,2020-11-03,INDUSTRIAL,4290,74
29104,2020-09-10,INDUSTRIAL,2427,51
29108,2021-10-17,INDUSTRIAL,1649,57
29123,2021-10-16,INDUSTRIAL,1701,57
29127,2020-11-18,INDUSTRIAL,1065,74
29138,2021-10-20,INDUSTRIAL,1974,57
29149,2020-09-15,INDUSTRIAL,3200,51
29153,2021-11-22,INDUSTRIAL,1899,57
29157,2020-11-20,INDUSTRIAL,1986,74
29160,2020-11-02,INDUSTRIAL,1401,60
29168,2021-11-23,INDUSTRIAL,1926,57
29172,2020-11-24,INDUSTRIAL,6056,74
29175,2020-11-13,INDUSTRIAL,1253,60
29183,2021-11-27,INDUSTRIAL,1750,57
29187,2020-11-12,INDUSTRIAL,2496,74
29198,2021-11-28,INDUSTRIAL,2697,57
29202,2020-11-11,INDUSTRIAL,2942,74
29205,2020-11-06,INDUSTRIAL,1243,60
29213,2021-11-25,INDUSTRIAL,1672,57
29217,2020-12-14,INDUSTRIAL,2391,74
29220,2020-11-09,INDUSTRIAL,1243,60
29228,2021-11-26,INDUSTRIAL,1780,57
29243,2021-11-29,INDUSTRIAL,1843,57
29250,2020-11-19,INDUSTRIAL,1090,60
29258,2021-11-30,INDUSTRIAL,1712,57
29262,2021-02-26,INDUSTRIAL,2069,74
29265,2020-11-18,INDUSTRIAL,1383,60
29273,2021-11-24,INDUSTRIAL,1943,57
29280,2020-11-03,INDUSTRIAL,1315,60
29288,2021-12-05,INDUSTRIAL,1705,57
29292,2021-03-16,INDUSTRIAL,4333,74
29295,2020-11-17,INDUSTRIAL,1361,60
29303,2021-12-07,INDUSTRIAL,3219,57
29307,2021-03-15,INDUSTRIAL,1097,74
29318,2021-12-04,INDUSTRIAL,1964,57
29322,2021-03-09,INDUSTRIAL,4761,74
29325,2020-11-04,INDUSTRIAL,1374,60
29333,2021-12-02,INDUSTRIAL,1662,57
29340,2020-11-20,INDUSTRIAL,1393,60
29348,2021-12-06,INDUSTRIAL,2057,57
29352,2021-03-11,INDUSTRIAL,960,74
29355,2020-11-16,INDUSTRIAL,1210,60
29363,2021-12-03,INDUSTRIAL,2054,57
29367,2021-03-12,INDUSTRIAL,1920,74
29370,2020-11-10,INDUSTRIAL,1276,60
29378,2021-12-01,INDUSTRIAL,1812,57
29380,2020-04-29,INDUSTRIAL,1081,59
29385,2020-11-05,INDUSTRIAL,1297,60
29397,2021-04-09,INDUSTRIAL,2361,74
29400,2020-11-11,INDUSTRIAL,1342,60
29412,2021-04-13,INDUSTRIAL,4686,74
29423,2021-03-18,INDUSTRIAL,1808,57
29425,2020-04-24,INDUSTRIAL,1079,59
29438,2021-03-19,INDUSTRIAL,2286,57
29440,2020-04-27,INDUSTRIAL,1084,59
29442,2021-04-16,INDUSTRIAL,1376,74
29445,2020-11-12,INDUSTRIAL,1312,60
29457,2021-04-12,INDUSTRIAL,2109,74
29468,2021-03-20,INDUSTRIAL,1604,57
29483,2021-03-21,INDUSTRIAL,1620,57
29485,2020-04-01,INDUSTRIAL,1075,59
29498,2021-03-22,INDUSTRIAL,2075,57
29500,2020-04-06,INDUSTRIAL,1077,59
29513,2021-03-23,INDUSTRIAL,1721,57
29515,2020-04-10,INDUSTRIAL,1079,59
29528,2021-03-24,INDUSTRIAL,2149,57
29530,2020-04-26,INDUSTRIAL,1084,59
29547,2021-05-24,INDUSTRIAL,2336,74
29562,2021-05-18,INDUSTRIAL,4967,74
29577,2021-05-25,INDUSTRIAL,4149,74
29592,2021-05-20,INDUSTRIAL,3026,74
29602,2020-08-10,INDUSTRIAL,991,5
29605,2020-04-17,INDUSTRIAL,1080,59
29607,2021-05-21,INDUSTRIAL,4994,74
29620,2020-04-12,INDUSTRIAL,1080,59
29633,2021-04-17,INDUSTRIAL,1800,57
29637,2021-05-31,INDUSTRIAL,1929,74
29648,2021-04-18,INDUSTRIAL,2340,57
29663,2021-04-19,INDUSTRIAL,2380,57
29665,2020-04-03,INDUSTRIAL,1084,59
29667,2021-06-04,INDUSTRIAL,4795,74
29693,2021-04-20,INDUSTRIAL,1714,57
29697,2021-06-08,INDUSTRIAL,3100,74
29710,2020-04-13,INDUSTRIAL,1086,59
29712,2021-06-07,INDUSTRIAL,2321,74
29723,2021-04-21,INDUSTRIAL,2442,57
29725,2020-04-20,INDUSTRIAL,1080,59
29727,2021-06-01,INDUSTRIAL,2917,74
29738,2021-04-22,INDUSTRIAL,2174,57
29740,2020-04-15,INDUSTRIAL,1080,59
29742,2021-06-03,INDUSTRIAL,2479,74
29753,2021-04-25,INDUSTRIAL,1649,57
29755,2020-04-22,INDUSTRIAL,1078,59
29768,2021-04-23,INDUSTRIAL,2134,57
29770,2020-04-08,INDUSTRIAL,1078,59
29785,2020-04-05,INDUSTRIAL,1078,59
29787,2021-07-19,INDUSTRIAL,2191,74
29798,2021-04-24,INDUSTRIAL,1734,57
29813,2021-05-26,INDUSTRIAL,2216,57
29828,2021-05-27,INDUSTRIAL,2840,57
29843,2021-05-28,INDUSTRIAL,2815,57
29847,2021-07-20,INDUSTRIAL,5488,74
29862,2021-07-16,INDUSTRIAL,5280,74
29877,2021-07-15,INDUSTRIAL,2324,74
29892,2021-08-06,INDUSTRIAL,3195,74
29907,2021-08-02,INDUSTRIAL,1080,74
29937,2021-08-03,INDUSTRIAL,3227,74
29967,2021-08-05,INDUSTRIAL,3800,74
29993,2021-05-06,INDUSTRIAL,1779,57
30008,2021-05-02,INDUSTRIAL,2117,57
30012,2021-09-23,INDUSTRIAL,1322,74
30027,2021-09-24,INDUSTRIAL,1948,74
30038,2021-05-01,INDUSTRIAL,1508,57
30042,2021-09-21,INDUSTRIAL,4271,74
30053,2021-05-03,INDUSTRIAL,1966,57
30057,2021-09-20,INDUSTRIAL,2921,74
30059,2021-04-24,INDUSTRIAL,1653,0
30072,2021-09-22,INDUSTRIAL,1449,74
30083,2021-05-04,INDUSTRIAL,1724,57
30098,2021-05-05,INDUSTRIAL,2056,57
30102,2021-09-06,INDUSTRIAL,2699,74
30113,2021-05-07,INDUSTRIAL,2641,57
30117,2021-09-02,INDUSTRIAL,2485,74
30128,2021-05-08,INDUSTRIAL,1933,57
30162,2021-09-03,INDUSTRIAL,5674,74
30177,2021-09-07,INDUSTRIAL,5267,74
30191,2021-10-25,INDUSTRIAL,2251,74
30209,2021-04-13,INDUSTRIAL,921,25
30222,2020-06-30,INDUSTRIAL,1522,60
30233,2021-10-22,INDUSTRIAL,2034,74
30247,2021-10-26,INDUSTRIAL,5238,74
30257,2021-06-23,INDUSTRIAL,2230,57
30261,2021-10-27,INDUSTRIAL,1135,74
30271,2021-06-24,INDUSTRIAL,1924,57
30275,2021-10-28,INDUSTRIAL,1794,74
30285,2021-06-25,INDUSTRIAL,2106,57
30299,2021-06-26,INDUSTRIAL,1392,57
30313,2021-06-27,INDUSTRIAL,2162,57
30317,2021-10-05,INDUSTRIAL,5469,74
30327,2021-06-29,INDUSTRIAL,2459,57
30331,2021-10-04,INDUSTRIAL,2463,74
30341,2021-06-30,INDUSTRIAL,2236,57
30345,2021-10-01,INDUSTRIAL,6404,74
30355,2021-06-28,INDUSTRIAL,5867,57
30359,2021-10-06,INDUSTRIAL,1143,74
30376,2020-06-22,INDUSTRIAL,1036,60
30415,2021-11-08,INDUSTRIAL,2222,74
30429,2021-11-12,INDUSTRIAL,1857,74
30433,2021-05-06,INDUSTRIAL,920,25
30457,2021-11-09,INDUSTRIAL,6352,74
30471,2021-11-10,INDUSTRIAL,1153,74
30499,2021-12-03,INDUSTRIAL,2365,74
30509,2021-07-30,INDUSTRIAL,1865,57
30513,2021-12-01,INDUSTRIAL,949,74
30523,2021-07-31,INDUSTRIAL,1982,57
30527,2021-12-02,INDUSTRIAL,1150,74
30528,2021-10-20,INDUSTRIAL,6541,67
30537,2021-07-01,INDUSTRIAL,2270,57
30541,2021-12-06,INDUSTRIAL,5527,74
30542,2021-10-21,INDUSTRIAL,6955,67
30551,2021-07-02,INDUSTRIAL,2664,57
30555,2021-12-07,INDUSTRIAL,2909,74
30565,2021-07-03,INDUSTRIAL,1687,57
30575,2021-05-22,INDUSTRIAL,1144,43
30579,2021-07-04,INDUSTRIAL,1872,57
30593,2021-07-05,INDUSTRIAL,2492,57
30607,2021-07-06,INDUSTRIAL,1698,57
30618,2021-01-23,INDUSTRIAL,952,51
30621,2021-07-07,INDUSTRIAL,2029,57
30635,2021-07-29,INDUSTRIAL,1758,57
30681,2020-12-10,INDUSTRIAL,1117,74
30695,2021-01-19,INDUSTRIAL,4010,74
30709,2021-01-14,INDUSTRIAL,1019,74
30737,2021-01-27,INDUSTRIAL,917,74
30740,2020-08-24,INDUSTRIAL,1409,60
30747,2021-08-23,INDUSTRIAL,2459,57
30761,2021-08-24,INDUSTRIAL,2067,57
30763,2020-07-17,INDUSTRIAL,1099,59
30775,2021-08-25,INDUSTRIAL,2513,57
30789,2021-08-26,INDUSTRIAL,2211,57
30803,2021-08-27,INDUSTRIAL,2063,57
30805,2020-07-10,INDUSTRIAL,1094,59
30807,2021-01-11,INDUSTRIAL,2175,74
30817,2021-08-28,INDUSTRIAL,2320,57
30819,2020-07-15,INDUSTRIAL,1098,59
30821,2021-01-18,INDUSTRIAL,958,74
30824,2020-08-25,INDUSTRIAL,1727,60
30831,2021-08-22,INDUSTRIAL,2057,57
30845,2021-08-31,INDUSTRIAL,2356,57
30847,2020-07-05,INDUSTRIAL,1092,59
30852,2020-08-27,INDUSTRIAL,1427,60
30861,2020-07-03,INDUSTRIAL,1094,59
30863,2021-01-05,INDUSTRIAL,5045,74
30866,2020-08-26,INDUSTRIAL,1663,60
30877,2021-01-15,INDUSTRIAL,2077,74
30887,2021-08-30,INDUSTRIAL,2297,57
30901,2021-08-29,INDUSTRIAL,2082,57
30903,2020-07-08,INDUSTRIAL,1167,59
30905,2021-01-04,INDUSTRIAL,1132,74
30919,2021-01-08,INDUSTRIAL,3688,74
30929,2021-09-28,INDUSTRIAL,1501,57
30933,2021-01-12,INDUSTRIAL,5096,74
30943,2021-09-29,INDUSTRIAL,1603,57
30947,2021-01-07,INDUSTRIAL,1631,74
30957,2021-09-30,INDUSTRIAL,1493,57
30961,2021-01-20,INDUSTRIAL,1631,74
30971,2021-10-08,INDUSTRIAL,1787,57
30985,2021-10-13,INDUSTRIAL,2138,57
30989,2021-01-26,INDUSTRIAL,4975,74
30999,2021-10-14,INDUSTRIAL,1767,57
31003,2021-01-21,INDUSTRIAL,2117,74
31013,2021-10-10,INDUSTRIAL,2190,57
31017,2021-01-25,INDUSTRIAL,1792,74
31027,2021-10-11,INDUSTRIAL,2004,57
31031,2021-01-29,INDUSTRIAL,1766,74
31041,2021-10-12,INDUSTRIAL,1621,57
31055,2021-10-09,INDUSTRIAL,1417,57
31069,2021-11-15,INDUSTRIAL,1950,57
31073,2021-01-22,INDUSTRIAL,3099,74
31083,2021-11-16,INDUSTRIAL,1610,57
31087,2021-02-01,INDUSTRIAL,1496,74
31097,2021-11-17,INDUSTRIAL,1885,57
31107,2020-10-26,INDUSTRIAL,2671,51
31110,2021-11-18,INDUSTRIAL,1599,57
31113,2021-02-02,INDUSTRIAL,4499,74
31120,2020-10-30,INDUSTRIAL,2373,51
31123,2021-11-21,INDUSTRIAL,1983,57
31126,2021-02-05,INDUSTRIAL,3726,74
31136,2021-11-19,INDUSTRIAL,1773,57
31149,2021-11-20,INDUSTRIAL,1508,57
31152,2021-02-08,INDUSTRIAL,1632,74
31159,2020-10-28,INDUSTRIAL,2491,51
31162,2021-11-02,INDUSTRIAL,1681,57
31172,2020-10-27,INDUSTRIAL,2510,51
31175,2021-11-01,INDUSTRIAL,1647,57
31178,2021-02-04,INDUSTRIAL,1951,74
31185,2020-10-29,INDUSTRIAL,2833,51
31188,2021-11-05,INDUSTRIAL,1480,57
31194,2020-10-10,INDUSTRIAL,2738,81
31198,2020-10-09,INDUSTRIAL,3279,51
31201,2021-11-07,INDUSTRIAL,2091,57
31211,2020-10-23,INDUSTRIAL,2425,51
31214,2021-11-06,INDUSTRIAL,2034,57
31217,2021-03-22,INDUSTRIAL,2238,74
31224,2020-10-13,INDUSTRIAL,2495,51
31227,2021-11-03,INDUSTRIAL,1742,57
31230,2021-03-17,INDUSTRIAL,1323,74
31237,2020-10-19,INDUSTRIAL,1824,51
31240,2021-11-04,INDUSTRIAL,1890,57
31243,2021-03-18,INDUSTRIAL,1768,74
31250,2020-10-22,INDUSTRIAL,2559,51
31253,2021-06-01,INDUSTRIAL,2143,57
31256,2021-03-19,INDUSTRIAL,4934,74
31266,2021-06-02,INDUSTRIAL,2423,57
31269,2021-03-23,INDUSTRIAL,3891,74
31276,2020-10-21,INDUSTRIAL,2598,51
31279,2021-06-03,INDUSTRIAL,1992,57
31289,2020-10-20,INDUSTRIAL,2504,51
31292,2021-06-04,INDUSTRIAL,1742,57
31295,2021-04-01,INDUSTRIAL,1128,74
31302,2020-10-16,INDUSTRIAL,1797,51
31305,2021-06-05,INDUSTRIAL,2137,57
31315,2020-10-15,INDUSTRIAL,2496,51
31318,2021-06-06,INDUSTRIAL,1906,57
31328,2020-10-06,INDUSTRIAL,2540,51
31331,2021-06-07,INDUSTRIAL,1903,57
31341,2020-10-05,INDUSTRIAL,2736,51
31344,2021-06-15,INDUSTRIAL,2679,57
31347,2021-04-26,INDUSTRIAL,2302,74
31354,2020-10-02,INDUSTRIAL,2731,51
31367,2020-10-01,INDUSTRIAL,2775,51
31386,2021-04-06,INDUSTRIAL,1922,74
31393,2020-10-07,INDUSTRIAL,2911,51
31399,2021-04-07,INDUSTRIAL,3837,74
31412,2021-04-27,INDUSTRIAL,4715,74
31425,2021-05-26,INDUSTRIAL,1006,74
31431,2020-11-02,INDUSTRIAL,2392,51
31436,2020-02-21,INDUSTRIAL,1073,59
31446,2021-07-18,INDUSTRIAL,3716,57
31447,2020-02-09,INDUSTRIAL,1073,59
31448,2021-05-28,INDUSTRIAL,1893,74
31457,2021-07-21,INDUSTRIAL,2274,57
31467,2020-10-23,INDUSTRIAL,1358,5
31468,2021-07-15,INDUSTRIAL,2058,57
31479,2021-07-16,INDUSTRIAL,1947,57
31481,2021-05-10,INDUSTRIAL,2135,74
31490,2021-07-17,INDUSTRIAL,2471,57
31491,2020-02-16,INDUSTRIAL,1078,59
31501,2021-07-19,INDUSTRIAL,3986,57
31503,2021-05-14,INDUSTRIAL,1960,74
31509,2020-11-04,INDUSTRIAL,917,19
