,FECHA,USO,CONSUMO,ID_CONTADOR
5530,2019-05-22,INDUSTRIAL,3100,64
5532,2019-05-13,INDUSTRIAL,62370,188
5535,2019-01-23,INDUSTRIAL,10331,136
5546,2019-11-22,INDUSTRIAL,20960,189
5551,2019-04-30,INDUSTRIAL,1544,12
5569,2021-01-28,INDUSTRIAL,8763,173
5585,2019-03-08,INDUSTRIAL,1978,19
5586,2019-10-18,INDUSTRIAL,3139,23
5587,2019-05-08,INDUSTRIAL,5588,64
5589,2019-05-23,INDUSTRIAL,65096,188
5592,2019-01-31,INDUSTRIAL,6666,136
5599,2019-04-11,INDUSTRIAL,1976,135
5626,2021-01-15,INDUSTRIAL,9585,173
5631,2019-02-20,INDUSTRIAL,39514,49
5638,2019-05-22,INDUSTRIAL,4529,59
5642,2019-03-16,INDUSTRIAL,3260,19
5643,2019-10-24,INDUSTRIAL,2836,23
5644,2019-05-09,INDUSTRIAL,6125,64
5646,2019-05-02,INDUSTRIAL,47948,188
5649,2019-01-29,INDUSTRIAL,3067,136
5660,2019-11-05,INDUSTRIAL,64360,189
5672,2019-01-28,INDUSTRIAL,3395,153
5673,2021-06-07,INDUSTRIAL,1974,182
5680,2019-04-27,INDUSTRIAL,1495,97
5683,2021-01-21,INDUSTRIAL,11704,173
5690,2019-05-10,INDUSTRIAL,3049,132
5696,2019-01-18,INDUSTRIAL,1506,152
5699,2019-03-22,INDUSTRIAL,2703,19
5700,2019-10-29,INDUSTRIAL,2454,23
5701,2019-05-07,INDUSTRIAL,6434,64
5703,2019-05-30,INDUSTRIAL,53658,188
5713,2019-04-30,INDUSTRIAL,1472,135
5717,2019-11-27,INDUSTRIAL,17500,189
5729,2019-01-31,INDUSTRIAL,3910,153
5733,2019-04-04,INDUSTRIAL,8773,83
5740,2021-01-20,INDUSTRIAL,8163,173
5747,2019-05-11,INDUSTRIAL,2369,132
5756,2019-03-20,INDUSTRIAL,2190,19
5757,2019-10-09,INDUSTRIAL,3016,23
5760,2019-05-22,INDUSTRIAL,53356,188
5763,2019-01-25,INDUSTRIAL,6321,136
5774,2019-11-11,INDUSTRIAL,56960,189
5786,2019-01-02,INDUSTRIAL,2985,153
5797,2021-01-19,INDUSTRIAL,7424,173
5803,2019-11-02,INDUSTRIAL,-1,28
5804,2019-05-12,INDUSTRIAL,2362,132
5812,2019-02-28,INDUSTRIAL,1702,145
5813,2019-03-10,INDUSTRIAL,3004,19
5814,2019-10-21,INDUSTRIAL,2861,23
5815,2019-05-16,INDUSTRIAL,4384,64
5816,2019-07-05,INDUSTRIAL,1464,100
5817,2019-05-16,INDUSTRIAL,52806,188
5827,2019-04-03,INDUSTRIAL,1985,135
5831,2019-11-20,INDUSTRIAL,29170,189
5843,2019-01-11,INDUSTRIAL,3531,153
5854,2021-01-13,INDUSTRIAL,11401,173
5860,2019-11-09,INDUSTRIAL,-1,28
5861,2019-05-13,INDUSTRIAL,2232,132
5869,2019-02-10,INDUSTRIAL,5213,145
5870,2019-03-07,INDUSTRIAL,1919,19
5871,2019-10-16,INDUSTRIAL,2728,23
5872,2019-05-27,INDUSTRIAL,5097,64
5874,2019-05-09,INDUSTRIAL,53572,188
5877,2019-01-02,INDUSTRIAL,3209,136
5888,2019-11-07,INDUSTRIAL,38780,189
5900,2019-01-17,INDUSTRIAL,2805,153
5911,2021-01-26,INDUSTRIAL,9338,173
5918,2019-05-18,INDUSTRIAL,4373,132
5926,2019-02-06,INDUSTRIAL,2409,145
5927,2019-03-29,INDUSTRIAL,2199,19
5928,2019-10-02,INDUSTRIAL,2493,23
5931,2019-05-10,INDUSTRIAL,54190,188
5934,2019-01-15,INDUSTRIAL,2774,136
5945,2019-11-04,INDUSTRIAL,93590,189
5957,2019-01-04,INDUSTRIAL,3431,153
5968,2021-01-25,INDUSTRIAL,5230,173
5975,2019-05-31,INDUSTRIAL,3771,132
5983,2019-02-07,INDUSTRIAL,5343,22
5984,2019-03-17,INDUSTRIAL,3087,19
5985,2019-10-31,INDUSTRIAL,2143,23
5986,2019-05-11,INDUSTRIAL,3967,64
5988,2019-05-05,INDUSTRIAL,40771,188
5991,2019-01-11,INDUSTRIAL,2826,136
5994,2019-04-01,INDUSTRIAL,1931,76
6002,2019-11-26,INDUSTRIAL,17740,189
6014,2019-01-26,INDUSTRIAL,1892,153
6025,2021-01-18,INDUSTRIAL,12175,173
6032,2019-05-19,INDUSTRIAL,4472,132
6038,2019-01-09,INDUSTRIAL,1426,152
6040,2019-02-08,INDUSTRIAL,5566,22
6041,2019-03-24,INDUSTRIAL,3392,19
6042,2019-10-19,INDUSTRIAL,2496,23
6043,2019-05-13,INDUSTRIAL,2901,64
6045,2019-05-03,INDUSTRIAL,54260,188
6048,2019-01-30,INDUSTRIAL,10829,136
6055,2019-04-18,INDUSTRIAL,1607,135
6059,2019-11-29,INDUSTRIAL,57830,189
6071,2019-01-23,INDUSTRIAL,3112,153
6081,2019-08-05,INDUSTRIAL,6441,144
6082,2021-01-11,INDUSTRIAL,10025,173
6097,2019-02-15,INDUSTRIAL,2001,22
6098,2019-03-11,INDUSTRIAL,1856,19
6099,2019-10-14,INDUSTRIAL,2947,23
6101,2019-07-12,INDUSTRIAL,1456,100
6102,2019-05-18,INDUSTRIAL,19563,188
6105,2019-01-03,INDUSTRIAL,3667,136
6107,2019-04-13,INDUSTRIAL,1442,94
6128,2019-01-09,INDUSTRIAL,3486,153
6138,2019-08-01,INDUSTRIAL,5739,144
6139,2021-01-04,INDUSTRIAL,11262,173
6146,2019-05-20,INDUSTRIAL,3195,132
6155,2019-03-13,INDUSTRIAL,1915,19
6156,2019-10-04,INDUSTRIAL,2585,23
6157,2019-05-06,INDUSTRIAL,6417,64
6159,2019-05-19,INDUSTRIAL,59622,188
6162,2019-01-28,INDUSTRIAL,3625,136
6169,2019-04-12,INDUSTRIAL,1854,135
6173,2019-11-06,INDUSTRIAL,59480,189
6181,2019-04-18,INDUSTRIAL,4043,155
6185,2019-01-12,INDUSTRIAL,1899,153
6195,2019-08-06,INDUSTRIAL,4628,144
6196,2021-01-14,INDUSTRIAL,7320,173
6203,2019-05-15,INDUSTRIAL,3712,132
6216,2019-05-20,INDUSTRIAL,41354,188
6219,2019-01-04,INDUSTRIAL,5210,136
6224,2019-06-10,INDUSTRIAL,8433,36
6230,2019-11-15,INDUSTRIAL,54140,189
6231,2019-04-03,INDUSTRIAL,1965,54
6238,2019-04-12,INDUSTRIAL,5981,155
6242,2019-01-14,INDUSTRIAL,3442,153
6252,2019-08-03,INDUSTRIAL,2142,144
6253,2021-01-07,INDUSTRIAL,10211,173
6269,2019-03-31,INDUSTRIAL,2425,19
6270,2019-10-20,INDUSTRIAL,2320,23
6273,2019-05-15,INDUSTRIAL,52299,188
6281,2019-06-08,INDUSTRIAL,16692,36
6287,2019-11-18,INDUSTRIAL,51020,189
6295,2019-04-06,INDUSTRIAL,1911,155
6299,2019-01-18,INDUSTRIAL,2744,153
6309,2019-08-07,INDUSTRIAL,2602,144
6310,2021-01-12,INDUSTRIAL,10012,173
6311,2019-04-30,INDUSTRIAL,1907,2
6317,2019-05-09,INDUSTRIAL,2299,132
6323,2019-01-29,INDUSTRIAL,2243,21
6326,2019-03-21,INDUSTRIAL,1743,19
6327,2019-10-25,INDUSTRIAL,2250,23
6328,2019-05-10,INDUSTRIAL,7440,64
6330,2019-05-25,INDUSTRIAL,24247,188
6333,2019-01-09,INDUSTRIAL,4781,136
6344,2019-11-25,INDUSTRIAL,12630,189
6352,2019-04-20,INDUSTRIAL,2188,155
6356,2019-01-15,INDUSTRIAL,2547,153
6367,2021-02-07,INDUSTRIAL,2492,173
6384,2019-10-13,INDUSTRIAL,2270,23
6387,2019-05-08,INDUSTRIAL,35527,188
6390,2019-01-16,INDUSTRIAL,2898,136
6392,2019-04-27,INDUSTRIAL,1861,94
6395,2019-06-07,INDUSTRIAL,5862,36
6401,2019-11-28,INDUSTRIAL,27700,189
6409,2019-04-17,INDUSTRIAL,4963,155
6413,2019-01-05,INDUSTRIAL,2177,153
6425,2019-04-23,INDUSTRIAL,2789,2
6441,2019-10-01,INDUSTRIAL,8565,23
6444,2019-05-28,INDUSTRIAL,49541,188
6458,2019-11-08,INDUSTRIAL,87220,189
6466,2019-04-13,INDUSTRIAL,5045,155
6470,2019-01-22,INDUSTRIAL,3340,153
6499,2019-05-24,INDUSTRIAL,1470,64
6501,2019-05-04,INDUSTRIAL,21417,188
6515,2019-12-20,INDUSTRIAL,24806,189
6528,2021-09-02,INDUSTRIAL,9142,182
6538,2021-02-05,INDUSTRIAL,8877,173
6555,2019-11-25,INDUSTRIAL,3299,23
6558,2019-05-27,INDUSTRIAL,58038,188
6572,2019-12-05,INDUSTRIAL,17810,189
6580,2019-04-23,INDUSTRIAL,8733,155
6584,2019-01-16,INDUSTRIAL,3339,153
6595,2021-02-03,INDUSTRIAL,11236,173
6613,2019-05-17,INDUSTRIAL,3199,64
6615,2019-05-31,INDUSTRIAL,28507,188
6620,2019-04-17,INDUSTRIAL,3046,94
6629,2019-12-02,INDUSTRIAL,12986,189
6637,2019-04-26,INDUSTRIAL,6591,155
6652,2021-02-17,INDUSTRIAL,10282,173
6669,2019-11-14,INDUSTRIAL,5961,23
6672,2019-05-17,INDUSTRIAL,73191,188
6686,2019-12-18,INDUSTRIAL,66110,189
6687,2019-04-19,INDUSTRIAL,4819,104
6698,2019-01-21,INDUSTRIAL,3348,153
6709,2021-02-19,INDUSTRIAL,8417,173
6726,2019-11-21,INDUSTRIAL,3594,23
6729,2019-05-29,INDUSTRIAL,57445,188
6732,2019-01-18,INDUSTRIAL,2652,136
6751,2019-04-24,INDUSTRIAL,9347,155
6755,2019-01-08,INDUSTRIAL,3238,153
6766,2021-02-01,INDUSTRIAL,8422,173
6767,2019-04-09,INDUSTRIAL,1516,2
6783,2019-11-04,INDUSTRIAL,2725,23
6786,2019-05-14,INDUSTRIAL,67290,188
6800,2019-12-12,INDUSTRIAL,21550,189
6812,2019-01-29,INDUSTRIAL,2806,153
6813,2021-10-26,INDUSTRIAL,1444,182
6823,2021-02-02,INDUSTRIAL,10317,173
6829,2020-02-15,INDUSTRIAL,-1,28
6843,2019-05-26,INDUSTRIAL,28472,188
6869,2019-01-30,INDUSTRIAL,2732,153
6879,2019-09-26,INDUSTRIAL,2227,144
6880,2021-02-04,INDUSTRIAL,6486,173
6883,2021-08-22,INDUSTRIAL,8079,166
6897,2019-11-12,INDUSTRIAL,4025,23
6900,2019-05-21,INDUSTRIAL,99130,188
6903,2019-01-22,INDUSTRIAL,6796,136
6914,2020-02-20,INDUSTRIAL,40980,189
6936,2019-09-25,INDUSTRIAL,4208,144
6937,2021-02-08,INDUSTRIAL,10060,173
6938,2019-04-02,INDUSTRIAL,1791,2
6940,2021-08-22,INDUSTRIAL,8079,166
6954,2019-11-20,INDUSTRIAL,3285,23
6957,2019-05-06,INDUSTRIAL,81858,188
6971,2020-02-19,INDUSTRIAL,42980,189
6983,2019-01-24,INDUSTRIAL,2993,153
6993,2019-09-27,INDUSTRIAL,4961,144
6994,2021-02-18,INDUSTRIAL,8064,173
6995,2019-04-24,INDUSTRIAL,2800,2
6997,2021-08-25,INDUSTRIAL,8455,166
7014,2019-05-07,INDUSTRIAL,49090,188
7017,2019-01-24,INDUSTRIAL,2726,136
7028,2020-02-18,INDUSTRIAL,29840,189
7040,2019-01-07,INDUSTRIAL,3042,153
7050,2019-09-10,INDUSTRIAL,6221,144
7051,2021-03-07,INDUSTRIAL,3136,173
7068,2019-11-28,INDUSTRIAL,3804,23
7071,2019-05-01,INDUSTRIAL,33174,188
7074,2019-01-07,INDUSTRIAL,3465,136
7085,2020-02-24,INDUSTRIAL,29630,189
7097,2019-01-19,INDUSTRIAL,1819,153
7107,2019-09-28,INDUSTRIAL,2622,144
7125,2019-11-27,INDUSTRIAL,4335,23
7128,2019-05-12,INDUSTRIAL,40694,188
7131,2019-01-08,INDUSTRIAL,3023,136
7142,2020-02-25,INDUSTRIAL,39010,189
7164,2019-09-23,INDUSTRIAL,3755,144
7165,2021-03-20,INDUSTRIAL,1781,173
7182,2019-11-15,INDUSTRIAL,5157,23
7188,2019-01-17,INDUSTRIAL,3516,136
7193,2019-06-09,INDUSTRIAL,16747,36
7199,2020-02-22,INDUSTRIAL,2060,189
7221,2019-09-17,INDUSTRIAL,2219,144
7222,2021-03-05,INDUSTRIAL,8791,173
7223,2019-04-10,INDUSTRIAL,4486,2
7231,2019-07-26,INDUSTRIAL,1688,57
7233,2019-04-05,INDUSTRIAL,4615,82
7239,2019-11-13,INDUSTRIAL,7171,23
7245,2019-01-10,INDUSTRIAL,2204,136
7252,2019-04-23,INDUSTRIAL,1557,135
7256,2020-02-21,INDUSTRIAL,34670,189
7267,2019-07-19,INDUSTRIAL,3036,35
7279,2021-03-03,INDUSTRIAL,9387,173
7296,2019-11-05,INDUSTRIAL,4020,23
7298,2019-09-20,INDUSTRIAL,1515,100
7302,2019-01-14,INDUSTRIAL,4307,136
7313,2020-02-12,INDUSTRIAL,62110,189
7335,2019-09-09,INDUSTRIAL,4615,144
7336,2021-03-02,INDUSTRIAL,7994,173
7366,2019-07-29,INDUSTRIAL,1766,135
7370,2020-02-13,INDUSTRIAL,58450,189
7392,2019-09-12,INDUSTRIAL,3827,144
7393,2021-03-04,INDUSTRIAL,6776,173
7398,2019-04-11,INDUSTRIAL,1978,138
7408,2019-04-27,INDUSTRIAL,2189,75
7410,2019-11-19,INDUSTRIAL,3656,23
7427,2020-02-04,INDUSTRIAL,23320,189
7449,2019-09-30,INDUSTRIAL,2315,144
7450,2021-03-17,INDUSTRIAL,7402,173
7451,2019-04-08,INDUSTRIAL,1993,2
7467,2019-01-17,INDUSTRIAL,2456,23
7469,2019-01-24,INDUSTRIAL,1701,100
7476,2019-03-21,INDUSTRIAL,3089,76
7482,2019-01-27,INDUSTRIAL,1908,121
7484,2019-01-15,INDUSTRIAL,99950,189
7524,2019-01-14,INDUSTRIAL,2491,23
7526,2019-01-07,INDUSTRIAL,2135,100
7541,2019-01-30,INDUSTRIAL,105510,189
7598,2019-01-08,INDUSTRIAL,45760,189
7621,2020-02-07,INDUSTRIAL,2342,47
7630,2019-03-04,INDUSTRIAL,2032,57
7638,2019-01-15,INDUSTRIAL,2226,23
7640,2019-01-02,INDUSTRIAL,1560,100
7655,2019-01-04,INDUSTRIAL,88330,189
7689,2019-01-15,INDUSTRIAL,5597,82
7695,2019-01-11,INDUSTRIAL,2102,23
7712,2019-01-09,INDUSTRIAL,60100,189
7748,2019-03-15,INDUSTRIAL,1520,152
7769,2019-01-29,INDUSTRIAL,61880,189
7826,2019-01-07,INDUSTRIAL,44410,189
7827,2019-03-08,INDUSTRIAL,1622,54
7860,2019-01-02,INDUSTRIAL,1750,82
7866,2019-01-07,INDUSTRIAL,2557,23
7879,2019-01-28,INDUSTRIAL,1827,135
7883,2019-01-31,INDUSTRIAL,45600,189
7900,2019-03-19,INDUSTRIAL,1876,66
7906,2020-02-09,INDUSTRIAL,3213,47
7923,2019-01-03,INDUSTRIAL,2694,23
7940,2019-01-03,INDUSTRIAL,58350,189
7974,2019-01-14,INDUSTRIAL,4559,82
7993,2019-01-17,INDUSTRIAL,1900,135
7997,2019-01-11,INDUSTRIAL,88240,189
7998,2019-03-04,INDUSTRIAL,1875,54
8020,2020-02-13,INDUSTRIAL,1616,47
8037,2019-01-08,INDUSTRIAL,3400,23
8039,2019-01-15,INDUSTRIAL,1805,100
8050,2019-01-02,INDUSTRIAL,1753,135
8054,2019-01-24,INDUSTRIAL,72660,189
8145,2019-01-30,INDUSTRIAL,2848,82
8151,2019-01-10,INDUSTRIAL,2542,23
8168,2019-01-16,INDUSTRIAL,38750,189
8208,2019-01-31,INDUSTRIAL,2340,23
8210,2019-01-17,INDUSTRIAL,1449,100
8225,2019-01-28,INDUSTRIAL,100310,189
8247,2019-02-05,INDUSTRIAL,1660,144
8265,2019-01-23,INDUSTRIAL,3024,23
8274,2019-03-25,INDUSTRIAL,3238,76
8282,2019-01-05,INDUSTRIAL,12960,189
8290,2019-02-07,INDUSTRIAL,2454,155
8304,2019-02-23,INDUSTRIAL,2464,144
8312,2019-03-29,INDUSTRIAL,4739,61
8317,2019-03-18,INDUSTRIAL,3742,68
8322,2019-01-25,INDUSTRIAL,1915,23
8324,2019-01-08,INDUSTRIAL,1505,100
8339,2019-01-25,INDUSTRIAL,106880,189
8340,2019-03-12,INDUSTRIAL,2105,119
8347,2019-02-23,INDUSTRIAL,1633,155
8361,2019-02-13,INDUSTRIAL,3919,144
8381,2019-01-31,INDUSTRIAL,1544,100
8396,2019-01-18,INDUSTRIAL,62300,189
8404,2019-02-05,INDUSTRIAL,5165,155
8418,2019-02-15,INDUSTRIAL,2508,144
8426,2019-03-28,INDUSTRIAL,3626,61
8436,2019-01-04,INDUSTRIAL,1869,23
8438,2019-01-25,INDUSTRIAL,1977,100
8449,2019-01-23,INDUSTRIAL,1890,135
8453,2019-01-17,INDUSTRIAL,71250,189
8461,2019-02-08,INDUSTRIAL,2102,155
8475,2019-02-04,INDUSTRIAL,5352,144
8487,2019-01-03,INDUSTRIAL,2158,82
8493,2019-01-30,INDUSTRIAL,2544,23
8510,2019-01-14,INDUSTRIAL,66710,189
8532,2019-02-07,INDUSTRIAL,4465,144
8550,2019-01-09,INDUSTRIAL,2956,23
8607,2019-01-02,INDUSTRIAL,2730,23
8632,2019-02-17,INDUSTRIAL,4781,155
8646,2019-02-19,INDUSTRIAL,1472,144
8664,2019-01-24,INDUSTRIAL,2576,23
8666,2019-01-18,INDUSTRIAL,1480,100
8681,2019-01-26,INDUSTRIAL,20040,189
8689,2019-02-26,INDUSTRIAL,2202,155
8703,2019-02-06,INDUSTRIAL,4360,144
8704,2020-02-12,INDUSTRIAL,1798,47
8717,2019-03-14,INDUSTRIAL,2284,21
8734,2019-01-07,INDUSTRIAL,1473,135
8738,2019-01-21,INDUSTRIAL,53730,189
8746,2019-02-06,INDUSTRIAL,4097,155
8753,2019-01-07,INDUSTRIAL,2285,84
8760,2019-02-21,INDUSTRIAL,6668,144
8761,2020-02-10,INDUSTRIAL,3438,47
8772,2019-01-23,INDUSTRIAL,4589,82
8803,2019-02-15,INDUSTRIAL,1641,155
8817,2019-02-11,INDUSTRIAL,4757,144
8818,2020-02-11,INDUSTRIAL,3382,47
8836,2019-02-21,INDUSTRIAL,5241,64
8848,2019-01-08,INDUSTRIAL,2226,135
8852,2019-01-22,INDUSTRIAL,83256,189
8874,2019-02-12,INDUSTRIAL,1719,144
8875,2020-02-08,INDUSTRIAL,3124,47
8878,2021-10-27,INDUSTRIAL,-20904,166
8892,2019-01-28,INDUSTRIAL,2308,23
8931,2019-02-20,INDUSTRIAL,5038,144
8949,2019-01-16,INDUSTRIAL,2567,23
8950,2019-02-22,INDUSTRIAL,7182,64
8962,2019-01-31,INDUSTRIAL,1662,135
8966,2019-01-02,INDUSTRIAL,37386,189
8974,2019-02-11,INDUSTRIAL,2012,155
8988,2019-02-08,INDUSTRIAL,3225,144
8989,2020-02-25,INDUSTRIAL,1595,47
9006,2019-01-29,INDUSTRIAL,2295,23
9023,2019-01-10,INDUSTRIAL,27596,189
9031,2019-02-16,INDUSTRIAL,1563,155
9038,2019-01-09,INDUSTRIAL,2817,84
9045,2019-02-18,INDUSTRIAL,5327,144
9076,2019-01-10,INDUSTRIAL,1430,135
9088,2019-02-14,INDUSTRIAL,5053,155
9102,2019-02-27,INDUSTRIAL,3841,144
9114,2019-01-22,INDUSTRIAL,2366,82
9116,2019-03-05,INDUSTRIAL,2346,21
9120,2019-01-21,INDUSTRIAL,1428,23
9137,2019-01-23,INDUSTRIAL,69924,189
9145,2019-02-13,INDUSTRIAL,4237,155
9159,2019-02-09,INDUSTRIAL,2975,144
9173,2019-03-18,INDUSTRIAL,2201,21
9177,2019-01-18,INDUSTRIAL,1511,23
9178,2019-02-18,INDUSTRIAL,4109,64
9190,2019-01-16,INDUSTRIAL,2046,135
9194,2019-04-04,INDUSTRIAL,63890,189
9216,2019-02-28,INDUSTRIAL,4703,144
9234,2019-04-02,INDUSTRIAL,2233,23
9235,2019-02-26,INDUSTRIAL,1610,64
9236,2019-01-23,INDUSTRIAL,2002,100
9251,2019-04-05,INDUSTRIAL,49370,189
9258,2019-07-02,INDUSTRIAL,1872,142
9266,2019-01-10,INDUSTRIAL,2277,84
9273,2019-02-14,INDUSTRIAL,5081,144
9292,2019-02-11,INDUSTRIAL,3050,64
9304,2019-01-09,INDUSTRIAL,1927,135
9308,2019-04-26,INDUSTRIAL,84510,189
9315,2019-07-18,INDUSTRIAL,2647,142
9316,2019-02-01,INDUSTRIAL,3783,155
9323,2019-01-31,INDUSTRIAL,1592,84
9325,2019-03-16,INDUSTRIAL,-1,66
9330,2019-02-26,INDUSTRIAL,6383,144
9349,2019-02-28,INDUSTRIAL,1700,64
9361,2019-01-22,INDUSTRIAL,1662,135
9365,2019-04-10,INDUSTRIAL,58640,189
9387,2019-02-01,INDUSTRIAL,6748,144
9406,2019-02-05,INDUSTRIAL,2704,64
9410,2019-05-13,INDUSTRIAL,1720,70
9422,2019-04-25,INDUSTRIAL,100040,189
9430,2019-02-21,INDUSTRIAL,5879,155
9462,2019-04-30,INDUSTRIAL,2313,23
9463,2019-02-27,INDUSTRIAL,2626,64
9475,2019-01-21,INDUSTRIAL,1925,135
9479,2019-04-29,INDUSTRIAL,114860,189
9487,2019-02-02,INDUSTRIAL,2582,155
9515,2019-03-01,INDUSTRIAL,2291,21
9519,2019-04-25,INDUSTRIAL,5969,23
9520,2019-02-12,INDUSTRIAL,4409,64
9521,2019-01-22,INDUSTRIAL,2291,100
9532,2019-01-25,INDUSTRIAL,1548,135
9536,2019-04-01,INDUSTRIAL,97270,189
9544,2019-02-20,INDUSTRIAL,2784,155
9551,2019-01-22,INDUSTRIAL,1536,84
9576,2019-04-17,INDUSTRIAL,3603,23
9577,2019-02-20,INDUSTRIAL,2167,64
9593,2019-04-30,INDUSTRIAL,46110,189
9601,2019-02-04,INDUSTRIAL,1575,155
9608,2019-01-23,INDUSTRIAL,2215,84
9633,2019-04-21,INDUSTRIAL,3635,23
9634,2019-02-25,INDUSTRIAL,4422,64
9650,2019-04-15,INDUSTRIAL,91070,189
9686,2019-03-25,INDUSTRIAL,2075,21
9690,2019-04-26,INDUSTRIAL,2072,23
9692,2019-05-28,INDUSTRIAL,2037,100
9703,2019-01-15,INDUSTRIAL,2246,135
9707,2019-04-11,INDUSTRIAL,49180,189
9715,2019-02-19,INDUSTRIAL,3107,155
9722,2019-01-08,INDUSTRIAL,2262,84
9747,2019-04-19,INDUSTRIAL,3631,23
9764,2019-04-24,INDUSTRIAL,57170,189
9772,2019-02-18,INDUSTRIAL,3612,155
9804,2019-04-05,INDUSTRIAL,5669,23
9805,2019-02-14,INDUSTRIAL,2037,64
9806,2019-05-06,INDUSTRIAL,1739,100
9817,2019-01-30,INDUSTRIAL,2541,135
9821,2019-04-08,INDUSTRIAL,52620,189
9836,2019-01-03,INDUSTRIAL,1922,84
9840,2019-01-04,INDUSTRIAL,1416,69
9856,2019-03-23,INDUSTRIAL,2557,159
9857,2019-03-15,INDUSTRIAL,1426,21
9859,2019-03-20,INDUSTRIAL,2937,75
9862,2019-02-01,INDUSTRIAL,3884,64
9863,2019-05-09,INDUSTRIAL,1485,100
9878,2019-04-16,INDUSTRIAL,46458,189
9879,2019-03-29,INDUSTRIAL,1953,54
9893,2019-01-24,INDUSTRIAL,1601,84
9900,2019-04-23,INDUSTRIAL,4819,144
9918,2019-04-04,INDUSTRIAL,2718,23
9919,2019-02-07,INDUSTRIAL,5377,64
9935,2019-04-17,INDUSTRIAL,59420,189
9958,2020-03-05,INDUSTRIAL,3798,47
9963,2019-01-16,INDUSTRIAL,2717,49
9975,2019-04-16,INDUSTRIAL,2286,23
9976,2019-02-24,INDUSTRIAL,2888,64
10013,2019-01-21,INDUSTRIAL,3196,10
10014,2019-04-02,INDUSTRIAL,14969,144
10027,2019-03-17,INDUSTRIAL,4068,68
10032,2019-04-23,INDUSTRIAL,5744,23
10033,2019-02-13,INDUSTRIAL,2045,64
10034,2019-05-03,INDUSTRIAL,1824,100
10045,2019-01-04,INDUSTRIAL,1832,135
10049,2019-04-03,INDUSTRIAL,41666,189
10070,2019-01-14,INDUSTRIAL,8245,10
10071,2019-04-04,INDUSTRIAL,2729,144
10089,2019-04-03,INDUSTRIAL,5816,23
10090,2019-02-23,INDUSTRIAL,5029,64
10091,2019-05-17,INDUSTRIAL,1800,100
10106,2019-04-02,INDUSTRIAL,73180,189
10128,2019-04-09,INDUSTRIAL,6250,144
10146,2019-04-01,INDUSTRIAL,5699,23
10147,2019-02-19,INDUSTRIAL,3779,64
10163,2019-04-12,INDUSTRIAL,73020,189
10182,2019-01-10,INDUSTRIAL,1723,69
10185,2019-04-29,INDUSTRIAL,4683,144
10196,2019-03-23,INDUSTRIAL,1898,51
10201,2019-03-17,INDUSTRIAL,2719,75
10203,2019-04-24,INDUSTRIAL,2346,23
10220,2019-04-23,INDUSTRIAL,23090,189
10242,2019-04-17,INDUSTRIAL,3126,144
10260,2019-04-10,INDUSTRIAL,3133,23
10261,2019-02-08,INDUSTRIAL,7264,64
10277,2019-04-09,INDUSTRIAL,60282,189
10299,2019-04-10,INDUSTRIAL,7060,144
10317,2019-04-09,INDUSTRIAL,6179,23
10318,2019-02-06,INDUSTRIAL,2673,64
10330,2019-01-11,INDUSTRIAL,2151,135
10334,2019-04-18,INDUSTRIAL,26678,189
10372,2019-03-18,INDUSTRIAL,2762,75
10374,2019-04-13,INDUSTRIAL,3854,23
10375,2019-02-15,INDUSTRIAL,2134,64
10391,2019-07-30,INDUSTRIAL,65380,189
10413,2019-04-25,INDUSTRIAL,3748,144
10429,2019-03-16,INDUSTRIAL,1867,75
10444,2019-01-18,INDUSTRIAL,2193,135
10448,2019-07-17,INDUSTRIAL,36740,189
10470,2019-04-11,INDUSTRIAL,6732,144
10471,2020-03-04,INDUSTRIAL,1876,47
10482,2019-01-24,INDUSTRIAL,4283,82
10488,2019-04-12,INDUSTRIAL,1739,23
10490,2019-05-31,INDUSTRIAL,1837,100
10496,2019-02-21,INDUSTRIAL,2018,94
10505,2019-07-26,INDUSTRIAL,55270,189
10512,2019-07-23,INDUSTRIAL,2889,142
10527,2019-04-05,INDUSTRIAL,4300,144
10542,2019-03-06,INDUSTRIAL,2929,149
10543,2019-03-23,INDUSTRIAL,1816,75
10545,2019-04-11,INDUSTRIAL,7059,23
10562,2019-07-10,INDUSTRIAL,27730,189
10575,2021-07-07,INDUSTRIAL,2063,182
10584,2019-04-06,INDUSTRIAL,2777,144
10596,2019-01-17,INDUSTRIAL,3426,82
10599,2019-03-29,INDUSTRIAL,2151,149
10602,2019-04-29,INDUSTRIAL,5917,23
10619,2019-07-16,INDUSTRIAL,31750,189
10638,2019-01-19,INDUSTRIAL,2020,69
10659,2019-04-27,INDUSTRIAL,3917,23
10667,2019-02-05,INDUSTRIAL,1698,94
10676,2019-07-22,INDUSTRIAL,56030,189
10698,2019-04-30,INDUSTRIAL,2036,144
10716,2019-04-07,INDUSTRIAL,3585,23
10724,2019-02-23,INDUSTRIAL,2101,94
10728,2019-02-08,INDUSTRIAL,2050,26
10733,2019-07-29,INDUSTRIAL,77520,189
10766,2019-03-28,INDUSTRIAL,2672,101
10770,2019-03-07,INDUSTRIAL,2724,149
10773,2019-04-08,INDUSTRIAL,2410,23
10790,2019-07-23,INDUSTRIAL,72710,189
10812,2019-04-08,INDUSTRIAL,4590,144
10823,2019-03-26,INDUSTRIAL,2598,101
10827,2019-03-26,INDUSTRIAL,2135,149
10830,2019-04-15,INDUSTRIAL,5479,23
