,FECHA,USO,CONSUMO,ID_CONTADOR
4066,2019-01-09,INDUSTRIAL,29601,415
4079,2019-01-15,INDUSTRIAL,9405,454
4082,2019-02-06,INDUSTRIAL,4605,467
4096,2019-03-19,INDUSTRIAL,22150,837
4106,2019-04-06,INDUSTRIAL,10315,405
4107,2019-01-21,INDUSTRIAL,22540,796
4111,2019-02-18,INDUSTRIAL,14802,478
4114,2019-05-12,INDUSTRIAL,9568,470
4120,2019-02-26,INDUSTRIAL,22157,409
4126,2019-01-08,INDUSTRIAL,35155,415
4132,2019-02-11,INDUSTRIAL,9351,424
4139,2019-01-04,INDUSTRIAL,8001,454
4142,2019-02-12,INDUSTRIAL,4688,467
4146,2019-03-25,INDUSTRIAL,4876,19
4152,2019-02-22,INDUSTRIAL,6161,422
4154,2019-02-28,INDUSTRIAL,4660,153
4156,2019-03-24,INDUSTRIAL,15640,837
4166,2019-04-18,INDUSTRIAL,15538,405
4167,2019-01-14,INDUSTRIAL,21880,796
4171,2019-02-20,INDUSTRIAL,9275,478
4172,2019-02-27,INDUSTRIAL,40780,798
4173,2019-01-05,INDUSTRIAL,6919,385
4174,2019-05-30,INDUSTRIAL,6863,470
4176,2019-01-04,INDUSTRIAL,12818,375
4180,2019-02-06,INDUSTRIAL,22118,409
4186,2019-01-11,INDUSTRIAL,17728,415
4193,2019-03-10,INDUSTRIAL,6812,397
4199,2019-01-29,INDUSTRIAL,10111,454
4216,2019-03-13,INDUSTRIAL,23170,837
4226,2019-04-26,INDUSTRIAL,15659,405
4227,2019-01-29,INDUSTRIAL,22126,796
4232,2019-02-15,INDUSTRIAL,48130,798
4234,2019-05-24,INDUSTRIAL,9310,470
4240,2019-02-28,INDUSTRIAL,22963,409
4246,2019-01-29,INDUSTRIAL,32608,415
4252,2019-02-18,INDUSTRIAL,9330,424
4259,2019-01-26,INDUSTRIAL,8763,454
4262,2019-02-14,INDUSTRIAL,4876,467
4276,2019-03-28,INDUSTRIAL,27830,837
4286,2019-04-09,INDUSTRIAL,14792,405
4287,2019-01-15,INDUSTRIAL,20696,796
4292,2019-02-24,INDUSTRIAL,16880,798
4294,2019-05-09,INDUSTRIAL,6765,470
4296,2019-01-02,INDUSTRIAL,4838,375
4300,2019-02-20,INDUSTRIAL,22182,409
4312,2019-02-27,INDUSTRIAL,13047,424
4319,2019-01-29,INDUSTRIAL,6860,440
4336,2019-03-09,INDUSTRIAL,19250,837
4346,2019-04-01,INDUSTRIAL,13449,405
4347,2019-01-23,INDUSTRIAL,23322,796
4351,2019-02-22,INDUSTRIAL,10660,436
4352,2019-02-14,INDUSTRIAL,53290,798
4354,2019-05-14,INDUSTRIAL,6091,470
4357,2019-04-04,INDUSTRIAL,6674,106
4360,2019-02-01,INDUSTRIAL,22537,409
4366,2019-01-03,INDUSTRIAL,21365,401
4396,2019-03-20,INDUSTRIAL,37430,837
4406,2019-04-16,INDUSTRIAL,15556,405
4407,2019-01-08,INDUSTRIAL,27090,796
4411,2019-02-01,INDUSTRIAL,6918,478
4412,2019-02-26,INDUSTRIAL,46960,798
4414,2019-05-23,INDUSTRIAL,6230,470
4416,2019-01-10,INDUSTRIAL,5062,375
4420,2019-02-16,INDUSTRIAL,20133,409
4426,2019-01-25,INDUSTRIAL,28928,401
4439,2019-01-16,INDUSTRIAL,6820,440
4442,2019-02-13,INDUSTRIAL,5032,467
4453,2019-02-26,INDUSTRIAL,12918,382
4456,2019-03-12,INDUSTRIAL,23810,837
4466,2019-04-15,INDUSTRIAL,14485,405
4467,2019-01-05,INDUSTRIAL,26488,796
4472,2019-02-20,INDUSTRIAL,42170,798
4474,2019-05-11,INDUSTRIAL,8226,470
4477,2019-04-13,INDUSTRIAL,6416,106
4478,2019-01-25,INDUSTRIAL,72294,786
4480,2019-02-09,INDUSTRIAL,23607,409
4502,2019-02-20,INDUSTRIAL,4754,467
4516,2019-03-25,INDUSTRIAL,33040,837
4526,2019-04-05,INDUSTRIAL,14507,405
4527,2019-01-22,INDUSTRIAL,22120,796
4532,2019-02-23,INDUSTRIAL,36160,798
4536,2019-01-30,INDUSTRIAL,7792,375
4538,2019-01-22,INDUSTRIAL,80698,786
4540,2019-02-02,INDUSTRIAL,18465,409
4559,2019-01-01,INDUSTRIAL,6103,454
4581,2019-03-05,INDUSTRIAL,5673,411
4586,2019-04-29,INDUSTRIAL,15476,405
4587,2019-01-16,INDUSTRIAL,12086,796
4592,2019-02-25,INDUSTRIAL,39450,798
4600,2019-02-10,INDUSTRIAL,29028,409
4606,2019-01-16,INDUSTRIAL,28734,401
4619,2019-01-19,INDUSTRIAL,5817,454
4636,2019-03-15,INDUSTRIAL,7754,461
4645,2019-01-22,INDUSTRIAL,16750,429
4646,2019-04-08,INDUSTRIAL,13960,405
4650,2019-01-22,INDUSTRIAL,7678,434
4652,2019-02-16,INDUSTRIAL,26100,798
4660,2019-02-04,INDUSTRIAL,21027,409
4668,2019-01-17,INDUSTRIAL,7043,272
4677,2019-02-26,INDUSTRIAL,6240,814
4679,2019-01-02,INDUSTRIAL,5414,454
4682,2019-02-26,INDUSTRIAL,4540,467
4701,2019-03-19,INDUSTRIAL,6283,411
4705,2019-01-15,INDUSTRIAL,20716,429
4706,2019-04-14,INDUSTRIAL,10398,405
4712,2019-02-28,INDUSTRIAL,6720,431
4718,2019-01-19,INDUSTRIAL,73539,786
4720,2019-02-14,INDUSTRIAL,22040,409
4726,2019-01-23,INDUSTRIAL,26592,401
4728,2019-01-08,INDUSTRIAL,10137,272
4739,2019-01-17,INDUSTRIAL,8887,454
4761,2019-03-20,INDUSTRIAL,5181,411
4765,2019-01-29,INDUSTRIAL,15041,429
4766,2019-04-03,INDUSTRIAL,12605,405
4772,2019-02-12,INDUSTRIAL,7400,431
4778,2019-01-16,INDUSTRIAL,79493,786
4780,2019-02-12,INDUSTRIAL,20720,409
4784,2019-03-13,INDUSTRIAL,21315,349
4788,2019-01-02,INDUSTRIAL,4756,272
4799,2019-01-03,INDUSTRIAL,6860,454
4817,2019-03-27,INDUSTRIAL,8530,276
4821,2019-03-14,INDUSTRIAL,4401,411
4823,2019-01-27,INDUSTRIAL,6266,484
4825,2019-01-31,INDUSTRIAL,13766,429
4826,2019-04-30,INDUSTRIAL,17211,405
4837,2019-04-02,INDUSTRIAL,8529,106
4838,2019-01-30,INDUSTRIAL,51751,786
4840,2019-02-25,INDUSTRIAL,18916,409
4843,2019-01-29,INDUSTRIAL,8710,797
4844,2019-03-11,INDUSTRIAL,18270,349
4846,2019-01-18,INDUSTRIAL,29728,401
4848,2019-01-19,INDUSTRIAL,9402,272
4859,2019-01-20,INDUSTRIAL,5068,454
4862,2019-02-05,INDUSTRIAL,4844,467
4877,2019-03-25,INDUSTRIAL,8790,276
4881,2019-03-22,INDUSTRIAL,6077,411
4885,2019-01-14,INDUSTRIAL,17947,429
4886,2019-04-22,INDUSTRIAL,14250,405
4892,2019-02-05,INDUSTRIAL,5060,431
4896,2019-01-24,INDUSTRIAL,7281,375
4900,2019-02-19,INDUSTRIAL,21338,409
4906,2019-01-08,INDUSTRIAL,22386,401
4908,2019-01-27,INDUSTRIAL,11809,272
4919,2019-01-21,INDUSTRIAL,9120,454
4936,2019-03-26,INDUSTRIAL,4563,461
4941,2019-03-27,INDUSTRIAL,7956,411
4945,2019-01-30,INDUSTRIAL,19534,429
4946,2019-04-17,INDUSTRIAL,14604,405
4956,2019-01-23,INDUSTRIAL,8056,375
4958,2019-01-10,INDUSTRIAL,77820,786
4960,2019-02-21,INDUSTRIAL,16018,409
4963,2019-01-04,INDUSTRIAL,47820,797
4966,2019-01-22,INDUSTRIAL,30430,401
4968,2019-01-28,INDUSTRIAL,6806,272
4986,2019-03-01,INDUSTRIAL,6052,19
5001,2019-03-04,INDUSTRIAL,4803,411
5005,2019-01-23,INDUSTRIAL,17049,429
5006,2019-04-24,INDUSTRIAL,15509,405
5011,2019-02-07,INDUSTRIAL,4422,436
5012,2019-02-11,INDUSTRIAL,6186,431
5017,2019-04-11,INDUSTRIAL,7118,106
5018,2019-01-04,INDUSTRIAL,11567,786
5020,2019-02-22,INDUSTRIAL,22047,409
5026,2019-01-29,INDUSTRIAL,24016,401
5028,2019-01-26,INDUSTRIAL,10951,272
5038,2019-03-11,INDUSTRIAL,9841,445
5039,2019-01-09,INDUSTRIAL,8211,454
5046,2019-03-05,INDUSTRIAL,12049,19
5061,2019-03-18,INDUSTRIAL,5592,411
5065,2019-01-17,INDUSTRIAL,19940,429
5066,2019-04-13,INDUSTRIAL,13485,405
5072,2019-02-07,INDUSTRIAL,6678,431
5076,2019-01-15,INDUSTRIAL,8032,375
5078,2019-01-02,INDUSTRIAL,8304,786
5079,2019-04-24,INDUSTRIAL,18430,421
5080,2019-02-11,INDUSTRIAL,20590,409
5086,2019-01-21,INDUSTRIAL,24491,401
5088,2019-01-25,INDUSTRIAL,9073,272
5097,2019-02-27,INDUSTRIAL,7620,814
5099,2019-01-28,INDUSTRIAL,10401,454
5106,2019-03-14,INDUSTRIAL,6690,19
5121,2019-03-07,INDUSTRIAL,4635,411
5125,2019-01-16,INDUSTRIAL,20146,429
5126,2019-04-12,INDUSTRIAL,16272,405
5138,2019-01-18,INDUSTRIAL,81286,786
5140,2019-02-27,INDUSTRIAL,19876,409
5146,2019-01-31,INDUSTRIAL,30701,401
5159,2019-01-10,INDUSTRIAL,7716,440
5166,2019-03-06,INDUSTRIAL,7156,19
5186,2019-04-25,INDUSTRIAL,16408,405
5192,2019-02-14,INDUSTRIAL,4712,431
5195,2019-02-27,INDUSTRIAL,4850,46
5198,2019-01-17,INDUSTRIAL,78367,786
5200,2019-02-08,INDUSTRIAL,24266,409
5206,2019-01-07,INDUSTRIAL,23902,401
5218,2019-03-10,INDUSTRIAL,16584,445
5236,2019-03-01,INDUSTRIAL,4471,461
5241,2019-03-29,INDUSTRIAL,5143,411
5246,2019-04-28,INDUSTRIAL,16910,831
5252,2019-02-15,INDUSTRIAL,5384,431
5258,2019-01-15,INDUSTRIAL,96242,786
5259,2019-04-03,INDUSTRIAL,18538,421
5260,2019-02-05,INDUSTRIAL,12792,409
5264,2019-03-12,INDUSTRIAL,38230,838
5266,2019-01-15,INDUSTRIAL,37982,401
5279,2019-01-07,INDUSTRIAL,7470,454
5298,2019-01-10,INDUSTRIAL,17884,377
5301,2019-03-26,INDUSTRIAL,30597,410
5305,2019-01-26,INDUSTRIAL,9045,428
5306,2019-04-24,INDUSTRIAL,65800,831
5318,2019-01-08,INDUSTRIAL,79377,786
5319,2019-04-10,INDUSTRIAL,18913,421
5320,2019-02-18,INDUSTRIAL,8036,409
5324,2019-03-02,INDUSTRIAL,35820,838
5326,2019-01-17,INDUSTRIAL,25595,401
5339,2019-01-24,INDUSTRIAL,8995,454
5340,2019-02-13,INDUSTRIAL,11692,444
5342,2019-02-25,INDUSTRIAL,4739,467
5358,2019-01-31,INDUSTRIAL,20328,377
5365,2019-01-30,INDUSTRIAL,18358,428
5366,2019-04-22,INDUSTRIAL,11870,831
5378,2019-01-20,INDUSTRIAL,51342,786
5379,2019-04-29,INDUSTRIAL,18530,421
5380,2019-02-03,INDUSTRIAL,8711,409
5384,2019-03-07,INDUSTRIAL,43740,838
5386,2019-01-09,INDUSTRIAL,25096,401
5399,2019-01-31,INDUSTRIAL,6378,454
5425,2019-01-18,INDUSTRIAL,15090,428
5426,2019-04-09,INDUSTRIAL,80200,831
5438,2019-01-09,INDUSTRIAL,78713,786
5440,2019-02-23,INDUSTRIAL,12787,409
5444,2019-03-17,INDUSTRIAL,24820,838
5448,2019-01-02,INDUSTRIAL,25380,830
5459,2019-01-25,INDUSTRIAL,8360,454
5466,2019-03-11,INDUSTRIAL,8832,485
5476,2019-03-29,INDUSTRIAL,5590,461
5481,2019-03-13,INDUSTRIAL,5742,411
5485,2019-01-25,INDUSTRIAL,16322,428
5486,2019-04-18,INDUSTRIAL,38560,831
5491,2019-02-05,INDUSTRIAL,5487,478
5497,2019-04-23,INDUSTRIAL,7156,106
5498,2019-01-13,INDUSTRIAL,5948,786
5500,2019-02-15,INDUSTRIAL,15991,409
5504,2019-03-14,INDUSTRIAL,43560,838
5506,2019-01-14,INDUSTRIAL,26025,401
5507,2019-01-06,INDUSTRIAL,39380,800
5508,2019-01-25,INDUSTRIAL,46980,830
5514,2019-03-01,INDUSTRIAL,19510,439
5520,2019-02-01,INDUSTRIAL,11862,444
5522,2019-02-04,INDUSTRIAL,4680,275
5536,2019-03-19,INDUSTRIAL,5432,461
5538,2019-01-21,INDUSTRIAL,17149,377
5545,2019-01-27,INDUSTRIAL,8898,428
5546,2019-04-30,INDUSTRIAL,88260,831
5551,2019-02-12,INDUSTRIAL,6669,478
5558,2019-01-31,INDUSTRIAL,77711,786
5560,2019-02-24,INDUSTRIAL,11909,409
5564,2019-03-13,INDUSTRIAL,46010,838
5566,2019-01-13,INDUSTRIAL,5225,401
5567,2019-01-16,INDUSTRIAL,77540,800
5568,2019-01-11,INDUSTRIAL,38960,830
5574,2019-03-15,INDUSTRIAL,21440,439
5580,2019-02-07,INDUSTRIAL,15660,444
5581,2019-01-18,INDUSTRIAL,6641,476
5598,2019-01-11,INDUSTRIAL,9175,377
5601,2019-03-12,INDUSTRIAL,5799,411
5605,2019-01-28,INDUSTRIAL,16441,428
5606,2019-04-25,INDUSTRIAL,72540,831
5611,2019-02-22,INDUSTRIAL,6753,478
5612,2019-02-20,INDUSTRIAL,5692,431
5620,2019-02-17,INDUSTRIAL,18650,409
5624,2019-03-24,INDUSTRIAL,15080,838
5626,2019-01-24,INDUSTRIAL,29973,401
5627,2019-01-30,INDUSTRIAL,89140,800
5628,2019-01-29,INDUSTRIAL,35820,830
5634,2019-03-18,INDUSTRIAL,18510,439
5640,2019-02-10,INDUSTRIAL,10970,444
5641,2019-01-28,INDUSTRIAL,6608,476
5658,2019-01-28,INDUSTRIAL,9044,377
5665,2019-01-03,INDUSTRIAL,7367,428
5666,2019-04-28,INDUSTRIAL,13154,405
5669,2019-03-07,INDUSTRIAL,6030,157
5671,2019-02-14,INDUSTRIAL,8403,478
5672,2019-02-13,INDUSTRIAL,6088,431
5677,2019-04-18,INDUSTRIAL,6297,106
5678,2019-01-12,INDUSTRIAL,20388,786
5680,2019-02-13,INDUSTRIAL,20449,409
5684,2019-03-29,INDUSTRIAL,49990,838
5687,2019-01-08,INDUSTRIAL,56180,800
5688,2019-01-05,INDUSTRIAL,13730,830
5692,2019-02-08,INDUSTRIAL,8339,424
5694,2019-03-04,INDUSTRIAL,18360,439
5700,2019-02-23,INDUSTRIAL,11494,444
5719,2019-03-26,INDUSTRIAL,11787,479
5721,2019-03-25,INDUSTRIAL,5443,411
5725,2019-01-21,INDUSTRIAL,13966,428
5726,2019-04-19,INDUSTRIAL,13643,405
5731,2019-02-07,INDUSTRIAL,4877,478
5732,2019-02-06,INDUSTRIAL,5647,431
5737,2019-04-25,INDUSTRIAL,6596,106
5738,2019-01-23,INDUSTRIAL,82536,786
5740,2019-02-07,INDUSTRIAL,14706,409
5744,2019-03-05,INDUSTRIAL,51840,838
5747,2019-01-10,INDUSTRIAL,60280,800
5748,2019-01-30,INDUSTRIAL,39190,830
5754,2019-03-24,INDUSTRIAL,23940,439
5759,2019-01-13,INDUSTRIAL,11551,454
5763,2019-02-04,INDUSTRIAL,6471,474
5775,2019-02-21,INDUSTRIAL,17670,819
5776,2019-03-21,INDUSTRIAL,5286,461
5778,2019-01-08,INDUSTRIAL,13853,377
5779,2019-03-16,INDUSTRIAL,4487,479
5781,2019-03-26,INDUSTRIAL,7261,411
5785,2019-01-11,INDUSTRIAL,8814,428
5786,2019-04-02,INDUSTRIAL,14320,405
5789,2019-03-08,INDUSTRIAL,6064,157
5792,2019-02-27,INDUSTRIAL,13564,431
5795,2019-02-21,INDUSTRIAL,5200,481
5804,2019-03-09,INDUSTRIAL,45230,838
5807,2019-01-24,INDUSTRIAL,54810,800
5808,2019-01-30,INDUSTRIAL,5472,272
5814,2019-03-07,INDUSTRIAL,13578,439
5819,2019-01-14,INDUSTRIAL,8742,454
5820,2019-02-08,INDUSTRIAL,11450,444
5838,2019-01-18,INDUSTRIAL,10002,377
5839,2019-03-01,INDUSTRIAL,10609,479
5841,2019-03-24,INDUSTRIAL,4513,411
5845,2019-01-08,INDUSTRIAL,11730,428
5846,2019-04-27,INDUSTRIAL,11184,405
5849,2019-03-27,INDUSTRIAL,5633,157
5852,2019-02-08,INDUSTRIAL,6746,431
5854,2019-08-26,INDUSTRIAL,7303,470
5855,2019-02-07,INDUSTRIAL,6155,481
5857,2019-04-30,INDUSTRIAL,7094,106
5858,2019-01-24,INDUSTRIAL,79536,786
5867,2019-01-11,INDUSTRIAL,65990,800
5874,2019-03-16,INDUSTRIAL,18196,439
5879,2019-01-22,INDUSTRIAL,5992,440
5880,2019-02-18,INDUSTRIAL,11610,444
5881,2019-01-16,INDUSTRIAL,8124,476
5896,2019-03-22,INDUSTRIAL,5925,461
5898,2019-01-16,INDUSTRIAL,10676,377
5899,2019-03-28,INDUSTRIAL,12633,479
5901,2019-03-15,INDUSTRIAL,5281,411
5905,2019-01-17,INDUSTRIAL,10397,428
5906,2019-04-20,INDUSTRIAL,17930,831
5909,2019-03-19,INDUSTRIAL,4735,157
5912,2019-02-03,INDUSTRIAL,7290,798
5913,2019-01-04,INDUSTRIAL,9904,385
5914,2019-08-25,INDUSTRIAL,13071,470
5918,2019-01-11,INDUSTRIAL,76651,786
5927,2019-01-14,INDUSTRIAL,74100,800
5928,2019-01-18,INDUSTRIAL,10041,272
5932,2019-02-13,INDUSTRIAL,8354,424
5934,2019-03-02,INDUSTRIAL,17664,439
5943,2019-02-01,INDUSTRIAL,7995,474
5949,2019-02-11,INDUSTRIAL,13940,468
5955,2019-02-11,INDUSTRIAL,14720,819
5958,2019-01-09,INDUSTRIAL,11964,377
5965,2019-01-10,INDUSTRIAL,10181,428
5966,2019-04-17,INDUSTRIAL,54180,831
5971,2019-02-06,INDUSTRIAL,6676,478
5972,2019-02-07,INDUSTRIAL,43214,798
5973,2019-01-12,INDUSTRIAL,5632,385
5974,2019-08-01,INDUSTRIAL,10830,470
5975,2019-02-22,INDUSTRIAL,6663,481
5978,2019-01-14,INDUSTRIAL,85452,786
5987,2019-01-18,INDUSTRIAL,47590,800
5988,2019-01-22,INDUSTRIAL,30808,830
5992,2019-02-20,INDUSTRIAL,8322,424
5994,2019-03-27,INDUSTRIAL,13696,439
6001,2019-01-15,INDUSTRIAL,7499,476
6002,2019-02-12,INDUSTRIAL,5046,275
6003,2019-02-27,INDUSTRIAL,11820,474
6018,2019-01-23,INDUSTRIAL,13004,377
6021,2019-03-08,INDUSTRIAL,5479,411
6025,2019-01-07,INDUSTRIAL,5623,428
6026,2019-04-29,INDUSTRIAL,80120,831
6029,2019-03-20,INDUSTRIAL,6554,157
6030,2019-04-08,INDUSTRIAL,5670,434
6031,2019-02-04,INDUSTRIAL,8339,478
6032,2019-02-28,INDUSTRIAL,38624,798
6034,2019-08-06,INDUSTRIAL,10498,470
6035,2019-02-20,INDUSTRIAL,6870,481
6038,2019-01-28,INDUSTRIAL,71528,786
6047,2019-01-23,INDUSTRIAL,45690,800
6048,2019-01-09,INDUSTRIAL,26722,830
6054,2019-03-29,INDUSTRIAL,20290,439
6060,2019-02-04,INDUSTRIAL,15601,444
6063,2019-02-15,INDUSTRIAL,15434,474
6066,2019-03-02,INDUSTRIAL,31428,778
6069,2019-02-03,INDUSTRIAL,19650,468
6073,2019-02-27,INDUSTRIAL,11694,826
6078,2019-01-14,INDUSTRIAL,9781,377
6079,2019-03-13,INDUSTRIAL,10210,479
6085,2019-01-15,INDUSTRIAL,13978,428
6086,2019-04-16,INDUSTRIAL,54280,831
6089,2019-03-26,INDUSTRIAL,6097,157
6091,2019-02-11,INDUSTRIAL,12961,478
6092,2019-02-17,INDUSTRIAL,14414,798
6094,2019-08-31,INDUSTRIAL,7207,470
6095,2019-02-13,INDUSTRIAL,8293,481
6098,2019-01-29,INDUSTRIAL,57470,786
6107,2019-01-17,INDUSTRIAL,62870,800
6108,2019-01-26,INDUSTRIAL,19090,830
6114,2019-03-13,INDUSTRIAL,11672,439
6120,2019-02-27,INDUSTRIAL,11362,444
6126,2019-03-31,INDUSTRIAL,37912,778
6129,2019-02-22,INDUSTRIAL,9467,468
6136,2019-03-28,INDUSTRIAL,6924,461
6141,2019-03-28,INDUSTRIAL,6429,411
6145,2019-01-02,INDUSTRIAL,6123,428
6146,2019-04-21,INDUSTRIAL,16920,831
6149,2019-03-05,INDUSTRIAL,4977,157
6152,2019-02-11,INDUSTRIAL,39332,798
6154,2019-08-08,INDUSTRIAL,10609,470
6155,2019-02-04,INDUSTRIAL,7752,481
6158,2019-01-03,INDUSTRIAL,9288,786
6167,2019-01-04,INDUSTRIAL,79020,800
6168,2019-01-18,INDUSTRIAL,31616,830
6174,2019-03-19,INDUSTRIAL,10326,439
6183,2019-02-21,INDUSTRIAL,4789,474
6186,2019-03-03,INDUSTRIAL,46500,778
6192,2019-02-08,INDUSTRIAL,15264,422
6199,2019-03-11,INDUSTRIAL,10984,479
6201,2019-03-16,INDUSTRIAL,4397,411
6205,2019-01-16,INDUSTRIAL,12261,428
6206,2019-04-26,INDUSTRIAL,76970,831
6209,2019-03-22,INDUSTRIAL,5077,157
6210,2019-04-03,INDUSTRIAL,6050,434
6211,2019-02-19,INDUSTRIAL,21682,816
6212,2019-02-22,INDUSTRIAL,19456,798
6214,2019-08-02,INDUSTRIAL,10596,470
6215,2019-02-25,INDUSTRIAL,6555,481
6218,2019-01-07,INDUSTRIAL,30061,786
6227,2019-01-29,INDUSTRIAL,41780,800
6228,2019-01-20,INDUSTRIAL,8880,830
6234,2019-03-23,INDUSTRIAL,22184,439
6240,2019-02-19,INDUSTRIAL,11791,444
6243,2019-02-06,INDUSTRIAL,6407,474
6246,2019-03-05,INDUSTRIAL,59848,778
6259,2019-03-27,INDUSTRIAL,12059,479
6261,2019-03-21,INDUSTRIAL,31833,410
6265,2019-01-14,INDUSTRIAL,16833,428
6266,2019-04-15,INDUSTRIAL,66900,831
6270,2019-04-01,INDUSTRIAL,7660,434
6271,2019-02-20,INDUSTRIAL,23800,816
6272,2019-02-06,INDUSTRIAL,66260,798
6274,2019-08-09,INDUSTRIAL,9823,470
6275,2019-02-18,INDUSTRIAL,6762,481
6278,2019-01-21,INDUSTRIAL,81404,786
6287,2019-01-20,INDUSTRIAL,9760,800
6288,2019-01-09,INDUSTRIAL,6275,272
6294,2019-03-10,INDUSTRIAL,22964,439
6300,2019-02-17,INDUSTRIAL,7964,444
6306,2019-03-23,INDUSTRIAL,37072,778
6318,2019-01-15,INDUSTRIAL,9726,377
6319,2019-03-25,INDUSTRIAL,11732,479
6321,2019-03-07,INDUSTRIAL,29789,410
6325,2019-01-23,INDUSTRIAL,14373,428
6326,2019-04-13,INDUSTRIAL,5850,831
6329,2019-03-12,INDUSTRIAL,4749,157
6331,2019-02-03,INDUSTRIAL,28960,816
6332,2019-02-02,INDUSTRIAL,23630,798
6334,2019-08-10,INDUSTRIAL,10203,470
6335,2019-02-28,INDUSTRIAL,9669,481
6344,2019-03-03,INDUSTRIAL,16190,838
6347,2019-01-28,INDUSTRIAL,42720,800
6348,2019-01-29,INDUSTRIAL,9154,272
6354,2019-03-28,INDUSTRIAL,18180,439
6360,2019-02-14,INDUSTRIAL,22268,444
6361,2019-01-30,INDUSTRIAL,7059,476
6366,2019-03-30,INDUSTRIAL,40432,778
6369,2019-02-10,INDUSTRIAL,17470,468
6372,2019-02-06,INDUSTRIAL,12502,422
6379,2019-03-18,INDUSTRIAL,11115,479
6384,2019-01-08,INDUSTRIAL,7246,404
6385,2019-01-24,INDUSTRIAL,14269,428
6386,2019-04-23,INDUSTRIAL,59830,831
6388,2019-02-05,INDUSTRIAL,16050,274
6389,2019-03-28,INDUSTRIAL,4917,157
6391,2019-02-04,INDUSTRIAL,18764,816
6392,2019-02-05,INDUSTRIAL,34846,798
6394,2019-08-14,INDUSTRIAL,7195,470
6395,2019-02-08,INDUSTRIAL,6218,481
6404,2019-03-27,INDUSTRIAL,29370,838
6407,2019-01-21,INDUSTRIAL,73340,800
6408,2019-01-12,INDUSTRIAL,26348,830
6412,2019-02-01,INDUSTRIAL,8343,424
6414,2019-03-03,INDUSTRIAL,18084,439
6417,2019-02-15,INDUSTRIAL,6519,450
6426,2019-03-06,INDUSTRIAL,55352,778
6439,2019-03-29,INDUSTRIAL,12667,479
6441,2019-03-28,INDUSTRIAL,30219,410
6445,2019-01-06,INDUSTRIAL,7201,428
6446,2019-04-27,INDUSTRIAL,6460,831
6448,2019-02-14,INDUSTRIAL,19200,274
6451,2019-02-16,INDUSTRIAL,31210,816
6452,2019-02-08,INDUSTRIAL,33214,798
6454,2019-08-18,INDUSTRIAL,22640,470
6455,2019-02-01,INDUSTRIAL,7243,481
6457,2019-04-06,INDUSTRIAL,6314,106
6459,2019-04-26,INDUSTRIAL,10303,421
6464,2019-03-10,INDUSTRIAL,13040,838
6467,2019-01-05,INDUSTRIAL,45010,800
6468,2019-01-07,INDUSTRIAL,24604,830
6474,2019-03-25,INDUSTRIAL,10156,439
6477,2019-02-13,INDUSTRIAL,6230,450
6486,2019-03-17,INDUSTRIAL,36708,778
6499,2019-03-17,INDUSTRIAL,4381,479
6505,2019-01-01,INDUSTRIAL,9274,428
6506,2019-04-19,INDUSTRIAL,5750,831
6511,2019-02-10,INDUSTRIAL,22080,816
6512,2019-02-18,INDUSTRIAL,34582,798
6514,2019-08-28,INDUSTRIAL,7018,470
6519,2019-04-15,INDUSTRIAL,18329,421
6524,2019-03-25,INDUSTRIAL,30630,838
6527,2019-01-02,INDUSTRIAL,60200,800
6528,2019-01-04,INDUSTRIAL,16336,830
6534,2019-03-17,INDUSTRIAL,13410,439
6537,2019-02-03,INDUSTRIAL,4529,450
6546,2019-03-25,INDUSTRIAL,57732,778
6558,2019-01-30,INDUSTRIAL,12424,377
6565,2019-01-20,INDUSTRIAL,7767,428
6566,2019-04-10,INDUSTRIAL,63860,831
6568,2019-02-25,INDUSTRIAL,12216,274
6571,2019-02-24,INDUSTRIAL,29342,816
6572,2019-02-13,INDUSTRIAL,47840,798
6574,2019-08-22,INDUSTRIAL,14269,470
6584,2019-03-01,INDUSTRIAL,26788,838
6587,2019-01-19,INDUSTRIAL,26650,800
6592,2019-02-21,INDUSTRIAL,6428,419
6594,2019-03-12,INDUSTRIAL,5437,439
6597,2019-02-19,INDUSTRIAL,6400,450
6606,2019-03-09,INDUSTRIAL,40224,778
6619,2019-03-10,INDUSTRIAL,4989,479
6629,2019-03-16,INDUSTRIAL,83100,801
6631,2019-02-11,INDUSTRIAL,14088,816
6632,2019-02-04,INDUSTRIAL,36628,798
6634,2019-08-04,INDUSTRIAL,12311,470
6644,2019-03-20,INDUSTRIAL,38718,838
6647,2019-01-09,INDUSTRIAL,95680,800
6648,2019-01-03,INDUSTRIAL,21360,830
6654,2019-03-31,INDUSTRIAL,16080,439
6657,2019-02-18,INDUSTRIAL,5920,450
6666,2019-03-04,INDUSTRIAL,63836,778
6667,2019-02-05,INDUSTRIAL,10584,412
6686,2019-04-08,INDUSTRIAL,90480,831
6691,2019-02-05,INDUSTRIAL,20218,816
6692,2019-02-19,INDUSTRIAL,35544,798
6694,2019-08-30,INDUSTRIAL,13198,470
6699,2019-04-17,INDUSTRIAL,5134,421
6704,2019-03-22,INDUSTRIAL,25284,838
6705,2019-04-12,INDUSTRIAL,5461,183
6707,2019-01-13,INDUSTRIAL,41380,800
6708,2019-01-15,INDUSTRIAL,28640,830
6714,2019-03-22,INDUSTRIAL,20568,439
6717,2019-02-27,INDUSTRIAL,7042,450
