FECHA,USO,CONSUMO,ID_CONTADOR
2020-09-28,INDUSTRIAL,236,25
2019-12-26,INDUSTRIAL,365,96
2021-01-27,INDUSTRIAL,646,211
2021-06-11,INDUSTRIAL,263,48
2020-05-18,INDUSTRIAL,1195,136
2019-09-09,INDUSTRIAL,1723,15
2020-05-10,INDUSTRIAL,131,170
2020-05-25,INDUSTRIAL,17649,124
2020-06-22,INDUSTRIAL,3957,134
2019-09-27,INDUSTRIAL,66,10
2020-04-28,INDUSTRIAL,2245,58
2021-03-30,INDUSTRIAL,63,28
2020-02-16,INDUSTRIAL,1013,135
2020-07-15,INDUSTRIAL,11702,190
2020-06-19,INDUSTRIAL,370,243
2020-06-17,INDUSTRIAL,260640,246
2021-06-11,INDUSTRIAL,111,202
2021-01-30,INDUSTRIAL,14,2
2020-06-02,INDUSTRIAL,767,89
2020-04-06,INDUSTRIAL,124,59
2021-03-09,INDUSTRIAL,34,30
2019-08-02,INDUSTRIAL,1366,93
2020-01-31,INDUSTRIAL,1840,149
2021-11-24,INDUSTRIAL,7662,229
2020-09-17,INDUSTRIAL,101,191
2020-08-16,INDUSTRIAL,21761,108
2021-04-10,INDUSTRIAL,660,249
2020-06-25,INDUSTRIAL,6468,34
2020-05-30,INDUSTRIAL,84,81
2019-12-22,INDUSTRIAL,540,150
2020-02-11,INDUSTRIAL,457,4
2020-05-07,INDUSTRIAL,120,197
2020-01-31,INDUSTRIAL,111,75
2020-02-10,INDUSTRIAL,2640,245
2021-01-21,INDUSTRIAL,456,41
2020-10-06,INDUSTRIAL,3803,79
2021-02-10,INDUSTRIAL,9406,214
2020-02-16,INDUSTRIAL,15166,178
2021-06-13,INDUSTRIAL,28,38
2021-10-28,INDUSTRIAL,567,161
2020-10-25,INDUSTRIAL,981,104
2021-03-10,INDUSTRIAL,22388,182
2020-04-09,INDUSTRIAL,748,176
2020-09-26,INDUSTRIAL,12,25
2019-12-22,INDUSTRIAL,367,96
2021-01-23,INDUSTRIAL,2,183
2021-06-14,INDUSTRIAL,164,36
2020-05-30,INDUSTRIAL,799,136
2019-09-27,INDUSTRIAL,1639,15
2020-05-05,INDUSTRIAL,19505,170
2020-05-26,INDUSTRIAL,19918,124
2020-06-03,INDUSTRIAL,593,134
2019-09-16,INDUSTRIAL,48,10
2020-04-20,INDUSTRIAL,108,58
2021-03-30,INDUSTRIAL,179,47
2020-02-05,INDUSTRIAL,959,135
2020-07-15,INDUSTRIAL,5491,117
2020-06-12,INDUSTRIAL,330,243
2020-06-03,INDUSTRIAL,259870,246
2021-06-01,INDUSTRIAL,495,26
2021-01-31,INDUSTRIAL,8,2
2020-06-24,INDUSTRIAL,880,89
2020-04-11,INDUSTRIAL,19858,115
2021-03-15,INDUSTRIAL,49,30
2019-08-24,INDUSTRIAL,111,93
2020-01-02,INDUSTRIAL,4950,149
2021-11-25,INDUSTRIAL,2457,229
2020-09-19,INDUSTRIAL,70,191
2020-08-29,INDUSTRIAL,22511,108
2021-04-11,INDUSTRIAL,640,249
2020-06-20,INDUSTRIAL,4443,34
2020-05-24,INDUSTRIAL,75,81
2019-12-27,INDUSTRIAL,152,40
2020-02-10,INDUSTRIAL,522,4
2020-05-16,INDUSTRIAL,22,197
2020-01-17,INDUSTRIAL,62,75
2020-02-26,INDUSTRIAL,1880,245
2021-01-28,INDUSTRIAL,474,41
2020-10-12,INDUSTRIAL,5955,79
2021-02-12,INDUSTRIAL,8807,214
2020-02-20,INDUSTRIAL,16298,178
2021-06-16,INDUSTRIAL,36,38
2021-10-22,INDUSTRIAL,517,161
2020-10-11,INDUSTRIAL,11010,97
2021-03-11,INDUSTRIAL,25719,182
2020-04-17,INDUSTRIAL,747,176
2020-09-25,INDUSTRIAL,6,25
2019-12-29,INDUSTRIAL,365,96
2021-01-28,INDUSTRIAL,689,211
2021-06-15,INDUSTRIAL,164,36
2020-05-14,INDUSTRIAL,1132,136
2019-09-26,INDUSTRIAL,1548,15
2020-05-09,INDUSTRIAL,17393,170
2020-05-12,INDUSTRIAL,15963,124
2020-06-21,INDUSTRIAL,779,134
2019-09-03,INDUSTRIAL,125,10
2020-04-21,INDUSTRIAL,1887,58
2021-03-30,INDUSTRIAL,120,74
2020-02-02,INDUSTRIAL,950,135
2020-07-01,INDUSTRIAL,5274,117
2020-06-30,INDUSTRIAL,2050,243
2020-06-25,INDUSTRIAL,269230,246
2021-06-02,INDUSTRIAL,364,26
2021-01-29,INDUSTRIAL,171,2
2020-06-03,INDUSTRIAL,757,89
2020-04-08,INDUSTRIAL,18494,115
2021-03-10,INDUSTRIAL,59,30
2019-08-16,INDUSTRIAL,1076,147
2020-01-30,INDUSTRIAL,1840,149
2021-11-26,INDUSTRIAL,12951,229
2020-09-18,INDUSTRIAL,75,191
2020-08-30,INDUSTRIAL,23759,108
2021-04-12,INDUSTRIAL,1350,249
2020-06-07,INDUSTRIAL,1912,34
2020-05-26,INDUSTRIAL,1858,81
2019-12-25,INDUSTRIAL,71,40
2020-02-01,INDUSTRIAL,78,4
2020-05-13,INDUSTRIAL,86,197
2020-01-06,INDUSTRIAL,2,75
2020-02-21,INDUSTRIAL,3750,245
2021-01-11,INDUSTRIAL,286,41
2020-10-14,INDUSTRIAL,7567,79
2021-02-13,INDUSTRIAL,331,82
2020-02-18,INDUSTRIAL,19842,178
2021-06-12,INDUSTRIAL,92,38
2021-10-23,INDUSTRIAL,2,161
2020-10-09,INDUSTRIAL,10543,97
2021-03-12,INDUSTRIAL,20279,182
2020-04-15,INDUSTRIAL,3742,176
2020-09-10,INDUSTRIAL,21,25
2019-12-19,INDUSTRIAL,367,96
2021-01-14,INDUSTRIAL,325,183
2021-06-10,INDUSTRIAL,81,36
2020-05-19,INDUSTRIAL,1289,136
2019-09-08,INDUSTRIAL,544,15
2020-05-06,INDUSTRIAL,207,170
2020-05-29,INDUSTRIAL,19842,124
2020-06-27,INDUSTRIAL,628,134
2019-09-25,INDUSTRIAL,93,10
2020-04-12,INDUSTRIAL,136,58
2021-03-29,INDUSTRIAL,68,74
2020-02-17,INDUSTRIAL,1157,135
2020-07-02,INDUSTRIAL,1863,196
2020-06-16,INDUSTRIAL,310,243
2020-06-19,INDUSTRIAL,266600,246
2021-06-03,INDUSTRIAL,421,26
2021-01-29,INDUSTRIAL,1130,241
2020-06-23,INDUSTRIAL,962,89
2020-04-05,INDUSTRIAL,17404,115
2021-03-11,INDUSTRIAL,56,30
2019-08-20,INDUSTRIAL,568,98
2020-01-04,INDUSTRIAL,4400,149
2021-11-29,INDUSTRIAL,10066,229
2020-09-21,INDUSTRIAL,123,191
2020-08-26,INDUSTRIAL,23849,108
2021-04-13,INDUSTRIAL,1020,249
2020-06-15,INDUSTRIAL,3906,34
2020-05-25,INDUSTRIAL,558,81
2019-12-26,INDUSTRIAL,76,40
2020-02-16,INDUSTRIAL,85,4
2020-05-11,INDUSTRIAL,135,197
2020-01-04,INDUSTRIAL,1,75
2020-02-17,INDUSTRIAL,2350,245
2021-01-15,INDUSTRIAL,351,41
2020-10-19,INDUSTRIAL,6263,79
2021-02-15,INDUSTRIAL,1266,82
2020-02-15,INDUSTRIAL,11932,178
2021-06-11,INDUSTRIAL,20,38
2021-10-26,INDUSTRIAL,718,161
2020-10-24,INDUSTRIAL,997,104
2021-03-13,INDUSTRIAL,36729,182
2020-04-28,INDUSTRIAL,3727,176
2020-09-14,INDUSTRIAL,575,25
2019-12-10,INDUSTRIAL,370,96
2021-01-04,INDUSTRIAL,218,183
2021-06-10,INDUSTRIAL,200,48
2020-05-27,INDUSTRIAL,2192,136
2019-09-13,INDUSTRIAL,1744,15
2020-05-11,INDUSTRIAL,193,170
2020-10-30,INDUSTRIAL,48,86
2020-06-15,INDUSTRIAL,3475,134
2019-09-20,INDUSTRIAL,39,10
2020-04-22,INDUSTRIAL,2623,58
2021-03-29,INDUSTRIAL,202,47
2020-02-13,INDUSTRIAL,6606,135
2020-07-12,INDUSTRIAL,365,196
2020-06-15,INDUSTRIAL,580,243
2020-06-21,INDUSTRIAL,228030,246
2021-06-04,INDUSTRIAL,236,26
2021-01-30,INDUSTRIAL,770,241
2020-06-06,INDUSTRIAL,738,89
2020-04-07,INDUSTRIAL,18124,115
2021-03-12,INDUSTRIAL,419,30
2019-08-12,INDUSTRIAL,255,98
2020-01-12,INDUSTRIAL,141500,238
2021-11-30,INDUSTRIAL,11769,229
2020-09-23,INDUSTRIAL,60,191
2020-08-27,INDUSTRIAL,24653,108
2021-04-14,INDUSTRIAL,1080,249
2020-06-14,INDUSTRIAL,3810,34
2020-05-27,INDUSTRIAL,568,81
2019-12-15,INDUSTRIAL,132,40
2020-02-20,INDUSTRIAL,554,4
2020-05-14,INDUSTRIAL,114,197
2020-01-01,INDUSTRIAL,1,75
2020-02-14,INDUSTRIAL,1520,245
2021-01-18,INDUSTRIAL,441,41
2020-10-16,INDUSTRIAL,8816,79
2021-02-14,INDUSTRIAL,77,82
2020-02-29,INDUSTRIAL,15583,178
2021-06-10,INDUSTRIAL,1139,184
2021-10-27,INDUSTRIAL,628,161
2020-10-08,INDUSTRIAL,10466,97
2021-03-14,INDUSTRIAL,27040,182
2020-04-14,INDUSTRIAL,3742,176
2020-09-15,INDUSTRIAL,6,25
2019-12-17,INDUSTRIAL,369,96
2021-01-20,INDUSTRIAL,369,183
2021-06-11,INDUSTRIAL,85,36
2020-05-20,INDUSTRIAL,1215,136
2019-09-09,INDUSTRIAL,279,45
2020-05-07,INDUSTRIAL,17358,170
2020-10-06,INDUSTRIAL,39,86
2020-06-19,INDUSTRIAL,3506,134
2019-09-10,INDUSTRIAL,59,10
2020-04-06,INDUSTRIAL,107,58
2021-03-04,INDUSTRIAL,79,28
2020-02-09,INDUSTRIAL,977,135
2020-07-08,INDUSTRIAL,2446,196
2020-06-22,INDUSTRIAL,1920,243
2020-06-18,INDUSTRIAL,271380,246
2021-06-05,INDUSTRIAL,94,26
2021-01-31,INDUSTRIAL,540,241
2020-06-29,INDUSTRIAL,3464,89
2020-04-12,INDUSTRIAL,20461,115
2021-03-09,INDUSTRIAL,144,44
2019-08-29,INDUSTRIAL,1693,90
2020-01-16,INDUSTRIAL,206820,238
2021-11-23,INDUSTRIAL,6525,229
2020-09-06,INDUSTRIAL,422,191
2020-08-23,INDUSTRIAL,24463,108
2021-04-15,INDUSTRIAL,810,249
2020-06-30,INDUSTRIAL,6489,34
2020-05-31,INDUSTRIAL,82,81
2019-12-14,INDUSTRIAL,657,40
2020-02-26,INDUSTRIAL,490,4
2020-05-02,INDUSTRIAL,33,197
2020-01-19,INDUSTRIAL,12,100
2020-02-05,INDUSTRIAL,2010,245
2021-01-05,INDUSTRIAL,287,41
2020-10-29,INDUSTRIAL,2253,79
2021-03-28,INDUSTRIAL,1,192
2020-02-05,INDUSTRIAL,21312,178
2021-06-10,INDUSTRIAL,81,38
2021-10-25,INDUSTRIAL,672,161
2020-10-10,INDUSTRIAL,10796,97
2021-03-15,INDUSTRIAL,24545,182
2020-04-05,INDUSTRIAL,3746,176
2020-10-27,INDUSTRIAL,12949815,167
2019-12-15,INDUSTRIAL,369,96
2021-01-01,INDUSTRIAL,1,183
2021-06-12,INDUSTRIAL,33,36
2020-05-31,INDUSTRIAL,776,136
2019-09-24,INDUSTRIAL,-1,45
2020-05-04,INDUSTRIAL,19461,170
2020-10-22,INDUSTRIAL,36,86
2020-06-10,INDUSTRIAL,1135,134
2019-09-21,INDUSTRIAL,1,10
2020-04-23,INDUSTRIAL,1743,58
2021-03-04,INDUSTRIAL,101,74
2020-02-14,INDUSTRIAL,2050,135
2020-07-14,INDUSTRIAL,1463,196
2020-06-28,INDUSTRIAL,200,243
2020-06-22,INDUSTRIAL,272070,246
2021-06-06,INDUSTRIAL,83,26
2021-01-10,INDUSTRIAL,590,241
2020-06-21,INDUSTRIAL,901,89
2020-04-06,INDUSTRIAL,17736,115
2021-03-16,INDUSTRIAL,168,44
2019-08-04,INDUSTRIAL,1405,90
2020-01-24,INDUSTRIAL,193110,238
2021-11-22,INDUSTRIAL,302,32
2020-10-14,INDUSTRIAL,609,137
2020-08-24,INDUSTRIAL,23035,108
2021-04-16,INDUSTRIAL,750,249
2020-06-26,INDUSTRIAL,6452,34
2020-05-21,INDUSTRIAL,413,81
2019-12-22,INDUSTRIAL,1351,40
2020-02-06,INDUSTRIAL,489,4
2020-05-28,INDUSTRIAL,88,197
2020-01-20,INDUSTRIAL,767,100
2020-02-02,INDUSTRIAL,10,112
2021-01-10,INDUSTRIAL,266,41
2020-10-30,INDUSTRIAL,1972,79
2021-03-31,INDUSTRIAL,1,192
2020-02-10,INDUSTRIAL,16103,178
2021-06-14,INDUSTRIAL,39,38
2021-11-22,INDUSTRIAL,718,161
2020-10-12,INDUSTRIAL,10878,97
2021-03-16,INDUSTRIAL,20705,182
2020-04-19,INDUSTRIAL,3743,176
2020-10-05,INDUSTRIAL,6,25
2019-12-12,INDUSTRIAL,369,96
2021-01-11,INDUSTRIAL,377,183
2021-06-12,INDUSTRIAL,31,48
2020-05-03,INDUSTRIAL,727,136
2019-09-23,INDUSTRIAL,-1,45
2020-05-12,INDUSTRIAL,17399,170
2020-10-23,INDUSTRIAL,52,124
2020-06-23,INDUSTRIAL,3628,134
2019-09-12,INDUSTRIAL,80,10
2020-04-24,INDUSTRIAL,3298,58
2021-03-04,INDUSTRIAL,141,47
2020-02-03,INDUSTRIAL,917,135
2020-07-03,INDUSTRIAL,1738,196
2020-06-04,INDUSTRIAL,60,243
2020-06-29,INDUSTRIAL,265090,246
2021-06-07,INDUSTRIAL,350,26
2021-01-27,INDUSTRIAL,1290,241
2020-06-22,INDUSTRIAL,973,89
2020-04-09,INDUSTRIAL,18877,115
2021-03-15,INDUSTRIAL,95,44
2019-08-14,INDUSTRIAL,6306,90
2020-01-21,INDUSTRIAL,203680,238
2021-11-23,INDUSTRIAL,254,32
2020-10-17,INDUSTRIAL,1508,137
2020-08-28,INDUSTRIAL,33,108
2021-04-29,INDUSTRIAL,680,249
2020-06-13,INDUSTRIAL,3814,34
2020-05-20,INDUSTRIAL,310,81
2019-12-12,INDUSTRIAL,698,40
2020-09-11,INDUSTRIAL,76,54
2020-05-05,INDUSTRIAL,51,197
2020-01-01,INDUSTRIAL,5,100
2020-02-07,INDUSTRIAL,9,112
2021-01-04,INDUSTRIAL,368,41
2020-10-28,INDUSTRIAL,2581,79
2021-03-02,INDUSTRIAL,7,192
2020-02-23,INDUSTRIAL,12331,178
2021-06-09,INDUSTRIAL,68,38
2021-11-25,INDUSTRIAL,800,161
2020-10-07,INDUSTRIAL,10119,97
2021-03-29,INDUSTRIAL,51527,182
2020-07-26,INDUSTRIAL,10541,14
2020-10-09,INDUSTRIAL,89,25
2019-12-14,INDUSTRIAL,32,116
2021-01-08,INDUSTRIAL,312,183
2021-06-13,INDUSTRIAL,1,36
2020-05-24,INDUSTRIAL,779,136
2019-09-01,INDUSTRIAL,-1,45
2020-05-03,INDUSTRIAL,215,170
2020-10-28,INDUSTRIAL,78,124
2020-06-26,INDUSTRIAL,2594,134
2019-09-05,INDUSTRIAL,61,10
2020-04-20,INDUSTRIAL,34,145
2021-03-05,INDUSTRIAL,112,28
2020-02-06,INDUSTRIAL,982,135
2020-07-06,INDUSTRIAL,2472,196
2020-06-09,INDUSTRIAL,420,243
2020-06-26,INDUSTRIAL,271730,246
2021-06-08,INDUSTRIAL,455,26
2021-01-26,INDUSTRIAL,1610,241
2020-06-05,INDUSTRIAL,986,89
2020-04-10,INDUSTRIAL,19342,115
2021-04-28,INDUSTRIAL,155,44
2019-08-02,INDUSTRIAL,2896,90
2020-01-07,INDUSTRIAL,171910,238
2021-11-24,INDUSTRIAL,344,32
2020-10-27,INDUSTRIAL,1728,137
2020-08-19,INDUSTRIAL,21939,108
2021-04-30,INDUSTRIAL,960,249
2020-06-24,INDUSTRIAL,6,34
2020-05-22,INDUSTRIAL,444,81
2019-12-13,INDUSTRIAL,437,40
2020-02-08,INDUSTRIAL,89,4
2020-05-08,INDUSTRIAL,64,197
2020-01-21,INDUSTRIAL,1725,100
2020-02-13,INDUSTRIAL,10,112
2021-01-03,INDUSTRIAL,220,41
2020-10-17,INDUSTRIAL,5658,79
2021-03-03,INDUSTRIAL,31,192
2020-02-06,INDUSTRIAL,22831,178
2021-06-15,INDUSTRIAL,47,38
2021-11-23,INDUSTRIAL,492,161
2020-10-13,INDUSTRIAL,11021,97
2021-03-30,INDUSTRIAL,48728,182
2020-07-27,INDUSTRIAL,5878,14
2020-10-14,INDUSTRIAL,292,25
2019-12-20,INDUSTRIAL,29,116
2021-01-15,INDUSTRIAL,247,183
2021-06-14,INDUSTRIAL,250,48
2020-05-02,INDUSTRIAL,735,136
2019-10-16,INDUSTRIAL,3,113
2020-05-14,INDUSTRIAL,227,170
2020-10-24,INDUSTRIAL,48,124
2020-06-14,INDUSTRIAL,502,134
2019-09-06,INDUSTRIAL,119,10
2020-04-19,INDUSTRIAL,31,22
2021-03-05,INDUSTRIAL,219,74
2020-02-10,INDUSTRIAL,965,135
2020-07-11,INDUSTRIAL,1937,196
2020-06-14,INDUSTRIAL,200,243
2020-06-27,INDUSTRIAL,210950,246
2021-06-09,INDUSTRIAL,334,26
2021-01-13,INDUSTRIAL,1110,241
2020-06-08,INDUSTRIAL,738,89
2020-04-14,INDUSTRIAL,21513,115
2021-04-27,INDUSTRIAL,111,44
2019-08-12,INDUSTRIAL,6342,90
2020-01-22,INDUSTRIAL,197950,238
2021-11-25,INDUSTRIAL,298,32
2020-10-21,INDUSTRIAL,1510,137
2020-08-21,INDUSTRIAL,600,108
2021-05-18,INDUSTRIAL,12280,249
2020-06-03,INDUSTRIAL,6433,34
2020-05-16,INDUSTRIAL,70,185
2019-12-24,INDUSTRIAL,87,40
2020-02-25,INDUSTRIAL,570,4
2020-05-29,INDUSTRIAL,111,197
2020-01-06,INDUSTRIAL,4,100
2020-02-20,INDUSTRIAL,9,112
2021-01-02,INDUSTRIAL,254,41
2020-10-23,INDUSTRIAL,7677,79
2021-03-04,INDUSTRIAL,30,192
2020-02-09,INDUSTRIAL,16954,178
2021-07-15,INDUSTRIAL,45,38
2021-11-24,INDUSTRIAL,785,161
2020-10-06,INDUSTRIAL,2651,173
2021-03-31,INDUSTRIAL,38662,182
2020-07-23,INDUSTRIAL,499,19
2020-10-19,INDUSTRIAL,258,25
2019-12-08,INDUSTRIAL,27,116
2021-01-19,INDUSTRIAL,490,211
2021-06-16,INDUSTRIAL,123,36
2020-05-13,INDUSTRIAL,1124,136
2019-10-11,INDUSTRIAL,1247,46
2020-05-23,INDUSTRIAL,19359,170
2020-10-13,INDUSTRIAL,25,124
2020-06-04,INDUSTRIAL,1463,134
2019-09-09,INDUSTRIAL,111,10
2020-04-24,INDUSTRIAL,740,193
2021-03-05,INDUSTRIAL,47,47
2020-02-07,INDUSTRIAL,1033,135
2020-07-04,INDUSTRIAL,2343,196
2020-06-25,INDUSTRIAL,1270,243
2020-06-14,INDUSTRIAL,220630,246
2021-06-10,INDUSTRIAL,398,26
2021-01-03,INDUSTRIAL,590,241
2020-06-01,INDUSTRIAL,595,89
2020-04-13,INDUSTRIAL,21046,115
2021-04-26,INDUSTRIAL,216,44
2019-08-28,INDUSTRIAL,1558,90
2020-01-26,INDUSTRIAL,127140,238
2021-11-26,INDUSTRIAL,267,32
2020-10-02,INDUSTRIAL,216,137
2020-08-18,INDUSTRIAL,21840,108
2021-05-25,INDUSTRIAL,1970,249
2020-06-09,INDUSTRIAL,1915,34
2020-05-17,INDUSTRIAL,67,185
2019-12-29,INDUSTRIAL,122,40
2020-02-21,INDUSTRIAL,297,4
2020-05-26,INDUSTRIAL,131,197
2020-01-02,INDUSTRIAL,789,100
2020-02-14,INDUSTRIAL,12,112
2021-01-22,INDUSTRIAL,424,41
2020-10-09,INDUSTRIAL,5270,79
2021-03-05,INDUSTRIAL,13,192
2020-02-07,INDUSTRIAL,16658,178
2021-07-17,INDUSTRIAL,88,38
2021-11-27,INDUSTRIAL,324,161
2020-10-15,INDUSTRIAL,10727,97
2021-03-28,INDUSTRIAL,41903,182
2020-07-22,INDUSTRIAL,1841,14
2020-10-30,INDUSTRIAL,299,25
2019-12-19,INDUSTRIAL,28,116
2021-01-02,INDUSTRIAL,1,183
2021-06-16,INDUSTRIAL,256,48
2020-05-10,INDUSTRIAL,751,136
2019-10-08,INDUSTRIAL,1850,46
2020-05-31,INDUSTRIAL,20252,170
2020-10-26,INDUSTRIAL,34,86
2020-06-17,INDUSTRIAL,3185,134
2019-09-26,INDUSTRIAL,102,10
2020-04-28,INDUSTRIAL,1807,193
2021-03-02,INDUSTRIAL,250,74
2020-02-18,INDUSTRIAL,6709,135
2020-07-05,INDUSTRIAL,357,196
2020-06-07,INDUSTRIAL,210,243
2020-06-06,INDUSTRIAL,215630,246
2021-06-11,INDUSTRIAL,242,26
2021-01-24,INDUSTRIAL,690,241
2020-06-30,INDUSTRIAL,910,89
2020-04-01,INDUSTRIAL,15803,115
2021-04-27,INDUSTRIAL,45,30
2019-08-26,INDUSTRIAL,6378,90
2020-01-31,INDUSTRIAL,192340,238
2021-11-27,INDUSTRIAL,86,32
2020-10-28,INDUSTRIAL,9632,137
2020-08-20,INDUSTRIAL,22294,108
2021-05-19,INDUSTRIAL,860,249
2020-06-23,INDUSTRIAL,6445,34
2020-07-31,INDUSTRIAL,2206,194
2019-12-11,INDUSTRIAL,1966,40
2020-02-15,INDUSTRIAL,87,4
2020-05-12,INDUSTRIAL,131,197
2020-01-14,INDUSTRIAL,1510,100
2020-02-21,INDUSTRIAL,10,112
2021-01-23,INDUSTRIAL,296,41
2020-10-20,INDUSTRIAL,6888,79
2021-03-08,INDUSTRIAL,70,192
2020-02-04,INDUSTRIAL,18817,178
2021-07-20,INDUSTRIAL,27,38
2021-11-26,INDUSTRIAL,858,161
2020-10-14,INDUSTRIAL,7322,173
2021-04-04,INDUSTRIAL,598,43
2020-07-19,INDUSTRIAL,235,14
2020-10-12,INDUSTRIAL,157,25
2019-12-06,INDUSTRIAL,24,116
2021-01-13,INDUSTRIAL,151,183
2021-06-15,INDUSTRIAL,244,48
2020-05-21,INDUSTRIAL,1509,136
2019-10-07,INDUSTRIAL,455,46
2020-05-13,INDUSTRIAL,2286,170
2020-10-17,INDUSTRIAL,17,124
2020-06-13,INDUSTRIAL,527,134
2019-09-30,INDUSTRIAL,50,10
2020-04-16,INDUSTRIAL,15,145
2021-03-02,INDUSTRIAL,70,28
2020-02-04,INDUSTRIAL,966,135
2020-07-13,INDUSTRIAL,1310,196
2020-06-29,INDUSTRIAL,1600,243
2020-06-13,INDUSTRIAL,219490,246
2021-07-26,INDUSTRIAL,101,202
2021-01-02,INDUSTRIAL,990,241
2020-06-17,INDUSTRIAL,764,89
2020-04-28,INDUSTRIAL,27137,115
2021-04-28,INDUSTRIAL,36,30
2019-08-13,INDUSTRIAL,5926,90
2020-01-18,INDUSTRIAL,141310,238
2021-11-28,INDUSTRIAL,88,32
2020-10-08,INDUSTRIAL,225,137
2020-08-15,INDUSTRIAL,21505,108
2021-05-20,INDUSTRIAL,1330,249
2020-07-15,INDUSTRIAL,22140,251
2020-05-13,INDUSTRIAL,1632,185
2019-12-19,INDUSTRIAL,710,40
2020-02-03,INDUSTRIAL,455,4
2020-05-25,INDUSTRIAL,120,197
2020-01-24,INDUSTRIAL,574,100
2020-02-25,INDUSTRIAL,9,112
2021-01-27,INDUSTRIAL,405,41
2020-10-22,INDUSTRIAL,8322,79
2021-03-26,INDUSTRIAL,60,192
2020-02-01,INDUSTRIAL,15287,178
2021-07-18,INDUSTRIAL,31,38
2021-11-28,INDUSTRIAL,322,161
2020-10-16,INDUSTRIAL,7113,173
2021-04-07,INDUSTRIAL,303,43
2020-07-23,INDUSTRIAL,2640,14
2020-10-16,INDUSTRIAL,373,25
2019-12-16,INDUSTRIAL,1477,116
2021-01-03,INDUSTRIAL,1,183
2021-06-30,INDUSTRIAL,1394,210
2020-05-29,INDUSTRIAL,1255,136
2019-10-13,INDUSTRIAL,3,120
2020-05-27,INDUSTRIAL,169,170
2020-10-08,INDUSTRIAL,78,86
2020-06-29,INDUSTRIAL,3942,134
2019-09-02,INDUSTRIAL,41,10
2020-04-11,INDUSTRIAL,32,22
2021-03-03,INDUSTRIAL,97,28
2020-02-08,INDUSTRIAL,1016,135
2020-07-10,INDUSTRIAL,2361,196
2020-06-06,INDUSTRIAL,20,244
2020-06-30,INDUSTRIAL,259230,246
2021-07-25,INDUSTRIAL,278,204
2021-01-12,INDUSTRIAL,1430,241
2020-06-09,INDUSTRIAL,644,89
2020-04-16,INDUSTRIAL,22454,115
2021-04-26,INDUSTRIAL,99,30
2019-08-14,INDUSTRIAL,1132,147
2020-01-23,INDUSTRIAL,184500,238
2021-11-29,INDUSTRIAL,284,32
2020-10-09,INDUSTRIAL,619,137
2020-08-22,INDUSTRIAL,21874,108
2021-05-21,INDUSTRIAL,1590,249
2020-07-01,INDUSTRIAL,20710,251
2020-05-28,INDUSTRIAL,427,81
2019-12-23,INDUSTRIAL,227,40
2020-02-18,INDUSTRIAL,564,4
2020-05-06,INDUSTRIAL,124,197
2020-01-04,INDUSTRIAL,34,100
2020-02-08,INDUSTRIAL,9,112
2021-01-24,INDUSTRIAL,189,41
2020-10-25,INDUSTRIAL,7290,79
2021-03-04,INDUSTRIAL,675,226
2020-02-13,INDUSTRIAL,17890,178
2021-07-14,INDUSTRIAL,1582,184
2021-11-29,INDUSTRIAL,892,161
2020-10-07,INDUSTRIAL,7293,173
2021-04-26,INDUSTRIAL,9,43
2020-07-25,INDUSTRIAL,10512,14
2020-10-07,INDUSTRIAL,180,25
2019-12-26,INDUSTRIAL,490,127
2021-01-25,INDUSTRIAL,2287,183
2021-06-11,INDUSTRIAL,1156,210
2020-05-06,INDUSTRIAL,1442,136
2019-10-12,INDUSTRIAL,3,120
2020-05-24,INDUSTRIAL,88,170
2020-10-02,INDUSTRIAL,56,86
2020-06-02,INDUSTRIAL,612,134
2019-09-13,INDUSTRIAL,142,10
2020-04-12,INDUSTRIAL,9,22
2021-03-03,INDUSTRIAL,159,74
2020-02-12,INDUSTRIAL,1003,135
2020-07-07,INDUSTRIAL,2213,196
2020-06-30,INDUSTRIAL,20,244
2020-06-05,INDUSTRIAL,253520,246
2021-07-27,INDUSTRIAL,418,26
2021-01-06,INDUSTRIAL,20,2
2020-05-23,INDUSTRIAL,176712,235
2020-04-17,INDUSTRIAL,22647,115
2021-04-12,INDUSTRIAL,308,44
2019-08-11,INDUSTRIAL,960,147
2020-01-29,INDUSTRIAL,205900,238
2021-11-30,INDUSTRIAL,283,32
2020-10-01,INDUSTRIAL,551,137
2020-08-17,INDUSTRIAL,21907,108
2021-05-22,INDUSTRIAL,1190,249
2020-07-04,INDUSTRIAL,4,198
2020-05-21,INDUSTRIAL,66,187
2019-12-31,INDUSTRIAL,85,40
2020-02-14,INDUSTRIAL,303,4
2020-05-27,INDUSTRIAL,73,197
2020-01-09,INDUSTRIAL,759,100
2020-02-04,INDUSTRIAL,10,112
2021-02-09,INDUSTRIAL,454,41
2020-10-15,INDUSTRIAL,3483,79
2021-03-07,INDUSTRIAL,932,226
2020-02-29,INDUSTRIAL,7364,139
2021-07-28,INDUSTRIAL,1655,184
2021-11-30,INDUSTRIAL,854,161
2020-10-29,INDUSTRIAL,2280,173
2021-04-01,INDUSTRIAL,764,43
2020-07-28,INDUSTRIAL,5795,14
2020-10-13,INDUSTRIAL,7,25
2019-12-25,INDUSTRIAL,142,127
2021-01-02,INDUSTRIAL,43,211
2021-06-29,INDUSTRIAL,237,48
2020-05-26,INDUSTRIAL,1409,136
2019-10-19,INDUSTRIAL,3,120
2020-05-19,INDUSTRIAL,17238,170
