FECHA,USO,CONSUMO,ID_CONTADOR
2021-09-14,INDUSTRIAL,1841,22
2021-10-04,INDUSTRIAL,1076,116
2021-05-19,INDUSTRIAL,3603,137
2021-07-11,INDUSTRIAL,55,127
2021-03-28,INDUSTRIAL,31,153
2021-10-22,INDUSTRIAL,162,34
2021-09-15,INDUSTRIAL,2417,22
2021-10-05,INDUSTRIAL,1152,116
2021-05-20,INDUSTRIAL,5420,137
2021-07-12,INDUSTRIAL,214,127
2021-03-04,INDUSTRIAL,273,139
2021-10-23,INDUSTRIAL,111,34
2021-09-16,INDUSTRIAL,1046,22
2021-10-06,INDUSTRIAL,1057,116
2021-05-21,INDUSTRIAL,3749,137
2021-07-13,INDUSTRIAL,232,127
2021-03-03,INDUSTRIAL,77,65
2021-10-24,INDUSTRIAL,111,34
2021-09-17,INDUSTRIAL,2940,22
2021-10-07,INDUSTRIAL,1127,116
2021-05-22,INDUSTRIAL,3384,137
2021-07-14,INDUSTRIAL,172,127
2021-03-07,INDUSTRIAL,48,153
2021-10-25,INDUSTRIAL,217,34
2021-09-18,INDUSTRIAL,1009,22
2021-10-05,INDUSTRIAL,2330,19
2021-05-23,INDUSTRIAL,3242,137
2021-07-14,INDUSTRIAL,959,63
2021-03-26,INDUSTRIAL,3695,153
2021-10-28,INDUSTRIAL,226,34
2021-09-09,INDUSTRIAL,1479,109
2021-10-01,INDUSTRIAL,2752,19
2021-05-24,INDUSTRIAL,3836,137
2021-07-20,INDUSTRIAL,189,127
2021-03-28,INDUSTRIAL,43,131
2021-10-28,INDUSTRIAL,378,141
2021-09-12,INDUSTRIAL,100,22
2021-10-02,INDUSTRIAL,3025,19
2021-05-25,INDUSTRIAL,3959,137
2021-07-21,INDUSTRIAL,158,127
2021-03-02,INDUSTRIAL,132,131
2021-10-08,INDUSTRIAL,58,10
2021-09-20,INDUSTRIAL,1418,22
2021-10-04,INDUSTRIAL,1543,19
2021-05-18,INDUSTRIAL,356,114
2021-07-22,INDUSTRIAL,158,127
2021-03-26,INDUSTRIAL,168,131
2021-10-11,INDUSTRIAL,82,10
2021-09-19,INDUSTRIAL,217,109
2021-10-06,INDUSTRIAL,1885,19
2021-06-28,INDUSTRIAL,18,24
2021-07-08,INDUSTRIAL,176,127
2021-03-03,INDUSTRIAL,180,131
2021-10-13,INDUSTRIAL,207,10
2021-10-21,INDUSTRIAL,192,31
2021-10-07,INDUSTRIAL,2125,19
2021-06-29,INDUSTRIAL,4,24
2021-08-23,INDUSTRIAL,291,63
2021-03-06,INDUSTRIAL,129,131
2021-10-14,INDUSTRIAL,263,10
2021-10-19,INDUSTRIAL,301,31
2021-11-02,INDUSTRIAL,60,14
2021-06-30,INDUSTRIAL,10,24
2021-08-24,INDUSTRIAL,367,63
2021-03-03,INDUSTRIAL,312,139
2021-10-12,INDUSTRIAL,3,10
2021-10-17,INDUSTRIAL,73,22
2021-11-03,INDUSTRIAL,118,14
2021-06-29,INDUSTRIAL,109,114
2021-08-25,INDUSTRIAL,332,63
2021-03-08,INDUSTRIAL,139,131
2021-10-10,INDUSTRIAL,3,10
2021-10-20,INDUSTRIAL,172,31
2021-11-04,INDUSTRIAL,37,14
2021-06-27,INDUSTRIAL,3,114
2021-08-26,INDUSTRIAL,334,63
2021-03-05,INDUSTRIAL,136,131
2021-10-09,INDUSTRIAL,3,10
2021-10-15,INDUSTRIAL,11917,145
2021-11-05,INDUSTRIAL,17,14
2021-06-30,INDUSTRIAL,90,114
2021-08-27,INDUSTRIAL,587,63
2021-03-02,INDUSTRIAL,281,139
2021-10-27,INDUSTRIAL,548,141
2021-10-16,INDUSTRIAL,12471,145
2021-11-06,INDUSTRIAL,1,14
2021-06-28,INDUSTRIAL,1275,146
2021-08-28,INDUSTRIAL,41,63
2021-03-04,INDUSTRIAL,62,65
2021-10-11,INDUSTRIAL,13,141
2021-10-17,INDUSTRIAL,12359,145
2021-11-01,INDUSTRIAL,39,129
2021-06-28,INDUSTRIAL,97,114
2021-08-27,INDUSTRIAL,430,176
2021-03-06,INDUSTRIAL,51,139
2021-10-09,INDUSTRIAL,1,141
2021-10-18,INDUSTRIAL,10395,145
2021-11-02,INDUSTRIAL,26,39
2021-06-29,INDUSTRIAL,1220,146
2021-08-23,INDUSTRIAL,1,87
2021-03-08,INDUSTRIAL,263,139
2021-10-10,INDUSTRIAL,20,169
2021-10-19,INDUSTRIAL,2944,145
2021-11-07,INDUSTRIAL,258,129
2021-06-30,INDUSTRIAL,1027,146
2021-08-23,INDUSTRIAL,105,92
2021-03-27,INDUSTRIAL,31,139
2021-10-11,INDUSTRIAL,19,169
2021-10-20,INDUSTRIAL,2863,145
2021-11-02,INDUSTRIAL,209,129
2021-06-27,INDUSTRIAL,3545,137
2021-08-23,INDUSTRIAL,262,126
2021-03-07,INDUSTRIAL,111,131
2021-10-12,INDUSTRIAL,20,169
2021-10-21,INDUSTRIAL,3208,145
2021-11-03,INDUSTRIAL,192,129
2021-06-28,INDUSTRIAL,3804,137
2021-08-24,INDUSTRIAL,72,92
2021-03-04,INDUSTRIAL,152,131
2021-10-14,INDUSTRIAL,374,169
2021-10-16,INDUSTRIAL,294,109
2021-11-04,INDUSTRIAL,237,129
2021-06-29,INDUSTRIAL,4643,137
2021-08-24,INDUSTRIAL,1,87
2021-03-26,INDUSTRIAL,264,139
2021-10-11,INDUSTRIAL,54,16
2021-10-17,INDUSTRIAL,241,109
2021-11-05,INDUSTRIAL,194,129
2021-06-30,INDUSTRIAL,4280,137
2021-08-25,INDUSTRIAL,98,92
2021-03-29,INDUSTRIAL,209,65
2021-10-12,INDUSTRIAL,48,16
2021-10-15,INDUSTRIAL,368,22
2021-11-06,INDUSTRIAL,145,129
2021-06-09,INDUSTRIAL,6,24
2021-08-27,INDUSTRIAL,68,92
2021-03-31,INDUSTRIAL,111,65
2021-10-14,INDUSTRIAL,327,16
2021-10-16,INDUSTRIAL,570,22
2021-11-01,INDUSTRIAL,1183,116
2021-06-11,INDUSTRIAL,20,24
2021-08-28,INDUSTRIAL,54,92
2021-03-30,INDUSTRIAL,104,65
2021-10-13,INDUSTRIAL,153,16
2021-10-20,INDUSTRIAL,3138,22
2021-11-02,INDUSTRIAL,1381,116
2021-04-01,INDUSTRIAL,-3,136
2021-05-29,INDUSTRIAL,423,176
2021-02-20,INDUSTRIAL,71,88
2021-07-03,INDUSTRIAL,59,34
2021-07-30,INDUSTRIAL,2709,145
2021-11-03,INDUSTRIAL,2273,19
2021-04-06,INDUSTRIAL,-25,136
2021-05-29,INDUSTRIAL,70,126
2021-02-20,INDUSTRIAL,50,139
2021-07-04,INDUSTRIAL,59,34
2021-07-31,INDUSTRIAL,1895,145
2021-11-03,INDUSTRIAL,1327,116
2021-04-07,INDUSTRIAL,-18,136
2021-05-31,INDUSTRIAL,1,87
2021-02-13,INDUSTRIAL,11,139
2021-07-05,INDUSTRIAL,137,34
2021-07-29,INDUSTRIAL,4510,22
2021-11-04,INDUSTRIAL,1411,116
2021-04-08,INDUSTRIAL,-2,136
2021-05-31,INDUSTRIAL,447,126
2021-02-13,INDUSTRIAL,55,88
2021-07-07,INDUSTRIAL,128,16
2021-07-30,INDUSTRIAL,4185,22
2021-11-05,INDUSTRIAL,1385,116
2021-04-22,INDUSTRIAL,-4,136
2021-05-31,INDUSTRIAL,1752,63
2021-02-23,INDUSTRIAL,92,88
2021-07-08,INDUSTRIAL,650,16
2021-07-31,INDUSTRIAL,258,22
2021-11-06,INDUSTRIAL,1308,116
2021-04-21,INDUSTRIAL,-1,136
2021-05-31,INDUSTRIAL,324,127
2021-02-10,INDUSTRIAL,115,88
2021-07-08,INDUSTRIAL,179,34
2021-07-29,INDUSTRIAL,79,75
2021-11-07,INDUSTRIAL,1298,116
2021-04-20,INDUSTRIAL,-5,136
2021-05-31,INDUSTRIAL,224,176
2021-02-18,INDUSTRIAL,95,88
2021-07-09,INDUSTRIAL,273,16
2021-07-30,INDUSTRIAL,79,75
2021-11-01,INDUSTRIAL,2852,19
2021-04-19,INDUSTRIAL,-2,136
2021-06-08,INDUSTRIAL,94,176
2021-02-17,INDUSTRIAL,128,88
2021-07-09,INDUSTRIAL,162,34
2021-07-31,INDUSTRIAL,81,75
2021-11-02,INDUSTRIAL,2156,19
2021-04-17,INDUSTRIAL,92,114
2021-06-06,INDUSTRIAL,140,176
2021-02-17,INDUSTRIAL,187,139
2021-07-10,INDUSTRIAL,95,34
2021-07-02,INDUSTRIAL,91,109
2021-11-04,INDUSTRIAL,1894,19
2021-04-18,INDUSTRIAL,74,114
2021-06-07,INDUSTRIAL,6,176
2021-02-15,INDUSTRIAL,119,88
2021-07-10,INDUSTRIAL,190,16
2021-07-22,INDUSTRIAL,126,31
2021-11-05,INDUSTRIAL,1985,19
2021-05-05,INDUSTRIAL,1,24
2021-06-05,INDUSTRIAL,63,92
2021-02-22,INDUSTRIAL,99,88
2021-07-11,INDUSTRIAL,65,34
2021-07-23,INDUSTRIAL,10,31
2021-11-06,INDUSTRIAL,2214,19
2021-05-07,INDUSTRIAL,2,24
2021-06-06,INDUSTRIAL,46,92
2021-02-24,INDUSTRIAL,229,139
2021-07-12,INDUSTRIAL,145,34
2021-07-22,INDUSTRIAL,3,109
2021-11-07,INDUSTRIAL,1972,19
2021-05-04,INDUSTRIAL,1,24
2021-06-07,INDUSTRIAL,117,92
2021-02-24,INDUSTRIAL,100,88
2021-07-13,INDUSTRIAL,142,34
2021-07-23,INDUSTRIAL,71,109
2021-11-05,INDUSTRIAL,54,39
2021-05-06,INDUSTRIAL,147,24
2021-06-08,INDUSTRIAL,116,92
2021-02-11,INDUSTRIAL,107,88
2021-07-16,INDUSTRIAL,220,16
2021-07-03,INDUSTRIAL,14,75
2021-11-06,INDUSTRIAL,60,39
2021-05-26,INDUSTRIAL,1,24
2021-06-02,INDUSTRIAL,87,92
2021-02-12,INDUSTRIAL,87,88
2021-07-13,INDUSTRIAL,154,16
2021-07-07,INDUSTRIAL,16,75
2021-11-07,INDUSTRIAL,66,39
2021-05-27,INDUSTRIAL,105,24
2021-06-01,INDUSTRIAL,84,92
2021-02-19,INDUSTRIAL,102,88
2021-07-15,INDUSTRIAL,116,16
2021-07-01,INDUSTRIAL,20,75
2021-11-03,INDUSTRIAL,31,39
2021-05-26,INDUSTRIAL,212,114
2021-06-03,INDUSTRIAL,113,92
2021-02-16,INDUSTRIAL,135,139
2021-07-04,INDUSTRIAL,335,16
2021-07-05,INDUSTRIAL,17,75
2021-11-04,INDUSTRIAL,47,39
2021-05-03,INDUSTRIAL,1090,146
2021-06-04,INDUSTRIAL,105,92
2021-02-16,INDUSTRIAL,100,65
2021-07-11,INDUSTRIAL,117,16
2021-07-02,INDUSTRIAL,18,75
2021-12-13,INDUSTRIAL,1,39
2021-05-27,INDUSTRIAL,284,114
2021-06-02,INDUSTRIAL,1053,63
2021-02-16,INDUSTRIAL,114,88
2021-08-31,INDUSTRIAL,179,34
2021-07-06,INDUSTRIAL,82,109
2021-12-10,INDUSTRIAL,2,39
2021-05-04,INDUSTRIAL,981,146
2021-06-03,INDUSTRIAL,880,63
2021-02-09,INDUSTRIAL,116,131
2021-08-29,INDUSTRIAL,102,34
2021-07-06,INDUSTRIAL,20,75
2021-12-13,INDUSTRIAL,24,14
2021-05-27,INDUSTRIAL,978,146
2021-06-04,INDUSTRIAL,945,63
2021-02-09,INDUSTRIAL,217,88
2021-08-30,INDUSTRIAL,210,34
2021-07-01,INDUSTRIAL,38,109
2021-12-09,INDUSTRIAL,13,14
2021-05-07,INDUSTRIAL,1105,146
2021-06-05,INDUSTRIAL,2,63
2021-02-14,INDUSTRIAL,11,153
2021-09-28,INDUSTRIAL,85,10
2021-07-05,INDUSTRIAL,547,109
2021-12-11,INDUSTRIAL,6,14
2021-05-26,INDUSTRIAL,949,146
2021-06-06,INDUSTRIAL,1,63
2021-02-16,INDUSTRIAL,2948,153
2021-09-30,INDUSTRIAL,71,10
2021-07-04,INDUSTRIAL,7,75
2021-12-12,INDUSTRIAL,1,14
2021-05-28,INDUSTRIAL,924,146
2021-06-06,INDUSTRIAL,189,126
2021-02-22,INDUSTRIAL,225,139
2021-09-29,INDUSTRIAL,105,10
2021-07-03,INDUSTRIAL,33,109
2021-12-12,INDUSTRIAL,9,39
2021-05-01,INDUSTRIAL,259,146
2021-06-05,INDUSTRIAL,80,126
2021-02-18,INDUSTRIAL,138,139
2021-10-01,INDUSTRIAL,99,10
2021-07-01,INDUSTRIAL,2734,145
2021-12-08,INDUSTRIAL,1,39
2021-05-08,INDUSTRIAL,403,146
2021-06-08,INDUSTRIAL,482,126
2021-02-10,INDUSTRIAL,2383,153
2021-10-02,INDUSTRIAL,2,10
2021-07-02,INDUSTRIAL,2169,145
2021-12-11,INDUSTRIAL,1,39
2021-05-06,INDUSTRIAL,225,114
2021-06-08,INDUSTRIAL,1,87
2021-02-21,INDUSTRIAL,75,153
2021-10-03,INDUSTRIAL,3,10
2021-07-03,INDUSTRIAL,1703,145
2021-12-09,INDUSTRIAL,2,39
2021-05-03,INDUSTRIAL,170,114
2021-06-02,INDUSTRIAL,518,126
2021-02-18,INDUSTRIAL,147,5
2021-10-05,INDUSTRIAL,200,10
2021-07-02,INDUSTRIAL,2091,22
2021-12-14,INDUSTRIAL,1,39
2021-05-01,INDUSTRIAL,13,114
2021-06-01,INDUSTRIAL,563,126
2021-02-09,INDUSTRIAL,3776,153
2021-10-06,INDUSTRIAL,96,10
2021-07-03,INDUSTRIAL,594,22
2021-12-10,INDUSTRIAL,1,14
2021-05-02,INDUSTRIAL,10,114
2021-06-07,INDUSTRIAL,546,126
2021-02-12,INDUSTRIAL,3653,153
2021-07-01,INDUSTRIAL,166,34
2021-07-07,INDUSTRIAL,2925,22
2021-12-09,INDUSTRIAL,121,129
2021-05-05,INDUSTRIAL,168,114
2021-06-03,INDUSTRIAL,640,126
2021-02-15,INDUSTRIAL,2610,153
2021-07-12,INDUSTRIAL,193,16
2021-07-06,INDUSTRIAL,3083,22
2021-12-12,INDUSTRIAL,180,129
2021-05-08,INDUSTRIAL,10,114
2021-06-04,INDUSTRIAL,1,87
2021-02-11,INDUSTRIAL,136,131
2021-07-14,INDUSTRIAL,323,16
2021-07-04,INDUSTRIAL,2244,145
2021-12-10,INDUSTRIAL,168,129
2021-05-07,INDUSTRIAL,174,114
2021-06-04,INDUSTRIAL,536,126
2021-02-19,INDUSTRIAL,171,131
2021-08-31,INDUSTRIAL,64,10
2021-07-05,INDUSTRIAL,2366,145
2021-12-11,INDUSTRIAL,135,129
2021-05-03,INDUSTRIAL,28,24
2021-06-01,INDUSTRIAL,61,176
2021-02-21,INDUSTRIAL,17,131
2021-08-31,INDUSTRIAL,226,169
2021-07-06,INDUSTRIAL,2106,145
2021-12-14,INDUSTRIAL,149,129
2021-05-05,INDUSTRIAL,987,146
2021-06-08,INDUSTRIAL,1026,63
2021-02-20,INDUSTRIAL,112,131
2021-08-31,INDUSTRIAL,116,16
2021-07-07,INDUSTRIAL,2340,145
2021-12-08,INDUSTRIAL,409,129
2021-05-04,INDUSTRIAL,110,114
2021-06-02,INDUSTRIAL,149,176
2021-02-22,INDUSTRIAL,147,131
2021-08-31,INDUSTRIAL,4358,141
2021-07-22,INDUSTRIAL,3283,145
2021-12-13,INDUSTRIAL,286,129
2021-05-02,INDUSTRIAL,3016,137
2021-06-03,INDUSTRIAL,329,176
2021-02-23,INDUSTRIAL,148,131
2021-08-29,INDUSTRIAL,54,16
2021-07-23,INDUSTRIAL,2760,145
2021-12-08,INDUSTRIAL,2261,19
2021-05-01,INDUSTRIAL,2763,137
2021-06-07,INDUSTRIAL,893,63
2021-02-10,INDUSTRIAL,134,131
2021-08-30,INDUSTRIAL,7872,141
2021-07-24,INDUSTRIAL,2350,145
2021-12-12,INDUSTRIAL,2617,19
2021-05-03,INDUSTRIAL,3625,137
2021-06-01,INDUSTRIAL,966,63
2021-02-12,INDUSTRIAL,154,139
2021-08-29,INDUSTRIAL,1,169
2021-07-23,INDUSTRIAL,2388,22
2021-12-08,INDUSTRIAL,246,116
2021-05-04,INDUSTRIAL,3706,137
2021-06-04,INDUSTRIAL,46,127
2021-02-15,INDUSTRIAL,63,139
2021-08-29,INDUSTRIAL,3,10
2021-07-24,INDUSTRIAL,1990,22
2021-12-09,INDUSTRIAL,1757,19
2021-05-05,INDUSTRIAL,3715,137
2021-06-05,INDUSTRIAL,46,127
2021-02-10,INDUSTRIAL,235,139
2021-08-30,INDUSTRIAL,153,16
2021-07-22,INDUSTRIAL,95,75
2021-12-09,INDUSTRIAL,1117,116
2021-05-06,INDUSTRIAL,3665,137
2021-06-06,INDUSTRIAL,48,127
2021-02-11,INDUSTRIAL,45,139
2021-08-30,INDUSTRIAL,42,10
2021-07-23,INDUSTRIAL,84,75
2021-12-10,INDUSTRIAL,1787,19
2021-05-07,INDUSTRIAL,3680,137
2021-06-07,INDUSTRIAL,274,127
2021-02-18,INDUSTRIAL,157,131
2021-08-30,INDUSTRIAL,1196,169
2021-07-24,INDUSTRIAL,93,75
2021-12-11,INDUSTRIAL,2308,19
2021-05-08,INDUSTRIAL,3209,137
2021-06-01,INDUSTRIAL,222,127
2021-02-16,INDUSTRIAL,178,131
2021-09-29,INDUSTRIAL,190,16
2021-07-22,INDUSTRIAL,4048,22
2021-12-11,INDUSTRIAL,267,116
2021-05-26,INDUSTRIAL,3889,137
2021-06-02,INDUSTRIAL,148,127
2021-02-17,INDUSTRIAL,189,131
2021-09-29,INDUSTRIAL,148,34
2021-07-07,INDUSTRIAL,99,31
2021-12-12,INDUSTRIAL,256,116
2021-05-27,INDUSTRIAL,3936,137
2021-06-03,INDUSTRIAL,227,127
2021-02-19,INDUSTRIAL,181,139
2021-09-29,INDUSTRIAL,414,169
2021-07-01,INDUSTRIAL,63,31
2021-12-13,INDUSTRIAL,2207,19
2021-05-28,INDUSTRIAL,3868,137
2021-06-08,INDUSTRIAL,301,127
2021-02-24,INDUSTRIAL,77,65
2021-09-28,INDUSTRIAL,8052,141
2021-07-02,INDUSTRIAL,44,31
2021-12-14,INDUSTRIAL,1789,19
2021-05-02,INDUSTRIAL,53,24
2021-07-06,INDUSTRIAL,249,176
2021-02-14,INDUSTRIAL,137,131
2021-09-28,INDUSTRIAL,178,34
2021-07-03,INDUSTRIAL,30,31
2021-12-14,INDUSTRIAL,625,116
2021-05-06,INDUSTRIAL,992,146
2021-07-17,INDUSTRIAL,121,176
2021-03-16,INDUSTRIAL,391,65
2021-09-29,INDUSTRIAL,7605,141
2021-07-04,INDUSTRIAL,30,31
2021-12-10,INDUSTRIAL,938,116
2021-05-01,INDUSTRIAL,57,24
2021-07-19,INDUSTRIAL,1031,63
2021-02-15,INDUSTRIAL,132,131
2021-09-28,INDUSTRIAL,145,16
2021-07-05,INDUSTRIAL,98,31
2021-12-13,INDUSTRIAL,618,116
2021-05-03,INDUSTRIAL,-8,136
2021-07-04,INDUSTRIAL,75,92
2021-02-23,INDUSTRIAL,227,139
2021-09-28,INDUSTRIAL,326,169
2021-07-06,INDUSTRIAL,73,31
2021-11-13,INDUSTRIAL,40,14
2021-05-04,INDUSTRIAL,-7,136
2021-07-06,INDUSTRIAL,100,92
2021-02-24,INDUSTRIAL,217,131
2021-09-30,INDUSTRIAL,73,34
2021-07-07,INDUSTRIAL,40,109
2021-11-14,INDUSTRIAL,1,14
2021-05-05,INDUSTRIAL,-9,136
2021-07-07,INDUSTRIAL,63,92
2021-02-17,INDUSTRIAL,2742,153
2021-09-30,INDUSTRIAL,7715,141
2021-08-24,INDUSTRIAL,14,31
2021-11-12,INDUSTRIAL,147,129
2021-05-06,INDUSTRIAL,-11,136
2021-07-03,INDUSTRIAL,50,92
2021-02-20,INDUSTRIAL,831,153
2021-09-30,INDUSTRIAL,385,169
2021-08-25,INDUSTRIAL,109,31
2021-11-09,INDUSTRIAL,187,129
2021-05-07,INDUSTRIAL,-11,136
2021-07-01,INDUSTRIAL,132,92
2021-02-13,INDUSTRIAL,918,153
2021-09-30,INDUSTRIAL,183,16
2021-08-23,INDUSTRIAL,33,75
2021-11-10,INDUSTRIAL,221,129
2021-05-28,INDUSTRIAL,193,114
2021-07-05,INDUSTRIAL,103,92
2021-02-11,INDUSTRIAL,2506,153
2021-10-03,INDUSTRIAL,1,169
2021-08-28,INDUSTRIAL,34,75
2021-11-11,INDUSTRIAL,243,129
2021-05-29,INDUSTRIAL,11,114
2021-07-02,INDUSTRIAL,50,92
2021-02-18,INDUSTRIAL,3432,153
2021-10-04,INDUSTRIAL,485,169
2021-08-26,INDUSTRIAL,25,75
2021-11-08,INDUSTRIAL,307,129
2021-05-30,INDUSTRIAL,3,114
2021-07-15,INDUSTRIAL,112,92
2021-02-19,INDUSTRIAL,5700,153
2021-10-01,INDUSTRIAL,383,169
2021-08-22,INDUSTRIAL,41,22
2021-11-14,INDUSTRIAL,213,129
2021-05-29,INDUSTRIAL,3197,137
2021-07-16,INDUSTRIAL,87,92
2021-02-22,INDUSTRIAL,2744,153
2021-10-04,INDUSTRIAL,166,10
2021-08-23,INDUSTRIAL,156,22
2021-11-14,INDUSTRIAL,9,39
2021-05-29,INDUSTRIAL,488,146
2021-07-17,INDUSTRIAL,58,92
2021-02-23,INDUSTRIAL,2692,153
2021-10-07,INDUSTRIAL,102,10
2021-08-22,INDUSTRIAL,17,75
2021-11-13,INDUSTRIAL,269,129
2021-05-30,INDUSTRIAL,3253,137
2021-07-18,INDUSTRIAL,1,87
2021-02-24,INDUSTRIAL,2949,153
2021-11-15,INDUSTRIAL,103,10
2021-08-25,INDUSTRIAL,34,75
2021-11-12,INDUSTRIAL,33,39
2021-05-31,INDUSTRIAL,1420,146
2021-07-18,INDUSTRIAL,110,92
2021-02-12,INDUSTRIAL,143,131
2021-10-02,INDUSTRIAL,34,16
2021-08-24,INDUSTRIAL,32,75
2021-11-13,INDUSTRIAL,26,39
2021-05-31,INDUSTRIAL,3970,137
2021-07-18,INDUSTRIAL,6,126
2021-02-13,INDUSTRIAL,160,131
2021-10-02,INDUSTRIAL,4,169
2021-08-27,INDUSTRIAL,39,75
2021-11-08,INDUSTRIAL,1435,116
2021-05-31,INDUSTRIAL,156,114
2021-07-02,INDUSTRIAL,1,87
2021-03-13,INDUSTRIAL,18,65
2021-10-06,INDUSTRIAL,655,169
2021-08-22,INDUSTRIAL,4452,145
2021-11-09,INDUSTRIAL,1501,116
2021-05-31,INDUSTRIAL,29,24
2021-07-19,INDUSTRIAL,82,92
2021-03-09,INDUSTRIAL,52,5
2021-10-07,INDUSTRIAL,650,16
2021-08-23,INDUSTRIAL,2425,145
2021-11-10,INDUSTRIAL,1430,116
2021-07-26,INDUSTRIAL,759,146
2021-07-15,INDUSTRIAL,1,87
2021-03-10,INDUSTRIAL,53,5
2021-10-03,INDUSTRIAL,13,16
2021-08-24,INDUSTRIAL,2840,145
2021-11-11,INDUSTRIAL,1476,116
2021-07-24,INDUSTRIAL,394,146
2021-07-05,INDUSTRIAL,580,126
2021-03-11,INDUSTRIAL,55,5
2021-10-04,INDUSTRIAL,175,16
2021-08-25,INDUSTRIAL,2760,145
2021-11-12,INDUSTRIAL,1362,116
2021-07-28,INDUSTRIAL,633,146
2021-07-19,INDUSTRIAL,398,126
2021-03-12,INDUSTRIAL,32,5
2021-10-01,INDUSTRIAL,163,16
2021-08-26,INDUSTRIAL,2945,145
2021-11-13,INDUSTRIAL,1238,116
2021-07-26,INDUSTRIAL,13,24
2021-07-04,INDUSTRIAL,150,63
2021-03-13,INDUSTRIAL,1,5
2021-10-05,INDUSTRIAL,1208,141
2021-08-27,INDUSTRIAL,2699,145
2021-11-14,INDUSTRIAL,1230,116
2021-07-28,INDUSTRIAL,14,24
2021-07-01,INDUSTRIAL,210,176
2021-03-15,INDUSTRIAL,47,5
2021-10-05,INDUSTRIAL,295,169
2021-08-28,INDUSTRIAL,2597,145
2021-11-09,INDUSTRIAL,1823,19
2021-07-26,INDUSTRIAL,11,137
2021-07-02,INDUSTRIAL,469,176
2021-03-14,INDUSTRIAL,131,88
2021-10-04,INDUSTRIAL,1600,141
2021-08-24,INDUSTRIAL,2930,22
2021-11-14,INDUSTRIAL,2714,19
2021-07-27,INDUSTRIAL,12,137
2021-07-03,INDUSTRIAL,256,176
2021-03-14,INDUSTRIAL,11,139
2021-10-06,INDUSTRIAL,169,16
2021-08-25,INDUSTRIAL,789,22
2021-11-12,INDUSTRIAL,2141,19
2021-07-28,INDUSTRIAL,12,137
2021-07-04,INDUSTRIAL,315,176
2021-03-13,INDUSTRIAL,21,139
2021-10-01,INDUSTRIAL,3901,141
2021-08-26,INDUSTRIAL,3516,22
2021-11-08,INDUSTRIAL,2132,19
2021-07-25,INDUSTRIAL,3,114
2021-07-07,INDUSTRIAL,284,176
2021-03-10,INDUSTRIAL,84,88
2021-10-03,INDUSTRIAL,137,34
2021-08-27,INDUSTRIAL,1792,22
2021-11-10,INDUSTRIAL,1725,19
2021-07-28,INDUSTRIAL,96,114
2021-07-15,INDUSTRIAL,312,176
2021-03-10,INDUSTRIAL,314,139
2021-10-01,INDUSTRIAL,104,34
2021-08-28,INDUSTRIAL,418,22
2021-11-11,INDUSTRIAL,2132,19
2021-07-27,INDUSTRIAL,650,146
2021-07-16,INDUSTRIAL,240,176
2021-03-09,INDUSTRIAL,70,88
2021-10-02,INDUSTRIAL,138,34
2021-08-29,INDUSTRIAL,197,22
2021-11-13,INDUSTRIAL,2862,19
2021-07-26,INDUSTRIAL,109,114
2021-07-05,INDUSTRIAL,309,176
2021-03-16,INDUSTRIAL,83,88
2021-10-04,INDUSTRIAL,124,34
2021-08-29,INDUSTRIAL,2446,145
2021-11-08,INDUSTRIAL,67,39
2021-07-24,INDUSTRIAL,4,114
2021-07-18,INDUSTRIAL,204,176
2021-03-11,INDUSTRIAL,120,88
2021-10-05,INDUSTRIAL,298,34
2021-08-31,INDUSTRIAL,57,75
2021-11-09,INDUSTRIAL,64,39
2021-07-27,INDUSTRIAL,115,114
2021-07-19,INDUSTRIAL,255,176
2021-03-12,INDUSTRIAL,72,88
2021-10-06,INDUSTRIAL,812,141
2021-08-29,INDUSTRIAL,26,75
2021-11-11,INDUSTRIAL,71,39
2021-07-03,INDUSTRIAL,452,146
2021-07-02,INDUSTRIAL,405,126
2021-03-15,INDUSTRIAL,103,88
2021-10-06,INDUSTRIAL,197,34
2021-08-31,INDUSTRIAL,558,109
2021-11-10,INDUSTRIAL,60,39
2021-07-05,INDUSTRIAL,667,24
2021-07-06,INDUSTRIAL,403,126
2021-03-15,INDUSTRIAL,157,65
2021-10-07,INDUSTRIAL,136,34
2021-08-30,INDUSTRIAL,500,22
2021-12-02,INDUSTRIAL,5,39
2021-07-10,INDUSTRIAL,479,146
2021-07-16,INDUSTRIAL,448,126
2021-03-14,INDUSTRIAL,43,153
2021-10-07,INDUSTRIAL,580,141
2021-08-31,INDUSTRIAL,69,31
2021-12-01,INDUSTRIAL,1,14
2021-07-01,INDUSTRIAL,5,24
2021-07-15,INDUSTRIAL,451,126
2021-03-11,INDUSTRIAL,87,65
2021-10-05,INDUSTRIAL,349,16
2021-08-30,INDUSTRIAL,3673,145
2021-12-03,INDUSTRIAL,10,14
2021-07-02,INDUSTRIAL,2,24
2021-07-01,INDUSTRIAL,446,126
2021-03-09,INDUSTRIAL,73,65
2021-10-07,INDUSTRIAL,370,169
2021-08-30,INDUSTRIAL,74,109
2021-12-07,INDUSTRIAL,113,14
2021-07-06,INDUSTRIAL,4,24
2021-07-07,INDUSTRIAL,1391,63
2021-03-16,INDUSTRIAL,40,5
2021-11-20,INDUSTRIAL,3,10
2021-08-30,INDUSTRIAL,79,31
2021-12-05,INDUSTRIAL,1,39
2021-07-07,INDUSTRIAL,1,24
