FECHA,USO,CONSUMO,ID_CONTADOR
2021-05-07,INDUSTRIAL,2201,66
2020-08-15,INDUSTRIAL,7249,15
2020-10-11,INDUSTRIAL,3,77
2021-05-13,INDUSTRIAL,2050,93
2021-07-04,INDUSTRIAL,62,1
2021-02-13,INDUSTRIAL,89,13
2021-04-26,INDUSTRIAL,6100,55
2021-09-06,INDUSTRIAL,27,151
2021-05-30,INDUSTRIAL,4001,57
2020-09-20,INDUSTRIAL,62250,11
2021-05-21,INDUSTRIAL,1012,145
2020-02-06,INDUSTRIAL,1532,52
2020-05-17,INDUSTRIAL,22,90
2020-06-14,INDUSTRIAL,1480,171
2020-11-25,INDUSTRIAL,1,119
2021-08-15,INDUSTRIAL,898,143
2020-03-16,INDUSTRIAL,4482,69
2019-07-02,INDUSTRIAL,6026,61
2021-12-01,INDUSTRIAL,164,152
2021-02-25,INDUSTRIAL,884,26
2020-10-08,INDUSTRIAL,29820,167
2021-08-03,INDUSTRIAL,3597,34
2021-07-03,INDUSTRIAL,1613,130
2021-05-13,INDUSTRIAL,1496,133
2020-10-06,INDUSTRIAL,4155,59
2021-03-18,INDUSTRIAL,112,138
2020-10-27,INDUSTRIAL,214,38
2021-05-24,INDUSTRIAL,5063,31
2021-02-13,INDUSTRIAL,305,54
2021-12-01,INDUSTRIAL,6,22
2021-05-08,INDUSTRIAL,350,66
2020-08-16,INDUSTRIAL,80,164
2020-10-21,INDUSTRIAL,509,58
2021-05-12,INDUSTRIAL,6717,93
2021-07-05,INDUSTRIAL,61,1
2021-02-15,INDUSTRIAL,705,13
2021-04-06,INDUSTRIAL,4720,55
2021-09-03,INDUSTRIAL,73,151
2021-05-31,INDUSTRIAL,3947,57
2020-09-24,INDUSTRIAL,40930,11
2021-05-18,INDUSTRIAL,629,145
2020-02-05,INDUSTRIAL,70,52
2020-05-11,INDUSTRIAL,1064,90
2020-06-07,INDUSTRIAL,1390,171
2020-11-08,INDUSTRIAL,1,119
2021-08-16,INDUSTRIAL,1244,143
2020-03-11,INDUSTRIAL,293,69
2019-07-20,INDUSTRIAL,11846,61
2021-12-02,INDUSTRIAL,1324,64
2021-02-11,INDUSTRIAL,29720,173
2020-12-07,INDUSTRIAL,2,37
2021-08-07,INDUSTRIAL,737,34
2021-07-07,INDUSTRIAL,872,130
2021-06-14,INDUSTRIAL,633,133
2020-11-16,INDUSTRIAL,2954,59
2021-03-23,INDUSTRIAL,122,138
2020-10-22,INDUSTRIAL,220,38
2021-05-20,INDUSTRIAL,5118,31
2021-03-09,INDUSTRIAL,213,146
2021-12-02,INDUSTRIAL,12,22
2021-06-21,INDUSTRIAL,1148,66
2020-08-18,INDUSTRIAL,120,164
2020-10-16,INDUSTRIAL,400,58
2021-05-09,INDUSTRIAL,6721,93
2021-07-06,INDUSTRIAL,55,1
2021-02-09,INDUSTRIAL,636,13
2021-04-08,INDUSTRIAL,3710,55
2021-09-04,INDUSTRIAL,1,151
2021-05-29,INDUSTRIAL,3809,57
2020-09-04,INDUSTRIAL,34720,11
2021-05-19,INDUSTRIAL,1484,145
2020-02-19,INDUSTRIAL,69,134
2020-05-08,INDUSTRIAL,4741,90
2020-06-16,INDUSTRIAL,87360,171
2020-11-23,INDUSTRIAL,1,119
2021-08-18,INDUSTRIAL,1401,143
2020-03-20,INDUSTRIAL,990,117
2019-07-29,INDUSTRIAL,9921,61
2021-12-02,INDUSTRIAL,138,152
2021-02-12,INDUSTRIAL,12550,173
2020-12-03,INDUSTRIAL,1,37
2021-08-04,INDUSTRIAL,784,109
2021-07-10,INDUSTRIAL,830,130
2021-06-12,INDUSTRIAL,91,133
2020-11-18,INDUSTRIAL,1219,59
2021-03-21,INDUSTRIAL,259,147
2020-10-30,INDUSTRIAL,1949,38
2021-05-21,INDUSTRIAL,3366,31
2021-03-10,INDUSTRIAL,327,146
2021-12-03,INDUSTRIAL,12,22
2021-06-24,INDUSTRIAL,216,66
2020-08-08,INDUSTRIAL,150,164
2020-10-25,INDUSTRIAL,30,77
2021-05-11,INDUSTRIAL,7027,93
2021-07-22,INDUSTRIAL,1009,1
2021-02-11,INDUSTRIAL,784,13
2021-04-01,INDUSTRIAL,222,115
2021-09-05,INDUSTRIAL,1,151
2021-07-31,INDUSTRIAL,5979,57
2020-09-08,INDUSTRIAL,25940,11
2021-05-25,INDUSTRIAL,2448,145
2020-02-11,INDUSTRIAL,53,134
2020-05-07,INDUSTRIAL,1437,90
2020-06-19,INDUSTRIAL,495,0
2020-11-30,INDUSTRIAL,1,119
2021-08-19,INDUSTRIAL,1152,143
2020-03-05,INDUSTRIAL,90,160
2019-07-05,INDUSTRIAL,9930,61
2021-12-03,INDUSTRIAL,88,152
2021-02-09,INDUSTRIAL,18050,173
2020-12-24,INDUSTRIAL,1,37
2021-08-03,INDUSTRIAL,855,109
2021-07-12,INDUSTRIAL,681,130
2021-06-10,INDUSTRIAL,856,133
2020-11-01,INDUSTRIAL,4137,59
2021-03-25,INDUSTRIAL,886,97
2020-10-23,INDUSTRIAL,267,38
2021-05-18,INDUSTRIAL,2755,31
2021-03-11,INDUSTRIAL,166,146
2021-12-03,INDUSTRIAL,279,150
2021-06-26,INDUSTRIAL,455,66
2020-08-09,INDUSTRIAL,160,164
2020-10-06,INDUSTRIAL,584,58
2021-05-10,INDUSTRIAL,6675,93
2021-07-25,INDUSTRIAL,734,1
2021-02-10,INDUSTRIAL,756,13
2021-04-04,INDUSTRIAL,46,115
2021-09-07,INDUSTRIAL,49,151
2021-07-21,INDUSTRIAL,6039,57
2020-09-07,INDUSTRIAL,39860,11
2021-05-20,INDUSTRIAL,1345,145
2020-02-10,INDUSTRIAL,61,134
2020-05-16,INDUSTRIAL,24,90
2020-06-27,INDUSTRIAL,86,0
2020-11-09,INDUSTRIAL,1,119
2021-08-20,INDUSTRIAL,1051,143
2020-03-22,INDUSTRIAL,1310,169
2019-07-28,INDUSTRIAL,11919,61
2021-12-04,INDUSTRIAL,1,152
2021-02-10,INDUSTRIAL,21970,173
2020-12-01,INDUSTRIAL,1,37
2021-08-02,INDUSTRIAL,964,109
2021-07-14,INDUSTRIAL,1416,130
2021-06-11,INDUSTRIAL,905,133
2020-11-02,INDUSTRIAL,6727,59
2021-03-25,INDUSTRIAL,1275,147
2020-10-10,INDUSTRIAL,1147,38
2021-05-25,INDUSTRIAL,2801,31
2021-03-12,INDUSTRIAL,209,146
2021-12-05,INDUSTRIAL,7,150
2021-06-23,INDUSTRIAL,1982,66
2020-08-22,INDUSTRIAL,100,164
2020-10-24,INDUSTRIAL,27,77
2021-05-15,INDUSTRIAL,954,93
2021-07-26,INDUSTRIAL,592,1
2021-02-14,INDUSTRIAL,118,13
2021-04-28,INDUSTRIAL,11720,55
2021-09-01,INDUSTRIAL,27,3
2021-07-22,INDUSTRIAL,5792,57
2020-09-09,INDUSTRIAL,23330,11
2021-06-28,INDUSTRIAL,1107,145
2020-02-17,INDUSTRIAL,444,134
2020-05-31,INDUSTRIAL,31,18
2020-06-21,INDUSTRIAL,114,0
2020-11-16,INDUSTRIAL,1,119
2021-08-21,INDUSTRIAL,289,143
2020-03-02,INDUSTRIAL,110,160
2019-07-04,INDUSTRIAL,7768,61
2021-12-07,INDUSTRIAL,152,152
2021-02-13,INDUSTRIAL,2410,173
2020-12-04,INDUSTRIAL,1,37
2021-08-05,INDUSTRIAL,759,109
2021-07-03,INDUSTRIAL,13,137
2021-06-13,INDUSTRIAL,15,133
2020-11-12,INDUSTRIAL,4754,59
2021-03-18,INDUSTRIAL,1571,97
2020-10-08,INDUSTRIAL,1926,38
2021-06-22,INDUSTRIAL,5695,31
2021-03-16,INDUSTRIAL,159,146
2021-12-06,INDUSTRIAL,6,150
2021-06-22,INDUSTRIAL,1786,66
2020-08-28,INDUSTRIAL,1320,164
2020-10-27,INDUSTRIAL,170,77
2021-05-17,INDUSTRIAL,7019,93
2021-07-23,INDUSTRIAL,582,1
2021-03-18,INDUSTRIAL,662,128
2021-04-04,INDUSTRIAL,42030,177
2021-09-02,INDUSTRIAL,16,3
2021-07-23,INDUSTRIAL,10805,57
2020-09-23,INDUSTRIAL,40740,11
2021-06-30,INDUSTRIAL,1910,145
2020-02-12,INDUSTRIAL,496,134
2020-05-11,INDUSTRIAL,635,94
2020-06-20,INDUSTRIAL,126,0
2020-11-15,INDUSTRIAL,1,119
2021-08-15,INDUSTRIAL,36,50
2020-03-28,INDUSTRIAL,70,160
2019-07-20,INDUSTRIAL,9536,4
2021-12-01,INDUSTRIAL,668,64
2021-02-14,INDUSTRIAL,1100,173
2021-04-29,INDUSTRIAL,96,37
2021-08-06,INDUSTRIAL,724,109
2021-07-04,INDUSTRIAL,15,137
2021-06-20,INDUSTRIAL,51,133
2020-11-03,INDUSTRIAL,4257,59
2021-03-19,INDUSTRIAL,1455,147
2020-10-19,INDUSTRIAL,2874,38
2021-07-17,INDUSTRIAL,3101,31
2021-03-15,INDUSTRIAL,1344,146
2021-12-04,INDUSTRIAL,6,150
2021-06-27,INDUSTRIAL,373,66
2020-08-23,INDUSTRIAL,100,164
2020-10-06,INDUSTRIAL,201,77
2021-05-16,INDUSTRIAL,6716,93
2021-08-16,INDUSTRIAL,226,33
2021-03-22,INDUSTRIAL,793,128
2021-04-07,INDUSTRIAL,261,115
2021-09-03,INDUSTRIAL,22,3
2021-07-25,INDUSTRIAL,6030,57
2020-09-30,INDUSTRIAL,43990,11
2021-06-29,INDUSTRIAL,1006,145
2020-02-18,INDUSTRIAL,205,134
2020-05-04,INDUSTRIAL,1782,94
2020-06-29,INDUSTRIAL,509,0
2020-11-17,INDUSTRIAL,1,119
2021-08-17,INDUSTRIAL,349,50
2020-03-15,INDUSTRIAL,1390,169
2019-07-13,INDUSTRIAL,13130,4
2021-12-03,INDUSTRIAL,437,64
2021-02-15,INDUSTRIAL,16720,173
2021-04-30,INDUSTRIAL,53,37
2021-09-15,INDUSTRIAL,1010,109
2021-07-05,INDUSTRIAL,40,137
2021-06-19,INDUSTRIAL,275,133
2020-11-04,INDUSTRIAL,6035,59
2021-03-24,INDUSTRIAL,4461,147
2020-10-06,INDUSTRIAL,206,38
2021-07-19,INDUSTRIAL,4093,31
2021-03-15,INDUSTRIAL,406,54
2021-12-07,INDUSTRIAL,6,150
2021-06-20,INDUSTRIAL,294,66
2020-08-15,INDUSTRIAL,400,164
2020-10-31,INDUSTRIAL,20,40
2021-05-14,INDUSTRIAL,12637,93
2021-08-18,INDUSTRIAL,192,33
2021-03-23,INDUSTRIAL,662,128
2021-05-26,INDUSTRIAL,301630,177
2021-09-06,INDUSTRIAL,77,3
2021-07-26,INDUSTRIAL,5938,57
2020-09-01,INDUSTRIAL,57230,11
2021-06-11,INDUSTRIAL,953,145
2020-02-14,INDUSTRIAL,80,134
2020-05-14,INDUSTRIAL,5534,70
2020-06-30,INDUSTRIAL,828,0
2020-11-18,INDUSTRIAL,1,119
2021-08-16,INDUSTRIAL,423,50
2020-03-08,INDUSTRIAL,1400,169
2019-07-21,INDUSTRIAL,9621,4
2021-12-05,INDUSTRIAL,12,64
2021-02-16,INDUSTRIAL,16540,173
2021-05-10,INDUSTRIAL,47,37
2021-09-19,INDUSTRIAL,232,109
2021-07-07,INDUSTRIAL,203,137
2021-06-16,INDUSTRIAL,2009,133
2020-11-07,INDUSTRIAL,4609,59
2021-03-19,INDUSTRIAL,1408,97
2020-12-13,INDUSTRIAL,200,38
2021-07-20,INDUSTRIAL,5977,31
2021-03-11,INDUSTRIAL,171,54
2021-12-01,INDUSTRIAL,444,150
2021-06-25,INDUSTRIAL,1050,66
2020-08-29,INDUSTRIAL,90,164
2020-10-06,INDUSTRIAL,44,40
2021-06-29,INDUSTRIAL,60,157
2021-08-19,INDUSTRIAL,213,33
2021-03-25,INDUSTRIAL,729,128
2021-05-27,INDUSTRIAL,201130,177
2021-09-07,INDUSTRIAL,15,3
2021-07-27,INDUSTRIAL,430,57
2020-09-18,INDUSTRIAL,13970,11
2021-06-13,INDUSTRIAL,64,145
2020-02-06,INDUSTRIAL,44,134
2020-05-23,INDUSTRIAL,33,18
2020-06-23,INDUSTRIAL,254,0
2020-11-02,INDUSTRIAL,12530,158
2021-08-18,INDUSTRIAL,447,50
2020-03-01,INDUSTRIAL,1410,169
2019-07-14,INDUSTRIAL,14849,4
2021-12-06,INDUSTRIAL,13,64
2021-02-09,INDUSTRIAL,1206,26
2021-05-11,INDUSTRIAL,94,37
2021-09-16,INDUSTRIAL,850,109
2021-07-09,INDUSTRIAL,40,137
2021-06-22,INDUSTRIAL,6706,133
2020-11-06,INDUSTRIAL,11729,59
2021-03-20,INDUSTRIAL,871,147
2020-12-14,INDUSTRIAL,1869,38
2021-07-15,INDUSTRIAL,2271,31
2021-03-12,INDUSTRIAL,37540,54
2021-10-04,INDUSTRIAL,18,22
2021-07-29,INDUSTRIAL,1211,66
2020-08-26,INDUSTRIAL,7680,164
2020-10-20,INDUSTRIAL,27,40
2021-06-25,INDUSTRIAL,88,51
2021-08-20,INDUSTRIAL,123,33
2021-03-17,INDUSTRIAL,754,128
2021-05-28,INDUSTRIAL,169220,177
2021-09-28,INDUSTRIAL,17,151
2021-07-24,INDUSTRIAL,6144,57
2020-10-16,INDUSTRIAL,3875,60
2021-06-18,INDUSTRIAL,960,145
2020-02-07,INDUSTRIAL,1,134
2020-05-06,INDUSTRIAL,1485,18
2020-06-04,INDUSTRIAL,292,0
2020-11-23,INDUSTRIAL,19490,158
2021-08-19,INDUSTRIAL,301,50
2020-03-29,INDUSTRIAL,17,69
2019-07-09,INDUSTRIAL,19195,4
2021-12-07,INDUSTRIAL,367,64
2021-02-10,INDUSTRIAL,1213,26
2021-05-13,INDUSTRIAL,9,37
2021-09-20,INDUSTRIAL,2610,109
2021-07-12,INDUSTRIAL,101,137
2021-06-08,INDUSTRIAL,3939,133
2020-11-11,INDUSTRIAL,5689,59
2021-03-24,INDUSTRIAL,1242,97
2020-12-31,INDUSTRIAL,250,38
2021-07-18,INDUSTRIAL,3460,31
2021-03-13,INDUSTRIAL,38883,54
2021-11-08,INDUSTRIAL,303,150
2021-07-30,INDUSTRIAL,1878,66
2020-08-25,INDUSTRIAL,2904,15
2020-10-05,INDUSTRIAL,29,40
2021-06-22,INDUSTRIAL,56,51
2021-08-17,INDUSTRIAL,260,33
2021-03-19,INDUSTRIAL,724,128
2021-05-26,INDUSTRIAL,1520,55
2021-09-28,INDUSTRIAL,53,3
2021-07-30,INDUSTRIAL,6009,57
2020-09-21,INDUSTRIAL,49470,11
2021-05-23,INDUSTRIAL,31,145
2020-02-05,INDUSTRIAL,6,134
2020-05-03,INDUSTRIAL,70,18
2020-06-28,INDUSTRIAL,64,0
2020-11-23,INDUSTRIAL,17,21
2021-08-20,INDUSTRIAL,483,50
2020-03-29,INDUSTRIAL,70,160
2019-07-22,INDUSTRIAL,11093,4
2021-12-01,INDUSTRIAL,4257,144
2021-02-11,INDUSTRIAL,1040,26
2021-05-15,INDUSTRIAL,67,37
2021-09-17,INDUSTRIAL,2766,109
2021-07-08,INDUSTRIAL,30,137
2021-06-09,INDUSTRIAL,2876,133
2020-11-09,INDUSTRIAL,5615,59
2021-03-20,INDUSTRIAL,1059,97
2020-12-20,INDUSTRIAL,204,38
2021-07-21,INDUSTRIAL,4364,31
2021-03-14,INDUSTRIAL,430,54
2021-11-09,INDUSTRIAL,250,150
2021-07-31,INDUSTRIAL,441,66
2020-08-23,INDUSTRIAL,632,15
2020-10-22,INDUSTRIAL,27,40
2021-06-28,INDUSTRIAL,33,51
2021-08-21,INDUSTRIAL,3,33
2021-03-21,INDUSTRIAL,112,128
2021-05-27,INDUSTRIAL,9280,55
2021-09-29,INDUSTRIAL,84,3
2021-07-29,INDUSTRIAL,5890,57
2020-09-14,INDUSTRIAL,143900,11
2021-05-18,INDUSTRIAL,2398,73
2020-02-24,INDUSTRIAL,5,134
2020-05-11,INDUSTRIAL,1452,18
2020-06-22,INDUSTRIAL,306,0
2020-11-06,INDUSTRIAL,431,21
2021-08-21,INDUSTRIAL,29,50
2020-03-29,INDUSTRIAL,1037,117
2019-07-10,INDUSTRIAL,23794,4
2021-12-04,INDUSTRIAL,1262,144
2021-02-12,INDUSTRIAL,987,26
2021-05-09,INDUSTRIAL,13,37
2021-09-18,INDUSTRIAL,238,109
2021-07-01,INDUSTRIAL,666,130
2021-06-18,INDUSTRIAL,1027,133
2020-11-10,INDUSTRIAL,4634,59
2021-03-21,INDUSTRIAL,977,97
2020-12-08,INDUSTRIAL,161,38
2021-07-16,INDUSTRIAL,5415,31
2021-03-09,INDUSTRIAL,35094,54
2021-11-10,INDUSTRIAL,264,150
2021-07-18,INDUSTRIAL,286,66
2020-08-30,INDUSTRIAL,882,15
2020-10-08,INDUSTRIAL,33,40
2021-06-23,INDUSTRIAL,101,51
2021-08-17,INDUSTRIAL,635,1
2021-03-24,INDUSTRIAL,907,128
2021-05-28,INDUSTRIAL,8880,55
2021-09-30,INDUSTRIAL,88,3
2021-08-17,INDUSTRIAL,311,57
2020-09-19,INDUSTRIAL,88800,11
2021-05-19,INDUSTRIAL,2429,73
2020-02-25,INDUSTRIAL,138,134
2020-05-12,INDUSTRIAL,43,18
2020-06-12,INDUSTRIAL,374,0
2020-11-01,INDUSTRIAL,39,21
2021-08-03,INDUSTRIAL,1596,143
2020-03-01,INDUSTRIAL,2115,117
2019-07-03,INDUSTRIAL,11069,4
2021-12-06,INDUSTRIAL,3092,144
2021-02-13,INDUSTRIAL,402,26
2021-05-12,INDUSTRIAL,104,37
2021-09-21,INDUSTRIAL,2830,109
2021-07-06,INDUSTRIAL,686,130
2021-06-21,INDUSTRIAL,1329,133
2020-11-05,INDUSTRIAL,4448,59
2021-03-23,INDUSTRIAL,1101,97
2020-12-18,INDUSTRIAL,264,38
2021-05-30,INDUSTRIAL,2853,31
2021-03-10,INDUSTRIAL,36794,54
2021-11-11,INDUSTRIAL,315,150
2021-07-19,INDUSTRIAL,913,66
2020-08-23,INDUSTRIAL,8,9
2020-10-01,INDUSTRIAL,42,40
2021-06-26,INDUSTRIAL,79,51
2021-08-16,INDUSTRIAL,636,1
2021-03-25,INDUSTRIAL,482,13
2021-05-26,INDUSTRIAL,78,115
2021-09-29,INDUSTRIAL,65,151
2021-08-02,INDUSTRIAL,5875,57
2020-09-17,INDUSTRIAL,40220,11
2021-05-20,INDUSTRIAL,3084,73
2020-02-26,INDUSTRIAL,385,134
2020-05-28,INDUSTRIAL,46,18
2020-06-15,INDUSTRIAL,338,0
2020-11-26,INDUSTRIAL,3,21
2021-08-04,INDUSTRIAL,1690,143
2020-03-12,INDUSTRIAL,1843,117
2019-07-16,INDUSTRIAL,12192,4
2021-12-02,INDUSTRIAL,6755,144
2021-02-14,INDUSTRIAL,404,26
2021-05-14,INDUSTRIAL,52,37
2021-10-20,INDUSTRIAL,26,34
2021-07-08,INDUSTRIAL,715,130
2021-06-17,INDUSTRIAL,773,133
2020-11-08,INDUSTRIAL,4649,59
2021-03-22,INDUSTRIAL,1356,97
2020-12-19,INDUSTRIAL,144,38
2021-05-31,INDUSTRIAL,2249,31
2021-04-12,INDUSTRIAL,162,146
2021-11-12,INDUSTRIAL,212,150
2021-07-20,INDUSTRIAL,867,66
2020-10-29,INDUSTRIAL,7,17
2020-11-08,INDUSTRIAL,57,77
2021-06-27,INDUSTRIAL,181,51
2021-08-21,INDUSTRIAL,373,1
2021-03-20,INDUSTRIAL,143,13
2021-05-27,INDUSTRIAL,140,115
2021-09-30,INDUSTRIAL,37,151
2021-08-01,INDUSTRIAL,5990,57
2020-09-15,INDUSTRIAL,46350,11
2021-05-21,INDUSTRIAL,2405,73
2020-02-28,INDUSTRIAL,18,134
2020-05-16,INDUSTRIAL,47,18
2020-06-21,INDUSTRIAL,12114,98
2020-11-08,INDUSTRIAL,2,21
2021-08-05,INDUSTRIAL,1269,143
2020-03-05,INDUSTRIAL,1436,117
2019-07-07,INDUSTRIAL,65143,4
2021-12-03,INDUSTRIAL,4115,144
2021-02-15,INDUSTRIAL,865,26
2021-05-16,INDUSTRIAL,55,37
2021-10-21,INDUSTRIAL,17,34
2021-07-09,INDUSTRIAL,645,130
2021-07-24,INDUSTRIAL,1158,133
2020-11-13,INDUSTRIAL,5755,59
2021-03-17,INDUSTRIAL,1486,97
2020-12-28,INDUSTRIAL,309,38
2021-05-29,INDUSTRIAL,590,168
2021-04-13,INDUSTRIAL,137,146
2021-11-14,INDUSTRIAL,1,150
2021-07-21,INDUSTRIAL,1138,66
2020-10-27,INDUSTRIAL,13,17
2020-11-01,INDUSTRIAL,56,77
2021-06-29,INDUSTRIAL,50,51
2021-08-18,INDUSTRIAL,515,1
2021-03-23,INDUSTRIAL,1413,13
2021-05-28,INDUSTRIAL,171,115
2021-10-13,INDUSTRIAL,90,3
2021-08-03,INDUSTRIAL,702,57
2020-09-25,INDUSTRIAL,40460,11
2021-05-22,INDUSTRIAL,760,73
2020-02-07,INDUSTRIAL,2892,67
2020-05-30,INDUSTRIAL,28,18
2020-06-16,INDUSTRIAL,4833,98
2020-11-27,INDUSTRIAL,1,21
2021-08-06,INDUSTRIAL,1161,143
2020-03-28,INDUSTRIAL,2025,117
2019-07-15,INDUSTRIAL,15680,4
2021-12-05,INDUSTRIAL,742,144
2021-02-16,INDUSTRIAL,1071,26
2021-05-17,INDUSTRIAL,91,37
2021-10-17,INDUSTRIAL,58,109
2021-07-11,INDUSTRIAL,1638,130
2021-07-28,INDUSTRIAL,2765,133
2020-11-15,INDUSTRIAL,4902,59
2021-03-17,INDUSTRIAL,2507,147
2020-12-29,INDUSTRIAL,186,38
2021-05-29,INDUSTRIAL,2677,31
2021-04-14,INDUSTRIAL,243,146
2021-11-08,INDUSTRIAL,19,22
2021-07-15,INDUSTRIAL,1364,66
2020-10-22,INDUSTRIAL,8,17
2020-11-15,INDUSTRIAL,53,77
2021-06-30,INDUSTRIAL,203,51
2021-08-19,INDUSTRIAL,642,1
2021-03-17,INDUSTRIAL,728,13
2021-05-12,INDUSTRIAL,145,115
2021-10-14,INDUSTRIAL,40,3
2021-08-04,INDUSTRIAL,6101,57
2020-09-22,INDUSTRIAL,38810,11
2021-05-23,INDUSTRIAL,734,73
2020-02-09,INDUSTRIAL,5,67
2020-05-01,INDUSTRIAL,2933,70
2020-06-13,INDUSTRIAL,1962,171
2020-11-09,INDUSTRIAL,1,21
2021-08-02,INDUSTRIAL,1,143
2020-03-10,INDUSTRIAL,3728,117
2019-07-02,INDUSTRIAL,10097,4
2021-12-07,INDUSTRIAL,709,144
2021-03-25,INDUSTRIAL,992,26
2021-06-23,INDUSTRIAL,35,37
2021-10-18,INDUSTRIAL,2398,109
2021-07-13,INDUSTRIAL,661,130
2021-07-25,INDUSTRIAL,311,133
2020-11-14,INDUSTRIAL,4886,59
2021-03-18,INDUSTRIAL,1885,147
2020-12-02,INDUSTRIAL,572,38
2021-05-31,INDUSTRIAL,2090,168
2021-04-15,INDUSTRIAL,169,146
2021-11-11,INDUSTRIAL,6,22
2021-07-16,INDUSTRIAL,1793,66
2020-10-25,INDUSTRIAL,3,17
2020-11-19,INDUSTRIAL,263,77
2021-06-26,INDUSTRIAL,744,74
2021-08-20,INDUSTRIAL,532,1
2021-03-21,INDUSTRIAL,92,13
2021-05-15,INDUSTRIAL,66,115
2021-10-08,INDUSTRIAL,157,3
2021-08-05,INDUSTRIAL,5923,57
2020-09-06,INDUSTRIAL,44530,11
2021-05-24,INDUSTRIAL,826,73
2020-02-12,INDUSTRIAL,6,67
2020-05-14,INDUSTRIAL,59,90
2020-06-06,INDUSTRIAL,9922,98
2020-11-29,INDUSTRIAL,1,21
2021-08-02,INDUSTRIAL,1,112
2020-03-14,INDUSTRIAL,1037,117
2019-07-17,INDUSTRIAL,11915,4
2021-11-09,INDUSTRIAL,23978,144
2021-03-25,INDUSTRIAL,11300,173
2021-06-24,INDUSTRIAL,147,37
2021-10-19,INDUSTRIAL,22070,34
2021-08-22,INDUSTRIAL,24,130
2021-07-27,INDUSTRIAL,9307,133
2020-12-07,INDUSTRIAL,94,2
2021-03-23,INDUSTRIAL,1516,147
2020-12-06,INDUSTRIAL,236,38
2021-06-01,INDUSTRIAL,1510,168
2021-04-16,INDUSTRIAL,148,146
2021-12-13,INDUSTRIAL,18,22
2021-07-17,INDUSTRIAL,619,66
2020-10-24,INDUSTRIAL,2,17
2020-11-24,INDUSTRIAL,195,77
2021-06-27,INDUSTRIAL,582,74
2021-08-15,INDUSTRIAL,721,1
2021-03-18,INDUSTRIAL,1007,13
2021-05-14,INDUSTRIAL,232,115
2021-10-08,INDUSTRIAL,26,151
2021-08-16,INDUSTRIAL,6137,57
2020-09-03,INDUSTRIAL,37620,11
2021-05-25,INDUSTRIAL,2589,73
2020-02-24,INDUSTRIAL,2838,67
2020-05-13,INDUSTRIAL,1919,18
2020-06-30,INDUSTRIAL,4750,98
2020-11-17,INDUSTRIAL,286,21
2021-08-03,INDUSTRIAL,16,112
2020-03-02,INDUSTRIAL,1907,117
2019-07-04,INDUSTRIAL,9784,4
2021-11-12,INDUSTRIAL,24625,144
2021-03-18,INDUSTRIAL,1074,26
2021-06-21,INDUSTRIAL,182,37
2021-10-15,INDUSTRIAL,1042,109
2021-08-24,INDUSTRIAL,396,130
2021-07-22,INDUSTRIAL,4753,133
2020-12-10,INDUSTRIAL,80,2
2021-03-22,INDUSTRIAL,1333,147
2020-12-09,INDUSTRIAL,2374,38
2021-06-02,INDUSTRIAL,2280,168
2021-04-11,INDUSTRIAL,1,146
2021-12-11,INDUSTRIAL,5,150
2021-08-16,INDUSTRIAL,737,66
2020-10-01,INDUSTRIAL,6,9
2020-11-05,INDUSTRIAL,107,77
2021-06-23,INDUSTRIAL,742,74
2021-08-29,INDUSTRIAL,357,1
2021-03-19,INDUSTRIAL,658,13
2021-05-13,INDUSTRIAL,148,115
2021-10-10,INDUSTRIAL,13,151
2021-08-07,INDUSTRIAL,6163,57
2020-09-29,INDUSTRIAL,44710,11
2021-06-29,INDUSTRIAL,1344,73
2020-02-26,INDUSTRIAL,4,67
2020-05-14,INDUSTRIAL,43,18
2020-06-04,INDUSTRIAL,87688,171
2020-11-18,INDUSTRIAL,9,21
2021-08-04,INDUSTRIAL,2,112
2020-03-03,INDUSTRIAL,1642,117
2019-07-12,INDUSTRIAL,16241,4
2021-11-14,INDUSTRIAL,1613,144
2021-03-20,INDUSTRIAL,422,26
2021-06-18,INDUSTRIAL,231,37
2021-10-16,INDUSTRIAL,344,109
2021-08-25,INDUSTRIAL,560,130
2021-07-23,INDUSTRIAL,2207,133
2020-12-05,INDUSTRIAL,54,2
2021-04-28,INDUSTRIAL,133,138
2020-12-04,INDUSTRIAL,521,38
2021-06-04,INDUSTRIAL,2100,168
2021-04-09,INDUSTRIAL,33860,54
2021-12-10,INDUSTRIAL,18,22
2021-08-19,INDUSTRIAL,628,66
2020-10-02,INDUSTRIAL,17,9
2020-11-02,INDUSTRIAL,186,77
2021-06-24,INDUSTRIAL,667,74
2021-08-31,INDUSTRIAL,569,33
2021-03-22,INDUSTRIAL,1536,13
2021-05-09,INDUSTRIAL,35,115
2021-10-12,INDUSTRIAL,23,151
2021-08-15,INDUSTRIAL,6110,57
2020-09-26,INDUSTRIAL,40470,11
2021-06-30,INDUSTRIAL,1497,73
2020-02-18,INDUSTRIAL,43,30
2020-05-30,INDUSTRIAL,4485,70
2020-06-12,INDUSTRIAL,4236,98
2020-11-16,INDUSTRIAL,245,21
2021-08-03,INDUSTRIAL,679,50
2020-03-04,INDUSTRIAL,3767,117
2019-07-05,INDUSTRIAL,28332,4
2021-03-21,INDUSTRIAL,435,26
2021-06-19,INDUSTRIAL,181,37
2021-10-21,INDUSTRIAL,2446,109
2021-08-28,INDUSTRIAL,497,130
