FECHA,USO,CONSUMO,ID_CONTADOR
2020-08-03,COMERCIAL,838,23
2021-07-08,COMERCIAL,60,84
2021-02-27,COMERCIAL,24,21
2020-05-19,COMERCIAL,212,33
2020-11-18,COMERCIAL,144,81
2019-11-19,COMERCIAL,622,24
2020-07-09,COMERCIAL,93,20
2020-01-13,COMERCIAL,124,53
2020-01-07,COMERCIAL,401,18
2021-01-16,COMERCIAL,58,50
2021-04-22,COMERCIAL,310,83
2020-07-25,COMERCIAL,310,75
2021-11-27,COMERCIAL,292,54
2021-06-14,COMERCIAL,89,63
2020-05-14,COMERCIAL,91,38
2020-07-09,COMERCIAL,248,56
2020-09-02,COMERCIAL,8,43
2020-08-19,COMERCIAL,21,44
2021-10-01,COMERCIAL,48,78
2020-12-12,COMERCIAL,15,7
2019-12-20,COMERCIAL,154,37
2021-05-27,COMERCIAL,519,45
2020-02-22,COMERCIAL,309,71
2020-08-08,COMERCIAL,274,67
2020-08-29,COMERCIAL,1,47
2021-06-10,COMERCIAL,43,10
2021-10-28,COMERCIAL,23,74
2020-07-25,COMERCIAL,580,59
2021-05-22,COMERCIAL,268,25
2020-05-06,COMERCIAL,19,55
2021-08-23,COMERCIAL,16,64
2021-12-02,COMERCIAL,11,77
2021-07-11,COMERCIAL,237,39
2020-12-12,COMERCIAL,26,29
2021-07-15,COMERCIAL,257,79
2020-08-14,COMERCIAL,637,23
2021-07-09,COMERCIAL,136,84
2021-02-28,COMERCIAL,1,32
2020-05-24,COMERCIAL,82,33
2020-11-24,COMERCIAL,102,81
2019-11-29,COMERCIAL,1091,24
2020-07-11,COMERCIAL,92,20
2020-01-07,COMERCIAL,142,53
2020-01-02,COMERCIAL,333,18
2021-01-20,COMERCIAL,76,50
2021-04-22,COMERCIAL,25,86
2020-07-26,COMERCIAL,205,75
2021-12-13,COMERCIAL,112,54
2021-06-28,COMERCIAL,129,63
2020-05-07,COMERCIAL,34,38
2020-07-15,COMERCIAL,211,56
2020-09-18,COMERCIAL,159,36
2020-08-16,COMERCIAL,645,44
2021-10-04,COMERCIAL,49,78
2020-12-11,COMERCIAL,23,7
2019-12-14,COMERCIAL,25,37
2021-05-13,COMERCIAL,351,45
2020-02-29,COMERCIAL,234,71
2020-08-02,COMERCIAL,303,67
2020-09-07,COMERCIAL,95,47
2021-06-11,COMERCIAL,78,10
2021-10-01,COMERCIAL,8,74
2020-07-27,COMERCIAL,1504,60
2021-05-25,COMERCIAL,174,25
2020-05-11,COMERCIAL,42,55
2021-08-24,COMERCIAL,17,64
2021-12-01,COMERCIAL,82,62
2021-07-10,COMERCIAL,443,39
2020-12-09,COMERCIAL,110,29
2021-07-16,COMERCIAL,363,79
2020-08-18,COMERCIAL,375,23
2021-07-13,COMERCIAL,88,84
2021-02-27,COMERCIAL,2,32
2020-05-05,COMERCIAL,98,57
2020-11-10,COMERCIAL,5,9
2019-11-12,COMERCIAL,892,24
2020-07-10,COMERCIAL,140,20
2020-01-06,COMERCIAL,82,53
2020-01-08,COMERCIAL,339,18
2021-01-13,COMERCIAL,71,50
2021-04-25,COMERCIAL,219,83
2020-08-01,COMERCIAL,81,42
2021-12-14,COMERCIAL,133,54
2021-06-29,COMERCIAL,83,63
2020-05-15,COMERCIAL,60,38
2020-07-01,COMERCIAL,83,35
2020-09-03,COMERCIAL,19,43
2020-08-26,COMERCIAL,283,13
2021-10-05,COMERCIAL,38,78
2020-12-18,COMERCIAL,44,7
2019-12-12,COMERCIAL,51,51
2021-05-16,COMERCIAL,597,45
2020-07-31,COMERCIAL,29,71
2020-08-01,COMERCIAL,373,67
2020-09-04,COMERCIAL,104,47
2021-06-12,COMERCIAL,52,10
2021-10-02,COMERCIAL,16,74
2020-07-18,COMERCIAL,694,59
2021-05-21,COMERCIAL,351,25
2020-05-12,COMERCIAL,67,55
2021-08-25,COMERCIAL,9,64
2021-12-02,COMERCIAL,48,62
2021-07-08,COMERCIAL,214,39
2021-02-28,COMERCIAL,16,29
2021-07-17,COMERCIAL,285,79
2020-08-07,COMERCIAL,546,23
2021-07-21,COMERCIAL,36,84
2021-02-28,COMERCIAL,24,21
2020-05-26,COMERCIAL,47,33
2020-11-15,COMERCIAL,2,9
2019-11-06,COMERCIAL,705,24
2020-07-12,COMERCIAL,54,20
2020-01-12,COMERCIAL,65,53
2020-01-11,COMERCIAL,241,18
2021-01-08,COMERCIAL,54,50
2021-04-18,COMERCIAL,265,83
2020-08-02,COMERCIAL,32,42
2021-12-12,COMERCIAL,159,54
2021-06-15,COMERCIAL,82,63
2020-05-29,COMERCIAL,90,38
2020-07-12,COMERCIAL,274,56
2020-09-01,COMERCIAL,4,43
2020-08-05,COMERCIAL,238,13
2021-10-06,COMERCIAL,57,78
2020-12-02,COMERCIAL,30,7
2019-12-30,COMERCIAL,482,40
2021-05-09,COMERCIAL,1196,45
2020-08-18,COMERCIAL,145,71
2020-08-05,COMERCIAL,311,67
2020-09-08,COMERCIAL,110,47
2021-06-14,COMERCIAL,33,10
2021-10-03,COMERCIAL,32,74
2020-07-17,COMERCIAL,491,59
2021-06-29,COMERCIAL,220,25
2020-05-04,COMERCIAL,26,55
2021-08-26,COMERCIAL,8,64
2021-12-03,COMERCIAL,60,62
2021-07-14,COMERCIAL,523,39
2021-02-26,COMERCIAL,146,29
2021-07-18,COMERCIAL,261,79
2020-03-05,COMERCIAL,79,23
2021-07-23,COMERCIAL,65,84
2020-07-12,COMERCIAL,4,32
2019-10-07,COMERCIAL,14,33
2020-11-28,COMERCIAL,62,9
2019-11-30,COMERCIAL,1511,24
2019-11-19,COMERCIAL,245,52
2019-12-20,COMERCIAL,58,53
2019-09-12,COMERCIAL,418,16
2021-01-12,COMERCIAL,63,50
2020-07-31,COMERCIAL,483,83
2020-03-09,COMERCIAL,46,42
2021-12-09,COMERCIAL,159,54
2020-09-06,COMERCIAL,34,15
2020-05-11,COMERCIAL,66,38
2020-03-29,COMERCIAL,4,56
2020-02-28,COMERCIAL,5,43
2020-03-09,COMERCIAL,276,13
2021-10-07,COMERCIAL,28,78
2020-12-06,COMERCIAL,2,7
2019-11-08,COMERCIAL,123,37
2021-05-15,COMERCIAL,770,45
2020-03-12,COMERCIAL,370,71
2020-08-06,COMERCIAL,329,67
2020-09-10,COMERCIAL,118,47
2021-06-17,COMERCIAL,24,10
2021-10-04,COMERCIAL,17,74
2020-03-09,COMERCIAL,71,60
2021-06-16,COMERCIAL,250,25
2019-09-30,COMERCIAL,16,72
2020-03-28,COMERCIAL,2,69
2021-06-29,COMERCIAL,21,77
2020-12-21,COMERCIAL,191,39
2021-02-27,COMERCIAL,43,29
2021-02-01,COMERCIAL,204,79
2020-03-10,COMERCIAL,761,23
2021-07-10,COMERCIAL,99,84
2020-07-07,COMERCIAL,65,32
2019-10-10,COMERCIAL,94,57
2020-11-05,COMERCIAL,94,81
2019-11-05,COMERCIAL,1033,24
2019-11-07,COMERCIAL,227,52
2019-12-20,COMERCIAL,158,58
2019-09-14,COMERCIAL,571,16
2021-01-19,COMERCIAL,57,50
2020-10-27,COMERCIAL,149,83
2020-03-16,COMERCIAL,45,42
2021-12-10,COMERCIAL,206,54
2020-09-14,COMERCIAL,48,15
2020-05-01,COMERCIAL,96,38
2020-03-05,COMERCIAL,569,35
2020-02-23,COMERCIAL,16,43
2020-03-17,COMERCIAL,12,13
2021-11-09,COMERCIAL,56,78
2020-12-01,COMERCIAL,27,7
2019-11-08,COMERCIAL,530,40
2021-05-14,COMERCIAL,478,45
2020-03-11,COMERCIAL,310,71
2020-08-08,COMERCIAL,45,30
2020-09-09,COMERCIAL,47,47
2021-06-18,COMERCIAL,58,10
2021-10-05,COMERCIAL,16,74
2020-03-17,COMERCIAL,48,60
2021-06-15,COMERCIAL,206,25
2019-09-26,COMERCIAL,9,72
2020-03-17,COMERCIAL,2,69
2021-06-28,COMERCIAL,20,77
2020-12-08,COMERCIAL,348,39
2021-03-11,COMERCIAL,133,29
2021-02-04,COMERCIAL,217,79
2020-03-03,COMERCIAL,488,23
2021-07-14,COMERCIAL,58,84
2020-07-03,COMERCIAL,81,32
2019-10-10,COMERCIAL,83,33
2020-11-12,COMERCIAL,4,9
2019-11-22,COMERCIAL,1114,24
2019-11-04,COMERCIAL,596,82
2019-12-05,COMERCIAL,188,53
2019-09-10,COMERCIAL,544,16
2021-01-10,COMERCIAL,40,50
2020-10-28,COMERCIAL,306,83
2020-03-19,COMERCIAL,48,42
2021-12-11,COMERCIAL,386,54
2020-11-02,COMERCIAL,10,15
2020-05-18,COMERCIAL,56,38
2020-03-06,COMERCIAL,1256,35
2020-02-10,COMERCIAL,13,43
2020-03-04,COMERCIAL,318,13
2021-11-11,COMERCIAL,57,78
2020-12-05,COMERCIAL,15,7
2019-11-15,COMERCIAL,123,37
2021-05-10,COMERCIAL,361,45
2020-03-03,COMERCIAL,196,71
2020-08-04,COMERCIAL,41,30
2020-09-11,COMERCIAL,17,47
2021-06-19,COMERCIAL,31,10
2021-10-06,COMERCIAL,8,74
2020-03-29,COMERCIAL,11,59
2021-06-19,COMERCIAL,431,25
2019-09-20,COMERCIAL,14,72
2020-03-02,COMERCIAL,1,69
2021-06-30,COMERCIAL,23,77
2020-12-16,COMERCIAL,540,39
2021-03-09,COMERCIAL,134,29
2021-02-25,COMERCIAL,230,79
2020-03-19,COMERCIAL,757,23
2021-07-22,COMERCIAL,73,84
2020-07-09,COMERCIAL,93,32
2019-10-18,COMERCIAL,12,33
2020-11-02,COMERCIAL,139,81
2019-11-16,COMERCIAL,1066,24
2019-11-09,COMERCIAL,901,82
2019-12-05,COMERCIAL,251,58
2019-09-06,COMERCIAL,732,16
2021-01-31,COMERCIAL,46,50
2020-10-01,COMERCIAL,423,83
2020-03-17,COMERCIAL,54,42
2020-11-13,COMERCIAL,83,63
2020-05-20,COMERCIAL,72,38
2020-03-07,COMERCIAL,347,35
2020-02-27,COMERCIAL,62,43
2020-03-05,COMERCIAL,716,13
2021-11-12,COMERCIAL,57,78
2020-12-24,COMERCIAL,15,7
2019-11-15,COMERCIAL,479,40
2021-05-11,COMERCIAL,295,45
2020-03-02,COMERCIAL,139,71
2020-08-01,COMERCIAL,15,30
2020-09-21,COMERCIAL,277,47
2021-06-21,COMERCIAL,54,10
2021-10-07,COMERCIAL,9,74
2020-03-06,COMERCIAL,171,60
2021-06-18,COMERCIAL,295,25
2019-09-21,COMERCIAL,9,72
2020-09-15,COMERCIAL,31,69
2021-06-11,COMERCIAL,14,77
2020-12-02,COMERCIAL,433,39
2021-03-10,COMERCIAL,184,29
2021-02-26,COMERCIAL,170,79
2020-03-12,COMERCIAL,643,23
2021-08-16,COMERCIAL,4286,68
2020-07-06,COMERCIAL,82,32
2019-10-05,COMERCIAL,39,33
2020-11-03,COMERCIAL,108,81
2019-11-15,COMERCIAL,1078,24
2019-11-01,COMERCIAL,282,82
2019-12-14,COMERCIAL,153,53
2019-09-25,COMERCIAL,121,16
2021-01-29,COMERCIAL,46,50
2020-10-24,COMERCIAL,506,83
2020-03-14,COMERCIAL,75,42
2020-11-20,COMERCIAL,118,63
2020-05-06,COMERCIAL,159,38
2020-03-02,COMERCIAL,447,35
2020-02-11,COMERCIAL,1,43
2020-03-06,COMERCIAL,1118,13
2021-11-08,COMERCIAL,38,78
2020-12-09,COMERCIAL,16,7
2019-11-15,COMERCIAL,15,51
2021-05-12,COMERCIAL,335,45
2020-03-08,COMERCIAL,97,71
2020-08-03,COMERCIAL,20,30
2020-01-09,COMERCIAL,83,47
2021-06-22,COMERCIAL,32,10
2021-11-09,COMERCIAL,8,74
2020-03-08,COMERCIAL,732,59
2021-06-17,COMERCIAL,228,25
2019-09-04,COMERCIAL,45,72
2020-03-16,COMERCIAL,1,69
2021-06-14,COMERCIAL,11,77
2020-12-14,COMERCIAL,553,39
2021-03-14,COMERCIAL,20,29
2021-02-27,COMERCIAL,222,79
2020-03-18,COMERCIAL,749,23
2021-08-17,COMERCIAL,63,68
2020-07-02,COMERCIAL,55,32
2019-10-29,COMERCIAL,122,57
2020-11-11,COMERCIAL,172,81
2020-01-26,COMERCIAL,24,28
2019-11-08,COMERCIAL,544,82
2019-12-24,COMERCIAL,126,58
2019-09-19,COMERCIAL,245,16
2021-01-30,COMERCIAL,55,50
2020-10-17,COMERCIAL,535,83
2020-03-27,COMERCIAL,97,42
2020-11-19,COMERCIAL,98,63
2020-05-10,COMERCIAL,82,38
2020-03-09,COMERCIAL,482,35
2020-02-22,COMERCIAL,2,43
2020-04-01,COMERCIAL,1,44
2021-11-10,COMERCIAL,66,78
2020-12-19,COMERCIAL,16,7
2019-11-29,COMERCIAL,153,37
2021-06-28,COMERCIAL,3764,45
2020-03-05,COMERCIAL,235,71
2020-08-23,COMERCIAL,304,67
2020-01-16,COMERCIAL,81,47
2021-06-23,COMERCIAL,25,10
2021-11-10,COMERCIAL,24,74
2020-03-03,COMERCIAL,15,59
2021-06-21,COMERCIAL,263,25
2019-09-06,COMERCIAL,26,72
2020-03-09,COMERCIAL,2,69
2021-06-15,COMERCIAL,31,77
2020-12-03,COMERCIAL,361,39
2021-03-13,COMERCIAL,65,29
2021-02-28,COMERCIAL,382,79
2020-03-15,COMERCIAL,250,23
2021-08-17,COMERCIAL,52,84
2020-07-01,COMERCIAL,68,32
2019-10-29,COMERCIAL,97,33
2020-11-29,COMERCIAL,81,9
2020-01-15,COMERCIAL,1294,28
2019-11-10,COMERCIAL,707,82
2019-12-31,COMERCIAL,90,53
2019-09-28,COMERCIAL,558,16
2021-02-28,COMERCIAL,76,50
2020-10-21,COMERCIAL,203,83
2020-03-04,COMERCIAL,79,42
2020-11-24,COMERCIAL,83,63
2020-05-17,COMERCIAL,238,38
2020-03-22,COMERCIAL,5,56
2020-02-24,COMERCIAL,1,43
2020-04-14,COMERCIAL,1,44
2021-12-01,COMERCIAL,59,78
2020-12-14,COMERCIAL,2,27
2019-11-29,COMERCIAL,518,40
2021-06-29,COMERCIAL,4366,45
2020-03-10,COMERCIAL,147,71
2020-08-18,COMERCIAL,403,67
2020-01-16,COMERCIAL,25,34
2021-07-27,COMERCIAL,25,10
2021-11-11,COMERCIAL,32,74
2020-03-21,COMERCIAL,7,59
2021-06-14,COMERCIAL,217,25
2019-09-03,COMERCIAL,42,72
2020-03-10,COMERCIAL,32,69
2021-06-16,COMERCIAL,22,77
2020-12-01,COMERCIAL,449,39
2021-03-16,COMERCIAL,150,29
2021-03-12,COMERCIAL,241,79
2020-03-06,COMERCIAL,417,23
2021-08-20,COMERCIAL,138,84
2020-08-25,COMERCIAL,143,32
2019-10-26,COMERCIAL,134,57
2020-11-25,COMERCIAL,7,9
2020-01-14,COMERCIAL,1388,28
2019-11-11,COMERCIAL,590,82
2020-02-23,COMERCIAL,70,53
2019-09-20,COMERCIAL,497,16
2021-02-26,COMERCIAL,66,50
2020-10-12,COMERCIAL,758,83
2020-03-13,COMERCIAL,52,42
2020-11-30,COMERCIAL,175,63
2020-05-05,COMERCIAL,106,38
2020-03-26,COMERCIAL,6,56
2020-02-14,COMERCIAL,25,43
2020-04-07,COMERCIAL,1,44
2021-12-03,COMERCIAL,56,78
2020-12-16,COMERCIAL,225,27
2019-11-29,COMERCIAL,20,51
2021-06-30,COMERCIAL,5509,45
2020-04-19,COMERCIAL,24,41
2020-08-19,COMERCIAL,368,67
2020-01-25,COMERCIAL,49,47
2021-07-23,COMERCIAL,21,10
2021-11-12,COMERCIAL,24,74
2020-03-05,COMERCIAL,123,60
2021-06-12,COMERCIAL,364,25
2019-09-12,COMERCIAL,14,72
2020-03-20,COMERCIAL,1,69
2021-06-17,COMERCIAL,14,77
2020-12-20,COMERCIAL,203,39
2021-03-12,COMERCIAL,108,29
2021-03-15,COMERCIAL,292,79
2020-03-16,COMERCIAL,817,23
2021-08-21,COMERCIAL,80,84
2020-08-31,COMERCIAL,89,32
2019-10-19,COMERCIAL,16,57
2020-11-27,COMERCIAL,7,9
2020-01-09,COMERCIAL,1647,28
2019-11-02,COMERCIAL,650,82
2020-02-06,COMERCIAL,339,58
2019-09-13,COMERCIAL,637,16
2021-02-27,COMERCIAL,53,50
2020-10-15,COMERCIAL,563,83
2020-03-03,COMERCIAL,83,42
2020-11-27,COMERCIAL,77,63
2020-05-21,COMERCIAL,123,38
2020-03-30,COMERCIAL,5,56
2020-02-18,COMERCIAL,5,43
2020-04-24,COMERCIAL,1,44
2021-12-02,COMERCIAL,47,78
2020-12-17,COMERCIAL,159,27
2019-11-30,COMERCIAL,114,37
2021-06-14,COMERCIAL,128,45
2020-04-08,COMERCIAL,15,41
2020-08-16,COMERCIAL,361,67
2020-01-03,COMERCIAL,49,47
2021-07-28,COMERCIAL,51,10
2021-11-13,COMERCIAL,33,74
2020-07-31,COMERCIAL,737,59
2021-06-11,COMERCIAL,233,25
2019-09-10,COMERCIAL,24,72
2020-03-15,COMERCIAL,1,69
2021-06-28,COMERCIAL,48,19
2020-12-28,COMERCIAL,197,39
2021-03-15,COMERCIAL,112,29
2021-03-11,COMERCIAL,186,79
2020-03-09,COMERCIAL,598,23
2021-08-03,COMERCIAL,91,84
2020-08-30,COMERCIAL,2,32
2019-10-19,COMERCIAL,19,33
2020-11-05,COMERCIAL,3,9
2020-01-22,COMERCIAL,927,28
2019-11-07,COMERCIAL,522,82
2020-02-06,COMERCIAL,95,53
2019-09-24,COMERCIAL,1037,16
2021-04-01,COMERCIAL,62,50
2020-10-18,COMERCIAL,477,83
2020-03-20,COMERCIAL,65,42
2020-11-26,COMERCIAL,144,63
2020-05-13,COMERCIAL,139,38
2020-03-07,COMERCIAL,7,56
2020-02-20,COMERCIAL,34,43
2020-04-28,COMERCIAL,1,44
2021-11-30,COMERCIAL,52,78
2020-12-22,COMERCIAL,482,27
2019-11-30,COMERCIAL,367,40
2021-06-16,COMERCIAL,295,45
2020-04-20,COMERCIAL,15,41
2020-08-13,COMERCIAL,476,67
2020-01-03,COMERCIAL,105,34
2021-07-24,COMERCIAL,32,10
2021-11-14,COMERCIAL,28,74
2020-07-31,COMERCIAL,936,60
2021-06-12,COMERCIAL,79,88
2019-09-07,COMERCIAL,19,72
2020-03-24,COMERCIAL,1,69
2021-07-30,COMERCIAL,111,62
2020-12-07,COMERCIAL,631,39
2021-04-17,COMERCIAL,58,29
2021-03-13,COMERCIAL,248,79
2020-03-23,COMERCIAL,784,23
2021-08-05,COMERCIAL,100,84
2020-09-09,COMERCIAL,2,32
2019-10-30,COMERCIAL,15,57
2020-11-18,COMERCIAL,4,9
2020-01-07,COMERCIAL,1442,28
2019-11-03,COMERCIAL,671,82
2020-02-26,COMERCIAL,117,53
2019-09-23,COMERCIAL,1053,16
2021-04-03,COMERCIAL,44,50
2020-10-29,COMERCIAL,231,83
2020-03-07,COMERCIAL,66,42
2020-11-17,COMERCIAL,86,63
2020-05-02,COMERCIAL,72,38
2020-03-12,COMERCIAL,5,56
2020-02-26,COMERCIAL,18,43
2020-04-10,COMERCIAL,1,44
2021-11-23,COMERCIAL,57,78
2020-12-04,COMERCIAL,454,27
2019-11-16,COMERCIAL,476,40
2021-06-12,COMERCIAL,1021,45
2020-04-24,COMERCIAL,23,41
2020-08-11,COMERCIAL,472,67
2020-01-02,COMERCIAL,55,47
2021-07-26,COMERCIAL,33,10
2021-02-09,COMERCIAL,82,74
2020-08-11,COMERCIAL,11,59
2021-06-14,COMERCIAL,8,88
2019-09-05,COMERCIAL,27,72
2020-03-14,COMERCIAL,1,69
2021-07-24,COMERCIAL,80,62
2020-12-27,COMERCIAL,4,39
2021-04-22,COMERCIAL,202,29
2021-03-16,COMERCIAL,245,79
2020-03-25,COMERCIAL,609,23
2021-08-04,COMERCIAL,73,84
2020-09-03,COMERCIAL,67,32
2019-10-30,COMERCIAL,115,33
2020-12-17,COMERCIAL,60,81
2020-01-02,COMERCIAL,1296,28
2019-11-05,COMERCIAL,583,82
2020-02-16,COMERCIAL,64,53
2019-09-16,COMERCIAL,300,18
2021-04-04,COMERCIAL,57,50
2020-10-30,COMERCIAL,265,83
2020-03-06,COMERCIAL,46,42
2020-11-18,COMERCIAL,107,63
2020-05-12,COMERCIAL,55,38
2020-03-18,COMERCIAL,5,56
2020-02-29,COMERCIAL,19,43
2020-04-19,COMERCIAL,1,44
2021-11-25,COMERCIAL,48,78
2020-12-02,COMERCIAL,233,27
2019-11-22,COMERCIAL,144,37
2021-06-13,COMERCIAL,770,45
2020-04-29,COMERCIAL,8,41
2020-08-09,COMERCIAL,343,67
2020-01-02,COMERCIAL,307,34
2021-07-22,COMERCIAL,57,10
2021-02-10,COMERCIAL,101,74
2020-08-03,COMERCIAL,2,59
2021-06-09,COMERCIAL,214,25
2019-11-15,COMERCIAL,4,72
2020-03-18,COMERCIAL,1,69
2021-07-28,COMERCIAL,105,62
2020-12-26,COMERCIAL,2,39
2021-04-24,COMERCIAL,70,29
2021-03-10,COMERCIAL,103,79
2020-03-04,COMERCIAL,418,23
2021-08-06,COMERCIAL,186,84
2020-09-07,COMERCIAL,70,32
2019-10-28,COMERCIAL,24,57
2020-12-12,COMERCIAL,41,81
2020-01-04,COMERCIAL,1573,28
2019-11-06,COMERCIAL,545,82
2020-02-09,COMERCIAL,102,53
2019-09-27,COMERCIAL,437,18
2021-04-28,COMERCIAL,82,50
2020-10-22,COMERCIAL,479,83
2020-03-29,COMERCIAL,46,42
2020-11-12,COMERCIAL,36,63
2020-05-26,COMERCIAL,75,38
2020-03-02,COMERCIAL,7,56
2020-02-25,COMERCIAL,25,43
2020-04-17,COMERCIAL,1,44
2021-11-04,COMERCIAL,66,78
2020-12-01,COMERCIAL,353,27
2019-11-22,COMERCIAL,38,51
2021-06-11,COMERCIAL,640,45
2020-04-29,COMERCIAL,324,71
2020-08-22,COMERCIAL,281,67
2020-01-11,COMERCIAL,52,47
2021-08-16,COMERCIAL,10,10
2021-04-21,COMERCIAL,2,74
2020-08-18,COMERCIAL,9,59
2021-06-08,COMERCIAL,184,25
2019-11-08,COMERCIAL,11,72
2020-03-12,COMERCIAL,30,69
2021-07-29,COMERCIAL,80,62
2020-12-18,COMERCIAL,410,39
2021-04-25,COMERCIAL,10,29
2021-03-14,COMERCIAL,268,79
2020-03-30,COMERCIAL,429,23
2021-08-07,COMERCIAL,77,84
2020-09-05,COMERCIAL,7,32
2019-10-28,COMERCIAL,259,33
2020-12-08,COMERCIAL,10,81
2020-01-23,COMERCIAL,1228,28
2019-11-21,COMERCIAL,169,82
2020-02-27,COMERCIAL,60,53
2019-09-15,COMERCIAL,250,18
2021-04-27,COMERCIAL,116,50
2020-10-10,COMERCIAL,591,83
2020-03-05,COMERCIAL,29,42
2020-11-23,COMERCIAL,91,63
2020-05-09,COMERCIAL,56,38
2020-03-04,COMERCIAL,648,35
2020-02-17,COMERCIAL,17,43
2020-04-16,COMERCIAL,1,44
2021-11-02,COMERCIAL,66,78
2020-12-30,COMERCIAL,451,27
2019-11-27,COMERCIAL,323,40
2021-06-10,COMERCIAL,426,45
2020-04-27,COMERCIAL,352,71
2020-08-25,COMERCIAL,368,67
2020-01-24,COMERCIAL,118,47
2021-08-18,COMERCIAL,43,10
2021-04-22,COMERCIAL,19,74
2020-08-03,COMERCIAL,335,60
2021-06-10,COMERCIAL,222,25
2019-11-14,COMERCIAL,52,72
2020-03-21,COMERCIAL,2,69
2021-07-31,COMERCIAL,89,62
2021-01-20,COMERCIAL,207,39
2021-04-23,COMERCIAL,83,29
2021-03-09,COMERCIAL,223,79
2020-03-31,COMERCIAL,619,23
2021-09-18,COMERCIAL,60,84
2020-09-08,COMERCIAL,52,32
2019-10-12,COMERCIAL,29,33
2020-12-11,COMERCIAL,57,81
2020-01-29,COMERCIAL,986,28
2019-12-09,COMERCIAL,464,52
2020-02-05,COMERCIAL,346,58
2019-09-14,COMERCIAL,278,18
2021-04-05,COMERCIAL,61,50
2020-10-26,COMERCIAL,232,83
2020-03-10,COMERCIAL,58,42
2020-11-16,COMERCIAL,109,63
2020-05-19,COMERCIAL,53,38
2020-03-11,COMERCIAL,201,35
2020-02-03,COMERCIAL,14,43
2020-04-09,COMERCIAL,1,44
2021-11-03,COMERCIAL,57,78
2020-12-05,COMERCIAL,425,27
2020-01-01,COMERCIAL,9,40
2021-06-15,COMERCIAL,453,45
2020-05-07,COMERCIAL,292,71
2020-08-20,COMERCIAL,282,67
2020-01-24,COMERCIAL,51,34
2021-08-20,COMERCIAL,33,10
2021-04-17,COMERCIAL,7,74
2020-08-02,COMERCIAL,296,60
2021-07-31,COMERCIAL,193,25
2019-11-25,COMERCIAL,8,72
2020-03-11,COMERCIAL,28,69
2021-07-31,COMERCIAL,1,19
2021-01-16,COMERCIAL,186,39
2021-04-18,COMERCIAL,10,29
2021-04-21,COMERCIAL,140,79
2020-03-14,COMERCIAL,626,23
2021-09-22,COMERCIAL,5,84
2020-09-01,COMERCIAL,130,32
2019-10-11,COMERCIAL,162,57
2020-12-10,COMERCIAL,42,81
2020-01-10,COMERCIAL,1506,28
2019-12-03,COMERCIAL,2690,52
2020-02-05,COMERCIAL,140,53
2019-09-17,COMERCIAL,386,18
2021-04-07,COMERCIAL,79,50
2020-10-19,COMERCIAL,406,83
2020-03-01,COMERCIAL,21,42
2020-11-04,COMERCIAL,119,63
2020-05-25,COMERCIAL,74,38
2020-03-12,COMERCIAL,435,35
2020-02-21,COMERCIAL,26,43
2020-04-27,COMERCIAL,1,44
2021-12-09,COMERCIAL,48,78
2020-12-03,COMERCIAL,203,27
2020-01-21,COMERCIAL,309,40
2021-06-24,COMERCIAL,1379,45
2020-05-14,COMERCIAL,289,71
2020-08-12,COMERCIAL,410,67
2020-01-10,COMERCIAL,110,47
2021-09-15,COMERCIAL,34,10
2021-04-20,COMERCIAL,17,74
2020-08-08,COMERCIAL,173,60
2021-07-29,COMERCIAL,233,25
2019-11-28,COMERCIAL,17,72
2020-03-25,COMERCIAL,2,69
2021-07-26,COMERCIAL,48,19
2021-01-17,COMERCIAL,89,39
2021-04-19,COMERCIAL,147,29
2021-04-17,COMERCIAL,295,79
2020-03-04,COMERCIAL,217,49
2021-09-20,COMERCIAL,2,68
2020-09-02,COMERCIAL,72,32
2019-10-25,COMERCIAL,46,57
2020-12-13,COMERCIAL,10,81
2019-11-28,COMERCIAL,1444,24
2019-12-28,COMERCIAL,38,52
2020-02-10,COMERCIAL,280,58
2019-09-06,COMERCIAL,292,18
2021-04-08,COMERCIAL,84,50
2020-10-05,COMERCIAL,504,83
2020-03-12,COMERCIAL,73,42
2020-11-06,COMERCIAL,78,63
2020-06-28,COMERCIAL,61,38
2020-03-13,COMERCIAL,262,35
2020-02-01,COMERCIAL,4,43
2020-04-21,COMERCIAL,1,44
2021-12-10,COMERCIAL,65,78
2020-12-11,COMERCIAL,275,27
2020-01-21,COMERCIAL,39,51
2021-06-25,COMERCIAL,1300,45
2020-05-10,COMERCIAL,285,71
2020-08-29,COMERCIAL,296,67
2020-01-10,COMERCIAL,50,34
2021-09-16,COMERCIAL,22,10
2021-04-23,COMERCIAL,12,74
2020-08-04,COMERCIAL,316,60
2021-07-30,COMERCIAL,391,25
2019-11-20,COMERCIAL,11,72
2020-03-26,COMERCIAL,1,69
2021-07-28,COMERCIAL,31,19
2021-01-21,COMERCIAL,230,39
2021-04-20,COMERCIAL,91,29
2021-04-19,COMERCIAL,272,79
2020-03-11,COMERCIAL,118,49
2021-09-24,COMERCIAL,13,68
2020-09-04,COMERCIAL,58,32
2019-10-04,COMERCIAL,150,57
2020-12-14,COMERCIAL,121,81
2019-11-14,COMERCIAL,749,24
2019-12-26,COMERCIAL,1,52
2020-02-29,COMERCIAL,152,53
2019-09-26,COMERCIAL,365,16
2021-05-27,COMERCIAL,97,50
2020-10-03,COMERCIAL,511,83
2020-03-02,COMERCIAL,59,42
2020-11-11,COMERCIAL,69,63
