FECHA,USO,CONSUMO,ID_CONTADOR
2021-10-07,COMERCIAL,1752,161
2021-10-01,COMERCIAL,18,198
2021-11-15,COMERCIAL,30,140
2021-06-17,COMERCIAL,2026,120
2021-08-02,COMERCIAL,71,9
2021-06-01,COMERCIAL,157,162
2021-10-03,COMERCIAL,46,160
2021-06-10,COMERCIAL,54,32
2021-08-29,COMERCIAL,7183,44
2021-10-01,COMERCIAL,98,179
2021-10-04,COMERCIAL,18,198
2021-11-16,COMERCIAL,66,196
2021-06-20,COMERCIAL,5,120
2021-08-03,COMERCIAL,87,9
2021-06-02,COMERCIAL,200,162
2021-10-04,COMERCIAL,26,160
2021-06-11,COMERCIAL,107,32
2021-08-31,COMERCIAL,41,96
2021-10-04,COMERCIAL,121,179
2021-10-05,COMERCIAL,26,198
2021-11-18,COMERCIAL,52,196
2021-06-19,COMERCIAL,601,165
2021-08-03,COMERCIAL,40,11
2021-06-03,COMERCIAL,26,157
2021-10-04,COMERCIAL,54,167
2021-06-14,COMERCIAL,46,32
2021-08-31,COMERCIAL,5208,44
2021-10-05,COMERCIAL,60,179
2021-10-06,COMERCIAL,26,198
2021-11-21,COMERCIAL,91,196
2021-06-20,COMERCIAL,32,165
2021-08-04,COMERCIAL,132,9
2021-06-03,COMERCIAL,182,162
2021-10-05,COMERCIAL,58,160
2021-06-17,COMERCIAL,41,32
2021-08-30,COMERCIAL,6,96
2021-10-06,COMERCIAL,46,179
2021-10-07,COMERCIAL,26,198
2021-11-20,COMERCIAL,69,196
2021-07-23,COMERCIAL,13,168
2021-08-05,COMERCIAL,116,9
2021-06-04,COMERCIAL,106,162
2021-10-06,COMERCIAL,26,160
2021-06-18,COMERCIAL,29,32
2021-08-30,COMERCIAL,3993,44
2021-10-07,COMERCIAL,61,179
2021-10-03,COMERCIAL,31,76
2021-11-17,COMERCIAL,51,196
2021-07-22,COMERCIAL,6,168
2021-08-06,COMERCIAL,93,9
2021-06-05,COMERCIAL,68,162
2021-10-06,COMERCIAL,22,167
2021-06-21,COMERCIAL,49,32
2021-08-30,COMERCIAL,91,142
2021-10-04,COMERCIAL,231,127
2021-10-07,COMERCIAL,1022,45
2021-11-19,COMERCIAL,49,196
2021-07-26,COMERCIAL,26,168
2021-08-07,COMERCIAL,126,9
2021-06-06,COMERCIAL,1,157
2021-10-07,COMERCIAL,17,160
2021-06-22,COMERCIAL,38,32
2021-09-27,COMERCIAL,86,142
2021-10-06,COMERCIAL,266,127
2021-10-06,COMERCIAL,975,45
2021-12-01,COMERCIAL,55,196
2021-07-27,COMERCIAL,15,168
2021-08-22,COMERCIAL,20,9
2021-06-06,COMERCIAL,76,162
2021-10-07,COMERCIAL,52,167
2021-06-23,COMERCIAL,24,32
2021-09-26,COMERCIAL,434,96
2021-10-04,COMERCIAL,21,43
2021-10-01,COMERCIAL,180,152
2021-12-02,COMERCIAL,65,196
2021-07-28,COMERCIAL,11,168
2021-08-23,COMERCIAL,45,9
2021-06-07,COMERCIAL,24,164
2021-10-01,COMERCIAL,8,185
2021-06-23,COMERCIAL,457,73
2021-09-25,COMERCIAL,190,96
2021-10-07,COMERCIAL,45,43
2021-10-04,COMERCIAL,955,45
2021-12-05,COMERCIAL,106,196
2021-07-22,COMERCIAL,97,135
2021-08-24,COMERCIAL,178,9
2021-06-07,COMERCIAL,29,157
2021-10-06,COMERCIAL,66,19
2021-06-20,COMERCIAL,783,73
2021-09-27,COMERCIAL,189,96
2021-10-05,COMERCIAL,48,43
2021-10-03,COMERCIAL,349,152
2021-12-04,COMERCIAL,108,196
2021-07-23,COMERCIAL,81,135
2021-08-25,COMERCIAL,61,11
2021-06-07,COMERCIAL,174,162
2021-10-04,COMERCIAL,69,19
2021-06-21,COMERCIAL,32,58
2021-09-25,COMERCIAL,2098,44
2021-10-03,COMERCIAL,137,161
2021-10-02,COMERCIAL,9664,70
2021-12-06,COMERCIAL,159,196
2021-07-24,COMERCIAL,81,135
2021-08-26,COMERCIAL,75,11
2021-06-08,COMERCIAL,8,164
2021-10-05,COMERCIAL,79,19
2021-06-22,COMERCIAL,20,58
2021-09-25,COMERCIAL,40,6
2021-10-05,COMERCIAL,1359,161
2021-10-04,COMERCIAL,8299,70
2021-12-07,COMERCIAL,121,196
2021-07-26,COMERCIAL,82,135
2021-08-27,COMERCIAL,83,9
2021-06-08,COMERCIAL,15,157
2021-10-07,COMERCIAL,81,19
2021-06-10,COMERCIAL,38,58
2021-09-26,COMERCIAL,37,6
2021-10-05,COMERCIAL,235,127
2021-10-07,COMERCIAL,7713,70
2021-10-04,COMERCIAL,9,173
2021-07-27,COMERCIAL,82,135
2021-08-27,COMERCIAL,41,11
2021-06-08,COMERCIAL,199,162
2021-10-02,COMERCIAL,5,185
2021-06-17,COMERCIAL,322,73
2021-09-27,COMERCIAL,97,6
2021-10-07,COMERCIAL,101,127
2021-10-01,COMERCIAL,8414,70
2021-10-06,COMERCIAL,29,173
2021-07-28,COMERCIAL,74,135
2021-08-24,COMERCIAL,87,11
2021-06-09,COMERCIAL,197,162
2021-10-03,COMERCIAL,5,185
2021-06-18,COMERCIAL,431,73
2021-09-26,COMERCIAL,2895,44
2021-10-03,COMERCIAL,331,127
2021-10-03,COMERCIAL,9531,70
2021-10-07,COMERCIAL,63,173
2021-07-25,COMERCIAL,153,165
2021-08-01,COMERCIAL,39,11
2021-06-10,COMERCIAL,26,157
2021-10-04,COMERCIAL,90,185
2021-06-11,COMERCIAL,13,58
2021-09-27,COMERCIAL,2513,44
2021-10-01,COMERCIAL,188,127
2021-10-05,COMERCIAL,7753,70
2021-10-02,COMERCIAL,10,173
2021-07-26,COMERCIAL,41,165
2021-08-04,COMERCIAL,43,182
2021-06-10,COMERCIAL,173,162
2021-10-06,COMERCIAL,66,185
2021-06-18,COMERCIAL,14,58
2021-09-29,COMERCIAL,62,142
2021-10-02,COMERCIAL,401,127
2021-10-06,COMERCIAL,7790,70
2021-10-06,COMERCIAL,58,196
2021-07-25,COMERCIAL,33,42
2021-08-17,COMERCIAL,17,141
2021-06-11,COMERCIAL,32,164
2021-10-07,COMERCIAL,22,185
2021-06-09,COMERCIAL,70,58
2021-09-29,COMERCIAL,200,96
2021-10-03,COMERCIAL,40,43
2021-10-01,COMERCIAL,882,45
2021-11-20,COMERCIAL,13,140
2021-07-22,COMERCIAL,1,42
2021-08-15,COMERCIAL,63,9
2021-06-01,COMERCIAL,13,164
2021-10-05,COMERCIAL,34,185
2021-06-12,COMERCIAL,19,58
2021-09-29,COMERCIAL,36,71
2021-10-06,COMERCIAL,30,43
2021-10-02,COMERCIAL,53,45
2021-11-16,COMERCIAL,16,140
2021-07-23,COMERCIAL,8,42
2021-08-16,COMERCIAL,88,9
2021-06-03,COMERCIAL,7,164
2021-11-02,COMERCIAL,95,19
2021-06-13,COMERCIAL,838,73
2021-09-29,COMERCIAL,97,6
2021-10-01,COMERCIAL,35,43
2021-10-05,COMERCIAL,953,45
2021-11-21,COMERCIAL,24,140
2021-07-26,COMERCIAL,8,42
2021-08-17,COMERCIAL,90,9
2021-06-03,COMERCIAL,713,50
2021-11-03,COMERCIAL,28,19
2021-06-14,COMERCIAL,63,73
2021-09-29,COMERCIAL,3255,44
2021-10-02,COMERCIAL,106,43
2021-10-03,COMERCIAL,34,45
2021-11-15,COMERCIAL,57,196
2021-07-27,COMERCIAL,33,42
2021-08-18,COMERCIAL,157,9
2021-06-08,COMERCIAL,57,50
2021-11-04,COMERCIAL,93,19
2021-06-12,COMERCIAL,548,73
2021-09-28,COMERCIAL,121,96
2021-11-10,COMERCIAL,1346,161
2021-10-02,COMERCIAL,557,152
2021-11-16,COMERCIAL,67,148
2021-07-24,COMERCIAL,392,120
2021-08-19,COMERCIAL,90,9
2021-06-07,COMERCIAL,686,50
2021-11-04,COMERCIAL,76,167
2021-06-17,COMERCIAL,27,58
2021-09-28,COMERCIAL,17,71
2021-11-11,COMERCIAL,1486,161
2021-11-14,COMERCIAL,4,45
2021-11-18,COMERCIAL,64,148
2021-07-26,COMERCIAL,1817,120
2021-08-20,COMERCIAL,29,11
2021-06-04,COMERCIAL,602,50
2021-11-06,COMERCIAL,31,167
2021-06-19,COMERCIAL,534,73
2021-09-28,COMERCIAL,460,142
2021-11-12,COMERCIAL,1730,161
2021-11-11,COMERCIAL,712,45
2021-11-17,COMERCIAL,30,140
2021-07-27,COMERCIAL,1705,120
2021-08-20,COMERCIAL,92,9
2021-06-02,COMERCIAL,936,50
2021-11-06,COMERCIAL,43,160
2021-06-21,COMERCIAL,155,73
2021-09-30,COMERCIAL,277,96
2021-11-08,COMERCIAL,110,15
2021-11-09,COMERCIAL,241,147
2021-11-18,COMERCIAL,25,140
2021-07-28,COMERCIAL,1866,120
2021-08-21,COMERCIAL,110,9
2021-06-05,COMERCIAL,1465,50
2021-11-07,COMERCIAL,9,160
2021-06-10,COMERCIAL,15,73
2021-09-28,COMERCIAL,3024,44
2021-11-09,COMERCIAL,79,15
2021-11-10,COMERCIAL,188,147
2021-11-19,COMERCIAL,31,140
2021-07-24,COMERCIAL,531,165
2021-08-21,COMERCIAL,190,11
2021-06-01,COMERCIAL,95,50
2021-11-01,COMERCIAL,30,160
2021-06-14,COMERCIAL,76,58
2021-09-30,COMERCIAL,2162,44
2021-11-10,COMERCIAL,150,15
2021-11-11,COMERCIAL,263,147
2021-11-20,COMERCIAL,99,148
2021-07-22,COMERCIAL,474,165
2021-08-17,COMERCIAL,49,11
2021-06-09,COMERCIAL,60,59
2021-11-02,COMERCIAL,26,160
2021-06-11,COMERCIAL,505,73
2021-09-30,COMERCIAL,35,142
2021-11-11,COMERCIAL,200,15
2021-11-12,COMERCIAL,304,147
2021-11-19,COMERCIAL,17,148
2021-07-23,COMERCIAL,552,165
2021-08-18,COMERCIAL,20,182
2021-06-04,COMERCIAL,53,59
2021-11-03,COMERCIAL,35,160
2021-06-17,COMERCIAL,96,170
2021-09-28,COMERCIAL,46,6
2021-11-13,COMERCIAL,1,15
2021-11-12,COMERCIAL,166,152
2021-11-15,COMERCIAL,57,148
2021-07-27,COMERCIAL,511,165
2021-08-15,COMERCIAL,20,182
2021-06-06,COMERCIAL,8,59
2021-11-04,COMERCIAL,35,160
2021-06-18,COMERCIAL,127,170
2021-09-30,COMERCIAL,27,71
2021-11-14,COMERCIAL,35,15
2021-11-13,COMERCIAL,475,147
2021-11-17,COMERCIAL,52,148
2021-07-28,COMERCIAL,410,165
2021-08-16,COMERCIAL,20,182
2021-06-05,COMERCIAL,8,59
2021-11-05,COMERCIAL,37,160
2021-06-21,COMERCIAL,123,170
2021-09-30,COMERCIAL,44,6
2021-11-08,COMERCIAL,1492,161
2021-11-08,COMERCIAL,9,198
2021-11-21,COMERCIAL,75,148
2021-07-23,COMERCIAL,1903,120
2021-08-17,COMERCIAL,30,182
2021-06-04,COMERCIAL,28,164
2021-11-02,COMERCIAL,70,167
2021-06-22,COMERCIAL,61,170
2021-10-08,COMERCIAL,87,6
2021-11-09,COMERCIAL,1456,161
2021-11-09,COMERCIAL,18,198
2021-11-15,COMERCIAL,10,173
2021-07-22,COMERCIAL,1904,120
2021-08-20,COMERCIAL,20,182
2021-06-09,COMERCIAL,81,164
2021-11-03,COMERCIAL,32,167
2021-06-08,COMERCIAL,125,170
2021-10-12,COMERCIAL,3,6
2021-11-14,COMERCIAL,1,161
2021-11-10,COMERCIAL,17,198
2021-11-17,COMERCIAL,48,173
2021-07-25,COMERCIAL,7,120
2021-08-21,COMERCIAL,20,182
2021-06-10,COMERCIAL,18,164
2021-11-05,COMERCIAL,60,167
2021-06-09,COMERCIAL,82,170
2021-10-14,COMERCIAL,13,6
2021-11-08,COMERCIAL,108,179
2021-11-11,COMERCIAL,27,198
2021-11-19,COMERCIAL,32,173
2021-07-22,COMERCIAL,670,22
2021-08-15,COMERCIAL,85,11
2021-06-02,COMERCIAL,35,164
2021-11-01,COMERCIAL,12,185
2021-06-10,COMERCIAL,77,170
2021-10-08,COMERCIAL,115,142
2021-11-09,COMERCIAL,79,179
2021-11-12,COMERCIAL,35,198
2021-11-20,COMERCIAL,8,173
2021-07-23,COMERCIAL,672,22
2021-08-16,COMERCIAL,24,11
2021-06-06,COMERCIAL,800,50
2021-11-03,COMERCIAL,89,185
2021-06-10,COMERCIAL,427,176
2021-10-09,COMERCIAL,8,142
2021-11-10,COMERCIAL,70,179
2021-11-14,COMERCIAL,41,76
2021-11-21,COMERCIAL,8,173
2021-07-24,COMERCIAL,32,22
2021-08-18,COMERCIAL,50,11
2021-07-15,COMERCIAL,216,162
2021-11-02,COMERCIAL,33,185
2021-06-11,COMERCIAL,455,176
2021-10-11,COMERCIAL,51,142
2021-11-11,COMERCIAL,94,179
2021-11-10,COMERCIAL,240,152
2021-11-16,COMERCIAL,71,173
2021-07-25,COMERCIAL,32,22
2021-08-19,COMERCIAL,83,11
2021-07-16,COMERCIAL,159,162
2021-11-04,COMERCIAL,30,185
2021-06-11,COMERCIAL,125,170
2021-10-13,COMERCIAL,79,142
2021-11-10,COMERCIAL,312,127
2021-11-12,COMERCIAL,871,45
2021-11-18,COMERCIAL,93,173
2021-07-26,COMERCIAL,631,22
2021-08-19,COMERCIAL,19,182
2021-07-18,COMERCIAL,96,162
2021-11-05,COMERCIAL,32,185
2021-06-14,COMERCIAL,328,176
2021-10-14,COMERCIAL,48,142
2021-11-09,COMERCIAL,61,43
2021-11-13,COMERCIAL,31,45
2021-12-01,COMERCIAL,58,140
2021-07-27,COMERCIAL,621,22
2021-09-01,COMERCIAL,776,36
2021-07-19,COMERCIAL,139,162
2021-12-09,COMERCIAL,98,19
2021-06-14,COMERCIAL,119,170
2021-10-08,COMERCIAL,68,96
2021-11-09,COMERCIAL,56,127
2021-11-08,COMERCIAL,1013,45
2021-12-02,COMERCIAL,23,140
2021-07-28,COMERCIAL,732,22
2021-09-02,COMERCIAL,818,36
2021-07-20,COMERCIAL,144,162
2021-12-10,COMERCIAL,2,19
2021-06-17,COMERCIAL,376,176
2021-10-09,COMERCIAL,1666,44
2021-11-11,COMERCIAL,58,43
2021-11-09,COMERCIAL,1166,45
2021-12-03,COMERCIAL,18,140
2021-07-01,COMERCIAL,1297,120
2021-09-03,COMERCIAL,733,36
2021-06-10,COMERCIAL,636,50
2021-12-13,COMERCIAL,86,19
2021-06-18,COMERCIAL,442,176
2021-10-11,COMERCIAL,381,44
2021-11-12,COMERCIAL,47,43
2021-11-10,COMERCIAL,841,45
2021-12-05,COMERCIAL,26,140
2021-07-03,COMERCIAL,95,120
2021-09-04,COMERCIAL,437,36
2021-06-09,COMERCIAL,399,50
2021-12-14,COMERCIAL,50,19
2021-06-19,COMERCIAL,2,176
2021-10-13,COMERCIAL,1569,44
2021-11-13,COMERCIAL,60,43
2021-11-08,COMERCIAL,235,152
2021-12-06,COMERCIAL,30,140
2021-07-04,COMERCIAL,5,120
2021-09-06,COMERCIAL,236,36
2021-07-08,COMERCIAL,26,164
2021-12-14,COMERCIAL,14,185
2021-06-20,COMERCIAL,2,176
2021-10-14,COMERCIAL,1567,44
2021-11-08,COMERCIAL,53,43
2021-11-09,COMERCIAL,259,152
2021-12-07,COMERCIAL,66,140
2021-07-06,COMERCIAL,1284,120
2021-09-07,COMERCIAL,575,36
2021-07-01,COMERCIAL,13,157
2021-12-09,COMERCIAL,53,167
2021-06-22,COMERCIAL,525,176
2021-10-08,COMERCIAL,35,71
2021-11-10,COMERCIAL,27,43
2021-11-11,COMERCIAL,312,152
2021-12-07,COMERCIAL,71,148
2021-07-07,COMERCIAL,3,42
2021-09-01,COMERCIAL,114,9
2021-07-01,COMERCIAL,173,162
2021-12-10,COMERCIAL,55,167
2021-06-21,COMERCIAL,485,176
2021-10-14,COMERCIAL,33,71
2021-11-13,COMERCIAL,273,127
2021-11-08,COMERCIAL,7691,70
2021-12-02,COMERCIAL,95,148
2021-07-03,COMERCIAL,18,42
2021-09-02,COMERCIAL,147,9
2021-07-02,COMERCIAL,179,162
2021-12-11,COMERCIAL,59,167
2021-06-23,COMERCIAL,10,58
2021-10-09,COMERCIAL,304,96
2021-11-14,COMERCIAL,394,127
2021-11-12,COMERCIAL,7410,70
2021-12-04,COMERCIAL,28,140
2021-07-02,COMERCIAL,13,42
2021-09-03,COMERCIAL,210,9
2021-07-02,COMERCIAL,12,157
2021-12-13,COMERCIAL,49,167
2021-06-08,COMERCIAL,29,58
2021-10-13,COMERCIAL,393,96
2021-11-08,COMERCIAL,166,127
2021-11-09,COMERCIAL,6698,70
2021-12-01,COMERCIAL,70,148
2021-07-02,COMERCIAL,2,168
2021-09-04,COMERCIAL,166,9
2021-07-03,COMERCIAL,75,157
2021-12-14,COMERCIAL,17,160
2021-06-08,COMERCIAL,64,63
2021-10-13,COMERCIAL,36,71
2021-11-11,COMERCIAL,254,127
2021-11-10,COMERCIAL,3549,70
2021-12-03,COMERCIAL,56,196
2021-07-05,COMERCIAL,28,168
2021-09-05,COMERCIAL,68,9
2021-07-03,COMERCIAL,81,162
2021-12-14,COMERCIAL,61,167
2021-06-09,COMERCIAL,235,63
2021-10-11,COMERCIAL,132,96
2021-11-12,COMERCIAL,242,127
2021-11-13,COMERCIAL,8445,70
2021-12-03,COMERCIAL,37,148
2021-07-07,COMERCIAL,15,168
2021-09-06,COMERCIAL,32,11
2021-07-04,COMERCIAL,97,162
2021-12-08,COMERCIAL,26,160
2021-06-18,COMERCIAL,447,63
2021-10-11,COMERCIAL,14,6
2021-11-12,COMERCIAL,54,179
2021-11-14,COMERCIAL,5993,70
2021-12-04,COMERCIAL,122,148
2021-07-01,COMERCIAL,6,168
2021-09-06,COMERCIAL,154,9
2021-04-29,COMERCIAL,447,50
2021-12-09,COMERCIAL,26,160
2021-05-23,COMERCIAL,3,176
2021-10-10,COMERCIAL,189,6
2021-10-08,COMERCIAL,38,15
2021-11-11,COMERCIAL,10154,70
2021-12-05,COMERCIAL,70,148
2021-05-19,COMERCIAL,611,22
2021-09-07,COMERCIAL,28,11
2021-04-29,COMERCIAL,70,164
2021-12-10,COMERCIAL,27,160
2021-05-25,COMERCIAL,450,176
2021-10-09,COMERCIAL,29,6
2021-10-10,COMERCIAL,22,15
2021-12-13,COMERCIAL,987,45
2021-12-06,COMERCIAL,30,148
2021-05-21,COMERCIAL,682,22
2021-09-07,COMERCIAL,134,9
2021-04-29,COMERCIAL,40,157
2021-12-11,COMERCIAL,35,160
2021-05-18,COMERCIAL,386,176
2021-10-13,COMERCIAL,233,6
2021-10-11,COMERCIAL,184,15
2021-12-12,COMERCIAL,1,45
2021-12-04,COMERCIAL,11,173
2021-05-22,COMERCIAL,21,22
2021-09-04,COMERCIAL,30,141
2021-04-30,COMERCIAL,1,157
2021-12-09,COMERCIAL,15,185
2021-05-22,COMERCIAL,388,63
2021-10-12,COMERCIAL,150,96
2021-10-13,COMERCIAL,170,15
2021-12-11,COMERCIAL,30,76
2021-12-05,COMERCIAL,10,173
2021-05-23,COMERCIAL,21,22
2021-09-06,COMERCIAL,17,141
2021-04-30,COMERCIAL,40,59
2021-12-13,COMERCIAL,66,185
2021-05-30,COMERCIAL,661,73
2021-10-10,COMERCIAL,245,96
2021-10-14,COMERCIAL,168,15
2021-12-08,COMERCIAL,3,45
2021-12-06,COMERCIAL,10,173
2021-05-24,COMERCIAL,666,22
2021-09-01,COMERCIAL,1,141
2021-04-30,COMERCIAL,507,50
2021-12-10,COMERCIAL,42,185
2021-05-30,COMERCIAL,3,176
2021-10-14,COMERCIAL,153,96
2021-10-09,COMERCIAL,1498,161
2021-12-14,COMERCIAL,784,45
2021-12-07,COMERCIAL,12,173
2021-05-25,COMERCIAL,580,22
2021-09-02,COMERCIAL,10,141
2021-04-30,COMERCIAL,196,162
2021-12-12,COMERCIAL,9,160
2021-05-30,COMERCIAL,10,63
2021-10-08,COMERCIAL,1978,44
2021-10-14,COMERCIAL,1807,161
2021-12-10,COMERCIAL,933,45
2021-12-02,COMERCIAL,77,173
2021-05-18,COMERCIAL,1408,120
2021-09-04,COMERCIAL,96,11
2021-05-26,COMERCIAL,553,50
2021-12-13,COMERCIAL,41,160
2021-05-31,COMERCIAL,405,176
2021-10-10,COMERCIAL,2026,44
2021-10-14,COMERCIAL,102,179
2021-12-09,COMERCIAL,238,147
2021-12-03,COMERCIAL,23,173
2021-05-25,COMERCIAL,1457,120
2021-09-05,COMERCIAL,171,11
2021-05-27,COMERCIAL,837,50
2021-11-17,COMERCIAL,105,185
2021-05-31,COMERCIAL,18,58
2021-10-12,COMERCIAL,2420,44
2021-10-08,COMERCIAL,43,179
2021-12-10,COMERCIAL,292,147
2021-12-01,COMERCIAL,27,173
2021-05-18,COMERCIAL,216,165
2021-09-02,COMERCIAL,86,182
2021-05-28,COMERCIAL,740,50
2021-11-16,COMERCIAL,31,185
2021-05-31,COMERCIAL,101,73
2021-11-17,COMERCIAL,53,6
2021-10-14,COMERCIAL,167,127
2021-12-11,COMERCIAL,358,147
2021-05-19,COMERCIAL,251,165
2021-09-03,COMERCIAL,35,182
2021-05-28,COMERCIAL,73,59
2021-11-11,COMERCIAL,61,160
2021-05-29,COMERCIAL,7,58
2021-11-19,COMERCIAL,151,6
2021-10-14,COMERCIAL,43,43
2021-12-14,COMERCIAL,385,147
2021-05-20,COMERCIAL,408,165
2021-09-05,COMERCIAL,23,182
2021-05-29,COMERCIAL,3,164
2021-11-12,COMERCIAL,56,167
2021-05-29,COMERCIAL,11,63
2021-11-20,COMERCIAL,92,6
2021-10-09,COMERCIAL,187,127
2021-12-08,COMERCIAL,9,152
2021-05-21,COMERCIAL,440,165
2021-09-07,COMERCIAL,165,182
2021-05-28,COMERCIAL,123,162
2021-11-08,COMERCIAL,36,160
2021-05-31,COMERCIAL,107,170
2021-11-19,COMERCIAL,44,142
2021-10-13,COMERCIAL,52,179
2021-12-09,COMERCIAL,91,152
2021-05-22,COMERCIAL,452,165
2021-09-01,COMERCIAL,38,11
2021-05-26,COMERCIAL,47,59
2021-11-09,COMERCIAL,26,160
2021-05-31,COMERCIAL,33,32
2021-11-20,COMERCIAL,237,96
2021-10-10,COMERCIAL,137,161
2021-12-10,COMERCIAL,93,152
2021-05-25,COMERCIAL,293,165
2021-09-02,COMERCIAL,49,11
2021-05-27,COMERCIAL,59,59
2021-11-08,COMERCIAL,57,167
2021-05-31,COMERCIAL,148,63
2021-11-20,COMERCIAL,1519,44
2021-10-13,COMERCIAL,1490,161
2021-12-12,COMERCIAL,10,152
2021-05-19,COMERCIAL,1097,120
2021-09-03,COMERCIAL,100,11
2021-05-28,COMERCIAL,31,164
2021-11-09,COMERCIAL,16,167
2021-05-29,COMERCIAL,618,73
2021-11-21,COMERCIAL,311,96
2021-10-08,COMERCIAL,33,43
2021-12-13,COMERCIAL,81,152
2021-05-30,COMERCIAL,23,22
2021-09-01,COMERCIAL,88,182
2021-05-26,COMERCIAL,227,162
2021-11-10,COMERCIAL,68,167
2021-05-29,COMERCIAL,3,176
2021-11-19,COMERCIAL,142,96
2021-10-08,COMERCIAL,1820,161
2021-12-14,COMERCIAL,83,152
2021-05-30,COMERCIAL,73,165
2021-09-04,COMERCIAL,23,182
2021-05-26,COMERCIAL,38,164
2021-11-10,COMERCIAL,36,160
2021-06-29,COMERCIAL,46,32
2021-11-19,COMERCIAL,23,71
2021-10-12,COMERCIAL,1739,161
2021-12-09,COMERCIAL,26,198
2021-05-30,COMERCIAL,5,120
2021-09-06,COMERCIAL,226,182
2021-05-27,COMERCIAL,21,157
2021-11-11,COMERCIAL,65,167
2021-06-30,COMERCIAL,21,32
2021-11-16,COMERCIAL,96,71
2021-10-11,COMERCIAL,171,127
2021-12-10,COMERCIAL,35,198
2021-05-30,COMERCIAL,10,42
2021-10-23,COMERCIAL,509,36
2021-05-27,COMERCIAL,197,162
2021-11-12,COMERCIAL,17,160
2021-06-25,COMERCIAL,19,58
2021-11-16,COMERCIAL,170,96
2021-10-08,COMERCIAL,207,127
2021-12-12,COMERCIAL,521,207
2021-05-31,COMERCIAL,1254,120
2021-10-28,COMERCIAL,390,36
2021-05-27,COMERCIAL,98,164
2021-11-13,COMERCIAL,11,167
2021-06-24,COMERCIAL,533,73
2021-11-15,COMERCIAL,91,96
2021-10-12,COMERCIAL,135,127
2021-12-13,COMERCIAL,45,198
2021-05-29,COMERCIAL,598,165
2021-10-22,COMERCIAL,635,36
2021-05-28,COMERCIAL,1,157
2021-11-13,COMERCIAL,35,160
2021-06-25,COMERCIAL,395,73
2021-11-15,COMERCIAL,413,44
2021-10-10,COMERCIAL,219,127
2021-12-14,COMERCIAL,348,207
2021-05-31,COMERCIAL,36,135
2021-10-25,COMERCIAL,170,36
2021-05-01,COMERCIAL,5,59
2021-11-08,COMERCIAL,59,185
2021-06-24,COMERCIAL,5,58
2021-11-18,COMERCIAL,21,71
2021-10-13,COMERCIAL,279,127
2021-12-14,COMERCIAL,27,198
2021-05-31,COMERCIAL,597,22
2021-10-26,COMERCIAL,305,36
2021-05-05,COMERCIAL,61,59
2021-11-08,COMERCIAL,56,19
2021-06-26,COMERCIAL,37,58
2021-11-18,COMERCIAL,1053,44
2021-10-13,COMERCIAL,63,43
2021-12-08,COMERCIAL,378,207
2021-05-31,COMERCIAL,17,42
2021-10-27,COMERCIAL,651,36
2021-05-05,COMERCIAL,377,50
2021-11-09,COMERCIAL,58,19
2021-06-26,COMERCIAL,620,73
2021-11-17,COMERCIAL,60,71
2021-10-10,COMERCIAL,36,43
2021-12-09,COMERCIAL,391,207
2021-05-29,COMERCIAL,1,168
2021-10-23,COMERCIAL,110,11
2021-05-07,COMERCIAL,74,59
2021-11-10,COMERCIAL,49,19
2021-06-27,COMERCIAL,511,73
2021-11-21,COMERCIAL,1832,44
2021-10-12,COMERCIAL,33,43
2021-12-09,COMERCIAL,826,45
2021-05-29,COMERCIAL,24,42
2021-10-24,COMERCIAL,285,11
2021-05-03,COMERCIAL,587,50
2021-11-11,COMERCIAL,93,19
2021-06-30,COMERCIAL,12,58
2021-11-17,COMERCIAL,1146,44
2021-10-09,COMERCIAL,44,43
2021-12-10,COMERCIAL,446,207
2021-05-29,COMERCIAL,105,120
2021-10-26,COMERCIAL,28,11
2021-05-04,COMERCIAL,32,50
2021-11-11,COMERCIAL,27,185
2021-06-29,COMERCIAL,92,170
2021-11-19,COMERCIAL,1392,44
2021-10-11,COMERCIAL,28,43
2021-12-11,COMERCIAL,421,207
2021-05-29,COMERCIAL,23,22
2021-10-28,COMERCIAL,52,11
2021-05-06,COMERCIAL,497,50
2021-11-09,COMERCIAL,32,185
2021-06-30,COMERCIAL,95,170
2021-11-16,COMERCIAL,93,6
2021-11-22,COMERCIAL,27,43
2021-12-13,COMERCIAL,310,207
2021-06-11,COMERCIAL,2,168
2021-10-25,COMERCIAL,11,141
2021-05-01,COMERCIAL,61,162
2021-11-10,COMERCIAL,85,185
2021-06-28,COMERCIAL,98,170
2021-11-21,COMERCIAL,44,6
2021-11-30,COMERCIAL,85,179
2021-12-09,COMERCIAL,10929,70
2021-06-12,COMERCIAL,1,168
2021-10-26,COMERCIAL,1,141
2021-05-02,COMERCIAL,105,162
2021-11-12,COMERCIAL,19,185
2021-06-24,COMERCIAL,2,176
2021-11-18,COMERCIAL,34,6
2021-11-22,COMERCIAL,79,179
2021-12-10,COMERCIAL,7415,70
2021-06-13,COMERCIAL,1,168
2021-10-28,COMERCIAL,11,141
2021-05-03,COMERCIAL,194,162
2021-12-01,COMERCIAL,44,19
2021-06-25,COMERCIAL,1,176
2021-11-16,COMERCIAL,900,44
2021-11-23,COMERCIAL,118,179
2021-12-11,COMERCIAL,7851,70
2021-06-14,COMERCIAL,64,168
2021-10-25,COMERCIAL,96,11
2021-05-03,COMERCIAL,13,164
2021-12-02,COMERCIAL,57,19
2021-06-26,COMERCIAL,2,176
