FECHA,USO,CONSUMO,ID_CONTADOR
2020-10-16,COMERCIAL,166,80
2021-05-02,COMERCIAL,141,98
2020-07-04,COMERCIAL,252,63
2020-10-07,COMERCIAL,394,36
2021-07-07,COMERCIAL,104,31
2020-09-30,COMERCIAL,523,9
2019-10-01,COMERCIAL,37,6
2020-11-13,COMERCIAL,68,34
2020-05-25,COMERCIAL,73,65
2020-02-23,COMERCIAL,131,89
2021-08-30,COMERCIAL,20,35
2021-09-22,COMERCIAL,69,17
2019-08-29,COMERCIAL,130,71
2020-08-19,COMERCIAL,43,61
2021-01-07,COMERCIAL,437,52
2020-07-01,COMERCIAL,247,28
2021-02-11,COMERCIAL,42,57
2020-08-31,COMERCIAL,723,32
2020-05-26,COMERCIAL,126,27
2021-04-21,COMERCIAL,142,3
2020-11-25,COMERCIAL,434,59
2020-11-11,COMERCIAL,18,90
2020-09-03,COMERCIAL,18,19
2019-11-15,COMERCIAL,74,49
2020-06-15,COMERCIAL,741,30
2021-08-04,COMERCIAL,263,5
2020-09-12,COMERCIAL,57,24
2020-11-16,COMERCIAL,458,55
2021-10-08,COMERCIAL,1786,54
2019-11-27,COMERCIAL,354,97
2020-08-02,COMERCIAL,57,48
2020-10-28,COMERCIAL,142,95
2021-05-04,COMERCIAL,211,98
2020-07-08,COMERCIAL,158,63
2020-10-28,COMERCIAL,452,36
2021-07-10,COMERCIAL,6,31
2020-09-14,COMERCIAL,425,9
2019-10-30,COMERCIAL,43,6
2020-11-04,COMERCIAL,448,39
2020-05-09,COMERCIAL,9,65
2020-02-21,COMERCIAL,28,89
2021-09-11,COMERCIAL,7,35
2021-09-12,COMERCIAL,3,17
2019-08-31,COMERCIAL,110,71
2020-08-13,COMERCIAL,67,58
2021-01-04,COMERCIAL,704,52
2020-07-10,COMERCIAL,166,28
2021-02-23,COMERCIAL,67,57
2020-08-30,COMERCIAL,14,32
2020-05-27,COMERCIAL,167,27
2021-04-28,COMERCIAL,531,3
2020-11-25,COMERCIAL,7,21
2020-11-10,COMERCIAL,36,90
2020-09-02,COMERCIAL,11,19
2019-11-11,COMERCIAL,51,49
2020-06-13,COMERCIAL,1753,30
2021-08-05,COMERCIAL,363,5
2020-09-28,COMERCIAL,612,24
2020-11-01,COMERCIAL,374,55
2021-10-12,COMERCIAL,63,54
2019-11-15,COMERCIAL,358,97
2020-09-06,COMERCIAL,130,48
2020-10-13,COMERCIAL,375,95
2021-05-06,COMERCIAL,196,98
2020-07-07,COMERCIAL,47,63
2020-11-24,COMERCIAL,995,68
2021-07-01,COMERCIAL,64,31
2020-09-18,COMERCIAL,526,9
2019-10-07,COMERCIAL,10,6
2020-11-05,COMERCIAL,80,34
2020-05-10,COMERCIAL,6,65
2020-02-09,COMERCIAL,44,89
2021-09-12,COMERCIAL,1,35
2021-09-09,COMERCIAL,92,17
2019-08-17,COMERCIAL,-1,47
2020-08-25,COMERCIAL,19,61
2021-01-04,COMERCIAL,895,64
2020-07-07,COMERCIAL,20,28
2021-02-15,COMERCIAL,61,57
2020-08-25,COMERCIAL,9,32
2020-05-14,COMERCIAL,262,27
2021-04-16,COMERCIAL,384,3
2020-11-24,COMERCIAL,208,59
2020-11-09,COMERCIAL,19,90
2020-09-07,COMERCIAL,20,0
2019-11-20,COMERCIAL,83,49
2020-06-12,COMERCIAL,820,30
2021-08-06,COMERCIAL,160,5
2020-09-19,COMERCIAL,118,24
2020-11-19,COMERCIAL,467,55
2021-10-14,COMERCIAL,1733,54
2019-11-22,COMERCIAL,216,97
2020-09-08,COMERCIAL,243,48
2020-10-07,COMERCIAL,367,95
2021-05-27,COMERCIAL,352,98
2020-07-05,COMERCIAL,477,63
2020-11-08,COMERCIAL,33,68
2021-07-13,COMERCIAL,69,31
2020-10-02,COMERCIAL,381,9
2019-10-24,COMERCIAL,32,6
2020-11-02,COMERCIAL,57,34
2020-05-28,COMERCIAL,42,65
2020-03-10,COMERCIAL,216,22
2021-09-14,COMERCIAL,2,35
2021-09-08,COMERCIAL,48,17
2019-08-24,COMERCIAL,57,71
2020-08-29,COMERCIAL,6,61
2021-01-05,COMERCIAL,218,52
2020-07-09,COMERCIAL,193,28
2021-02-16,COMERCIAL,97,57
2020-08-24,COMERCIAL,2,32
2020-05-01,COMERCIAL,-1,27
2021-04-18,COMERCIAL,527,3
2020-11-05,COMERCIAL,122,18
2020-12-12,COMERCIAL,3,40
2020-09-10,COMERCIAL,31,0
2019-11-18,COMERCIAL,47,49
2020-06-10,COMERCIAL,255,30
2021-08-01,COMERCIAL,357,5
2020-09-09,COMERCIAL,63,26
2020-11-28,COMERCIAL,533,55
2021-10-13,COMERCIAL,1814,54
2019-11-03,COMERCIAL,208,97
2020-10-30,COMERCIAL,385,81
2020-10-26,COMERCIAL,38,95
2021-05-05,COMERCIAL,324,98
2020-07-13,COMERCIAL,354,63
2020-11-21,COMERCIAL,14,68
2021-07-02,COMERCIAL,136,31
2020-10-23,COMERCIAL,347,9
2019-10-28,COMERCIAL,19,6
2020-11-08,COMERCIAL,1,39
2020-05-02,COMERCIAL,6,65
2020-03-12,COMERCIAL,320,22
2021-09-08,COMERCIAL,2,35
2021-09-11,COMERCIAL,257,17
2019-09-01,COMERCIAL,9,47
2020-08-27,COMERCIAL,50,61
2021-01-11,COMERCIAL,218,52
2020-07-10,COMERCIAL,2390,7
2021-02-21,COMERCIAL,127,57
2020-08-26,COMERCIAL,2,32
2020-05-17,COMERCIAL,9,42
2021-04-20,COMERCIAL,429,3
2020-11-01,COMERCIAL,2,18
2020-12-14,COMERCIAL,139,40
2020-09-12,COMERCIAL,4,0
2019-11-24,COMERCIAL,26,49
2020-06-14,COMERCIAL,1194,30
2021-08-02,COMERCIAL,171,5
2020-10-27,COMERCIAL,616,24
2020-11-21,COMERCIAL,357,55
2021-11-27,COMERCIAL,50,54
2019-11-28,COMERCIAL,375,97
2020-10-26,COMERCIAL,211,81
2020-10-24,COMERCIAL,115,95
2021-05-03,COMERCIAL,470,98
2020-07-09,COMERCIAL,59,63
2020-11-11,COMERCIAL,230,68
2021-07-08,COMERCIAL,158,31
2020-10-11,COMERCIAL,67,9
2019-10-15,COMERCIAL,28,6
2020-11-16,COMERCIAL,68,34
2020-05-06,COMERCIAL,39,65
2020-03-08,COMERCIAL,54,22
2021-09-15,COMERCIAL,1,35
2021-09-10,COMERCIAL,88,17
2019-09-13,COMERCIAL,15,47
2020-09-13,COMERCIAL,57,58
2021-01-11,COMERCIAL,309,64
2020-07-04,COMERCIAL,2454,7
2021-02-12,COMERCIAL,53,57
2020-08-27,COMERCIAL,18,32
2020-05-27,COMERCIAL,10,42
2021-04-24,COMERCIAL,416,3
2020-12-11,COMERCIAL,493,59
2020-12-04,COMERCIAL,398,40
2020-09-27,COMERCIAL,1,0
2019-11-29,COMERCIAL,63,49
2020-06-16,COMERCIAL,305,30
2021-08-03,COMERCIAL,250,5
2020-10-25,COMERCIAL,224,24
2020-11-26,COMERCIAL,396,55
2021-11-23,COMERCIAL,1472,54
2019-11-24,COMERCIAL,14,88
2020-10-27,COMERCIAL,143,81
2020-10-08,COMERCIAL,244,95
2021-05-07,COMERCIAL,281,98
2020-07-06,COMERCIAL,146,63
2020-11-02,COMERCIAL,226,36
2021-07-12,COMERCIAL,110,31
2020-10-30,COMERCIAL,293,9
2019-10-18,COMERCIAL,25,6
2020-11-07,COMERCIAL,62,39
2020-05-11,COMERCIAL,84,75
2020-03-07,COMERCIAL,408,22
2021-09-09,COMERCIAL,2,35
2021-09-13,COMERCIAL,44,17
2019-09-23,COMERCIAL,70,33
2020-09-18,COMERCIAL,73,61
2021-01-18,COMERCIAL,295,52
2020-07-09,COMERCIAL,1147,7
2021-02-23,COMERCIAL,473,10
2020-09-09,COMERCIAL,137,32
2020-05-09,COMERCIAL,234,27
2021-04-19,COMERCIAL,244,3
2020-12-31,COMERCIAL,490,59
2020-12-15,COMERCIAL,58,40
2020-09-08,COMERCIAL,526,0
2019-11-22,COMERCIAL,60,49
2020-06-18,COMERCIAL,290,30
2021-08-07,COMERCIAL,442,5
2020-10-24,COMERCIAL,25,24
2020-11-17,COMERCIAL,216,55
2021-11-25,COMERCIAL,1775,54
2019-11-25,COMERCIAL,20,88
2020-10-31,COMERCIAL,224,81
2020-10-21,COMERCIAL,139,95
2021-05-01,COMERCIAL,301,98
2020-07-10,COMERCIAL,105,63
2020-11-06,COMERCIAL,244,68
2021-07-14,COMERCIAL,51,31
2020-10-31,COMERCIAL,133,9
2019-10-31,COMERCIAL,28,6
2020-11-11,COMERCIAL,654,39
2020-05-08,COMERCIAL,41,75
2020-03-15,COMERCIAL,37,22
2021-09-13,COMERCIAL,133,35
2021-09-14,COMERCIAL,53,17
2019-09-15,COMERCIAL,24,47
2020-09-20,COMERCIAL,57,58
2021-01-12,COMERCIAL,589,64
2020-07-02,COMERCIAL,80,28
2021-03-25,COMERCIAL,16,57
2020-09-03,COMERCIAL,586,32
2020-05-18,COMERCIAL,11,42
2021-04-27,COMERCIAL,258,3
2020-12-08,COMERCIAL,95,59
2020-12-30,COMERCIAL,12,40
2020-09-13,COMERCIAL,4,0
2019-11-10,COMERCIAL,28,49
2020-06-17,COMERCIAL,693,30
2021-09-18,COMERCIAL,119,5
2020-10-19,COMERCIAL,529,24
2020-11-03,COMERCIAL,319,55
2021-11-22,COMERCIAL,1497,54
2019-11-21,COMERCIAL,19,88
2020-10-28,COMERCIAL,198,81
2020-10-30,COMERCIAL,255,95
2021-05-26,COMERCIAL,119,98
2020-07-03,COMERCIAL,301,63
2020-11-28,COMERCIAL,499,68
2021-07-05,COMERCIAL,64,31
2020-10-10,COMERCIAL,99,9
2019-10-17,COMERCIAL,48,6
2020-11-10,COMERCIAL,36,34
2020-05-07,COMERCIAL,75,75
2020-03-14,COMERCIAL,314,22
2021-09-10,COMERCIAL,1,35
2021-10-24,COMERCIAL,9,17
2019-09-09,COMERCIAL,21,47
2020-09-19,COMERCIAL,37,58
2021-01-20,COMERCIAL,271,52
2020-07-07,COMERCIAL,1064,7
2021-03-22,COMERCIAL,39,57
2020-09-08,COMERCIAL,640,32
2020-05-25,COMERCIAL,22,42
2021-04-15,COMERCIAL,332,3
2020-12-01,COMERCIAL,407,59
2020-12-19,COMERCIAL,38,40
2020-09-18,COMERCIAL,67,0
2019-11-21,COMERCIAL,62,49
2020-06-02,COMERCIAL,181,30
2021-09-17,COMERCIAL,231,5
2020-10-11,COMERCIAL,5,24
2020-11-07,COMERCIAL,417,55
2021-11-28,COMERCIAL,20,54
2019-11-22,COMERCIAL,16,88
2020-10-23,COMERCIAL,149,81
2020-10-18,COMERCIAL,7,95
2021-05-08,COMERCIAL,166,98
2020-08-24,COMERCIAL,557,63
2020-11-09,COMERCIAL,221,68
2021-05-14,COMERCIAL,281,86
2020-10-24,COMERCIAL,55,9
2019-10-03,COMERCIAL,13,6
2020-11-18,COMERCIAL,527,39
2020-05-06,COMERCIAL,41,75
2020-03-01,COMERCIAL,362,67
2021-10-25,COMERCIAL,17,35
2021-10-23,COMERCIAL,199,17
2019-09-19,COMERCIAL,9,47
2020-09-16,COMERCIAL,538,61
2021-01-08,COMERCIAL,204,52
2020-07-08,COMERCIAL,2332,7
2021-03-29,COMERCIAL,45,57
2020-09-02,COMERCIAL,574,32
2020-05-04,COMERCIAL,8,42
2021-04-17,COMERCIAL,454,3
2021-01-23,COMERCIAL,331,59
2020-12-01,COMERCIAL,52,40
2020-09-04,COMERCIAL,221,0
2019-11-09,COMERCIAL,30,49
2020-06-19,COMERCIAL,1115,30
2021-09-16,COMERCIAL,376,5
2020-10-01,COMERCIAL,515,24
2020-11-23,COMERCIAL,335,55
2021-11-24,COMERCIAL,1871,54
2019-11-29,COMERCIAL,30,88
2020-10-10,COMERCIAL,2,48
2020-10-03,COMERCIAL,1,95
2021-06-29,COMERCIAL,127,98
2020-08-25,COMERCIAL,523,63
2020-11-26,COMERCIAL,959,68
2021-05-16,COMERCIAL,269,86
2020-10-26,COMERCIAL,324,9
2019-10-14,COMERCIAL,10,6
2020-11-11,COMERCIAL,41,34
2020-05-09,COMERCIAL,8,75
2020-03-22,COMERCIAL,337,67
2021-10-28,COMERCIAL,35,35
2021-10-25,COMERCIAL,56,17
2019-09-02,COMERCIAL,5,47
2020-09-17,COMERCIAL,542,61
2021-01-19,COMERCIAL,393,52
2020-07-01,COMERCIAL,1499,7
2021-03-24,COMERCIAL,65,57
2020-09-15,COMERCIAL,239,44
2020-05-26,COMERCIAL,6,42
2021-04-25,COMERCIAL,429,3
2021-01-28,COMERCIAL,410,59
2020-12-17,COMERCIAL,139,40
2020-09-30,COMERCIAL,17,19
2019-11-25,COMERCIAL,61,49
2020-06-08,COMERCIAL,311,30
2021-09-20,COMERCIAL,182,5
2020-10-22,COMERCIAL,592,24
2020-11-22,COMERCIAL,351,55
2021-11-26,COMERCIAL,1996,54
2019-11-12,COMERCIAL,29,88
2020-10-25,COMERCIAL,168,48
2020-10-17,COMERCIAL,1,95
2021-06-27,COMERCIAL,75,98
2020-08-31,COMERCIAL,588,63
2020-11-05,COMERCIAL,204,68
2021-05-10,COMERCIAL,317,86
2020-10-04,COMERCIAL,93,9
2019-10-16,COMERCIAL,38,6
2020-11-17,COMERCIAL,427,39
2020-05-03,COMERCIAL,5,75
2020-03-21,COMERCIAL,389,67
2021-10-26,COMERCIAL,3,35
2021-10-27,COMERCIAL,73,17
2019-09-30,COMERCIAL,17,47
2020-09-21,COMERCIAL,22,58
2021-01-14,COMERCIAL,275,52
2020-08-01,COMERCIAL,205,28
2021-03-29,COMERCIAL,1,51
2020-09-05,COMERCIAL,638,32
2020-05-22,COMERCIAL,36,42
2021-05-24,COMERCIAL,399,3
2021-01-25,COMERCIAL,61,59
2020-12-05,COMERCIAL,12,40
2020-09-17,COMERCIAL,10,19
2019-11-12,COMERCIAL,73,49
2020-06-30,COMERCIAL,606,30
2021-09-22,COMERCIAL,273,5
2020-10-26,COMERCIAL,663,24
2020-11-29,COMERCIAL,329,55
2021-11-02,COMERCIAL,1814,54
2019-11-10,COMERCIAL,4,88
2020-10-11,COMERCIAL,24,48
2020-10-25,COMERCIAL,1,95
2021-06-30,COMERCIAL,126,98
2020-08-26,COMERCIAL,566,63
2020-11-29,COMERCIAL,44,68
2021-05-09,COMERCIAL,218,86
2020-10-17,COMERCIAL,106,9
2019-10-05,COMERCIAL,10,6
2020-11-03,COMERCIAL,55,34
2020-05-04,COMERCIAL,59,75
2020-03-21,COMERCIAL,343,22
2021-10-22,COMERCIAL,27,35
2021-10-26,COMERCIAL,49,17
2019-09-18,COMERCIAL,6,47
2020-09-23,COMERCIAL,52,61
2021-01-13,COMERCIAL,474,64
2020-08-01,COMERCIAL,3057,7
2021-03-27,COMERCIAL,91,57
2020-09-04,COMERCIAL,690,32
2020-05-12,COMERCIAL,25,42
2021-05-21,COMERCIAL,484,3
2021-01-24,COMERCIAL,1,59
2020-12-21,COMERCIAL,83,40
2020-09-19,COMERCIAL,5,19
2019-11-28,COMERCIAL,46,49
2020-06-03,COMERCIAL,118,37
2021-09-19,COMERCIAL,61,5
2020-10-21,COMERCIAL,580,24
2020-11-14,COMERCIAL,434,55
2021-11-05,COMERCIAL,1552,54
2019-11-13,COMERCIAL,27,88
2020-10-18,COMERCIAL,495,48
2020-10-09,COMERCIAL,377,95
2021-06-16,COMERCIAL,25,98
2020-08-23,COMERCIAL,472,63
2020-11-19,COMERCIAL,219,68
2021-05-12,COMERCIAL,128,86
2020-10-19,COMERCIAL,335,9
2019-10-19,COMERCIAL,10,6
2020-11-12,COMERCIAL,70,34
2020-05-01,COMERCIAL,4,75
2020-03-26,COMERCIAL,372,67
2021-10-23,COMERCIAL,1,35
2021-10-28,COMERCIAL,49,17
2019-09-04,COMERCIAL,282,43
2020-09-15,COMERCIAL,30,58
2021-01-13,COMERCIAL,379,52
2020-08-08,COMERCIAL,4173,7
2021-03-31,COMERCIAL,118,57
2020-09-12,COMERCIAL,4,44
2020-05-05,COMERCIAL,34,42
2021-05-22,COMERCIAL,378,3
2021-01-27,COMERCIAL,440,59
2020-12-23,COMERCIAL,105,40
2020-09-16,COMERCIAL,36,0
2019-11-23,COMERCIAL,26,49
2020-06-29,COMERCIAL,143,30
2021-09-21,COMERCIAL,186,5
2020-10-13,COMERCIAL,293,24
2020-11-08,COMERCIAL,511,55
2021-11-06,COMERCIAL,178,54
2019-11-05,COMERCIAL,33,88
2020-10-13,COMERCIAL,78,48
2020-10-27,COMERCIAL,227,95
2021-06-17,COMERCIAL,57,98
2020-08-27,COMERCIAL,393,63
2020-11-17,COMERCIAL,257,68
2021-05-13,COMERCIAL,896,31
2020-10-13,COMERCIAL,279,9
2019-10-23,COMERCIAL,37,6
2020-11-29,COMERCIAL,7,39
2020-05-15,COMERCIAL,90,75
2020-03-17,COMERCIAL,250,22
2021-10-27,COMERCIAL,3,35
2021-10-22,COMERCIAL,78,17
2019-10-16,COMERCIAL,44,33
2020-09-12,COMERCIAL,45,58
2021-01-17,COMERCIAL,1,52
2020-08-06,COMERCIAL,4153,7
2021-03-28,COMERCIAL,67,57
2020-09-01,COMERCIAL,601,32
2020-05-11,COMERCIAL,8,42
2021-05-23,COMERCIAL,305,3
2021-01-22,COMERCIAL,536,59
2020-12-02,COMERCIAL,621,40
2020-09-09,COMERCIAL,163,0
2019-11-26,COMERCIAL,47,49
2020-06-03,COMERCIAL,437,30
2021-09-29,COMERCIAL,213,5
2020-10-20,COMERCIAL,461,24
2020-11-18,COMERCIAL,207,55
2021-11-07,COMERCIAL,210,54
2019-11-01,COMERCIAL,4,88
2020-10-05,COMERCIAL,279,48
2020-10-05,COMERCIAL,397,95
2021-06-15,COMERCIAL,12,98
2020-08-29,COMERCIAL,289,63
2020-11-27,COMERCIAL,969,68
2021-05-11,COMERCIAL,638,31
2020-10-12,COMERCIAL,148,9
2019-10-10,COMERCIAL,41,6
2020-11-06,COMERCIAL,31,34
2020-05-18,COMERCIAL,79,75
2020-03-20,COMERCIAL,416,22
2021-10-02,COMERCIAL,28,35
2021-11-20,COMERCIAL,282,17
2019-10-14,COMERCIAL,28,33
2020-09-09,COMERCIAL,38,61
2021-01-10,COMERCIAL,1,52
2020-08-19,COMERCIAL,253,7
2021-03-22,COMERCIAL,667,10
2020-09-07,COMERCIAL,826,32
2020-05-13,COMERCIAL,11,42
2021-05-25,COMERCIAL,336,3
2021-01-02,COMERCIAL,352,59
2020-12-11,COMERCIAL,142,40
2020-09-20,COMERCIAL,2,0
2019-11-04,COMERCIAL,80,49
2020-06-23,COMERCIAL,575,30
2021-09-28,COMERCIAL,264,5
2020-10-28,COMERCIAL,438,24
2020-11-06,COMERCIAL,261,55
2021-11-01,COMERCIAL,269,54
2019-11-23,COMERCIAL,33,88
2020-11-04,COMERCIAL,252,81
2020-10-04,COMERCIAL,407,95
2021-06-10,COMERCIAL,28,98
2020-08-30,COMERCIAL,334,63
2020-11-30,COMERCIAL,343,36
2021-05-12,COMERCIAL,867,31
2020-10-18,COMERCIAL,71,9
2019-10-12,COMERCIAL,1,6
2020-11-04,COMERCIAL,65,34
2020-05-13,COMERCIAL,48,75
2020-03-19,COMERCIAL,277,22
2021-10-07,COMERCIAL,2,35
2021-11-21,COMERCIAL,17,17
2019-10-01,COMERCIAL,36,33
2020-10-26,COMERCIAL,11,58
2021-01-19,COMERCIAL,1244,64
2020-08-05,COMERCIAL,3070,7
2021-03-26,COMERCIAL,730,10
2020-09-15,COMERCIAL,579,32
2020-05-21,COMERCIAL,22,42
2021-05-19,COMERCIAL,350,3
2021-01-03,COMERCIAL,69,59
2020-12-03,COMERCIAL,79,40
2020-09-22,COMERCIAL,186,0
2019-11-27,COMERCIAL,58,49
2020-06-24,COMERCIAL,7,30
2021-09-30,COMERCIAL,381,5
2020-10-08,COMERCIAL,646,24
2020-11-20,COMERCIAL,396,55
2021-11-04,COMERCIAL,1761,54
2019-11-15,COMERCIAL,19,88
2020-11-05,COMERCIAL,247,81
2020-10-14,COMERCIAL,122,80
2021-06-12,COMERCIAL,51,98
2020-08-28,COMERCIAL,279,63
2020-11-23,COMERCIAL,426,36
2021-05-10,COMERCIAL,459,31
2020-11-19,COMERCIAL,54,29
2019-10-26,COMERCIAL,11,6
2020-11-09,COMERCIAL,68,34
2020-05-16,COMERCIAL,5,75
2020-03-24,COMERCIAL,375,67
2021-10-04,COMERCIAL,2,35
2021-11-16,COMERCIAL,52,17
2019-10-08,COMERCIAL,20,47
2020-10-24,COMERCIAL,32,58
2021-01-25,COMERCIAL,331,52
2020-08-02,COMERCIAL,2656,7
2021-03-30,COMERCIAL,338,10
2020-09-19,COMERCIAL,778,32
2020-05-28,COMERCIAL,18,42
2021-05-18,COMERCIAL,380,3
2021-01-09,COMERCIAL,497,59
2020-12-18,COMERCIAL,96,40
2020-09-19,COMERCIAL,7,0
2019-11-19,COMERCIAL,34,49
2020-07-13,COMERCIAL,42,30
2021-10-08,COMERCIAL,206,5
2020-10-07,COMERCIAL,594,24
2020-11-10,COMERCIAL,241,55
2021-11-03,COMERCIAL,2022,54
2019-11-19,COMERCIAL,17,88
2020-11-06,COMERCIAL,131,81
2020-10-15,COMERCIAL,210,80
2021-06-09,COMERCIAL,19,98
2020-08-25,COMERCIAL,90,14
2020-11-24,COMERCIAL,298,36
2021-05-09,COMERCIAL,167,31
2020-11-19,COMERCIAL,206,9
2019-10-21,COMERCIAL,15,6
2020-12-04,COMERCIAL,37,34
2020-05-23,COMERCIAL,5,75
2020-03-18,COMERCIAL,241,22
2021-10-05,COMERCIAL,29,35
2021-11-18,COMERCIAL,75,17
2019-10-31,COMERCIAL,10,47
2020-10-01,COMERCIAL,17,58
2021-01-23,COMERCIAL,435,64
2020-08-03,COMERCIAL,455,7
2021-03-25,COMERCIAL,295,10
2020-09-13,COMERCIAL,6,44
2020-05-28,COMERCIAL,180,27
2021-05-20,COMERCIAL,305,3
2021-01-17,COMERCIAL,7,59
2020-12-24,COMERCIAL,120,40
2020-09-21,COMERCIAL,107,0
2019-11-08,COMERCIAL,62,49
2020-07-06,COMERCIAL,349,30
2021-10-09,COMERCIAL,107,5
2020-10-17,COMERCIAL,313,24
2020-11-09,COMERCIAL,307,55
2021-12-08,COMERCIAL,8,54
2019-11-17,COMERCIAL,11,88
2020-11-03,COMERCIAL,251,81
2020-10-12,COMERCIAL,102,80
2021-06-11,COMERCIAL,36,98
2020-08-26,COMERCIAL,87,14
2020-11-26,COMERCIAL,325,36
2021-06-25,COMERCIAL,255,86
2020-11-20,COMERCIAL,486,9
2019-10-07,COMERCIAL,819,73
2020-12-03,COMERCIAL,27,34
2020-05-11,COMERCIAL,11,60
2020-03-12,COMERCIAL,388,67
2021-10-03,COMERCIAL,18,35
2021-11-17,COMERCIAL,59,17
2019-10-17,COMERCIAL,11,47
2020-10-02,COMERCIAL,5,58
2021-02-02,COMERCIAL,441,52
2020-08-15,COMERCIAL,461,7
2021-03-25,COMERCIAL,1,51
2020-10-07,COMERCIAL,748,32
2020-05-20,COMERCIAL,30,42
2021-05-31,COMERCIAL,287,3
2021-01-21,COMERCIAL,466,59
2020-12-22,COMERCIAL,90,40
2020-09-25,COMERCIAL,182,0
2019-11-12,COMERCIAL,207,74
2020-07-10,COMERCIAL,890,30
2021-10-11,COMERCIAL,182,5
2020-10-16,COMERCIAL,524,24
2020-11-11,COMERCIAL,337,55
2021-12-11,COMERCIAL,163,54
2019-11-27,COMERCIAL,33,88
2020-11-20,COMERCIAL,263,81
2020-10-30,COMERCIAL,217,80
2021-06-14,COMERCIAL,68,98
2021-04-01,COMERCIAL,102,14
2020-11-25,COMERCIAL,425,36
2021-06-26,COMERCIAL,447,86
2020-11-23,COMERCIAL,1271,9
2019-10-01,COMERCIAL,850,73
2020-12-02,COMERCIAL,45,34
2020-05-26,COMERCIAL,41,60
2020-03-05,COMERCIAL,233,22
2021-10-06,COMERCIAL,30,35
2021-11-15,COMERCIAL,68,17
2019-10-15,COMERCIAL,9,47
2020-10-14,COMERCIAL,15,58
2021-02-03,COMERCIAL,397,52
2020-08-10,COMERCIAL,1524,7
2021-03-23,COMERCIAL,57,57
2020-10-09,COMERCIAL,865,32
2020-05-08,COMERCIAL,11,42
2021-05-30,COMERCIAL,261,3
2021-01-06,COMERCIAL,68,59
2020-12-31,COMERCIAL,7,40
2020-09-29,COMERCIAL,111,0
2019-11-06,COMERCIAL,50,49
2020-07-02,COMERCIAL,865,30
2021-10-13,COMERCIAL,327,5
2020-10-04,COMERCIAL,205,24
2020-11-05,COMERCIAL,278,55
2021-12-13,COMERCIAL,1488,54
2019-11-08,COMERCIAL,24,88
2020-11-24,COMERCIAL,219,81
2020-10-08,COMERCIAL,161,80
2021-06-13,COMERCIAL,60,98
2021-04-26,COMERCIAL,1,14
2020-11-27,COMERCIAL,211,36
2021-06-24,COMERCIAL,487,86
2020-11-18,COMERCIAL,449,9
2019-10-10,COMERCIAL,853,73
2020-12-01,COMERCIAL,82,34
2020-05-28,COMERCIAL,17,60
2020-03-04,COMERCIAL,204,22
2021-10-01,COMERCIAL,4,35
2021-11-19,COMERCIAL,86,17
2019-10-10,COMERCIAL,208,43
2020-10-18,COMERCIAL,32,58
2021-02-01,COMERCIAL,477,52
2020-08-22,COMERCIAL,347,7
2021-03-28,COMERCIAL,847,10
2020-10-03,COMERCIAL,666,32
2020-05-08,COMERCIAL,210,27
2021-06-03,COMERCIAL,393,3
2021-01-16,COMERCIAL,187,59
2020-12-26,COMERCIAL,59,40
2020-09-28,COMERCIAL,109,0
2019-11-05,COMERCIAL,40,49
2020-07-09,COMERCIAL,800,30
2021-10-14,COMERCIAL,267,5
2020-11-01,COMERCIAL,219,24
2020-11-25,COMERCIAL,258,55
2021-12-09,COMERCIAL,1431,54
2019-11-11,COMERCIAL,41,88
2020-11-20,COMERCIAL,208,48
2020-10-22,COMERCIAL,94,80
2021-07-18,COMERCIAL,137,98
2021-04-28,COMERCIAL,1,14
2020-11-12,COMERCIAL,320,36
2021-06-23,COMERCIAL,296,86
2020-11-16,COMERCIAL,338,9
2019-10-14,COMERCIAL,501,69
2020-12-13,COMERCIAL,209,39
2020-05-13,COMERCIAL,32,60
2020-03-07,COMERCIAL,380,67
2021-11-14,COMERCIAL,37,35
2021-12-12,COMERCIAL,6,17
2019-12-22,COMERCIAL,18,47
2020-10-17,COMERCIAL,17,58
2021-02-01,COMERCIAL,120,64
2020-08-20,COMERCIAL,346,7
2021-03-24,COMERCIAL,840,10
2020-10-06,COMERCIAL,625,32
2020-05-07,COMERCIAL,12,42
2021-06-01,COMERCIAL,380,3
2021-01-07,COMERCIAL,498,59
2020-12-28,COMERCIAL,4,40
2020-09-23,COMERCIAL,93,0
2019-11-07,COMERCIAL,44,49
2020-07-07,COMERCIAL,792,30
2021-10-10,COMERCIAL,40,5
2020-11-19,COMERCIAL,537,24
2020-11-27,COMERCIAL,194,55
2021-12-10,COMERCIAL,1392,54
2019-11-07,COMERCIAL,22,88
2020-11-27,COMERCIAL,204,48
2020-10-20,COMERCIAL,168,80
2021-07-22,COMERCIAL,105,98
2021-04-08,COMERCIAL,5,14
2020-11-19,COMERCIAL,325,36
2021-06-27,COMERCIAL,429,86
2020-11-11,COMERCIAL,456,9
2019-10-20,COMERCIAL,219,73
2020-12-14,COMERCIAL,27,34
2020-05-27,COMERCIAL,25,60
2020-03-11,COMERCIAL,241,67
2021-11-10,COMERCIAL,3,35
2021-12-11,COMERCIAL,277,17
2019-12-23,COMERCIAL,24,47
2020-10-05,COMERCIAL,41,58
2021-02-04,COMERCIAL,562,52
2020-08-13,COMERCIAL,501,7
2021-03-27,COMERCIAL,406,10
2020-10-05,COMERCIAL,1054,32
2020-05-07,COMERCIAL,216,27
2021-06-05,COMERCIAL,381,3
