FECHA,USO,CONSUMO,ID_CONTADOR
2021-08-11,COMERCIAL,26,1005
2021-09-16,COMERCIAL,663,546
2021-08-24,COMERCIAL,128,229
2021-08-08,COMERCIAL,11,1060
2021-11-29,COMERCIAL,121,773
2021-08-22,COMERCIAL,3,866
2021-08-12,COMERCIAL,78,635
2021-08-11,COMERCIAL,86,857
2021-08-11,COMERCIAL,1,636
2021-09-12,COMERCIAL,26,1061
2021-09-08,COMERCIAL,9,306
2021-08-06,COMERCIAL,203,251
2021-09-11,COMERCIAL,133,804
2021-11-20,COMERCIAL,88,364
2021-08-28,COMERCIAL,158,562
2021-12-09,COMERCIAL,1172,721
2021-08-01,COMERCIAL,392,144
2021-08-03,COMERCIAL,851,519
2021-08-10,COMERCIAL,433,183
2021-09-14,COMERCIAL,2749,663
2021-09-27,COMERCIAL,21,862
2021-08-28,COMERCIAL,547,63
2021-08-04,COMERCIAL,50,571
2021-08-24,COMERCIAL,26,849
2021-09-27,COMERCIAL,91,275
2021-07-15,COMERCIAL,1897,794
2021-09-05,COMERCIAL,312,428
2021-08-08,COMERCIAL,420,707
2021-08-09,COMERCIAL,98,701
2021-07-15,COMERCIAL,267,219
2021-08-03,COMERCIAL,428,204
2021-09-09,COMERCIAL,3,513
2021-09-01,COMERCIAL,531,285
2021-07-04,COMERCIAL,105,576
2021-08-27,COMERCIAL,23,490
2021-08-26,COMERCIAL,7,992
2021-10-19,COMERCIAL,33,54
2021-09-22,COMERCIAL,24,57
2021-10-09,COMERCIAL,94,982
2021-08-02,COMERCIAL,20,422
2021-08-20,COMERCIAL,236,1112
2021-09-20,COMERCIAL,23,344
2021-07-11,COMERCIAL,9,266
2021-08-12,COMERCIAL,426,924
2021-10-13,COMERCIAL,235,55
2021-07-27,COMERCIAL,40,380
2021-09-17,COMERCIAL,19,834
2021-08-02,COMERCIAL,223,604
2021-08-04,COMERCIAL,6,775
2021-09-15,COMERCIAL,102,260
2021-08-24,COMERCIAL,192,1056
2021-09-02,COMERCIAL,869,934
2021-08-25,COMERCIAL,135,429
2021-08-23,COMERCIAL,301,570
2021-07-01,COMERCIAL,265,538
2021-12-13,COMERCIAL,18,404
2021-08-03,COMERCIAL,51,44
2021-10-15,COMERCIAL,333,426
2021-07-19,COMERCIAL,37,984
2021-08-20,COMERCIAL,189,413
2021-08-12,COMERCIAL,36,1005
2021-09-17,COMERCIAL,937,546
2021-08-27,COMERCIAL,102,229
2021-08-10,COMERCIAL,16,194
2021-11-01,COMERCIAL,3,729
2021-08-24,COMERCIAL,33,866
2021-08-01,COMERCIAL,97,635
2021-08-12,COMERCIAL,203,857
2021-08-13,COMERCIAL,1,636
2021-09-14,COMERCIAL,72,18
2021-09-09,COMERCIAL,20,306
2021-08-22,COMERCIAL,295,186
2021-09-12,COMERCIAL,238,624
2021-11-21,COMERCIAL,85,364
2021-08-23,COMERCIAL,528,805
2021-12-12,COMERCIAL,1,721
2021-08-02,COMERCIAL,257,385
2021-08-02,COMERCIAL,740,519
2021-08-08,COMERCIAL,258,183
2021-09-13,COMERCIAL,11,9
2021-09-24,COMERCIAL,1203,616
2021-08-24,COMERCIAL,202,825
2021-08-05,COMERCIAL,24,571
2021-08-06,COMERCIAL,47,469
2021-09-25,COMERCIAL,5,175
2021-07-16,COMERCIAL,1618,794
2021-09-02,COMERCIAL,91,680
2021-08-10,COMERCIAL,216,295
2021-08-01,COMERCIAL,1195,345
2021-07-20,COMERCIAL,140,868
2021-08-03,COMERCIAL,43,303
2021-09-15,COMERCIAL,307,152
2021-09-02,COMERCIAL,397,285
2021-07-19,COMERCIAL,133,362
2021-08-27,COMERCIAL,135,626
2021-08-28,COMERCIAL,6,795
2021-10-20,COMERCIAL,880,54
2021-09-16,COMERCIAL,29,993
2021-10-04,COMERCIAL,27,982
2021-08-06,COMERCIAL,45,216
2021-08-16,COMERCIAL,56,1101
2021-09-21,COMERCIAL,9,675
2021-07-10,COMERCIAL,132,563
2021-08-14,COMERCIAL,274,924
2021-10-14,COMERCIAL,214,55
2021-07-23,COMERCIAL,126,278
2021-09-16,COMERCIAL,13,834
2021-08-02,COMERCIAL,85,376
2021-08-05,COMERCIAL,20,775
2021-09-20,COMERCIAL,97,260
2021-08-25,COMERCIAL,191,1056
2021-09-07,COMERCIAL,99,647
2021-08-27,COMERCIAL,155,429
2021-08-25,COMERCIAL,141,394
2021-07-02,COMERCIAL,265,538
2021-12-10,COMERCIAL,151,145
2021-08-04,COMERCIAL,159,44
2021-10-17,COMERCIAL,509,426
2021-07-02,COMERCIAL,53,854
2021-08-21,COMERCIAL,217,413
2021-08-11,COMERCIAL,7,621
2021-09-09,COMERCIAL,485,742
2021-08-28,COMERCIAL,61,229
2021-08-09,COMERCIAL,41,194
2021-11-05,COMERCIAL,974,729
2021-08-26,COMERCIAL,25,866
2021-08-10,COMERCIAL,51,635
2021-08-25,COMERCIAL,418,857
2021-08-06,COMERCIAL,297,263
2021-09-08,COMERCIAL,81,18
2021-09-10,COMERCIAL,15,306
2021-08-07,COMERCIAL,235,186
2021-10-26,COMERCIAL,37,166
2021-11-21,COMERCIAL,276,165
2021-08-22,COMERCIAL,958,805
2021-12-13,COMERCIAL,933,721
2021-08-02,COMERCIAL,480,444
2021-08-05,COMERCIAL,738,672
2021-08-09,COMERCIAL,345,183
2021-09-11,COMERCIAL,265,1066
2021-09-27,COMERCIAL,1146,616
2021-08-25,COMERCIAL,41,283
2021-08-03,COMERCIAL,5,692
2021-08-03,COMERCIAL,12,469
2021-09-20,COMERCIAL,69,1082
2021-07-21,COMERCIAL,1757,794
2021-09-04,COMERCIAL,280,680
2021-08-11,COMERCIAL,148,295
2021-08-12,COMERCIAL,218,701
2021-07-18,COMERCIAL,251,291
2021-08-04,COMERCIAL,30,303
2021-09-08,COMERCIAL,26,983
2021-09-06,COMERCIAL,223,285
2021-07-15,COMERCIAL,53,592
2021-08-28,COMERCIAL,31,490
2021-08-28,COMERCIAL,5,992
2021-10-21,COMERCIAL,36,54
2021-09-16,COMERCIAL,20,823
2021-10-08,COMERCIAL,51,1113
2021-08-02,COMERCIAL,87,216
2021-08-18,COMERCIAL,256,566
2021-09-23,COMERCIAL,19,344
2021-07-13,COMERCIAL,219,563
2021-08-08,COMERCIAL,306,924
2021-10-11,COMERCIAL,242,55
2021-07-23,COMERCIAL,273,65
2021-09-15,COMERCIAL,25,834
2021-08-06,COMERCIAL,220,376
2021-08-04,COMERCIAL,125,1069
2021-09-16,COMERCIAL,106,326
2021-08-27,COMERCIAL,15,150
2021-09-01,COMERCIAL,170,110
2021-08-28,COMERCIAL,200,247
2021-08-27,COMERCIAL,174,394
2021-07-05,COMERCIAL,272,538
2021-12-14,COMERCIAL,10,145
2021-08-05,COMERCIAL,2,1087
2021-10-20,COMERCIAL,1290,482
2021-07-18,COMERCIAL,5,286
2021-08-17,COMERCIAL,177,363
2021-08-13,COMERCIAL,10,1005
2021-09-11,COMERCIAL,230,742
2021-08-06,COMERCIAL,123,229
2021-08-08,COMERCIAL,1,355
2021-11-02,COMERCIAL,460,729
2021-08-23,COMERCIAL,983,1076
2021-08-12,COMERCIAL,277,669
2021-08-26,COMERCIAL,374,857
2021-08-08,COMERCIAL,341,88
2021-09-09,COMERCIAL,37,18
2021-09-08,COMERCIAL,8,916
2021-09-25,COMERCIAL,430,1142
2021-10-22,COMERCIAL,1,938
2021-11-19,COMERCIAL,1369,347
2021-08-28,COMERCIAL,936,21
2021-12-08,COMERCIAL,2,721
2021-08-03,COMERCIAL,292,385
2021-08-03,COMERCIAL,990,672
2021-08-11,COMERCIAL,390,183
2021-09-15,COMERCIAL,82,1066
2021-09-26,COMERCIAL,1344,616
2021-08-05,COMERCIAL,1046,16
2021-08-03,COMERCIAL,49,571
2021-08-04,COMERCIAL,25,469
2021-09-26,COMERCIAL,316,280
2021-08-19,COMERCIAL,464,1099
2021-09-03,COMERCIAL,356,697
2021-08-13,COMERCIAL,410,503
2021-08-15,COMERCIAL,8778,345
2021-07-15,COMERCIAL,772,868
2021-08-03,COMERCIAL,457,451
2021-09-14,COMERCIAL,285,152
2021-09-05,COMERCIAL,429,783
2021-07-18,COMERCIAL,558,353
2021-08-26,COMERCIAL,72,490
2021-08-26,COMERCIAL,498,209
2021-10-17,COMERCIAL,458,961
2021-09-17,COMERCIAL,23,993
2021-10-14,COMERCIAL,182,330
2021-08-01,COMERCIAL,12,548
2021-08-20,COMERCIAL,173,430
2021-09-21,COMERCIAL,501,304
2021-07-08,COMERCIAL,97,974
2021-08-08,COMERCIAL,532,965
2021-10-09,COMERCIAL,8,972
2021-07-27,COMERCIAL,108,65
2021-09-21,COMERCIAL,12,834
2021-08-07,COMERCIAL,419,32
2021-08-01,COMERCIAL,70,471
2021-09-17,COMERCIAL,300,1009
2021-08-28,COMERCIAL,38,150
2021-09-06,COMERCIAL,39,110
2021-08-25,COMERCIAL,290,247
2021-08-23,COMERCIAL,162,394
2021-07-22,COMERCIAL,180,538
2021-12-14,COMERCIAL,11,1054
2021-08-06,COMERCIAL,49,1116
2021-10-21,COMERCIAL,25,482
2021-07-20,COMERCIAL,42,984
2021-08-20,COMERCIAL,280,363
2021-08-14,COMERCIAL,36,1005
2021-09-16,COMERCIAL,551,742
2021-08-26,COMERCIAL,124,229
2021-08-11,COMERCIAL,687,402
2021-11-07,COMERCIAL,270,729
2021-08-25,COMERCIAL,6,594
2021-08-14,COMERCIAL,99,635
2021-08-27,COMERCIAL,442,857
2021-08-09,COMERCIAL,164,88
2021-09-10,COMERCIAL,48,18
2021-09-15,COMERCIAL,15,916
2021-09-27,COMERCIAL,9,140
2021-10-23,COMERCIAL,9,903
2021-11-15,COMERCIAL,356,1139
2021-08-23,COMERCIAL,1049,848
2021-11-19,COMERCIAL,100,324
2021-09-07,COMERCIAL,50,590
2021-09-20,COMERCIAL,39,1130
2021-08-14,COMERCIAL,440,183
2021-09-13,COMERCIAL,152,1057
2021-09-22,COMERCIAL,137,182
2021-08-25,COMERCIAL,58,825
2021-08-05,COMERCIAL,5,692
2021-08-03,COMERCIAL,210,281
2021-09-27,COMERCIAL,105,1082
2021-08-20,COMERCIAL,601,1099
2021-09-01,COMERCIAL,400,622
2021-08-11,COMERCIAL,54,771
2021-08-15,COMERCIAL,220,701
2021-07-16,COMERCIAL,216,868
2021-08-04,COMERCIAL,18,664
2021-09-17,COMERCIAL,167,152
2021-09-03,COMERCIAL,290,783
2021-07-18,COMERCIAL,149,576
2021-08-27,COMERCIAL,34,476
2021-08-28,COMERCIAL,43,777
2021-10-21,COMERCIAL,82,177
2021-09-18,COMERCIAL,12,823
2021-10-08,COMERCIAL,24,740
2021-08-02,COMERCIAL,15,548
2021-08-17,COMERCIAL,163,787
2021-09-19,COMERCIAL,24,344
2021-07-12,COMERCIAL,118,974
2021-08-13,COMERCIAL,285,924
2021-10-11,COMERCIAL,59,972
2021-07-28,COMERCIAL,141,65
2021-09-08,COMERCIAL,80,834
2021-08-03,COMERCIAL,348,32
2021-08-02,COMERCIAL,71,471
2021-09-19,COMERCIAL,3,485
2021-08-23,COMERCIAL,354,1056
2021-09-07,COMERCIAL,110,110
2021-08-22,COMERCIAL,253,247
2021-08-28,COMERCIAL,199,570
2021-07-01,COMERCIAL,50,515
2021-12-11,COMERCIAL,14,404
2021-08-06,COMERCIAL,15,1087
2021-10-01,COMERCIAL,147,271
2021-07-01,COMERCIAL,44,854
2021-08-19,COMERCIAL,908,192
2021-08-09,COMERCIAL,312,70
2021-09-17,COMERCIAL,418,742
2021-08-26,COMERCIAL,52,547
2021-08-12,COMERCIAL,87,355
2021-11-04,COMERCIAL,1481,729
2021-08-22,COMERCIAL,44,806
2021-08-08,COMERCIAL,234,669
2021-08-10,COMERCIAL,99,857
2021-08-11,COMERCIAL,372,88
2021-09-11,COMERCIAL,1,18
2021-09-09,COMERCIAL,840,408
2021-09-25,COMERCIAL,4,140
2021-10-28,COMERCIAL,22,903
2021-11-17,COMERCIAL,237,1139
2021-08-26,COMERCIAL,169,562
2021-11-21,COMERCIAL,275,50
2021-09-02,COMERCIAL,49,19
2021-09-17,COMERCIAL,32,1138
2021-08-13,COMERCIAL,259,183
2021-09-14,COMERCIAL,100,309
2021-09-23,COMERCIAL,107,1003
2021-08-26,COMERCIAL,118,824
2021-08-06,COMERCIAL,5,692
2021-08-23,COMERCIAL,173,281
2021-09-24,COMERCIAL,1152,280
2021-08-21,COMERCIAL,1000,406
2021-09-03,COMERCIAL,441,622
2021-08-12,COMERCIAL,51,771
2021-08-09,COMERCIAL,41,480
2021-07-17,COMERCIAL,2564,868
2021-08-02,COMERCIAL,5,678
2021-09-12,COMERCIAL,78,407
2021-09-06,COMERCIAL,235,783
2021-07-01,COMERCIAL,47,314
2021-08-28,COMERCIAL,38,476
2021-08-26,COMERCIAL,44,671
2021-10-16,COMERCIAL,1,412
2021-09-18,COMERCIAL,8,993
2021-10-08,COMERCIAL,102,146
2021-08-03,COMERCIAL,92,216
2021-08-15,COMERCIAL,12,80
2021-09-21,COMERCIAL,165,123
2021-07-12,COMERCIAL,77,277
2021-08-09,COMERCIAL,143,924
2021-10-14,COMERCIAL,54,972
2021-07-25,COMERCIAL,294,104
2021-09-16,COMERCIAL,42,827
2021-08-06,COMERCIAL,271,32
2021-08-05,COMERCIAL,34,471
2021-09-17,COMERCIAL,141,499
2021-08-26,COMERCIAL,205,1056
2021-09-07,COMERCIAL,30,1081
2021-08-23,COMERCIAL,185,247
2021-08-28,COMERCIAL,2385,637
2021-07-04,COMERCIAL,38,515
2021-12-09,COMERCIAL,43,404
2021-08-03,COMERCIAL,41,694
2021-10-02,COMERCIAL,228,271
2021-07-18,COMERCIAL,68,396
2021-08-16,COMERCIAL,311,414
2021-08-10,COMERCIAL,329,70
2021-09-08,COMERCIAL,451,742
2021-08-23,COMERCIAL,69,547
2021-08-13,COMERCIAL,52,355
2021-11-06,COMERCIAL,569,729
2021-08-16,COMERCIAL,25,1076
2021-08-05,COMERCIAL,69,635
2021-08-13,COMERCIAL,124,857
2021-08-10,COMERCIAL,393,263
2021-09-13,COMERCIAL,67,18
2021-09-13,COMERCIAL,108,765
2021-09-25,COMERCIAL,1,1073
2021-10-26,COMERCIAL,9,903
2021-12-02,COMERCIAL,122,341
2021-08-24,COMERCIAL,425,805
2021-11-18,COMERCIAL,119,1027
2021-09-03,COMERCIAL,9,19
2021-09-15,COMERCIAL,76,858
2021-08-13,COMERCIAL,37,441
2021-09-12,COMERCIAL,132,9
2021-09-26,COMERCIAL,483,51
2021-08-23,COMERCIAL,434,975
2021-08-07,COMERCIAL,32,371
2021-08-02,COMERCIAL,155,281
2021-09-25,COMERCIAL,1232,280
2021-08-17,COMERCIAL,45,833
2021-09-01,COMERCIAL,1075,428
2021-08-13,COMERCIAL,47,771
2021-08-14,COMERCIAL,78,480
2021-07-20,COMERCIAL,244,409
2021-08-07,COMERCIAL,30,664
2021-09-10,COMERCIAL,-18,513
2021-09-07,COMERCIAL,370,783
2021-07-01,COMERCIAL,221,871
2021-08-23,COMERCIAL,20,792
2021-08-16,COMERCIAL,1,800
2021-10-17,COMERCIAL,1,177
2021-09-19,COMERCIAL,33,823
2021-10-10,COMERCIAL,44,146
2021-08-04,COMERCIAL,116,216
2021-08-16,COMERCIAL,7,80
2021-09-23,COMERCIAL,165,123
2021-07-06,COMERCIAL,384,540
2021-08-08,COMERCIAL,461,130
2021-10-13,COMERCIAL,2,922
2021-07-26,COMERCIAL,180,822
2021-09-09,COMERCIAL,9,827
2021-08-01,COMERCIAL,674,32
2021-08-06,COMERCIAL,90,471
2021-09-16,COMERCIAL,195,499
2021-08-27,COMERCIAL,249,1056
2021-09-05,COMERCIAL,8,110
2021-08-24,COMERCIAL,212,247
2021-08-18,COMERCIAL,2957,212
2021-07-22,COMERCIAL,71,515
2021-12-10,COMERCIAL,42,404
2021-08-02,COMERCIAL,2,694
2021-10-04,COMERCIAL,386,603
2021-07-16,COMERCIAL,8,615
2021-08-15,COMERCIAL,346,363
2021-08-11,COMERCIAL,343,70
2021-09-10,COMERCIAL,400,742
2021-08-24,COMERCIAL,51,368
2021-08-10,COMERCIAL,544,402
2021-11-29,COMERCIAL,649,729
2021-08-22,COMERCIAL,35,594
2021-08-10,COMERCIAL,191,669
2021-08-11,COMERCIAL,17,417
2021-08-12,COMERCIAL,189,263
2021-09-15,COMERCIAL,68,18
2021-09-15,COMERCIAL,9,932
2021-09-27,COMERCIAL,332,535
2021-10-22,COMERCIAL,568,804
2021-12-04,COMERCIAL,54,341
2021-08-03,COMERCIAL,8,779
2021-11-19,COMERCIAL,386,50
2021-09-05,COMERCIAL,1,19
2021-09-16,COMERCIAL,63,858
2021-08-08,COMERCIAL,50,441
2021-09-15,COMERCIAL,125,1010
2021-09-23,COMERCIAL,32,59
2021-08-23,COMERCIAL,240,115
2021-08-02,COMERCIAL,4,692
2021-08-24,COMERCIAL,47,583
2021-09-26,COMERCIAL,946,1089
2021-08-20,COMERCIAL,16,833
2021-09-04,COMERCIAL,693,622
2021-08-14,COMERCIAL,44,771
2021-08-19,COMERCIAL,50,480
2021-07-19,COMERCIAL,1970,420
2021-08-05,COMERCIAL,5,264
2021-09-13,COMERCIAL,90,407
2021-10-28,COMERCIAL,20,936
2021-07-04,COMERCIAL,164,871
2021-08-24,COMERCIAL,12,792
2021-08-26,COMERCIAL,5,800
2021-10-20,COMERCIAL,44,177
2021-09-20,COMERCIAL,61,993
2021-10-14,COMERCIAL,126,146
2021-08-05,COMERCIAL,58,216
2021-08-18,COMERCIAL,17,80
2021-09-18,COMERCIAL,299,123
2021-07-08,COMERCIAL,324,434
2021-08-11,COMERCIAL,383,130
2021-10-09,COMERCIAL,51,282
2021-07-28,COMERCIAL,354,104
2021-09-18,COMERCIAL,32,810
2021-08-02,COMERCIAL,308,32
2021-08-07,COMERCIAL,89,471
2021-09-15,COMERCIAL,253,499
2021-08-22,COMERCIAL,140,876
2021-09-03,COMERCIAL,104,1081
2021-08-23,COMERCIAL,103,429
2021-08-24,COMERCIAL,3835,212
2021-07-02,COMERCIAL,210,515
2021-12-13,COMERCIAL,23,653
2021-08-05,COMERCIAL,8,694
2021-10-01,COMERCIAL,300,603
2021-07-17,COMERCIAL,288,615
2021-08-20,COMERCIAL,255,131
2021-08-12,COMERCIAL,360,70
2021-09-12,COMERCIAL,184,742
2021-08-24,COMERCIAL,33,547
2021-08-12,COMERCIAL,746,402
2021-11-28,COMERCIAL,202,725
2021-08-27,COMERCIAL,11,594
2021-08-13,COMERCIAL,185,669
2021-08-10,COMERCIAL,118,501
2021-08-13,COMERCIAL,361,88
2021-09-14,COMERCIAL,92,807
2021-09-08,COMERCIAL,637,408
2021-09-26,COMERCIAL,3,325
2021-10-23,COMERCIAL,261,804
2021-12-06,COMERCIAL,39,341
2021-08-01,COMERCIAL,33,13
2021-11-17,COMERCIAL,43,467
2021-09-01,COMERCIAL,13,667
2021-09-17,COMERCIAL,27,858
2021-08-12,COMERCIAL,490,183
2021-09-11,COMERCIAL,877,198
2021-09-22,COMERCIAL,52,906
2021-08-26,COMERCIAL,133,115
2021-08-04,COMERCIAL,5,692
2021-08-03,COMERCIAL,18,171
2021-09-27,COMERCIAL,65,1124
2021-08-19,COMERCIAL,161,872
2021-09-05,COMERCIAL,14,622
2021-08-08,COMERCIAL,37,334
2021-08-11,COMERCIAL,210,803
2021-07-16,COMERCIAL,1902,420
2021-08-01,COMERCIAL,1,451
2021-09-10,COMERCIAL,120,407
2021-10-24,COMERCIAL,140,936
2021-07-01,COMERCIAL,379,977
2021-08-25,COMERCIAL,69,792
2021-08-22,COMERCIAL,1539,132
2021-10-19,COMERCIAL,70,177
2021-09-21,COMERCIAL,13,823
2021-10-11,COMERCIAL,95,146
2021-08-07,COMERCIAL,20,216
2021-08-19,COMERCIAL,218,676
2021-09-19,COMERCIAL,305,123
2021-07-13,COMERCIAL,644,427
2021-08-14,COMERCIAL,378,130
2021-10-08,COMERCIAL,280,282
2021-07-24,COMERCIAL,2428,493
2021-09-21,COMERCIAL,21,827
2021-08-01,COMERCIAL,176,376
2021-08-04,COMERCIAL,3971,346
2021-09-19,COMERCIAL,114,499
2021-08-24,COMERCIAL,17,150
2021-09-06,COMERCIAL,191,90
2021-08-24,COMERCIAL,66,785
2021-08-25,COMERCIAL,81,631
2021-07-03,COMERCIAL,59,515
2021-12-07,COMERCIAL,10,410
2021-08-02,COMERCIAL,100,377
2021-10-01,COMERCIAL,36,242
2021-07-02,COMERCIAL,283,630
2021-08-16,COMERCIAL,52,76
2021-08-13,COMERCIAL,329,70
2021-09-13,COMERCIAL,443,742
2021-08-28,COMERCIAL,84,547
2021-08-08,COMERCIAL,25,194
2021-11-27,COMERCIAL,5926,729
2021-08-22,COMERCIAL,18,208
2021-08-06,COMERCIAL,121,669
2021-08-10,COMERCIAL,5,417
2021-08-10,COMERCIAL,152,367
2021-09-09,COMERCIAL,80,807
2021-09-09,COMERCIAL,3,255
2021-09-23,COMERCIAL,104,971
2021-10-24,COMERCIAL,2,804
2021-12-07,COMERCIAL,72,341
2021-08-02,COMERCIAL,2,13
2021-11-18,COMERCIAL,76,467
2021-09-02,COMERCIAL,4,667
2021-09-20,COMERCIAL,31,858
2021-08-13,COMERCIAL,73,1128
2021-09-14,COMERCIAL,187,1010
2021-09-23,COMERCIAL,1307,616
2021-08-27,COMERCIAL,196,115
2021-08-07,COMERCIAL,4,445
2021-08-07,COMERCIAL,17,171
2021-09-23,COMERCIAL,102,87
2021-08-21,COMERCIAL,273,872
2021-09-07,COMERCIAL,791,428
2021-08-12,COMERCIAL,27,334
2021-08-12,COMERCIAL,47,803
2021-07-20,COMERCIAL,1995,420
2021-08-02,COMERCIAL,58,452
2021-09-12,COMERCIAL,116,287
2021-10-25,COMERCIAL,121,928
2021-07-06,COMERCIAL,78,85
2021-08-23,COMERCIAL,188,964
2021-08-23,COMERCIAL,19,671
2021-10-18,COMERCIAL,32,177
2021-09-22,COMERCIAL,33,993
2021-10-12,COMERCIAL,598,463
2021-08-03,COMERCIAL,38,203
2021-08-15,COMERCIAL,50,495
2021-09-22,COMERCIAL,140,123
2021-07-12,COMERCIAL,214,843
2021-08-12,COMERCIAL,313,130
2021-10-13,COMERCIAL,98,282
2021-07-22,COMERCIAL,220,493
2021-09-14,COMERCIAL,56,910
2021-08-07,COMERCIAL,406,351
2021-08-02,COMERCIAL,66,813
2021-09-16,COMERCIAL,29,1009
2021-08-26,COMERCIAL,6,511
2021-09-07,COMERCIAL,9,188
2021-08-24,COMERCIAL,180,429
2021-08-28,COMERCIAL,30,631
2021-07-24,COMERCIAL,145,211
2021-12-07,COMERCIAL,2135,83
2021-08-03,COMERCIAL,129,377
2021-10-02,COMERCIAL,16,466
2021-07-03,COMERCIAL,168,630
2021-08-19,COMERCIAL,71,76
2021-08-14,COMERCIAL,183,70
2021-09-14,COMERCIAL,512,742
2021-08-01,COMERCIAL,21,593
2021-08-09,COMERCIAL,176,402
2021-11-29,COMERCIAL,197,1148
2021-08-25,COMERCIAL,198,462
2021-08-07,COMERCIAL,359,669
2021-08-12,COMERCIAL,1,342
2021-08-11,COMERCIAL,131,367
2021-09-11,COMERCIAL,95,807
2021-09-12,COMERCIAL,67,839
2021-09-24,COMERCIAL,176,971
2021-10-25,COMERCIAL,135,804
2021-12-01,COMERCIAL,10,568
2021-08-03,COMERCIAL,993,13
2021-11-16,COMERCIAL,79,467
2021-09-04,COMERCIAL,31,237
2021-09-21,COMERCIAL,39,858
2021-08-10,COMERCIAL,65,1128
2021-09-15,COMERCIAL,180,1057
2021-09-25,COMERCIAL,1243,616
2021-08-22,COMERCIAL,244,115
2021-08-07,COMERCIAL,288,826
2021-08-23,COMERCIAL,10,506
2021-09-24,COMERCIAL,239,87
2021-08-15,COMERCIAL,212,406
2021-09-08,COMERCIAL,611,622
2021-08-08,COMERCIAL,108,295
2021-08-13,COMERCIAL,321,803
2021-07-21,COMERCIAL,633,415
2021-08-03,COMERCIAL,5,678
2021-09-09,COMERCIAL,26,287
2021-10-26,COMERCIAL,95,928
2021-07-01,COMERCIAL,83,576
2021-08-23,COMERCIAL,149,1006
2021-08-29,COMERCIAL,392,632
2021-10-15,COMERCIAL,36,177
2021-09-17,COMERCIAL,37,823
2021-10-11,COMERCIAL,570,463
2021-08-01,COMERCIAL,3,222
2021-08-15,COMERCIAL,131,609
2021-09-24,COMERCIAL,203,123
2021-07-08,COMERCIAL,163,277
2021-08-10,COMERCIAL,223,130
2021-10-14,COMERCIAL,134,282
2021-07-21,COMERCIAL,111,65
2021-09-17,COMERCIAL,12,910
2021-08-05,COMERCIAL,373,32
2021-08-04,COMERCIAL,163,602
2021-09-15,COMERCIAL,186,1085
2021-08-27,COMERCIAL,126,348
2021-09-04,COMERCIAL,690,934
2021-08-26,COMERCIAL,68,785
2021-08-28,COMERCIAL,24,212
2021-07-22,COMERCIAL,4678,802
2021-12-13,COMERCIAL,61,986
2021-08-04,COMERCIAL,104,377
2021-10-02,COMERCIAL,10,603
2021-07-18,COMERCIAL,965,908
2021-08-17,COMERCIAL,24,131
2021-08-09,COMERCIAL,122,379
2021-09-15,COMERCIAL,560,742
2021-08-05,COMERCIAL,16,593
2021-08-09,COMERCIAL,68,355
2021-11-30,COMERCIAL,74,1148
2021-08-22,COMERCIAL,90,695
2021-08-11,COMERCIAL,214,669
2021-08-24,COMERCIAL,80,342
2021-08-12,COMERCIAL,177,367
2021-09-13,COMERCIAL,103,807
2021-09-13,COMERCIAL,2,839
2021-09-27,COMERCIAL,29,1067
2021-10-26,COMERCIAL,208,804
2021-12-02,COMERCIAL,38,568
2021-08-04,COMERCIAL,1,13
2021-11-17,COMERCIAL,103,1027
2021-09-07,COMERCIAL,57,237
2021-09-15,COMERCIAL,83,830
2021-08-12,COMERCIAL,80,441
2021-09-10,COMERCIAL,256,521
2021-09-04,COMERCIAL,1,122
2021-08-24,COMERCIAL,168,115
2021-08-06,COMERCIAL,341,935
2021-08-01,COMERCIAL,226,506
2021-09-26,COMERCIAL,273,87
2021-08-17,COMERCIAL,7,472
2021-09-01,COMERCIAL,236,680
2021-08-13,COMERCIAL,190,295
2021-08-14,COMERCIAL,179,803
2021-07-16,COMERCIAL,1230,366
2021-08-03,COMERCIAL,215,524
2021-09-11,COMERCIAL,121,152
2021-10-23,COMERCIAL,11,928
2021-07-02,COMERCIAL,1,871
2021-08-26,COMERCIAL,129,1006
2021-08-27,COMERCIAL,147,966
2021-10-21,COMERCIAL,176,961
2021-09-22,COMERCIAL,14,823
2021-10-13,COMERCIAL,646,463
2021-08-02,COMERCIAL,13,203
2021-08-19,COMERCIAL,339,609
2021-09-20,COMERCIAL,24,123
2021-07-08,COMERCIAL,93,266
2021-08-12,COMERCIAL,110,509
2021-10-11,COMERCIAL,129,238
2021-07-26,COMERCIAL,288,493
2021-09-08,COMERCIAL,123,910
2021-08-02,COMERCIAL,418,617
2021-08-03,COMERCIAL,85,1078
2021-09-16,COMERCIAL,137,1085
2021-08-28,COMERCIAL,7,838
2021-09-05,COMERCIAL,376,90
2021-08-25,COMERCIAL,82,785
2021-08-27,COMERCIAL,54,212
2021-07-05,COMERCIAL,47,515
2021-12-09,COMERCIAL,492,252
2021-08-07,COMERCIAL,80,377
2021-10-04,COMERCIAL,1,271
2021-07-06,COMERCIAL,1061,908
2021-08-16,COMERCIAL,520,131
2021-08-10,COMERCIAL,133,352
2021-09-15,COMERCIAL,840,546
2021-08-07,COMERCIAL,19,593
2021-08-10,COMERCIAL,46,355
2021-11-25,COMERCIAL,450,699
2021-08-23,COMERCIAL,8,594
2021-08-03,COMERCIAL,4,669
2021-08-27,COMERCIAL,65,606
2021-08-08,COMERCIAL,69,367
2021-09-08,COMERCIAL,86,652
